Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
08/11/2016;02:00;31
08/11/2016;03:00;24
08/11/2016;04:00;19
08/11/2016;05:00;30
08/11/2016;06:00;27
08/11/2016;07:00;24
08/11/2016;08:00;13
08/11/2016;09:00;8
08/11/2016;10:00;3
08/11/2016;11:00;4
08/11/2016;12:00;6
08/11/2016;13:00;10
08/11/2016;14:00;13
08/11/2016;15:00;2
08/11/2016;16:00;5
08/11/2016;17:00;17
08/11/2016;18:00;15
08/11/2016;19:00;23
08/11/2016;20:00;22
08/11/2016;21:00;40
08/11/2016;22:00;43
08/11/2016;23:00;21
08/11/2016;24:00;28
09/11/2016;01:00;19
09/11/2016;02:00;23
09/11/2016;03:00;26
09/11/2016;04:00;20
09/11/2016;05:00;21
09/11/2016;06:00;26
09/11/2016;07:00;20
09/11/2016;08:00;22
09/11/2016;09:00;19
09/11/2016;10:00;9
09/11/2016;11:00;3
09/11/2016;12:00;11
09/11/2016;13:00;9
09/11/2016;14:00;7
09/11/2016;15:00;8
09/11/2016;16:00;6
09/11/2016;17:00;12
09/11/2016;18:00;13
09/11/2016;19:00;23
09/11/2016;20:00;8
09/11/2016;21:00;6
09/11/2016;22:00;5
09/11/2016;23:00;6
09/11/2016;24:00;3
10/11/2016;01:00;8
10/11/2016;02:00;13
10/11/2016;03:00;4
10/11/2016;04:00;3
10/11/2016;05:00;5
10/11/2016;06:00;3
10/11/2016;07:00;7
10/11/2016;08:00;4
10/11/2016;09:00;6
10/11/2016;10:00;2
10/11/2016;11:00;4
10/11/2016;12:00;9
10/11/2016;13:00;7
10/11/2016;14:00;12
10/11/2016;15:00;11
10/11/2016;16:00;12
10/11/2016;17:00;11
10/11/2016;18:00;13
10/11/2016;19:00;6
10/11/2016;20:00;19
10/11/2016;21:00;27
10/11/2016;22:00;42
10/11/2016;23:00;30
10/11/2016;24:00;17
11/11/2016;01:00;26
11/11/2016;02:00;35
11/11/2016;03:00;19
11/11/2016;04:00;12
11/11/2016;05:00;13
11/11/2016;06:00;23
11/11/2016;07:00;28
11/11/2016;08:00;20
11/11/2016;09:00;16
11/11/2016;10:00;20
11/11/2016;11:00;14
11/11/2016;12:00;16
11/11/2016;13:00;25
11/11/2016;14:00;16
11/11/2016;15:00;19
11/11/2016;16:00;17
11/11/2016;17:00;15
11/11/2016;18:00;11
11/11/2016;19:00;15
11/11/2016;20:00;28
11/11/2016;21:00;30
11/11/2016;22:00;28
11/11/2016;23:00;16
11/11/2016;24:00;14
12/11/2016;01:00;2
12/11/2016;02:00;5
12/11/2016;03:00;11
12/11/2016;04:00;8
12/11/2016;05:00;7
12/11/2016;06:00;6
12/11/2016;07:00;11
12/11/2016;08:00;3
12/11/2016;09:00;9
12/11/2016;10:00;3
12/11/2016;11:00;2
12/11/2016;12:00;7
12/11/2016;13:00;1
12/11/2016;14:00;5
12/11/2016;15:00;5
12/11/2016;16:00;8
12/11/2016;17:00;5
12/11/2016;18:00;6
12/11/2016;19:00;3
12/11/2016;20:00;7
12/11/2016;21:00;3
12/11/2016;22:00;3
12/11/2016;23:00;6
12/11/2016;24:00;5
13/11/2016;01:00;4
13/11/2016;02:00;5
13/11/2016;03:00;5
13/11/2016;04:00;2
13/11/2016;05:00;5
13/11/2016;06:00;2
13/11/2016;07:00;1
13/11/2016;08:00;6
13/11/2016;09:00;1
13/11/2016;10:00;2
13/11/2016;11:00;2
13/11/2016;12:00;2
13/11/2016;13:00;3
13/11/2016;14:00;5
13/11/2016;15:00;8
13/11/2016;16:00;4
13/11/2016;17:00;4
13/11/2016;18:00;6
13/11/2016;19:00;2
13/11/2016;20:00;5
13/11/2016;21:00;0
13/11/2016;22:00;8
13/11/2016;23:00;3
13/11/2016;24:00;4
14/11/2016;01:00;5
14/11/2016;02:00;1
14/11/2016;03:00;4
14/11/2016;04:00;4
14/11/2016;05:00;4
14/11/2016;06:00;2
14/11/2016;07:00;3
14/11/2016;08:00;4
14/11/2016;09:00;2
14/11/2016;10:00;4
14/11/2016;11:00;4
14/11/2016;12:00;10
14/11/2016;13:00;2
14/11/2016;14:00;2
14/11/2016;15:00;4
14/11/2016;16:00;3
14/11/2016;17:00;4
14/11/2016;18:00;3
14/11/2016;19:00;13
14/11/2016;20:00;14
14/11/2016;21:00;7
14/11/2016;22:00;17
14/11/2016;23:00;7
14/11/2016;24:00;10
15/11/2016;01:00;8
15/11/2016;02:00;9
15/11/2016;03:00;5
15/11/2016;04:00;8
15/11/2016;05:00;8
15/11/2016;06:00;6
15/11/2016;07:00;5
15/11/2016;08:00;8
15/11/2016;09:00;4
15/11/2016;10:00;4
15/11/2016;11:00;6
15/11/2016;12:00;3
15/11/2016;13:00;10
15/11/2016;14:00;6
15/11/2016;15:00;6
15/11/2016;16:00;7
15/11/2016;17:00;5
15/11/2016;18:00;11
15/11/2016;19:00;12
15/11/2016;20:00;10
15/11/2016;21:00;13
15/11/2016;22:00;5
15/11/2016;23:00;7
15/11/2016;24:00;6
16/11/2016;01:00;1
16/11/2016;02:00;4
16/11/2016;03:00;10
16/11/2016;04:00;7
16/11/2016;05:00;9
16/11/2016;06:00;4
16/11/2016;07:00;14
16/11/2016;08:00;4
16/11/2016;09:00;11
16/11/2016;10:00;12
16/11/2016;11:00;17
16/11/2016;12:00;16
16/11/2016;13:00;18
16/11/2016;14:00;14
16/11/2016;15:00;8
16/11/2016;16:00;6
16/11/2016;17:00;9
16/11/2016;18:00;14
16/11/2016;19:00;5
16/11/2016;20:00;13
16/11/2016;21:00;20
16/11/2016;22:00;16
16/11/2016;23:00;5
16/11/2016;24:00;6
17/11/2016;01:00;10
17/11/2016;02:00;14
17/11/2016;03:00;13
17/11/2016;04:00;12
17/11/2016;05:00;11
17/11/2016;06:00;8
17/11/2016;07:00;17
17/11/2016;08:00;8
17/11/2016;09:00;15
17/11/2016;10:00;17
17/11/2016;11:00;15
17/11/2016;12:00;17
17/11/2016;13:00;27
17/11/2016;14:00;18
17/11/2016;15:00;10
17/11/2016;16:00;9
17/11/2016;17:00;20
17/11/2016;18:00;12
17/11/2016;19:00;
17/11/2016;20:00;
17/11/2016;21:00;
17/11/2016;22:00;
17/11/2016;23:00;
17/11/2016;24:00;
18/11/2016;01:00;
18/11/2016;02:00;
18/11/2016;03:00;
18/11/2016;04:00;
18/11/2016;05:00;
18/11/2016;06:00;
18/11/2016;07:00;
18/11/2016;08:00;
18/11/2016;09:00;
18/11/2016;10:00;
18/11/2016;11:00;
18/11/2016;12:00;7
18/11/2016;13:00;4
18/11/2016;14:00;11
18/11/2016;15:00;5
18/11/2016;16:00;4
18/11/2016;17:00;11
18/11/2016;18:00;7
18/11/2016;19:00;12
18/11/2016;20:00;7
18/11/2016;21:00;7
18/11/2016;22:00;7
18/11/2016;23:00;7
18/11/2016;24:00;7
19/11/2016;01:00;6
19/11/2016;02:00;10
19/11/2016;03:00;6
19/11/2016;04:00;4
19/11/2016;05:00;7
19/11/2016;06:00;5
19/11/2016;07:00;4
19/11/2016;08:00;3
19/11/2016;09:00;3
19/11/2016;10:00;8
19/11/2016;11:00;5
19/11/2016;12:00;11
19/11/2016;13:00;7
19/11/2016;14:00;15
19/11/2016;15:00;8
19/11/2016;16:00;17
19/11/2016;17:00;13
19/11/2016;18:00;11
19/11/2016;19:00;17
19/11/2016;20:00;20
19/11/2016;21:00;15
19/11/2016;22:00;12
19/11/2016;23:00;15
19/11/2016;24:00;9
20/11/2016;01:00;7
20/11/2016;02:00;2
20/11/2016;03:00;5
20/11/2016;04:00;4
20/11/2016;05:00;8
20/11/2016;06:00;5
20/11/2016;07:00;4
20/11/2016;08:00;0
20/11/2016;09:00;2
20/11/2016;10:00;2
20/11/2016;11:00;1
20/11/2016;12:00;8
20/11/2016;13:00;6
20/11/2016;14:00;13
20/11/2016;15:00;8
20/11/2016;16:00;6
20/11/2016;17:00;9
20/11/2016;18:00;10
20/11/2016;19:00;18
20/11/2016;20:00;18
20/11/2016;21:00;26
20/11/2016;22:00;24
20/11/2016;23:00;19
20/11/2016;24:00;8
21/11/2016;01:00;11
21/11/2016;02:00;8
21/11/2016;03:00;10
21/11/2016;04:00;7
21/11/2016;05:00;7
21/11/2016;06:00;9
21/11/2016;07:00;9
21/11/2016;08:00;7
21/11/2016;09:00;9
21/11/2016;10:00;6
21/11/2016;11:00;4
21/11/2016;12:00;16
21/11/2016;13:00;14
21/11/2016;14:00;13
21/11/2016;15:00;7
21/11/2016;16:00;7
21/11/2016;17:00;14
21/11/2016;18:00;16
21/11/2016;19:00;12
21/11/2016;20:00;22
21/11/2016;21:00;25
21/11/2016;22:00;31
21/11/2016;23:00;24
21/11/2016;24:00;22
22/11/2016;01:00;17
22/11/2016;02:00;15
22/11/2016;03:00;18
22/11/2016;04:00;31
22/11/2016;05:00;52
22/11/2016;06:00;42
22/11/2016;07:00;28
22/11/2016;08:00;34
22/11/2016;09:00;20
22/11/2016;10:00;10
22/11/2016;11:00;17
22/11/2016;12:00;12
22/11/2016;13:00;18
22/11/2016;14:00;22
22/11/2016;15:00;19
22/11/2016;16:00;24
22/11/2016;17:00;15
22/11/2016;18:00;29
22/11/2016;19:00;41
22/11/2016;20:00;29
22/11/2016;21:00;21
22/11/2016;22:00;32
22/11/2016;23:00;22
22/11/2016;24:00;16
23/11/2016;01:00;15
23/11/2016;02:00;13
23/11/2016;03:00;22
23/11/2016;04:00;21
23/11/2016;05:00;24
23/11/2016;06:00;18
23/11/2016;07:00;26
23/11/2016;08:00;24
23/11/2016;09:00;19
23/11/2016;10:00;24
23/11/2016;11:00;7
23/11/2016;12:00;15
23/11/2016;13:00;21
23/11/2016;14:00;15
23/11/2016;15:00;10
23/11/2016;16:00;9
23/11/2016;17:00;17
23/11/2016;18:00;20
23/11/2016;19:00;13
23/11/2016;20:00;15
23/11/2016;21:00;20
23/11/2016;22:00;22
23/11/2016;23:00;21
23/11/2016;24:00;21
24/11/2016;01:00;24
24/11/2016;02:00;8
24/11/2016;03:00;28
24/11/2016;04:00;28
24/11/2016;05:00;22
24/11/2016;06:00;17
24/11/2016;07:00;16
24/11/2016;08:00;15
24/11/2016;09:00;11
24/11/2016;10:00;11
24/11/2016;11:00;7
24/11/2016;12:00;10
24/11/2016;13:00;13
24/11/2016;14:00;19
24/11/2016;15:00;16
24/11/2016;16:00;11
24/11/2016;17:00;13
24/11/2016;18:00;20
24/11/2016;19:00;40
24/11/2016;20:00;49
24/11/2016;21:00;46
24/11/2016;22:00;50
24/11/2016;23:00;31
24/11/2016;24:00;15
25/11/2016;01:00;13
25/11/2016;02:00;15
25/11/2016;03:00;8
25/11/2016;04:00;9
25/11/2016;05:00;9
25/11/2016;06:00;15
25/11/2016;07:00;12
25/11/2016;08:00;6
25/11/2016;09:00;5
25/11/2016;10:00;12
25/11/2016;11:00;7
25/11/2016;12:00;10
25/11/2016;13:00;15
25/11/2016;14:00;15
25/11/2016;15:00;15
25/11/2016;16:00;17
25/11/2016;17:00;27
25/11/2016;18:00;14
25/11/2016;19:00;25
25/11/2016;20:00;45
25/11/2016;21:00;41
25/11/2016;22:00;38
25/11/2016;23:00;28
25/11/2016;24:00;32
26/11/2016;01:00;22
26/11/2016;02:00;27
26/11/2016;03:00;19
26/11/2016;04:00;15
26/11/2016;05:00;13
26/11/2016;06:00;13
26/11/2016;07:00;15
26/11/2016;08:00;9
26/11/2016;09:00;9
26/11/2016;10:00;7
26/11/2016;11:00;11
26/11/2016;12:00;17
26/11/2016;13:00;11
26/11/2016;14:00;14
26/11/2016;15:00;22
26/11/2016;16:00;14
26/11/2016;17:00;25
26/11/2016;18:00;34
26/11/2016;19:00;24
26/11/2016;20:00;13
26/11/2016;21:00;18
26/11/2016;22:00;22
26/11/2016;23:00;22
26/11/2016;24:00;39
27/11/2016;01:00;32
27/11/2016;02:00;24
27/11/2016;03:00;23
27/11/2016;04:00;25
27/11/2016;05:00;23
27/11/2016;06:00;27
27/11/2016;07:00;24
27/11/2016;08:00;12
27/11/2016;09:00;8
27/11/2016;10:00;9
27/11/2016;11:00;10
27/11/2016;12:00;17
27/11/2016;13:00;19
27/11/2016;14:00;16
27/11/2016;15:00;9
27/11/2016;16:00;5
27/11/2016;17:00;29
27/11/2016;18:00;21
27/11/2016;19:00;19
27/11/2016;20:00;13
27/11/2016;21:00;7
27/11/2016;22:00;16
27/11/2016;23:00;11
27/11/2016;24:00;17
28/11/2016;01:00;12
28/11/2016;02:00;19
28/11/2016;03:00;27
28/11/2016;04:00;17
28/11/2016;05:00;19
28/11/2016;06:00;18
28/11/2016;07:00;13
28/11/2016;08:00;17
28/11/2016;09:00;12
28/11/2016;10:00;10
28/11/2016;11:00;12
28/11/2016;12:00;10
28/11/2016;13:00;13
28/11/2016;14:00;9
28/11/2016;15:00;15
28/11/2016;16:00;10
28/11/2016;17:00;17
28/11/2016;18:00;10
28/11/2016;19:00;9
28/11/2016;20:00;10
28/11/2016;21:00;18
28/11/2016;22:00;19
28/11/2016;23:00;12
28/11/2016;24:00;9
29/11/2016;01:00;13
29/11/2016;02:00;18
29/11/2016;03:00;17
29/11/2016;04:00;12
29/11/2016;05:00;11
29/11/2016;06:00;6
29/11/2016;07:00;1
29/11/2016;08:00;2
29/11/2016;09:00;1
29/11/2016;10:00;1
29/11/2016;11:00;6
29/11/2016;12:00;7
29/11/2016;13:00;15
29/11/2016;14:00;15
29/11/2016;15:00;22
29/11/2016;16:00;17
29/11/2016;17:00;6
29/11/2016;18:00;16
29/11/2016;19:00;17
29/11/2016;20:00;3
29/11/2016;21:00;3
29/11/2016;22:00;4
29/11/2016;23:00;5
29/11/2016;24:00;5
30/11/2016;01:00;5
30/11/2016;02:00;2
30/11/2016;03:00;3
30/11/2016;04:00;5
30/11/2016;05:00;5
30/11/2016;06:00;5
30/11/2016;07:00;5
30/11/2016;08:00;4
30/11/2016;09:00;5
30/11/2016;10:00;2
30/11/2016;11:00;5
30/11/2016;12:00;0
30/11/2016;13:00;9
30/11/2016;14:00;9
30/11/2016;15:00;7
30/11/2016;16:00;16
30/11/2016;17:00;17
30/11/2016;18:00;14
30/11/2016;19:00;17
30/11/2016;20:00;8
30/11/2016;21:00;6
30/11/2016;22:00;13
30/11/2016;23:00;4
30/11/2016;24:00;10
01/12/2016;01:00;7
01/12/2016;02:00;7
01/12/2016;03:00;3
01/12/2016;04:00;11
01/12/2016;05:00;4
01/12/2016;06:00;5
01/12/2016;07:00;4
01/12/2016;08:00;3
01/12/2016;09:00;1
01/12/2016;10:00;1
01/12/2016;11:00;3
01/12/2016;12:00;8
01/12/2016;13:00;2
01/12/2016;14:00;6
01/12/2016;15:00;12
01/12/2016;16:00;8
01/12/2016;17:00;11
01/12/2016;18:00;14
01/12/2016;19:00;14
01/12/2016;20:00;14
01/12/2016;21:00;10
01/12/2016;22:00;18
01/12/2016;23:00;10
01/12/2016;24:00;11
02/12/2016;01:00;11
02/12/2016;02:00;15
02/12/2016;03:00;9
02/12/2016;04:00;10
02/12/2016;05:00;9
02/12/2016;06:00;9
02/12/2016;07:00;10
02/12/2016;08:00;7
02/12/2016;09:00;2
02/12/2016;10:00;3
02/12/2016;11:00;7
02/12/2016;12:00;9
02/12/2016;13:00;11
02/12/2016;14:00;10
02/12/2016;15:00;10
02/12/2016;16:00;23
02/12/2016;17:00;14
02/12/2016;18:00;11
02/12/2016;19:00;23
02/12/2016;20:00;26
02/12/2016;21:00;34
02/12/2016;22:00;45
02/12/2016;23:00;42
02/12/2016;24:00;32
03/12/2016;01:00;37
03/12/2016;02:00;28
03/12/2016;03:00;26
03/12/2016;04:00;29
03/12/2016;05:00;23
03/12/2016;06:00;19
03/12/2016;07:00;15
03/12/2016;08:00;19
03/12/2016;09:00;12
03/12/2016;10:00;6
03/12/2016;11:00;9
03/12/2016;12:00;9
03/12/2016;13:00;9
03/12/2016;14:00;16
03/12/2016;15:00;6
03/12/2016;16:00;20
03/12/2016;17:00;27
03/12/2016;18:00;4
03/12/2016;19:00;6
03/12/2016;20:00;5
03/12/2016;21:00;2
03/12/2016;22:00;1
03/12/2016;23:00;4
03/12/2016;24:00;5
04/12/2016;01:00;4
04/12/2016;02:00;4
04/12/2016;03:00;8
04/12/2016;04:00;3
04/12/2016;05:00;2
04/12/2016;06:00;8
04/12/2016;07:00;2
04/12/2016;08:00;5
04/12/2016;09:00;4
04/12/2016;10:00;5
04/12/2016;11:00;4
04/12/2016;12:00;0
04/12/2016;13:00;7
04/12/2016;14:00;4
04/12/2016;15:00;2
04/12/2016;16:00;5
04/12/2016;17:00;10
04/12/2016;18:00;10
04/12/2016;19:00;13
04/12/2016;20:00;37
04/12/2016;21:00;9
04/12/2016;22:00;10
04/12/2016;23:00;3
04/12/2016;24:00;8
05/12/2016;01:00;3
05/12/2016;02:00;4
05/12/2016;03:00;7
05/12/2016;04:00;4
05/12/2016;05:00;7
05/12/2016;06:00;4
05/12/2016;07:00;3
05/12/2016;08:00;8
05/12/2016;09:00;2
05/12/2016;10:00;4
05/12/2016;11:00;10
05/12/2016;12:00;5
05/12/2016;13:00;5
05/12/2016;14:00;10
05/12/2016;15:00;6
05/12/2016;16:00;2
05/12/2016;17:00;7
05/12/2016;18:00;5
05/12/2016;19:00;6
05/12/2016;20:00;12
05/12/2016;21:00;14
05/12/2016;22:00;10
05/12/2016;23:00;10
05/12/2016;24:00;20
06/12/2016;01:00;15
06/12/2016;02:00;15
06/12/2016;03:00;8
06/12/2016;04:00;12
06/12/2016;05:00;18
06/12/2016;06:00;9
06/12/2016;07:00;5
06/12/2016;08:00;1
06/12/2016;09:00;2
06/12/2016;10:00;1
06/12/2016;11:00;7
06/12/2016;12:00;13
06/12/2016;13:00;12
06/12/2016;14:00;16
06/12/2016;15:00;7
06/12/2016;16:00;2
06/12/2016;17:00;15
06/12/2016;18:00;6
06/12/2016;19:00;11
06/12/2016;20:00;15
06/12/2016;21:00;19
06/12/2016;22:00;22
06/12/2016;23:00;40
06/12/2016;24:00;33
07/12/2016;01:00;26
07/12/2016;02:00;31
07/12/2016;03:00;36
07/12/2016;04:00;34
07/12/2016;05:00;25
07/12/2016;06:00;30
07/12/2016;07:00;27
07/12/2016;08:00;27
07/12/2016;09:00;16
07/12/2016;10:00;28
07/12/2016;11:00;19
07/12/2016;12:00;19
07/12/2016;13:00;17
07/12/2016;14:00;18
07/12/2016;15:00;15
07/12/2016;16:00;17
07/12/2016;17:00;25
07/12/2016;18:00;37
07/12/2016;19:00;19
07/12/2016;20:00;3
07/12/2016;21:00;12
07/12/2016;22:00;14
07/12/2016;23:00;16
07/12/2016;24:00;14
08/12/2016;01:00;19
08/12/2016;02:00;18
08/12/2016;03:00;17
08/12/2016;04:00;12
08/12/2016;05:00;12
08/12/2016;06:00;15
08/12/2016;07:00;12
08/12/2016;08:00;8
08/12/2016;09:00;6
08/12/2016;10:00;11
08/12/2016;11:00;5
08/12/2016;12:00;9
08/12/2016;13:00;11
08/12/2016;14:00;9
08/12/2016;15:00;8
08/12/2016;16:00;6
08/12/2016;17:00;13
08/12/2016;18:00;19
08/12/2016;19:00;14
08/12/2016;20:00;18
08/12/2016;21:00;12
08/12/2016;22:00;9
08/12/2016;23:00;10
08/12/2016;24:00;14
09/12/2016;01:00;5
09/12/2016;02:00;2
09/12/2016;03:00;8
09/12/2016;04:00;5
09/12/2016;05:00;10
09/12/2016;06:00;10
09/12/2016;07:00;7
09/12/2016;08:00;5
09/12/2016;09:00;7
09/12/2016;10:00;4
09/12/2016;11:00;1
09/12/2016;12:00;6
09/12/2016;13:00;14
09/12/2016;14:00;5
09/12/2016;15:00;4
09/12/2016;16:00;14
09/12/2016;17:00;15
09/12/2016;18:00;14
09/12/2016;19:00;7
09/12/2016;20:00;13
09/12/2016;21:00;13
09/12/2016;22:00;14
09/12/2016;23:00;12
09/12/2016;24:00;12
10/12/2016;01:00;18
10/12/2016;02:00;19
10/12/2016;03:00;19
10/12/2016;04:00;14
10/12/2016;05:00;11
10/12/2016;06:00;9
10/12/2016;07:00;12
10/12/2016;08:00;5
10/12/2016;09:00;12
10/12/2016;10:00;14
10/12/2016;11:00;3
10/12/2016;12:00;14
10/12/2016;13:00;22
10/12/2016;14:00;9
10/12/2016;15:00;1
10/12/2016;16:00;15
10/12/2016;17:00;15
10/12/2016;18:00;16
10/12/2016;19:00;6
10/12/2016;20:00;4
10/12/2016;21:00;6
10/12/2016;22:00;4
10/12/2016;23:00;7
10/12/2016;24:00;9
11/12/2016;01:00;4
11/12/2016;02:00;10
11/12/2016;03:00;7
11/12/2016;04:00;11
11/12/2016;05:00;9
11/12/2016;06:00;5
11/12/2016;07:00;5
11/12/2016;08:00;5
11/12/2016;09:00;3
11/12/2016;10:00;3
11/12/2016;11:00;9
11/12/2016;12:00;4
11/12/2016;13:00;1
11/12/2016;14:00;7
11/12/2016;15:00;4
11/12/2016;16:00;9
11/12/2016;17:00;12
11/12/2016;18:00;3
11/12/2016;19:00;9
11/12/2016;20:00;9
11/12/2016;21:00;6
11/12/2016;22:00;9
11/12/2016;23:00;5
11/12/2016;24:00;10
12/12/2016;01:00;4
12/12/2016;02:00;7
12/12/2016;03:00;4
12/12/2016;04:00;10
12/12/2016;05:00;2
12/12/2016;06:00;12
12/12/2016;07:00;11
12/12/2016;08:00;14
12/12/2016;09:00;11
12/12/2016;10:00;12
12/12/2016;11:00;9
12/12/2016;12:00;2
12/12/2016;13:00;4
12/12/2016;14:00;8
12/12/2016;15:00;5
12/12/2016;16:00;7
12/12/2016;17:00;13
12/12/2016;18:00;7
12/12/2016;19:00;6
12/12/2016;20:00;11
12/12/2016;21:00;12
12/12/2016;22:00;15
12/12/2016;23:00;19
12/12/2016;24:00;27
13/12/2016;01:00;23
13/12/2016;02:00;13
13/12/2016;03:00;23
13/12/2016;04:00;16
13/12/2016;05:00;21
13/12/2016;06:00;15
13/12/2016;07:00;17
13/12/2016;08:00;19
13/12/2016;09:00;3
13/12/2016;10:00;15
13/12/2016;11:00;15
13/12/2016;12:00;8
13/12/2016;13:00;8
13/12/2016;14:00;9
13/12/2016;15:00;5
13/12/2016;16:00;7
13/12/2016;17:00;17
13/12/2016;18:00;11
13/12/2016;19:00;15
13/12/2016;20:00;9
13/12/2016;21:00;18
13/12/2016;22:00;11
13/12/2016;23:00;10
13/12/2016;24:00;4
14/12/2016;01:00;6
14/12/2016;02:00;4
14/12/2016;03:00;9
14/12/2016;04:00;7
14/12/2016;05:00;7
14/12/2016;06:00;7
14/12/2016;07:00;5
14/12/2016;08:00;3
14/12/2016;09:00;3
14/12/2016;10:00;9
14/12/2016;11:00;4
14/12/2016;12:00;12
14/12/2016;13:00;15
14/12/2016;14:00;28
14/12/2016;15:00;15
14/12/2016;16:00;21
14/12/2016;17:00;23
14/12/2016;18:00;15
14/12/2016;19:00;17
14/12/2016;20:00;8
14/12/2016;21:00;6
14/12/2016;22:00;11
14/12/2016;23:00;4
14/12/2016;24:00;6
15/12/2016;01:00;3
15/12/2016;02:00;17
15/12/2016;03:00;9
15/12/2016;04:00;4
15/12/2016;05:00;8
15/12/2016;06:00;3
15/12/2016;07:00;2
15/12/2016;08:00;2
15/12/2016;09:00;1
15/12/2016;10:00;3
15/12/2016;11:00;2
15/12/2016;12:00;2
15/12/2016;13:00;4
15/12/2016;14:00;4
15/12/2016;15:00;6
15/12/2016;16:00;8
15/12/2016;17:00;
15/12/2016;18:00;2
15/12/2016;19:00;9
15/12/2016;20:00;14
15/12/2016;21:00;6
15/12/2016;22:00;7
15/12/2016;23:00;6
15/12/2016;24:00;4
16/12/2016;01:00;6
16/12/2016;02:00;4
16/12/2016;03:00;10
16/12/2016;04:00;6
16/12/2016;05:00;6
16/12/2016;06:00;10
16/12/2016;07:00;4
16/12/2016;08:00;3
16/12/2016;09:00;8
16/12/2016;10:00;6
16/12/2016;11:00;2
16/12/2016;12:00;2
16/12/2016;13:00;5
16/12/2016;14:00;9
16/12/2016;15:00;2
16/12/2016;16:00;4
16/12/2016;17:00;17
16/12/2016;18:00;10
16/12/2016;19:00;14
16/12/2016;20:00;9
16/12/2016;21:00;13
16/12/2016;22:00;10
16/12/2016;23:00;12
16/12/2016;24:00;9
17/12/2016;01:00;16
17/12/2016;02:00;14
17/12/2016;03:00;10
17/12/2016;04:00;11
17/12/2016;05:00;10
17/12/2016;06:00;12
17/12/2016;07:00;8
17/12/2016;08:00;2
17/12/2016;09:00;5
17/12/2016;10:00;7
17/12/2016;11:00;4
17/12/2016;12:00;11
17/12/2016;13:00;7
17/12/2016;14:00;7
17/12/2016;15:00;8
17/12/2016;16:00;7
17/12/2016;17:00;8
17/12/2016;18:00;8
17/12/2016;19:00;15
17/12/2016;20:00;16
17/12/2016;21:00;24
17/12/2016;22:00;18
17/12/2016;23:00;17
17/12/2016;24:00;12
18/12/2016;01:00;4
18/12/2016;02:00;12
18/12/2016;03:00;10
18/12/2016;04:00;12
18/12/2016;05:00;9
18/12/2016;06:00;5
18/12/2016;07:00;8
18/12/2016;08:00;4
18/12/2016;09:00;3
18/12/2016;10:00;2
18/12/2016;11:00;1
18/12/2016;12:00;6
18/12/2016;13:00;1
18/12/2016;14:00;9
18/12/2016;15:00;1
18/12/2016;16:00;10
18/12/2016;17:00;29
18/12/2016;18:00;8
18/12/2016;19:00;3
18/12/2016;20:00;8
18/12/2016;21:00;10
18/12/2016;22:00;13
18/12/2016;23:00;11
18/12/2016;24:00;14
19/12/2016;01:00;6
19/12/2016;02:00;13
19/12/2016;03:00;13
19/12/2016;04:00;7
19/12/2016;05:00;4
19/12/2016;06:00;5
19/12/2016;07:00;5
19/12/2016;08:00;8
19/12/2016;09:00;3
19/12/2016;10:00;0
19/12/2016;11:00;6
19/12/2016;12:00;9
19/12/2016;13:00;11
19/12/2016;14:00;9
19/12/2016;15:00;2
19/12/2016;16:00;9
19/12/2016;17:00;24
19/12/2016;18:00;13
19/12/2016;19:00;6
19/12/2016;20:00;9
19/12/2016;21:00;2
19/12/2016;22:00;7
19/12/2016;23:00;7
19/12/2016;24:00;2
20/12/2016;01:00;5
20/12/2016;02:00;3
20/12/2016;03:00;3
20/12/2016;04:00;3
20/12/2016;05:00;10
20/12/2016;06:00;4
20/12/2016;07:00;12
20/12/2016;08:00;8
20/12/2016;09:00;3
20/12/2016;10:00;5
20/12/2016;11:00;4
20/12/2016;12:00;0
20/12/2016;13:00;8
20/12/2016;14:00;9
20/12/2016;15:00;7
20/12/2016;16:00;8
20/12/2016;17:00;4
20/12/2016;18:00;6
20/12/2016;19:00;8
20/12/2016;20:00;18
20/12/2016;21:00;16
20/12/2016;22:00;12
20/12/2016;23:00;12
20/12/2016;24:00;7
21/12/2016;01:00;4
21/12/2016;02:00;6
21/12/2016;03:00;9
21/12/2016;04:00;11
21/12/2016;05:00;4
21/12/2016;06:00;10
21/12/2016;07:00;11
21/12/2016;08:00;13
21/12/2016;09:00;5
21/12/2016;10:00;10
21/12/2016;11:00;9
21/12/2016;12:00;5
21/12/2016;13:00;13
21/12/2016;14:00;12
21/12/2016;15:00;5
21/12/2016;16:00;18
21/12/2016;17:00;11
21/12/2016;18:00;5
21/12/2016;19:00;9
21/12/2016;20:00;7
21/12/2016;21:00;13
21/12/2016;22:00;17
21/12/2016;23:00;7
21/12/2016;24:00;14
22/12/2016;01:00;10
22/12/2016;02:00;15
22/12/2016;03:00;9
22/12/2016;04:00;14
22/12/2016;05:00;7
22/12/2016;06:00;13
22/12/2016;07:00;10
22/12/2016;08:00;14
22/12/2016;09:00;12
22/12/2016;10:00;1
22/12/2016;11:00;0
22/12/2016;12:00;4
22/12/2016;13:00;4
22/12/2016;14:00;6
22/12/2016;15:00;7
22/12/2016;16:00;6
