Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
09/11/2018;20:00;2
09/11/2018;21:00;7
09/11/2018;22:00;5
09/11/2018;23:00;10
09/11/2018;24:00;2
10/11/2018;01:00;6
10/11/2018;02:00;6
10/11/2018;03:00;8
10/11/2018;04:00;3
10/11/2018;05:00;4
10/11/2018;06:00;10
10/11/2018;07:00;2
10/11/2018;08:00;2
10/11/2018;09:00;2
10/11/2018;10:00;5
10/11/2018;11:00;1
10/11/2018;12:00;4
10/11/2018;13:00;2
10/11/2018;14:00;6
10/11/2018;15:00;7
10/11/2018;16:00;2
10/11/2018;17:00;4
10/11/2018;18:00;7
10/11/2018;19:00;7
10/11/2018;20:00;10
10/11/2018;21:00;8
10/11/2018;22:00;11
10/11/2018;23:00;4
10/11/2018;24:00;11
11/11/2018;01:00;9
11/11/2018;02:00;9
11/11/2018;03:00;10
11/11/2018;04:00;5
11/11/2018;05:00;8
11/11/2018;06:00;10
11/11/2018;07:00;7
11/11/2018;08:00;5
11/11/2018;09:00;1
11/11/2018;10:00;2
11/11/2018;11:00;4
11/11/2018;12:00;10
11/11/2018;13:00;4
11/11/2018;14:00;15
11/11/2018;15:00;9
11/11/2018;16:00;8
11/11/2018;17:00;2
11/11/2018;18:00;7
11/11/2018;19:00;13
11/11/2018;20:00;28
11/11/2018;21:00;21
11/11/2018;22:00;11
11/11/2018;23:00;17
11/11/2018;24:00;17
12/11/2018;01:00;15
12/11/2018;02:00;9
12/11/2018;03:00;12
12/11/2018;04:00;11
12/11/2018;05:00;8
12/11/2018;06:00;16
12/11/2018;07:00;7
12/11/2018;08:00;6
12/11/2018;09:00;4
12/11/2018;10:00;10
12/11/2018;11:00;10
12/11/2018;12:00;5
12/11/2018;13:00;3
12/11/2018;14:00;10
12/11/2018;15:00;5
12/11/2018;16:00;8
12/11/2018;17:00;14
12/11/2018;18:00;9
12/11/2018;19:00;28
12/11/2018;20:00;31
12/11/2018;21:00;20
12/11/2018;22:00;34
12/11/2018;23:00;21
12/11/2018;24:00;21
13/11/2018;01:00;17
13/11/2018;02:00;20
13/11/2018;03:00;20
13/11/2018;04:00;24
13/11/2018;05:00;35
13/11/2018;06:00;42
13/11/2018;07:00;39
13/11/2018;08:00;20
13/11/2018;09:00;9
13/11/2018;10:00;11
13/11/2018;11:00;5
13/11/2018;12:00;6
13/11/2018;13:00;9
13/11/2018;14:00;10
13/11/2018;15:00;11
13/11/2018;16:00;3
13/11/2018;17:00;6
13/11/2018;18:00;8
13/11/2018;19:00;16
13/11/2018;20:00;10
13/11/2018;21:00;9
13/11/2018;22:00;7
13/11/2018;23:00;11
13/11/2018;24:00;9
14/11/2018;01:00;6
14/11/2018;02:00;10
14/11/2018;03:00;20
14/11/2018;04:00;20
14/11/2018;05:00;22
14/11/2018;06:00;29
14/11/2018;07:00;27
14/11/2018;08:00;16
14/11/2018;09:00;7
14/11/2018;10:00;15
14/11/2018;11:00;9
14/11/2018;12:00;11
14/11/2018;13:00;10
14/11/2018;14:00;8
14/11/2018;15:00;8
14/11/2018;16:00;4
14/11/2018;17:00;11
14/11/2018;18:00;13
14/11/2018;19:00;10
14/11/2018;20:00;8
14/11/2018;21:00;14
14/11/2018;22:00;9
14/11/2018;23:00;8
14/11/2018;24:00;14
15/11/2018;01:00;18
15/11/2018;02:00;27
15/11/2018;03:00;22
15/11/2018;04:00;21
15/11/2018;05:00;20
15/11/2018;06:00;16
15/11/2018;07:00;8
15/11/2018;08:00;11
15/11/2018;09:00;5
15/11/2018;10:00;7
15/11/2018;11:00;11
15/11/2018;12:00;15
15/11/2018;13:00;20
15/11/2018;14:00;20
15/11/2018;15:00;15
15/11/2018;16:00;10
15/11/2018;17:00;5
15/11/2018;18:00;20
15/11/2018;19:00;16
15/11/2018;20:00;27
15/11/2018;21:00;20
15/11/2018;22:00;12
15/11/2018;23:00;3
15/11/2018;24:00;6
16/11/2018;01:00;5
16/11/2018;02:00;9
16/11/2018;03:00;8
16/11/2018;04:00;8
16/11/2018;05:00;11
16/11/2018;06:00;13
16/11/2018;07:00;7
16/11/2018;08:00;9
16/11/2018;09:00;6
16/11/2018;10:00;13
16/11/2018;11:00;4
16/11/2018;12:00;10
16/11/2018;13:00;14
16/11/2018;14:00;4
16/11/2018;15:00;6
16/11/2018;16:00;18
16/11/2018;17:00;13
16/11/2018;18:00;28
16/11/2018;19:00;23
16/11/2018;20:00;
16/11/2018;21:00;5
16/11/2018;22:00;7
16/11/2018;23:00;10
16/11/2018;24:00;9
17/11/2018;01:00;7
17/11/2018;02:00;4
17/11/2018;03:00;8
17/11/2018;04:00;8
17/11/2018;05:00;4
17/11/2018;06:00;8
17/11/2018;07:00;5
17/11/2018;08:00;6
17/11/2018;09:00;2
17/11/2018;10:00;2
17/11/2018;11:00;9
17/11/2018;12:00;3
17/11/2018;13:00;11
17/11/2018;14:00;4
17/11/2018;15:00;9
17/11/2018;16:00;11
17/11/2018;17:00;15
17/11/2018;18:00;6
17/11/2018;19:00;2
17/11/2018;20:00;13
17/11/2018;21:00;10
17/11/2018;22:00;11
17/11/2018;23:00;28
17/11/2018;24:00;32
18/11/2018;01:00;28
18/11/2018;02:00;30
18/11/2018;03:00;24
18/11/2018;04:00;24
18/11/2018;05:00;19
18/11/2018;06:00;4
18/11/2018;07:00;6
18/11/2018;08:00;3
18/11/2018;09:00;4
18/11/2018;10:00;7
18/11/2018;11:00;13
18/11/2018;12:00;11
18/11/2018;13:00;5
18/11/2018;14:00;9
18/11/2018;15:00;11
18/11/2018;16:00;16
18/11/2018;17:00;5
18/11/2018;18:00;13
18/11/2018;19:00;6
18/11/2018;20:00;8
18/11/2018;21:00;13
18/11/2018;22:00;5
18/11/2018;23:00;7
18/11/2018;24:00;4
19/11/2018;01:00;3
19/11/2018;02:00;7
19/11/2018;03:00;1
19/11/2018;04:00;6
19/11/2018;05:00;3
19/11/2018;06:00;3
19/11/2018;07:00;7
19/11/2018;08:00;7
19/11/2018;09:00;2
19/11/2018;10:00;7
19/11/2018;11:00;5
19/11/2018;12:00;3
19/11/2018;13:00;4
19/11/2018;14:00;3
19/11/2018;15:00;5
19/11/2018;16:00;9
19/11/2018;17:00;9
19/11/2018;18:00;5
19/11/2018;19:00;8
19/11/2018;20:00;4
19/11/2018;21:00;4
19/11/2018;22:00;9
19/11/2018;23:00;7
19/11/2018;24:00;2
20/11/2018;01:00;5
20/11/2018;02:00;6
20/11/2018;03:00;7
20/11/2018;04:00;4
20/11/2018;05:00;1
20/11/2018;06:00;4
20/11/2018;07:00;4
20/11/2018;08:00;3
20/11/2018;09:00;1
20/11/2018;10:00;3
20/11/2018;11:00;2
20/11/2018;12:00;3
20/11/2018;13:00;7
20/11/2018;14:00;8
20/11/2018;15:00;4
20/11/2018;16:00;13
20/11/2018;17:00;12
20/11/2018;18:00;10
20/11/2018;19:00;11
20/11/2018;20:00;8
20/11/2018;21:00;6
20/11/2018;22:00;5
20/11/2018;23:00;2
20/11/2018;24:00;2
21/11/2018;01:00;3
21/11/2018;02:00;1
21/11/2018;03:00;6
21/11/2018;04:00;5
21/11/2018;05:00;4
21/11/2018;06:00;3
21/11/2018;07:00;6
21/11/2018;08:00;6
21/11/2018;09:00;2
21/11/2018;10:00;1
21/11/2018;11:00;2
21/11/2018;12:00;4
21/11/2018;13:00;5
21/11/2018;14:00;11
21/11/2018;15:00;3
21/11/2018;16:00;10
21/11/2018;17:00;6
21/11/2018;18:00;12
21/11/2018;19:00;8
21/11/2018;20:00;6
21/11/2018;21:00;8
21/11/2018;22:00;9
21/11/2018;23:00;5
21/11/2018;24:00;7
22/11/2018;01:00;10
22/11/2018;02:00;1
22/11/2018;03:00;6
22/11/2018;04:00;14
22/11/2018;05:00;5
22/11/2018;06:00;4
22/11/2018;07:00;3
22/11/2018;08:00;11
22/11/2018;09:00;5
22/11/2018;10:00;4
22/11/2018;11:00;1
22/11/2018;12:00;6
22/11/2018;13:00;8
22/11/2018;14:00;1
22/11/2018;15:00;9
22/11/2018;16:00;9
22/11/2018;17:00;5
22/11/2018;18:00;8
22/11/2018;19:00;14
22/11/2018;20:00;17
22/11/2018;21:00;10
22/11/2018;22:00;4
22/11/2018;23:00;7
22/11/2018;24:00;6
23/11/2018;01:00;2
23/11/2018;02:00;13
23/11/2018;03:00;14
23/11/2018;04:00;12
23/11/2018;05:00;13
23/11/2018;06:00;12
23/11/2018;07:00;16
23/11/2018;08:00;9
23/11/2018;09:00;3
23/11/2018;10:00;10
23/11/2018;11:00;10
23/11/2018;12:00;11
23/11/2018;13:00;10
23/11/2018;14:00;15
23/11/2018;15:00;9
23/11/2018;16:00;12
23/11/2018;17:00;30
23/11/2018;18:00;7
23/11/2018;19:00;7
23/11/2018;20:00;10
23/11/2018;21:00;14
23/11/2018;22:00;8
23/11/2018;23:00;13
23/11/2018;24:00;14
24/11/2018;01:00;11
24/11/2018;02:00;11
24/11/2018;03:00;12
24/11/2018;04:00;2
24/11/2018;05:00;8
24/11/2018;06:00;4
24/11/2018;07:00;4
24/11/2018;08:00;4
24/11/2018;09:00;5
24/11/2018;10:00;7
24/11/2018;11:00;1
24/11/2018;12:00;1
24/11/2018;13:00;3
24/11/2018;14:00;9
24/11/2018;15:00;6
24/11/2018;16:00;1
24/11/2018;17:00;2
24/11/2018;18:00;10
24/11/2018;19:00;7
24/11/2018;20:00;3
24/11/2018;21:00;10
24/11/2018;22:00;2
24/11/2018;23:00;4
24/11/2018;24:00;3
25/11/2018;01:00;3
25/11/2018;02:00;2
25/11/2018;03:00;4
25/11/2018;04:00;3
25/11/2018;05:00;2
25/11/2018;06:00;1
25/11/2018;07:00;4
25/11/2018;08:00;3
25/11/2018;09:00;4
25/11/2018;10:00;2
25/11/2018;11:00;5
25/11/2018;12:00;5
25/11/2018;13:00;6
25/11/2018;14:00;9
25/11/2018;15:00;5
25/11/2018;16:00;6
25/11/2018;17:00;5
25/11/2018;18:00;17
25/11/2018;19:00;19
25/11/2018;20:00;18
25/11/2018;21:00;11
25/11/2018;22:00;14
25/11/2018;23:00;8
25/11/2018;24:00;7
26/11/2018;01:00;7
26/11/2018;02:00;1
26/11/2018;03:00;5
26/11/2018;04:00;6
26/11/2018;05:00;5
26/11/2018;06:00;4
26/11/2018;07:00;2
26/11/2018;08:00;1
26/11/2018;09:00;3
26/11/2018;10:00;5
26/11/2018;11:00;7
26/11/2018;12:00;2
26/11/2018;13:00;7
26/11/2018;14:00;13
26/11/2018;15:00;10
26/11/2018;16:00;10
26/11/2018;17:00;12
26/11/2018;18:00;15
26/11/2018;19:00;16
26/11/2018;20:00;9
26/11/2018;21:00;7
26/11/2018;22:00;8
26/11/2018;23:00;2
26/11/2018;24:00;7
27/11/2018;01:00;8
27/11/2018;02:00;6
27/11/2018;03:00;13
27/11/2018;04:00;6
27/11/2018;05:00;6
27/11/2018;06:00;5
27/11/2018;07:00;12
27/11/2018;08:00;4
27/11/2018;09:00;5
27/11/2018;10:00;2
27/11/2018;11:00;2
27/11/2018;12:00;9
27/11/2018;13:00;3
27/11/2018;14:00;8
27/11/2018;15:00;4
27/11/2018;16:00;8
27/11/2018;17:00;17
27/11/2018;18:00;15
27/11/2018;19:00;16
27/11/2018;20:00;22
27/11/2018;21:00;18
27/11/2018;22:00;14
27/11/2018;23:00;12
27/11/2018;24:00;13
28/11/2018;01:00;10
28/11/2018;02:00;1
28/11/2018;03:00;8
28/11/2018;04:00;6
28/11/2018;05:00;9
28/11/2018;06:00;7
28/11/2018;07:00;12
28/11/2018;08:00;3
28/11/2018;09:00;3
28/11/2018;10:00;4
28/11/2018;11:00;7
28/11/2018;12:00;10
28/11/2018;13:00;8
28/11/2018;14:00;9
28/11/2018;15:00;8
28/11/2018;16:00;9
28/11/2018;17:00;11
28/11/2018;18:00;3
28/11/2018;19:00;25
28/11/2018;20:00;11
28/11/2018;21:00;11
28/11/2018;22:00;10
28/11/2018;23:00;14
28/11/2018;24:00;29
29/11/2018;01:00;19
29/11/2018;02:00;12
29/11/2018;03:00;12
29/11/2018;04:00;7
29/11/2018;05:00;5
29/11/2018;06:00;11
29/11/2018;07:00;7
29/11/2018;08:00;8
29/11/2018;09:00;5
29/11/2018;10:00;8
29/11/2018;11:00;10
29/11/2018;12:00;13
29/11/2018;13:00;17
29/11/2018;14:00;12
29/11/2018;15:00;14
29/11/2018;16:00;6
29/11/2018;17:00;17
29/11/2018;18:00;17
29/11/2018;19:00;14
29/11/2018;20:00;15
29/11/2018;21:00;22
29/11/2018;22:00;20
29/11/2018;23:00;14
29/11/2018;24:00;12
30/11/2018;01:00;20
30/11/2018;02:00;12
30/11/2018;03:00;18
30/11/2018;04:00;10
30/11/2018;05:00;19
30/11/2018;06:00;26
30/11/2018;07:00;17
30/11/2018;08:00;16
30/11/2018;09:00;7
30/11/2018;10:00;25
30/11/2018;11:00;13
30/11/2018;12:00;18
30/11/2018;13:00;22
30/11/2018;14:00;12
30/11/2018;15:00;22
30/11/2018;16:00;15
30/11/2018;17:00;17
30/11/2018;18:00;10
30/11/2018;19:00;17
30/11/2018;20:00;19
30/11/2018;21:00;13
30/11/2018;22:00;20
30/11/2018;23:00;11
30/11/2018;24:00;12
01/12/2018;01:00;8
01/12/2018;02:00;9
01/12/2018;03:00;10
01/12/2018;04:00;5
01/12/2018;05:00;5
01/12/2018;06:00;12
01/12/2018;07:00;4
01/12/2018;08:00;4
01/12/2018;09:00;8
01/12/2018;10:00;4
01/12/2018;11:00;5
01/12/2018;12:00;7
01/12/2018;13:00;6
01/12/2018;14:00;9
01/12/2018;15:00;11
01/12/2018;16:00;8
01/12/2018;17:00;0
01/12/2018;18:00;16
01/12/2018;19:00;12
01/12/2018;20:00;5
01/12/2018;21:00;3
01/12/2018;22:00;3
01/12/2018;23:00;18
01/12/2018;24:00;9
02/12/2018;01:00;2
02/12/2018;02:00;6
02/12/2018;03:00;14
02/12/2018;04:00;6
02/12/2018;05:00;4
02/12/2018;06:00;12
02/12/2018;07:00;4
02/12/2018;08:00;5
02/12/2018;09:00;7
02/12/2018;10:00;8
02/12/2018;11:00;10
02/12/2018;12:00;6
02/12/2018;13:00;8
02/12/2018;14:00;4
02/12/2018;15:00;4
02/12/2018;16:00;7
02/12/2018;17:00;5
02/12/2018;18:00;17
02/12/2018;19:00;8
02/12/2018;20:00;7
02/12/2018;21:00;4
02/12/2018;22:00;7
02/12/2018;23:00;20
02/12/2018;24:00;10
03/12/2018;01:00;7
03/12/2018;02:00;2
03/12/2018;03:00;8
03/12/2018;04:00;4
03/12/2018;05:00;9
03/12/2018;06:00;14
03/12/2018;07:00;4
03/12/2018;08:00;3
03/12/2018;09:00;3
03/12/2018;10:00;7
03/12/2018;11:00;4
03/12/2018;12:00;6
03/12/2018;13:00;7
03/12/2018;14:00;10
03/12/2018;15:00;9
03/12/2018;16:00;8
03/12/2018;17:00;9
03/12/2018;18:00;13
03/12/2018;19:00;20
03/12/2018;20:00;14
03/12/2018;21:00;14
03/12/2018;22:00;33
03/12/2018;23:00;19
03/12/2018;24:00;11
04/12/2018;01:00;6
04/12/2018;02:00;2
04/12/2018;03:00;5
04/12/2018;04:00;12
04/12/2018;05:00;14
04/12/2018;06:00;7
04/12/2018;07:00;14
04/12/2018;08:00;18
04/12/2018;09:00;9
04/12/2018;10:00;3
04/12/2018;11:00;16
04/12/2018;12:00;15
04/12/2018;13:00;18
04/12/2018;14:00;7
04/12/2018;15:00;10
04/12/2018;16:00;17
04/12/2018;17:00;12
04/12/2018;18:00;5
04/12/2018;19:00;18
04/12/2018;20:00;16
04/12/2018;21:00;13
04/12/2018;22:00;15
04/12/2018;23:00;21
04/12/2018;24:00;26
05/12/2018;01:00;29
05/12/2018;02:00;23
05/12/2018;03:00;29
05/12/2018;04:00;27
05/12/2018;05:00;30
05/12/2018;06:00;30
05/12/2018;07:00;28
05/12/2018;08:00;25
05/12/2018;09:00;23
05/12/2018;10:00;26
05/12/2018;11:00;25
05/12/2018;12:00;15
05/12/2018;13:00;16
05/12/2018;14:00;10
05/12/2018;15:00;7
05/12/2018;16:00;9
05/12/2018;17:00;5
05/12/2018;18:00;6
05/12/2018;19:00;15
05/12/2018;20:00;17
05/12/2018;21:00;18
05/12/2018;22:00;16
05/12/2018;23:00;13
05/12/2018;24:00;15
06/12/2018;01:00;7
06/12/2018;02:00;3
06/12/2018;03:00;9
06/12/2018;04:00;12
06/12/2018;05:00;6
06/12/2018;06:00;13
06/12/2018;07:00;10
06/12/2018;08:00;3
06/12/2018;09:00;11
06/12/2018;10:00;8
06/12/2018;11:00;3
06/12/2018;12:00;23
06/12/2018;13:00;17
06/12/2018;14:00;19
06/12/2018;15:00;8
06/12/2018;16:00;12
06/12/2018;17:00;20
06/12/2018;18:00;12
06/12/2018;19:00;19
06/12/2018;20:00;24
06/12/2018;21:00;34
06/12/2018;22:00;38
06/12/2018;23:00;32
06/12/2018;24:00;21
07/12/2018;01:00;13
07/12/2018;02:00;8
07/12/2018;03:00;10
07/12/2018;04:00;5
07/12/2018;05:00;6
07/12/2018;06:00;3
07/12/2018;07:00;8
07/12/2018;08:00;2
07/12/2018;09:00;8
07/12/2018;10:00;14
07/12/2018;11:00;8
07/12/2018;12:00;11
07/12/2018;13:00;21
07/12/2018;14:00;22
07/12/2018;15:00;20
07/12/2018;16:00;30
07/12/2018;17:00;16
07/12/2018;18:00;26
07/12/2018;19:00;25
07/12/2018;20:00;13
07/12/2018;21:00;6
07/12/2018;22:00;7
07/12/2018;23:00;2
07/12/2018;24:00;9
08/12/2018;01:00;4
08/12/2018;02:00;16
08/12/2018;03:00;11
08/12/2018;04:00;4
08/12/2018;05:00;2
08/12/2018;06:00;1
08/12/2018;07:00;2
08/12/2018;08:00;1
08/12/2018;09:00;5
08/12/2018;10:00;5
08/12/2018;11:00;1
08/12/2018;12:00;2
08/12/2018;13:00;5
08/12/2018;14:00;7
08/12/2018;15:00;8
08/12/2018;16:00;9
08/12/2018;17:00;5
08/12/2018;18:00;10
08/12/2018;19:00;11
08/12/2018;20:00;11
08/12/2018;21:00;10
08/12/2018;22:00;10
08/12/2018;23:00;7
08/12/2018;24:00;3
09/12/2018;01:00;3
09/12/2018;02:00;9
09/12/2018;03:00;3
09/12/2018;04:00;5
09/12/2018;05:00;5
09/12/2018;06:00;6
09/12/2018;07:00;3
09/12/2018;08:00;1
09/12/2018;09:00;0
09/12/2018;10:00;3
09/12/2018;11:00;3
09/12/2018;12:00;5
09/12/2018;13:00;5
09/12/2018;14:00;5
09/12/2018;15:00;5
09/12/2018;16:00;3
09/12/2018;17:00;7
09/12/2018;18:00;8
09/12/2018;19:00;6
09/12/2018;20:00;12
09/12/2018;21:00;10
09/12/2018;22:00;21
09/12/2018;23:00;14
09/12/2018;24:00;8
10/12/2018;01:00;9
10/12/2018;02:00;10
10/12/2018;03:00;11
10/12/2018;04:00;15
10/12/2018;05:00;7
10/12/2018;06:00;11
10/12/2018;07:00;11
10/12/2018;08:00;7
10/12/2018;09:00;11
10/12/2018;10:00;5
10/12/2018;11:00;13
10/12/2018;12:00;5
10/12/2018;13:00;8
10/12/2018;14:00;17
10/12/2018;15:00;5
10/12/2018;16:00;8
10/12/2018;17:00;9
10/12/2018;18:00;15
10/12/2018;19:00;10
10/12/2018;20:00;17
10/12/2018;21:00;8
10/12/2018;22:00;24
10/12/2018;23:00;27
10/12/2018;24:00;22
11/12/2018;01:00;22
11/12/2018;02:00;22
11/12/2018;03:00;23
11/12/2018;04:00;21
11/12/2018;05:00;21
11/12/2018;06:00;20
11/12/2018;07:00;15
11/12/2018;08:00;13
11/12/2018;09:00;10
11/12/2018;10:00;8
11/12/2018;11:00;8
11/12/2018;12:00;10
11/12/2018;13:00;12
11/12/2018;14:00;15
11/12/2018;15:00;9
11/12/2018;16:00;11
11/12/2018;17:00;11
11/12/2018;18:00;14
11/12/2018;19:00;13
11/12/2018;20:00;17
11/12/2018;21:00;7
11/12/2018;22:00;22
11/12/2018;23:00;28
11/12/2018;24:00;27
12/12/2018;01:00;19
12/12/2018;02:00;21
12/12/2018;03:00;20
12/12/2018;04:00;18
12/12/2018;05:00;16
12/12/2018;06:00;27
12/12/2018;07:00;22
12/12/2018;08:00;12
12/12/2018;09:00;12
12/12/2018;10:00;7
12/12/2018;11:00;15
12/12/2018;12:00;11
12/12/2018;13:00;10
12/12/2018;14:00;10
12/12/2018;15:00;4
12/12/2018;16:00;7
12/12/2018;17:00;12
12/12/2018;18:00;13
12/12/2018;19:00;12
12/12/2018;20:00;16
12/12/2018;21:00;15
12/12/2018;22:00;22
12/12/2018;23:00;35
12/12/2018;24:00;30
13/12/2018;01:00;23
13/12/2018;02:00;28
13/12/2018;03:00;17
13/12/2018;04:00;17
13/12/2018;05:00;30
13/12/2018;06:00;23
13/12/2018;07:00;24
13/12/2018;08:00;19
13/12/2018;09:00;6
13/12/2018;10:00;12
13/12/2018;11:00;14
13/12/2018;12:00;13
13/12/2018;13:00;13
13/12/2018;14:00;14
13/12/2018;15:00;3
13/12/2018;16:00;10
13/12/2018;17:00;15
13/12/2018;18:00;21
13/12/2018;19:00;22
13/12/2018;20:00;12
13/12/2018;21:00;13
13/12/2018;22:00;16
13/12/2018;23:00;26
13/12/2018;24:00;16
14/12/2018;01:00;23
14/12/2018;02:00;17
14/12/2018;03:00;24
14/12/2018;04:00;25
14/12/2018;05:00;23
14/12/2018;06:00;30
14/12/2018;07:00;26
14/12/2018;08:00;19
14/12/2018;09:00;17
14/12/2018;10:00;20
14/12/2018;11:00;10
14/12/2018;12:00;4
14/12/2018;13:00;15
14/12/2018;14:00;13
14/12/2018;15:00;3
14/12/2018;16:00;8
14/12/2018;17:00;11
14/12/2018;18:00;10
14/12/2018;19:00;19
14/12/2018;20:00;15
14/12/2018;21:00;18
14/12/2018;22:00;15
14/12/2018;23:00;8
14/12/2018;24:00;11
15/12/2018;01:00;13
15/12/2018;02:00;16
15/12/2018;03:00;22
15/12/2018;04:00;23
15/12/2018;05:00;28
15/12/2018;06:00;22
15/12/2018;07:00;20
15/12/2018;08:00;10
15/12/2018;09:00;18
15/12/2018;10:00;20
15/12/2018;11:00;12
15/12/2018;12:00;17
15/12/2018;13:00;13
15/12/2018;14:00;9
15/12/2018;15:00;10
15/12/2018;16:00;10
15/12/2018;17:00;10
15/12/2018;18:00;10
15/12/2018;19:00;39
15/12/2018;20:00;2
15/12/2018;21:00;15
15/12/2018;22:00;22
15/12/2018;23:00;24
15/12/2018;24:00;16
16/12/2018;01:00;12
16/12/2018;02:00;7
16/12/2018;03:00;8
16/12/2018;04:00;13
16/12/2018;05:00;11
16/12/2018;06:00;7
16/12/2018;07:00;12
16/12/2018;08:00;16
16/12/2018;09:00;6
16/12/2018;10:00;16
16/12/2018;11:00;6
16/12/2018;12:00;14
16/12/2018;13:00;9
16/12/2018;14:00;10
16/12/2018;15:00;5
16/12/2018;16:00;12
16/12/2018;17:00;19
16/12/2018;18:00;10
16/12/2018;19:00;16
16/12/2018;20:00;18
16/12/2018;21:00;11
16/12/2018;22:00;15
16/12/2018;23:00;15
16/12/2018;24:00;14
17/12/2018;01:00;12
17/12/2018;02:00;32
17/12/2018;03:00;21
17/12/2018;04:00;23
17/12/2018;05:00;21
17/12/2018;06:00;24
17/12/2018;07:00;24
17/12/2018;08:00;20
17/12/2018;09:00;27
17/12/2018;10:00;13
17/12/2018;11:00;8
17/12/2018;12:00;11
17/12/2018;13:00;8
17/12/2018;14:00;12
17/12/2018;15:00;6
17/12/2018;16:00;9
17/12/2018;17:00;5
17/12/2018;18:00;13
17/12/2018;19:00;15
17/12/2018;20:00;15
17/12/2018;21:00;16
17/12/2018;22:00;20
17/12/2018;23:00;13
17/12/2018;24:00;12
18/12/2018;01:00;12
18/12/2018;02:00;19
18/12/2018;03:00;13
18/12/2018;04:00;14
18/12/2018;05:00;9
18/12/2018;06:00;8
18/12/2018;07:00;6
18/12/2018;08:00;6
18/12/2018;09:00;5
18/12/2018;10:00;3
18/12/2018;11:00;13
18/12/2018;12:00;4
18/12/2018;13:00;19
18/12/2018;14:00;8
18/12/2018;15:00;6
18/12/2018;16:00;8
18/12/2018;17:00;10
18/12/2018;18:00;10
18/12/2018;19:00;18
18/12/2018;20:00;16
18/12/2018;21:00;12
18/12/2018;22:00;21
18/12/2018;23:00;20
18/12/2018;24:00;17
19/12/2018;01:00;14
19/12/2018;02:00;9
19/12/2018;03:00;11
19/12/2018;04:00;6
19/12/2018;05:00;2
19/12/2018;06:00;0
19/12/2018;07:00;13
19/12/2018;08:00;6
19/12/2018;09:00;10
19/12/2018;10:00;7
19/12/2018;11:00;5
19/12/2018;12:00;7
19/12/2018;13:00;9
19/12/2018;14:00;15
19/12/2018;15:00;15
19/12/2018;16:00;10
19/12/2018;17:00;20
19/12/2018;18:00;21
19/12/2018;19:00;12
19/12/2018;20:00;18
19/12/2018;21:00;16
19/12/2018;22:00;26
19/12/2018;23:00;14
19/12/2018;24:00;16
20/12/2018;01:00;19
20/12/2018;02:00;14
20/12/2018;03:00;18
20/12/2018;04:00;15
20/12/2018;05:00;13
20/12/2018;06:00;17
20/12/2018;07:00;18
20/12/2018;08:00;17
20/12/2018;09:00;21
20/12/2018;10:00;14
20/12/2018;11:00;21
20/12/2018;12:00;19
20/12/2018;13:00;11
20/12/2018;14:00;8
20/12/2018;15:00;10
20/12/2018;16:00;13
20/12/2018;17:00;9
20/12/2018;18:00;4
20/12/2018;19:00;10
20/12/2018;20:00;13
20/12/2018;21:00;9
20/12/2018;22:00;10
20/12/2018;23:00;16
20/12/2018;24:00;9
21/12/2018;01:00;9
21/12/2018;02:00;12
21/12/2018;03:00;9
21/12/2018;04:00;13
21/12/2018;05:00;21
21/12/2018;06:00;20
21/12/2018;07:00;15
21/12/2018;08:00;20
21/12/2018;09:00;17
21/12/2018;10:00;10
21/12/2018;11:00;13
21/12/2018;12:00;10
21/12/2018;13:00;8
21/12/2018;14:00;13
21/12/2018;15:00;21
21/12/2018;16:00;28
21/12/2018;17:00;16
21/12/2018;18:00;15
21/12/2018;19:00;18
21/12/2018;20:00;19
21/12/2018;21:00;16
21/12/2018;22:00;19
21/12/2018;23:00;15
21/12/2018;24:00;5
22/12/2018;01:00;6
22/12/2018;02:00;8
22/12/2018;03:00;13
22/12/2018;04:00;8
22/12/2018;05:00;15
22/12/2018;06:00;16
22/12/2018;07:00;12
22/12/2018;08:00;5
22/12/2018;09:00;13
22/12/2018;10:00;3
22/12/2018;11:00;8
22/12/2018;12:00;17
22/12/2018;13:00;14
22/12/2018;14:00;14
22/12/2018;15:00;10
22/12/2018;16:00;4
22/12/2018;17:00;20
22/12/2018;18:00;7
22/12/2018;19:00;10
22/12/2018;20:00;12
22/12/2018;21:00;10
22/12/2018;22:00;8
22/12/2018;23:00;8
22/12/2018;24:00;4
23/12/2018;01:00;5
23/12/2018;02:00;11
23/12/2018;03:00;7
23/12/2018;04:00;7
23/12/2018;05:00;3
23/12/2018;06:00;7
23/12/2018;07:00;3
23/12/2018;08:00;4
23/12/2018;09:00;7
23/12/2018;10:00;2
23/12/2018;11:00;5
23/12/2018;12:00;8
23/12/2018;13:00;8
23/12/2018;14:00;12
23/12/2018;15:00;14
23/12/2018;16:00;11
23/12/2018;17:00;7
23/12/2018;18:00;11
23/12/2018;19:00;12
23/12/2018;20:00;7
23/12/2018;21:00;12
23/12/2018;22:00;8
23/12/2018;23:00;3
23/12/2018;24:00;4
24/12/2018;01:00;7
24/12/2018;02:00;9
24/12/2018;03:00;13
24/12/2018;04:00;13
24/12/2018;05:00;8
24/12/2018;06:00;7
24/12/2018;07:00;11
24/12/2018;08:00;6
24/12/2018;09:00;9
