Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
09/11/2019;09:00;7
09/11/2019;10:00;14
09/11/2019;11:00;8
09/11/2019;12:00;13
09/11/2019;13:00;9
09/11/2019;14:00;5
09/11/2019;15:00;6
09/11/2019;16:00;7
09/11/2019;17:00;11
09/11/2019;18:00;14
09/11/2019;19:00;21
09/11/2019;20:00;16
09/11/2019;21:00;27
09/11/2019;22:00;13
09/11/2019;23:00;15
09/11/2019;24:00;10
10/11/2019;01:00;12
10/11/2019;02:00;3
10/11/2019;03:00;7
10/11/2019;04:00;7
10/11/2019;05:00;
10/11/2019;06:00;
10/11/2019;07:00;
10/11/2019;08:00;
10/11/2019;09:00;
10/11/2019;10:00;26
10/11/2019;11:00;10
10/11/2019;12:00;13
10/11/2019;13:00;1
10/11/2019;14:00;13
10/11/2019;15:00;19
10/11/2019;16:00;17
10/11/2019;17:00;18
10/11/2019;18:00;16
10/11/2019;19:00;9
10/11/2019;20:00;24
10/11/2019;21:00;17
10/11/2019;22:00;36
10/11/2019;23:00;22
10/11/2019;24:00;6
11/11/2019;01:00;11
11/11/2019;02:00;21
11/11/2019;03:00;27
11/11/2019;04:00;
11/11/2019;05:00;30
11/11/2019;06:00;28
11/11/2019;07:00;24
11/11/2019;08:00;8
11/11/2019;09:00;1
11/11/2019;10:00;3
11/11/2019;11:00;4
11/11/2019;12:00;12
11/11/2019;13:00;15
11/11/2019;14:00;13
11/11/2019;15:00;14
11/11/2019;16:00;19
11/11/2019;17:00;12
11/11/2019;18:00;19
11/11/2019;19:00;11
11/11/2019;20:00;13
11/11/2019;21:00;2
11/11/2019;22:00;7
11/11/2019;23:00;5
11/11/2019;24:00;3
12/11/2019;01:00;2
12/11/2019;02:00;1
12/11/2019;03:00;8
12/11/2019;04:00;2
12/11/2019;05:00;8
12/11/2019;06:00;2
12/11/2019;07:00;1
12/11/2019;08:00;5
12/11/2019;09:00;3
12/11/2019;10:00;5
12/11/2019;11:00;7
12/11/2019;12:00;2
12/11/2019;13:00;3
12/11/2019;14:00;5
12/11/2019;15:00;7
12/11/2019;16:00;11
12/11/2019;17:00;14
12/11/2019;18:00;6
12/11/2019;19:00;20
12/11/2019;20:00;21
12/11/2019;21:00;16
12/11/2019;22:00;9
12/11/2019;23:00;4
12/11/2019;24:00;9
13/11/2019;01:00;6
13/11/2019;02:00;7
13/11/2019;03:00;8
13/11/2019;04:00;8
13/11/2019;05:00;4
13/11/2019;06:00;8
13/11/2019;07:00;1
13/11/2019;08:00;6
13/11/2019;09:00;0
13/11/2019;10:00;5
13/11/2019;11:00;10
13/11/2019;12:00;7
13/11/2019;13:00;13
13/11/2019;14:00;7
13/11/2019;15:00;24
13/11/2019;16:00;25
13/11/2019;17:00;30
13/11/2019;18:00;17
13/11/2019;19:00;29
13/11/2019;20:00;15
13/11/2019;21:00;13
13/11/2019;22:00;
13/11/2019;23:00;
13/11/2019;24:00;
14/11/2019;01:00;
14/11/2019;02:00;
14/11/2019;03:00;
14/11/2019;04:00;
14/11/2019;05:00;
14/11/2019;06:00;
14/11/2019;07:00;
14/11/2019;08:00;
14/11/2019;09:00;
14/11/2019;10:00;
14/11/2019;11:00;27
14/11/2019;12:00;15
14/11/2019;13:00;
14/11/2019;14:00;17
14/11/2019;15:00;8
14/11/2019;16:00;17
14/11/2019;17:00;8
14/11/2019;18:00;11
14/11/2019;19:00;21
14/11/2019;20:00;6
14/11/2019;21:00;19
14/11/2019;22:00;5
14/11/2019;23:00;13
14/11/2019;24:00;7
15/11/2019;01:00;11
15/11/2019;02:00;9
15/11/2019;03:00;16
15/11/2019;04:00;18
15/11/2019;05:00;19
15/11/2019;06:00;21
15/11/2019;07:00;29
15/11/2019;08:00;23
15/11/2019;09:00;20
15/11/2019;10:00;10
15/11/2019;11:00;12
15/11/2019;12:00;4
15/11/2019;13:00;15
15/11/2019;14:00;3
15/11/2019;15:00;10
15/11/2019;16:00;22
15/11/2019;17:00;13
15/11/2019;18:00;15
15/11/2019;19:00;15
15/11/2019;20:00;24
15/11/2019;21:00;33
15/11/2019;22:00;23
15/11/2019;23:00;24
15/11/2019;24:00;21
16/11/2019;01:00;10
16/11/2019;02:00;21
16/11/2019;03:00;12
16/11/2019;04:00;23
16/11/2019;05:00;21
16/11/2019;06:00;26
16/11/2019;07:00;13
16/11/2019;08:00;15
16/11/2019;09:00;15
16/11/2019;10:00;7
16/11/2019;11:00;11
16/11/2019;12:00;12
16/11/2019;13:00;13
16/11/2019;14:00;14
16/11/2019;15:00;26
16/11/2019;16:00;17
16/11/2019;17:00;28
16/11/2019;18:00;35
16/11/2019;19:00;22
16/11/2019;20:00;21
16/11/2019;21:00;24
16/11/2019;22:00;21
16/11/2019;23:00;14
16/11/2019;24:00;12
17/11/2019;01:00;10
17/11/2019;02:00;15
17/11/2019;03:00;7
17/11/2019;04:00;16
17/11/2019;05:00;9
17/11/2019;06:00;11
17/11/2019;07:00;5
17/11/2019;08:00;1
17/11/2019;09:00;13
17/11/2019;10:00;9
17/11/2019;11:00;7
17/11/2019;12:00;18
17/11/2019;13:00;19
17/11/2019;14:00;7
17/11/2019;15:00;16
17/11/2019;16:00;20
17/11/2019;17:00;47
17/11/2019;18:00;33
17/11/2019;19:00;28
17/11/2019;20:00;28
17/11/2019;21:00;27
17/11/2019;22:00;21
17/11/2019;23:00;10
17/11/2019;24:00;17
18/11/2019;01:00;32
18/11/2019;02:00;
18/11/2019;03:00;
18/11/2019;04:00;
18/11/2019;05:00;
18/11/2019;06:00;
18/11/2019;07:00;
18/11/2019;08:00;
18/11/2019;09:00;
18/11/2019;10:00;
18/11/2019;11:00;
18/11/2019;12:00;
18/11/2019;13:00;16
18/11/2019;14:00;22
18/11/2019;15:00;12
18/11/2019;16:00;17
18/11/2019;17:00;42
18/11/2019;18:00;47
18/11/2019;19:00;41
18/11/2019;20:00;36
18/11/2019;21:00;30
18/11/2019;22:00;21
18/11/2019;23:00;
18/11/2019;24:00;
19/11/2019;01:00;
19/11/2019;02:00;
19/11/2019;03:00;
19/11/2019;04:00;
19/11/2019;05:00;
19/11/2019;06:00;
19/11/2019;07:00;
19/11/2019;08:00;7
19/11/2019;09:00;2
19/11/2019;10:00;9
19/11/2019;11:00;7
19/11/2019;12:00;13
19/11/2019;13:00;23
19/11/2019;14:00;15
19/11/2019;15:00;24
19/11/2019;16:00;23
19/11/2019;17:00;22
19/11/2019;18:00;34
19/11/2019;19:00;44
19/11/2019;20:00;46
19/11/2019;21:00;35
19/11/2019;22:00;29
19/11/2019;23:00;17
19/11/2019;24:00;28
20/11/2019;01:00;32
20/11/2019;02:00;23
20/11/2019;03:00;24
20/11/2019;04:00;12
20/11/2019;05:00;13
20/11/2019;06:00;11
20/11/2019;07:00;3
20/11/2019;08:00;0
20/11/2019;09:00;4
20/11/2019;10:00;12
20/11/2019;11:00;2
20/11/2019;12:00;14
20/11/2019;13:00;11
20/11/2019;14:00;11
20/11/2019;15:00;11
20/11/2019;16:00;40
20/11/2019;17:00;9
20/11/2019;18:00;31
20/11/2019;19:00;27
20/11/2019;20:00;25
20/11/2019;21:00;25
20/11/2019;22:00;22
20/11/2019;23:00;12
20/11/2019;24:00;11
21/11/2019;01:00;9
21/11/2019;02:00;6
21/11/2019;03:00;11
21/11/2019;04:00;12
21/11/2019;05:00;10
21/11/2019;06:00;7
21/11/2019;07:00;4
21/11/2019;08:00;7
21/11/2019;09:00;4
21/11/2019;10:00;6
21/11/2019;11:00;9
21/11/2019;12:00;5
21/11/2019;13:00;2
21/11/2019;14:00;7
21/11/2019;15:00;6
21/11/2019;16:00;2
21/11/2019;17:00;11
21/11/2019;18:00;19
21/11/2019;19:00;25
21/11/2019;20:00;44
21/11/2019;21:00;45
21/11/2019;22:00;38
21/11/2019;23:00;26
21/11/2019;24:00;27
22/11/2019;01:00;13
22/11/2019;02:00;25
22/11/2019;03:00;22
22/11/2019;04:00;18
22/11/2019;05:00;13
22/11/2019;06:00;27
22/11/2019;07:00;8
22/11/2019;08:00;1
22/11/2019;09:00;8
22/11/2019;10:00;
22/11/2019;11:00;
22/11/2019;12:00;
22/11/2019;13:00;14
22/11/2019;14:00;10
22/11/2019;15:00;33
22/11/2019;16:00;12
22/11/2019;17:00;6
22/11/2019;18:00;6
22/11/2019;19:00;24
22/11/2019;20:00;21
22/11/2019;21:00;
22/11/2019;22:00;9
22/11/2019;23:00;12
22/11/2019;24:00;6
23/11/2019;01:00;11
23/11/2019;02:00;7
23/11/2019;03:00;9
23/11/2019;04:00;20
23/11/2019;05:00;5
23/11/2019;06:00;13
23/11/2019;07:00;8
23/11/2019;08:00;2
23/11/2019;09:00;22
23/11/2019;10:00;8
23/11/2019;11:00;17
23/11/2019;12:00;19
23/11/2019;13:00;14
23/11/2019;14:00;5
23/11/2019;15:00;5
23/11/2019;16:00;9
23/11/2019;17:00;47
23/11/2019;18:00;28
23/11/2019;19:00;6
23/11/2019;20:00;12
23/11/2019;21:00;9
23/11/2019;22:00;5
23/11/2019;23:00;19
23/11/2019;24:00;11
24/11/2019;01:00;14
24/11/2019;02:00;11
24/11/2019;03:00;8
24/11/2019;04:00;8
24/11/2019;05:00;7
24/11/2019;06:00;2
24/11/2019;07:00;5
24/11/2019;08:00;6
24/11/2019;09:00;8
24/11/2019;10:00;21
24/11/2019;11:00;9
24/11/2019;12:00;10
24/11/2019;13:00;6
24/11/2019;14:00;16
24/11/2019;15:00;14
24/11/2019;16:00;6
24/11/2019;17:00;16
24/11/2019;18:00;13
24/11/2019;19:00;19
24/11/2019;20:00;20
24/11/2019;21:00;8
24/11/2019;22:00;13
24/11/2019;23:00;10
24/11/2019;24:00;3
25/11/2019;01:00;17
25/11/2019;02:00;9
25/11/2019;03:00;4
25/11/2019;04:00;4
25/11/2019;05:00;6
25/11/2019;06:00;6
25/11/2019;07:00;6
25/11/2019;08:00;4
25/11/2019;09:00;5
25/11/2019;10:00;5
25/11/2019;11:00;14
25/11/2019;12:00;10
25/11/2019;13:00;8
25/11/2019;14:00;10
25/11/2019;15:00;17
25/11/2019;16:00;14
25/11/2019;17:00;26
25/11/2019;18:00;16
25/11/2019;19:00;28
25/11/2019;20:00;30
25/11/2019;21:00;28
25/11/2019;22:00;22
25/11/2019;23:00;20
25/11/2019;24:00;19
26/11/2019;01:00;25
26/11/2019;02:00;15
26/11/2019;03:00;16
26/11/2019;04:00;12
26/11/2019;05:00;19
26/11/2019;06:00;12
26/11/2019;07:00;11
26/11/2019;08:00;9
26/11/2019;09:00;4
26/11/2019;10:00;16
26/11/2019;11:00;10
26/11/2019;12:00;20
26/11/2019;13:00;21
26/11/2019;14:00;15
26/11/2019;15:00;24
26/11/2019;16:00;24
26/11/2019;17:00;16
26/11/2019;18:00;26
26/11/2019;19:00;13
26/11/2019;20:00;19
26/11/2019;21:00;23
26/11/2019;22:00;57
26/11/2019;23:00;45
26/11/2019;24:00;53
27/11/2019;01:00;32
27/11/2019;02:00;39
27/11/2019;03:00;41
27/11/2019;04:00;31
27/11/2019;05:00;31
27/11/2019;06:00;37
27/11/2019;07:00;35
27/11/2019;08:00;12
27/11/2019;09:00;26
27/11/2019;10:00;10
27/11/2019;11:00;24
27/11/2019;12:00;9
27/11/2019;13:00;13
27/11/2019;14:00;7
27/11/2019;15:00;18
27/11/2019;16:00;20
27/11/2019;17:00;34
27/11/2019;18:00;14
27/11/2019;19:00;6
27/11/2019;20:00;4
27/11/2019;21:00;4
27/11/2019;22:00;8
27/11/2019;23:00;4
27/11/2019;24:00;9
28/11/2019;01:00;13
28/11/2019;02:00;11
28/11/2019;03:00;9
28/11/2019;04:00;14
28/11/2019;05:00;5
28/11/2019;06:00;4
28/11/2019;07:00;10
28/11/2019;08:00;1
28/11/2019;09:00;5
28/11/2019;10:00;12
28/11/2019;11:00;34
28/11/2019;12:00;2
28/11/2019;13:00;17
28/11/2019;14:00;3
28/11/2019;15:00;5
28/11/2019;16:00;2
28/11/2019;17:00;8
28/11/2019;18:00;5
28/11/2019;19:00;10
28/11/2019;20:00;10
28/11/2019;21:00;8
28/11/2019;22:00;11
28/11/2019;23:00;14
28/11/2019;24:00;7
29/11/2019;01:00;15
29/11/2019;02:00;10
29/11/2019;03:00;13
29/11/2019;04:00;5
29/11/2019;05:00;8
29/11/2019;06:00;13
29/11/2019;07:00;6
29/11/2019;08:00;3
29/11/2019;09:00;4
29/11/2019;10:00;8
29/11/2019;11:00;8
29/11/2019;12:00;21
29/11/2019;13:00;8
29/11/2019;14:00;3
29/11/2019;15:00;17
29/11/2019;16:00;13
29/11/2019;17:00;26
29/11/2019;18:00;27
29/11/2019;19:00;27
29/11/2019;20:00;37
29/11/2019;21:00;41
29/11/2019;22:00;34
29/11/2019;23:00;31
29/11/2019;24:00;25
30/11/2019;01:00;29
30/11/2019;02:00;32
30/11/2019;03:00;20
30/11/2019;04:00;23
30/11/2019;05:00;13
30/11/2019;06:00;25
30/11/2019;07:00;13
30/11/2019;08:00;7
30/11/2019;09:00;24
30/11/2019;10:00;12
30/11/2019;11:00;18
30/11/2019;12:00;30
30/11/2019;13:00;21
30/11/2019;14:00;26
30/11/2019;15:00;19
30/11/2019;16:00;17
30/11/2019;17:00;22
30/11/2019;18:00;33
30/11/2019;19:00;34
30/11/2019;20:00;39
30/11/2019;21:00;6
30/11/2019;22:00;22
30/11/2019;23:00;29
30/11/2019;24:00;24
01/12/2019;01:00;18
01/12/2019;02:00;24
01/12/2019;03:00;22
01/12/2019;04:00;22
01/12/2019;05:00;
01/12/2019;06:00;
01/12/2019;07:00;
01/12/2019;08:00;
01/12/2019;09:00;
01/12/2019;10:00;
01/12/2019;11:00;
01/12/2019;12:00;1
01/12/2019;13:00;19
01/12/2019;14:00;4
01/12/2019;15:00;5
01/12/2019;16:00;4
01/12/2019;17:00;9
01/12/2019;18:00;17
01/12/2019;19:00;20
01/12/2019;20:00;16
01/12/2019;21:00;32
01/12/2019;22:00;22
01/12/2019;23:00;10
01/12/2019;24:00;16
02/12/2019;01:00;22
02/12/2019;02:00;4
02/12/2019;03:00;7
02/12/2019;04:00;13
02/12/2019;05:00;4
02/12/2019;06:00;10
02/12/2019;07:00;5
02/12/2019;08:00;4
02/12/2019;09:00;18
02/12/2019;10:00;4
02/12/2019;11:00;12
02/12/2019;12:00;6
02/12/2019;13:00;3
02/12/2019;14:00;11
02/12/2019;15:00;3
02/12/2019;16:00;16
02/12/2019;17:00;22
02/12/2019;18:00;42
02/12/2019;19:00;17
02/12/2019;20:00;20
02/12/2019;21:00;16
02/12/2019;22:00;13
02/12/2019;23:00;10
02/12/2019;24:00;11
03/12/2019;01:00;3
03/12/2019;02:00;6
03/12/2019;03:00;7
03/12/2019;04:00;6
03/12/2019;05:00;4
03/12/2019;06:00;8
03/12/2019;07:00;7
03/12/2019;08:00;3
03/12/2019;09:00;11
03/12/2019;10:00;3
03/12/2019;11:00;4
03/12/2019;12:00;11
03/12/2019;13:00;13
03/12/2019;14:00;7
03/12/2019;15:00;16
03/12/2019;16:00;20
03/12/2019;17:00;26
03/12/2019;18:00;30
03/12/2019;19:00;34
03/12/2019;20:00;29
03/12/2019;21:00;21
03/12/2019;22:00;16
03/12/2019;23:00;20
03/12/2019;24:00;9
04/12/2019;01:00;9
04/12/2019;02:00;12
04/12/2019;03:00;20
04/12/2019;04:00;11
04/12/2019;05:00;18
04/12/2019;06:00;21
04/12/2019;07:00;14
04/12/2019;08:00;14
04/12/2019;09:00;7
04/12/2019;10:00;10
04/12/2019;11:00;16
04/12/2019;12:00;14
04/12/2019;13:00;20
04/12/2019;14:00;16
04/12/2019;15:00;15
04/12/2019;16:00;
04/12/2019;17:00;
04/12/2019;18:00;19
04/12/2019;19:00;36
04/12/2019;20:00;27
04/12/2019;21:00;28
04/12/2019;22:00;5
04/12/2019;23:00;19
04/12/2019;24:00;7
05/12/2019;01:00;2
05/12/2019;02:00;13
05/12/2019;03:00;11
05/12/2019;04:00;8
05/12/2019;05:00;15
05/12/2019;06:00;12
05/12/2019;07:00;13
05/12/2019;08:00;8
05/12/2019;09:00;9
05/12/2019;10:00;15
05/12/2019;11:00;9
05/12/2019;12:00;4
05/12/2019;13:00;21
05/12/2019;14:00;1
05/12/2019;15:00;16
05/12/2019;16:00;34
05/12/2019;17:00;5
05/12/2019;18:00;28
05/12/2019;19:00;1
05/12/2019;20:00;7
05/12/2019;21:00;
05/12/2019;22:00;9
05/12/2019;23:00;23
05/12/2019;24:00;17
06/12/2019;01:00;22
06/12/2019;02:00;14
06/12/2019;03:00;16
06/12/2019;04:00;21
06/12/2019;05:00;17
06/12/2019;06:00;9
06/12/2019;07:00;9
06/12/2019;08:00;12
06/12/2019;09:00;9
06/12/2019;10:00;1
06/12/2019;11:00;7
06/12/2019;12:00;4
06/12/2019;13:00;4
06/12/2019;14:00;11
06/12/2019;15:00;6
06/12/2019;16:00;11
06/12/2019;17:00;36
06/12/2019;18:00;31
06/12/2019;19:00;18
06/12/2019;20:00;28
06/12/2019;21:00;35
06/12/2019;22:00;27
06/12/2019;23:00;24
06/12/2019;24:00;17
07/12/2019;01:00;15
07/12/2019;02:00;21
07/12/2019;03:00;11
07/12/2019;04:00;5
07/12/2019;05:00;8
07/12/2019;06:00;13
07/12/2019;07:00;6
07/12/2019;08:00;1
07/12/2019;09:00;10
07/12/2019;10:00;4
07/12/2019;11:00;9
07/12/2019;12:00;8
07/12/2019;13:00;3
07/12/2019;14:00;1
07/12/2019;15:00;10
07/12/2019;16:00;4
07/12/2019;17:00;11
07/12/2019;18:00;38
07/12/2019;19:00;31
07/12/2019;20:00;24
07/12/2019;21:00;18
07/12/2019;22:00;19
07/12/2019;23:00;18
07/12/2019;24:00;16
08/12/2019;01:00;14
08/12/2019;02:00;16
08/12/2019;03:00;9
08/12/2019;04:00;12
08/12/2019;05:00;9
08/12/2019;06:00;10
08/12/2019;07:00;3
08/12/2019;08:00;1
08/12/2019;09:00;10
08/12/2019;10:00;2
08/12/2019;11:00;13
08/12/2019;12:00;22
08/12/2019;13:00;
08/12/2019;14:00;10
08/12/2019;15:00;7
08/12/2019;16:00;10
08/12/2019;17:00;16
08/12/2019;18:00;25
08/12/2019;19:00;
08/12/2019;20:00;39
08/12/2019;21:00;26
08/12/2019;22:00;28
08/12/2019;23:00;18
08/12/2019;24:00;10
09/12/2019;01:00;32
09/12/2019;02:00;18
09/12/2019;03:00;11
09/12/2019;04:00;24
09/12/2019;05:00;27
09/12/2019;06:00;22
09/12/2019;07:00;12
09/12/2019;08:00;11
09/12/2019;09:00;7
09/12/2019;10:00;9
09/12/2019;11:00;10
09/12/2019;12:00;11
09/12/2019;13:00;10
09/12/2019;14:00;9
09/12/2019;15:00;13
09/12/2019;16:00;32
09/12/2019;17:00;20
09/12/2019;18:00;16
09/12/2019;19:00;19
09/12/2019;20:00;21
09/12/2019;21:00;27
09/12/2019;22:00;13
09/12/2019;23:00;28
09/12/2019;24:00;20
10/12/2019;01:00;
10/12/2019;02:00;
10/12/2019;03:00;
10/12/2019;04:00;
10/12/2019;05:00;
10/12/2019;06:00;
10/12/2019;07:00;
10/12/2019;08:00;18
10/12/2019;09:00;21
10/12/2019;10:00;9
10/12/2019;11:00;18
10/12/2019;12:00;14
10/12/2019;13:00;17
10/12/2019;14:00;25
10/12/2019;15:00;4
10/12/2019;16:00;3
10/12/2019;17:00;6
10/12/2019;18:00;11
10/12/2019;19:00;16
10/12/2019;20:00;11
10/12/2019;21:00;8
10/12/2019;22:00;7
10/12/2019;23:00;9
10/12/2019;24:00;6
11/12/2019;01:00;13
11/12/2019;02:00;16
11/12/2019;03:00;23
11/12/2019;04:00;10
11/12/2019;05:00;11
11/12/2019;06:00;28
11/12/2019;07:00;10
11/12/2019;08:00;16
11/12/2019;09:00;13
11/12/2019;10:00;7
11/12/2019;11:00;12
11/12/2019;12:00;28
11/12/2019;13:00;31
11/12/2019;14:00;13
11/12/2019;15:00;14
11/12/2019;16:00;35
11/12/2019;17:00;28
11/12/2019;18:00;18
11/12/2019;19:00;15
11/12/2019;20:00;9
11/12/2019;21:00;19
11/12/2019;22:00;9
11/12/2019;23:00;4
11/12/2019;24:00;1
12/12/2019;01:00;0
12/12/2019;02:00;5
12/12/2019;03:00;7
12/12/2019;04:00;4
12/12/2019;05:00;7
12/12/2019;06:00;7
12/12/2019;07:00;12
12/12/2019;08:00;3
12/12/2019;09:00;15
12/12/2019;10:00;13
12/12/2019;11:00;7
12/12/2019;12:00;13
12/12/2019;13:00;12
12/12/2019;14:00;13
12/12/2019;15:00;3
12/12/2019;16:00;11
12/12/2019;17:00;2
12/12/2019;18:00;28
12/12/2019;19:00;10
12/12/2019;20:00;17
12/12/2019;21:00;15
12/12/2019;22:00;16
12/12/2019;23:00;17
12/12/2019;24:00;11
13/12/2019;01:00;8
13/12/2019;02:00;13
13/12/2019;03:00;7
13/12/2019;04:00;17
13/12/2019;05:00;10
13/12/2019;06:00;6
13/12/2019;07:00;9
13/12/2019;08:00;13
13/12/2019;09:00;4
13/12/2019;10:00;15
13/12/2019;11:00;25
13/12/2019;12:00;29
13/12/2019;13:00;10
13/12/2019;14:00;11
13/12/2019;15:00;38
13/12/2019;16:00;20
13/12/2019;17:00;31
13/12/2019;18:00;18
13/12/2019;19:00;16
13/12/2019;20:00;12
13/12/2019;21:00;22
13/12/2019;22:00;25
13/12/2019;23:00;17
13/12/2019;24:00;10
14/12/2019;01:00;11
14/12/2019;02:00;14
14/12/2019;03:00;19
14/12/2019;04:00;10
14/12/2019;05:00;9
14/12/2019;06:00;8
14/12/2019;07:00;13
14/12/2019;08:00;1
14/12/2019;09:00;7
14/12/2019;10:00;
14/12/2019;11:00;
14/12/2019;12:00;
14/12/2019;13:00;
14/12/2019;14:00;
14/12/2019;15:00;
14/12/2019;16:00;
14/12/2019;17:00;
14/12/2019;18:00;
14/12/2019;19:00;
14/12/2019;20:00;
14/12/2019;21:00;
14/12/2019;22:00;
14/12/2019;23:00;
14/12/2019;24:00;
15/12/2019;01:00;
15/12/2019;02:00;
15/12/2019;03:00;
15/12/2019;04:00;
15/12/2019;05:00;
15/12/2019;06:00;
15/12/2019;07:00;
15/12/2019;08:00;
15/12/2019;09:00;
15/12/2019;10:00;
15/12/2019;11:00;
15/12/2019;12:00;
15/12/2019;13:00;
15/12/2019;14:00;
15/12/2019;15:00;
15/12/2019;16:00;
15/12/2019;17:00;
15/12/2019;18:00;
15/12/2019;19:00;
15/12/2019;20:00;
15/12/2019;21:00;
15/12/2019;22:00;
15/12/2019;23:00;
15/12/2019;24:00;
16/12/2019;01:00;
16/12/2019;02:00;
16/12/2019;03:00;
16/12/2019;04:00;
16/12/2019;05:00;
16/12/2019;06:00;
16/12/2019;07:00;
16/12/2019;08:00;
16/12/2019;09:00;
16/12/2019;10:00;
16/12/2019;11:00;
16/12/2019;12:00;
16/12/2019;13:00;
16/12/2019;14:00;
16/12/2019;15:00;10
16/12/2019;16:00;5
16/12/2019;17:00;16
16/12/2019;18:00;18
16/12/2019;19:00;24
16/12/2019;20:00;16
16/12/2019;21:00;13
16/12/2019;22:00;20
16/12/2019;23:00;20
16/12/2019;24:00;28
17/12/2019;01:00;22
17/12/2019;02:00;18
17/12/2019;03:00;26
17/12/2019;04:00;11
17/12/2019;05:00;7
17/12/2019;06:00;7
17/12/2019;07:00;10
17/12/2019;08:00;8
17/12/2019;09:00;17
17/12/2019;10:00;9
17/12/2019;11:00;23
17/12/2019;12:00;28
17/12/2019;13:00;30
17/12/2019;14:00;21
17/12/2019;15:00;29
17/12/2019;16:00;9
17/12/2019;17:00;26
17/12/2019;18:00;24
17/12/2019;19:00;18
17/12/2019;20:00;20
17/12/2019;21:00;16
17/12/2019;22:00;36
17/12/2019;23:00;19
17/12/2019;24:00;20
18/12/2019;01:00;22
18/12/2019;02:00;23
18/12/2019;03:00;19
18/12/2019;04:00;25
18/12/2019;05:00;24
18/12/2019;06:00;10
18/12/2019;07:00;5
18/12/2019;08:00;13
18/12/2019;09:00;9
18/12/2019;10:00;12
18/12/2019;11:00;4
18/12/2019;12:00;10
18/12/2019;13:00;0
18/12/2019;14:00;8
18/12/2019;15:00;14
18/12/2019;16:00;13
18/12/2019;17:00;1
18/12/2019;18:00;17
18/12/2019;19:00;5
18/12/2019;20:00;7
18/12/2019;21:00;3
18/12/2019;22:00;15
18/12/2019;23:00;9
18/12/2019;24:00;8
19/12/2019;01:00;16
19/12/2019;02:00;4
19/12/2019;03:00;6
19/12/2019;04:00;11
19/12/2019;05:00;5
19/12/2019;06:00;4
19/12/2019;07:00;5
19/12/2019;08:00;5
19/12/2019;09:00;8
19/12/2019;10:00;1
19/12/2019;11:00;6
19/12/2019;12:00;8
19/12/2019;13:00;20
19/12/2019;14:00;8
19/12/2019;15:00;15
19/12/2019;16:00;27
19/12/2019;17:00;9
19/12/2019;18:00;26
19/12/2019;19:00;36
19/12/2019;20:00;23
19/12/2019;21:00;22
19/12/2019;22:00;23
19/12/2019;23:00;20
19/12/2019;24:00;7
20/12/2019;01:00;16
20/12/2019;02:00;9
20/12/2019;03:00;8
20/12/2019;04:00;11
20/12/2019;05:00;11
20/12/2019;06:00;19
20/12/2019;07:00;13
20/12/2019;08:00;11
20/12/2019;09:00;4
20/12/2019;10:00;20
20/12/2019;11:00;23
20/12/2019;12:00;15
20/12/2019;13:00;5
20/12/2019;14:00;10
20/12/2019;15:00;26
20/12/2019;16:00;9
20/12/2019;17:00;3
20/12/2019;18:00;16
20/12/2019;19:00;16
20/12/2019;20:00;30
20/12/2019;21:00;33
20/12/2019;22:00;38
20/12/2019;23:00;31
20/12/2019;24:00;13
21/12/2019;01:00;9
21/12/2019;02:00;11
21/12/2019;03:00;17
21/12/2019;04:00;12
21/12/2019;05:00;30
21/12/2019;06:00;7
21/12/2019;07:00;4
21/12/2019;08:00;6
21/12/2019;09:00;7
21/12/2019;10:00;3
21/12/2019;11:00;7
21/12/2019;12:00;3
21/12/2019;13:00;9
21/12/2019;14:00;13
21/12/2019;15:00;2
21/12/2019;16:00;3
21/12/2019;17:00;7
21/12/2019;18:00;15
21/12/2019;19:00;5
21/12/2019;20:00;22
21/12/2019;21:00;12
21/12/2019;22:00;8
21/12/2019;23:00;7
21/12/2019;24:00;8
22/12/2019;01:00;28
22/12/2019;02:00;6
22/12/2019;03:00;5
22/12/2019;04:00;7
22/12/2019;05:00;8
22/12/2019;06:00;19
22/12/2019;07:00;12
22/12/2019;08:00;13
22/12/2019;09:00;14
22/12/2019;10:00;8
22/12/2019;11:00;19
22/12/2019;12:00;7
22/12/2019;13:00;8
22/12/2019;14:00;9
22/12/2019;15:00;10
22/12/2019;16:00;14
22/12/2019;17:00;7
22/12/2019;18:00;4
22/12/2019;19:00;8
22/12/2019;20:00;14
22/12/2019;21:00;7
22/12/2019;22:00;7
22/12/2019;23:00;11
22/12/2019;24:00;3
23/12/2019;01:00;13
23/12/2019;02:00;9
23/12/2019;03:00;7
23/12/2019;04:00;6
23/12/2019;05:00;8
23/12/2019;06:00;16
23/12/2019;07:00;2
23/12/2019;08:00;7
23/12/2019;09:00;2
23/12/2019;10:00;0
23/12/2019;11:00;11
23/12/2019;12:00;9
23/12/2019;13:00;9
23/12/2019;14:00;28
23/12/2019;15:00;8
23/12/2019;16:00;9
23/12/2019;17:00;11
23/12/2019;18:00;8
23/12/2019;19:00;4
23/12/2019;20:00;13
23/12/2019;21:00;7
23/12/2019;22:00;3
23/12/2019;23:00;11
23/12/2019;24:00;9
24/12/2019;01:00;18
24/12/2019;02:00;9
24/12/2019;03:00;6
24/12/2019;04:00;8
24/12/2019;05:00;13
24/12/2019;06:00;18
24/12/2019;07:00;3
