Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
14/11/2017;17:00;6
14/11/2017;18:00;4
14/11/2017;19:00;24
14/11/2017;20:00;13
14/11/2017;21:00;29
14/11/2017;22:00;20
14/11/2017;23:00;19
14/11/2017;24:00;17
15/11/2017;01:00;16
15/11/2017;02:00;5
15/11/2017;03:00;12
15/11/2017;04:00;10
15/11/2017;05:00;14
15/11/2017;06:00;14
15/11/2017;07:00;18
15/11/2017;08:00;7
15/11/2017;09:00;6
15/11/2017;10:00;1
15/11/2017;11:00;31
15/11/2017;12:00;11
15/11/2017;13:00;20
15/11/2017;14:00;12
15/11/2017;15:00;18
15/11/2017;16:00;17
15/11/2017;17:00;12
15/11/2017;18:00;10
15/11/2017;19:00;18
15/11/2017;20:00;20
15/11/2017;21:00;9
15/11/2017;22:00;32
15/11/2017;23:00;19
15/11/2017;24:00;31
16/11/2017;01:00;12
16/11/2017;02:00;8
16/11/2017;03:00;30
16/11/2017;04:00;20
16/11/2017;05:00;9
16/11/2017;06:00;25
16/11/2017;07:00;16
16/11/2017;08:00;30
16/11/2017;09:00;17
16/11/2017;10:00;9
16/11/2017;11:00;13
16/11/2017;12:00;12
16/11/2017;13:00;14
16/11/2017;14:00;10
16/11/2017;15:00;12
16/11/2017;16:00;9
16/11/2017;17:00;13
16/11/2017;18:00;34
16/11/2017;19:00;5
16/11/2017;20:00;4
16/11/2017;21:00;17
16/11/2017;22:00;8
16/11/2017;23:00;17
16/11/2017;24:00;11
17/11/2017;01:00;2
17/11/2017;02:00;55
17/11/2017;03:00;18
17/11/2017;04:00;18
17/11/2017;05:00;19
17/11/2017;06:00;21
17/11/2017;07:00;7
17/11/2017;08:00;21
17/11/2017;09:00;16
17/11/2017;10:00;15
17/11/2017;11:00;5
17/11/2017;12:00;6
17/11/2017;13:00;17
17/11/2017;14:00;3
17/11/2017;15:00;7
17/11/2017;16:00;16
17/11/2017;17:00;18
17/11/2017;18:00;19
17/11/2017;19:00;10
17/11/2017;20:00;8
17/11/2017;21:00;4
17/11/2017;22:00;9
17/11/2017;23:00;19
17/11/2017;24:00;7
18/11/2017;01:00;25
18/11/2017;02:00;17
18/11/2017;03:00;6
18/11/2017;04:00;13
18/11/2017;05:00;11
18/11/2017;06:00;7
18/11/2017;07:00;5
18/11/2017;08:00;11
18/11/2017;09:00;25
18/11/2017;10:00;10
18/11/2017;11:00;6
18/11/2017;12:00;25
18/11/2017;13:00;10
18/11/2017;14:00;13
18/11/2017;15:00;3
18/11/2017;16:00;11
18/11/2017;17:00;11
18/11/2017;18:00;20
18/11/2017;19:00;12
18/11/2017;20:00;12
18/11/2017;21:00;20
18/11/2017;22:00;2
18/11/2017;23:00;6
18/11/2017;24:00;2
19/11/2017;01:00;8
19/11/2017;02:00;15
19/11/2017;03:00;7
19/11/2017;04:00;7
19/11/2017;05:00;8
19/11/2017;06:00;8
19/11/2017;07:00;3
19/11/2017;08:00;8
19/11/2017;09:00;6
19/11/2017;10:00;6
19/11/2017;11:00;4
19/11/2017;12:00;11
19/11/2017;13:00;10
19/11/2017;14:00;8
19/11/2017;15:00;11
19/11/2017;16:00;9
19/11/2017;17:00;11
19/11/2017;18:00;20
19/11/2017;19:00;10
19/11/2017;20:00;7
19/11/2017;21:00;5
19/11/2017;22:00;16
19/11/2017;23:00;3
19/11/2017;24:00;2
20/11/2017;01:00;11
20/11/2017;02:00;9
20/11/2017;03:00;4
20/11/2017;04:00;4
20/11/2017;05:00;6
20/11/2017;06:00;3
20/11/2017;07:00;3
20/11/2017;08:00;8
20/11/2017;09:00;1
20/11/2017;10:00;5
20/11/2017;11:00;11
20/11/2017;12:00;3
20/11/2017;13:00;6
20/11/2017;14:00;4
20/11/2017;15:00;12
20/11/2017;16:00;2
20/11/2017;17:00;7
20/11/2017;18:00;6
20/11/2017;19:00;12
20/11/2017;20:00;8
20/11/2017;21:00;7
20/11/2017;22:00;4
20/11/2017;23:00;12
20/11/2017;24:00;5
21/11/2017;01:00;3
21/11/2017;02:00;0
21/11/2017;03:00;9
21/11/2017;04:00;6
21/11/2017;05:00;3
21/11/2017;06:00;2
21/11/2017;07:00;4
21/11/2017;08:00;8
21/11/2017;09:00;7
21/11/2017;10:00;12
21/11/2017;11:00;5
21/11/2017;12:00;13
21/11/2017;13:00;14
21/11/2017;14:00;8
21/11/2017;15:00;6
21/11/2017;16:00;11
21/11/2017;17:00;5
21/11/2017;18:00;23
21/11/2017;19:00;20
21/11/2017;20:00;2
21/11/2017;21:00;3
21/11/2017;22:00;16
21/11/2017;23:00;12
21/11/2017;24:00;10
22/11/2017;01:00;7
22/11/2017;02:00;17
22/11/2017;03:00;22
22/11/2017;04:00;13
22/11/2017;05:00;6
22/11/2017;06:00;17
22/11/2017;07:00;15
22/11/2017;08:00;10
22/11/2017;09:00;4
22/11/2017;10:00;1
22/11/2017;11:00;4
22/11/2017;12:00;15
22/11/2017;13:00;24
22/11/2017;14:00;6
22/11/2017;15:00;3
22/11/2017;16:00;16
22/11/2017;17:00;7
22/11/2017;18:00;13
22/11/2017;19:00;10
22/11/2017;20:00;4
22/11/2017;21:00;9
22/11/2017;22:00;2
22/11/2017;23:00;15
22/11/2017;24:00;10
23/11/2017;01:00;7
23/11/2017;02:00;1
23/11/2017;03:00;10
23/11/2017;04:00;5
23/11/2017;05:00;5
23/11/2017;06:00;2
23/11/2017;07:00;13
23/11/2017;08:00;0
23/11/2017;09:00;2
23/11/2017;10:00;3
23/11/2017;11:00;3
23/11/2017;12:00;6
23/11/2017;13:00;4
23/11/2017;14:00;11
23/11/2017;15:00;4
23/11/2017;16:00;15
23/11/2017;17:00;11
23/11/2017;18:00;12
23/11/2017;19:00;21
23/11/2017;20:00;20
23/11/2017;21:00;28
23/11/2017;22:00;17
23/11/2017;23:00;14
23/11/2017;24:00;2
24/11/2017;01:00;17
24/11/2017;02:00;12
24/11/2017;03:00;12
24/11/2017;04:00;10
24/11/2017;05:00;7
24/11/2017;06:00;5
24/11/2017;07:00;20
24/11/2017;08:00;10
24/11/2017;09:00;7
24/11/2017;10:00;6
24/11/2017;11:00;6
24/11/2017;12:00;17
24/11/2017;13:00;9
24/11/2017;14:00;15
24/11/2017;15:00;13
24/11/2017;16:00;13
24/11/2017;17:00;13
24/11/2017;18:00;13
24/11/2017;19:00;10
24/11/2017;20:00;22
24/11/2017;21:00;26
24/11/2017;22:00;26
24/11/2017;23:00;21
24/11/2017;24:00;14
25/11/2017;01:00;16
25/11/2017;02:00;18
25/11/2017;03:00;6
25/11/2017;04:00;31
25/11/2017;05:00;7
25/11/2017;06:00;19
25/11/2017;07:00;10
25/11/2017;08:00;17
25/11/2017;09:00;10
25/11/2017;10:00;7
25/11/2017;11:00;15
25/11/2017;12:00;8
25/11/2017;13:00;12
25/11/2017;14:00;5
25/11/2017;15:00;10
25/11/2017;16:00;10
25/11/2017;17:00;12
25/11/2017;18:00;9
25/11/2017;19:00;17
25/11/2017;20:00;9
25/11/2017;21:00;13
25/11/2017;22:00;18
25/11/2017;23:00;24
25/11/2017;24:00;13
26/11/2017;01:00;8
26/11/2017;02:00;6
26/11/2017;03:00;13
26/11/2017;04:00;8
26/11/2017;05:00;2
26/11/2017;06:00;5
26/11/2017;07:00;11
26/11/2017;08:00;4
26/11/2017;09:00;2
26/11/2017;10:00;3
26/11/2017;11:00;5
26/11/2017;12:00;6
26/11/2017;13:00;8
26/11/2017;14:00;5
26/11/2017;15:00;8
26/11/2017;16:00;19
26/11/2017;17:00;6
26/11/2017;18:00;6
26/11/2017;19:00;4
26/11/2017;20:00;17
26/11/2017;21:00;6
26/11/2017;22:00;4
26/11/2017;23:00;7
26/11/2017;24:00;7
27/11/2017;01:00;8
27/11/2017;02:00;7
27/11/2017;03:00;12
27/11/2017;04:00;7
27/11/2017;05:00;6
27/11/2017;06:00;2
27/11/2017;07:00;9
27/11/2017;08:00;2
27/11/2017;09:00;22
27/11/2017;10:00;8
27/11/2017;11:00;11
27/11/2017;12:00;9
27/11/2017;13:00;14
27/11/2017;14:00;3
27/11/2017;15:00;11
27/11/2017;16:00;10
27/11/2017;17:00;5
27/11/2017;18:00;7
27/11/2017;19:00;17
27/11/2017;20:00;11
27/11/2017;21:00;15
27/11/2017;22:00;18
27/11/2017;23:00;9
27/11/2017;24:00;14
28/11/2017;01:00;5
28/11/2017;02:00;0
28/11/2017;03:00;22
28/11/2017;04:00;20
28/11/2017;05:00;7
28/11/2017;06:00;28
28/11/2017;07:00;13
28/11/2017;08:00;11
28/11/2017;09:00;2
28/11/2017;10:00;13
28/11/2017;11:00;4
28/11/2017;12:00;12
28/11/2017;13:00;8
28/11/2017;14:00;18
28/11/2017;15:00;7
28/11/2017;16:00;17
28/11/2017;17:00;8
28/11/2017;18:00;21
28/11/2017;19:00;6
28/11/2017;20:00;14
28/11/2017;21:00;10
28/11/2017;22:00;21
28/11/2017;23:00;13
28/11/2017;24:00;7
29/11/2017;01:00;11
29/11/2017;02:00;17
29/11/2017;03:00;5
29/11/2017;04:00;7
29/11/2017;05:00;4
29/11/2017;06:00;7
29/11/2017;07:00;12
29/11/2017;08:00;5
29/11/2017;09:00;18
29/11/2017;10:00;9
29/11/2017;11:00;13
29/11/2017;12:00;11
29/11/2017;13:00;12
29/11/2017;14:00;16
29/11/2017;15:00;7
29/11/2017;16:00;13
29/11/2017;17:00;15
29/11/2017;18:00;19
29/11/2017;19:00;23
29/11/2017;20:00;26
29/11/2017;21:00;19
29/11/2017;22:00;28
29/11/2017;23:00;7
29/11/2017;24:00;11
30/11/2017;01:00;6
30/11/2017;02:00;12
30/11/2017;03:00;7
30/11/2017;04:00;5
30/11/2017;05:00;27
30/11/2017;06:00;17
30/11/2017;07:00;13
30/11/2017;08:00;6
30/11/2017;09:00;9
30/11/2017;10:00;9
30/11/2017;11:00;2
30/11/2017;12:00;22
30/11/2017;13:00;11
30/11/2017;14:00;12
30/11/2017;15:00;18
30/11/2017;16:00;9
30/11/2017;17:00;32
30/11/2017;18:00;27
30/11/2017;19:00;32
30/11/2017;20:00;29
30/11/2017;21:00;12
30/11/2017;22:00;27
30/11/2017;23:00;18
30/11/2017;24:00;17
01/12/2017;01:00;14
01/12/2017;02:00;3
01/12/2017;03:00;9
01/12/2017;04:00;15
01/12/2017;05:00;16
01/12/2017;06:00;14
01/12/2017;07:00;10
01/12/2017;08:00;14
01/12/2017;09:00;5
01/12/2017;10:00;14
01/12/2017;11:00;4
01/12/2017;12:00;12
01/12/2017;13:00;5
01/12/2017;14:00;10
01/12/2017;15:00;7
01/12/2017;16:00;7
01/12/2017;17:00;6
01/12/2017;18:00;13
01/12/2017;19:00;30
01/12/2017;20:00;23
01/12/2017;21:00;19
01/12/2017;22:00;26
01/12/2017;23:00;13
01/12/2017;24:00;7
02/12/2017;01:00;13
02/12/2017;02:00;12
02/12/2017;03:00;10
02/12/2017;04:00;7
02/12/2017;05:00;1
02/12/2017;06:00;7
02/12/2017;07:00;7
02/12/2017;08:00;1
02/12/2017;09:00;2
02/12/2017;10:00;5
02/12/2017;11:00;4
02/12/2017;12:00;2
02/12/2017;13:00;4
02/12/2017;14:00;24
02/12/2017;15:00;7
02/12/2017;16:00;15
02/12/2017;17:00;5
02/12/2017;18:00;18
02/12/2017;19:00;13
02/12/2017;20:00;19
02/12/2017;21:00;11
02/12/2017;22:00;8
02/12/2017;23:00;14
02/12/2017;24:00;4
03/12/2017;01:00;5
03/12/2017;02:00;1
03/12/2017;03:00;3
03/12/2017;04:00;8
03/12/2017;05:00;4
03/12/2017;06:00;3
03/12/2017;07:00;1
03/12/2017;08:00;4
03/12/2017;09:00;1
03/12/2017;10:00;3
03/12/2017;11:00;8
03/12/2017;12:00;3
03/12/2017;13:00;14
03/12/2017;14:00;11
03/12/2017;15:00;16
03/12/2017;16:00;12
03/12/2017;17:00;14
03/12/2017;18:00;10
03/12/2017;19:00;20
03/12/2017;20:00;29
03/12/2017;21:00;19
03/12/2017;22:00;15
03/12/2017;23:00;20
03/12/2017;24:00;20
04/12/2017;01:00;17
04/12/2017;02:00;19
04/12/2017;03:00;12
04/12/2017;04:00;13
04/12/2017;05:00;8
04/12/2017;06:00;8
04/12/2017;07:00;12
04/12/2017;08:00;13
04/12/2017;09:00;7
04/12/2017;10:00;9
04/12/2017;11:00;10
04/12/2017;12:00;12
04/12/2017;13:00;19
04/12/2017;14:00;17
04/12/2017;15:00;7
04/12/2017;16:00;7
04/12/2017;17:00;8
04/12/2017;18:00;11
04/12/2017;19:00;17
04/12/2017;20:00;10
04/12/2017;21:00;15
04/12/2017;22:00;26
04/12/2017;23:00;26
04/12/2017;24:00;23
05/12/2017;01:00;27
05/12/2017;02:00;16
05/12/2017;03:00;37
05/12/2017;04:00;17
05/12/2017;05:00;23
05/12/2017;06:00;15
05/12/2017;07:00;24
05/12/2017;08:00;15
05/12/2017;09:00;11
05/12/2017;10:00;5
05/12/2017;11:00;13
05/12/2017;12:00;19
05/12/2017;13:00;20
05/12/2017;14:00;13
05/12/2017;15:00;16
05/12/2017;16:00;19
05/12/2017;17:00;24
05/12/2017;18:00;30
05/12/2017;19:00;30
05/12/2017;20:00;15
05/12/2017;21:00;28
05/12/2017;22:00;19
05/12/2017;23:00;8
05/12/2017;24:00;7
06/12/2017;01:00;7
06/12/2017;02:00;12
06/12/2017;03:00;6
06/12/2017;04:00;5
06/12/2017;05:00;2
06/12/2017;06:00;7
06/12/2017;07:00;4
06/12/2017;08:00;5
06/12/2017;09:00;4
06/12/2017;10:00;1
06/12/2017;11:00;18
06/12/2017;12:00;15
06/12/2017;13:00;12
06/12/2017;14:00;17
06/12/2017;15:00;21
06/12/2017;16:00;20
06/12/2017;17:00;26
06/12/2017;18:00;21
06/12/2017;19:00;32
06/12/2017;20:00;39
06/12/2017;21:00;9
06/12/2017;22:00;11
06/12/2017;23:00;18
06/12/2017;24:00;20
07/12/2017;01:00;17
07/12/2017;02:00;14
07/12/2017;03:00;23
07/12/2017;04:00;17
07/12/2017;05:00;14
07/12/2017;06:00;12
07/12/2017;07:00;14
07/12/2017;08:00;16
07/12/2017;09:00;13
07/12/2017;10:00;14
07/12/2017;11:00;13
07/12/2017;12:00;8
07/12/2017;13:00;7
07/12/2017;14:00;15
07/12/2017;15:00;8
07/12/2017;16:00;17
07/12/2017;17:00;11
07/12/2017;18:00;7
07/12/2017;19:00;25
07/12/2017;20:00;5
07/12/2017;21:00;9
07/12/2017;22:00;7
07/12/2017;23:00;14
07/12/2017;24:00;3
08/12/2017;01:00;6
08/12/2017;02:00;17
08/12/2017;03:00;16
08/12/2017;04:00;16
08/12/2017;05:00;15
08/12/2017;06:00;13
08/12/2017;07:00;36
08/12/2017;08:00;19
08/12/2017;09:00;17
08/12/2017;10:00;6
08/12/2017;11:00;14
08/12/2017;12:00;5
08/12/2017;13:00;26
08/12/2017;14:00;21
08/12/2017;15:00;20
08/12/2017;16:00;6
08/12/2017;17:00;9
08/12/2017;18:00;17
08/12/2017;19:00;17
08/12/2017;20:00;16
08/12/2017;21:00;13
08/12/2017;22:00;18
08/12/2017;23:00;7
08/12/2017;24:00;20
09/12/2017;01:00;5
09/12/2017;02:00;21
09/12/2017;03:00;14
09/12/2017;04:00;17
09/12/2017;05:00;3
09/12/2017;06:00;21
09/12/2017;07:00;11
09/12/2017;08:00;18
09/12/2017;09:00;7
09/12/2017;10:00;16
09/12/2017;11:00;17
09/12/2017;12:00;13
09/12/2017;13:00;11
09/12/2017;14:00;12
09/12/2017;15:00;12
09/12/2017;16:00;8
09/12/2017;17:00;19
09/12/2017;18:00;10
09/12/2017;19:00;17
09/12/2017;20:00;22
09/12/2017;21:00;10
09/12/2017;22:00;28
09/12/2017;23:00;15
09/12/2017;24:00;21
10/12/2017;01:00;23
10/12/2017;02:00;11
10/12/2017;03:00;19
10/12/2017;04:00;19
10/12/2017;05:00;19
10/12/2017;06:00;23
10/12/2017;07:00;21
10/12/2017;08:00;25
10/12/2017;09:00;8
10/12/2017;10:00;12
10/12/2017;11:00;19
10/12/2017;12:00;10
10/12/2017;13:00;19
10/12/2017;14:00;11
10/12/2017;15:00;18
10/12/2017;16:00;12
10/12/2017;17:00;13
10/12/2017;18:00;9
10/12/2017;19:00;15
10/12/2017;20:00;17
10/12/2017;21:00;8
10/12/2017;22:00;14
10/12/2017;23:00;4
10/12/2017;24:00;10
11/12/2017;01:00;5
11/12/2017;02:00;9
11/12/2017;03:00;13
11/12/2017;04:00;15
11/12/2017;05:00;8
11/12/2017;06:00;11
11/12/2017;07:00;8
11/12/2017;08:00;10
11/12/2017;09:00;22
11/12/2017;10:00;23
11/12/2017;11:00;22
11/12/2017;12:00;20
11/12/2017;13:00;21
11/12/2017;14:00;11
11/12/2017;15:00;9
11/12/2017;16:00;14
11/12/2017;17:00;13
11/12/2017;18:00;28
11/12/2017;19:00;23
11/12/2017;20:00;7
11/12/2017;21:00;8
11/12/2017;22:00;18
11/12/2017;23:00;6
11/12/2017;24:00;9
12/12/2017;01:00;7
12/12/2017;02:00;8
12/12/2017;03:00;6
12/12/2017;04:00;9
12/12/2017;05:00;11
12/12/2017;06:00;10
12/12/2017;07:00;10
12/12/2017;08:00;7
12/12/2017;09:00;7
12/12/2017;10:00;3
12/12/2017;11:00;9
12/12/2017;12:00;17
12/12/2017;13:00;8
12/12/2017;14:00;11
12/12/2017;15:00;3
12/12/2017;16:00;8
12/12/2017;17:00;29
12/12/2017;18:00;70
12/12/2017;19:00;20
12/12/2017;20:00;16
12/12/2017;21:00;24
12/12/2017;22:00;16
12/12/2017;23:00;5
12/12/2017;24:00;4
13/12/2017;01:00;15
13/12/2017;02:00;12
13/12/2017;03:00;1
13/12/2017;04:00;14
13/12/2017;05:00;6
13/12/2017;06:00;2
13/12/2017;07:00;2
13/12/2017;08:00;1
13/12/2017;09:00;6
13/12/2017;10:00;8
13/12/2017;11:00;6
13/12/2017;12:00;9
13/12/2017;13:00;8
13/12/2017;14:00;13
13/12/2017;15:00;7
13/12/2017;16:00;12
13/12/2017;17:00;20
13/12/2017;18:00;14
13/12/2017;19:00;26
13/12/2017;20:00;25
13/12/2017;21:00;35
13/12/2017;22:00;22
13/12/2017;23:00;26
13/12/2017;24:00;11
14/12/2017;01:00;10
14/12/2017;02:00;4
14/12/2017;03:00;11
14/12/2017;04:00;14
14/12/2017;05:00;15
14/12/2017;06:00;8
14/12/2017;07:00;14
14/12/2017;08:00;6
14/12/2017;09:00;19
14/12/2017;10:00;18
14/12/2017;11:00;8
14/12/2017;12:00;12
14/12/2017;13:00;19
14/12/2017;14:00;25
14/12/2017;15:00;10
14/12/2017;16:00;21
14/12/2017;17:00;13
14/12/2017;18:00;20
14/12/2017;19:00;17
14/12/2017;20:00;27
14/12/2017;21:00;23
14/12/2017;22:00;33
14/12/2017;23:00;38
14/12/2017;24:00;31
15/12/2017;01:00;27
15/12/2017;02:00;24
15/12/2017;03:00;23
15/12/2017;04:00;38
15/12/2017;05:00;25
15/12/2017;06:00;26
15/12/2017;07:00;26
15/12/2017;08:00;23
15/12/2017;09:00;25
15/12/2017;10:00;17
15/12/2017;11:00;12
15/12/2017;12:00;15
15/12/2017;13:00;18
15/12/2017;14:00;22
15/12/2017;15:00;13
15/12/2017;16:00;9
15/12/2017;17:00;9
15/12/2017;18:00;18
15/12/2017;19:00;13
15/12/2017;20:00;22
15/12/2017;21:00;10
15/12/2017;22:00;15
15/12/2017;23:00;19
15/12/2017;24:00;32
16/12/2017;01:00;23
16/12/2017;02:00;27
16/12/2017;03:00;26
16/12/2017;04:00;18
16/12/2017;05:00;21
16/12/2017;06:00;19
16/12/2017;07:00;21
16/12/2017;08:00;15
16/12/2017;09:00;12
16/12/2017;10:00;13
16/12/2017;11:00;5
16/12/2017;12:00;12
16/12/2017;13:00;8
16/12/2017;14:00;7
16/12/2017;15:00;9
16/12/2017;16:00;6
16/12/2017;17:00;16
16/12/2017;18:00;13
16/12/2017;19:00;17
16/12/2017;20:00;25
16/12/2017;21:00;22
16/12/2017;22:00;11
16/12/2017;23:00;13
16/12/2017;24:00;25
17/12/2017;01:00;18
17/12/2017;02:00;20
17/12/2017;03:00;13
17/12/2017;04:00;11
17/12/2017;05:00;8
17/12/2017;06:00;2
17/12/2017;07:00;6
17/12/2017;08:00;1
17/12/2017;09:00;8
17/12/2017;10:00;3
17/12/2017;11:00;4
17/12/2017;12:00;8
17/12/2017;13:00;7
17/12/2017;14:00;17
17/12/2017;15:00;3
17/12/2017;16:00;3
17/12/2017;17:00;11
17/12/2017;18:00;1
17/12/2017;19:00;24
17/12/2017;20:00;16
17/12/2017;21:00;14
17/12/2017;22:00;3
17/12/2017;23:00;17
17/12/2017;24:00;7
18/12/2017;01:00;6
18/12/2017;02:00;1
18/12/2017;03:00;10
18/12/2017;04:00;7
18/12/2017;05:00;4
18/12/2017;06:00;6
18/12/2017;07:00;9
18/12/2017;08:00;2
18/12/2017;09:00;4
18/12/2017;10:00;10
18/12/2017;11:00;3
18/12/2017;12:00;10
18/12/2017;13:00;23
18/12/2017;14:00;13
18/12/2017;15:00;7
18/12/2017;16:00;8
18/12/2017;17:00;13
18/12/2017;18:00;23
18/12/2017;19:00;15
18/12/2017;20:00;15
18/12/2017;21:00;11
18/12/2017;22:00;22
18/12/2017;23:00;17
18/12/2017;24:00;14
19/12/2017;01:00;12
19/12/2017;02:00;13
19/12/2017;03:00;19
19/12/2017;04:00;13
19/12/2017;05:00;10
19/12/2017;06:00;7
19/12/2017;07:00;12
19/12/2017;08:00;10
19/12/2017;09:00;8
19/12/2017;10:00;8
19/12/2017;11:00;10
19/12/2017;12:00;15
19/12/2017;13:00;9
19/12/2017;14:00;12
19/12/2017;15:00;8
19/12/2017;16:00;14
19/12/2017;17:00;22
19/12/2017;18:00;24
19/12/2017;19:00;9
19/12/2017;20:00;9
19/12/2017;21:00;27
19/12/2017;22:00;5
19/12/2017;23:00;12
19/12/2017;24:00;8
20/12/2017;01:00;16
20/12/2017;02:00;16
20/12/2017;03:00;22
20/12/2017;04:00;15
20/12/2017;05:00;19
20/12/2017;06:00;13
20/12/2017;07:00;13
20/12/2017;08:00;13
20/12/2017;09:00;12
20/12/2017;10:00;8
20/12/2017;11:00;14
20/12/2017;12:00;12
20/12/2017;13:00;5
20/12/2017;14:00;25
20/12/2017;15:00;13
20/12/2017;16:00;15
20/12/2017;17:00;21
20/12/2017;18:00;18
20/12/2017;19:00;13
20/12/2017;20:00;11
20/12/2017;21:00;11
20/12/2017;22:00;7
20/12/2017;23:00;20
20/12/2017;24:00;14
21/12/2017;01:00;17
21/12/2017;02:00;2
21/12/2017;03:00;13
21/12/2017;04:00;15
21/12/2017;05:00;8
21/12/2017;06:00;15
21/12/2017;07:00;6
21/12/2017;08:00;7
21/12/2017;09:00;14
21/12/2017;10:00;19
21/12/2017;11:00;18
21/12/2017;12:00;17
21/12/2017;13:00;14
21/12/2017;14:00;17
21/12/2017;15:00;13
21/12/2017;16:00;9
21/12/2017;17:00;7
21/12/2017;18:00;11
21/12/2017;19:00;5
21/12/2017;20:00;4
21/12/2017;21:00;7
21/12/2017;22:00;12
21/12/2017;23:00;7
21/12/2017;24:00;6
22/12/2017;01:00;8
22/12/2017;02:00;3
22/12/2017;03:00;9
22/12/2017;04:00;2
22/12/2017;05:00;7
22/12/2017;06:00;7
22/12/2017;07:00;11
22/12/2017;08:00;6
22/12/2017;09:00;13
22/12/2017;10:00;14
22/12/2017;11:00;20
22/12/2017;12:00;12
22/12/2017;13:00;10
22/12/2017;14:00;15
22/12/2017;15:00;5
22/12/2017;16:00;0
22/12/2017;17:00;8
22/12/2017;18:00;6
22/12/2017;19:00;4
22/12/2017;20:00;16
22/12/2017;21:00;2
22/12/2017;22:00;0
22/12/2017;23:00;7
22/12/2017;24:00;6
23/12/2017;01:00;20
23/12/2017;02:00;8
23/12/2017;03:00;7
23/12/2017;04:00;7
23/12/2017;05:00;5
23/12/2017;06:00;4
23/12/2017;07:00;6
23/12/2017;08:00;4
23/12/2017;09:00;9
23/12/2017;10:00;9
23/12/2017;11:00;5
23/12/2017;12:00;8
23/12/2017;13:00;9
23/12/2017;14:00;6
23/12/2017;15:00;8
23/12/2017;16:00;6
23/12/2017;17:00;13
23/12/2017;18:00;9
23/12/2017;19:00;6
23/12/2017;20:00;9
23/12/2017;21:00;3
23/12/2017;22:00;6
23/12/2017;23:00;16
23/12/2017;24:00;9
24/12/2017;01:00;5
24/12/2017;02:00;3
24/12/2017;03:00;10
24/12/2017;04:00;7
24/12/2017;05:00;5
24/12/2017;06:00;8
24/12/2017;07:00;5
24/12/2017;08:00;13
24/12/2017;09:00;6
24/12/2017;10:00;13
24/12/2017;11:00;5
24/12/2017;12:00;4
24/12/2017;13:00;8
24/12/2017;14:00;9
24/12/2017;15:00;8
24/12/2017;16:00;8
24/12/2017;17:00;17
24/12/2017;18:00;7
24/12/2017;19:00;6
24/12/2017;20:00;11
24/12/2017;21:00;11
24/12/2017;22:00;17
24/12/2017;23:00;31
24/12/2017;24:00;27
25/12/2017;01:00;26
25/12/2017;02:00;32
25/12/2017;03:00;30
25/12/2017;04:00;21
25/12/2017;05:00;21
25/12/2017;06:00;15
25/12/2017;07:00;11
25/12/2017;08:00;7
25/12/2017;09:00;12
25/12/2017;10:00;11
25/12/2017;11:00;12
25/12/2017;12:00;10
25/12/2017;13:00;9
25/12/2017;14:00;8
25/12/2017;15:00;10
25/12/2017;16:00;7
25/12/2017;17:00;36
25/12/2017;18:00;2
25/12/2017;19:00;3
25/12/2017;20:00;1
25/12/2017;21:00;7
25/12/2017;22:00;2
25/12/2017;23:00;3
25/12/2017;24:00;1
26/12/2017;01:00;14
26/12/2017;02:00;8
26/12/2017;03:00;4
26/12/2017;04:00;5
26/12/2017;05:00;2
26/12/2017;06:00;11
26/12/2017;07:00;12
26/12/2017;08:00;15
26/12/2017;09:00;1
26/12/2017;10:00;7
26/12/2017;11:00;5
26/12/2017;12:00;8
26/12/2017;13:00;15
26/12/2017;14:00;21
26/12/2017;15:00;11
26/12/2017;16:00;6
26/12/2017;17:00;6
26/12/2017;18:00;8
26/12/2017;19:00;8
26/12/2017;20:00;10
26/12/2017;21:00;12
26/12/2017;22:00;6
26/12/2017;23:00;5
26/12/2017;24:00;17
27/12/2017;01:00;10
27/12/2017;02:00;2
27/12/2017;03:00;9
27/12/2017;04:00;2
27/12/2017;05:00;6
27/12/2017;06:00;5
27/12/2017;07:00;21
27/12/2017;08:00;10
27/12/2017;09:00;4
27/12/2017;10:00;10
27/12/2017;11:00;14
27/12/2017;12:00;6
27/12/2017;13:00;11
27/12/2017;14:00;2
27/12/2017;15:00;9
27/12/2017;16:00;5
27/12/2017;17:00;8
27/12/2017;18:00;3
27/12/2017;19:00;13
27/12/2017;20:00;9
27/12/2017;21:00;6
27/12/2017;22:00;14
27/12/2017;23:00;25
27/12/2017;24:00;9
28/12/2017;01:00;8
28/12/2017;02:00;11
28/12/2017;03:00;17
28/12/2017;04:00;12
28/12/2017;05:00;7
28/12/2017;06:00;15
28/12/2017;07:00;22
28/12/2017;08:00;9
28/12/2017;09:00;10
28/12/2017;10:00;7
28/12/2017;11:00;4
28/12/2017;12:00;16
28/12/2017;13:00;10
28/12/2017;14:00;18
28/12/2017;15:00;13
28/12/2017;16:00;22
28/12/2017;17:00;21
28/12/2017;18:00;17
28/12/2017;19:00;21
28/12/2017;20:00;24
28/12/2017;21:00;8
28/12/2017;22:00;5
28/12/2017;23:00;3
28/12/2017;24:00;11
29/12/2017;01:00;14
29/12/2017;02:00;20
29/12/2017;03:00;7
29/12/2017;04:00;9
29/12/2017;05:00;3
29/12/2017;06:00;5
