Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
21/11/2015;18:00;11
21/11/2015;19:00;21
21/11/2015;20:00;27
21/11/2015;21:00;11
21/11/2015;22:00;7
21/11/2015;23:00;7
21/11/2015;24:00;2
22/11/2015;01:00;3
22/11/2015;02:00;4
22/11/2015;03:00;7
22/11/2015;04:00;3
22/11/2015;05:00;6
22/11/2015;06:00;4
22/11/2015;07:00;4
22/11/2015;08:00;6
22/11/2015;09:00;0
22/11/2015;10:00;2
22/11/2015;11:00;3
22/11/2015;12:00;4
22/11/2015;13:00;14
22/11/2015;14:00;18
22/11/2015;15:00;7
22/11/2015;16:00;15
22/11/2015;17:00;12
22/11/2015;18:00;19
22/11/2015;19:00;18
22/11/2015;20:00;13
22/11/2015;21:00;19
22/11/2015;22:00;23
22/11/2015;23:00;29
22/11/2015;24:00;32
23/11/2015;01:00;29
23/11/2015;02:00;34
23/11/2015;03:00;36
23/11/2015;04:00;31
23/11/2015;05:00;24
23/11/2015;06:00;19
23/11/2015;07:00;23
23/11/2015;08:00;17
23/11/2015;09:00;21
23/11/2015;10:00;16
23/11/2015;11:00;11
23/11/2015;12:00;22
23/11/2015;13:00;39
23/11/2015;14:00;27
23/11/2015;15:00;13
23/11/2015;16:00;16
23/11/2015;17:00;17
23/11/2015;18:00;17
23/11/2015;19:00;10
23/11/2015;20:00;12
23/11/2015;21:00;6
23/11/2015;22:00;10
23/11/2015;23:00;7
23/11/2015;24:00;7
24/11/2015;01:00;17
24/11/2015;02:00;13
24/11/2015;03:00;10
24/11/2015;04:00;15
24/11/2015;05:00;10
24/11/2015;06:00;15
24/11/2015;07:00;12
24/11/2015;08:00;16
24/11/2015;09:00;8
24/11/2015;10:00;13
24/11/2015;11:00;17
24/11/2015;12:00;14
24/11/2015;13:00;10
24/11/2015;14:00;9
24/11/2015;15:00;3
24/11/2015;16:00;7
24/11/2015;17:00;8
24/11/2015;18:00;2
24/11/2015;19:00;9
24/11/2015;20:00;6
24/11/2015;21:00;10
24/11/2015;22:00;5
24/11/2015;23:00;8
24/11/2015;24:00;13
25/11/2015;01:00;2
25/11/2015;02:00;5
25/11/2015;03:00;11
25/11/2015;04:00;7
25/11/2015;05:00;5
25/11/2015;06:00;10
25/11/2015;07:00;14
25/11/2015;08:00;10
25/11/2015;09:00;13
25/11/2015;10:00;17
25/11/2015;11:00;15
25/11/2015;12:00;8
25/11/2015;13:00;8
25/11/2015;14:00;11
25/11/2015;15:00;10
25/11/2015;16:00;7
25/11/2015;17:00;5
25/11/2015;18:00;10
25/11/2015;19:00;8
25/11/2015;20:00;12
25/11/2015;21:00;13
25/11/2015;22:00;16
25/11/2015;23:00;15
25/11/2015;24:00;9
26/11/2015;01:00;13
26/11/2015;02:00;13
26/11/2015;03:00;24
26/11/2015;04:00;21
26/11/2015;05:00;21
26/11/2015;06:00;17
26/11/2015;07:00;22
26/11/2015;08:00;8
26/11/2015;09:00;3
26/11/2015;10:00;8
26/11/2015;11:00;3
26/11/2015;12:00;12
26/11/2015;13:00;13
26/11/2015;14:00;1
26/11/2015;15:00;3
26/11/2015;16:00;5
26/11/2015;17:00;9
26/11/2015;18:00;9
26/11/2015;19:00;13
26/11/2015;20:00;14
26/11/2015;21:00;25
26/11/2015;22:00;22
26/11/2015;23:00;21
26/11/2015;24:00;18
27/11/2015;01:00;9
27/11/2015;02:00;3
27/11/2015;03:00;5
27/11/2015;04:00;10
27/11/2015;05:00;7
27/11/2015;06:00;8
27/11/2015;07:00;10
27/11/2015;08:00;1
27/11/2015;09:00;4
27/11/2015;10:00;7
27/11/2015;11:00;8
27/11/2015;12:00;7
27/11/2015;13:00;12
27/11/2015;14:00;4
27/11/2015;15:00;11
27/11/2015;16:00;22
27/11/2015;17:00;22
27/11/2015;18:00;20
27/11/2015;19:00;19
27/11/2015;20:00;22
27/11/2015;21:00;35
27/11/2015;22:00;35
27/11/2015;23:00;33
27/11/2015;24:00;28
28/11/2015;01:00;22
28/11/2015;02:00;13
28/11/2015;03:00;19
28/11/2015;04:00;17
28/11/2015;05:00;19
28/11/2015;06:00;17
28/11/2015;07:00;14
28/11/2015;08:00;14
28/11/2015;09:00;7
28/11/2015;10:00;13
28/11/2015;11:00;16
28/11/2015;12:00;27
28/11/2015;13:00;22
28/11/2015;14:00;24
28/11/2015;15:00;12
28/11/2015;16:00;14
28/11/2015;17:00;15
28/11/2015;18:00;16
28/11/2015;19:00;35
28/11/2015;20:00;12
28/11/2015;21:00;14
28/11/2015;22:00;16
28/11/2015;23:00;8
28/11/2015;24:00;6
29/11/2015;01:00;3
29/11/2015;02:00;4
29/11/2015;03:00;10
29/11/2015;04:00;8
29/11/2015;05:00;11
29/11/2015;06:00;8
29/11/2015;07:00;13
29/11/2015;08:00;6
29/11/2015;09:00;5
29/11/2015;10:00;8
29/11/2015;11:00;10
29/11/2015;12:00;14
29/11/2015;13:00;27
29/11/2015;14:00;19
29/11/2015;15:00;10
29/11/2015;16:00;14
29/11/2015;17:00;15
29/11/2015;18:00;6
29/11/2015;19:00;19
29/11/2015;20:00;8
29/11/2015;21:00;4
29/11/2015;22:00;9
29/11/2015;23:00;4
29/11/2015;24:00;6
30/11/2015;01:00;6
30/11/2015;02:00;21
30/11/2015;03:00;15
30/11/2015;04:00;13
30/11/2015;05:00;12
30/11/2015;06:00;21
30/11/2015;07:00;11
30/11/2015;08:00;7
30/11/2015;09:00;5
30/11/2015;10:00;10
30/11/2015;11:00;6
30/11/2015;12:00;3
30/11/2015;13:00;7
30/11/2015;14:00;7
30/11/2015;15:00;7
30/11/2015;16:00;17
30/11/2015;17:00;21
30/11/2015;18:00;9
30/11/2015;19:00;15
30/11/2015;20:00;7
30/11/2015;21:00;10
30/11/2015;22:00;5
30/11/2015;23:00;4
30/11/2015;24:00;5
01/12/2015;01:00;12
01/12/2015;02:00;9
01/12/2015;03:00;8
01/12/2015;04:00;4
01/12/2015;05:00;8
01/12/2015;06:00;5
01/12/2015;07:00;1
01/12/2015;08:00;6
01/12/2015;09:00;2
01/12/2015;10:00;3
01/12/2015;11:00;7
01/12/2015;12:00;3
01/12/2015;13:00;6
01/12/2015;14:00;0
01/12/2015;15:00;6
01/12/2015;16:00;7
01/12/2015;17:00;8
01/12/2015;18:00;15
01/12/2015;19:00;27
01/12/2015;20:00;14
01/12/2015;21:00;9
01/12/2015;22:00;39
01/12/2015;23:00;38
01/12/2015;24:00;27
02/12/2015;01:00;18
02/12/2015;02:00;9
02/12/2015;03:00;14
02/12/2015;04:00;20
02/12/2015;05:00;16
02/12/2015;06:00;18
02/12/2015;07:00;12
02/12/2015;08:00;16
02/12/2015;09:00;14
02/12/2015;10:00;12
02/12/2015;11:00;13
02/12/2015;12:00;16
02/12/2015;13:00;25
02/12/2015;14:00;29
02/12/2015;15:00;18
02/12/2015;16:00;19
02/12/2015;17:00;20
02/12/2015;18:00;12
02/12/2015;19:00;16
02/12/2015;20:00;38
02/12/2015;21:00;20
02/12/2015;22:00;15
02/12/2015;23:00;16
02/12/2015;24:00;12
03/12/2015;01:00;12
03/12/2015;02:00;11
03/12/2015;03:00;8
03/12/2015;04:00;11
03/12/2015;05:00;12
03/12/2015;06:00;14
03/12/2015;07:00;14
03/12/2015;08:00;11
03/12/2015;09:00;2
03/12/2015;10:00;1
03/12/2015;11:00;11
03/12/2015;12:00;6
03/12/2015;13:00;19
03/12/2015;14:00;18
03/12/2015;15:00;20
03/12/2015;16:00;19
03/12/2015;17:00;14
03/12/2015;18:00;9
03/12/2015;19:00;21
03/12/2015;20:00;29
03/12/2015;21:00;27
03/12/2015;22:00;25
03/12/2015;23:00;24
03/12/2015;24:00;31
04/12/2015;01:00;27
04/12/2015;02:00;29
04/12/2015;03:00;19
04/12/2015;04:00;26
04/12/2015;05:00;25
04/12/2015;06:00;18
04/12/2015;07:00;13
04/12/2015;08:00;13
04/12/2015;09:00;6
04/12/2015;10:00;5
04/12/2015;11:00;13
04/12/2015;12:00;10
04/12/2015;13:00;23
04/12/2015;14:00;18
04/12/2015;15:00;25
04/12/2015;16:00;27
04/12/2015;17:00;22
04/12/2015;18:00;15
04/12/2015;19:00;7
04/12/2015;20:00;21
04/12/2015;21:00;17
04/12/2015;22:00;35
04/12/2015;23:00;36
04/12/2015;24:00;41
05/12/2015;01:00;36
05/12/2015;02:00;32
05/12/2015;03:00;38
05/12/2015;04:00;23
05/12/2015;05:00;14
05/12/2015;06:00;23
05/12/2015;07:00;21
05/12/2015;08:00;14
05/12/2015;09:00;6
05/12/2015;10:00;9
05/12/2015;11:00;18
05/12/2015;12:00;13
05/12/2015;13:00;14
05/12/2015;14:00;10
05/12/2015;15:00;5
05/12/2015;16:00;12
05/12/2015;17:00;3
05/12/2015;18:00;18
05/12/2015;19:00;13
05/12/2015;20:00;9
05/12/2015;21:00;13
05/12/2015;22:00;10
05/12/2015;23:00;5
05/12/2015;24:00;12
06/12/2015;01:00;7
06/12/2015;02:00;11
06/12/2015;03:00;10
06/12/2015;04:00;15
06/12/2015;05:00;9
06/12/2015;06:00;10
06/12/2015;07:00;15
06/12/2015;08:00;11
06/12/2015;09:00;10
06/12/2015;10:00;4
06/12/2015;11:00;5
06/12/2015;12:00;13
06/12/2015;13:00;19
06/12/2015;14:00;10
06/12/2015;15:00;16
06/12/2015;16:00;17
06/12/2015;17:00;16
06/12/2015;18:00;13
06/12/2015;19:00;6
06/12/2015;20:00;11
06/12/2015;21:00;14
06/12/2015;22:00;12
06/12/2015;23:00;4
06/12/2015;24:00;8
07/12/2015;01:00;5
07/12/2015;02:00;15
07/12/2015;03:00;12
07/12/2015;04:00;6
07/12/2015;05:00;7
07/12/2015;06:00;1
07/12/2015;07:00;3
07/12/2015;08:00;3
07/12/2015;09:00;4
07/12/2015;10:00;4
07/12/2015;11:00;7
07/12/2015;12:00;4
07/12/2015;13:00;4
07/12/2015;14:00;3
07/12/2015;15:00;11
07/12/2015;16:00;5
07/12/2015;17:00;15
07/12/2015;18:00;10
07/12/2015;19:00;20
07/12/2015;20:00;26
07/12/2015;21:00;26
07/12/2015;22:00;32
07/12/2015;23:00;21
07/12/2015;24:00;13
08/12/2015;01:00;6
08/12/2015;02:00;8
08/12/2015;03:00;3
08/12/2015;04:00;5
08/12/2015;05:00;2
08/12/2015;06:00;5
08/12/2015;07:00;5
08/12/2015;08:00;1
08/12/2015;09:00;1
08/12/2015;10:00;3
08/12/2015;11:00;3
08/12/2015;12:00;3
08/12/2015;13:00;13
08/12/2015;14:00;9
08/12/2015;15:00;8
08/12/2015;16:00;11
08/12/2015;17:00;21
08/12/2015;18:00;11
08/12/2015;19:00;22
08/12/2015;20:00;38
08/12/2015;21:00;37
08/12/2015;22:00;33
08/12/2015;23:00;32
08/12/2015;24:00;21
09/12/2015;01:00;18
09/12/2015;02:00;16
09/12/2015;03:00;16
09/12/2015;04:00;10
09/12/2015;05:00;9
09/12/2015;06:00;13
09/12/2015;07:00;13
09/12/2015;08:00;13
09/12/2015;09:00;12
09/12/2015;10:00;16
09/12/2015;11:00;17
09/12/2015;12:00;13
09/12/2015;13:00;12
09/12/2015;14:00;9
09/12/2015;15:00;17
09/12/2015;16:00;13
09/12/2015;17:00;7
09/12/2015;18:00;13
09/12/2015;19:00;13
09/12/2015;20:00;9
09/12/2015;21:00;18
09/12/2015;22:00;12
09/12/2015;23:00;27
09/12/2015;24:00;30
10/12/2015;01:00;18
10/12/2015;02:00;7
10/12/2015;03:00;14
10/12/2015;04:00;12
10/12/2015;05:00;11
10/12/2015;06:00;8
10/12/2015;07:00;15
10/12/2015;08:00;11
10/12/2015;09:00;11
10/12/2015;10:00;12
10/12/2015;11:00;1
10/12/2015;12:00;13
10/12/2015;13:00;1
10/12/2015;14:00;2
10/12/2015;15:00;1
10/12/2015;16:00;11
10/12/2015;17:00;7
10/12/2015;18:00;10
10/12/2015;19:00;4
10/12/2015;20:00;14
10/12/2015;21:00;7
10/12/2015;22:00;16
10/12/2015;23:00;10
10/12/2015;24:00;14
11/12/2015;01:00;12
11/12/2015;02:00;24
11/12/2015;03:00;14
11/12/2015;04:00;14
11/12/2015;05:00;22
11/12/2015;06:00;20
11/12/2015;07:00;25
11/12/2015;08:00;24
11/12/2015;09:00;11
11/12/2015;10:00;6
11/12/2015;11:00;14
11/12/2015;12:00;12
11/12/2015;13:00;7
11/12/2015;14:00;9
11/12/2015;15:00;14
11/12/2015;16:00;11
11/12/2015;17:00;3
11/12/2015;18:00;14
11/12/2015;19:00;15
11/12/2015;20:00;19
11/12/2015;21:00;15
11/12/2015;22:00;21
11/12/2015;23:00;21
11/12/2015;24:00;26
12/12/2015;01:00;31
12/12/2015;02:00;52
12/12/2015;03:00;46
12/12/2015;04:00;29
12/12/2015;05:00;29
12/12/2015;06:00;30
12/12/2015;07:00;27
12/12/2015;08:00;24
12/12/2015;09:00;15
12/12/2015;10:00;16
12/12/2015;11:00;12
12/12/2015;12:00;16
12/12/2015;13:00;14
12/12/2015;14:00;18
12/12/2015;15:00;28
12/12/2015;16:00;
12/12/2015;17:00;
12/12/2015;18:00;
12/12/2015;19:00;
12/12/2015;20:00;
12/12/2015;21:00;
12/12/2015;22:00;
12/12/2015;23:00;
12/12/2015;24:00;
13/12/2015;01:00;
13/12/2015;02:00;
13/12/2015;03:00;
13/12/2015;04:00;
13/12/2015;05:00;
13/12/2015;06:00;
13/12/2015;07:00;
13/12/2015;08:00;
13/12/2015;09:00;
13/12/2015;10:00;
13/12/2015;11:00;
13/12/2015;12:00;
13/12/2015;13:00;
13/12/2015;14:00;
13/12/2015;15:00;
13/12/2015;16:00;
13/12/2015;17:00;
13/12/2015;18:00;
13/12/2015;19:00;
13/12/2015;20:00;
13/12/2015;21:00;
13/12/2015;22:00;
13/12/2015;23:00;
13/12/2015;24:00;
14/12/2015;01:00;
14/12/2015;02:00;
14/12/2015;03:00;
14/12/2015;04:00;
14/12/2015;05:00;
14/12/2015;06:00;
14/12/2015;07:00;
14/12/2015;08:00;
14/12/2015;09:00;
14/12/2015;10:00;
14/12/2015;11:00;
14/12/2015;12:00;
14/12/2015;13:00;
14/12/2015;14:00;18
14/12/2015;15:00;8
14/12/2015;16:00;12
14/12/2015;17:00;11
14/12/2015;18:00;7
14/12/2015;19:00;25
14/12/2015;20:00;13
14/12/2015;21:00;28
14/12/2015;22:00;17
14/12/2015;23:00;17
14/12/2015;24:00;11
15/12/2015;01:00;13
15/12/2015;02:00;9
15/12/2015;03:00;14
15/12/2015;04:00;9
15/12/2015;05:00;9
15/12/2015;06:00;19
15/12/2015;07:00;15
15/12/2015;08:00;14
15/12/2015;09:00;16
15/12/2015;10:00;11
15/12/2015;11:00;4
15/12/2015;12:00;10
15/12/2015;13:00;4
15/12/2015;14:00;17
15/12/2015;15:00;10
15/12/2015;16:00;12
15/12/2015;17:00;19
15/12/2015;18:00;9
15/12/2015;19:00;9
15/12/2015;20:00;13
15/12/2015;21:00;14
15/12/2015;22:00;15
15/12/2015;23:00;11
15/12/2015;24:00;15
16/12/2015;01:00;17
16/12/2015;02:00;13
16/12/2015;03:00;13
16/12/2015;04:00;9
16/12/2015;05:00;15
16/12/2015;06:00;12
16/12/2015;07:00;21
16/12/2015;08:00;20
16/12/2015;09:00;23
16/12/2015;10:00;17
16/12/2015;11:00;15
16/12/2015;12:00;15
16/12/2015;13:00;22
16/12/2015;14:00;13
16/12/2015;15:00;13
16/12/2015;16:00;17
16/12/2015;17:00;22
16/12/2015;18:00;18
16/12/2015;19:00;18
16/12/2015;20:00;15
16/12/2015;21:00;15
16/12/2015;22:00;14
16/12/2015;23:00;10
16/12/2015;24:00;7
17/12/2015;01:00;9
17/12/2015;02:00;10
17/12/2015;03:00;16
17/12/2015;04:00;12
17/12/2015;05:00;6
17/12/2015;06:00;8
17/12/2015;07:00;10
17/12/2015;08:00;6
17/12/2015;09:00;2
17/12/2015;10:00;1
17/12/2015;11:00;7
17/12/2015;12:00;6
17/12/2015;13:00;13
17/12/2015;14:00;15
17/12/2015;15:00;3
17/12/2015;16:00;10
17/12/2015;17:00;12
17/12/2015;18:00;6
17/12/2015;19:00;13
17/12/2015;20:00;21
17/12/2015;21:00;26
17/12/2015;22:00;25
17/12/2015;23:00;19
17/12/2015;24:00;8
18/12/2015;01:00;5
18/12/2015;02:00;10
18/12/2015;03:00;5
18/12/2015;04:00;10
18/12/2015;05:00;13
18/12/2015;06:00;8
18/12/2015;07:00;9
18/12/2015;08:00;14
18/12/2015;09:00;15
18/12/2015;10:00;10
18/12/2015;11:00;6
18/12/2015;12:00;9
18/12/2015;13:00;23
18/12/2015;14:00;16
18/12/2015;15:00;5
18/12/2015;16:00;11
18/12/2015;17:00;14
18/12/2015;18:00;14
18/12/2015;19:00;12
18/12/2015;20:00;19
18/12/2015;21:00;19
18/12/2015;22:00;18
18/12/2015;23:00;18
18/12/2015;24:00;28
19/12/2015;01:00;21
19/12/2015;02:00;18
19/12/2015;03:00;16
19/12/2015;04:00;16
19/12/2015;05:00;20
19/12/2015;06:00;19
19/12/2015;07:00;23
19/12/2015;08:00;17
19/12/2015;09:00;22
19/12/2015;10:00;12
19/12/2015;11:00;13
19/12/2015;12:00;8
19/12/2015;13:00;18
19/12/2015;14:00;20
19/12/2015;15:00;11
19/12/2015;16:00;8
19/12/2015;17:00;6
19/12/2015;18:00;16
19/12/2015;19:00;26
19/12/2015;20:00;15
19/12/2015;21:00;5
19/12/2015;22:00;8
19/12/2015;23:00;8
19/12/2015;24:00;13
20/12/2015;01:00;7
20/12/2015;02:00;6
20/12/2015;03:00;8
20/12/2015;04:00;8
20/12/2015;05:00;6
20/12/2015;06:00;11
20/12/2015;07:00;7
20/12/2015;08:00;8
20/12/2015;09:00;9
20/12/2015;10:00;8
20/12/2015;11:00;1
20/12/2015;12:00;2
20/12/2015;13:00;11
20/12/2015;14:00;16
20/12/2015;15:00;6
20/12/2015;16:00;12
20/12/2015;17:00;9
20/12/2015;18:00;7
20/12/2015;19:00;14
20/12/2015;20:00;12
20/12/2015;21:00;18
20/12/2015;22:00;17
20/12/2015;23:00;13
20/12/2015;24:00;7
21/12/2015;01:00;12
21/12/2015;02:00;15
21/12/2015;03:00;13
21/12/2015;04:00;6
21/12/2015;05:00;7
21/12/2015;06:00;10
21/12/2015;07:00;3
21/12/2015;08:00;7
21/12/2015;09:00;10
21/12/2015;10:00;0
21/12/2015;11:00;6
21/12/2015;12:00;9
21/12/2015;13:00;9
21/12/2015;14:00;9
21/12/2015;15:00;14
21/12/2015;16:00;10
21/12/2015;17:00;20
21/12/2015;18:00;24
21/12/2015;19:00;18
21/12/2015;20:00;29
21/12/2015;21:00;8
21/12/2015;22:00;4
21/12/2015;23:00;7
21/12/2015;24:00;11
22/12/2015;01:00;9
22/12/2015;02:00;3
22/12/2015;03:00;10
22/12/2015;04:00;11
22/12/2015;05:00;7
22/12/2015;06:00;14
22/12/2015;07:00;10
22/12/2015;08:00;11
22/12/2015;09:00;9
22/12/2015;10:00;8
22/12/2015;11:00;8
22/12/2015;12:00;9
22/12/2015;13:00;13
22/12/2015;14:00;14
22/12/2015;15:00;7
22/12/2015;16:00;18
22/12/2015;17:00;12
22/12/2015;18:00;19
22/12/2015;19:00;22
22/12/2015;20:00;11
22/12/2015;21:00;13
22/12/2015;22:00;24
22/12/2015;23:00;27
22/12/2015;24:00;24
23/12/2015;01:00;17
23/12/2015;02:00;31
23/12/2015;03:00;16
23/12/2015;04:00;19
23/12/2015;05:00;16
23/12/2015;06:00;14
23/12/2015;07:00;17
23/12/2015;08:00;16
23/12/2015;09:00;15
23/12/2015;10:00;6
23/12/2015;11:00;16
23/12/2015;12:00;14
23/12/2015;13:00;17
23/12/2015;14:00;16
23/12/2015;15:00;10
23/12/2015;16:00;7
23/12/2015;17:00;8
23/12/2015;18:00;8
23/12/2015;19:00;10
23/12/2015;20:00;25
23/12/2015;21:00;20
23/12/2015;22:00;28
23/12/2015;23:00;25
23/12/2015;24:00;23
24/12/2015;01:00;29
24/12/2015;02:00;15
24/12/2015;03:00;12
24/12/2015;04:00;9
24/12/2015;05:00;8
24/12/2015;06:00;10
24/12/2015;07:00;8
24/12/2015;08:00;11
24/12/2015;09:00;4
24/12/2015;10:00;9
24/12/2015;11:00;12
24/12/2015;12:00;8
24/12/2015;13:00;14
24/12/2015;14:00;14
24/12/2015;15:00;8
24/12/2015;16:00;8
24/12/2015;17:00;21
24/12/2015;18:00;10
24/12/2015;19:00;6
24/12/2015;20:00;17
24/12/2015;21:00;26
24/12/2015;22:00;17
24/12/2015;23:00;21
24/12/2015;24:00;25
25/12/2015;01:00;26
25/12/2015;02:00;23
25/12/2015;03:00;21
25/12/2015;04:00;15
25/12/2015;05:00;19
25/12/2015;06:00;14
25/12/2015;07:00;17
25/12/2015;08:00;13
25/12/2015;09:00;12
25/12/2015;10:00;11
25/12/2015;11:00;6
25/12/2015;12:00;8
25/12/2015;13:00;7
25/12/2015;14:00;16
25/12/2015;15:00;20
25/12/2015;16:00;31
25/12/2015;17:00;17
25/12/2015;18:00;7
25/12/2015;19:00;9
25/12/2015;20:00;9
25/12/2015;21:00;8
25/12/2015;22:00;10
25/12/2015;23:00;7
25/12/2015;24:00;11
26/12/2015;01:00;9
26/12/2015;02:00;3
26/12/2015;03:00;9
26/12/2015;04:00;11
26/12/2015;05:00;13
26/12/2015;06:00;5
26/12/2015;07:00;13
26/12/2015;08:00;6
26/12/2015;09:00;8
26/12/2015;10:00;8
26/12/2015;11:00;7
26/12/2015;12:00;18
26/12/2015;13:00;25
26/12/2015;14:00;28
26/12/2015;15:00;8
26/12/2015;16:00;14
26/12/2015;17:00;4
26/12/2015;18:00;13
26/12/2015;19:00;7
26/12/2015;20:00;12
26/12/2015;21:00;8
26/12/2015;22:00;5
26/12/2015;23:00;10
26/12/2015;24:00;11
27/12/2015;01:00;11
27/12/2015;02:00;7
27/12/2015;03:00;7
27/12/2015;04:00;11
27/12/2015;05:00;8
27/12/2015;06:00;6
27/12/2015;07:00;11
27/12/2015;08:00;4
27/12/2015;09:00;6
27/12/2015;10:00;4
27/12/2015;11:00;3
27/12/2015;12:00;9
27/12/2015;13:00;23
27/12/2015;14:00;7
27/12/2015;15:00;3
27/12/2015;16:00;11
27/12/2015;17:00;15
27/12/2015;18:00;4
27/12/2015;19:00;0
27/12/2015;20:00;6
27/12/2015;21:00;5
27/12/2015;22:00;5
27/12/2015;23:00;4
27/12/2015;24:00;4
28/12/2015;01:00;11
28/12/2015;02:00;16
28/12/2015;03:00;7
28/12/2015;04:00;3
28/12/2015;05:00;3
28/12/2015;06:00;4
28/12/2015;07:00;6
28/12/2015;08:00;3
28/12/2015;09:00;5
28/12/2015;10:00;5
28/12/2015;11:00;7
28/12/2015;12:00;7
28/12/2015;13:00;5
28/12/2015;14:00;9
28/12/2015;15:00;10
28/12/2015;16:00;9
28/12/2015;17:00;10
28/12/2015;18:00;9
28/12/2015;19:00;3
28/12/2015;20:00;7
28/12/2015;21:00;6
28/12/2015;22:00;4
28/12/2015;23:00;10
28/12/2015;24:00;7
29/12/2015;01:00;9
29/12/2015;02:00;2
29/12/2015;03:00;9
29/12/2015;04:00;2
29/12/2015;05:00;6
29/12/2015;06:00;3
29/12/2015;07:00;8
29/12/2015;08:00;3
29/12/2015;09:00;8
29/12/2015;10:00;2
29/12/2015;11:00;4
29/12/2015;12:00;6
29/12/2015;13:00;8
29/12/2015;14:00;5
29/12/2015;15:00;6
29/12/2015;16:00;9
29/12/2015;17:00;5
29/12/2015;18:00;6
29/12/2015;19:00;6
29/12/2015;20:00;6
29/12/2015;21:00;4
29/12/2015;22:00;5
29/12/2015;23:00;3
29/12/2015;24:00;3
30/12/2015;01:00;2
30/12/2015;02:00;2
30/12/2015;03:00;4
30/12/2015;04:00;4
30/12/2015;05:00;2
30/12/2015;06:00;7
30/12/2015;07:00;8
30/12/2015;08:00;2
30/12/2015;09:00;4
30/12/2015;10:00;2
30/12/2015;11:00;4
30/12/2015;12:00;4
30/12/2015;13:00;6
30/12/2015;14:00;6
30/12/2015;15:00;3
30/12/2015;16:00;4
30/12/2015;17:00;4
30/12/2015;18:00;4
30/12/2015;19:00;2
30/12/2015;20:00;4
30/12/2015;21:00;9
30/12/2015;22:00;11
30/12/2015;23:00;7
30/12/2015;24:00;6
31/12/2015;01:00;5
31/12/2015;02:00;1
31/12/2015;03:00;3
31/12/2015;04:00;4
31/12/2015;05:00;5
31/12/2015;06:00;2
31/12/2015;07:00;2
31/12/2015;08:00;8
31/12/2015;09:00;2
31/12/2015;10:00;0
31/12/2015;11:00;1
31/12/2015;12:00;2
31/12/2015;13:00;7
31/12/2015;14:00;7
31/12/2015;15:00;4
31/12/2015;16:00;8
31/12/2015;17:00;8
31/12/2015;18:00;6
31/12/2015;19:00;10
31/12/2015;20:00;17
31/12/2015;21:00;10
31/12/2015;22:00;20
31/12/2015;23:00;13
31/12/2015;24:00;17
