Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
20/11/2020;03:00;1
20/11/2020;04:00;0
20/11/2020;05:00;0
20/11/2020;06:00;1
20/11/2020;07:00;4
20/11/2020;08:00;25
20/11/2020;09:00;16
20/11/2020;10:00;2
20/11/2020;11:00;0
20/11/2020;12:00;1
20/11/2020;13:00;5
20/11/2020;14:00;1
20/11/2020;15:00;8
20/11/2020;16:00;12
20/11/2020;17:00;14
20/11/2020;18:00;12
20/11/2020;19:00;14
20/11/2020;20:00;13
20/11/2020;21:00;11
20/11/2020;22:00;29
20/11/2020;23:00;1
20/11/2020;24:00;11
21/11/2020;01:00;17
21/11/2020;02:00;13
21/11/2020;03:00;10
21/11/2020;04:00;2
21/11/2020;05:00;5
21/11/2020;06:00;0
21/11/2020;07:00;4
21/11/2020;08:00;11
21/11/2020;09:00;5
21/11/2020;10:00;1
21/11/2020;11:00;1
21/11/2020;12:00;2
21/11/2020;13:00;0
21/11/2020;14:00;5
21/11/2020;15:00;4
21/11/2020;16:00;6
21/11/2020;17:00;10
21/11/2020;18:00;16
21/11/2020;19:00;13
21/11/2020;20:00;15
21/11/2020;21:00;18
21/11/2020;22:00;20
21/11/2020;23:00;19
21/11/2020;24:00;2
22/11/2020;01:00;19
22/11/2020;02:00;24
22/11/2020;03:00;18
22/11/2020;04:00;0
22/11/2020;05:00;8
22/11/2020;06:00;6
22/11/2020;07:00;13
22/11/2020;08:00;1
22/11/2020;09:00;1
22/11/2020;10:00;1
22/11/2020;11:00;1
22/11/2020;12:00;3
22/11/2020;13:00;2
22/11/2020;14:00;3
22/11/2020;15:00;9
22/11/2020;16:00;11
22/11/2020;17:00;9
22/11/2020;18:00;8
22/11/2020;19:00;17
22/11/2020;20:00;12
22/11/2020;21:00;19
22/11/2020;22:00;12
22/11/2020;23:00;10
22/11/2020;24:00;18
23/11/2020;01:00;11
23/11/2020;02:00;23
23/11/2020;03:00;2
23/11/2020;04:00;9
23/11/2020;05:00;24
23/11/2020;06:00;7
23/11/2020;07:00;2
23/11/2020;08:00;6
23/11/2020;09:00;1
23/11/2020;10:00;1
23/11/2020;11:00;2
23/11/2020;12:00;4
23/11/2020;13:00;2
23/11/2020;14:00;1
23/11/2020;15:00;1
23/11/2020;16:00;5
23/11/2020;17:00;9
23/11/2020;18:00;12
23/11/2020;19:00;10
23/11/2020;20:00;18
23/11/2020;21:00;21
23/11/2020;22:00;18
23/11/2020;23:00;10
23/11/2020;24:00;13
24/11/2020;01:00;18
24/11/2020;02:00;5
24/11/2020;03:00;13
24/11/2020;04:00;12
24/11/2020;05:00;4
24/11/2020;06:00;15
24/11/2020;07:00;5
24/11/2020;08:00;9
24/11/2020;09:00;4
24/11/2020;10:00;3
24/11/2020;11:00;5
24/11/2020;12:00;16
24/11/2020;13:00;2
24/11/2020;14:00;1
24/11/2020;15:00;15
24/11/2020;16:00;6
24/11/2020;17:00;15
24/11/2020;18:00;3
24/11/2020;19:00;24
24/11/2020;20:00;32
24/11/2020;21:00;27
24/11/2020;22:00;20
24/11/2020;23:00;10
24/11/2020;24:00;15
25/11/2020;01:00;19
25/11/2020;02:00;13
25/11/2020;03:00;15
25/11/2020;04:00;10
25/11/2020;05:00;8
25/11/2020;06:00;15
25/11/2020;07:00;13
25/11/2020;08:00;8
25/11/2020;09:00;10
25/11/2020;10:00;3
25/11/2020;11:00;4
25/11/2020;12:00;8
25/11/2020;13:00;3
25/11/2020;14:00;2
25/11/2020;15:00;15
25/11/2020;16:00;1
25/11/2020;17:00;13
25/11/2020;18:00;8
25/11/2020;19:00;10
25/11/2020;20:00;13
25/11/2020;21:00;18
25/11/2020;22:00;20
25/11/2020;23:00;21
25/11/2020;24:00;17
26/11/2020;01:00;23
26/11/2020;02:00;19
26/11/2020;03:00;33
26/11/2020;04:00;46
26/11/2020;05:00;
26/11/2020;06:00;19
26/11/2020;07:00;28
26/11/2020;08:00;18
26/11/2020;09:00;11
26/11/2020;10:00;2
26/11/2020;11:00;24
26/11/2020;12:00;23
26/11/2020;13:00;14
26/11/2020;14:00;20
26/11/2020;15:00;25
26/11/2020;16:00;19
26/11/2020;17:00;8
26/11/2020;18:00;4
26/11/2020;19:00;6
26/11/2020;20:00;14
26/11/2020;21:00;22
26/11/2020;22:00;7
26/11/2020;23:00;17
26/11/2020;24:00;14
27/11/2020;01:00;9
27/11/2020;02:00;21
27/11/2020;03:00;20
27/11/2020;04:00;22
27/11/2020;05:00;20
27/11/2020;06:00;26
27/11/2020;07:00;13
27/11/2020;08:00;13
27/11/2020;09:00;33
27/11/2020;10:00;13
27/11/2020;11:00;15
27/11/2020;12:00;11
27/11/2020;13:00;8
27/11/2020;14:00;19
27/11/2020;15:00;15
27/11/2020;16:00;22
27/11/2020;17:00;20
27/11/2020;18:00;10
27/11/2020;19:00;2
27/11/2020;20:00;19
27/11/2020;21:00;19
27/11/2020;22:00;15
27/11/2020;23:00;19
27/11/2020;24:00;12
28/11/2020;01:00;22
28/11/2020;02:00;19
28/11/2020;03:00;10
28/11/2020;04:00;13
28/11/2020;05:00;13
28/11/2020;06:00;13
28/11/2020;07:00;12
28/11/2020;08:00;18
28/11/2020;09:00;19
28/11/2020;10:00;15
28/11/2020;11:00;22
28/11/2020;12:00;7
28/11/2020;13:00;6
28/11/2020;14:00;14
28/11/2020;15:00;17
28/11/2020;16:00;16
28/11/2020;17:00;4
28/11/2020;18:00;9
28/11/2020;19:00;20
28/11/2020;20:00;20
28/11/2020;21:00;22
28/11/2020;22:00;25
28/11/2020;23:00;21
28/11/2020;24:00;16
29/11/2020;01:00;38
29/11/2020;02:00;9
29/11/2020;03:00;18
29/11/2020;04:00;13
29/11/2020;05:00;15
29/11/2020;06:00;13
29/11/2020;07:00;7
29/11/2020;08:00;19
29/11/2020;09:00;13
29/11/2020;10:00;5
29/11/2020;11:00;4
29/11/2020;12:00;10
29/11/2020;13:00;3
29/11/2020;14:00;16
29/11/2020;15:00;20
29/11/2020;16:00;16
29/11/2020;17:00;7
29/11/2020;18:00;16
29/11/2020;19:00;5
29/11/2020;20:00;4
29/11/2020;21:00;9
29/11/2020;22:00;7
29/11/2020;23:00;6
29/11/2020;24:00;10
30/11/2020;01:00;19
30/11/2020;02:00;10
30/11/2020;03:00;11
30/11/2020;04:00;9
30/11/2020;05:00;14
30/11/2020;06:00;7
30/11/2020;07:00;12
30/11/2020;08:00;15
30/11/2020;09:00;22
30/11/2020;10:00;17
30/11/2020;11:00;14
30/11/2020;12:00;7
30/11/2020;13:00;11
30/11/2020;14:00;8
30/11/2020;15:00;18
30/11/2020;16:00;19
30/11/2020;17:00;9
30/11/2020;18:00;4
30/11/2020;19:00;3
30/11/2020;20:00;13
30/11/2020;21:00;11
30/11/2020;22:00;11
30/11/2020;23:00;10
30/11/2020;24:00;5
01/12/2020;01:00;9
01/12/2020;02:00;9
01/12/2020;03:00;15
01/12/2020;04:00;18
01/12/2020;05:00;10
01/12/2020;06:00;13
01/12/2020;07:00;14
01/12/2020;08:00;3
01/12/2020;09:00;16
01/12/2020;10:00;19
01/12/2020;11:00;15
01/12/2020;12:00;12
01/12/2020;13:00;20
01/12/2020;14:00;15
01/12/2020;15:00;11
01/12/2020;16:00;21
01/12/2020;17:00;14
01/12/2020;18:00;22
01/12/2020;19:00;1
01/12/2020;20:00;1
01/12/2020;21:00;4
01/12/2020;22:00;6
01/12/2020;23:00;5
01/12/2020;24:00;8
02/12/2020;01:00;2
02/12/2020;02:00;2
02/12/2020;03:00;3
02/12/2020;04:00;7
02/12/2020;05:00;3
02/12/2020;06:00;6
02/12/2020;07:00;4
02/12/2020;08:00;5
02/12/2020;09:00;18
02/12/2020;10:00;11
02/12/2020;11:00;18
02/12/2020;12:00;12
02/12/2020;13:00;9
02/12/2020;14:00;16
02/12/2020;15:00;6
02/12/2020;16:00;13
02/12/2020;17:00;8
02/12/2020;18:00;9
02/12/2020;19:00;2
02/12/2020;20:00;1
02/12/2020;21:00;5
02/12/2020;22:00;8
02/12/2020;23:00;10
02/12/2020;24:00;6
03/12/2020;01:00;6
03/12/2020;02:00;12
03/12/2020;03:00;13
03/12/2020;04:00;10
03/12/2020;05:00;11
03/12/2020;06:00;18
03/12/2020;07:00;8
03/12/2020;08:00;12
03/12/2020;09:00;8
03/12/2020;10:00;10
03/12/2020;11:00;12
03/12/2020;12:00;8
03/12/2020;13:00;5
03/12/2020;14:00;13
03/12/2020;15:00;31
03/12/2020;16:00;2
03/12/2020;17:00;3
03/12/2020;18:00;16
03/12/2020;19:00;11
03/12/2020;20:00;6
03/12/2020;21:00;12
03/12/2020;22:00;4
03/12/2020;23:00;4
03/12/2020;24:00;6
04/12/2020;01:00;18
04/12/2020;02:00;11
04/12/2020;03:00;8
04/12/2020;04:00;15
04/12/2020;05:00;24
04/12/2020;06:00;24
04/12/2020;07:00;18
04/12/2020;08:00;26
04/12/2020;09:00;23
04/12/2020;10:00;30
04/12/2020;11:00;12
04/12/2020;12:00;22
04/12/2020;13:00;20
04/12/2020;14:00;14
04/12/2020;15:00;30
04/12/2020;16:00;22
04/12/2020;17:00;12
04/12/2020;18:00;27
04/12/2020;19:00;1
04/12/2020;20:00;8
04/12/2020;21:00;19
04/12/2020;22:00;22
04/12/2020;23:00;9
04/12/2020;24:00;10
05/12/2020;01:00;4
05/12/2020;02:00;22
05/12/2020;03:00;14
05/12/2020;04:00;14
05/12/2020;05:00;15
05/12/2020;06:00;12
05/12/2020;07:00;11
05/12/2020;08:00;7
05/12/2020;09:00;12
05/12/2020;10:00;14
05/12/2020;11:00;15
05/12/2020;12:00;19
05/12/2020;13:00;5
05/12/2020;14:00;15
05/12/2020;15:00;16
05/12/2020;16:00;11
05/12/2020;17:00;11
05/12/2020;18:00;6
05/12/2020;19:00;5
05/12/2020;20:00;4
05/12/2020;21:00;2
05/12/2020;22:00;8
05/12/2020;23:00;3
05/12/2020;24:00;3
06/12/2020;01:00;10
06/12/2020;02:00;5
06/12/2020;03:00;4
06/12/2020;04:00;3
06/12/2020;05:00;6
06/12/2020;06:00;3
06/12/2020;07:00;1
06/12/2020;08:00;1
06/12/2020;09:00;3
06/12/2020;10:00;9
06/12/2020;11:00;10
06/12/2020;12:00;14
06/12/2020;13:00;9
06/12/2020;14:00;6
06/12/2020;15:00;9
06/12/2020;16:00;9
06/12/2020;17:00;5
06/12/2020;18:00;12
06/12/2020;19:00;6
06/12/2020;20:00;5
06/12/2020;21:00;6
06/12/2020;22:00;12
06/12/2020;23:00;5
06/12/2020;24:00;5
07/12/2020;01:00;0
07/12/2020;02:00;5
07/12/2020;03:00;1
07/12/2020;04:00;1
07/12/2020;05:00;4
07/12/2020;06:00;8
07/12/2020;07:00;1
07/12/2020;08:00;10
07/12/2020;09:00;4
07/12/2020;10:00;8
07/12/2020;11:00;4
07/12/2020;12:00;8
07/12/2020;13:00;
07/12/2020;14:00;
07/12/2020;15:00;
07/12/2020;16:00;
07/12/2020;17:00;
07/12/2020;18:00;
07/12/2020;19:00;21
07/12/2020;20:00;1
07/12/2020;21:00;0
07/12/2020;22:00;4
07/12/2020;23:00;4
07/12/2020;24:00;1
08/12/2020;01:00;14
08/12/2020;02:00;10
08/12/2020;03:00;5
08/12/2020;04:00;5
08/12/2020;05:00;11
08/12/2020;06:00;6
08/12/2020;07:00;9
08/12/2020;08:00;14
08/12/2020;09:00;17
08/12/2020;10:00;12
08/12/2020;11:00;15
08/12/2020;12:00;10
08/12/2020;13:00;7
08/12/2020;14:00;10
08/12/2020;15:00;13
08/12/2020;16:00;4
08/12/2020;17:00;13
08/12/2020;18:00;15
08/12/2020;19:00;3
08/12/2020;20:00;0
08/12/2020;21:00;2
08/12/2020;22:00;7
08/12/2020;23:00;8
08/12/2020;24:00;6
09/12/2020;01:00;3
09/12/2020;02:00;4
09/12/2020;03:00;5
09/12/2020;04:00;3
09/12/2020;05:00;20
09/12/2020;06:00;27
09/12/2020;07:00;13
09/12/2020;08:00;7
09/12/2020;09:00;9
09/12/2020;10:00;13
09/12/2020;11:00;12
09/12/2020;12:00;15
09/12/2020;13:00;14
09/12/2020;14:00;3
09/12/2020;15:00;19
09/12/2020;16:00;18
09/12/2020;17:00;4
09/12/2020;18:00;0
09/12/2020;19:00;7
09/12/2020;20:00;16
09/12/2020;21:00;16
09/12/2020;22:00;9
09/12/2020;23:00;7
09/12/2020;24:00;14
10/12/2020;01:00;28
10/12/2020;02:00;6
10/12/2020;03:00;12
10/12/2020;04:00;6
10/12/2020;05:00;6
10/12/2020;06:00;10
10/12/2020;07:00;6
10/12/2020;08:00;11
10/12/2020;09:00;12
10/12/2020;10:00;6
10/12/2020;11:00;13
10/12/2020;12:00;9
10/12/2020;13:00;7
10/12/2020;14:00;9
10/12/2020;15:00;20
10/12/2020;16:00;8
10/12/2020;17:00;3
10/12/2020;18:00;12
10/12/2020;19:00;10
10/12/2020;20:00;19
10/12/2020;21:00;22
10/12/2020;22:00;11
10/12/2020;23:00;7
10/12/2020;24:00;5
11/12/2020;01:00;10
11/12/2020;02:00;10
11/12/2020;03:00;12
11/12/2020;04:00;7
11/12/2020;05:00;11
11/12/2020;06:00;13
11/12/2020;07:00;13
11/12/2020;08:00;9
11/12/2020;09:00;15
11/12/2020;10:00;8
11/12/2020;11:00;18
11/12/2020;12:00;12
11/12/2020;13:00;12
11/12/2020;14:00;9
11/12/2020;15:00;11
11/12/2020;16:00;16
11/12/2020;17:00;12
11/12/2020;18:00;7
11/12/2020;19:00;10
11/12/2020;20:00;3
11/12/2020;21:00;14
11/12/2020;22:00;5
11/12/2020;23:00;7
11/12/2020;24:00;5
12/12/2020;01:00;20
12/12/2020;02:00;5
12/12/2020;03:00;6
12/12/2020;04:00;5
12/12/2020;05:00;7
12/12/2020;06:00;4
12/12/2020;07:00;10
12/12/2020;08:00;6
12/12/2020;09:00;13
12/12/2020;10:00;19
12/12/2020;11:00;7
12/12/2020;12:00;17
12/12/2020;13:00;10
12/12/2020;14:00;0
12/12/2020;15:00;33
12/12/2020;16:00;4
12/12/2020;17:00;12
12/12/2020;18:00;25
12/12/2020;19:00;4
12/12/2020;20:00;4
12/12/2020;21:00;20
12/12/2020;22:00;13
12/12/2020;23:00;12
12/12/2020;24:00;27
13/12/2020;01:00;32
13/12/2020;02:00;17
13/12/2020;03:00;5
13/12/2020;04:00;10
13/12/2020;05:00;8
13/12/2020;06:00;6
13/12/2020;07:00;9
13/12/2020;08:00;4
13/12/2020;09:00;16
13/12/2020;10:00;9
13/12/2020;11:00;3
13/12/2020;12:00;9
13/12/2020;13:00;8
13/12/2020;14:00;1
13/12/2020;15:00;13
13/12/2020;16:00;6
13/12/2020;17:00;8
13/12/2020;18:00;4
13/12/2020;19:00;7
13/12/2020;20:00;5
13/12/2020;21:00;13
13/12/2020;22:00;8
13/12/2020;23:00;6
13/12/2020;24:00;7
14/12/2020;01:00;2
14/12/2020;02:00;16
14/12/2020;03:00;0
14/12/2020;04:00;3
14/12/2020;05:00;7
14/12/2020;06:00;0
14/12/2020;07:00;0
14/12/2020;08:00;10
14/12/2020;09:00;26
14/12/2020;10:00;5
14/12/2020;11:00;3
14/12/2020;12:00;16
14/12/2020;13:00;3
14/12/2020;14:00;6
14/12/2020;15:00;17
14/12/2020;16:00;0
14/12/2020;17:00;27
14/12/2020;18:00;10
14/12/2020;19:00;4
14/12/2020;20:00;8
14/12/2020;21:00;8
14/12/2020;22:00;7
14/12/2020;23:00;7
14/12/2020;24:00;7
15/12/2020;01:00;6
15/12/2020;02:00;10
15/12/2020;03:00;11
15/12/2020;04:00;7
15/12/2020;05:00;4
15/12/2020;06:00;9
15/12/2020;07:00;8
15/12/2020;08:00;17
15/12/2020;09:00;14
15/12/2020;10:00;6
15/12/2020;11:00;11
15/12/2020;12:00;8
15/12/2020;13:00;19
15/12/2020;14:00;11
15/12/2020;15:00;7
15/12/2020;16:00;21
15/12/2020;17:00;11
15/12/2020;18:00;8
15/12/2020;19:00;0
15/12/2020;20:00;5
15/12/2020;21:00;5
15/12/2020;22:00;8
15/12/2020;23:00;6
15/12/2020;24:00;1
16/12/2020;01:00;0
16/12/2020;02:00;7
16/12/2020;03:00;3
16/12/2020;04:00;5
16/12/2020;05:00;23
16/12/2020;06:00;23
16/12/2020;07:00;8
16/12/2020;08:00;16
16/12/2020;09:00;17
16/12/2020;10:00;21
16/12/2020;11:00;13
16/12/2020;12:00;16
16/12/2020;13:00;11
16/12/2020;14:00;12
16/12/2020;15:00;9
16/12/2020;16:00;23
16/12/2020;17:00;26
16/12/2020;18:00;20
16/12/2020;19:00;4
16/12/2020;20:00;3
16/12/2020;21:00;14
16/12/2020;22:00;10
16/12/2020;23:00;2
16/12/2020;24:00;0
17/12/2020;01:00;19
17/12/2020;02:00;2
17/12/2020;03:00;5
17/12/2020;04:00;7
17/12/2020;05:00;0
17/12/2020;06:00;8
17/12/2020;07:00;9
17/12/2020;08:00;7
17/12/2020;09:00;12
17/12/2020;10:00;6
17/12/2020;11:00;21
17/12/2020;12:00;20
17/12/2020;13:00;13
17/12/2020;14:00;2
17/12/2020;15:00;17
17/12/2020;16:00;18
17/12/2020;17:00;11
17/12/2020;18:00;12
17/12/2020;19:00;6
17/12/2020;20:00;4
17/12/2020;21:00;12
17/12/2020;22:00;9
17/12/2020;23:00;0
17/12/2020;24:00;3
18/12/2020;01:00;17
18/12/2020;02:00;5
18/12/2020;03:00;2
18/12/2020;04:00;7
18/12/2020;05:00;7
18/12/2020;06:00;3
18/12/2020;07:00;3
18/12/2020;08:00;16
18/12/2020;09:00;24
18/12/2020;10:00;3
18/12/2020;11:00;18
18/12/2020;12:00;14
18/12/2020;13:00;3
18/12/2020;14:00;5
18/12/2020;15:00;17
18/12/2020;16:00;15
18/12/2020;17:00;1
18/12/2020;18:00;3
18/12/2020;19:00;3
18/12/2020;20:00;5
18/12/2020;21:00;3
18/12/2020;22:00;3
18/12/2020;23:00;6
18/12/2020;24:00;8
19/12/2020;01:00;21
19/12/2020;02:00;11
19/12/2020;03:00;6
19/12/2020;04:00;7
19/12/2020;05:00;14
19/12/2020;06:00;10
19/12/2020;07:00;5
19/12/2020;08:00;32
19/12/2020;09:00;15
19/12/2020;10:00;19
19/12/2020;11:00;15
19/12/2020;12:00;20
19/12/2020;13:00;9
19/12/2020;14:00;11
19/12/2020;15:00;13
19/12/2020;16:00;14
19/12/2020;17:00;22
19/12/2020;18:00;14
19/12/2020;19:00;2
19/12/2020;20:00;6
19/12/2020;21:00;13
19/12/2020;22:00;5
19/12/2020;23:00;2
19/12/2020;24:00;0
20/12/2020;01:00;21
20/12/2020;02:00;9
20/12/2020;03:00;4
20/12/2020;04:00;5
20/12/2020;05:00;3
20/12/2020;06:00;8
20/12/2020;07:00;7
20/12/2020;08:00;12
20/12/2020;09:00;14
20/12/2020;10:00;13
20/12/2020;11:00;10
20/12/2020;12:00;22
20/12/2020;13:00;23
20/12/2020;14:00;
20/12/2020;15:00;
20/12/2020;16:00;
20/12/2020;17:00;
20/12/2020;18:00;
20/12/2020;19:00;
20/12/2020;20:00;
20/12/2020;21:00;
20/12/2020;22:00;
20/12/2020;23:00;
20/12/2020;24:00;
21/12/2020;01:00;
21/12/2020;02:00;
21/12/2020;03:00;
21/12/2020;04:00;
21/12/2020;05:00;
21/12/2020;06:00;
21/12/2020;07:00;
21/12/2020;08:00;
21/12/2020;09:00;
21/12/2020;10:00;
21/12/2020;11:00;
21/12/2020;12:00;
21/12/2020;13:00;
21/12/2020;14:00;
21/12/2020;15:00;
21/12/2020;16:00;
21/12/2020;17:00;
21/12/2020;18:00;
21/12/2020;19:00;
21/12/2020;20:00;
21/12/2020;21:00;
21/12/2020;22:00;
21/12/2020;23:00;
21/12/2020;24:00;
22/12/2020;01:00;
22/12/2020;02:00;
22/12/2020;03:00;
22/12/2020;04:00;
22/12/2020;05:00;
22/12/2020;06:00;
22/12/2020;07:00;
22/12/2020;08:00;
22/12/2020;09:00;
22/12/2020;10:00;
22/12/2020;11:00;
22/12/2020;12:00;
22/12/2020;13:00;
22/12/2020;14:00;
22/12/2020;15:00;
22/12/2020;16:00;
22/12/2020;17:00;
22/12/2020;18:00;
22/12/2020;19:00;
22/12/2020;20:00;
22/12/2020;21:00;
22/12/2020;22:00;
22/12/2020;23:00;
22/12/2020;24:00;
23/12/2020;01:00;
23/12/2020;02:00;
23/12/2020;03:00;
23/12/2020;04:00;
23/12/2020;05:00;
23/12/2020;06:00;
23/12/2020;07:00;
23/12/2020;08:00;
23/12/2020;09:00;
23/12/2020;10:00;
23/12/2020;11:00;
23/12/2020;12:00;
23/12/2020;13:00;
23/12/2020;14:00;
23/12/2020;15:00;
23/12/2020;16:00;
23/12/2020;17:00;
23/12/2020;18:00;
23/12/2020;19:00;
23/12/2020;20:00;
23/12/2020;21:00;
23/12/2020;22:00;
23/12/2020;23:00;
23/12/2020;24:00;
24/12/2020;01:00;
24/12/2020;02:00;
24/12/2020;03:00;
24/12/2020;04:00;
24/12/2020;05:00;
24/12/2020;06:00;
24/12/2020;07:00;
24/12/2020;08:00;
24/12/2020;09:00;
24/12/2020;10:00;
24/12/2020;11:00;
24/12/2020;12:00;
24/12/2020;13:00;
24/12/2020;14:00;
24/12/2020;15:00;
24/12/2020;16:00;
24/12/2020;17:00;
24/12/2020;18:00;
24/12/2020;19:00;
24/12/2020;20:00;
24/12/2020;21:00;
24/12/2020;22:00;
24/12/2020;23:00;
24/12/2020;24:00;
25/12/2020;01:00;
25/12/2020;02:00;
25/12/2020;03:00;
25/12/2020;04:00;
25/12/2020;05:00;
25/12/2020;06:00;
25/12/2020;07:00;
25/12/2020;08:00;
25/12/2020;09:00;
25/12/2020;10:00;
25/12/2020;11:00;
25/12/2020;12:00;
25/12/2020;13:00;
25/12/2020;14:00;
25/12/2020;15:00;
25/12/2020;16:00;
25/12/2020;17:00;
25/12/2020;18:00;
25/12/2020;19:00;
25/12/2020;20:00;
25/12/2020;21:00;
25/12/2020;22:00;
25/12/2020;23:00;
25/12/2020;24:00;
26/12/2020;01:00;
26/12/2020;02:00;
26/12/2020;03:00;
26/12/2020;04:00;
26/12/2020;05:00;
26/12/2020;06:00;
26/12/2020;07:00;
26/12/2020;08:00;
26/12/2020;09:00;
26/12/2020;10:00;
26/12/2020;11:00;
26/12/2020;12:00;
26/12/2020;13:00;
26/12/2020;14:00;
26/12/2020;15:00;
26/12/2020;16:00;
26/12/2020;17:00;
26/12/2020;18:00;
26/12/2020;19:00;
26/12/2020;20:00;
26/12/2020;21:00;
26/12/2020;22:00;
26/12/2020;23:00;
26/12/2020;24:00;
27/12/2020;01:00;
27/12/2020;02:00;
27/12/2020;03:00;
27/12/2020;04:00;
27/12/2020;05:00;
27/12/2020;06:00;
27/12/2020;07:00;
27/12/2020;08:00;
27/12/2020;09:00;
27/12/2020;10:00;
27/12/2020;11:00;
27/12/2020;12:00;
27/12/2020;13:00;
27/12/2020;14:00;
27/12/2020;15:00;
27/12/2020;16:00;
27/12/2020;17:00;
27/12/2020;18:00;
27/12/2020;19:00;
27/12/2020;20:00;
27/12/2020;21:00;
27/12/2020;22:00;
27/12/2020;23:00;
27/12/2020;24:00;
28/12/2020;01:00;
28/12/2020;02:00;
28/12/2020;03:00;
28/12/2020;04:00;
28/12/2020;05:00;
28/12/2020;06:00;
28/12/2020;07:00;
28/12/2020;08:00;
28/12/2020;09:00;
28/12/2020;10:00;
28/12/2020;11:00;
28/12/2020;12:00;
28/12/2020;13:00;
28/12/2020;14:00;
28/12/2020;15:00;
28/12/2020;16:00;
28/12/2020;17:00;
28/12/2020;18:00;
28/12/2020;19:00;
28/12/2020;20:00;
28/12/2020;21:00;
28/12/2020;22:00;
28/12/2020;23:00;
28/12/2020;24:00;
29/12/2020;01:00;
29/12/2020;02:00;
29/12/2020;03:00;
29/12/2020;04:00;
29/12/2020;05:00;
29/12/2020;06:00;
29/12/2020;07:00;
29/12/2020;08:00;
29/12/2020;09:00;
29/12/2020;10:00;
29/12/2020;11:00;
29/12/2020;12:00;
29/12/2020;13:00;
29/12/2020;14:00;
29/12/2020;15:00;
29/12/2020;16:00;
29/12/2020;17:00;
29/12/2020;18:00;
29/12/2020;19:00;
29/12/2020;20:00;
29/12/2020;21:00;
29/12/2020;22:00;
29/12/2020;23:00;
29/12/2020;24:00;
30/12/2020;01:00;
30/12/2020;02:00;
30/12/2020;03:00;
30/12/2020;04:00;
30/12/2020;05:00;
30/12/2020;06:00;
30/12/2020;07:00;
30/12/2020;08:00;
30/12/2020;09:00;
30/12/2020;10:00;
30/12/2020;11:00;
30/12/2020;12:00;
30/12/2020;13:00;
30/12/2020;14:00;
30/12/2020;15:00;
30/12/2020;16:00;
30/12/2020;17:00;
30/12/2020;18:00;
30/12/2020;19:00;
30/12/2020;20:00;
30/12/2020;21:00;
30/12/2020;22:00;
30/12/2020;23:00;
30/12/2020;24:00;
31/12/2020;01:00;
31/12/2020;02:00;
31/12/2020;03:00;
31/12/2020;04:00;
31/12/2020;05:00;
31/12/2020;06:00;
31/12/2020;07:00;
31/12/2020;08:00;
31/12/2020;09:00;
31/12/2020;10:00;
31/12/2020;11:00;
31/12/2020;12:00;
31/12/2020;13:00;
31/12/2020;14:00;
31/12/2020;15:00;
31/12/2020;16:00;
31/12/2020;17:00;
31/12/2020;18:00;
31/12/2020;19:00;
31/12/2020;20:00;
31/12/2020;21:00;
31/12/2020;22:00;
31/12/2020;23:00;
31/12/2020;24:00;
