Tipo de Monitoramento:;CETESB;
09/11/2018;11:00;3
09/11/2018;12:00;2
09/11/2018;13:00;2
09/11/2018;14:00;3
09/11/2018;15:00;2
09/11/2018;16:00;4
09/11/2018;17:00;4
09/11/2018;18:00;4
09/11/2018;19:00;4
09/11/2018;20:00;10
09/11/2018;21:00;12
09/11/2018;22:00;11
09/11/2018;23:00;11
09/11/2018;24:00:00;11
10/11/2018;01:00;
10/11/2018;02:00;8
10/11/2018;03:00;7
10/11/2018;04:00;8
10/11/2018;05:00;7
10/11/2018;06:00;7
10/11/2018;07:00;11
10/11/2018;08:00;17
10/11/2018;09:00;10
10/11/2018;10:00;4
10/11/2018;11:00;2
10/11/2018;12:00;2
10/11/2018;13:00;1
10/11/2018;14:00;2
10/11/2018;15:00;3
10/11/2018;16:00;3
10/11/2018;17:00;4
10/11/2018;18:00;3
10/11/2018;19:00;2
10/11/2018;20:00;4
10/11/2018;21:00;15
10/11/2018;22:00;13
10/11/2018;23:00;17
10/11/2018;24:00:00;13
11/11/2018;01:00;
11/11/2018;02:00;9
11/11/2018;03:00;7
11/11/2018;04:00;7
11/11/2018;05:00;7
11/11/2018;06:00;6
11/11/2018;07:00;9
11/11/2018;08:00;9
11/11/2018;09:00;4
11/11/2018;10:00;2
11/11/2018;11:00;1
11/11/2018;12:00;0
11/11/2018;13:00;1
11/11/2018;14:00;2
11/11/2018;15:00;5
11/11/2018;16:00;5
11/11/2018;17:00;5
11/11/2018;18:00;3
11/11/2018;19:00;8
11/11/2018;20:00;5
11/11/2018;21:00;12
11/11/2018;22:00;8
11/11/2018;23:00;10
11/11/2018;24:00:00;5
12/11/2018;01:00;
12/11/2018;02:00;4
12/11/2018;03:00;4
12/11/2018;04:00;4
12/11/2018;05:00;6
12/11/2018;06:00;9
12/11/2018;07:00;16
12/11/2018;08:00;19
12/11/2018;09:00;14
12/11/2018;10:00;5
12/11/2018;11:00;2
12/11/2018;12:00;1
12/11/2018;13:00;1
12/11/2018;14:00;1
12/11/2018;15:00;2
12/11/2018;16:00;3
12/11/2018;17:00;6
12/11/2018;18:00;7
12/11/2018;19:00;17
12/11/2018;20:00;15
12/11/2018;21:00;15
12/11/2018;22:00;14
12/11/2018;23:00;15
12/11/2018;24:00:00;10
13/11/2018;01:00;
13/11/2018;02:00;9
13/11/2018;03:00;7
13/11/2018;04:00;6
13/11/2018;05:00;7
13/11/2018;06:00;11
13/11/2018;07:00;17
13/11/2018;08:00;24
13/11/2018;09:00;16
13/11/2018;10:00;5
13/11/2018;11:00;3
13/11/2018;12:00;3
13/11/2018;13:00;3
13/11/2018;14:00;3
13/11/2018;15:00;2
13/11/2018;16:00;2
13/11/2018;17:00;2
13/11/2018;18:00;3
13/11/2018;19:00;6
13/11/2018;20:00;13
13/11/2018;21:00;16
13/11/2018;22:00;15
13/11/2018;23:00;23
13/11/2018;24:00:00;27
14/11/2018;01:00;
14/11/2018;02:00;9
14/11/2018;03:00;13
14/11/2018;04:00;13
14/11/2018;05:00;16
14/11/2018;06:00;25
14/11/2018;07:00;29
14/11/2018;08:00;32
14/11/2018;09:00;11
14/11/2018;10:00;7
14/11/2018;11:00;5
14/11/2018;12:00;5
14/11/2018;13:00;6
14/11/2018;14:00;7
14/11/2018;15:00;7
14/11/2018;16:00;7
14/11/2018;17:00;10
14/11/2018;18:00;16
14/11/2018;19:00;16
14/11/2018;20:00;25
14/11/2018;21:00;30
14/11/2018;22:00;21
14/11/2018;23:00;20
14/11/2018;24:00:00;23
15/11/2018;01:00;
15/11/2018;02:00;34
15/11/2018;03:00;42
15/11/2018;04:00;37
15/11/2018;05:00;23
15/11/2018;06:00;12
15/11/2018;07:00;19
15/11/2018;08:00;12
15/11/2018;09:00;9
15/11/2018;10:00;10
15/11/2018;11:00;10
15/11/2018;12:00;12
15/11/2018;13:00;5
15/11/2018;14:00;5
15/11/2018;15:00;4
15/11/2018;16:00;3
15/11/2018;17:00;2
15/11/2018;18:00;3
15/11/2018;19:00;8
15/11/2018;20:00;9
15/11/2018;21:00;10
15/11/2018;22:00;10
15/11/2018;23:00;6
15/11/2018;24:00:00;6
16/11/2018;01:00;
16/11/2018;02:00;3
16/11/2018;03:00;1
16/11/2018;04:00;3
16/11/2018;05:00;1
16/11/2018;06:00;1
16/11/2018;07:00;3
16/11/2018;08:00;5
16/11/2018;09:00;6
16/11/2018;10:00;5
16/11/2018;11:00;4
16/11/2018;12:00;2
16/11/2018;13:00;1
16/11/2018;14:00;0
16/11/2018;15:00;0
16/11/2018;16:00;2
16/11/2018;17:00;4
16/11/2018;18:00;7
16/11/2018;19:00;8
16/11/2018;20:00;5
16/11/2018;21:00;4
16/11/2018;22:00;3
16/11/2018;23:00;2
16/11/2018;24:00:00;3
17/11/2018;01:00;
17/11/2018;02:00;4
17/11/2018;03:00;4
17/11/2018;04:00;3
17/11/2018;05:00;5
17/11/2018;06:00;7
17/11/2018;07:00;8
17/11/2018;08:00;10
17/11/2018;09:00;8
17/11/2018;10:00;7
17/11/2018;11:00;4
17/11/2018;12:00;2
17/11/2018;13:00;1
17/11/2018;14:00;0
17/11/2018;15:00;0
17/11/2018;16:00;0
17/11/2018;17:00;1
17/11/2018;18:00;0
17/11/2018;19:00;1
17/11/2018;20:00;3
17/11/2018;21:00;7
17/11/2018;22:00;10
17/11/2018;23:00;13
17/11/2018;24:00:00;23
18/11/2018;01:00;
18/11/2018;02:00;17
18/11/2018;03:00;15
18/11/2018;04:00;13
18/11/2018;05:00;12
18/11/2018;06:00;6
18/11/2018;07:00;5
18/11/2018;08:00;8
18/11/2018;09:00;6
18/11/2018;10:00;5
18/11/2018;11:00;4
18/11/2018;12:00;3
18/11/2018;13:00;2
18/11/2018;14:00;2
18/11/2018;15:00;2
18/11/2018;16:00;2
18/11/2018;17:00;2
18/11/2018;18:00;2
18/11/2018;19:00;10
18/11/2018;20:00;12
18/11/2018;21:00;7
18/11/2018;22:00;8
18/11/2018;23:00;8
18/11/2018;24:00:00;9
19/11/2018;01:00;
19/11/2018;02:00;4
19/11/2018;03:00;4
19/11/2018;04:00;4
19/11/2018;05:00;5
19/11/2018;06:00;4
19/11/2018;07:00;8
19/11/2018;08:00;10
19/11/2018;09:00;16
19/11/2018;10:00;16
19/11/2018;11:00;15
19/11/2018;12:00;12
19/11/2018;13:00;5
19/11/2018;14:00;
19/11/2018;15:00;5
19/11/2018;16:00;7
19/11/2018;17:00;11
19/11/2018;18:00;10
19/11/2018;19:00;10
19/11/2018;20:00;12
19/11/2018;21:00;8
19/11/2018;22:00;4
19/11/2018;23:00;5
19/11/2018;24:00:00;4
20/11/2018;01:00;
20/11/2018;02:00;1
20/11/2018;03:00;0
20/11/2018;04:00;0
20/11/2018;05:00;0
20/11/2018;06:00;0
20/11/2018;07:00;1
20/11/2018;08:00;2
20/11/2018;09:00;3
20/11/2018;10:00;2
20/11/2018;11:00;1
20/11/2018;12:00;1
20/11/2018;13:00;0
20/11/2018;14:00;0
20/11/2018;15:00;0
20/11/2018;16:00;0
20/11/2018;17:00;0
20/11/2018;18:00;1
20/11/2018;19:00;3
20/11/2018;20:00;3
20/11/2018;21:00;2
20/11/2018;22:00;0
20/11/2018;23:00;0
20/11/2018;24:00:00;0
21/11/2018;01:00;
21/11/2018;02:00;3
21/11/2018;03:00;3
21/11/2018;04:00;3
21/11/2018;05:00;4
21/11/2018;06:00;5
21/11/2018;07:00;8
21/11/2018;08:00;10
21/11/2018;09:00;10
21/11/2018;10:00;7
21/11/2018;11:00;7
21/11/2018;12:00;7
21/11/2018;13:00;6
21/11/2018;14:00;8
21/11/2018;15:00;9
21/11/2018;16:00;11
21/11/2018;17:00;12
21/11/2018;18:00;17
21/11/2018;19:00;19
21/11/2018;20:00;15
21/11/2018;21:00;16
21/11/2018;22:00;20
21/11/2018;23:00;18
21/11/2018;24:00:00;16
22/11/2018;01:00;
22/11/2018;02:00;8
22/11/2018;03:00;4
22/11/2018;04:00;3
22/11/2018;05:00;5
22/11/2018;06:00;9
22/11/2018;07:00;15
22/11/2018;08:00;25
22/11/2018;09:00;19
22/11/2018;10:00;7
22/11/2018;11:00;4
22/11/2018;12:00;4
22/11/2018;13:00;3
22/11/2018;14:00;3
22/11/2018;15:00;3
22/11/2018;16:00;4
22/11/2018;17:00;8
22/11/2018;18:00;7
22/11/2018;19:00;19
22/11/2018;20:00;8
22/11/2018;21:00;7
22/11/2018;22:00;11
22/11/2018;23:00;26
22/11/2018;24:00:00;13
23/11/2018;01:00;
23/11/2018;02:00;9
23/11/2018;03:00;10
23/11/2018;04:00;10
23/11/2018;05:00;7
23/11/2018;06:00;6
23/11/2018;07:00;15
23/11/2018;08:00;15
23/11/2018;09:00;7
23/11/2018;10:00;4
23/11/2018;11:00;2
23/11/2018;12:00;2
23/11/2018;13:00;2
23/11/2018;14:00;9
23/11/2018;15:00;8
23/11/2018;16:00;
23/11/2018;17:00;6
23/11/2018;18:00;21
23/11/2018;19:00;21
23/11/2018;20:00;46
23/11/2018;21:00;31
23/11/2018;22:00;28
23/11/2018;23:00;36
23/11/2018;24:00:00;26
24/11/2018;01:00;
24/11/2018;02:00;22
24/11/2018;03:00;6
24/11/2018;04:00;2
24/11/2018;05:00;1
24/11/2018;06:00;2
24/11/2018;07:00;3
24/11/2018;08:00;7
24/11/2018;09:00;10
24/11/2018;10:00;5
24/11/2018;11:00;2
24/11/2018;12:00;2
24/11/2018;13:00;1
24/11/2018;14:00;2
24/11/2018;15:00;1
24/11/2018;16:00;2
24/11/2018;17:00;1
24/11/2018;18:00;2
24/11/2018;19:00;3
24/11/2018;20:00;4
24/11/2018;21:00;5
24/11/2018;22:00;2
24/11/2018;23:00;1
24/11/2018;24:00:00;2
25/11/2018;01:00;
25/11/2018;02:00;1
25/11/2018;03:00;0
25/11/2018;04:00;0
25/11/2018;05:00;0
25/11/2018;06:00;1
25/11/2018;07:00;3
25/11/2018;08:00;6
25/11/2018;09:00;2
25/11/2018;10:00;0
25/11/2018;11:00;0
25/11/2018;12:00;0
25/11/2018;13:00;2
25/11/2018;14:00;4
25/11/2018;15:00;1
25/11/2018;16:00;0
25/11/2018;17:00;1
25/11/2018;18:00;4
25/11/2018;19:00;6
25/11/2018;20:00;8
25/11/2018;21:00;15
25/11/2018;22:00;12
25/11/2018;23:00;4
25/11/2018;24:00:00;2
26/11/2018;01:00;
26/11/2018;02:00;2
26/11/2018;03:00;1
26/11/2018;04:00;1
26/11/2018;05:00;0
26/11/2018;06:00;2
26/11/2018;07:00;5
26/11/2018;08:00;6
26/11/2018;09:00;5
26/11/2018;10:00;6
26/11/2018;11:00;4
26/11/2018;12:00;3
26/11/2018;13:00;2
26/11/2018;14:00;3
26/11/2018;15:00;3
26/11/2018;16:00;4
26/11/2018;17:00;5
26/11/2018;18:00;5
26/11/2018;19:00;6
26/11/2018;20:00;7
26/11/2018;21:00;6
26/11/2018;22:00;6
26/11/2018;23:00;5
26/11/2018;24:00:00;5
27/11/2018;01:00;
27/11/2018;02:00;4
27/11/2018;03:00;3
27/11/2018;04:00;3
27/11/2018;05:00;3
27/11/2018;06:00;5
27/11/2018;07:00;9
27/11/2018;08:00;18
27/11/2018;09:00;18
27/11/2018;10:00;12
27/11/2018;11:00;4
27/11/2018;12:00;3
27/11/2018;13:00;2
27/11/2018;14:00;2
27/11/2018;15:00;3
27/11/2018;16:00;3
27/11/2018;17:00;6
27/11/2018;18:00;7
27/11/2018;19:00;10
27/11/2018;20:00;10
27/11/2018;21:00;12
27/11/2018;22:00;12
27/11/2018;23:00;11
27/11/2018;24:00:00;9
28/11/2018;01:00;
28/11/2018;02:00;6
28/11/2018;03:00;5
28/11/2018;04:00;6
28/11/2018;05:00;9
28/11/2018;06:00;14
28/11/2018;07:00;20
28/11/2018;08:00;17
28/11/2018;09:00;16
28/11/2018;10:00;10
28/11/2018;11:00;4
28/11/2018;12:00;4
28/11/2018;13:00;4
28/11/2018;14:00;3
28/11/2018;15:00;4
28/11/2018;16:00;5
28/11/2018;17:00;4
28/11/2018;18:00;6
28/11/2018;19:00;21
28/11/2018;20:00;16
28/11/2018;21:00;15
28/11/2018;22:00;17
28/11/2018;23:00;32
28/11/2018;24:00:00;24
29/11/2018;01:00;
29/11/2018;02:00;9
29/11/2018;03:00;7
29/11/2018;04:00;6
29/11/2018;05:00;6
29/11/2018;06:00;12
29/11/2018;07:00;22
29/11/2018;08:00;23
29/11/2018;09:00;18
29/11/2018;10:00;11
29/11/2018;11:00;6
29/11/2018;12:00;5
29/11/2018;13:00;5
29/11/2018;14:00;5
29/11/2018;15:00;8
29/11/2018;16:00;8
29/11/2018;17:00;10
29/11/2018;18:00;15
29/11/2018;19:00;18
29/11/2018;20:00;15
29/11/2018;21:00;20
29/11/2018;22:00;14
29/11/2018;23:00;12
29/11/2018;24:00:00;12
30/11/2018;01:00;
30/11/2018;02:00;8
30/11/2018;03:00;9
30/11/2018;04:00;9
30/11/2018;05:00;12
30/11/2018;06:00;14
30/11/2018;07:00;24
30/11/2018;08:00;38
30/11/2018;09:00;29
30/11/2018;10:00;13
30/11/2018;11:00;10
30/11/2018;12:00;7
30/11/2018;13:00;8
30/11/2018;14:00;10
30/11/2018;15:00;10
30/11/2018;16:00;14
30/11/2018;17:00;19
30/11/2018;18:00;16
30/11/2018;19:00;26
30/11/2018;20:00;25
30/11/2018;21:00;14
30/11/2018;22:00;14
30/11/2018;23:00;16
30/11/2018;24:00:00;20
01/12/2018;01:00;
01/12/2018;02:00;7
01/12/2018;03:00;4
01/12/2018;04:00;6
01/12/2018;05:00;5
01/12/2018;06:00;8
01/12/2018;07:00;12
01/12/2018;08:00;19
01/12/2018;09:00;16
01/12/2018;10:00;10
01/12/2018;11:00;8
01/12/2018;12:00;4
01/12/2018;13:00;4
01/12/2018;14:00;6
01/12/2018;15:00;9
01/12/2018;16:00;4
01/12/2018;17:00;7
01/12/2018;18:00;6
01/12/2018;19:00;5
01/12/2018;20:00;6
01/12/2018;21:00;5
01/12/2018;22:00;15
01/12/2018;23:00;21
01/12/2018;24:00:00;17
02/12/2018;01:00;
02/12/2018;02:00;10
02/12/2018;03:00;6
02/12/2018;04:00;10
02/12/2018;05:00;5
02/12/2018;06:00;4
02/12/2018;07:00;6
02/12/2018;08:00;11
02/12/2018;09:00;9
02/12/2018;10:00;4
02/12/2018;11:00;7
02/12/2018;12:00;3
02/12/2018;13:00;2
02/12/2018;14:00;1
02/12/2018;15:00;1
02/12/2018;16:00;2
02/12/2018;17:00;2
02/12/2018;18:00;4
02/12/2018;19:00;4
02/12/2018;20:00;6
02/12/2018;21:00;6
02/12/2018;22:00;7
02/12/2018;23:00;5
02/12/2018;24:00:00;3
03/12/2018;01:00;
03/12/2018;02:00;0
03/12/2018;03:00;0
03/12/2018;04:00;0
03/12/2018;05:00;1
03/12/2018;06:00;1
03/12/2018;07:00;4
03/12/2018;08:00;5
03/12/2018;09:00;4
03/12/2018;10:00;3
03/12/2018;11:00;3
03/12/2018;12:00;2
03/12/2018;13:00;2
03/12/2018;14:00;1
03/12/2018;15:00;0
03/12/2018;16:00;2
03/12/2018;17:00;4
03/12/2018;18:00;7
03/12/2018;19:00;11
03/12/2018;20:00;14
03/12/2018;21:00;19
03/12/2018;22:00;21
03/12/2018;23:00;16
03/12/2018;24:00:00;8
04/12/2018;01:00;
04/12/2018;02:00;7
04/12/2018;03:00;6
04/12/2018;04:00;6
04/12/2018;05:00;8
04/12/2018;06:00;11
04/12/2018;07:00;19
04/12/2018;08:00;15
04/12/2018;09:00;15
04/12/2018;10:00;9
04/12/2018;11:00;
04/12/2018;12:00;7
04/12/2018;13:00;9
04/12/2018;14:00;5
04/12/2018;15:00;6
04/12/2018;16:00;9
04/12/2018;17:00;10
04/12/2018;18:00;9
04/12/2018;19:00;14
04/12/2018;20:00;22
04/12/2018;21:00;39
04/12/2018;22:00;39
04/12/2018;23:00;48
04/12/2018;24:00:00;62
05/12/2018;01:00;
05/12/2018;02:00;51
05/12/2018;03:00;40
05/12/2018;04:00;35
05/12/2018;05:00;32
05/12/2018;06:00;34
05/12/2018;07:00;35
05/12/2018;08:00;45
05/12/2018;09:00;40
05/12/2018;10:00;29
05/12/2018;11:00;22
05/12/2018;12:00;16
05/12/2018;13:00;10
05/12/2018;14:00;7
05/12/2018;15:00;5
05/12/2018;16:00;5
05/12/2018;17:00;7
05/12/2018;18:00;12
05/12/2018;19:00;9
05/12/2018;20:00;10
05/12/2018;21:00;21
05/12/2018;22:00;23
05/12/2018;23:00;16
05/12/2018;24:00:00;8
06/12/2018;01:00;
06/12/2018;02:00;9
06/12/2018;03:00;8
06/12/2018;04:00;8
06/12/2018;05:00;5
06/12/2018;06:00;11
06/12/2018;07:00;18
06/12/2018;08:00;22
06/12/2018;09:00;17
06/12/2018;10:00;13
06/12/2018;11:00;10
06/12/2018;12:00;6
06/12/2018;13:00;6
06/12/2018;14:00;7
06/12/2018;15:00;8
06/12/2018;16:00;8
06/12/2018;17:00;9
06/12/2018;18:00;9
06/12/2018;19:00;11
06/12/2018;20:00;37
06/12/2018;21:00;42
06/12/2018;22:00;37
06/12/2018;23:00;21
06/12/2018;24:00:00;13
07/12/2018;01:00;
07/12/2018;02:00;5
07/12/2018;03:00;6
07/12/2018;04:00;7
07/12/2018;05:00;6
07/12/2018;06:00;5
07/12/2018;07:00;11
07/12/2018;08:00;19
07/12/2018;09:00;12
07/12/2018;10:00;10
07/12/2018;11:00;10
07/12/2018;12:00;8
07/12/2018;13:00;8
07/12/2018;14:00;7
07/12/2018;15:00;8
07/12/2018;16:00;13
07/12/2018;17:00;15
07/12/2018;18:00;23
07/12/2018;19:00;25
07/12/2018;20:00;21
07/12/2018;21:00;20
07/12/2018;22:00;15
07/12/2018;23:00;14
07/12/2018;24:00:00;11
08/12/2018;01:00;
08/12/2018;02:00;9
08/12/2018;03:00;10
08/12/2018;04:00;10
08/12/2018;05:00;6
08/12/2018;06:00;5
08/12/2018;07:00;5
08/12/2018;08:00;6
08/12/2018;09:00;6
08/12/2018;10:00;6
08/12/2018;11:00;6
08/12/2018;12:00;6
08/12/2018;13:00;5
08/12/2018;14:00;4
08/12/2018;15:00;4
08/12/2018;16:00;5
08/12/2018;17:00;4
08/12/2018;18:00;4
08/12/2018;19:00;5
08/12/2018;20:00;5
08/12/2018;21:00;5
08/12/2018;22:00;5
08/12/2018;23:00;3
08/12/2018;24:00:00;4
09/12/2018;01:00;
09/12/2018;02:00;4
09/12/2018;03:00;4
09/12/2018;04:00;3
09/12/2018;05:00;4
09/12/2018;06:00;5
09/12/2018;07:00;7
09/12/2018;08:00;6
09/12/2018;09:00;4
09/12/2018;10:00;2
09/12/2018;11:00;2
09/12/2018;12:00;2
09/12/2018;13:00;1
09/12/2018;14:00;1
09/12/2018;15:00;1
09/12/2018;16:00;1
09/12/2018;17:00;1
09/12/2018;18:00;1
09/12/2018;19:00;1
09/12/2018;20:00;6
09/12/2018;21:00;19
09/12/2018;22:00;12
09/12/2018;23:00;11
09/12/2018;24:00:00;12
10/12/2018;01:00;
10/12/2018;02:00;10
10/12/2018;03:00;8
10/12/2018;04:00;8
10/12/2018;05:00;9
10/12/2018;06:00;9
10/12/2018;07:00;22
10/12/2018;08:00;30
10/12/2018;09:00;13
10/12/2018;10:00;6
10/12/2018;11:00;5
10/12/2018;12:00;4
10/12/2018;13:00;3
10/12/2018;14:00;3
10/12/2018;15:00;3
10/12/2018;16:00;6
10/12/2018;17:00;5
10/12/2018;18:00;7
10/12/2018;19:00;8
10/12/2018;20:00;14
10/12/2018;21:00;27
10/12/2018;22:00;58
10/12/2018;23:00;73
10/12/2018;24:00:00;27
11/12/2018;01:00;
11/12/2018;02:00;11
11/12/2018;03:00;9
11/12/2018;04:00;10
11/12/2018;05:00;11
11/12/2018;06:00;14
11/12/2018;07:00;24
11/12/2018;08:00;34
11/12/2018;09:00;12
11/12/2018;10:00;7
11/12/2018;11:00;5
11/12/2018;12:00;4
11/12/2018;13:00;3
11/12/2018;14:00;3
11/12/2018;15:00;4
11/12/2018;16:00;4
11/12/2018;17:00;4
11/12/2018;18:00;4
11/12/2018;19:00;5
11/12/2018;20:00;6
11/12/2018;21:00;26
11/12/2018;22:00;50
11/12/2018;23:00;68
11/12/2018;24:00:00;30
12/12/2018;01:00;
12/12/2018;02:00;16
12/12/2018;03:00;11
12/12/2018;04:00;11
12/12/2018;05:00;12
12/12/2018;06:00;13
12/12/2018;07:00;23
12/12/2018;08:00;36
12/12/2018;09:00;16
12/12/2018;10:00;8
12/12/2018;11:00;4
12/12/2018;12:00;4
12/12/2018;13:00;9
12/12/2018;14:00;6
12/12/2018;15:00;5
12/12/2018;16:00;6
12/12/2018;17:00;6
12/12/2018;18:00;8
12/12/2018;19:00;9
12/12/2018;20:00;13
12/12/2018;21:00;45
12/12/2018;22:00;80
12/12/2018;23:00;54
12/12/2018;24:00:00;25
13/12/2018;01:00;
13/12/2018;02:00;9
13/12/2018;03:00;7
13/12/2018;04:00;8
13/12/2018;05:00;10
13/12/2018;06:00;13
13/12/2018;07:00;35
13/12/2018;08:00;30
13/12/2018;09:00;18
13/12/2018;10:00;11
13/12/2018;11:00;9
13/12/2018;12:00;5
13/12/2018;13:00;3
13/12/2018;14:00;4
13/12/2018;15:00;7
13/12/2018;16:00;7
13/12/2018;17:00;8
13/12/2018;18:00;9
13/12/2018;19:00;20
13/12/2018;20:00;27
13/12/2018;21:00;23
13/12/2018;22:00;19
13/12/2018;23:00;24
13/12/2018;24:00:00;25
14/12/2018;01:00;
14/12/2018;02:00;23
14/12/2018;03:00;17
14/12/2018;04:00;23
14/12/2018;05:00;22
14/12/2018;06:00;16
14/12/2018;07:00;23
14/12/2018;08:00;42
14/12/2018;09:00;37
14/12/2018;10:00;19
14/12/2018;11:00;12
14/12/2018;12:00;6
14/12/2018;13:00;4
14/12/2018;14:00;3
14/12/2018;15:00;3
14/12/2018;16:00;3
14/12/2018;17:00;5
14/12/2018;18:00;9
14/12/2018;19:00;16
14/12/2018;20:00;36
14/12/2018;21:00;15
14/12/2018;22:00;12
14/12/2018;23:00;14
14/12/2018;24:00:00;23
15/12/2018;01:00;
15/12/2018;02:00;25
15/12/2018;03:00;25
15/12/2018;04:00;24
15/12/2018;05:00;22
15/12/2018;06:00;25
15/12/2018;07:00;32
15/12/2018;08:00;26
15/12/2018;09:00;20
15/12/2018;10:00;10
15/12/2018;11:00;6
15/12/2018;12:00;10
15/12/2018;13:00;4
15/12/2018;14:00;4
15/12/2018;15:00;5
15/12/2018;16:00;6
15/12/2018;17:00;5
15/12/2018;18:00;7
15/12/2018;19:00;7
15/12/2018;20:00;9
15/12/2018;21:00;11
15/12/2018;22:00;15
15/12/2018;23:00;18
15/12/2018;24:00:00;17
16/12/2018;01:00;
16/12/2018;02:00;7
16/12/2018;03:00;7
16/12/2018;04:00;6
16/12/2018;05:00;8
16/12/2018;06:00;7
16/12/2018;07:00;10
16/12/2018;08:00;14
16/12/2018;09:00;9
16/12/2018;10:00;6
16/12/2018;11:00;3
16/12/2018;12:00;2
16/12/2018;13:00;2
16/12/2018;14:00;2
16/12/2018;15:00;3
16/12/2018;16:00;6
16/12/2018;17:00;5
16/12/2018;18:00;8
16/12/2018;19:00;10
16/12/2018;20:00;11
16/12/2018;21:00;14
16/12/2018;22:00;17
16/12/2018;23:00;17
16/12/2018;24:00:00;12
17/12/2018;01:00;
17/12/2018;02:00;11
17/12/2018;03:00;12
17/12/2018;04:00;12
17/12/2018;05:00;15
17/12/2018;06:00;17
17/12/2018;07:00;30
17/12/2018;08:00;24
17/12/2018;09:00;17
17/12/2018;10:00;9
17/12/2018;11:00;6
17/12/2018;12:00;4
17/12/2018;13:00;3
17/12/2018;14:00;6
17/12/2018;15:00;7
17/12/2018;16:00;7
17/12/2018;17:00;6
17/12/2018;18:00;6
17/12/2018;19:00;15
17/12/2018;20:00;22
17/12/2018;21:00;23
17/12/2018;22:00;12
17/12/2018;23:00;11
17/12/2018;24:00:00;9
18/12/2018;01:00;
18/12/2018;02:00;7
18/12/2018;03:00;5
18/12/2018;04:00;7
18/12/2018;05:00;9
18/12/2018;06:00;5
18/12/2018;07:00;7
18/12/2018;08:00;13
18/12/2018;09:00;13
18/12/2018;10:00;14
18/12/2018;11:00;18
18/12/2018;12:00;18
18/12/2018;13:00;4
18/12/2018;14:00;8
18/12/2018;15:00;5
18/12/2018;16:00;4
18/12/2018;17:00;8
18/12/2018;18:00;7
18/12/2018;19:00;8
18/12/2018;20:00;18
18/12/2018;21:00;25
18/12/2018;22:00;35
18/12/2018;23:00;41
18/12/2018;24:00:00;12
19/12/2018;01:00;
19/12/2018;02:00;4
19/12/2018;03:00;5
19/12/2018;04:00;7
19/12/2018;05:00;6
19/12/2018;06:00;8
19/12/2018;07:00;11
19/12/2018;08:00;21
19/12/2018;09:00;10
19/12/2018;10:00;15
19/12/2018;11:00;12
19/12/2018;12:00;9
19/12/2018;13:00;8
19/12/2018;14:00;5
19/12/2018;15:00;4
19/12/2018;16:00;8
19/12/2018;17:00;9
19/12/2018;18:00;15
19/12/2018;19:00;19
19/12/2018;20:00;29
19/12/2018;21:00;36
19/12/2018;22:00;19
19/12/2018;23:00;22
19/12/2018;24:00:00;15
20/12/2018;01:00;
20/12/2018;02:00;17
20/12/2018;03:00;16
20/12/2018;04:00;19
20/12/2018;05:00;17
20/12/2018;06:00;16
20/12/2018;07:00;23
20/12/2018;08:00;21
20/12/2018;09:00;21
20/12/2018;10:00;19
20/12/2018;11:00;10
20/12/2018;12:00;7
20/12/2018;13:00;3
20/12/2018;14:00;3
20/12/2018;15:00;3
20/12/2018;16:00;5
20/12/2018;17:00;5
20/12/2018;18:00;5
20/12/2018;19:00;10
20/12/2018;20:00;9
20/12/2018;21:00;13
20/12/2018;22:00;19
20/12/2018;23:00;14
20/12/2018;24:00:00;10
21/12/2018;01:00;
21/12/2018;02:00;9
21/12/2018;03:00;8
21/12/2018;04:00;10
21/12/2018;05:00;13
21/12/2018;06:00;23
21/12/2018;07:00;24
21/12/2018;08:00;40
21/12/2018;09:00;27
21/12/2018;10:00;25
21/12/2018;11:00;16
21/12/2018;12:00;8
21/12/2018;13:00;6
21/12/2018;14:00;5
21/12/2018;15:00;8
21/12/2018;16:00;5
21/12/2018;17:00;6
21/12/2018;18:00;10
21/12/2018;19:00;12
21/12/2018;20:00;17
21/12/2018;21:00;26
21/12/2018;22:00;12
21/12/2018;23:00;10
21/12/2018;24:00:00;7
22/12/2018;01:00;
22/12/2018;02:00;10
22/12/2018;03:00;9
22/12/2018;04:00;7
22/12/2018;05:00;11
22/12/2018;06:00;18
22/12/2018;07:00;18
22/12/2018;08:00;18
22/12/2018;09:00;15
22/12/2018;10:00;14
22/12/2018;11:00;14
22/12/2018;12:00;11
22/12/2018;13:00;8
22/12/2018;14:00;9
22/12/2018;15:00;8
22/12/2018;16:00;4
22/12/2018;17:00;7
22/12/2018;18:00;6
22/12/2018;19:00;7
22/12/2018;20:00;7
22/12/2018;21:00;10
22/12/2018;22:00;3
22/12/2018;23:00;3
22/12/2018;24:00:00;4
23/12/2018;01:00;
23/12/2018;02:00;12
23/12/2018;03:00;6
23/12/2018;04:00;5
23/12/2018;05:00;5
23/12/2018;06:00;6
23/12/2018;07:00;8
23/12/2018;08:00;11
23/12/2018;09:00;10
23/12/2018;10:00;7
23/12/2018;11:00;6
23/12/2018;12:00;13
23/12/2018;13:00;8
23/12/2018;14:00;6
23/12/2018;15:00;6
23/12/2018;16:00;5
23/12/2018;17:00;4
23/12/2018;18:00;4
23/12/2018;19:00;5
23/12/2018;20:00;7
23/12/2018;21:00;9
23/12/2018;22:00;12
23/12/2018;23:00;9
23/12/2018;24:00:00;11
24/12/2018;01:00;
24/12/2018;02:00;5
