Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
12/11/2020;13:00;7
12/11/2020;14:00;5
12/11/2020;15:00;5
12/11/2020;16:00;5
12/11/2020;17:00;5
12/11/2020;18:00;12
12/11/2020;19:00;20
12/11/2020;20:00;22
12/11/2020;21:00;13
12/11/2020;22:00;11
12/11/2020;23:00;6
12/11/2020;24:00;5
13/11/2020;01:00;
13/11/2020;02:00;5
13/11/2020;03:00;6
13/11/2020;04:00;8
13/11/2020;05:00;8
13/11/2020;06:00;9
13/11/2020;07:00;14
13/11/2020;08:00;18
13/11/2020;09:00;12
13/11/2020;10:00;5
13/11/2020;11:00;4
13/11/2020;12:00;11
13/11/2020;13:00;5
13/11/2020;14:00;8
13/11/2020;15:00;10
13/11/2020;16:00;9
13/11/2020;17:00;11
13/11/2020;18:00;16
13/11/2020;19:00;20
13/11/2020;20:00;15
13/11/2020;21:00;20
13/11/2020;22:00;27
13/11/2020;23:00;27
13/11/2020;24:00;15
14/11/2020;01:00;
14/11/2020;02:00;11
14/11/2020;03:00;14
14/11/2020;04:00;13
14/11/2020;05:00;11
14/11/2020;06:00;10
14/11/2020;07:00;14
14/11/2020;08:00;10
14/11/2020;09:00;5
14/11/2020;10:00;4
14/11/2020;11:00;0
14/11/2020;12:00;2
14/11/2020;13:00;7
14/11/2020;14:00;8
14/11/2020;15:00;7
14/11/2020;16:00;5
14/11/2020;17:00;6
14/11/2020;18:00;8
14/11/2020;19:00;14
14/11/2020;20:00;21
14/11/2020;21:00;30
14/11/2020;22:00;19
14/11/2020;23:00;11
14/11/2020;24:00;19
15/11/2020;01:00;
15/11/2020;02:00;10
15/11/2020;03:00;13
15/11/2020;04:00;14
15/11/2020;05:00;13
15/11/2020;06:00;10
15/11/2020;07:00;8
15/11/2020;08:00;5
15/11/2020;09:00;1
15/11/2020;10:00;1
15/11/2020;11:00;6
15/11/2020;12:00;2
15/11/2020;13:00;2
15/11/2020;14:00;2
15/11/2020;15:00;3
15/11/2020;16:00;4
15/11/2020;17:00;5
15/11/2020;18:00;7
15/11/2020;19:00;17
15/11/2020;20:00;25
15/11/2020;21:00;28
15/11/2020;22:00;29
15/11/2020;23:00;26
15/11/2020;24:00;30
16/11/2020;01:00;
16/11/2020;02:00;10
16/11/2020;03:00;12
16/11/2020;04:00;15
16/11/2020;05:00;15
16/11/2020;06:00;19
16/11/2020;07:00;20
16/11/2020;08:00;18
16/11/2020;09:00;11
16/11/2020;10:00;18
16/11/2020;11:00;14
16/11/2020;12:00;6
16/11/2020;13:00;4
16/11/2020;14:00;4
16/11/2020;15:00;4
16/11/2020;16:00;7
16/11/2020;17:00;8
16/11/2020;18:00;7
16/11/2020;19:00;12
16/11/2020;20:00;21
16/11/2020;21:00;15
16/11/2020;22:00;13
16/11/2020;23:00;15
16/11/2020;24:00;25
17/11/2020;01:00;
17/11/2020;02:00;13
17/11/2020;03:00;9
17/11/2020;04:00;8
17/11/2020;05:00;8
17/11/2020;06:00;7
17/11/2020;07:00;9
17/11/2020;08:00;13
17/11/2020;09:00;11
17/11/2020;10:00;8
17/11/2020;11:00;9
17/11/2020;12:00;12
17/11/2020;13:00;14
17/11/2020;14:00;13
17/11/2020;15:00;8
17/11/2020;16:00;11
17/11/2020;17:00;11
17/11/2020;18:00;10
17/11/2020;19:00;10
17/11/2020;20:00;14
17/11/2020;21:00;14
17/11/2020;22:00;17
17/11/2020;23:00;16
17/11/2020;24:00;14
18/11/2020;01:00;
18/11/2020;02:00;3
18/11/2020;03:00;0
18/11/2020;04:00;2
18/11/2020;05:00;2
18/11/2020;06:00;5
18/11/2020;07:00;9
18/11/2020;08:00;13
18/11/2020;09:00;11
18/11/2020;10:00;6
18/11/2020;11:00;2
18/11/2020;12:00;2
18/11/2020;13:00;2
18/11/2020;14:00;3
18/11/2020;15:00;4
18/11/2020;16:00;6
18/11/2020;17:00;31
18/11/2020;18:00;28
18/11/2020;19:00;26
18/11/2020;20:00;26
18/11/2020;21:00;15
18/11/2020;22:00;13
18/11/2020;23:00;11
18/11/2020;24:00;12
19/11/2020;01:00;
19/11/2020;02:00;21
19/11/2020;03:00;12
19/11/2020;04:00;9
19/11/2020;05:00;7
19/11/2020;06:00;10
19/11/2020;07:00;15
19/11/2020;08:00;25
19/11/2020;09:00;25
19/11/2020;10:00;32
19/11/2020;11:00;34
19/11/2020;12:00;27
19/11/2020;13:00;23
19/11/2020;14:00;11
19/11/2020;15:00;6
19/11/2020;16:00;5
19/11/2020;17:00;5
19/11/2020;18:00;15
19/11/2020;19:00;13
19/11/2020;20:00;11
19/11/2020;21:00;10
19/11/2020;22:00;11
19/11/2020;23:00;6
19/11/2020;24:00;8
20/11/2020;01:00;
20/11/2020;02:00;5
20/11/2020;03:00;4
20/11/2020;04:00;2
20/11/2020;05:00;2
20/11/2020;06:00;2
20/11/2020;07:00;1
20/11/2020;08:00;0
20/11/2020;09:00;1
20/11/2020;10:00;1
20/11/2020;11:00;0
20/11/2020;12:00;0
20/11/2020;13:00;0
20/11/2020;14:00;0
20/11/2020;15:00;0
20/11/2020;16:00;2
20/11/2020;17:00;4
20/11/2020;18:00;6
20/11/2020;19:00;7
20/11/2020;20:00;7
20/11/2020;21:00;5
20/11/2020;22:00;7
20/11/2020;23:00;8
20/11/2020;24:00;2
21/11/2020;01:00;
21/11/2020;02:00;0
21/11/2020;03:00;2
21/11/2020;04:00;
21/11/2020;05:00;1
21/11/2020;06:00;6
21/11/2020;07:00;4
21/11/2020;08:00;0
21/11/2020;09:00;1
21/11/2020;10:00;0
21/11/2020;11:00;0
21/11/2020;12:00;0
21/11/2020;13:00;0
21/11/2020;14:00;0
21/11/2020;15:00;0
21/11/2020;16:00;5
21/11/2020;17:00;8
21/11/2020;18:00;10
21/11/2020;19:00;5
21/11/2020;20:00;3
21/11/2020;21:00;4
21/11/2020;22:00;0
21/11/2020;23:00;0
21/11/2020;24:00;0
22/11/2020;01:00;
22/11/2020;02:00;0
22/11/2020;03:00;0
22/11/2020;04:00;2
22/11/2020;05:00;0
22/11/2020;06:00;2
22/11/2020;07:00;1
22/11/2020;08:00;0
22/11/2020;09:00;0
22/11/2020;10:00;0
22/11/2020;11:00;0
22/11/2020;12:00;0
22/11/2020;13:00;1
22/11/2020;14:00;2
22/11/2020;15:00;4
22/11/2020;16:00;5
22/11/2020;17:00;7
22/11/2020;18:00;8
22/11/2020;19:00;3
22/11/2020;20:00;2
22/11/2020;21:00;4
22/11/2020;22:00;0
22/11/2020;23:00;0
22/11/2020;24:00;0
23/11/2020;01:00;
23/11/2020;02:00;1
23/11/2020;03:00;3
23/11/2020;04:00;0
23/11/2020;05:00;2
23/11/2020;06:00;3
23/11/2020;07:00;8
23/11/2020;08:00;6
23/11/2020;09:00;4
23/11/2020;10:00;1
23/11/2020;11:00;0
23/11/2020;12:00;0
23/11/2020;13:00;1
23/11/2020;14:00;2
23/11/2020;15:00;3
23/11/2020;16:00;3
23/11/2020;17:00;5
23/11/2020;18:00;6
23/11/2020;19:00;10
23/11/2020;20:00;8
23/11/2020;21:00;7
23/11/2020;22:00;5
23/11/2020;23:00;4
23/11/2020;24:00;3
24/11/2020;01:00;
24/11/2020;02:00;1
24/11/2020;03:00;3
24/11/2020;04:00;2
24/11/2020;05:00;4
24/11/2020;06:00;6
24/11/2020;07:00;9
24/11/2020;08:00;8
24/11/2020;09:00;5
24/11/2020;10:00;1
24/11/2020;11:00;0
24/11/2020;12:00;2
24/11/2020;13:00;3
24/11/2020;14:00;5
24/11/2020;15:00;5
24/11/2020;16:00;6
24/11/2020;17:00;7
24/11/2020;18:00;8
24/11/2020;19:00;17
24/11/2020;20:00;18
24/11/2020;21:00;15
24/11/2020;22:00;9
24/11/2020;23:00;6
24/11/2020;24:00;10
25/11/2020;01:00;
25/11/2020;02:00;6
25/11/2020;03:00;7
25/11/2020;04:00;8
25/11/2020;05:00;8
25/11/2020;06:00;16
25/11/2020;07:00;17
25/11/2020;08:00;11
25/11/2020;09:00;4
25/11/2020;10:00;0
25/11/2020;11:00;1
25/11/2020;12:00;2
25/11/2020;13:00;2
25/11/2020;14:00;2
25/11/2020;15:00;3
25/11/2020;16:00;4
25/11/2020;17:00;6
25/11/2020;18:00;7
25/11/2020;19:00;14
25/11/2020;20:00;27
25/11/2020;21:00;17
25/11/2020;22:00;17
25/11/2020;23:00;14
25/11/2020;24:00;11
26/11/2020;01:00;
26/11/2020;02:00;18
26/11/2020;03:00;17
26/11/2020;04:00;15
26/11/2020;05:00;15
26/11/2020;06:00;15
26/11/2020;07:00;17
26/11/2020;08:00;7
26/11/2020;09:00;2
26/11/2020;10:00;1
26/11/2020;11:00;2
26/11/2020;12:00;2
26/11/2020;13:00;2
26/11/2020;14:00;5
26/11/2020;15:00;5
26/11/2020;16:00;11
26/11/2020;17:00;9
26/11/2020;18:00;19
26/11/2020;19:00;17
26/11/2020;20:00;19
26/11/2020;21:00;16
26/11/2020;22:00;16
26/11/2020;23:00;21
26/11/2020;24:00;17
27/11/2020;01:00;
27/11/2020;02:00;16
27/11/2020;03:00;15
27/11/2020;04:00;13
27/11/2020;05:00;12
27/11/2020;06:00;13
27/11/2020;07:00;19
27/11/2020;08:00;22
27/11/2020;09:00;11
27/11/2020;10:00;3
27/11/2020;11:00;6
27/11/2020;12:00;11
27/11/2020;13:00;12
27/11/2020;14:00;11
27/11/2020;15:00;11
27/11/2020;16:00;9
27/11/2020;17:00;9
27/11/2020;18:00;15
27/11/2020;19:00;15
27/11/2020;20:00;15
27/11/2020;21:00;13
27/11/2020;22:00;13
27/11/2020;23:00;11
27/11/2020;24:00;7
28/11/2020;01:00;
28/11/2020;02:00;2
28/11/2020;03:00;2
28/11/2020;04:00;2
28/11/2020;05:00;5
28/11/2020;06:00;7
28/11/2020;07:00;12
28/11/2020;08:00;6
28/11/2020;09:00;3
28/11/2020;10:00;0
28/11/2020;11:00;1
28/11/2020;12:00;1
28/11/2020;13:00;3
28/11/2020;14:00;2
28/11/2020;15:00;3
28/11/2020;16:00;3
28/11/2020;17:00;5
28/11/2020;18:00;14
28/11/2020;19:00;18
28/11/2020;20:00;18
28/11/2020;21:00;19
28/11/2020;22:00;15
28/11/2020;23:00;13
28/11/2020;24:00;9
29/11/2020;01:00;
29/11/2020;02:00;2
29/11/2020;03:00;3
29/11/2020;04:00;7
29/11/2020;05:00;5
29/11/2020;06:00;1
29/11/2020;07:00;2
29/11/2020;08:00;0
29/11/2020;09:00;0
29/11/2020;10:00;0
29/11/2020;11:00;0
29/11/2020;12:00;1
29/11/2020;13:00;2
29/11/2020;14:00;3
29/11/2020;15:00;4
29/11/2020;16:00;3
29/11/2020;17:00;4
29/11/2020;18:00;5
29/11/2020;19:00;5
29/11/2020;20:00;7
29/11/2020;21:00;8
29/11/2020;22:00;8
29/11/2020;23:00;4
29/11/2020;24:00;5
30/11/2020;01:00;
30/11/2020;02:00;12
30/11/2020;03:00;12
30/11/2020;04:00;12
30/11/2020;05:00;11
30/11/2020;06:00;11
30/11/2020;07:00;19
30/11/2020;08:00;13
30/11/2020;09:00;9
30/11/2020;10:00;5
30/11/2020;11:00;8
30/11/2020;12:00;6
30/11/2020;13:00;5
30/11/2020;14:00;7
30/11/2020;15:00;8
30/11/2020;16:00;10
30/11/2020;17:00;13
30/11/2020;18:00;11
30/11/2020;19:00;16
30/11/2020;20:00;12
30/11/2020;21:00;14
30/11/2020;22:00;17
30/11/2020;23:00;6
30/11/2020;24:00;8
01/12/2020;01:00;
01/12/2020;02:00;5
01/12/2020;03:00;7
01/12/2020;04:00;11
01/12/2020;05:00;16
01/12/2020;06:00;13
01/12/2020;07:00;11
01/12/2020;08:00;10
01/12/2020;09:00;9
01/12/2020;10:00;7
01/12/2020;11:00;6
01/12/2020;12:00;6
01/12/2020;13:00;11
01/12/2020;14:00;8
01/12/2020;15:00;6
01/12/2020;16:00;6
01/12/2020;17:00;7
01/12/2020;18:00;11
01/12/2020;19:00;19
01/12/2020;20:00;21
01/12/2020;21:00;14
01/12/2020;22:00;12
01/12/2020;23:00;7
01/12/2020;24:00;4
02/12/2020;01:00;
02/12/2020;02:00;2
02/12/2020;03:00;2
02/12/2020;04:00;2
02/12/2020;05:00;2
02/12/2020;06:00;2
02/12/2020;07:00;6
02/12/2020;08:00;12
02/12/2020;09:00;7
02/12/2020;10:00;8
02/12/2020;11:00;4
02/12/2020;12:00;3
02/12/2020;13:00;1
02/12/2020;14:00;3
02/12/2020;15:00;4
02/12/2020;16:00;4
02/12/2020;17:00;5
02/12/2020;18:00;5
02/12/2020;19:00;7
02/12/2020;20:00;8
02/12/2020;21:00;8
02/12/2020;22:00;14
02/12/2020;23:00;18
02/12/2020;24:00;10
03/12/2020;01:00;
03/12/2020;02:00;7
03/12/2020;03:00;9
03/12/2020;04:00;8
03/12/2020;05:00;9
03/12/2020;06:00;11
03/12/2020;07:00;18
03/12/2020;08:00;14
03/12/2020;09:00;6
03/12/2020;10:00;3
03/12/2020;11:00;5
03/12/2020;12:00;6
03/12/2020;13:00;5
03/12/2020;14:00;6
03/12/2020;15:00;12
03/12/2020;16:00;15
03/12/2020;17:00;20
03/12/2020;18:00;17
03/12/2020;19:00;22
03/12/2020;20:00;21
03/12/2020;21:00;10
03/12/2020;22:00;12
03/12/2020;23:00;14
03/12/2020;24:00;13
04/12/2020;01:00;
04/12/2020;02:00;16
04/12/2020;03:00;16
04/12/2020;04:00;14
04/12/2020;05:00;14
04/12/2020;06:00;16
04/12/2020;07:00;19
04/12/2020;08:00;23
04/12/2020;09:00;18
04/12/2020;10:00;9
04/12/2020;11:00;7
04/12/2020;12:00;9
04/12/2020;13:00;11
04/12/2020;14:00;12
04/12/2020;15:00;11
04/12/2020;16:00;12
04/12/2020;17:00;9
04/12/2020;18:00;16
04/12/2020;19:00;18
04/12/2020;20:00;23
04/12/2020;21:00;17
04/12/2020;22:00;12
04/12/2020;23:00;7
04/12/2020;24:00;4
05/12/2020;01:00;
05/12/2020;02:00;1
05/12/2020;03:00;0
05/12/2020;04:00;0
05/12/2020;05:00;0
05/12/2020;06:00;0
05/12/2020;07:00;1
05/12/2020;08:00;5
05/12/2020;09:00;2
05/12/2020;10:00;0
05/12/2020;11:00;1
05/12/2020;12:00;2
05/12/2020;13:00;3
05/12/2020;14:00;4
05/12/2020;15:00;5
05/12/2020;16:00;10
05/12/2020;17:00;11
05/12/2020;18:00;8
05/12/2020;19:00;5
05/12/2020;20:00;2
05/12/2020;21:00;1
05/12/2020;22:00;1
05/12/2020;23:00;2
05/12/2020;24:00;1
06/12/2020;01:00;
06/12/2020;02:00;0
06/12/2020;03:00;0
06/12/2020;04:00;0
06/12/2020;05:00;1
06/12/2020;06:00;0
06/12/2020;07:00;0
06/12/2020;08:00;2
06/12/2020;09:00;1
06/12/2020;10:00;0
06/12/2020;11:00;0
06/12/2020;12:00;0
06/12/2020;13:00;0
06/12/2020;14:00;4
06/12/2020;15:00;5
06/12/2020;16:00;0
06/12/2020;17:00;0
06/12/2020;18:00;2
06/12/2020;19:00;5
06/12/2020;20:00;3
06/12/2020;21:00;2
06/12/2020;22:00;6
06/12/2020;23:00;5
06/12/2020;24:00;1
07/12/2020;01:00;
07/12/2020;02:00;3
07/12/2020;03:00;4
07/12/2020;04:00;2
07/12/2020;05:00;4
07/12/2020;06:00;5
07/12/2020;07:00;12
07/12/2020;08:00;8
07/12/2020;09:00;8
07/12/2020;10:00;7
07/12/2020;11:00;7
07/12/2020;12:00;
07/12/2020;13:00;
07/12/2020;14:00;
07/12/2020;15:00;
07/12/2020;16:00;
07/12/2020;17:00;11
07/12/2020;18:00;8
07/12/2020;19:00;11
07/12/2020;20:00;6
07/12/2020;21:00;12
07/12/2020;22:00;13
07/12/2020;23:00;14
07/12/2020;24:00;15
08/12/2020;01:00;
08/12/2020;02:00;13
08/12/2020;03:00;20
08/12/2020;04:00;27
08/12/2020;05:00;21
08/12/2020;06:00;16
08/12/2020;07:00;24
08/12/2020;08:00;28
08/12/2020;09:00;18
08/12/2020;10:00;7
08/12/2020;11:00;8
08/12/2020;12:00;1
08/12/2020;13:00;2
08/12/2020;14:00;5
08/12/2020;15:00;4
08/12/2020;16:00;4
08/12/2020;17:00;4
08/12/2020;18:00;9
08/12/2020;19:00;13
08/12/2020;20:00;13
08/12/2020;21:00;11
08/12/2020;22:00;8
08/12/2020;23:00;5
08/12/2020;24:00;7
09/12/2020;01:00;
09/12/2020;02:00;3
09/12/2020;03:00;6
09/12/2020;04:00;6
09/12/2020;05:00;8
09/12/2020;06:00;11
09/12/2020;07:00;12
09/12/2020;08:00;8
09/12/2020;09:00;9
09/12/2020;10:00;4
09/12/2020;11:00;1
09/12/2020;12:00;3
09/12/2020;13:00;5
09/12/2020;14:00;8
09/12/2020;15:00;9
09/12/2020;16:00;7
09/12/2020;17:00;12
09/12/2020;18:00;9
09/12/2020;19:00;11
09/12/2020;20:00;13
09/12/2020;21:00;17
09/12/2020;22:00;8
09/12/2020;23:00;7
09/12/2020;24:00;6
10/12/2020;01:00;
10/12/2020;02:00;1
10/12/2020;03:00;3
10/12/2020;04:00;4
10/12/2020;05:00;4
10/12/2020;06:00;7
10/12/2020;07:00;13
10/12/2020;08:00;8
10/12/2020;09:00;8
10/12/2020;10:00;0
10/12/2020;11:00;0
10/12/2020;12:00;0
10/12/2020;13:00;3
10/12/2020;14:00;5
10/12/2020;15:00;7
10/12/2020;16:00;9
10/12/2020;17:00;14
10/12/2020;18:00;15
10/12/2020;19:00;15
10/12/2020;20:00;9
10/12/2020;21:00;9
10/12/2020;22:00;8
10/12/2020;23:00;5
10/12/2020;24:00;6
11/12/2020;01:00;
11/12/2020;02:00;7
11/12/2020;03:00;5
11/12/2020;04:00;5
11/12/2020;05:00;6
11/12/2020;06:00;6
11/12/2020;07:00;16
11/12/2020;08:00;16
11/12/2020;09:00;5
11/12/2020;10:00;4
11/12/2020;11:00;0
11/12/2020;12:00;0
11/12/2020;13:00;2
11/12/2020;14:00;5
11/12/2020;15:00;5
11/12/2020;16:00;7
11/12/2020;17:00;12
11/12/2020;18:00;15
11/12/2020;19:00;22
11/12/2020;20:00;13
11/12/2020;21:00;7
11/12/2020;22:00;2
11/12/2020;23:00;5
11/12/2020;24:00;2
12/12/2020;01:00;
12/12/2020;02:00;4
12/12/2020;03:00;2
12/12/2020;04:00;1
12/12/2020;05:00;2
12/12/2020;06:00;3
12/12/2020;07:00;5
12/12/2020;08:00;8
12/12/2020;09:00;1
12/12/2020;10:00;1
12/12/2020;11:00;6
12/12/2020;12:00;2
12/12/2020;13:00;2
12/12/2020;14:00;1
12/12/2020;15:00;3
12/12/2020;16:00;7
12/12/2020;17:00;9
12/12/2020;18:00;7
12/12/2020;19:00;6
12/12/2020;20:00;13
12/12/2020;21:00;20
12/12/2020;22:00;31
12/12/2020;23:00;36
12/12/2020;24:00;26
13/12/2020;01:00;
13/12/2020;02:00;18
13/12/2020;03:00;8
13/12/2020;04:00;5
13/12/2020;05:00;0
13/12/2020;06:00;2
13/12/2020;07:00;3
13/12/2020;08:00;1
13/12/2020;09:00;0
13/12/2020;10:00;0
13/12/2020;11:00;0
13/12/2020;12:00;0
13/12/2020;13:00;0
13/12/2020;14:00;3
13/12/2020;15:00;2
13/12/2020;16:00;1
13/12/2020;17:00;0
13/12/2020;18:00;3
13/12/2020;19:00;7
13/12/2020;20:00;9
13/12/2020;21:00;14
13/12/2020;22:00;25
13/12/2020;23:00;21
13/12/2020;24:00;15
14/12/2020;01:00;
14/12/2020;02:00;3
14/12/2020;03:00;0
14/12/2020;04:00;0
14/12/2020;05:00;0
14/12/2020;06:00;1
14/12/2020;07:00;4
14/12/2020;08:00;8
14/12/2020;09:00;6
14/12/2020;10:00;2
14/12/2020;11:00;0
14/12/2020;12:00;0
14/12/2020;13:00;2
14/12/2020;14:00;3
14/12/2020;15:00;11
14/12/2020;16:00;7
14/12/2020;17:00;11
14/12/2020;18:00;14
14/12/2020;19:00;11
14/12/2020;20:00;16
14/12/2020;21:00;11
14/12/2020;22:00;11
14/12/2020;23:00;23
14/12/2020;24:00;22
15/12/2020;01:00;
15/12/2020;02:00;6
15/12/2020;03:00;7
15/12/2020;04:00;5
15/12/2020;05:00;1
15/12/2020;06:00;5
15/12/2020;07:00;11
15/12/2020;08:00;11
15/12/2020;09:00;11
15/12/2020;10:00;7
15/12/2020;11:00;4
15/12/2020;12:00;1
15/12/2020;13:00;5
15/12/2020;14:00;10
15/12/2020;15:00;7
15/12/2020;16:00;6
15/12/2020;17:00;
15/12/2020;18:00;
15/12/2020;19:00;
15/12/2020;20:00;
15/12/2020;21:00;
15/12/2020;22:00;13
15/12/2020;23:00;16
15/12/2020;24:00;13
16/12/2020;01:00;
16/12/2020;02:00;8
16/12/2020;03:00;10
16/12/2020;04:00;8
16/12/2020;05:00;7
16/12/2020;06:00;9
16/12/2020;07:00;16
16/12/2020;08:00;16
16/12/2020;09:00;16
16/12/2020;10:00;8
16/12/2020;11:00;5
16/12/2020;12:00;13
16/12/2020;13:00;8
16/12/2020;14:00;6
16/12/2020;15:00;7
16/12/2020;16:00;8
16/12/2020;17:00;10
16/12/2020;18:00;10
16/12/2020;19:00;15
16/12/2020;20:00;29
16/12/2020;21:00;11
16/12/2020;22:00;7
16/12/2020;23:00;4
16/12/2020;24:00;5
17/12/2020;01:00;
17/12/2020;02:00;5
17/12/2020;03:00;8
17/12/2020;04:00;2
17/12/2020;05:00;5
17/12/2020;06:00;9
17/12/2020;07:00;10
17/12/2020;08:00;14
17/12/2020;09:00;13
17/12/2020;10:00;13
17/12/2020;11:00;12
17/12/2020;12:00;8
17/12/2020;13:00;7
17/12/2020;14:00;6
17/12/2020;15:00;8
17/12/2020;16:00;6
17/12/2020;17:00;11
17/12/2020;18:00;10
17/12/2020;19:00;18
17/12/2020;20:00;22
17/12/2020;21:00;31
17/12/2020;22:00;4
17/12/2020;23:00;3
17/12/2020;24:00;4
18/12/2020;01:00;
18/12/2020;02:00;5
18/12/2020;03:00;3
18/12/2020;04:00;3
18/12/2020;05:00;3
18/12/2020;06:00;3
18/12/2020;07:00;10
18/12/2020;08:00;10
18/12/2020;09:00;12
18/12/2020;10:00;8
18/12/2020;11:00;12
18/12/2020;12:00;7
18/12/2020;13:00;6
18/12/2020;14:00;4
18/12/2020;15:00;5
18/12/2020;16:00;6
18/12/2020;17:00;9
18/12/2020;18:00;12
18/12/2020;19:00;16
18/12/2020;20:00;11
18/12/2020;21:00;11
18/12/2020;22:00;17
18/12/2020;23:00;14
18/12/2020;24:00;11
19/12/2020;01:00;
19/12/2020;02:00;18
19/12/2020;03:00;19
19/12/2020;04:00;11
19/12/2020;05:00;9
19/12/2020;06:00;8
19/12/2020;07:00;11
19/12/2020;08:00;9
19/12/2020;09:00;3
19/12/2020;10:00;1
19/12/2020;11:00;1
19/12/2020;12:00;3
19/12/2020;13:00;2
19/12/2020;14:00;2
19/12/2020;15:00;3
19/12/2020;16:00;2
19/12/2020;17:00;4
19/12/2020;18:00;6
19/12/2020;19:00;8
19/12/2020;20:00;13
19/12/2020;21:00;10
19/12/2020;22:00;3
19/12/2020;23:00;1
19/12/2020;24:00;3
20/12/2020;01:00;
20/12/2020;02:00;3
20/12/2020;03:00;1
20/12/2020;04:00;2
20/12/2020;05:00;6
20/12/2020;06:00;9
20/12/2020;07:00;8
20/12/2020;08:00;5
20/12/2020;09:00;12
20/12/2020;10:00;6
20/12/2020;11:00;2
20/12/2020;12:00;2
20/12/2020;13:00;3
20/12/2020;14:00;
20/12/2020;15:00;
20/12/2020;16:00;
20/12/2020;17:00;
20/12/2020;18:00;
20/12/2020;19:00;
20/12/2020;20:00;
20/12/2020;21:00;
20/12/2020;22:00;
20/12/2020;23:00;
20/12/2020;24:00;
21/12/2020;01:00;
21/12/2020;02:00;
21/12/2020;03:00;
21/12/2020;04:00;
21/12/2020;05:00;
21/12/2020;06:00;
21/12/2020;07:00;
21/12/2020;08:00;
21/12/2020;09:00;
21/12/2020;10:00;
21/12/2020;11:00;
21/12/2020;12:00;
21/12/2020;13:00;
21/12/2020;14:00;
21/12/2020;15:00;
21/12/2020;16:00;
21/12/2020;17:00;
21/12/2020;18:00;
21/12/2020;19:00;
21/12/2020;20:00;
21/12/2020;21:00;
21/12/2020;22:00;
21/12/2020;23:00;
21/12/2020;24:00;
22/12/2020;01:00;
22/12/2020;02:00;
22/12/2020;03:00;
22/12/2020;04:00;
22/12/2020;05:00;
22/12/2020;06:00;
22/12/2020;07:00;
22/12/2020;08:00;
22/12/2020;09:00;
22/12/2020;10:00;
22/12/2020;11:00;
22/12/2020;12:00;
22/12/2020;13:00;
22/12/2020;14:00;
22/12/2020;15:00;
22/12/2020;16:00;
22/12/2020;17:00;
22/12/2020;18:00;
22/12/2020;19:00;
22/12/2020;20:00;
22/12/2020;21:00;
22/12/2020;22:00;
22/12/2020;23:00;
22/12/2020;24:00;
23/12/2020;01:00;
23/12/2020;02:00;
23/12/2020;03:00;
23/12/2020;04:00;
23/12/2020;05:00;
23/12/2020;06:00;
23/12/2020;07:00;
23/12/2020;08:00;
23/12/2020;09:00;
23/12/2020;10:00;
23/12/2020;11:00;
23/12/2020;12:00;
23/12/2020;13:00;
23/12/2020;14:00;
23/12/2020;15:00;
23/12/2020;16:00;
23/12/2020;17:00;
23/12/2020;18:00;
23/12/2020;19:00;
23/12/2020;20:00;
23/12/2020;21:00;
23/12/2020;22:00;
23/12/2020;23:00;
23/12/2020;24:00;
24/12/2020;01:00;
24/12/2020;02:00;
24/12/2020;03:00;
24/12/2020;04:00;
24/12/2020;05:00;
24/12/2020;06:00;
24/12/2020;07:00;
24/12/2020;08:00;
24/12/2020;09:00;
24/12/2020;10:00;
24/12/2020;11:00;
24/12/2020;12:00;
24/12/2020;13:00;
24/12/2020;14:00;
24/12/2020;15:00;
24/12/2020;16:00;
24/12/2020;17:00;
24/12/2020;18:00;
24/12/2020;19:00;
24/12/2020;20:00;
24/12/2020;21:00;
24/12/2020;22:00;
24/12/2020;23:00;
24/12/2020;24:00;
25/12/2020;01:00;
25/12/2020;02:00;
25/12/2020;03:00;
25/12/2020;04:00;
25/12/2020;05:00;
25/12/2020;06:00;
25/12/2020;07:00;
25/12/2020;08:00;
25/12/2020;09:00;
25/12/2020;10:00;
25/12/2020;11:00;
25/12/2020;12:00;
25/12/2020;13:00;
25/12/2020;14:00;
25/12/2020;15:00;
25/12/2020;16:00;
25/12/2020;17:00;
25/12/2020;18:00;
25/12/2020;19:00;
25/12/2020;20:00;
25/12/2020;21:00;
25/12/2020;22:00;
25/12/2020;23:00;
25/12/2020;24:00;
26/12/2020;01:00;
26/12/2020;02:00;
26/12/2020;03:00;
26/12/2020;04:00;
26/12/2020;05:00;
26/12/2020;06:00;
26/12/2020;07:00;
26/12/2020;08:00;
26/12/2020;09:00;
26/12/2020;10:00;
26/12/2020;11:00;
26/12/2020;12:00;
26/12/2020;13:00;
26/12/2020;14:00;
26/12/2020;15:00;
26/12/2020;16:00;
26/12/2020;17:00;
26/12/2020;18:00;
26/12/2020;19:00;
26/12/2020;20:00;
26/12/2020;21:00;
26/12/2020;22:00;
26/12/2020;23:00;
26/12/2020;24:00;
27/12/2020;01:00;
27/12/2020;02:00;
27/12/2020;03:00;
27/12/2020;04:00;
27/12/2020;05:00;
27/12/2020;06:00;
27/12/2020;07:00;
27/12/2020;08:00;
27/12/2020;09:00;
27/12/2020;10:00;
27/12/2020;11:00;
27/12/2020;12:00;
27/12/2020;13:00;
27/12/2020;14:00;
27/12/2020;15:00;
27/12/2020;16:00;
27/12/2020;17:00;
27/12/2020;18:00;
27/12/2020;19:00;
