Tipo de Monitoramento:;CETESB;
11/11/2019;15:00;6
11/11/2019;16:00;11
11/11/2019;17:00;9
11/11/2019;18:00;12
11/11/2019;19:00;8
11/11/2019;20:00;7
11/11/2019;21:00;7
11/11/2019;22:00;5
11/11/2019;23:00;4
11/11/2019;24:00:00;3
12/11/2019;01:00;
12/11/2019;02:00;3
12/11/2019;03:00;3
12/11/2019;04:00;3
12/11/2019;05:00;4
12/11/2019;06:00;5
12/11/2019;07:00;6
12/11/2019;08:00;7
12/11/2019;09:00;6
12/11/2019;10:00;5
12/11/2019;11:00;3
12/11/2019;12:00;1
12/11/2019;13:00;1
12/11/2019;14:00;2
12/11/2019;15:00;2
12/11/2019;16:00;3
12/11/2019;17:00;5
12/11/2019;18:00;5
12/11/2019;19:00;7
12/11/2019;20:00;7
12/11/2019;21:00;6
12/11/2019;22:00;6
12/11/2019;23:00;6
12/11/2019;24:00:00;7
13/11/2019;01:00;
13/11/2019;02:00;4
13/11/2019;03:00;4
13/11/2019;04:00;6
13/11/2019;05:00;7
13/11/2019;06:00;10
13/11/2019;07:00;8
13/11/2019;08:00;6
13/11/2019;09:00;3
13/11/2019;10:00;0
13/11/2019;11:00;0
13/11/2019;12:00;0
13/11/2019;13:00;0
13/11/2019;14:00;0
13/11/2019;15:00;1
13/11/2019;16:00;7
13/11/2019;17:00;12
13/11/2019;18:00;13
13/11/2019;19:00;16
13/11/2019;20:00;17
13/11/2019;21:00;11
13/11/2019;22:00;16
13/11/2019;23:00;14
13/11/2019;24:00:00;16
14/11/2019;01:00;
14/11/2019;02:00;12
14/11/2019;03:00;13
14/11/2019;04:00;10
14/11/2019;05:00;15
14/11/2019;06:00;17
14/11/2019;07:00;27
14/11/2019;08:00;25
14/11/2019;09:00;12
14/11/2019;10:00;6
14/11/2019;11:00;7
14/11/2019;12:00;5
14/11/2019;13:00;2
14/11/2019;14:00;2
14/11/2019;15:00;1
14/11/2019;16:00;2
14/11/2019;17:00;5
14/11/2019;18:00;9
14/11/2019;19:00;11
14/11/2019;20:00;8
14/11/2019;21:00;11
14/11/2019;22:00;12
14/11/2019;23:00;8
14/11/2019;24:00:00;7
15/11/2019;01:00;
15/11/2019;02:00;3
15/11/2019;03:00;1
15/11/2019;04:00;1
15/11/2019;05:00;3
15/11/2019;06:00;4
15/11/2019;07:00;6
15/11/2019;08:00;7
15/11/2019;09:00;10
15/11/2019;10:00;6
15/11/2019;11:00;4
15/11/2019;12:00;5
15/11/2019;13:00;1
15/11/2019;14:00;0
15/11/2019;15:00;0
15/11/2019;16:00;0
15/11/2019;17:00;8
15/11/2019;18:00;11
15/11/2019;19:00;11
15/11/2019;20:00;10
15/11/2019;21:00;7
15/11/2019;22:00;8
15/11/2019;23:00;6
15/11/2019;24:00:00;4
16/11/2019;01:00;
16/11/2019;02:00;4
16/11/2019;03:00;5
16/11/2019;04:00;3
16/11/2019;05:00;3
16/11/2019;06:00;6
16/11/2019;07:00;5
16/11/2019;08:00;2
16/11/2019;09:00;0
16/11/2019;10:00;0
16/11/2019;11:00;0
16/11/2019;12:00;0
16/11/2019;13:00;0
16/11/2019;14:00;0
16/11/2019;15:00;0
16/11/2019;16:00;1
16/11/2019;17:00;3
16/11/2019;18:00;9
16/11/2019;19:00;7
16/11/2019;20:00;14
16/11/2019;21:00;14
16/11/2019;22:00;18
16/11/2019;23:00;21
16/11/2019;24:00:00;18
17/11/2019;01:00;
17/11/2019;02:00;6
17/11/2019;03:00;4
17/11/2019;04:00;3
17/11/2019;05:00;4
17/11/2019;06:00;4
17/11/2019;07:00;5
17/11/2019;08:00;3
17/11/2019;09:00;2
17/11/2019;10:00;0
17/11/2019;11:00;0
17/11/2019;12:00;0
17/11/2019;13:00;0
17/11/2019;14:00;0
17/11/2019;15:00;1
17/11/2019;16:00;4
17/11/2019;17:00;7
17/11/2019;18:00;5
17/11/2019;19:00;5
17/11/2019;20:00;6
17/11/2019;21:00;10
17/11/2019;22:00;7
17/11/2019;23:00;5
17/11/2019;24:00:00;5
18/11/2019;01:00;
18/11/2019;02:00;5
18/11/2019;03:00;4
18/11/2019;04:00;2
18/11/2019;05:00;3
18/11/2019;06:00;8
18/11/2019;07:00;11
18/11/2019;08:00;8
18/11/2019;09:00;8
18/11/2019;10:00;2
18/11/2019;11:00;0
18/11/2019;12:00;0
18/11/2019;13:00;2
18/11/2019;14:00;4
18/11/2019;15:00;6
18/11/2019;16:00;6
18/11/2019;17:00;21
18/11/2019;18:00;26
18/11/2019;19:00;23
18/11/2019;20:00;21
18/11/2019;21:00;12
18/11/2019;22:00;6
18/11/2019;23:00;2
18/11/2019;24:00:00;0
19/11/2019;01:00;
19/11/2019;02:00;5
19/11/2019;03:00;5
19/11/2019;04:00;5
19/11/2019;05:00;8
19/11/2019;06:00;13
19/11/2019;07:00;14
19/11/2019;08:00;11
19/11/2019;09:00;6
19/11/2019;10:00;2
19/11/2019;11:00;2
19/11/2019;12:00;5
19/11/2019;13:00;6
19/11/2019;14:00;10
19/11/2019;15:00;8
19/11/2019;16:00;8
19/11/2019;17:00;9
19/11/2019;18:00;14
19/11/2019;19:00;34
19/11/2019;20:00;42
19/11/2019;21:00;27
19/11/2019;22:00;15
19/11/2019;23:00;7
19/11/2019;24:00:00;4
20/11/2019;01:00;
20/11/2019;02:00;5
20/11/2019;03:00;6
20/11/2019;04:00;7
20/11/2019;05:00;9
20/11/2019;06:00;13
20/11/2019;07:00;9
20/11/2019;08:00;6
20/11/2019;09:00;4
20/11/2019;10:00;1
20/11/2019;11:00;1
20/11/2019;12:00;2
20/11/2019;13:00;3
20/11/2019;14:00;5
20/11/2019;15:00;5
20/11/2019;16:00;5
20/11/2019;17:00;7
20/11/2019;18:00;9
20/11/2019;19:00;21
20/11/2019;20:00;23
20/11/2019;21:00;16
20/11/2019;22:00;10
20/11/2019;23:00;7
20/11/2019;24:00:00;7
21/11/2019;01:00;
21/11/2019;02:00;8
21/11/2019;03:00;8
21/11/2019;04:00;8
21/11/2019;05:00;9
21/11/2019;06:00;9
21/11/2019;07:00;10
21/11/2019;08:00;9
21/11/2019;09:00;2
21/11/2019;10:00;1
21/11/2019;11:00;1
21/11/2019;12:00;1
21/11/2019;13:00;2
21/11/2019;14:00;2
21/11/2019;15:00;3
21/11/2019;16:00;3
21/11/2019;17:00;3
21/11/2019;18:00;4
21/11/2019;19:00;14
21/11/2019;20:00;29
21/11/2019;21:00;28
21/11/2019;22:00;26
21/11/2019;23:00;23
21/11/2019;24:00:00;18
22/11/2019;01:00;
22/11/2019;02:00;12
22/11/2019;03:00;10
22/11/2019;04:00;12
22/11/2019;05:00;12
22/11/2019;06:00;13
22/11/2019;07:00;18
22/11/2019;08:00;5
22/11/2019;09:00;3
22/11/2019;10:00;1
22/11/2019;11:00;1
22/11/2019;12:00;1
22/11/2019;13:00;2
22/11/2019;14:00;3
22/11/2019;15:00;12
22/11/2019;16:00;27
22/11/2019;17:00;34
22/11/2019;18:00;32
22/11/2019;19:00;14
22/11/2019;20:00;13
22/11/2019;21:00;15
22/11/2019;22:00;15
22/11/2019;23:00;18
22/11/2019;24:00:00;13
23/11/2019;01:00;
23/11/2019;02:00;8
23/11/2019;03:00;6
23/11/2019;04:00;6
23/11/2019;05:00;5
23/11/2019;06:00;8
23/11/2019;07:00;10
23/11/2019;08:00;7
23/11/2019;09:00;8
23/11/2019;10:00;6
23/11/2019;11:00;10
23/11/2019;12:00;5
23/11/2019;13:00;5
23/11/2019;14:00;4
23/11/2019;15:00;4
23/11/2019;16:00;5
23/11/2019;17:00;8
23/11/2019;18:00;6
23/11/2019;19:00;11
23/11/2019;20:00;9
23/11/2019;21:00;7
23/11/2019;22:00;6
23/11/2019;23:00;7
23/11/2019;24:00:00;7
24/11/2019;01:00;
24/11/2019;02:00;4
24/11/2019;03:00;5
24/11/2019;04:00;3
24/11/2019;05:00;3
24/11/2019;06:00;1
24/11/2019;07:00;3
24/11/2019;08:00;4
24/11/2019;09:00;5
24/11/2019;10:00;4
24/11/2019;11:00;2
24/11/2019;12:00;2
24/11/2019;13:00;2
24/11/2019;14:00;2
24/11/2019;15:00;1
24/11/2019;16:00;1
24/11/2019;17:00;0
24/11/2019;18:00;1
24/11/2019;19:00;5
24/11/2019;20:00;7
24/11/2019;21:00;8
24/11/2019;22:00;6
24/11/2019;23:00;6
24/11/2019;24:00:00;5
25/11/2019;01:00;
25/11/2019;02:00;0
25/11/2019;03:00;4
25/11/2019;04:00;2
25/11/2019;05:00;2
25/11/2019;06:00;5
25/11/2019;07:00;5
25/11/2019;08:00;9
25/11/2019;09:00;6
25/11/2019;10:00;1
25/11/2019;11:00;0
25/11/2019;12:00;0
25/11/2019;13:00;0
25/11/2019;14:00;0
25/11/2019;15:00;0
25/11/2019;16:00;0
25/11/2019;17:00;0
25/11/2019;18:00;1
25/11/2019;19:00;7
25/11/2019;20:00;11
25/11/2019;21:00;6
25/11/2019;22:00;5
25/11/2019;23:00;5
25/11/2019;24:00:00;4
26/11/2019;01:00;
26/11/2019;02:00;7
26/11/2019;03:00;7
26/11/2019;04:00;6
26/11/2019;05:00;6
26/11/2019;06:00;12
26/11/2019;07:00;11
26/11/2019;08:00;10
26/11/2019;09:00;6
26/11/2019;10:00;2
26/11/2019;11:00;0
26/11/2019;12:00;0
26/11/2019;13:00;0
26/11/2019;14:00;2
26/11/2019;15:00;2
26/11/2019;16:00;3
26/11/2019;17:00;3
26/11/2019;18:00;5
26/11/2019;19:00;10
26/11/2019;20:00;27
26/11/2019;21:00;54
26/11/2019;22:00;42
26/11/2019;23:00;32
26/11/2019;24:00:00;43
27/11/2019;01:00;
27/11/2019;02:00;48
27/11/2019;03:00;44
27/11/2019;04:00;46
27/11/2019;05:00;45
27/11/2019;06:00;47
27/11/2019;07:00;28
27/11/2019;08:00;12
27/11/2019;09:00;8
27/11/2019;10:00;4
27/11/2019;11:00;3
27/11/2019;12:00;5
27/11/2019;13:00;3
27/11/2019;14:00;3
27/11/2019;15:00;3
27/11/2019;16:00;5
27/11/2019;17:00;16
27/11/2019;18:00;13
27/11/2019;19:00;18
27/11/2019;20:00;21
27/11/2019;21:00;26
27/11/2019;22:00;19
27/11/2019;23:00;18
27/11/2019;24:00:00;8
28/11/2019;01:00;
28/11/2019;02:00;3
28/11/2019;03:00;4
28/11/2019;04:00;3
28/11/2019;05:00;3
28/11/2019;06:00;6
28/11/2019;07:00;9
28/11/2019;08:00;13
28/11/2019;09:00;14
28/11/2019;10:00;15
28/11/2019;11:00;22
28/11/2019;12:00;17
28/11/2019;13:00;14
28/11/2019;14:00;15
28/11/2019;15:00;15
28/11/2019;16:00;16
28/11/2019;17:00;14
28/11/2019;18:00;18
28/11/2019;19:00;17
28/11/2019;20:00;15
28/11/2019;21:00;11
28/11/2019;22:00;11
28/11/2019;23:00;8
28/11/2019;24:00:00;9
29/11/2019;01:00;
29/11/2019;02:00;5
29/11/2019;03:00;4
29/11/2019;04:00;4
29/11/2019;05:00;3
29/11/2019;06:00;7
29/11/2019;07:00;9
29/11/2019;08:00;9
29/11/2019;09:00;10
29/11/2019;10:00;8
29/11/2019;11:00;7
29/11/2019;12:00;1
29/11/2019;13:00;0
29/11/2019;14:00;0
29/11/2019;15:00;4
29/11/2019;16:00;5
29/11/2019;17:00;5
29/11/2019;18:00;4
29/11/2019;19:00;9
29/11/2019;20:00;10
29/11/2019;21:00;16
29/11/2019;22:00;17
29/11/2019;23:00;16
29/11/2019;24:00:00;16
30/11/2019;01:00;
30/11/2019;02:00;15
30/11/2019;03:00;13
30/11/2019;04:00;13
30/11/2019;05:00;13
30/11/2019;06:00;14
30/11/2019;07:00;13
30/11/2019;08:00;11
30/11/2019;09:00;14
30/11/2019;10:00;5
30/11/2019;11:00;9
30/11/2019;12:00;14
30/11/2019;13:00;7
30/11/2019;14:00;7
30/11/2019;15:00;6
30/11/2019;16:00;9
30/11/2019;17:00;9
30/11/2019;18:00;13
30/11/2019;19:00;8
30/11/2019;20:00;9
30/11/2019;21:00;9
30/11/2019;22:00;8
30/11/2019;23:00;9
30/11/2019;24:00:00;13
01/12/2019;01:00;
01/12/2019;02:00;15
01/12/2019;03:00;17
01/12/2019;04:00;13
01/12/2019;05:00;5
01/12/2019;06:00;4
01/12/2019;07:00;6
01/12/2019;08:00;3
01/12/2019;09:00;2
01/12/2019;10:00;1
01/12/2019;11:00;1
01/12/2019;12:00;1
01/12/2019;13:00;4
01/12/2019;14:00;3
01/12/2019;15:00;1
01/12/2019;16:00;1
01/12/2019;17:00;1
01/12/2019;18:00;3
01/12/2019;19:00;4
01/12/2019;20:00;9
01/12/2019;21:00;9
01/12/2019;22:00;10
01/12/2019;23:00;9
01/12/2019;24:00:00;8
02/12/2019;01:00;
02/12/2019;02:00;6
02/12/2019;03:00;6
02/12/2019;04:00;6
02/12/2019;05:00;5
02/12/2019;06:00;6
02/12/2019;07:00;9
02/12/2019;08:00;11
02/12/2019;09:00;12
02/12/2019;10:00;12
02/12/2019;11:00;12
02/12/2019;12:00;8
02/12/2019;13:00;6
02/12/2019;14:00;5
02/12/2019;15:00;4
02/12/2019;16:00;3
02/12/2019;17:00;8
02/12/2019;18:00;13
02/12/2019;19:00;18
02/12/2019;20:00;19
02/12/2019;21:00;18
02/12/2019;22:00;14
02/12/2019;23:00;8
02/12/2019;24:00:00;7
03/12/2019;01:00;
03/12/2019;02:00;1
03/12/2019;03:00;3
03/12/2019;04:00;1
03/12/2019;05:00;3
03/12/2019;06:00;2
03/12/2019;07:00;5
03/12/2019;08:00;6
03/12/2019;09:00;7
03/12/2019;10:00;7
03/12/2019;11:00;1
03/12/2019;12:00;0
03/12/2019;13:00;0
03/12/2019;14:00;0
03/12/2019;15:00;0
03/12/2019;16:00;0
03/12/2019;17:00;0
03/12/2019;18:00;0
03/12/2019;19:00;4
03/12/2019;20:00;9
03/12/2019;21:00;9
03/12/2019;22:00;7
03/12/2019;23:00;7
03/12/2019;24:00:00;5
04/12/2019;01:00;
04/12/2019;02:00;4
04/12/2019;03:00;4
04/12/2019;04:00;5
04/12/2019;05:00;6
04/12/2019;06:00;13
04/12/2019;07:00;15
04/12/2019;08:00;19
04/12/2019;09:00;16
04/12/2019;10:00;6
04/12/2019;11:00;0
04/12/2019;12:00;0
04/12/2019;13:00;1
04/12/2019;14:00;2
04/12/2019;15:00;3
04/12/2019;16:00;3
04/12/2019;17:00;
04/12/2019;18:00;
04/12/2019;19:00;2
04/12/2019;20:00;7
04/12/2019;21:00;8
04/12/2019;22:00;9
04/12/2019;23:00;7
04/12/2019;24:00:00;16
05/12/2019;01:00;
05/12/2019;02:00;10
05/12/2019;03:00;5
05/12/2019;04:00;9
05/12/2019;05:00;8
05/12/2019;06:00;11
05/12/2019;07:00;14
05/12/2019;08:00;13
05/12/2019;09:00;12
05/12/2019;10:00;5
05/12/2019;11:00;7
05/12/2019;12:00;7
05/12/2019;13:00;9
05/12/2019;14:00;7
05/12/2019;15:00;9
05/12/2019;16:00;11
05/12/2019;17:00;25
05/12/2019;18:00;17
05/12/2019;19:00;24
05/12/2019;20:00;27
05/12/2019;21:00;36
05/12/2019;22:00;44
05/12/2019;23:00;32
05/12/2019;24:00:00;17
06/12/2019;01:00;
06/12/2019;02:00;7
06/12/2019;03:00;5
06/12/2019;04:00;5
06/12/2019;05:00;7
06/12/2019;06:00;13
06/12/2019;07:00;18
06/12/2019;08:00;22
06/12/2019;09:00;15
06/12/2019;10:00;17
06/12/2019;11:00;17
06/12/2019;12:00;15
06/12/2019;13:00;11
06/12/2019;14:00;12
06/12/2019;15:00;13
06/12/2019;16:00;10
06/12/2019;17:00;12
06/12/2019;18:00;17
06/12/2019;19:00;17
06/12/2019;20:00;29
06/12/2019;21:00;26
06/12/2019;22:00;24
06/12/2019;23:00;25
06/12/2019;24:00:00;23
07/12/2019;01:00;
07/12/2019;02:00;11
07/12/2019;03:00;8
07/12/2019;04:00;3
07/12/2019;05:00;5
07/12/2019;06:00;5
07/12/2019;07:00;6
07/12/2019;08:00;9
07/12/2019;09:00;5
07/12/2019;10:00;4
07/12/2019;11:00;1
07/12/2019;12:00;0
07/12/2019;13:00;0
07/12/2019;14:00;1
07/12/2019;15:00;4
07/12/2019;16:00;7
07/12/2019;17:00;10
07/12/2019;18:00;16
07/12/2019;19:00;16
07/12/2019;20:00;15
07/12/2019;21:00;11
07/12/2019;22:00;6
07/12/2019;23:00;6
07/12/2019;24:00:00;9
08/12/2019;01:00;
08/12/2019;02:00;8
08/12/2019;03:00;6
08/12/2019;04:00;6
08/12/2019;05:00;5
08/12/2019;06:00;7
08/12/2019;07:00;5
08/12/2019;08:00;3
08/12/2019;09:00;2
08/12/2019;10:00;0
08/12/2019;11:00;0
08/12/2019;12:00;0
08/12/2019;13:00;0
08/12/2019;14:00;1
08/12/2019;15:00;3
08/12/2019;16:00;5
08/12/2019;17:00;5
08/12/2019;18:00;5
08/12/2019;19:00;
08/12/2019;20:00;13
08/12/2019;21:00;8
08/12/2019;22:00;5
08/12/2019;23:00;7
08/12/2019;24:00:00;7
09/12/2019;01:00;
09/12/2019;02:00;11
09/12/2019;03:00;11
09/12/2019;04:00;6
09/12/2019;05:00;5
09/12/2019;06:00;14
09/12/2019;07:00;18
09/12/2019;08:00;9
09/12/2019;09:00;2
09/12/2019;10:00;1
09/12/2019;11:00;0
09/12/2019;12:00;0
09/12/2019;13:00;0
09/12/2019;14:00;0
09/12/2019;15:00;2
09/12/2019;16:00;16
09/12/2019;17:00;22
09/12/2019;18:00;18
09/12/2019;19:00;21
09/12/2019;20:00;25
09/12/2019;21:00;18
09/12/2019;22:00;15
09/12/2019;23:00;19
09/12/2019;24:00:00;16
10/12/2019;01:00;
10/12/2019;02:00;20
10/12/2019;03:00;17
10/12/2019;04:00;14
10/12/2019;05:00;13
10/12/2019;06:00;16
10/12/2019;07:00;26
10/12/2019;08:00;22
10/12/2019;09:00;11
10/12/2019;10:00;11
10/12/2019;11:00;10
10/12/2019;12:00;9
10/12/2019;13:00;16
10/12/2019;14:00;13
10/12/2019;15:00;7
10/12/2019;16:00;13
10/12/2019;17:00;17
10/12/2019;18:00;19
10/12/2019;19:00;27
10/12/2019;20:00;34
10/12/2019;21:00;18
10/12/2019;22:00;15
10/12/2019;23:00;17
10/12/2019;24:00:00;17
11/12/2019;01:00;
11/12/2019;02:00;20
11/12/2019;03:00;18
11/12/2019;04:00;
11/12/2019;05:00;16
11/12/2019;06:00;20
11/12/2019;07:00;22
11/12/2019;08:00;13
11/12/2019;09:00;10
11/12/2019;10:00;8
11/12/2019;11:00;11
11/12/2019;12:00;13
11/12/2019;13:00;14
11/12/2019;14:00;14
11/12/2019;15:00;18
11/12/2019;16:00;16
11/12/2019;17:00;16
11/12/2019;18:00;17
11/12/2019;19:00;17
11/12/2019;20:00;16
11/12/2019;21:00;18
11/12/2019;22:00;11
11/12/2019;23:00;8
11/12/2019;24:00:00;6
12/12/2019;01:00;
12/12/2019;02:00;1
12/12/2019;03:00;2
12/12/2019;04:00;0
12/12/2019;05:00;9
12/12/2019;06:00;10
12/12/2019;07:00;24
12/12/2019;08:00;26
12/12/2019;09:00;28
12/12/2019;10:00;10
12/12/2019;11:00;6
12/12/2019;12:00;10
12/12/2019;13:00;5
12/12/2019;14:00;3
12/12/2019;15:00;3
12/12/2019;16:00;2
12/12/2019;17:00;1
12/12/2019;18:00;2
12/12/2019;19:00;19
12/12/2019;20:00;35
12/12/2019;21:00;44
12/12/2019;22:00;47
12/12/2019;23:00;21
12/12/2019;24:00:00;14
13/12/2019;01:00;
13/12/2019;02:00;12
13/12/2019;03:00;10
13/12/2019;04:00;10
13/12/2019;05:00;8
13/12/2019;06:00;8
13/12/2019;07:00;14
13/12/2019;08:00;14
13/12/2019;09:00;16
13/12/2019;10:00;18
13/12/2019;11:00;17
13/12/2019;12:00;11
13/12/2019;13:00;10
13/12/2019;14:00;9
13/12/2019;15:00;7
13/12/2019;16:00;10
13/12/2019;17:00;11
13/12/2019;18:00;11
13/12/2019;19:00;17
13/12/2019;20:00;14
13/12/2019;21:00;12
13/12/2019;22:00;6
13/12/2019;23:00;6
13/12/2019;24:00:00;6
14/12/2019;01:00;
14/12/2019;02:00;4
14/12/2019;03:00;3
14/12/2019;04:00;3
14/12/2019;05:00;2
14/12/2019;06:00;3
14/12/2019;07:00;3
14/12/2019;08:00;5
14/12/2019;09:00;7
14/12/2019;10:00;2
14/12/2019;11:00;1
14/12/2019;12:00;1
14/12/2019;13:00;1
14/12/2019;14:00;2
14/12/2019;15:00;3
14/12/2019;16:00;5
14/12/2019;17:00;7
14/12/2019;18:00;7
14/12/2019;19:00;15
14/12/2019;20:00;18
14/12/2019;21:00;12
14/12/2019;22:00;9
14/12/2019;23:00;19
14/12/2019;24:00:00;13
15/12/2019;01:00;
15/12/2019;02:00;7
15/12/2019;03:00;6
15/12/2019;04:00;5
15/12/2019;05:00;5
15/12/2019;06:00;5
15/12/2019;07:00;6
15/12/2019;08:00;5
15/12/2019;09:00;2
15/12/2019;10:00;5
15/12/2019;11:00;2
15/12/2019;12:00;0
15/12/2019;13:00;0
15/12/2019;14:00;1
15/12/2019;15:00;2
15/12/2019;16:00;0
15/12/2019;17:00;1
15/12/2019;18:00;1
15/12/2019;19:00;4
15/12/2019;20:00;22
15/12/2019;21:00;40
15/12/2019;22:00;43
15/12/2019;23:00;41
15/12/2019;24:00:00;37
16/12/2019;01:00;
16/12/2019;02:00;28
16/12/2019;03:00;23
16/12/2019;04:00;18
16/12/2019;05:00;13
16/12/2019;06:00;10
16/12/2019;07:00;12
16/12/2019;08:00;14
16/12/2019;09:00;8
16/12/2019;10:00;2
16/12/2019;11:00;2
16/12/2019;12:00;1
16/12/2019;13:00;2
16/12/2019;14:00;3
16/12/2019;15:00;5
16/12/2019;16:00;6
16/12/2019;17:00;8
16/12/2019;18:00;8
16/12/2019;19:00;21
16/12/2019;20:00;25
16/12/2019;21:00;17
16/12/2019;22:00;18
16/12/2019;23:00;21
16/12/2019;24:00:00;23
17/12/2019;01:00;
17/12/2019;02:00;15
17/12/2019;03:00;21
17/12/2019;04:00;7
17/12/2019;05:00;5
17/12/2019;06:00;9
17/12/2019;07:00;15
17/12/2019;08:00;22
17/12/2019;09:00;18
17/12/2019;10:00;14
17/12/2019;11:00;19
17/12/2019;12:00;14
17/12/2019;13:00;3
17/12/2019;14:00;8
17/12/2019;15:00;7
17/12/2019;16:00;10
17/12/2019;17:00;9
17/12/2019;18:00;13
17/12/2019;19:00;16
17/12/2019;20:00;13
17/12/2019;21:00;24
17/12/2019;22:00;28
17/12/2019;23:00;25
17/12/2019;24:00:00;20
18/12/2019;01:00;
18/12/2019;02:00;15
18/12/2019;03:00;11
18/12/2019;04:00;14
18/12/2019;05:00;18
18/12/2019;06:00;9
18/12/2019;07:00;11
18/12/2019;08:00;24
18/12/2019;09:00;20
18/12/2019;10:00;17
18/12/2019;11:00;17
18/12/2019;12:00;16
18/12/2019;13:00;12
18/12/2019;14:00;10
18/12/2019;15:00;7
18/12/2019;16:00;8
18/12/2019;17:00;11
18/12/2019;18:00;17
18/12/2019;19:00;17
18/12/2019;20:00;18
18/12/2019;21:00;18
18/12/2019;22:00;18
18/12/2019;23:00;13
18/12/2019;24:00:00;11
19/12/2019;01:00;
19/12/2019;02:00;4
19/12/2019;03:00;3
19/12/2019;04:00;2
19/12/2019;05:00;1
19/12/2019;06:00;8
19/12/2019;07:00;11
19/12/2019;08:00;9
19/12/2019;09:00;10
19/12/2019;10:00;4
19/12/2019;11:00;3
19/12/2019;12:00;
19/12/2019;13:00;
19/12/2019;14:00;9
19/12/2019;15:00;13
19/12/2019;16:00;11
19/12/2019;17:00;8
19/12/2019;18:00;14
19/12/2019;19:00;12
19/12/2019;20:00;14
19/12/2019;21:00;14
19/12/2019;22:00;18
19/12/2019;23:00;15
19/12/2019;24:00:00;14
20/12/2019;01:00;
20/12/2019;02:00;9
20/12/2019;03:00;10
20/12/2019;04:00;9
20/12/2019;05:00;10
20/12/2019;06:00;13
20/12/2019;07:00;20
20/12/2019;08:00;13
20/12/2019;09:00;8
20/12/2019;10:00;7
20/12/2019;11:00;7
20/12/2019;12:00;19
20/12/2019;13:00;22
20/12/2019;14:00;2
20/12/2019;15:00;2
20/12/2019;16:00;8
20/12/2019;17:00;4
20/12/2019;18:00;7
20/12/2019;19:00;15
20/12/2019;20:00;29
20/12/2019;21:00;48
20/12/2019;22:00;43
20/12/2019;23:00;15
20/12/2019;24:00:00;8
21/12/2019;01:00;
21/12/2019;02:00;14
21/12/2019;03:00;10
21/12/2019;04:00;7
21/12/2019;05:00;6
21/12/2019;06:00;4
21/12/2019;07:00;5
21/12/2019;08:00;4
21/12/2019;09:00;5
21/12/2019;10:00;3
21/12/2019;11:00;1
21/12/2019;12:00;0
21/12/2019;13:00;2
21/12/2019;14:00;
21/12/2019;15:00;
21/12/2019;16:00;
21/12/2019;17:00;
21/12/2019;18:00;
21/12/2019;19:00;
21/12/2019;20:00;
21/12/2019;21:00;
21/12/2019;22:00;
21/12/2019;23:00;
21/12/2019;24:00:00;
22/12/2019;01:00;
22/12/2019;02:00;
22/12/2019;03:00;
22/12/2019;04:00;
22/12/2019;05:00;
22/12/2019;06:00;
22/12/2019;07:00;
22/12/2019;08:00;
22/12/2019;09:00;7
22/12/2019;10:00;4
22/12/2019;11:00;3
22/12/2019;12:00;1
22/12/2019;13:00;2
22/12/2019;14:00;2
22/12/2019;15:00;4
22/12/2019;16:00;8
22/12/2019;17:00;4
22/12/2019;18:00;4
22/12/2019;19:00;7
22/12/2019;20:00;14
22/12/2019;21:00;18
22/12/2019;22:00;
22/12/2019;23:00;
22/12/2019;24:00:00;
23/12/2019;01:00;
23/12/2019;02:00;
23/12/2019;03:00;
23/12/2019;04:00;
23/12/2019;05:00;
23/12/2019;06:00;
23/12/2019;07:00;
23/12/2019;08:00;
23/12/2019;09:00;14
23/12/2019;10:00;9
23/12/2019;11:00;7
23/12/2019;12:00;11
23/12/2019;13:00;14
23/12/2019;14:00;15
23/12/2019;15:00;12
23/12/2019;16:00;11
23/12/2019;17:00;13
23/12/2019;18:00;13
23/12/2019;19:00;18
23/12/2019;20:00;14
23/12/2019;21:00;11
23/12/2019;22:00;15
23/12/2019;23:00;17
23/12/2019;24:00:00;20
24/12/2019;01:00;
24/12/2019;02:00;17
24/12/2019;03:00;15
24/12/2019;04:00;16
24/12/2019;05:00;11
24/12/2019;06:00;11
24/12/2019;07:00;15
24/12/2019;08:00;12
24/12/2019;09:00;7
24/12/2019;10:00;3
24/12/2019;11:00;0
24/12/2019;12:00;0
24/12/2019;13:00;0
24/12/2019;14:00;0
24/12/2019;15:00;1
24/12/2019;16:00;3
24/12/2019;17:00;4
24/12/2019;18:00;6
24/12/2019;19:00;6
24/12/2019;20:00;10
24/12/2019;21:00;9
24/12/2019;22:00;5
24/12/2019;23:00;2
24/12/2019;24:00:00;2
25/12/2019;01:00;
25/12/2019;02:00;3
25/12/2019;03:00;4
25/12/2019;04:00;4
25/12/2019;05:00;4
25/12/2019;06:00;4
25/12/2019;07:00;4
25/12/2019;08:00;2
25/12/2019;09:00;0
25/12/2019;10:00;0
25/12/2019;11:00;0
25/12/2019;12:00;0
25/12/2019;13:00;1
25/12/2019;14:00;3
25/12/2019;15:00;2
25/12/2019;16:00;3
25/12/2019;17:00;3
25/12/2019;18:00;4
25/12/2019;19:00;6
25/12/2019;20:00;8
25/12/2019;21:00;8
25/12/2019;22:00;7
25/12/2019;23:00;7
25/12/2019;24:00:00;4
26/12/2019;01:00;
26/12/2019;02:00;2
26/12/2019;03:00;3
26/12/2019;04:00;3
26/12/2019;05:00;3
26/12/2019;06:00;6
26/12/2019;07:00;9
26/12/2019;08:00;10
