Tipo de Monitoramento:;CETESB;
09/11/2017;15:00;10
09/11/2017;16:00;13
09/11/2017;17:00;8
09/11/2017;18:00;11
09/11/2017;19:00;15
09/11/2017;20:00;25
09/11/2017;21:00;13
09/11/2017;22:00;7
09/11/2017;23:00;8
09/11/2017;24:00:00;14
10/11/2017;01:00;
10/11/2017;02:00;11
10/11/2017;03:00;8
10/11/2017;04:00;8
10/11/2017;05:00;10
10/11/2017;06:00;14
10/11/2017;07:00;27
10/11/2017;08:00;22
10/11/2017;09:00;7
10/11/2017;10:00;4
10/11/2017;11:00;3
10/11/2017;12:00;3
10/11/2017;13:00;2
10/11/2017;14:00;3
10/11/2017;15:00;2
10/11/2017;16:00;2
10/11/2017;17:00;4
10/11/2017;18:00;5
10/11/2017;19:00;8
10/11/2017;20:00;13
10/11/2017;21:00;15
10/11/2017;22:00;19
10/11/2017;23:00;14
10/11/2017;24:00:00;8
11/11/2017;01:00;
11/11/2017;02:00;5
11/11/2017;03:00;4
11/11/2017;04:00;8
11/11/2017;05:00;4
11/11/2017;06:00;4
11/11/2017;07:00;6
11/11/2017;08:00;15
11/11/2017;09:00;22
11/11/2017;10:00;19
11/11/2017;11:00;14
11/11/2017;12:00;12
11/11/2017;13:00;10
11/11/2017;14:00;6
11/11/2017;15:00;4
11/11/2017;16:00;4
11/11/2017;17:00;6
11/11/2017;18:00;13
11/11/2017;19:00;15
11/11/2017;20:00;16
11/11/2017;21:00;16
11/11/2017;22:00;14
11/11/2017;23:00;12
11/11/2017;24:00:00;8
12/11/2017;01:00;
12/11/2017;02:00;9
12/11/2017;03:00;7
12/11/2017;04:00;6
12/11/2017;05:00;19
12/11/2017;06:00;25
12/11/2017;07:00;21
12/11/2017;08:00;21
12/11/2017;09:00;24
12/11/2017;10:00;16
12/11/2017;11:00;11
12/11/2017;12:00;7
12/11/2017;13:00;5
12/11/2017;14:00;4
12/11/2017;15:00;5
12/11/2017;16:00;5
12/11/2017;17:00;4
12/11/2017;18:00;4
12/11/2017;19:00;8
12/11/2017;20:00;23
12/11/2017;21:00;53
12/11/2017;22:00;53
12/11/2017;23:00;46
12/11/2017;24:00:00;36
13/11/2017;01:00;
13/11/2017;02:00;53
13/11/2017;03:00;48
13/11/2017;04:00;41
13/11/2017;05:00;35
13/11/2017;06:00;30
13/11/2017;07:00;31
13/11/2017;08:00;23
13/11/2017;09:00;20
13/11/2017;10:00;17
13/11/2017;11:00;14
13/11/2017;12:00;10
13/11/2017;13:00;9
13/11/2017;14:00;7
13/11/2017;15:00;7
13/11/2017;16:00;11
13/11/2017;17:00;10
13/11/2017;18:00;11
13/11/2017;19:00;14
13/11/2017;20:00;25
13/11/2017;21:00;29
13/11/2017;22:00;32
13/11/2017;23:00;31
13/11/2017;24:00:00;27
14/11/2017;01:00;
14/11/2017;02:00;19
14/11/2017;03:00;10
14/11/2017;04:00;6
14/11/2017;05:00;4
14/11/2017;06:00;5
14/11/2017;07:00;11
14/11/2017;08:00;19
14/11/2017;09:00;14
14/11/2017;10:00;15
14/11/2017;11:00;9
14/11/2017;12:00;7
14/11/2017;13:00;5
14/11/2017;14:00;5
14/11/2017;15:00;5
14/11/2017;16:00;7
14/11/2017;17:00;8
14/11/2017;18:00;12
14/11/2017;19:00;14
14/11/2017;20:00;25
14/11/2017;21:00;18
14/11/2017;22:00;16
14/11/2017;23:00;15
14/11/2017;24:00:00;12
15/11/2017;01:00;
15/11/2017;02:00;9
15/11/2017;03:00;10
15/11/2017;04:00;11
15/11/2017;05:00;10
15/11/2017;06:00;12
15/11/2017;07:00;13
15/11/2017;08:00;17
15/11/2017;09:00;13
15/11/2017;10:00;6
15/11/2017;11:00;3
15/11/2017;12:00;3
15/11/2017;13:00;3
15/11/2017;14:00;2
15/11/2017;15:00;2
15/11/2017;16:00;4
15/11/2017;17:00;4
15/11/2017;18:00;4
15/11/2017;19:00;4
15/11/2017;20:00;9
15/11/2017;21:00;14
15/11/2017;22:00;15
15/11/2017;23:00;23
15/11/2017;24:00:00;20
16/11/2017;01:00;
16/11/2017;02:00;18
16/11/2017;03:00;16
16/11/2017;04:00;13
16/11/2017;05:00;16
16/11/2017;06:00;13
16/11/2017;07:00;25
16/11/2017;08:00;26
16/11/2017;09:00;13
16/11/2017;10:00;8
16/11/2017;11:00;5
16/11/2017;12:00;4
16/11/2017;13:00;3
16/11/2017;14:00;6
16/11/2017;15:00;6
16/11/2017;16:00;9
16/11/2017;17:00;12
16/11/2017;18:00;14
16/11/2017;19:00;15
16/11/2017;20:00;24
16/11/2017;21:00;21
16/11/2017;22:00;18
16/11/2017;23:00;11
16/11/2017;24:00:00;21
17/11/2017;01:00;
17/11/2017;02:00;13
17/11/2017;03:00;14
17/11/2017;04:00;20
17/11/2017;05:00;21
17/11/2017;06:00;36
17/11/2017;07:00;39
17/11/2017;08:00;35
17/11/2017;09:00;40
17/11/2017;10:00;26
17/11/2017;11:00;19
17/11/2017;12:00;6
17/11/2017;13:00;6
17/11/2017;14:00;4
17/11/2017;15:00;4
17/11/2017;16:00;8
17/11/2017;17:00;12
17/11/2017;18:00;
17/11/2017;19:00;34
17/11/2017;20:00;31
17/11/2017;21:00;26
17/11/2017;22:00;17
17/11/2017;23:00;17
17/11/2017;24:00:00;11
18/11/2017;01:00;
18/11/2017;02:00;7
18/11/2017;03:00;8
18/11/2017;04:00;8
18/11/2017;05:00;7
18/11/2017;06:00;11
18/11/2017;07:00;15
18/11/2017;08:00;16
18/11/2017;09:00;17
18/11/2017;10:00;5
18/11/2017;11:00;4
18/11/2017;12:00;3
18/11/2017;13:00;3
18/11/2017;14:00;6
18/11/2017;15:00;6
18/11/2017;16:00;7
18/11/2017;17:00;10
18/11/2017;18:00;8
18/11/2017;19:00;9
18/11/2017;20:00;21
18/11/2017;21:00;6
18/11/2017;22:00;6
18/11/2017;23:00;6
18/11/2017;24:00:00;6
19/11/2017;01:00;
19/11/2017;02:00;1
19/11/2017;03:00;3
19/11/2017;04:00;3
19/11/2017;05:00;1
19/11/2017;06:00;1
19/11/2017;07:00;3
19/11/2017;08:00;3
19/11/2017;09:00;3
19/11/2017;10:00;4
19/11/2017;11:00;9
19/11/2017;12:00;4
19/11/2017;13:00;3
19/11/2017;14:00;3
19/11/2017;15:00;2
19/11/2017;16:00;3
19/11/2017;17:00;11
19/11/2017;18:00;7
19/11/2017;19:00;4
19/11/2017;20:00;10
19/11/2017;21:00;9
19/11/2017;22:00;9
19/11/2017;23:00;6
19/11/2017;24:00:00;4
20/11/2017;01:00;
20/11/2017;02:00;2
20/11/2017;03:00;2
20/11/2017;04:00;2
20/11/2017;05:00;3
20/11/2017;06:00;4
20/11/2017;07:00;5
20/11/2017;08:00;8
20/11/2017;09:00;10
20/11/2017;10:00;9
20/11/2017;11:00;6
20/11/2017;12:00;4
20/11/2017;13:00;4
20/11/2017;14:00;3
20/11/2017;15:00;8
20/11/2017;16:00;3
20/11/2017;17:00;2
20/11/2017;18:00;2
20/11/2017;19:00;4
20/11/2017;20:00;8
20/11/2017;21:00;9
20/11/2017;22:00;7
20/11/2017;23:00;5
20/11/2017;24:00:00;7
21/11/2017;01:00;
21/11/2017;02:00;6
21/11/2017;03:00;6
21/11/2017;04:00;4
21/11/2017;05:00;6
21/11/2017;06:00;7
21/11/2017;07:00;16
21/11/2017;08:00;25
21/11/2017;09:00;26
21/11/2017;10:00;19
21/11/2017;11:00;8
21/11/2017;12:00;5
21/11/2017;13:00;4
21/11/2017;14:00;5
21/11/2017;15:00;8
21/11/2017;16:00;5
21/11/2017;17:00;5
21/11/2017;18:00;12
21/11/2017;19:00;17
21/11/2017;20:00;21
21/11/2017;21:00;18
21/11/2017;22:00;17
21/11/2017;23:00;13
21/11/2017;24:00:00;27
22/11/2017;01:00;
22/11/2017;02:00;9
22/11/2017;03:00;4
22/11/2017;04:00;7
22/11/2017;05:00;12
22/11/2017;06:00;14
22/11/2017;07:00;23
22/11/2017;08:00;24
22/11/2017;09:00;14
22/11/2017;10:00;12
22/11/2017;11:00;15
22/11/2017;12:00;7
22/11/2017;13:00;8
22/11/2017;14:00;10
22/11/2017;15:00;5
22/11/2017;16:00;7
22/11/2017;17:00;10
22/11/2017;18:00;15
22/11/2017;19:00;19
22/11/2017;20:00;15
22/11/2017;21:00;16
22/11/2017;22:00;12
22/11/2017;23:00;12
22/11/2017;24:00:00;7
23/11/2017;01:00;
23/11/2017;02:00;4
23/11/2017;03:00;3
23/11/2017;04:00;2
23/11/2017;05:00;3
23/11/2017;06:00;6
23/11/2017;07:00;10
23/11/2017;08:00;12
23/11/2017;09:00;9
23/11/2017;10:00;10
23/11/2017;11:00;11
23/11/2017;12:00;7
23/11/2017;13:00;5
23/11/2017;14:00;4
23/11/2017;15:00;6
23/11/2017;16:00;8
23/11/2017;17:00;9
23/11/2017;18:00;10
23/11/2017;19:00;20
23/11/2017;20:00;24
23/11/2017;21:00;25
23/11/2017;22:00;17
23/11/2017;23:00;12
23/11/2017;24:00:00;10
24/11/2017;01:00;
24/11/2017;02:00;10
24/11/2017;03:00;9
24/11/2017;04:00;15
24/11/2017;05:00;19
24/11/2017;06:00;18
24/11/2017;07:00;19
24/11/2017;08:00;15
24/11/2017;09:00;12
24/11/2017;10:00;11
24/11/2017;11:00;7
24/11/2017;12:00;8
24/11/2017;13:00;14
24/11/2017;14:00;12
24/11/2017;15:00;10
24/11/2017;16:00;10
24/11/2017;17:00;9
24/11/2017;18:00;9
24/11/2017;19:00;13
24/11/2017;20:00;15
24/11/2017;21:00;29
24/11/2017;22:00;35
24/11/2017;23:00;36
24/11/2017;24:00:00;30
25/11/2017;01:00;
25/11/2017;02:00;17
25/11/2017;03:00;17
25/11/2017;04:00;14
25/11/2017;05:00;14
25/11/2017;06:00;15
25/11/2017;07:00;19
25/11/2017;08:00;17
25/11/2017;09:00;11
25/11/2017;10:00;4
25/11/2017;11:00;1
25/11/2017;12:00;1
25/11/2017;13:00;0
25/11/2017;14:00;1
25/11/2017;15:00;1
25/11/2017;16:00;2
25/11/2017;17:00;1
25/11/2017;18:00;1
25/11/2017;19:00;3
25/11/2017;20:00;8
25/11/2017;21:00;18
25/11/2017;22:00;22
25/11/2017;23:00;6
25/11/2017;24:00:00;11
26/11/2017;01:00;
26/11/2017;02:00;6
26/11/2017;03:00;3
26/11/2017;04:00;2
26/11/2017;05:00;6
26/11/2017;06:00;8
26/11/2017;07:00;6
26/11/2017;08:00;7
26/11/2017;09:00;4
26/11/2017;10:00;3
26/11/2017;11:00;1
26/11/2017;12:00;2
26/11/2017;13:00;3
26/11/2017;14:00;2
26/11/2017;15:00;1
26/11/2017;16:00;2
26/11/2017;17:00;2
26/11/2017;18:00;3
26/11/2017;19:00;3
26/11/2017;20:00;5
26/11/2017;21:00;6
26/11/2017;22:00;8
26/11/2017;23:00;4
26/11/2017;24:00:00;3
27/11/2017;01:00;
27/11/2017;02:00;3
27/11/2017;03:00;2
27/11/2017;04:00;3
27/11/2017;05:00;4
27/11/2017;06:00;5
27/11/2017;07:00;10
27/11/2017;08:00;13
27/11/2017;09:00;15
27/11/2017;10:00;13
27/11/2017;11:00;12
27/11/2017;12:00;13
27/11/2017;13:00;9
27/11/2017;14:00;8
27/11/2017;15:00;7
27/11/2017;16:00;8
27/11/2017;17:00;13
27/11/2017;18:00;26
27/11/2017;19:00;28
27/11/2017;20:00;21
27/11/2017;21:00;31
27/11/2017;22:00;41
27/11/2017;23:00;29
27/11/2017;24:00:00;29
28/11/2017;01:00;
28/11/2017;02:00;21
28/11/2017;03:00;18
28/11/2017;04:00;16
28/11/2017;05:00;14
28/11/2017;06:00;8
28/11/2017;07:00;12
28/11/2017;08:00;14
28/11/2017;09:00;9
28/11/2017;10:00;9
28/11/2017;11:00;8
28/11/2017;12:00;6
28/11/2017;13:00;5
28/11/2017;14:00;7
28/11/2017;15:00;6
28/11/2017;16:00;10
28/11/2017;17:00;15
28/11/2017;18:00;17
28/11/2017;19:00;22
28/11/2017;20:00;19
28/11/2017;21:00;19
28/11/2017;22:00;14
28/11/2017;23:00;9
28/11/2017;24:00:00;4
29/11/2017;01:00;
29/11/2017;02:00;1
29/11/2017;03:00;2
29/11/2017;04:00;2
29/11/2017;05:00;3
29/11/2017;06:00;8
29/11/2017;07:00;14
29/11/2017;08:00;19
29/11/2017;09:00;9
29/11/2017;10:00;9
29/11/2017;11:00;8
29/11/2017;12:00;5
29/11/2017;13:00;3
29/11/2017;14:00;5
29/11/2017;15:00;7
29/11/2017;16:00;11
29/11/2017;17:00;13
29/11/2017;18:00;19
29/11/2017;19:00;18
29/11/2017;20:00;22
29/11/2017;21:00;24
29/11/2017;22:00;22
29/11/2017;23:00;12
29/11/2017;24:00:00;7
30/11/2017;01:00;
30/11/2017;02:00;5
30/11/2017;03:00;4
30/11/2017;04:00;6
30/11/2017;05:00;6
30/11/2017;06:00;12
30/11/2017;07:00;24
30/11/2017;08:00;22
30/11/2017;09:00;13
30/11/2017;10:00;11
30/11/2017;11:00;9
30/11/2017;12:00;5
30/11/2017;13:00;5
30/11/2017;14:00;5
30/11/2017;15:00;9
30/11/2017;16:00;11
30/11/2017;17:00;18
30/11/2017;18:00;27
30/11/2017;19:00;18
30/11/2017;20:00;7
30/11/2017;21:00;20
30/11/2017;22:00;22
30/11/2017;23:00;17
30/11/2017;24:00:00;10
01/12/2017;01:00;
01/12/2017;02:00;8
01/12/2017;03:00;6
01/12/2017;04:00;7
01/12/2017;05:00;10
01/12/2017;06:00;13
01/12/2017;07:00;23
01/12/2017;08:00;20
01/12/2017;09:00;24
01/12/2017;10:00;18
01/12/2017;11:00;15
01/12/2017;12:00;6
01/12/2017;13:00;4
01/12/2017;14:00;3
01/12/2017;15:00;3
01/12/2017;16:00;3
01/12/2017;17:00;4
01/12/2017;18:00;11
01/12/2017;19:00;17
01/12/2017;20:00;20
01/12/2017;21:00;23
01/12/2017;22:00;19
01/12/2017;23:00;12
01/12/2017;24:00:00;10
02/12/2017;01:00;
02/12/2017;02:00;8
02/12/2017;03:00;8
02/12/2017;04:00;4
02/12/2017;05:00;2
02/12/2017;06:00;3
02/12/2017;07:00;4
02/12/2017;08:00;5
02/12/2017;09:00;7
02/12/2017;10:00;4
02/12/2017;11:00;2
02/12/2017;12:00;2
02/12/2017;13:00;1
02/12/2017;14:00;1
02/12/2017;15:00;2
02/12/2017;16:00;3
02/12/2017;17:00;1
02/12/2017;18:00;3
02/12/2017;19:00;11
02/12/2017;20:00;11
02/12/2017;21:00;11
02/12/2017;22:00;6
02/12/2017;23:00;4
02/12/2017;24:00:00;3
03/12/2017;01:00;
03/12/2017;02:00;3
03/12/2017;03:00;2
03/12/2017;04:00;2
03/12/2017;05:00;3
03/12/2017;06:00;4
03/12/2017;07:00;6
03/12/2017;08:00;7
03/12/2017;09:00;5
03/12/2017;10:00;3
03/12/2017;11:00;1
03/12/2017;12:00;1
03/12/2017;13:00;1
03/12/2017;14:00;1
03/12/2017;15:00;1
03/12/2017;16:00;2
03/12/2017;17:00;3
03/12/2017;18:00;6
03/12/2017;19:00;8
03/12/2017;20:00;15
03/12/2017;21:00;17
03/12/2017;22:00;17
03/12/2017;23:00;12
03/12/2017;24:00:00;10
04/12/2017;01:00;
04/12/2017;02:00;3
04/12/2017;03:00;3
04/12/2017;04:00;1
04/12/2017;05:00;1
04/12/2017;06:00;8
04/12/2017;07:00;13
04/12/2017;08:00;12
04/12/2017;09:00;10
04/12/2017;10:00;12
04/12/2017;11:00;4
04/12/2017;12:00;17
04/12/2017;13:00;22
04/12/2017;14:00;6
04/12/2017;15:00;8
04/12/2017;16:00;4
04/12/2017;17:00;2
04/12/2017;18:00;5
04/12/2017;19:00;9
04/12/2017;20:00;18
04/12/2017;21:00;27
04/12/2017;22:00;27
04/12/2017;23:00;27
04/12/2017;24:00:00;23
05/12/2017;01:00;
05/12/2017;02:00;9
05/12/2017;03:00;4
05/12/2017;04:00;3
05/12/2017;05:00;2
05/12/2017;06:00;3
05/12/2017;07:00;9
05/12/2017;08:00;8
05/12/2017;09:00;7
05/12/2017;10:00;10
05/12/2017;11:00;7
05/12/2017;12:00;6
05/12/2017;13:00;3
05/12/2017;14:00;4
05/12/2017;15:00;3
05/12/2017;16:00;7
05/12/2017;17:00;12
05/12/2017;18:00;17
05/12/2017;19:00;21
05/12/2017;20:00;21
05/12/2017;21:00;18
05/12/2017;22:00;13
05/12/2017;23:00;5
05/12/2017;24:00:00;2
06/12/2017;01:00;
06/12/2017;02:00;0
06/12/2017;03:00;0
06/12/2017;04:00;0
06/12/2017;05:00;1
06/12/2017;06:00;8
06/12/2017;07:00;14
06/12/2017;08:00;7
06/12/2017;09:00;5
06/12/2017;10:00;3
06/12/2017;11:00;0
06/12/2017;12:00;0
06/12/2017;13:00;0
06/12/2017;14:00;0
06/12/2017;15:00;1
06/12/2017;16:00;4
06/12/2017;17:00;9
06/12/2017;18:00;7
06/12/2017;19:00;5
06/12/2017;20:00;9
06/12/2017;21:00;7
06/12/2017;22:00;10
06/12/2017;23:00;38
06/12/2017;24:00:00;31
07/12/2017;01:00;
07/12/2017;02:00;18
07/12/2017;03:00;10
07/12/2017;04:00;4
07/12/2017;05:00;5
07/12/2017;06:00;5
07/12/2017;07:00;13
07/12/2017;08:00;20
07/12/2017;09:00;26
07/12/2017;10:00;21
07/12/2017;11:00;8
07/12/2017;12:00;0
07/12/2017;13:00;1
07/12/2017;14:00;0
07/12/2017;15:00;0
07/12/2017;16:00;0
07/12/2017;17:00;0
07/12/2017;18:00;1
07/12/2017;19:00;19
07/12/2017;20:00;21
07/12/2017;21:00;23
07/12/2017;22:00;40
07/12/2017;23:00;27
07/12/2017;24:00:00;22
08/12/2017;01:00;
08/12/2017;02:00;20
08/12/2017;03:00;13
08/12/2017;04:00;3
08/12/2017;05:00;6
08/12/2017;06:00;19
08/12/2017;07:00;30
08/12/2017;08:00;26
08/12/2017;09:00;15
08/12/2017;10:00;3
08/12/2017;11:00;5
08/12/2017;12:00;10
08/12/2017;13:00;3
08/12/2017;14:00;4
08/12/2017;15:00;0
08/12/2017;16:00;0
08/12/2017;17:00;0
08/12/2017;18:00;2
08/12/2017;19:00;9
08/12/2017;20:00;12
08/12/2017;21:00;12
08/12/2017;22:00;7
08/12/2017;23:00;7
08/12/2017;24:00:00;5
09/12/2017;01:00;
09/12/2017;02:00;5
09/12/2017;03:00;5
09/12/2017;04:00;7
09/12/2017;05:00;8
09/12/2017;06:00;8
09/12/2017;07:00;9
09/12/2017;08:00;8
09/12/2017;09:00;7
09/12/2017;10:00;3
09/12/2017;11:00;1
09/12/2017;12:00;0
09/12/2017;13:00;0
09/12/2017;14:00;0
09/12/2017;15:00;1
09/12/2017;16:00;3
09/12/2017;17:00;4
09/12/2017;18:00;4
09/12/2017;19:00;4
09/12/2017;20:00;7
09/12/2017;21:00;11
09/12/2017;22:00;13
09/12/2017;23:00;15
09/12/2017;24:00:00;20
10/12/2017;01:00;
10/12/2017;02:00;18
10/12/2017;03:00;14
10/12/2017;04:00;12
10/12/2017;05:00;9
10/12/2017;06:00;11
10/12/2017;07:00;15
10/12/2017;08:00;10
10/12/2017;09:00;11
10/12/2017;10:00;7
10/12/2017;11:00;4
10/12/2017;12:00;5
10/12/2017;13:00;4
10/12/2017;14:00;2
10/12/2017;15:00;2
10/12/2017;16:00;2
10/12/2017;17:00;4
10/12/2017;18:00;4
10/12/2017;19:00;7
10/12/2017;20:00;18
10/12/2017;21:00;22
10/12/2017;22:00;5
10/12/2017;23:00;8
10/12/2017;24:00:00;11
11/12/2017;01:00;
11/12/2017;02:00;20
11/12/2017;03:00;24
11/12/2017;04:00;14
11/12/2017;05:00;17
11/12/2017;06:00;22
11/12/2017;07:00;37
11/12/2017;08:00;37
11/12/2017;09:00;36
11/12/2017;10:00;21
11/12/2017;11:00;21
11/12/2017;12:00;34
11/12/2017;13:00;18
11/12/2017;14:00;8
11/12/2017;15:00;16
11/12/2017;16:00;11
11/12/2017;17:00;6
11/12/2017;18:00;10
11/12/2017;19:00;10
11/12/2017;20:00;14
11/12/2017;21:00;12
11/12/2017;22:00;11
11/12/2017;23:00;8
11/12/2017;24:00:00;7
12/12/2017;01:00;
12/12/2017;02:00;5
12/12/2017;03:00;5
12/12/2017;04:00;4
12/12/2017;05:00;3
12/12/2017;06:00;4
12/12/2017;07:00;6
12/12/2017;08:00;7
12/12/2017;09:00;7
12/12/2017;10:00;6
12/12/2017;11:00;5
12/12/2017;12:00;5
12/12/2017;13:00;5
12/12/2017;14:00;4
12/12/2017;15:00;3
12/12/2017;16:00;3
12/12/2017;17:00;4
12/12/2017;18:00;7
12/12/2017;19:00;7
12/12/2017;20:00;8
12/12/2017;21:00;9
12/12/2017;22:00;8
12/12/2017;23:00;7
12/12/2017;24:00:00;6
13/12/2017;01:00;
13/12/2017;02:00;4
13/12/2017;03:00;5
13/12/2017;04:00;5
13/12/2017;05:00;6
13/12/2017;06:00;8
13/12/2017;07:00;13
13/12/2017;08:00;17
13/12/2017;09:00;13
13/12/2017;10:00;9
13/12/2017;11:00;5
13/12/2017;12:00;4
13/12/2017;13:00;4
13/12/2017;14:00;3
13/12/2017;15:00;3
13/12/2017;16:00;5
13/12/2017;17:00;5
13/12/2017;18:00;7
13/12/2017;19:00;9
13/12/2017;20:00;11
13/12/2017;21:00;15
13/12/2017;22:00;16
13/12/2017;23:00;14
13/12/2017;24:00:00;13
14/12/2017;01:00;
14/12/2017;02:00;8
14/12/2017;03:00;11
14/12/2017;04:00;12
14/12/2017;05:00;9
14/12/2017;06:00;13
14/12/2017;07:00;17
14/12/2017;08:00;19
14/12/2017;09:00;14
14/12/2017;10:00;5
14/12/2017;11:00;4
14/12/2017;12:00;3
14/12/2017;13:00;2
14/12/2017;14:00;3
14/12/2017;15:00;5
14/12/2017;16:00;9
14/12/2017;17:00;9
14/12/2017;18:00;11
14/12/2017;19:00;15
14/12/2017;20:00;17
14/12/2017;21:00;35
14/12/2017;22:00;48
14/12/2017;23:00;36
14/12/2017;24:00:00;36
15/12/2017;01:00;
15/12/2017;02:00;15
15/12/2017;03:00;10
15/12/2017;04:00;11
15/12/2017;05:00;11
15/12/2017;06:00;14
15/12/2017;07:00;31
15/12/2017;08:00;49
15/12/2017;09:00;21
15/12/2017;10:00;5
15/12/2017;11:00;2
15/12/2017;12:00;2
15/12/2017;13:00;2
15/12/2017;14:00;4
15/12/2017;15:00;4
15/12/2017;16:00;3
15/12/2017;17:00;5
15/12/2017;18:00;12
15/12/2017;19:00;9
15/12/2017;20:00;12
15/12/2017;21:00;14
15/12/2017;22:00;25
15/12/2017;23:00;17
15/12/2017;24:00:00;14
16/12/2017;01:00;
16/12/2017;02:00;16
16/12/2017;03:00;12
16/12/2017;04:00;9
16/12/2017;05:00;8
16/12/2017;06:00;11
16/12/2017;07:00;17
16/12/2017;08:00;22
16/12/2017;09:00;10
16/12/2017;10:00;3
16/12/2017;11:00;1
16/12/2017;12:00;0
16/12/2017;13:00;0
16/12/2017;14:00;0
16/12/2017;15:00;0
16/12/2017;16:00;0
16/12/2017;17:00;0
16/12/2017;18:00;0
16/12/2017;19:00;1
16/12/2017;20:00;5
16/12/2017;21:00;9
16/12/2017;22:00;17
16/12/2017;23:00;12
16/12/2017;24:00:00;11
17/12/2017;01:00;
17/12/2017;02:00;19
17/12/2017;03:00;14
17/12/2017;04:00;8
17/12/2017;05:00;5
17/12/2017;06:00;4
17/12/2017;07:00;7
17/12/2017;08:00;4
17/12/2017;09:00;2
17/12/2017;10:00;1
17/12/2017;11:00;1
17/12/2017;12:00;2
17/12/2017;13:00;2
17/12/2017;14:00;3
17/12/2017;15:00;2
17/12/2017;16:00;3
17/12/2017;17:00;1
17/12/2017;18:00;2
17/12/2017;19:00;4
17/12/2017;20:00;8
17/12/2017;21:00;8
17/12/2017;22:00;27
17/12/2017;23:00;17
17/12/2017;24:00:00;6
18/12/2017;01:00;
18/12/2017;02:00;
18/12/2017;03:00;
18/12/2017;04:00;
18/12/2017;05:00;
18/12/2017;06:00;
18/12/2017;07:00;
18/12/2017;08:00;
18/12/2017;09:00;
18/12/2017;10:00;
18/12/2017;11:00;
18/12/2017;12:00;
18/12/2017;13:00;
18/12/2017;14:00;
18/12/2017;15:00;
18/12/2017;16:00;8
18/12/2017;17:00;12
18/12/2017;18:00;15
18/12/2017;19:00;15
18/12/2017;20:00;13
18/12/2017;21:00;18
18/12/2017;22:00;15
18/12/2017;23:00;12
18/12/2017;24:00:00;11
19/12/2017;01:00;
19/12/2017;02:00;3
19/12/2017;03:00;2
19/12/2017;04:00;0
19/12/2017;05:00;1
19/12/2017;06:00;2
19/12/2017;07:00;5
19/12/2017;08:00;12
19/12/2017;09:00;12
19/12/2017;10:00;8
19/12/2017;11:00;4
19/12/2017;12:00;2
19/12/2017;13:00;1
19/12/2017;14:00;2
19/12/2017;15:00;3
19/12/2017;16:00;8
19/12/2017;17:00;5
19/12/2017;18:00;7
19/12/2017;19:00;17
19/12/2017;20:00;29
19/12/2017;21:00;23
19/12/2017;22:00;30
19/12/2017;23:00;24
19/12/2017;24:00:00;20
20/12/2017;01:00;
20/12/2017;02:00;10
20/12/2017;03:00;13
20/12/2017;04:00;8
20/12/2017;05:00;7
20/12/2017;06:00;8
20/12/2017;07:00;14
20/12/2017;08:00;21
20/12/2017;09:00;13
20/12/2017;10:00;7
20/12/2017;11:00;5
20/12/2017;12:00;4
20/12/2017;13:00;4
20/12/2017;14:00;3
20/12/2017;15:00;5
20/12/2017;16:00;3
20/12/2017;17:00;5
20/12/2017;18:00;10
20/12/2017;19:00;25
20/12/2017;20:00;22
20/12/2017;21:00;18
20/12/2017;22:00;17
20/12/2017;23:00;23
20/12/2017;24:00:00;25
21/12/2017;01:00;
21/12/2017;02:00;25
21/12/2017;03:00;14
21/12/2017;04:00;13
21/12/2017;05:00;10
21/12/2017;06:00;15
21/12/2017;07:00;23
21/12/2017;08:00;30
21/12/2017;09:00;41
21/12/2017;10:00;42
21/12/2017;11:00;31
21/12/2017;12:00;17
21/12/2017;13:00;16
21/12/2017;14:00;27
21/12/2017;15:00;23
21/12/2017;16:00;21
21/12/2017;17:00;26
21/12/2017;18:00;25
21/12/2017;19:00;24
21/12/2017;20:00;17
21/12/2017;21:00;17
21/12/2017;22:00;20
21/12/2017;23:00;17
21/12/2017;24:00:00;16
22/12/2017;01:00;
22/12/2017;02:00;3
22/12/2017;03:00;3
22/12/2017;04:00;6
22/12/2017;05:00;5
22/12/2017;06:00;7
22/12/2017;07:00;18
22/12/2017;08:00;30
22/12/2017;09:00;18
22/12/2017;10:00;17
22/12/2017;11:00;29
22/12/2017;12:00;12
22/12/2017;13:00;6
22/12/2017;14:00;6
22/12/2017;15:00;5
22/12/2017;16:00;5
22/12/2017;17:00;2
22/12/2017;18:00;2
22/12/2017;19:00;5
22/12/2017;20:00;5
22/12/2017;21:00;8
22/12/2017;22:00;10
22/12/2017;23:00;8
22/12/2017;24:00:00;11
23/12/2017;01:00;
23/12/2017;02:00;36
23/12/2017;03:00;28
23/12/2017;04:00;16
23/12/2017;05:00;11
23/12/2017;06:00;19
23/12/2017;07:00;21
23/12/2017;08:00;15
23/12/2017;09:00;16
23/12/2017;10:00;14
23/12/2017;11:00;7
23/12/2017;12:00;3
23/12/2017;13:00;4
23/12/2017;14:00;5
23/12/2017;15:00;3
23/12/2017;16:00;3
23/12/2017;17:00;3
23/12/2017;18:00;8
23/12/2017;19:00;5
23/12/2017;20:00;4
23/12/2017;21:00;10
23/12/2017;22:00;12
23/12/2017;23:00;23
23/12/2017;24:00:00;31
24/12/2017;01:00;
24/12/2017;02:00;12
24/12/2017;03:00;13
24/12/2017;04:00;4
24/12/2017;05:00;2
24/12/2017;06:00;2
24/12/2017;07:00;6
