Tipo de Monitoramento:;CETESB;
08/11/2016;07:00;32
08/11/2016;08:00;35
08/11/2016;09:00;30
08/11/2016;10:00;7
08/11/2016;11:00;6
08/11/2016;12:00;5
08/11/2016;13:00;5
08/11/2016;14:00;6
08/11/2016;15:00;7
08/11/2016;16:00;7
08/11/2016;17:00;8
08/11/2016;18:00;10
08/11/2016;19:00;15
08/11/2016;20:00;32
08/11/2016;21:00;25
08/11/2016;22:00;17
08/11/2016;23:00;18
08/11/2016;24:00:00;17
09/11/2016;01:00;
09/11/2016;02:00;9
09/11/2016;03:00;9
09/11/2016;04:00;8
09/11/2016;05:00;9
09/11/2016;06:00;13
09/11/2016;07:00;35
09/11/2016;08:00;33
09/11/2016;09:00;16
09/11/2016;10:00;7
09/11/2016;11:00;5
09/11/2016;12:00;5
09/11/2016;13:00;5
09/11/2016;14:00;5
09/11/2016;15:00;4
09/11/2016;16:00;5
09/11/2016;17:00;6
09/11/2016;18:00;8
09/11/2016;19:00;12
09/11/2016;20:00;12
09/11/2016;21:00;11
09/11/2016;22:00;14
09/11/2016;23:00;8
09/11/2016;24:00:00;14
10/11/2016;01:00;
10/11/2016;02:00;9
10/11/2016;03:00;4
10/11/2016;04:00;4
10/11/2016;05:00;4
10/11/2016;06:00;11
10/11/2016;07:00;16
10/11/2016;08:00;23
10/11/2016;09:00;18
10/11/2016;10:00;13
10/11/2016;11:00;6
10/11/2016;12:00;8
10/11/2016;13:00;9
10/11/2016;14:00;8
10/11/2016;15:00;7
10/11/2016;16:00;8
10/11/2016;17:00;13
10/11/2016;18:00;19
10/11/2016;19:00;18
10/11/2016;20:00;29
10/11/2016;21:00;36
10/11/2016;22:00;45
10/11/2016;23:00;23
10/11/2016;24:00:00;20
11/11/2016;01:00;
11/11/2016;02:00;12
11/11/2016;03:00;6
11/11/2016;04:00;5
11/11/2016;05:00;5
11/11/2016;06:00;8
11/11/2016;07:00;16
11/11/2016;08:00;32
11/11/2016;09:00;30
11/11/2016;10:00;11
11/11/2016;11:00;9
11/11/2016;12:00;5
11/11/2016;13:00;5
11/11/2016;14:00;7
11/11/2016;15:00;10
11/11/2016;16:00;16
11/11/2016;17:00;14
11/11/2016;18:00;14
11/11/2016;19:00;30
11/11/2016;20:00;35
11/11/2016;21:00;65
11/11/2016;22:00;13
11/11/2016;23:00;25
11/11/2016;24:00:00;19
12/11/2016;01:00;
12/11/2016;02:00;7
12/11/2016;03:00;5
12/11/2016;04:00;5
12/11/2016;05:00;6
12/11/2016;06:00;6
12/11/2016;07:00;16
12/11/2016;08:00;22
12/11/2016;09:00;18
12/11/2016;10:00;13
12/11/2016;11:00;10
12/11/2016;12:00;7
12/11/2016;13:00;7
12/11/2016;14:00;6
12/11/2016;15:00;6
12/11/2016;16:00;6
12/11/2016;17:00;6
12/11/2016;18:00;6
12/11/2016;19:00;7
12/11/2016;20:00;7
12/11/2016;21:00;7
12/11/2016;22:00;7
12/11/2016;23:00;6
12/11/2016;24:00:00;5
13/11/2016;01:00;
13/11/2016;02:00;3
13/11/2016;03:00;2
13/11/2016;04:00;1
13/11/2016;05:00;1
13/11/2016;06:00;2
13/11/2016;07:00;2
13/11/2016;08:00;3
13/11/2016;09:00;3
13/11/2016;10:00;3
13/11/2016;11:00;3
13/11/2016;12:00;3
13/11/2016;13:00;4
13/11/2016;14:00;4
13/11/2016;15:00;3
13/11/2016;16:00;4
13/11/2016;17:00;5
13/11/2016;18:00;6
13/11/2016;19:00;9
13/11/2016;20:00;9
13/11/2016;21:00;10
13/11/2016;22:00;8
13/11/2016;23:00;8
13/11/2016;24:00:00;7
14/11/2016;01:00;
14/11/2016;02:00;4
14/11/2016;03:00;3
14/11/2016;04:00;2
14/11/2016;05:00;4
14/11/2016;06:00;8
14/11/2016;07:00;13
14/11/2016;08:00;7
14/11/2016;09:00;12
14/11/2016;10:00;13
14/11/2016;11:00;22
14/11/2016;12:00;23
14/11/2016;13:00;18
14/11/2016;14:00;11
14/11/2016;15:00;9
14/11/2016;16:00;9
14/11/2016;17:00;8
14/11/2016;18:00;12
14/11/2016;19:00;11
14/11/2016;20:00;15
14/11/2016;21:00;17
14/11/2016;22:00;28
14/11/2016;23:00;28
14/11/2016;24:00:00;27
15/11/2016;01:00;
15/11/2016;02:00;31
15/11/2016;03:00;26
15/11/2016;04:00;16
15/11/2016;05:00;13
15/11/2016;06:00;12
15/11/2016;07:00;13
15/11/2016;08:00;9
15/11/2016;09:00;6
15/11/2016;10:00;9
15/11/2016;11:00;7
15/11/2016;12:00;5
15/11/2016;13:00;6
15/11/2016;14:00;6
15/11/2016;15:00;6
15/11/2016;16:00;6
15/11/2016;17:00;6
15/11/2016;18:00;7
15/11/2016;19:00;10
15/11/2016;20:00;13
15/11/2016;21:00;13
15/11/2016;22:00;13
15/11/2016;23:00;10
15/11/2016;24:00:00;12
16/11/2016;01:00;
16/11/2016;02:00;11
16/11/2016;03:00;14
16/11/2016;04:00;22
16/11/2016;05:00;22
16/11/2016;06:00;22
16/11/2016;07:00;23
16/11/2016;08:00;27
16/11/2016;09:00;25
16/11/2016;10:00;24
16/11/2016;11:00;48
16/11/2016;12:00;38
16/11/2016;13:00;13
16/11/2016;14:00;11
16/11/2016;15:00;10
16/11/2016;16:00;10
16/11/2016;17:00;10
16/11/2016;18:00;22
16/11/2016;19:00;20
16/11/2016;20:00;42
16/11/2016;21:00;34
16/11/2016;22:00;15
16/11/2016;23:00;19
16/11/2016;24:00:00;26
17/11/2016;01:00;
17/11/2016;02:00;9
17/11/2016;03:00;10
17/11/2016;04:00;9
17/11/2016;05:00;17
17/11/2016;06:00;11
17/11/2016;07:00;19
17/11/2016;08:00;23
17/11/2016;09:00;32
17/11/2016;10:00;19
17/11/2016;11:00;11
17/11/2016;12:00;11
17/11/2016;13:00;16
17/11/2016;14:00;10
17/11/2016;15:00;11
17/11/2016;16:00;10
17/11/2016;17:00;12
17/11/2016;18:00;21
17/11/2016;19:00;29
17/11/2016;20:00;36
17/11/2016;21:00;31
17/11/2016;22:00;34
17/11/2016;23:00;26
17/11/2016;24:00:00;25
18/11/2016;01:00;
18/11/2016;02:00;15
18/11/2016;03:00;22
18/11/2016;04:00;18
18/11/2016;05:00;21
18/11/2016;06:00;32
18/11/2016;07:00;30
18/11/2016;08:00;31
18/11/2016;09:00;17
18/11/2016;10:00;16
18/11/2016;11:00;12
18/11/2016;12:00;10
18/11/2016;13:00;10
18/11/2016;14:00;13
18/11/2016;15:00;11
18/11/2016;16:00;12
18/11/2016;17:00;16
18/11/2016;18:00;16
18/11/2016;19:00;22
18/11/2016;20:00;18
18/11/2016;21:00;12
18/11/2016;22:00;11
18/11/2016;23:00;11
18/11/2016;24:00:00;12
19/11/2016;01:00;
19/11/2016;02:00;11
19/11/2016;03:00;9
19/11/2016;04:00;7
19/11/2016;05:00;6
19/11/2016;06:00;6
19/11/2016;07:00;8
19/11/2016;08:00;7
19/11/2016;09:00;5
19/11/2016;10:00;5
19/11/2016;11:00;5
19/11/2016;12:00;5
19/11/2016;13:00;5
19/11/2016;14:00;5
19/11/2016;15:00;5
19/11/2016;16:00;6
19/11/2016;17:00;7
19/11/2016;18:00;8
19/11/2016;19:00;7
19/11/2016;20:00;11
19/11/2016;21:00;11
19/11/2016;22:00;10
19/11/2016;23:00;8
19/11/2016;24:00:00;8
20/11/2016;01:00;
20/11/2016;02:00;4
20/11/2016;03:00;3
20/11/2016;04:00;4
20/11/2016;05:00;5
20/11/2016;06:00;5
20/11/2016;07:00;7
20/11/2016;08:00;6
20/11/2016;09:00;4
20/11/2016;10:00;4
20/11/2016;11:00;3
20/11/2016;12:00;2
20/11/2016;13:00;3
20/11/2016;14:00;3
20/11/2016;15:00;4
20/11/2016;16:00;5
20/11/2016;17:00;5
20/11/2016;18:00;5
20/11/2016;19:00;7
20/11/2016;20:00;9
20/11/2016;21:00;15
20/11/2016;22:00;14
20/11/2016;23:00;11
20/11/2016;24:00:00;8
21/11/2016;01:00;
21/11/2016;02:00;6
21/11/2016;03:00;5
21/11/2016;04:00;5
21/11/2016;05:00;6
21/11/2016;06:00;8
21/11/2016;07:00;15
21/11/2016;08:00;19
21/11/2016;09:00;19
21/11/2016;10:00;11
21/11/2016;11:00;10
21/11/2016;12:00;7
21/11/2016;13:00;8
21/11/2016;14:00;9
21/11/2016;15:00;7
21/11/2016;16:00;6
21/11/2016;17:00;7
21/11/2016;18:00;9
21/11/2016;19:00;11
21/11/2016;20:00;37
21/11/2016;21:00;42
21/11/2016;22:00;39
21/11/2016;23:00;20
21/11/2016;24:00:00;18
22/11/2016;01:00;
22/11/2016;02:00;11
22/11/2016;03:00;11
22/11/2016;04:00;12
22/11/2016;05:00;9
22/11/2016;06:00;11
22/11/2016;07:00;21
22/11/2016;08:00;51
22/11/2016;09:00;48
22/11/2016;10:00;46
22/11/2016;11:00;27
22/11/2016;12:00;14
22/11/2016;13:00;13
22/11/2016;14:00;19
22/11/2016;15:00;19
22/11/2016;16:00;19
22/11/2016;17:00;16
22/11/2016;18:00;16
22/11/2016;19:00;34
22/11/2016;20:00;26
22/11/2016;21:00;26
22/11/2016;22:00;22
22/11/2016;23:00;16
22/11/2016;24:00:00;15
23/11/2016;01:00;
23/11/2016;02:00;7
23/11/2016;03:00;5
23/11/2016;04:00;6
23/11/2016;05:00;8
23/11/2016;06:00;11
23/11/2016;07:00;23
23/11/2016;08:00;28
23/11/2016;09:00;36
23/11/2016;10:00;40
23/11/2016;11:00;28
23/11/2016;12:00;20
23/11/2016;13:00;9
23/11/2016;14:00;7
23/11/2016;15:00;10
23/11/2016;16:00;11
23/11/2016;17:00;9
23/11/2016;18:00;11
23/11/2016;19:00;15
23/11/2016;20:00;19
23/11/2016;21:00;17
23/11/2016;22:00;16
23/11/2016;23:00;30
23/11/2016;24:00:00;24
24/11/2016;01:00;
24/11/2016;02:00;9
24/11/2016;03:00;8
24/11/2016;04:00;9
24/11/2016;05:00;6
24/11/2016;06:00;10
24/11/2016;07:00;17
24/11/2016;08:00;23
24/11/2016;09:00;15
24/11/2016;10:00;12
24/11/2016;11:00;7
24/11/2016;12:00;6
24/11/2016;13:00;7
24/11/2016;14:00;9
24/11/2016;15:00;10
24/11/2016;16:00;10
24/11/2016;17:00;9
24/11/2016;18:00;13
24/11/2016;19:00;18
24/11/2016;20:00;19
24/11/2016;21:00;23
24/11/2016;22:00;21
24/11/2016;23:00;14
24/11/2016;24:00:00;8
25/11/2016;01:00;
25/11/2016;02:00;5
25/11/2016;03:00;3
25/11/2016;04:00;3
25/11/2016;05:00;6
25/11/2016;06:00;10
25/11/2016;07:00;23
25/11/2016;08:00;26
25/11/2016;09:00;19
25/11/2016;10:00;19
25/11/2016;11:00;12
25/11/2016;12:00;6
25/11/2016;13:00;6
25/11/2016;14:00;5
25/11/2016;15:00;5
25/11/2016;16:00;7
25/11/2016;17:00;10
25/11/2016;18:00;14
25/11/2016;19:00;18
25/11/2016;20:00;29
25/11/2016;21:00;36
25/11/2016;22:00;33
25/11/2016;23:00;22
25/11/2016;24:00:00;18
26/11/2016;01:00;
26/11/2016;02:00;8
26/11/2016;03:00;8
26/11/2016;04:00;7
26/11/2016;05:00;7
26/11/2016;06:00;8
26/11/2016;07:00;13
26/11/2016;08:00;17
26/11/2016;09:00;12
26/11/2016;10:00;13
26/11/2016;11:00;9
26/11/2016;12:00;6
26/11/2016;13:00;6
26/11/2016;14:00;6
26/11/2016;15:00;7
26/11/2016;16:00;9
26/11/2016;17:00;10
26/11/2016;18:00;25
26/11/2016;19:00;29
26/11/2016;20:00;15
26/11/2016;21:00;11
26/11/2016;22:00;15
26/11/2016;23:00;19
26/11/2016;24:00:00;14
27/11/2016;01:00;
27/11/2016;02:00;9
27/11/2016;03:00;10
27/11/2016;04:00;
27/11/2016;05:00;7
27/11/2016;06:00;7
27/11/2016;07:00;6
27/11/2016;08:00;6
27/11/2016;09:00;4
27/11/2016;10:00;4
27/11/2016;11:00;2
27/11/2016;12:00;2
27/11/2016;13:00;2
27/11/2016;14:00;5
27/11/2016;15:00;4
27/11/2016;16:00;2
27/11/2016;17:00;8
27/11/2016;18:00;8
27/11/2016;19:00;11
27/11/2016;20:00;5
27/11/2016;21:00;8
27/11/2016;22:00;11
27/11/2016;23:00;11
27/11/2016;24:00:00;10
28/11/2016;01:00;
28/11/2016;02:00;22
28/11/2016;03:00;17
28/11/2016;04:00;21
28/11/2016;05:00;12
28/11/2016;06:00;15
28/11/2016;07:00;25
28/11/2016;08:00;23
28/11/2016;09:00;17
28/11/2016;10:00;9
28/11/2016;11:00;6
28/11/2016;12:00;13
28/11/2016;13:00;8
28/11/2016;14:00;5
28/11/2016;15:00;4
28/11/2016;16:00;11
28/11/2016;17:00;15
28/11/2016;18:00;28
28/11/2016;19:00;24
28/11/2016;20:00;23
28/11/2016;21:00;54
28/11/2016;22:00;46
28/11/2016;23:00;28
28/11/2016;24:00:00;32
29/11/2016;01:00;
29/11/2016;02:00;9
29/11/2016;03:00;15
29/11/2016;04:00;20
29/11/2016;05:00;11
29/11/2016;06:00;9
29/11/2016;07:00;10
29/11/2016;08:00;16
29/11/2016;09:00;19
29/11/2016;10:00;11
29/11/2016;11:00;11
29/11/2016;12:00;7
29/11/2016;13:00;8
29/11/2016;14:00;15
29/11/2016;15:00;14
29/11/2016;16:00;11
29/11/2016;17:00;13
29/11/2016;18:00;17
29/11/2016;19:00;16
29/11/2016;20:00;17
29/11/2016;21:00;15
29/11/2016;22:00;12
29/11/2016;23:00;12
29/11/2016;24:00:00;6
30/11/2016;01:00;
30/11/2016;02:00;5
30/11/2016;03:00;5
30/11/2016;04:00;5
30/11/2016;05:00;2
30/11/2016;06:00;2
30/11/2016;07:00;5
30/11/2016;08:00;5
30/11/2016;09:00;6
30/11/2016;10:00;7
30/11/2016;11:00;9
30/11/2016;12:00;5
30/11/2016;13:00;3
30/11/2016;14:00;3
30/11/2016;15:00;10
30/11/2016;16:00;6
30/11/2016;17:00;5
30/11/2016;18:00;7
30/11/2016;19:00;9
30/11/2016;20:00;7
30/11/2016;21:00;4
30/11/2016;22:00;3
30/11/2016;23:00;4
30/11/2016;24:00:00;4
01/12/2016;01:00;
01/12/2016;02:00;2
01/12/2016;03:00;2
01/12/2016;04:00;2
01/12/2016;05:00;2
01/12/2016;06:00;4
01/12/2016;07:00;9
01/12/2016;08:00;20
01/12/2016;09:00;19
01/12/2016;10:00;14
01/12/2016;11:00;7
01/12/2016;12:00;6
01/12/2016;13:00;5
01/12/2016;14:00;14
01/12/2016;15:00;22
01/12/2016;16:00;16
01/12/2016;17:00;13
01/12/2016;18:00;11
01/12/2016;19:00;13
01/12/2016;20:00;17
01/12/2016;21:00;15
01/12/2016;22:00;13
01/12/2016;23:00;15
01/12/2016;24:00:00;12
02/12/2016;01:00;
02/12/2016;02:00;11
02/12/2016;03:00;12
02/12/2016;04:00;11
02/12/2016;05:00;12
02/12/2016;06:00;15
02/12/2016;07:00;29
02/12/2016;08:00;20
02/12/2016;09:00;13
02/12/2016;10:00;9
02/12/2016;11:00;5
02/12/2016;12:00;5
02/12/2016;13:00;5
02/12/2016;14:00;6
02/12/2016;15:00;7
02/12/2016;16:00;14
02/12/2016;17:00;13
02/12/2016;18:00;12
02/12/2016;19:00;16
02/12/2016;20:00;21
02/12/2016;21:00;26
02/12/2016;22:00;35
02/12/2016;23:00;30
02/12/2016;24:00:00;26
03/12/2016;01:00;
03/12/2016;02:00;16
03/12/2016;03:00;13
03/12/2016;04:00;11
03/12/2016;05:00;11
03/12/2016;06:00;12
03/12/2016;07:00;17
03/12/2016;08:00;20
03/12/2016;09:00;15
03/12/2016;10:00;6
03/12/2016;11:00;4
03/12/2016;12:00;4
03/12/2016;13:00;4
03/12/2016;14:00;4
03/12/2016;15:00;6
03/12/2016;16:00;8
03/12/2016;17:00;12
03/12/2016;18:00;13
03/12/2016;19:00;12
03/12/2016;20:00;13
03/12/2016;21:00;6
03/12/2016;22:00;4
03/12/2016;23:00;5
03/12/2016;24:00:00;6
04/12/2016;01:00;
04/12/2016;02:00;2
04/12/2016;03:00;2
04/12/2016;04:00;2
04/12/2016;05:00;2
04/12/2016;06:00;5
04/12/2016;07:00;7
04/12/2016;08:00;13
04/12/2016;09:00;10
04/12/2016;10:00;6
04/12/2016;11:00;5
04/12/2016;12:00;6
04/12/2016;13:00;5
04/12/2016;14:00;4
04/12/2016;15:00;4
04/12/2016;16:00;5
04/12/2016;17:00;6
04/12/2016;18:00;6
04/12/2016;19:00;5
04/12/2016;20:00;5
04/12/2016;21:00;5
04/12/2016;22:00;6
04/12/2016;23:00;6
04/12/2016;24:00:00;14
05/12/2016;01:00;
05/12/2016;02:00;9
05/12/2016;03:00;6
05/12/2016;04:00;7
05/12/2016;05:00;7
05/12/2016;06:00;8
05/12/2016;07:00;9
05/12/2016;08:00;13
05/12/2016;09:00;17
05/12/2016;10:00;24
05/12/2016;11:00;15
05/12/2016;12:00;15
05/12/2016;13:00;12
05/12/2016;14:00;9
05/12/2016;15:00;7
05/12/2016;16:00;7
05/12/2016;17:00;7
05/12/2016;18:00;9
05/12/2016;19:00;11
05/12/2016;20:00;24
05/12/2016;21:00;28
05/12/2016;22:00;36
05/12/2016;23:00;54
05/12/2016;24:00:00;47
06/12/2016;01:00;
06/12/2016;02:00;27
06/12/2016;03:00;21
06/12/2016;04:00;19
06/12/2016;05:00;16
06/12/2016;06:00;18
06/12/2016;07:00;29
06/12/2016;08:00;25
06/12/2016;09:00;27
06/12/2016;10:00;18
06/12/2016;11:00;13
06/12/2016;12:00;9
06/12/2016;13:00;7
06/12/2016;14:00;11
06/12/2016;15:00;10
06/12/2016;16:00;8
06/12/2016;17:00;8
06/12/2016;18:00;8
06/12/2016;19:00;14
06/12/2016;20:00;23
06/12/2016;21:00;52
06/12/2016;22:00;63
06/12/2016;23:00;79
06/12/2016;24:00:00;79
07/12/2016;01:00;
07/12/2016;02:00;47
07/12/2016;03:00;27
07/12/2016;04:00;27
07/12/2016;05:00;30
07/12/2016;06:00;33
07/12/2016;07:00;45
07/12/2016;08:00;56
07/12/2016;09:00;63
07/12/2016;10:00;27
07/12/2016;11:00;11
07/12/2016;12:00;9
07/12/2016;13:00;12
07/12/2016;14:00;12
07/12/2016;15:00;10
07/12/2016;16:00;9
07/12/2016;17:00;11
07/12/2016;18:00;16
07/12/2016;19:00;31
07/12/2016;20:00;25
07/12/2016;21:00;34
07/12/2016;22:00;22
07/12/2016;23:00;19
07/12/2016;24:00:00;21
08/12/2016;01:00;
08/12/2016;02:00;33
08/12/2016;03:00;16
08/12/2016;04:00;13
08/12/2016;05:00;14
08/12/2016;06:00;13
08/12/2016;07:00;18
08/12/2016;08:00;20
08/12/2016;09:00;20
08/12/2016;10:00;11
08/12/2016;11:00;6
08/12/2016;12:00;7
08/12/2016;13:00;10
08/12/2016;14:00;7
08/12/2016;15:00;6
08/12/2016;16:00;7
08/12/2016;17:00;9
08/12/2016;18:00;18
08/12/2016;19:00;17
08/12/2016;20:00;16
08/12/2016;21:00;19
08/12/2016;22:00;19
08/12/2016;23:00;11
08/12/2016;24:00:00;8
09/12/2016;01:00;
09/12/2016;02:00;6
09/12/2016;03:00;6
09/12/2016;04:00;9
09/12/2016;05:00;10
09/12/2016;06:00;7
09/12/2016;07:00;11
09/12/2016;08:00;23
09/12/2016;09:00;21
09/12/2016;10:00;19
09/12/2016;11:00;15
09/12/2016;12:00;11
09/12/2016;13:00;16
09/12/2016;14:00;10
09/12/2016;15:00;7
09/12/2016;16:00;10
09/12/2016;17:00;13
09/12/2016;18:00;30
09/12/2016;19:00;44
09/12/2016;20:00;50
09/12/2016;21:00;52
09/12/2016;22:00;49
09/12/2016;23:00;27
09/12/2016;24:00:00;23
10/12/2016;01:00;
10/12/2016;02:00;12
10/12/2016;03:00;9
10/12/2016;04:00;7
10/12/2016;05:00;6
10/12/2016;06:00;13
10/12/2016;07:00;32
10/12/2016;08:00;19
10/12/2016;09:00;11
10/12/2016;10:00;8
10/12/2016;11:00;6
10/12/2016;12:00;4
10/12/2016;13:00;3
10/12/2016;14:00;7
10/12/2016;15:00;6
10/12/2016;16:00;9
10/12/2016;17:00;9
10/12/2016;18:00;10
10/12/2016;19:00;12
10/12/2016;20:00;20
10/12/2016;21:00;20
10/12/2016;22:00;19
10/12/2016;23:00;7
10/12/2016;24:00:00;9
11/12/2016;01:00;
11/12/2016;02:00;7
11/12/2016;03:00;5
11/12/2016;04:00;4
11/12/2016;05:00;3
11/12/2016;06:00;5
11/12/2016;07:00;8
11/12/2016;08:00;7
11/12/2016;09:00;11
11/12/2016;10:00;7
11/12/2016;11:00;5
11/12/2016;12:00;7
11/12/2016;13:00;3
11/12/2016;14:00;2
11/12/2016;15:00;2
11/12/2016;16:00;3
11/12/2016;17:00;4
11/12/2016;18:00;4
11/12/2016;19:00;5
11/12/2016;20:00;10
11/12/2016;21:00;14
11/12/2016;22:00;8
11/12/2016;23:00;3
11/12/2016;24:00:00;5
12/12/2016;01:00;
12/12/2016;02:00;4
12/12/2016;03:00;5
12/12/2016;04:00;4
12/12/2016;05:00;6
12/12/2016;06:00;10
12/12/2016;07:00;15
12/12/2016;08:00;15
12/12/2016;09:00;15
12/12/2016;10:00;12
12/12/2016;11:00;10
12/12/2016;12:00;11
12/12/2016;13:00;6
12/12/2016;14:00;5
12/12/2016;15:00;6
12/12/2016;16:00;10
12/12/2016;17:00;16
12/12/2016;18:00;21
12/12/2016;19:00;21
12/12/2016;20:00;27
12/12/2016;21:00;36
12/12/2016;22:00;38
12/12/2016;23:00;
12/12/2016;24:00:00;24
13/12/2016;01:00;
13/12/2016;02:00;12
13/12/2016;03:00;10
13/12/2016;04:00;8
13/12/2016;05:00;8
13/12/2016;06:00;14
13/12/2016;07:00;19
13/12/2016;08:00;20
13/12/2016;09:00;20
13/12/2016;10:00;8
13/12/2016;11:00;8
13/12/2016;12:00;11
13/12/2016;13:00;8
13/12/2016;14:00;5
13/12/2016;15:00;4
13/12/2016;16:00;4
13/12/2016;17:00;7
13/12/2016;18:00;11
13/12/2016;19:00;24
13/12/2016;20:00;25
13/12/2016;21:00;16
13/12/2016;22:00;10
13/12/2016;23:00;10
13/12/2016;24:00:00;9
14/12/2016;01:00;
14/12/2016;02:00;7
14/12/2016;03:00;5
14/12/2016;04:00;4
14/12/2016;05:00;5
14/12/2016;06:00;9
14/12/2016;07:00;12
14/12/2016;08:00;13
14/12/2016;09:00;11
14/12/2016;10:00;10
14/12/2016;11:00;14
14/12/2016;12:00;11
14/12/2016;13:00;11
14/12/2016;14:00;22
14/12/2016;15:00;32
14/12/2016;16:00;21
14/12/2016;17:00;13
14/12/2016;18:00;14
14/12/2016;19:00;19
14/12/2016;20:00;18
14/12/2016;21:00;14
14/12/2016;22:00;12
14/12/2016;23:00;5
14/12/2016;24:00:00;3
15/12/2016;01:00;
15/12/2016;02:00;5
15/12/2016;03:00;4
15/12/2016;04:00;2
15/12/2016;05:00;2
15/12/2016;06:00;2
15/12/2016;07:00;4
15/12/2016;08:00;6
15/12/2016;09:00;7
15/12/2016;10:00;6
15/12/2016;11:00;6
15/12/2016;12:00;5
15/12/2016;13:00;5
15/12/2016;14:00;8
15/12/2016;15:00;7
15/12/2016;16:00;6
15/12/2016;17:00;5
15/12/2016;18:00;5
15/12/2016;19:00;5
15/12/2016;20:00;8
15/12/2016;21:00;7
15/12/2016;22:00;5
15/12/2016;23:00;4
15/12/2016;24:00:00;4
16/12/2016;01:00;
16/12/2016;02:00;5
16/12/2016;03:00;3
16/12/2016;04:00;3
16/12/2016;05:00;4
16/12/2016;06:00;10
16/12/2016;07:00;12
16/12/2016;08:00;18
16/12/2016;09:00;21
16/12/2016;10:00;16
16/12/2016;11:00;11
16/12/2016;12:00;10
16/12/2016;13:00;9
16/12/2016;14:00;5
16/12/2016;15:00;6
16/12/2016;16:00;8
16/12/2016;17:00;7
16/12/2016;18:00;8
16/12/2016;19:00;10
16/12/2016;20:00;11
16/12/2016;21:00;10
16/12/2016;22:00;11
16/12/2016;23:00;12
16/12/2016;24:00:00;11
17/12/2016;01:00;
17/12/2016;02:00;9
17/12/2016;03:00;9
17/12/2016;04:00;10
17/12/2016;05:00;8
17/12/2016;06:00;8
17/12/2016;07:00;9
17/12/2016;08:00;10
17/12/2016;09:00;7
17/12/2016;10:00;6
17/12/2016;11:00;5
17/12/2016;12:00;3
17/12/2016;13:00;3
17/12/2016;14:00;2
17/12/2016;15:00;2
17/12/2016;16:00;3
17/12/2016;17:00;4
17/12/2016;18:00;5
17/12/2016;19:00;5
17/12/2016;20:00;9
17/12/2016;21:00;11
17/12/2016;22:00;8
17/12/2016;23:00;8
17/12/2016;24:00:00;6
18/12/2016;01:00;
18/12/2016;02:00;7
18/12/2016;03:00;7
18/12/2016;04:00;6
18/12/2016;05:00;6
18/12/2016;06:00;6
18/12/2016;07:00;7
18/12/2016;08:00;6
18/12/2016;09:00;4
18/12/2016;10:00;2
18/12/2016;11:00;2
18/12/2016;12:00;2
18/12/2016;13:00;1
18/12/2016;14:00;1
18/12/2016;15:00;2
18/12/2016;16:00;3
18/12/2016;17:00;15
18/12/2016;18:00;18
18/12/2016;19:00;17
18/12/2016;20:00;13
18/12/2016;21:00;12
18/12/2016;22:00;21
18/12/2016;23:00;31
18/12/2016;24:00:00;14
19/12/2016;01:00;
19/12/2016;02:00;11
19/12/2016;03:00;9
19/12/2016;04:00;7
19/12/2016;05:00;2
19/12/2016;06:00;10
19/12/2016;07:00;28
19/12/2016;08:00;29
19/12/2016;09:00;23
19/12/2016;10:00;7
19/12/2016;11:00;5
19/12/2016;12:00;3
19/12/2016;13:00;3
19/12/2016;14:00;4
19/12/2016;15:00;8
19/12/2016;16:00;6
19/12/2016;17:00;16
19/12/2016;18:00;32
19/12/2016;19:00;26
19/12/2016;20:00;23
19/12/2016;21:00;24
19/12/2016;22:00;24
19/12/2016;23:00;12
19/12/2016;24:00:00;17
20/12/2016;01:00;
20/12/2016;02:00;6
20/12/2016;03:00;6
20/12/2016;04:00;7
20/12/2016;05:00;10
20/12/2016;06:00;7
20/12/2016;07:00;35
20/12/2016;08:00;28
20/12/2016;09:00;19
20/12/2016;10:00;12
20/12/2016;11:00;10
20/12/2016;12:00;5
20/12/2016;13:00;6
20/12/2016;14:00;8
20/12/2016;15:00;8
20/12/2016;16:00;7
20/12/2016;17:00;6
20/12/2016;18:00;5
20/12/2016;19:00;6
20/12/2016;20:00;12
20/12/2016;21:00;30
20/12/2016;22:00;23
20/12/2016;23:00;24
20/12/2016;24:00:00;26
21/12/2016;01:00;
21/12/2016;02:00;11
21/12/2016;03:00;15
21/12/2016;04:00;20
21/12/2016;05:00;37
21/12/2016;06:00;52
21/12/2016;07:00;44
21/12/2016;08:00;30
21/12/2016;09:00;19
21/12/2016;10:00;9
21/12/2016;11:00;8
21/12/2016;12:00;5
21/12/2016;13:00;4
21/12/2016;14:00;7
21/12/2016;15:00;8
21/12/2016;16:00;12
21/12/2016;17:00;16
21/12/2016;18:00;12
21/12/2016;19:00;21
21/12/2016;20:00;33
21/12/2016;21:00;25
21/12/2016;22:00;37
21/12/2016;23:00;38
21/12/2016;24:00:00;31
22/12/2016;01:00;
22/12/2016;02:00;15
22/12/2016;03:00;10
22/12/2016;04:00;15
22/12/2016;05:00;17
22/12/2016;06:00;20
22/12/2016;07:00;24
22/12/2016;08:00;27
22/12/2016;09:00;22
22/12/2016;10:00;13
22/12/2016;11:00;9
22/12/2016;12:00;9
22/12/2016;13:00;11
22/12/2016;14:00;5
22/12/2016;15:00;4
22/12/2016;16:00;6
22/12/2016;17:00;9
22/12/2016;18:00;8
22/12/2016;19:00;9
22/12/2016;20:00;13
22/12/2016;21:00;17
22/12/2016;22:00;31
