Tipo de Monitoramento:;CETESB;
20/11/2015;12:00;5
20/11/2015;13:00;3
20/11/2015;14:00;5
20/11/2015;15:00;5
20/11/2015;16:00;6
20/11/2015;17:00;6
20/11/2015;18:00;8
20/11/2015;19:00;12
20/11/2015;20:00;22
20/11/2015;21:00;26
20/11/2015;22:00;27
20/11/2015;23:00;22
20/11/2015;24:00:00;31
21/11/2015;01:00;
21/11/2015;02:00;20
21/11/2015;03:00;15
21/11/2015;04:00;13
21/11/2015;05:00;18
21/11/2015;06:00;12
21/11/2015;07:00;15
21/11/2015;08:00;6
21/11/2015;09:00;5
21/11/2015;10:00;4
21/11/2015;11:00;5
21/11/2015;12:00;3
21/11/2015;13:00;1
21/11/2015;14:00;0
21/11/2015;15:00;0
21/11/2015;16:00;1
21/11/2015;17:00;1
21/11/2015;18:00;1
21/11/2015;19:00;5
21/11/2015;20:00;5
21/11/2015;21:00;4
21/11/2015;22:00;4
21/11/2015;23:00;2
21/11/2015;24:00:00;2
22/11/2015;01:00;
22/11/2015;02:00;3
22/11/2015;03:00;2
22/11/2015;04:00;2
22/11/2015;05:00;2
22/11/2015;06:00;2
22/11/2015;07:00;3
22/11/2015;08:00;2
22/11/2015;09:00;1
22/11/2015;10:00;1
22/11/2015;11:00;0
22/11/2015;12:00;0
22/11/2015;13:00;3
22/11/2015;14:00;6
22/11/2015;15:00;2
22/11/2015;16:00;1
22/11/2015;17:00;3
22/11/2015;18:00;2
22/11/2015;19:00;4
22/11/2015;20:00;13
22/11/2015;21:00;34
22/11/2015;22:00;41
22/11/2015;23:00;45
22/11/2015;24:00:00;26
23/11/2015;01:00;
23/11/2015;02:00;11
23/11/2015;03:00;16
23/11/2015;04:00;28
23/11/2015;05:00;17
23/11/2015;06:00;11
23/11/2015;07:00;27
23/11/2015;08:00;34
23/11/2015;09:00;37
23/11/2015;10:00;44
23/11/2015;11:00;37
23/11/2015;12:00;33
23/11/2015;13:00;31
23/11/2015;14:00;41
23/11/2015;15:00;25
23/11/2015;16:00;42
23/11/2015;17:00;51
23/11/2015;18:00;55
23/11/2015;19:00;41
23/11/2015;20:00;29
23/11/2015;21:00;24
23/11/2015;22:00;15
23/11/2015;23:00;20
23/11/2015;24:00:00;17
24/11/2015;01:00;
24/11/2015;02:00;42
24/11/2015;03:00;36
24/11/2015;04:00;35
24/11/2015;05:00;30
24/11/2015;06:00;25
24/11/2015;07:00;25
24/11/2015;08:00;28
24/11/2015;09:00;22
24/11/2015;10:00;26
24/11/2015;11:00;25
24/11/2015;12:00;30
24/11/2015;13:00;24
24/11/2015;14:00;13
24/11/2015;15:00;7
24/11/2015;16:00;14
24/11/2015;17:00;11
24/11/2015;18:00;9
24/11/2015;19:00;10
24/11/2015;20:00;15
24/11/2015;21:00;12
24/11/2015;22:00;14
24/11/2015;23:00;14
24/11/2015;24:00:00;13
25/11/2015;01:00;
25/11/2015;02:00;7
25/11/2015;03:00;9
25/11/2015;04:00;12
25/11/2015;05:00;10
25/11/2015;06:00;14
25/11/2015;07:00;22
25/11/2015;08:00;35
25/11/2015;09:00;34
25/11/2015;10:00;26
25/11/2015;11:00;21
25/11/2015;12:00;18
25/11/2015;13:00;18
25/11/2015;14:00;11
25/11/2015;15:00;7
25/11/2015;16:00;6
25/11/2015;17:00;5
25/11/2015;18:00;12
25/11/2015;19:00;15
25/11/2015;20:00;30
25/11/2015;21:00;44
25/11/2015;22:00;31
25/11/2015;23:00;26
25/11/2015;24:00:00;23
26/11/2015;01:00;
26/11/2015;02:00;15
26/11/2015;03:00;7
26/11/2015;04:00;6
26/11/2015;05:00;8
26/11/2015;06:00;8
26/11/2015;07:00;9
26/11/2015;08:00;18
26/11/2015;09:00;9
26/11/2015;10:00;5
26/11/2015;11:00;5
26/11/2015;12:00;3
26/11/2015;13:00;2
26/11/2015;14:00;2
26/11/2015;15:00;2
26/11/2015;16:00;3
26/11/2015;17:00;5
26/11/2015;18:00;8
26/11/2015;19:00;14
26/11/2015;20:00;25
26/11/2015;21:00;25
26/11/2015;22:00;22
26/11/2015;23:00;18
26/11/2015;24:00:00;4
27/11/2015;01:00;
27/11/2015;02:00;3
27/11/2015;03:00;3
27/11/2015;04:00;5
27/11/2015;05:00;4
27/11/2015;06:00;6
27/11/2015;07:00;10
27/11/2015;08:00;10
27/11/2015;09:00;8
27/11/2015;10:00;7
27/11/2015;11:00;4
27/11/2015;12:00;3
27/11/2015;13:00;3
27/11/2015;14:00;2
27/11/2015;15:00;3
27/11/2015;16:00;3
27/11/2015;17:00;4
27/11/2015;18:00;11
27/11/2015;19:00;13
27/11/2015;20:00;19
27/11/2015;21:00;31
27/11/2015;22:00;30
27/11/2015;23:00;23
27/11/2015;24:00:00;13
28/11/2015;01:00;
28/11/2015;02:00;9
28/11/2015;03:00;8
28/11/2015;04:00;8
28/11/2015;05:00;11
28/11/2015;06:00;15
28/11/2015;07:00;21
28/11/2015;08:00;17
28/11/2015;09:00;11
28/11/2015;10:00;9
28/11/2015;11:00;6
28/11/2015;12:00;10
28/11/2015;13:00;8
28/11/2015;14:00;7
28/11/2015;15:00;8
28/11/2015;16:00;7
28/11/2015;17:00;10
28/11/2015;18:00;10
28/11/2015;19:00;11
28/11/2015;20:00;20
28/11/2015;21:00;28
28/11/2015;22:00;37
28/11/2015;23:00;12
28/11/2015;24:00:00;10
29/11/2015;01:00;
29/11/2015;02:00;7
29/11/2015;03:00;5
29/11/2015;04:00;4
29/11/2015;05:00;8
29/11/2015;06:00;9
29/11/2015;07:00;9
29/11/2015;08:00;7
29/11/2015;09:00;8
29/11/2015;10:00;7
29/11/2015;11:00;5
29/11/2015;12:00;4
29/11/2015;13:00;5
29/11/2015;14:00;6
29/11/2015;15:00;16
29/11/2015;16:00;18
29/11/2015;17:00;9
29/11/2015;18:00;11
29/11/2015;19:00;13
29/11/2015;20:00;13
29/11/2015;21:00;16
29/11/2015;22:00;
29/11/2015;23:00;14
29/11/2015;24:00:00;14
30/11/2015;01:00;
30/11/2015;02:00;11
30/11/2015;03:00;8
30/11/2015;04:00;4
30/11/2015;05:00;4
30/11/2015;06:00;5
30/11/2015;07:00;8
30/11/2015;08:00;10
30/11/2015;09:00;7
30/11/2015;10:00;6
30/11/2015;11:00;3
30/11/2015;12:00;4
30/11/2015;13:00;3
30/11/2015;14:00;3
30/11/2015;15:00;3
30/11/2015;16:00;7
30/11/2015;17:00;10
30/11/2015;18:00;8
30/11/2015;19:00;11
30/11/2015;20:00;12
30/11/2015;21:00;13
30/11/2015;22:00;15
30/11/2015;23:00;13
30/11/2015;24:00:00;6
01/12/2015;01:00;
01/12/2015;02:00;0
01/12/2015;03:00;0
01/12/2015;04:00;1
01/12/2015;05:00;1
01/12/2015;06:00;2
01/12/2015;07:00;7
01/12/2015;08:00;12
01/12/2015;09:00;10
01/12/2015;10:00;8
01/12/2015;11:00;5
01/12/2015;12:00;5
01/12/2015;13:00;3
01/12/2015;14:00;1
01/12/2015;15:00;1
01/12/2015;16:00;2
01/12/2015;17:00;9
01/12/2015;18:00;11
01/12/2015;19:00;5
01/12/2015;20:00;6
01/12/2015;21:00;10
01/12/2015;22:00;14
01/12/2015;23:00;11
01/12/2015;24:00:00;6
02/12/2015;01:00;
02/12/2015;02:00;6
02/12/2015;03:00;7
02/12/2015;04:00;7
02/12/2015;05:00;10
02/12/2015;06:00;14
02/12/2015;07:00;13
02/12/2015;08:00;14
02/12/2015;09:00;12
02/12/2015;10:00;16
02/12/2015;11:00;12
02/12/2015;12:00;10
02/12/2015;13:00;10
02/12/2015;14:00;14
02/12/2015;15:00;11
02/12/2015;16:00;5
02/12/2015;17:00;5
02/12/2015;18:00;8
02/12/2015;19:00;10
02/12/2015;20:00;24
02/12/2015;21:00;13
02/12/2015;22:00;24
02/12/2015;23:00;23
02/12/2015;24:00:00;19
03/12/2015;01:00;
03/12/2015;02:00;8
03/12/2015;03:00;4
03/12/2015;04:00;3
03/12/2015;05:00;12
03/12/2015;06:00;19
03/12/2015;07:00;16
03/12/2015;08:00;12
03/12/2015;09:00;6
03/12/2015;10:00;5
03/12/2015;11:00;8
03/12/2015;12:00;6
03/12/2015;13:00;12
03/12/2015;14:00;7
03/12/2015;15:00;7
03/12/2015;16:00;15
03/12/2015;17:00;27
03/12/2015;18:00;24
03/12/2015;19:00;25
03/12/2015;20:00;34
03/12/2015;21:00;34
03/12/2015;22:00;30
03/12/2015;23:00;27
03/12/2015;24:00:00;24
04/12/2015;01:00;
04/12/2015;02:00;18
04/12/2015;03:00;7
04/12/2015;04:00;3
04/12/2015;05:00;6
04/12/2015;06:00;7
04/12/2015;07:00;9
04/12/2015;08:00;16
04/12/2015;09:00;19
04/12/2015;10:00;9
04/12/2015;11:00;4
04/12/2015;12:00;4
04/12/2015;13:00;9
04/12/2015;14:00;7
04/12/2015;15:00;8
04/12/2015;16:00;12
04/12/2015;17:00;8
04/12/2015;18:00;13
04/12/2015;19:00;19
04/12/2015;20:00;20
04/12/2015;21:00;35
04/12/2015;22:00;32
04/12/2015;23:00;23
04/12/2015;24:00:00;23
05/12/2015;01:00;
05/12/2015;02:00;10
05/12/2015;03:00;9
05/12/2015;04:00;5
05/12/2015;05:00;4
05/12/2015;06:00;7
05/12/2015;07:00;8
05/12/2015;08:00;8
05/12/2015;09:00;3
05/12/2015;10:00;2
05/12/2015;11:00;3
05/12/2015;12:00;7
05/12/2015;13:00;0
05/12/2015;14:00;1
05/12/2015;15:00;3
05/12/2015;16:00;2
05/12/2015;17:00;1
05/12/2015;18:00;4
05/12/2015;19:00;4
05/12/2015;20:00;8
05/12/2015;21:00;4
05/12/2015;22:00;2
05/12/2015;23:00;1
05/12/2015;24:00:00;2
06/12/2015;01:00;
06/12/2015;02:00;2
06/12/2015;03:00;2
06/12/2015;04:00;3
06/12/2015;05:00;2
06/12/2015;06:00;4
06/12/2015;07:00;5
06/12/2015;08:00;3
06/12/2015;09:00;2
06/12/2015;10:00;1
06/12/2015;11:00;0
06/12/2015;12:00;0
06/12/2015;13:00;0
06/12/2015;14:00;0
06/12/2015;15:00;1
06/12/2015;16:00;1
06/12/2015;17:00;2
06/12/2015;18:00;3
06/12/2015;19:00;2
06/12/2015;20:00;2
06/12/2015;21:00;1
06/12/2015;22:00;3
06/12/2015;23:00;0
06/12/2015;24:00:00;1
07/12/2015;01:00;
07/12/2015;02:00;5
07/12/2015;03:00;3
07/12/2015;04:00;2
07/12/2015;05:00;5
07/12/2015;06:00;8
07/12/2015;07:00;17
07/12/2015;08:00;17
07/12/2015;09:00;25
07/12/2015;10:00;16
07/12/2015;11:00;9
07/12/2015;12:00;8
07/12/2015;13:00;7
07/12/2015;14:00;6
07/12/2015;15:00;7
07/12/2015;16:00;9
07/12/2015;17:00;14
07/12/2015;18:00;13
07/12/2015;19:00;30
07/12/2015;20:00;34
07/12/2015;21:00;29
07/12/2015;22:00;23
07/12/2015;23:00;15
07/12/2015;24:00:00;6
08/12/2015;01:00;
08/12/2015;02:00;3
08/12/2015;03:00;3
08/12/2015;04:00;3
08/12/2015;05:00;5
08/12/2015;06:00;8
08/12/2015;07:00;15
08/12/2015;08:00;6
08/12/2015;09:00;6
08/12/2015;10:00;4
08/12/2015;11:00;1
08/12/2015;12:00;0
08/12/2015;13:00;0
08/12/2015;14:00;0
08/12/2015;15:00;1
08/12/2015;16:00;4
08/12/2015;17:00;5
08/12/2015;18:00;4
08/12/2015;19:00;11
08/12/2015;20:00;20
08/12/2015;21:00;12
08/12/2015;22:00;19
08/12/2015;23:00;17
08/12/2015;24:00:00;15
09/12/2015;01:00;
09/12/2015;02:00;8
09/12/2015;03:00;7
09/12/2015;04:00;9
09/12/2015;05:00;6
09/12/2015;06:00;9
09/12/2015;07:00;19
09/12/2015;08:00;21
09/12/2015;09:00;17
09/12/2015;10:00;7
09/12/2015;11:00;4
09/12/2015;12:00;3
09/12/2015;13:00;4
09/12/2015;14:00;4
09/12/2015;15:00;4
09/12/2015;16:00;10
09/12/2015;17:00;7
09/12/2015;18:00;7
09/12/2015;19:00;8
09/12/2015;20:00;10
09/12/2015;21:00;21
09/12/2015;22:00;34
09/12/2015;23:00;52
09/12/2015;24:00:00;54
10/12/2015;01:00;
10/12/2015;02:00;8
10/12/2015;03:00;12
10/12/2015;04:00;8
10/12/2015;05:00;5
10/12/2015;06:00;7
10/12/2015;07:00;13
10/12/2015;08:00;17
10/12/2015;09:00;19
10/12/2015;10:00;14
10/12/2015;11:00;16
10/12/2015;12:00;15
10/12/2015;13:00;12
10/12/2015;14:00;9
10/12/2015;15:00;7
10/12/2015;16:00;7
10/12/2015;17:00;6
10/12/2015;18:00;12
10/12/2015;19:00;13
10/12/2015;20:00;17
10/12/2015;21:00;27
10/12/2015;22:00;35
10/12/2015;23:00;30
10/12/2015;24:00:00;17
11/12/2015;01:00;
11/12/2015;02:00;9
11/12/2015;03:00;7
11/12/2015;04:00;6
11/12/2015;05:00;8
11/12/2015;06:00;7
11/12/2015;07:00;10
11/12/2015;08:00;17
11/12/2015;09:00;14
11/12/2015;10:00;11
11/12/2015;11:00;9
11/12/2015;12:00;6
11/12/2015;13:00;5
11/12/2015;14:00;4
11/12/2015;15:00;5
11/12/2015;16:00;7
11/12/2015;17:00;8
11/12/2015;18:00;11
11/12/2015;19:00;17
11/12/2015;20:00;13
11/12/2015;21:00;19
11/12/2015;22:00;27
11/12/2015;23:00;57
11/12/2015;24:00:00;53
12/12/2015;01:00;
12/12/2015;02:00;18
12/12/2015;03:00;14
12/12/2015;04:00;6
12/12/2015;05:00;4
12/12/2015;06:00;6
12/12/2015;07:00;15
12/12/2015;08:00;22
12/12/2015;09:00;15
12/12/2015;10:00;3
12/12/2015;11:00;2
12/12/2015;12:00;3
12/12/2015;13:00;3
12/12/2015;14:00;3
12/12/2015;15:00;6
12/12/2015;16:00;11
12/12/2015;17:00;16
12/12/2015;18:00;9
12/12/2015;19:00;5
12/12/2015;20:00;6
12/12/2015;21:00;9
12/12/2015;22:00;13
12/12/2015;23:00;8
12/12/2015;24:00:00;9
13/12/2015;01:00;
13/12/2015;02:00;7
13/12/2015;03:00;7
13/12/2015;04:00;5
13/12/2015;05:00;6
13/12/2015;06:00;3
13/12/2015;07:00;7
13/12/2015;08:00;8
13/12/2015;09:00;3
13/12/2015;10:00;0
13/12/2015;11:00;0
13/12/2015;12:00;0
13/12/2015;13:00;0
13/12/2015;14:00;0
13/12/2015;15:00;1
13/12/2015;16:00;1
13/12/2015;17:00;5
13/12/2015;18:00;14
13/12/2015;19:00;17
13/12/2015;20:00;11
13/12/2015;21:00;12
13/12/2015;22:00;18
13/12/2015;23:00;14
13/12/2015;24:00:00;3
14/12/2015;01:00;
14/12/2015;02:00;2
14/12/2015;03:00;2
14/12/2015;04:00;1
14/12/2015;05:00;1
14/12/2015;06:00;3
14/12/2015;07:00;15
14/12/2015;08:00;19
14/12/2015;09:00;21
14/12/2015;10:00;9
14/12/2015;11:00;14
14/12/2015;12:00;5
14/12/2015;13:00;2
14/12/2015;14:00;2
14/12/2015;15:00;3
14/12/2015;16:00;1
14/12/2015;17:00;3
14/12/2015;18:00;3
14/12/2015;19:00;8
14/12/2015;20:00;16
14/12/2015;21:00;10
14/12/2015;22:00;4
14/12/2015;23:00;9
14/12/2015;24:00:00;21
15/12/2015;01:00;
15/12/2015;02:00;8
15/12/2015;03:00;9
15/12/2015;04:00;5
15/12/2015;05:00;2
15/12/2015;06:00;4
15/12/2015;07:00;9
15/12/2015;08:00;22
15/12/2015;09:00;21
15/12/2015;10:00;11
15/12/2015;11:00;5
15/12/2015;12:00;3
15/12/2015;13:00;4
15/12/2015;14:00;1
15/12/2015;15:00;1
15/12/2015;16:00;3
15/12/2015;17:00;11
15/12/2015;18:00;14
15/12/2015;19:00;27
15/12/2015;20:00;16
15/12/2015;21:00;10
15/12/2015;22:00;21
15/12/2015;23:00;13
15/12/2015;24:00:00;7
16/12/2015;01:00;
16/12/2015;02:00;8
16/12/2015;03:00;7
16/12/2015;04:00;5
16/12/2015;05:00;3
16/12/2015;06:00;6
16/12/2015;07:00;18
16/12/2015;08:00;21
16/12/2015;09:00;25
16/12/2015;10:00;15
16/12/2015;11:00;9
16/12/2015;12:00;8
16/12/2015;13:00;7
16/12/2015;14:00;12
16/12/2015;15:00;8
16/12/2015;16:00;7
16/12/2015;17:00;7
16/12/2015;18:00;11
16/12/2015;19:00;17
16/12/2015;20:00;19
16/12/2015;21:00;16
16/12/2015;22:00;17
16/12/2015;23:00;14
16/12/2015;24:00:00;13
17/12/2015;01:00;
17/12/2015;02:00;7
17/12/2015;03:00;6
17/12/2015;04:00;5
17/12/2015;05:00;4
17/12/2015;06:00;6
17/12/2015;07:00;15
17/12/2015;08:00;13
17/12/2015;09:00;8
17/12/2015;10:00;5
17/12/2015;11:00;1
17/12/2015;12:00;1
17/12/2015;13:00;1
17/12/2015;14:00;1
17/12/2015;15:00;4
17/12/2015;16:00;5
17/12/2015;17:00;3
17/12/2015;18:00;6
17/12/2015;19:00;9
17/12/2015;20:00;15
17/12/2015;21:00;16
17/12/2015;22:00;15
17/12/2015;23:00;4
17/12/2015;24:00:00;4
18/12/2015;01:00;
18/12/2015;02:00;3
18/12/2015;03:00;3
18/12/2015;04:00;7
18/12/2015;05:00;7
18/12/2015;06:00;13
18/12/2015;07:00;19
18/12/2015;08:00;23
18/12/2015;09:00;28
18/12/2015;10:00;15
18/12/2015;11:00;6
18/12/2015;12:00;3
18/12/2015;13:00;1
18/12/2015;14:00;1
18/12/2015;15:00;2
18/12/2015;16:00;4
18/12/2015;17:00;4
18/12/2015;18:00;2
18/12/2015;19:00;12
18/12/2015;20:00;25
18/12/2015;21:00;15
18/12/2015;22:00;10
18/12/2015;23:00;28
18/12/2015;24:00:00;32
19/12/2015;01:00;
19/12/2015;02:00;15
19/12/2015;03:00;15
19/12/2015;04:00;12
19/12/2015;05:00;15
19/12/2015;06:00;13
19/12/2015;07:00;12
19/12/2015;08:00;18
19/12/2015;09:00;30
19/12/2015;10:00;26
19/12/2015;11:00;8
19/12/2015;12:00;3
19/12/2015;13:00;7
19/12/2015;14:00;4
19/12/2015;15:00;3
19/12/2015;16:00;4
19/12/2015;17:00;3
19/12/2015;18:00;4
19/12/2015;19:00;5
19/12/2015;20:00;10
19/12/2015;21:00;11
19/12/2015;22:00;21
19/12/2015;23:00;31
19/12/2015;24:00:00;21
20/12/2015;01:00;
20/12/2015;02:00;7
20/12/2015;03:00;5
20/12/2015;04:00;4
20/12/2015;05:00;6
20/12/2015;06:00;10
20/12/2015;07:00;14
20/12/2015;08:00;25
20/12/2015;09:00;16
20/12/2015;10:00;10
20/12/2015;11:00;5
20/12/2015;12:00;3
20/12/2015;13:00;1
20/12/2015;14:00;1
20/12/2015;15:00;2
20/12/2015;16:00;4
20/12/2015;17:00;5
20/12/2015;18:00;4
20/12/2015;19:00;7
20/12/2015;20:00;10
20/12/2015;21:00;14
20/12/2015;22:00;12
20/12/2015;23:00;9
20/12/2015;24:00:00;8
21/12/2015;01:00;
21/12/2015;02:00;5
21/12/2015;03:00;6
21/12/2015;04:00;5
21/12/2015;05:00;6
21/12/2015;06:00;8
21/12/2015;07:00;15
21/12/2015;08:00;23
21/12/2015;09:00;18
21/12/2015;10:00;8
21/12/2015;11:00;2
21/12/2015;12:00;2
21/12/2015;13:00;1
21/12/2015;14:00;1
21/12/2015;15:00;1
21/12/2015;16:00;1
21/12/2015;17:00;6
21/12/2015;18:00;9
21/12/2015;19:00;11
21/12/2015;20:00;7
21/12/2015;21:00;13
21/12/2015;22:00;11
21/12/2015;23:00;8
21/12/2015;24:00:00;7
22/12/2015;01:00;
22/12/2015;02:00;4
22/12/2015;03:00;4
22/12/2015;04:00;5
22/12/2015;05:00;5
22/12/2015;06:00;5
22/12/2015;07:00;8
22/12/2015;08:00;19
22/12/2015;09:00;21
22/12/2015;10:00;9
22/12/2015;11:00;4
22/12/2015;12:00;2
22/12/2015;13:00;1
22/12/2015;14:00;1
22/12/2015;15:00;1
22/12/2015;16:00;1
22/12/2015;17:00;1
22/12/2015;18:00;2
22/12/2015;19:00;14
22/12/2015;20:00;16
22/12/2015;21:00;20
22/12/2015;22:00;31
22/12/2015;23:00;50
22/12/2015;24:00:00;44
23/12/2015;01:00;
23/12/2015;02:00;16
23/12/2015;03:00;9
23/12/2015;04:00;7
23/12/2015;05:00;8
23/12/2015;06:00;11
23/12/2015;07:00;12
23/12/2015;08:00;11
23/12/2015;09:00;20
23/12/2015;10:00;12
23/12/2015;11:00;4
23/12/2015;12:00;3
23/12/2015;13:00;2
23/12/2015;14:00;1
23/12/2015;15:00;1
23/12/2015;16:00;2
23/12/2015;17:00;3
23/12/2015;18:00;5
23/12/2015;19:00;8
23/12/2015;20:00;26
23/12/2015;21:00;31
23/12/2015;22:00;48
23/12/2015;23:00;54
23/12/2015;24:00:00;39
24/12/2015;01:00;
24/12/2015;02:00;7
24/12/2015;03:00;3
24/12/2015;04:00;2
24/12/2015;05:00;4
24/12/2015;06:00;6
24/12/2015;07:00;6
24/12/2015;08:00;10
24/12/2015;09:00;9
24/12/2015;10:00;7
24/12/2015;11:00;5
24/12/2015;12:00;2
24/12/2015;13:00;2
24/12/2015;14:00;4
24/12/2015;15:00;5
24/12/2015;16:00;5
24/12/2015;17:00;4
24/12/2015;18:00;5
24/12/2015;19:00;5
24/12/2015;20:00;13
24/12/2015;21:00;21
24/12/2015;22:00;19
24/12/2015;23:00;10
24/12/2015;24:00:00;6
25/12/2015;01:00;
25/12/2015;02:00;6
25/12/2015;03:00;6
25/12/2015;04:00;7
25/12/2015;05:00;5
25/12/2015;06:00;6
25/12/2015;07:00;6
25/12/2015;08:00;6
25/12/2015;09:00;5
25/12/2015;10:00;6
25/12/2015;11:00;4
25/12/2015;12:00;1
25/12/2015;13:00;2
25/12/2015;14:00;5
25/12/2015;15:00;3
25/12/2015;16:00;2
25/12/2015;17:00;2
25/12/2015;18:00;7
25/12/2015;19:00;5
25/12/2015;20:00;5
25/12/2015;21:00;5
25/12/2015;22:00;4
25/12/2015;23:00;7
25/12/2015;24:00:00;13
26/12/2015;01:00;
26/12/2015;02:00;13
26/12/2015;03:00;9
26/12/2015;04:00;8
26/12/2015;05:00;4
26/12/2015;06:00;3
26/12/2015;07:00;4
26/12/2015;08:00;12
26/12/2015;09:00;9
26/12/2015;10:00;14
26/12/2015;11:00;7
26/12/2015;12:00;4
26/12/2015;13:00;2
26/12/2015;14:00;5
26/12/2015;15:00;5
26/12/2015;16:00;6
26/12/2015;17:00;8
26/12/2015;18:00;11
26/12/2015;19:00;12
26/12/2015;20:00;7
26/12/2015;21:00;10
26/12/2015;22:00;8
26/12/2015;23:00;11
26/12/2015;24:00:00;13
27/12/2015;01:00;
27/12/2015;02:00;6
27/12/2015;03:00;3
27/12/2015;04:00;1
27/12/2015;05:00;2
27/12/2015;06:00;2
27/12/2015;07:00;2
27/12/2015;08:00;2
27/12/2015;09:00;1
27/12/2015;10:00;2
27/12/2015;11:00;1
27/12/2015;12:00;0
27/12/2015;13:00;2
27/12/2015;14:00;3
27/12/2015;15:00;0
27/12/2015;16:00;0
27/12/2015;17:00;3
27/12/2015;18:00;5
27/12/2015;19:00;4
27/12/2015;20:00;19
27/12/2015;21:00;3
27/12/2015;22:00;5
27/12/2015;23:00;14
27/12/2015;24:00:00;12
28/12/2015;01:00;
28/12/2015;02:00;0
28/12/2015;03:00;0
28/12/2015;04:00;0
28/12/2015;05:00;0
28/12/2015;06:00;1
28/12/2015;07:00;3
28/12/2015;08:00;4
28/12/2015;09:00;2
28/12/2015;10:00;1
28/12/2015;11:00;3
28/12/2015;12:00;1
28/12/2015;13:00;1
28/12/2015;14:00;4
28/12/2015;15:00;7
28/12/2015;16:00;10
28/12/2015;17:00;3
28/12/2015;18:00;7
28/12/2015;19:00;4
28/12/2015;20:00;3
28/12/2015;21:00;5
28/12/2015;22:00;7
28/12/2015;23:00;8
28/12/2015;24:00:00;18
29/12/2015;01:00;
29/12/2015;02:00;9
29/12/2015;03:00;2
29/12/2015;04:00;1
29/12/2015;05:00;2
29/12/2015;06:00;7
29/12/2015;07:00;10
29/12/2015;08:00;11
29/12/2015;09:00;9
29/12/2015;10:00;10
29/12/2015;11:00;9
29/12/2015;12:00;3
29/12/2015;13:00;2
29/12/2015;14:00;3
29/12/2015;15:00;2
29/12/2015;16:00;3
29/12/2015;17:00;5
29/12/2015;18:00;7
29/12/2015;19:00;8
29/12/2015;20:00;8
29/12/2015;21:00;4
29/12/2015;22:00;2
29/12/2015;23:00;2
29/12/2015;24:00:00;2
30/12/2015;01:00;
30/12/2015;02:00;0
30/12/2015;03:00;1
30/12/2015;04:00;2
30/12/2015;05:00;2
30/12/2015;06:00;3
30/12/2015;07:00;5
30/12/2015;08:00;6
30/12/2015;09:00;5
30/12/2015;10:00;5
30/12/2015;11:00;5
30/12/2015;12:00;5
30/12/2015;13:00;5
30/12/2015;14:00;5
30/12/2015;15:00;5
30/12/2015;16:00;5
30/12/2015;17:00;4
30/12/2015;18:00;5
30/12/2015;19:00;3
30/12/2015;20:00;9
30/12/2015;21:00;12
30/12/2015;22:00;15
30/12/2015;23:00;13
30/12/2015;24:00:00;8
31/12/2015;01:00;
31/12/2015;02:00;0
31/12/2015;03:00;1
31/12/2015;04:00;1
31/12/2015;05:00;0
31/12/2015;06:00;0
31/12/2015;07:00;2
31/12/2015;08:00;5
31/12/2015;09:00;6
31/12/2015;10:00;2
31/12/2015;11:00;2
31/12/2015;12:00;2
31/12/2015;13:00;5
31/12/2015;14:00;3
31/12/2015;15:00;2
31/12/2015;16:00;2
31/12/2015;17:00;2
31/12/2015;18:00;3
31/12/2015;19:00;3
31/12/2015;20:00;3
31/12/2015;21:00;2
31/12/2015;22:00;5
31/12/2015;23:00;1
31/12/2015;24:00:00;0
