Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
09/11/2017;16:00;25
09/11/2017;17:00;17
09/11/2017;18:00;32
09/11/2017;19:00;21
09/11/2017;20:00;35
09/11/2017;21:00;17
09/11/2017;22:00;4
09/11/2017;23:00;3
09/11/2017;24:00;7
10/11/2017;01:00;7
10/11/2017;02:00;9
10/11/2017;03:00;11
10/11/2017;04:00;7
10/11/2017;05:00;11
10/11/2017;06:00;13
10/11/2017;07:00;11
10/11/2017;08:00;10
10/11/2017;09:00;15
10/11/2017;10:00;16
10/11/2017;11:00;16
10/11/2017;12:00;14
10/11/2017;13:00;14
10/11/2017;14:00;14
10/11/2017;15:00;11
10/11/2017;16:00;16
10/11/2017;17:00;13
10/11/2017;18:00;19
10/11/2017;19:00;19
10/11/2017;20:00;29
10/11/2017;21:00;1
10/11/2017;22:00;4
10/11/2017;23:00;12
10/11/2017;24:00;6
11/11/2017;01:00;6
11/11/2017;02:00;0
11/11/2017;03:00;4
11/11/2017;04:00;3
11/11/2017;05:00;6
11/11/2017;06:00;4
11/11/2017;07:00;4
11/11/2017;08:00;2
11/11/2017;09:00;12
11/11/2017;10:00;16
11/11/2017;11:00;13
11/11/2017;12:00;8
11/11/2017;13:00;20
11/11/2017;14:00;19
11/11/2017;15:00;14
11/11/2017;16:00;7
11/11/2017;17:00;13
11/11/2017;18:00;19
11/11/2017;19:00;14
11/11/2017;20:00;8
11/11/2017;21:00;7
11/11/2017;22:00;8
11/11/2017;23:00;14
11/11/2017;24:00;8
12/11/2017;01:00;9
12/11/2017;02:00;12
12/11/2017;03:00;12
12/11/2017;04:00;7
12/11/2017;05:00;8
12/11/2017;06:00;9
12/11/2017;07:00;12
12/11/2017;08:00;5
12/11/2017;09:00;17
12/11/2017;10:00;20
12/11/2017;11:00;20
12/11/2017;12:00;14
12/11/2017;13:00;12
12/11/2017;14:00;12
12/11/2017;15:00;14
12/11/2017;16:00;11
12/11/2017;17:00;11
12/11/2017;18:00;9
12/11/2017;19:00;10
12/11/2017;20:00;28
12/11/2017;21:00;43
12/11/2017;22:00;15
12/11/2017;23:00;9
12/11/2017;24:00;10
13/11/2017;01:00;13
13/11/2017;02:00;8
13/11/2017;03:00;11
13/11/2017;04:00;9
13/11/2017;05:00;12
13/11/2017;06:00;10
13/11/2017;07:00;15
13/11/2017;08:00;16
13/11/2017;09:00;24
13/11/2017;10:00;26
13/11/2017;11:00;27
13/11/2017;12:00;27
13/11/2017;13:00;24
13/11/2017;14:00;18
13/11/2017;15:00;19
13/11/2017;16:00;13
13/11/2017;17:00;27
13/11/2017;18:00;24
13/11/2017;19:00;19
13/11/2017;20:00;37
13/11/2017;21:00;26
13/11/2017;22:00;28
13/11/2017;23:00;28
13/11/2017;24:00;21
14/11/2017;01:00;19
14/11/2017;02:00;19
14/11/2017;03:00;19
14/11/2017;04:00;10
14/11/2017;05:00;9
14/11/2017;06:00;10
14/11/2017;07:00;6
14/11/2017;08:00;5
14/11/2017;09:00;12
14/11/2017;10:00;18
14/11/2017;11:00;13
14/11/2017;12:00;17
14/11/2017;13:00;18
14/11/2017;14:00;15
14/11/2017;15:00;12
14/11/2017;16:00;17
14/11/2017;17:00;23
14/11/2017;18:00;29
14/11/2017;19:00;23
14/11/2017;20:00;34
14/11/2017;21:00;27
14/11/2017;22:00;16
14/11/2017;23:00;16
14/11/2017;24:00;11
15/11/2017;01:00;16
15/11/2017;02:00;9
15/11/2017;03:00;7
15/11/2017;04:00;14
15/11/2017;05:00;10
15/11/2017;06:00;13
15/11/2017;07:00;15
15/11/2017;08:00;11
15/11/2017;09:00;19
15/11/2017;10:00;27
15/11/2017;11:00;34
15/11/2017;12:00;32
15/11/2017;13:00;25
15/11/2017;14:00;23
15/11/2017;15:00;27
15/11/2017;16:00;31
15/11/2017;17:00;36
15/11/2017;18:00;34
15/11/2017;19:00;40
15/11/2017;20:00;27
15/11/2017;21:00;18
15/11/2017;22:00;20
15/11/2017;23:00;17
15/11/2017;24:00;20
16/11/2017;01:00;25
16/11/2017;02:00;19
16/11/2017;03:00;23
16/11/2017;04:00;16
16/11/2017;05:00;18
16/11/2017;06:00;16
16/11/2017;07:00;16
16/11/2017;08:00;17
16/11/2017;09:00;30
16/11/2017;10:00;28
16/11/2017;11:00;25
16/11/2017;12:00;21
16/11/2017;13:00;23
16/11/2017;14:00;19
16/11/2017;15:00;21
16/11/2017;16:00;29
16/11/2017;17:00;30
16/11/2017;18:00;27
16/11/2017;19:00;1
16/11/2017;20:00;8
16/11/2017;21:00;11
16/11/2017;22:00;13
16/11/2017;23:00;7
16/11/2017;24:00;15
17/11/2017;01:00;14
17/11/2017;02:00;24
17/11/2017;03:00;18
17/11/2017;04:00;14
17/11/2017;05:00;15
17/11/2017;06:00;26
17/11/2017;07:00;27
17/11/2017;08:00;16
17/11/2017;09:00;18
17/11/2017;10:00;17
17/11/2017;11:00;4
17/11/2017;12:00;11
17/11/2017;13:00;15
17/11/2017;14:00;11
17/11/2017;15:00;8
17/11/2017;16:00;13
17/11/2017;17:00;21
17/11/2017;18:00;14
17/11/2017;19:00;6
17/11/2017;20:00;4
17/11/2017;21:00;3
17/11/2017;22:00;11
17/11/2017;23:00;9
17/11/2017;24:00;7
18/11/2017;01:00;10
18/11/2017;02:00;14
18/11/2017;03:00;12
18/11/2017;04:00;9
18/11/2017;05:00;9
18/11/2017;06:00;13
18/11/2017;07:00;13
18/11/2017;08:00;10
18/11/2017;09:00;16
18/11/2017;10:00;12
18/11/2017;11:00;24
18/11/2017;12:00;18
18/11/2017;13:00;18
18/11/2017;14:00;16
18/11/2017;15:00;18
18/11/2017;16:00;19
18/11/2017;17:00;17
18/11/2017;18:00;12
18/11/2017;19:00;17
18/11/2017;20:00;17
18/11/2017;21:00;10
18/11/2017;22:00;0
18/11/2017;23:00;3
18/11/2017;24:00;3
19/11/2017;01:00;3
19/11/2017;02:00;8
19/11/2017;03:00;7
19/11/2017;04:00;10
19/11/2017;05:00;8
19/11/2017;06:00;10
19/11/2017;07:00;10
19/11/2017;08:00;8
19/11/2017;09:00;8
19/11/2017;10:00;10
19/11/2017;11:00;6
19/11/2017;12:00;9
19/11/2017;13:00;3
19/11/2017;14:00;19
19/11/2017;15:00;19
19/11/2017;16:00;18
19/11/2017;17:00;25
19/11/2017;18:00;8
19/11/2017;19:00;2
19/11/2017;20:00;9
19/11/2017;21:00;5
19/11/2017;22:00;6
19/11/2017;23:00;7
19/11/2017;24:00;3
20/11/2017;01:00;6
20/11/2017;02:00;1
20/11/2017;03:00;3
20/11/2017;04:00;5
20/11/2017;05:00;3
20/11/2017;06:00;8
20/11/2017;07:00;4
20/11/2017;08:00;8
20/11/2017;09:00;3
20/11/2017;10:00;9
20/11/2017;11:00;5
20/11/2017;12:00;13
20/11/2017;13:00;2
20/11/2017;14:00;13
20/11/2017;15:00;18
20/11/2017;16:00;2
20/11/2017;17:00;5
20/11/2017;18:00;13
20/11/2017;19:00;11
20/11/2017;20:00;8
20/11/2017;21:00;5
20/11/2017;22:00;3
20/11/2017;23:00;3
20/11/2017;24:00;4
21/11/2017;01:00;2
21/11/2017;02:00;8
21/11/2017;03:00;5
21/11/2017;04:00;4
21/11/2017;05:00;6
21/11/2017;06:00;6
21/11/2017;07:00;8
21/11/2017;08:00;10
21/11/2017;09:00;9
21/11/2017;10:00;13
21/11/2017;11:00;10
21/11/2017;12:00;14
21/11/2017;13:00;13
21/11/2017;14:00;15
21/11/2017;15:00;13
21/11/2017;16:00;9
21/11/2017;17:00;18
21/11/2017;18:00;17
21/11/2017;19:00;15
21/11/2017;20:00;4
21/11/2017;21:00;5
21/11/2017;22:00;9
21/11/2017;23:00;7
21/11/2017;24:00;5
22/11/2017;01:00;9
22/11/2017;02:00;7
22/11/2017;03:00;5
22/11/2017;04:00;9
22/11/2017;05:00;15
22/11/2017;06:00;11
22/11/2017;07:00;10
22/11/2017;08:00;8
22/11/2017;09:00;12
22/11/2017;10:00;5
22/11/2017;11:00;14
22/11/2017;12:00;19
22/11/2017;13:00;26
22/11/2017;14:00;16
22/11/2017;15:00;13
22/11/2017;16:00;14
22/11/2017;17:00;13
22/11/2017;18:00;15
22/11/2017;19:00;12
22/11/2017;20:00;7
22/11/2017;21:00;5
22/11/2017;22:00;5
22/11/2017;23:00;5
22/11/2017;24:00;8
23/11/2017;01:00;4
23/11/2017;02:00;0
23/11/2017;03:00;3
23/11/2017;04:00;4
23/11/2017;05:00;4
23/11/2017;06:00;2
23/11/2017;07:00;6
23/11/2017;08:00;1
23/11/2017;09:00;5
23/11/2017;10:00;4
23/11/2017;11:00;10
23/11/2017;12:00;10
23/11/2017;13:00;15
23/11/2017;14:00;10
23/11/2017;15:00;12
23/11/2017;16:00;14
23/11/2017;17:00;9
23/11/2017;18:00;17
23/11/2017;19:00;29
23/11/2017;20:00;31
23/11/2017;21:00;22
23/11/2017;22:00;18
23/11/2017;23:00;15
23/11/2017;24:00;11
24/11/2017;01:00;14
24/11/2017;02:00;12
24/11/2017;03:00;11
24/11/2017;04:00;12
24/11/2017;05:00;13
24/11/2017;06:00;13
24/11/2017;07:00;16
24/11/2017;08:00;11
24/11/2017;09:00;7
24/11/2017;10:00;12
24/11/2017;11:00;11
24/11/2017;12:00;18
24/11/2017;13:00;20
24/11/2017;14:00;19
24/11/2017;15:00;21
24/11/2017;16:00;22
24/11/2017;17:00;26
24/11/2017;18:00;31
24/11/2017;19:00;25
24/11/2017;20:00;25
24/11/2017;21:00;19
24/11/2017;22:00;20
24/11/2017;23:00;24
24/11/2017;24:00;23
25/11/2017;01:00;17
25/11/2017;02:00;13
25/11/2017;03:00;14
25/11/2017;04:00;11
25/11/2017;05:00;15
25/11/2017;06:00;14
25/11/2017;07:00;15
25/11/2017;08:00;17
25/11/2017;09:00;16
25/11/2017;10:00;20
25/11/2017;11:00;20
25/11/2017;12:00;13
25/11/2017;13:00;14
25/11/2017;14:00;9
25/11/2017;15:00;15
25/11/2017;16:00;13
25/11/2017;17:00;24
25/11/2017;18:00;24
25/11/2017;19:00;19
25/11/2017;20:00;13
25/11/2017;21:00;11
25/11/2017;22:00;17
25/11/2017;23:00;21
25/11/2017;24:00;6
26/11/2017;01:00;8
26/11/2017;02:00;11
26/11/2017;03:00;13
26/11/2017;04:00;5
26/11/2017;05:00;5
26/11/2017;06:00;9
26/11/2017;07:00;15
26/11/2017;08:00;12
26/11/2017;09:00;7
26/11/2017;10:00;7
26/11/2017;11:00;10
26/11/2017;12:00;7
26/11/2017;13:00;7
26/11/2017;14:00;8
26/11/2017;15:00;5
26/11/2017;16:00;11
26/11/2017;17:00;6
26/11/2017;18:00;6
26/11/2017;19:00;7
26/11/2017;20:00;6
26/11/2017;21:00;9
26/11/2017;22:00;6
26/11/2017;23:00;6
26/11/2017;24:00;6
27/11/2017;01:00;5
27/11/2017;02:00;4
27/11/2017;03:00;2
27/11/2017;04:00;3
27/11/2017;05:00;9
27/11/2017;06:00;3
27/11/2017;07:00;3
27/11/2017;08:00;7
27/11/2017;09:00;10
27/11/2017;10:00;9
27/11/2017;11:00;9
27/11/2017;12:00;19
27/11/2017;13:00;21
27/11/2017;14:00;11
27/11/2017;15:00;12
27/11/2017;16:00;13
27/11/2017;17:00;11
27/11/2017;18:00;14
27/11/2017;19:00;9
27/11/2017;20:00;10
27/11/2017;21:00;13
27/11/2017;22:00;15
27/11/2017;23:00;12
27/11/2017;24:00;12
28/11/2017;01:00;20
28/11/2017;02:00;7
28/11/2017;03:00;15
28/11/2017;04:00;18
28/11/2017;05:00;15
28/11/2017;06:00;18
28/11/2017;07:00;14
28/11/2017;08:00;11
28/11/2017;09:00;15
28/11/2017;10:00;14
28/11/2017;11:00;10
28/11/2017;12:00;14
28/11/2017;13:00;11
28/11/2017;14:00;14
28/11/2017;15:00;10
28/11/2017;16:00;15
28/11/2017;17:00;21
28/11/2017;18:00;12
28/11/2017;19:00;24
28/11/2017;20:00;23
28/11/2017;21:00;9
28/11/2017;22:00;20
28/11/2017;23:00;13
28/11/2017;24:00;13
29/11/2017;01:00;5
29/11/2017;02:00;2
29/11/2017;03:00;4
29/11/2017;04:00;6
29/11/2017;05:00;6
29/11/2017;06:00;4
29/11/2017;07:00;9
29/11/2017;08:00;5
29/11/2017;09:00;7
29/11/2017;10:00;11
29/11/2017;11:00;10
29/11/2017;12:00;68
29/11/2017;13:00;21
29/11/2017;14:00;14
29/11/2017;15:00;18
29/11/2017;16:00;21
29/11/2017;17:00;26
29/11/2017;18:00;26
29/11/2017;19:00;34
29/11/2017;20:00;34
29/11/2017;21:00;35
29/11/2017;22:00;25
29/11/2017;23:00;15
29/11/2017;24:00;17
30/11/2017;01:00;12
30/11/2017;02:00;5
30/11/2017;03:00;9
30/11/2017;04:00;12
30/11/2017;05:00;10
30/11/2017;06:00;13
30/11/2017;07:00;9
30/11/2017;08:00;9
30/11/2017;09:00;10
30/11/2017;10:00;18
30/11/2017;11:00;16
30/11/2017;12:00;24
30/11/2017;13:00;20
30/11/2017;14:00;16
30/11/2017;15:00;23
30/11/2017;16:00;45
30/11/2017;17:00;36
30/11/2017;18:00;36
30/11/2017;19:00;49
30/11/2017;20:00;15
30/11/2017;21:00;6
30/11/2017;22:00;33
30/11/2017;23:00;31
30/11/2017;24:00;21
01/12/2017;01:00;15
01/12/2017;02:00;12
01/12/2017;03:00;12
01/12/2017;04:00;17
01/12/2017;05:00;11
01/12/2017;06:00;13
01/12/2017;07:00;11
01/12/2017;08:00;19
01/12/2017;09:00;12
01/12/2017;10:00;13
01/12/2017;11:00;15
01/12/2017;12:00;11
01/12/2017;13:00;5
01/12/2017;14:00;11
01/12/2017;15:00;10
01/12/2017;16:00;6
01/12/2017;17:00;7
01/12/2017;18:00;11
01/12/2017;19:00;19
01/12/2017;20:00;20
01/12/2017;21:00;13
01/12/2017;22:00;20
01/12/2017;23:00;21
01/12/2017;24:00;12
02/12/2017;01:00;14
02/12/2017;02:00;15
02/12/2017;03:00;13
02/12/2017;04:00;9
02/12/2017;05:00;10
02/12/2017;06:00;7
02/12/2017;07:00;7
02/12/2017;08:00;1
02/12/2017;09:00;1
02/12/2017;10:00;6
02/12/2017;11:00;8
02/12/2017;12:00;9
02/12/2017;13:00;8
02/12/2017;14:00;14
02/12/2017;15:00;12
02/12/2017;16:00;9
02/12/2017;17:00;7
02/12/2017;18:00;13
02/12/2017;19:00;19
02/12/2017;20:00;23
02/12/2017;21:00;11
02/12/2017;22:00;15
02/12/2017;23:00;72
02/12/2017;24:00;4
03/12/2017;01:00;4
03/12/2017;02:00;0
03/12/2017;03:00;2
03/12/2017;04:00;6
03/12/2017;05:00;8
03/12/2017;06:00;4
03/12/2017;07:00;6
03/12/2017;08:00;5
03/12/2017;09:00;1
03/12/2017;10:00;10
03/12/2017;11:00;6
03/12/2017;12:00;11
03/12/2017;13:00;10
03/12/2017;14:00;10
03/12/2017;15:00;7
03/12/2017;16:00;4
03/12/2017;17:00;11
03/12/2017;18:00;22
03/12/2017;19:00;26
03/12/2017;20:00;40
03/12/2017;21:00;18
03/12/2017;22:00;20
03/12/2017;23:00;21
03/12/2017;24:00;22
04/12/2017;01:00;17
04/12/2017;02:00;16
04/12/2017;03:00;11
04/12/2017;04:00;7
04/12/2017;05:00;4
04/12/2017;06:00;4
04/12/2017;07:00;7
04/12/2017;08:00;4
04/12/2017;09:00;9
04/12/2017;10:00;13
04/12/2017;11:00;15
04/12/2017;12:00;27
04/12/2017;13:00;42
04/12/2017;14:00;28
04/12/2017;15:00;22
04/12/2017;16:00;24
04/12/2017;17:00;31
04/12/2017;18:00;35
04/12/2017;19:00;27
04/12/2017;20:00;23
04/12/2017;21:00;16
04/12/2017;22:00;36
04/12/2017;23:00;31
04/12/2017;24:00;34
05/12/2017;01:00;32
05/12/2017;02:00;25
05/12/2017;03:00;18
05/12/2017;04:00;17
05/12/2017;05:00;12
05/12/2017;06:00;16
05/12/2017;07:00;12
05/12/2017;08:00;12
05/12/2017;09:00;10
05/12/2017;10:00;21
05/12/2017;11:00;17
05/12/2017;12:00;15
05/12/2017;13:00;9
05/12/2017;14:00;17
05/12/2017;15:00;25
05/12/2017;16:00;35
05/12/2017;17:00;49
05/12/2017;18:00;58
05/12/2017;19:00;56
05/12/2017;20:00;35
05/12/2017;21:00;27
05/12/2017;22:00;22
05/12/2017;23:00;10
05/12/2017;24:00;9
06/12/2017;01:00;8
06/12/2017;02:00;17
06/12/2017;03:00;8
06/12/2017;04:00;5
06/12/2017;05:00;6
06/12/2017;06:00;4
06/12/2017;07:00;8
06/12/2017;08:00;7
06/12/2017;09:00;6
06/12/2017;10:00;19
06/12/2017;11:00;27
06/12/2017;12:00;19
06/12/2017;13:00;21
06/12/2017;14:00;17
06/12/2017;15:00;28
06/12/2017;16:00;39
06/12/2017;17:00;59
06/12/2017;18:00;28
06/12/2017;19:00;36
06/12/2017;20:00;12
06/12/2017;21:00;2
06/12/2017;22:00;2
06/12/2017;23:00;22
06/12/2017;24:00;27
07/12/2017;01:00;29
07/12/2017;02:00;17
07/12/2017;03:00;25
07/12/2017;04:00;18
07/12/2017;05:00;14
07/12/2017;06:00;18
07/12/2017;07:00;20
07/12/2017;08:00;14
07/12/2017;09:00;25
07/12/2017;10:00;20
07/12/2017;11:00;16
07/12/2017;12:00;18
07/12/2017;13:00;6
07/12/2017;14:00;14
07/12/2017;15:00;12
07/12/2017;16:00;15
07/12/2017;17:00;6
07/12/2017;18:00;9
07/12/2017;19:00;25
07/12/2017;20:00;6
07/12/2017;21:00;0
07/12/2017;22:00;13
07/12/2017;23:00;10
07/12/2017;24:00;8
08/12/2017;01:00;11
08/12/2017;02:00;13
08/12/2017;03:00;12
08/12/2017;04:00;11
08/12/2017;05:00;13
08/12/2017;06:00;19
08/12/2017;07:00;23
08/12/2017;08:00;19
08/12/2017;09:00;19
08/12/2017;10:00;14
08/12/2017;11:00;16
08/12/2017;12:00;11
08/12/2017;13:00;24
08/12/2017;14:00;24
08/12/2017;15:00;21
08/12/2017;16:00;26
08/12/2017;17:00;9
08/12/2017;18:00;12
08/12/2017;19:00;32
08/12/2017;20:00;7
08/12/2017;21:00;11
08/12/2017;22:00;10
08/12/2017;23:00;11
08/12/2017;24:00;9
09/12/2017;01:00;13
09/12/2017;02:00;8
09/12/2017;03:00;16
09/12/2017;04:00;16
09/12/2017;05:00;17
09/12/2017;06:00;18
09/12/2017;07:00;17
09/12/2017;08:00;11
09/12/2017;09:00;15
09/12/2017;10:00;17
09/12/2017;11:00;10
09/12/2017;12:00;16
09/12/2017;13:00;10
09/12/2017;14:00;11
09/12/2017;15:00;15
09/12/2017;16:00;17
09/12/2017;17:00;19
09/12/2017;18:00;28
09/12/2017;19:00;23
09/12/2017;20:00;19
09/12/2017;21:00;14
09/12/2017;22:00;17
09/12/2017;23:00;20
09/12/2017;24:00;22
10/12/2017;01:00;27
10/12/2017;02:00;23
10/12/2017;03:00;22
10/12/2017;04:00;26
10/12/2017;05:00;20
10/12/2017;06:00;20
10/12/2017;07:00;23
10/12/2017;08:00;14
10/12/2017;09:00;13
10/12/2017;10:00;19
10/12/2017;11:00;7
10/12/2017;12:00;13
10/12/2017;13:00;19
10/12/2017;14:00;14
10/12/2017;15:00;9
10/12/2017;16:00;16
10/12/2017;17:00;16
10/12/2017;18:00;19
10/12/2017;19:00;16
10/12/2017;20:00;16
10/12/2017;21:00;24
10/12/2017;22:00;29
10/12/2017;23:00;3
10/12/2017;24:00;6
11/12/2017;01:00;8
11/12/2017;02:00;15
11/12/2017;03:00;18
11/12/2017;04:00;7
11/12/2017;05:00;13
11/12/2017;06:00;15
11/12/2017;07:00;9
11/12/2017;08:00;11
11/12/2017;09:00;15
11/12/2017;10:00;22
11/12/2017;11:00;24
11/12/2017;12:00;23
11/12/2017;13:00;23
11/12/2017;14:00;17
11/12/2017;15:00;19
11/12/2017;16:00;34
11/12/2017;17:00;21
11/12/2017;18:00;54
11/12/2017;19:00;31
11/12/2017;20:00;20
11/12/2017;21:00;13
11/12/2017;22:00;12
11/12/2017;23:00;10
11/12/2017;24:00;13
12/12/2017;01:00;7
12/12/2017;02:00;11
12/12/2017;03:00;9
12/12/2017;04:00;4
12/12/2017;05:00;14
12/12/2017;06:00;16
12/12/2017;07:00;16
12/12/2017;08:00;12
12/12/2017;09:00;12
12/12/2017;10:00;13
12/12/2017;11:00;10
12/12/2017;12:00;15
12/12/2017;13:00;12
12/12/2017;14:00;12
12/12/2017;15:00;10
12/12/2017;16:00;9
12/12/2017;17:00;17
12/12/2017;18:00;20
12/12/2017;19:00;18
12/12/2017;20:00;21
12/12/2017;21:00;12
12/12/2017;22:00;11
12/12/2017;23:00;8
12/12/2017;24:00;7
13/12/2017;01:00;4
13/12/2017;02:00;0
13/12/2017;03:00;5
13/12/2017;04:00;3
13/12/2017;05:00;8
13/12/2017;06:00;6
13/12/2017;07:00;3
13/12/2017;08:00;6
13/12/2017;09:00;7
13/12/2017;10:00;15
13/12/2017;11:00;12
13/12/2017;12:00;12
13/12/2017;13:00;18
13/12/2017;14:00;12
13/12/2017;15:00;8
13/12/2017;16:00;21
13/12/2017;17:00;17
13/12/2017;18:00;22
13/12/2017;19:00;34
13/12/2017;20:00;28
13/12/2017;21:00;27
13/12/2017;22:00;29
13/12/2017;23:00;26
13/12/2017;24:00;16
14/12/2017;01:00;20
14/12/2017;02:00;11
14/12/2017;03:00;15
14/12/2017;04:00;21
14/12/2017;05:00;14
14/12/2017;06:00;16
14/12/2017;07:00;14
14/12/2017;08:00;13
14/12/2017;09:00;17
14/12/2017;10:00;14
14/12/2017;11:00;25
14/12/2017;12:00;14
14/12/2017;13:00;18
14/12/2017;14:00;15
14/12/2017;15:00;24
14/12/2017;16:00;31
14/12/2017;17:00;29
14/12/2017;18:00;24
14/12/2017;19:00;36
14/12/2017;20:00;31
14/12/2017;21:00;22
14/12/2017;22:00;28
14/12/2017;23:00;41
14/12/2017;24:00;44
15/12/2017;01:00;44
15/12/2017;02:00;32
15/12/2017;03:00;30
15/12/2017;04:00;21
15/12/2017;05:00;21
15/12/2017;06:00;17
15/12/2017;07:00;25
15/12/2017;08:00;20
15/12/2017;09:00;28
15/12/2017;10:00;19
15/12/2017;11:00;18
15/12/2017;12:00;17
15/12/2017;13:00;18
15/12/2017;14:00;21
15/12/2017;15:00;27
15/12/2017;16:00;36
15/12/2017;17:00;29
15/12/2017;18:00;36
15/12/2017;19:00;21
15/12/2017;20:00;10
15/12/2017;21:00;11
15/12/2017;22:00;22
15/12/2017;23:00;18
15/12/2017;24:00;26
16/12/2017;01:00;25
16/12/2017;02:00;32
16/12/2017;03:00;30
16/12/2017;04:00;21
16/12/2017;05:00;26
16/12/2017;06:00;27
16/12/2017;07:00;22
16/12/2017;08:00;18
16/12/2017;09:00;16
16/12/2017;10:00;14
16/12/2017;11:00;19
16/12/2017;12:00;12
16/12/2017;13:00;16
16/12/2017;14:00;7
16/12/2017;15:00;12
16/12/2017;16:00;20
16/12/2017;17:00;24
16/12/2017;18:00;25
16/12/2017;19:00;18
16/12/2017;20:00;4
16/12/2017;21:00;15
16/12/2017;22:00;18
16/12/2017;23:00;22
16/12/2017;24:00;31
17/12/2017;01:00;19
17/12/2017;02:00;16
17/12/2017;03:00;13
17/12/2017;04:00;9
17/12/2017;05:00;11
17/12/2017;06:00;7
17/12/2017;07:00;8
17/12/2017;08:00;0
17/12/2017;09:00;7
17/12/2017;10:00;13
17/12/2017;11:00;11
17/12/2017;12:00;7
17/12/2017;13:00;14
17/12/2017;14:00;7
17/12/2017;15:00;6
17/12/2017;16:00;12
17/12/2017;17:00;15
17/12/2017;18:00;21
17/12/2017;19:00;31
17/12/2017;20:00;20
17/12/2017;21:00;5
17/12/2017;22:00;8
17/12/2017;23:00;8
17/12/2017;24:00;18
18/12/2017;01:00;3
18/12/2017;02:00;1
18/12/2017;03:00;3
18/12/2017;04:00;4
18/12/2017;05:00;1
18/12/2017;06:00;5
18/12/2017;07:00;5
18/12/2017;08:00;9
18/12/2017;09:00;10
18/12/2017;10:00;15
18/12/2017;11:00;27
18/12/2017;12:00;3
18/12/2017;13:00;9
18/12/2017;14:00;17
18/12/2017;15:00;20
18/12/2017;16:00;27
18/12/2017;17:00;26
18/12/2017;18:00;37
18/12/2017;19:00;25
18/12/2017;20:00;0
18/12/2017;21:00;14
18/12/2017;22:00;22
18/12/2017;23:00;25
18/12/2017;24:00;21
19/12/2017;01:00;15
19/12/2017;02:00;14
19/12/2017;03:00;7
19/12/2017;04:00;14
19/12/2017;05:00;6
19/12/2017;06:00;11
19/12/2017;07:00;13
19/12/2017;08:00;6
19/12/2017;09:00;13
19/12/2017;10:00;18
19/12/2017;11:00;12
19/12/2017;12:00;21
19/12/2017;13:00;13
19/12/2017;14:00;20
19/12/2017;15:00;18
19/12/2017;16:00;38
19/12/2017;17:00;42
19/12/2017;18:00;37
19/12/2017;19:00;5
19/12/2017;20:00;1
19/12/2017;21:00;7
19/12/2017;22:00;10
19/12/2017;23:00;13
19/12/2017;24:00;16
20/12/2017;01:00;24
20/12/2017;02:00;24
20/12/2017;03:00;22
20/12/2017;04:00;14
20/12/2017;05:00;15
20/12/2017;06:00;13
20/12/2017;07:00;12
20/12/2017;08:00;12
20/12/2017;09:00;14
20/12/2017;10:00;17
20/12/2017;11:00;19
20/12/2017;12:00;21
20/12/2017;13:00;17
20/12/2017;14:00;15
20/12/2017;15:00;19
20/12/2017;16:00;21
20/12/2017;17:00;31
20/12/2017;18:00;22
20/12/2017;19:00;22
20/12/2017;20:00;17
20/12/2017;21:00;20
20/12/2017;22:00;22
20/12/2017;23:00;16
20/12/2017;24:00;18
21/12/2017;01:00;17
21/12/2017;02:00;6
21/12/2017;03:00;14
21/12/2017;04:00;13
21/12/2017;05:00;11
21/12/2017;06:00;11
21/12/2017;07:00;10
21/12/2017;08:00;15
21/12/2017;09:00;15
21/12/2017;10:00;22
21/12/2017;11:00;33
21/12/2017;12:00;12
21/12/2017;13:00;18
21/12/2017;14:00;13
21/12/2017;15:00;17
21/12/2017;16:00;6
21/12/2017;17:00;16
21/12/2017;18:00;7
21/12/2017;19:00;6
21/12/2017;20:00;10
21/12/2017;21:00;10
21/12/2017;22:00;9
21/12/2017;23:00;11
21/12/2017;24:00;9
22/12/2017;01:00;9
22/12/2017;02:00;4
22/12/2017;03:00;6
22/12/2017;04:00;7
22/12/2017;05:00;7
22/12/2017;06:00;11
22/12/2017;07:00;11
22/12/2017;08:00;8
22/12/2017;09:00;15
22/12/2017;10:00;15
22/12/2017;11:00;22
22/12/2017;12:00;12
22/12/2017;13:00;13
22/12/2017;14:00;6
22/12/2017;15:00;9
22/12/2017;16:00;2
22/12/2017;17:00;10
22/12/2017;18:00;6
22/12/2017;19:00;10
22/12/2017;20:00;12
22/12/2017;21:00;4
22/12/2017;22:00;5
22/12/2017;23:00;5
22/12/2017;24:00;4
23/12/2017;01:00;9
23/12/2017;02:00;7
23/12/2017;03:00;12
23/12/2017;04:00;9
23/12/2017;05:00;9
23/12/2017;06:00;9
23/12/2017;07:00;12
23/12/2017;08:00;12
23/12/2017;09:00;13
23/12/2017;10:00;14
23/12/2017;11:00;13
23/12/2017;12:00;17
23/12/2017;13:00;12
23/12/2017;14:00;13
23/12/2017;15:00;6
23/12/2017;16:00;11
23/12/2017;17:00;26
23/12/2017;18:00;7
23/12/2017;19:00;10
23/12/2017;20:00;6
23/12/2017;21:00;8
23/12/2017;22:00;5
23/12/2017;23:00;12
23/12/2017;24:00;10
24/12/2017;01:00;13
24/12/2017;02:00;4
24/12/2017;03:00;6
24/12/2017;04:00;14
24/12/2017;05:00;11
