Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
21/11/2015;05:00;16
21/11/2015;06:00;15
21/11/2015;07:00;17
21/11/2015;08:00;13
21/11/2015;09:00;4
21/11/2015;10:00;6
21/11/2015;11:00;2
21/11/2015;12:00;10
21/11/2015;13:00;6
21/11/2015;14:00;5
21/11/2015;15:00;8
21/11/2015;16:00;13
21/11/2015;17:00;11
21/11/2015;18:00;10
21/11/2015;19:00;20
21/11/2015;20:00;19
21/11/2015;21:00;9
21/11/2015;22:00;6
21/11/2015;23:00;3
21/11/2015;24:00;4
22/11/2015;01:00;8
22/11/2015;02:00;10
22/11/2015;03:00;5
22/11/2015;04:00;6
22/11/2015;05:00;7
22/11/2015;06:00;2
22/11/2015;07:00;6
22/11/2015;08:00;3
22/11/2015;09:00;6
22/11/2015;10:00;9
22/11/2015;11:00;7
22/11/2015;12:00;21
22/11/2015;13:00;17
22/11/2015;14:00;26
22/11/2015;15:00;23
22/11/2015;16:00;24
22/11/2015;17:00;20
22/11/2015;18:00;21
22/11/2015;19:00;24
22/11/2015;20:00;26
22/11/2015;21:00;25
22/11/2015;22:00;19
22/11/2015;23:00;28
22/11/2015;24:00;28
23/11/2015;01:00;21
23/11/2015;02:00;24
23/11/2015;03:00;24
23/11/2015;04:00;34
23/11/2015;05:00;29
23/11/2015;06:00;15
23/11/2015;07:00;11
23/11/2015;08:00;15
23/11/2015;09:00;15
23/11/2015;10:00;25
23/11/2015;11:00;24
23/11/2015;12:00;33
23/11/2015;13:00;21
23/11/2015;14:00;23
23/11/2015;15:00;6
23/11/2015;16:00;16
23/11/2015;17:00;19
23/11/2015;18:00;23
23/11/2015;19:00;20
23/11/2015;20:00;10
23/11/2015;21:00;11
23/11/2015;22:00;11
23/11/2015;23:00;6
23/11/2015;24:00;12
24/11/2015;01:00;10
24/11/2015;02:00;21
24/11/2015;03:00;20
24/11/2015;04:00;19
24/11/2015;05:00;22
24/11/2015;06:00;17
24/11/2015;07:00;17
24/11/2015;08:00;21
24/11/2015;09:00;22
24/11/2015;10:00;22
24/11/2015;11:00;23
24/11/2015;12:00;16
24/11/2015;13:00;23
24/11/2015;14:00;11
24/11/2015;15:00;12
24/11/2015;16:00;7
24/11/2015;17:00;11
24/11/2015;18:00;9
24/11/2015;19:00;5
24/11/2015;20:00;9
24/11/2015;21:00;8
24/11/2015;22:00;11
24/11/2015;23:00;10
24/11/2015;24:00;10
25/11/2015;01:00;8
25/11/2015;02:00;10
25/11/2015;03:00;7
25/11/2015;04:00;11
25/11/2015;05:00;12
25/11/2015;06:00;14
25/11/2015;07:00;14
25/11/2015;08:00;19
25/11/2015;09:00;36
25/11/2015;10:00;20
25/11/2015;11:00;19
25/11/2015;12:00;14
25/11/2015;13:00;22
25/11/2015;14:00;21
25/11/2015;15:00;11
25/11/2015;16:00;13
25/11/2015;17:00;8
25/11/2015;18:00;13
25/11/2015;19:00;7
25/11/2015;20:00;12
25/11/2015;21:00;14
25/11/2015;22:00;13
25/11/2015;23:00;24
25/11/2015;24:00;19
26/11/2015;01:00;9
26/11/2015;02:00;21
26/11/2015;03:00;16
26/11/2015;04:00;12
26/11/2015;05:00;17
26/11/2015;06:00;14
26/11/2015;07:00;9
26/11/2015;08:00;7
26/11/2015;09:00;10
26/11/2015;10:00;11
26/11/2015;11:00;15
26/11/2015;12:00;11
26/11/2015;13:00;11
26/11/2015;14:00;13
26/11/2015;15:00;9
26/11/2015;16:00;18
26/11/2015;17:00;7
26/11/2015;18:00;14
26/11/2015;19:00;19
26/11/2015;20:00;21
26/11/2015;21:00;38
26/11/2015;22:00;
26/11/2015;23:00;46
26/11/2015;24:00;12
27/11/2015;01:00;7
27/11/2015;02:00;9
27/11/2015;03:00;5
27/11/2015;04:00;9
27/11/2015;05:00;12
27/11/2015;06:00;6
27/11/2015;07:00;8
27/11/2015;08:00;6
27/11/2015;09:00;9
27/11/2015;10:00;13
27/11/2015;11:00;20
27/11/2015;12:00;19
27/11/2015;13:00;23
27/11/2015;14:00;17
27/11/2015;15:00;23
27/11/2015;16:00;20
27/11/2015;17:00;22
27/11/2015;18:00;30
27/11/2015;19:00;37
27/11/2015;20:00;31
27/11/2015;21:00;59
27/11/2015;22:00;55
27/11/2015;23:00;40
27/11/2015;24:00;25
28/11/2015;01:00;26
28/11/2015;02:00;19
28/11/2015;03:00;16
28/11/2015;04:00;20
28/11/2015;05:00;16
28/11/2015;06:00;17
28/11/2015;07:00;19
28/11/2015;08:00;20
28/11/2015;09:00;23
28/11/2015;10:00;27
28/11/2015;11:00;34
28/11/2015;12:00;48
28/11/2015;13:00;38
28/11/2015;14:00;30
28/11/2015;15:00;32
28/11/2015;16:00;21
28/11/2015;17:00;8
28/11/2015;18:00;29
28/11/2015;19:00;26
28/11/2015;20:00;14
28/11/2015;21:00;16
28/11/2015;22:00;19
28/11/2015;23:00;13
28/11/2015;24:00;2
29/11/2015;01:00;0
29/11/2015;02:00;12
29/11/2015;03:00;10
29/11/2015;04:00;6
29/11/2015;05:00;12
29/11/2015;06:00;14
29/11/2015;07:00;15
29/11/2015;08:00;14
29/11/2015;09:00;15
29/11/2015;10:00;14
29/11/2015;11:00;18
29/11/2015;12:00;26
29/11/2015;13:00;19
29/11/2015;14:00;17
29/11/2015;15:00;1
29/11/2015;16:00;11
29/11/2015;17:00;7
29/11/2015;18:00;10
29/11/2015;19:00;21
29/11/2015;20:00;12
29/11/2015;21:00;2
29/11/2015;22:00;3
29/11/2015;23:00;8
29/11/2015;24:00;11
30/11/2015;01:00;8
30/11/2015;02:00;16
30/11/2015;03:00;12
30/11/2015;04:00;10
30/11/2015;05:00;13
30/11/2015;06:00;11
30/11/2015;07:00;11
30/11/2015;08:00;8
30/11/2015;09:00;13
30/11/2015;10:00;14
30/11/2015;11:00;10
30/11/2015;12:00;6
30/11/2015;13:00;8
30/11/2015;14:00;9
30/11/2015;15:00;8
30/11/2015;16:00;12
30/11/2015;17:00;21
30/11/2015;18:00;11
30/11/2015;19:00;14
30/11/2015;20:00;14
30/11/2015;21:00;6
30/11/2015;22:00;3
30/11/2015;23:00;3
30/11/2015;24:00;3
01/12/2015;01:00;1
01/12/2015;02:00;5
01/12/2015;03:00;3
01/12/2015;04:00;3
01/12/2015;05:00;5
01/12/2015;06:00;5
01/12/2015;07:00;4
01/12/2015;08:00;1
01/12/2015;09:00;10
01/12/2015;10:00;11
01/12/2015;11:00;7
01/12/2015;12:00;16
01/12/2015;13:00;10
01/12/2015;14:00;9
01/12/2015;15:00;14
01/12/2015;16:00;14
01/12/2015;17:00;23
01/12/2015;18:00;27
01/12/2015;19:00;16
01/12/2015;20:00;3
01/12/2015;21:00;8
01/12/2015;22:00;25
01/12/2015;23:00;30
01/12/2015;24:00;15
02/12/2015;01:00;9
02/12/2015;02:00;10
02/12/2015;03:00;15
02/12/2015;04:00;13
02/12/2015;05:00;20
02/12/2015;06:00;15
02/12/2015;07:00;15
02/12/2015;08:00;20
02/12/2015;09:00;14
02/12/2015;10:00;19
02/12/2015;11:00;22
02/12/2015;12:00;25
02/12/2015;13:00;20
02/12/2015;14:00;32
02/12/2015;15:00;62
02/12/2015;16:00;39
02/12/2015;17:00;29
02/12/2015;18:00;22
02/12/2015;19:00;19
02/12/2015;20:00;48
02/12/2015;21:00;31
02/12/2015;22:00;11
02/12/2015;23:00;20
02/12/2015;24:00;15
03/12/2015;01:00;16
03/12/2015;02:00;11
03/12/2015;03:00;11
03/12/2015;04:00;8
03/12/2015;05:00;9
03/12/2015;06:00;15
03/12/2015;07:00;16
03/12/2015;08:00;13
03/12/2015;09:00;8
03/12/2015;10:00;23
03/12/2015;11:00;66
03/12/2015;12:00;35
03/12/2015;13:00;33
03/12/2015;14:00;40
03/12/2015;15:00;17
03/12/2015;16:00;34
03/12/2015;17:00;27
03/12/2015;18:00;11
03/12/2015;19:00;32
03/12/2015;20:00;25
03/12/2015;21:00;32
03/12/2015;22:00;30
03/12/2015;23:00;27
03/12/2015;24:00;30
04/12/2015;01:00;27
04/12/2015;02:00;28
04/12/2015;03:00;20
04/12/2015;04:00;10
04/12/2015;05:00;11
04/12/2015;06:00;10
04/12/2015;07:00;15
04/12/2015;08:00;17
04/12/2015;09:00;18
04/12/2015;10:00;13
04/12/2015;11:00;19
04/12/2015;12:00;19
04/12/2015;13:00;30
04/12/2015;14:00;32
04/12/2015;15:00;36
04/12/2015;16:00;38
04/12/2015;17:00;34
04/12/2015;18:00;32
04/12/2015;19:00;23
04/12/2015;20:00;27
04/12/2015;21:00;19
04/12/2015;22:00;30
04/12/2015;23:00;59
04/12/2015;24:00;49
05/12/2015;01:00;52
05/12/2015;02:00;47
05/12/2015;03:00;24
05/12/2015;04:00;21
05/12/2015;05:00;25
05/12/2015;06:00;25
05/12/2015;07:00;25
05/12/2015;08:00;24
05/12/2015;09:00;17
05/12/2015;10:00;26
05/12/2015;11:00;28
05/12/2015;12:00;29
05/12/2015;13:00;21
05/12/2015;14:00;19
05/12/2015;15:00;21
05/12/2015;16:00;20
05/12/2015;17:00;7
05/12/2015;18:00;23
05/12/2015;19:00;17
05/12/2015;20:00;18
05/12/2015;21:00;4
05/12/2015;22:00;10
05/12/2015;23:00;7
05/12/2015;24:00;9
06/12/2015;01:00;17
06/12/2015;02:00;12
06/12/2015;03:00;11
06/12/2015;04:00;13
06/12/2015;05:00;11
06/12/2015;06:00;13
06/12/2015;07:00;15
06/12/2015;08:00;13
06/12/2015;09:00;10
06/12/2015;10:00;12
06/12/2015;11:00;21
06/12/2015;12:00;18
06/12/2015;13:00;20
06/12/2015;14:00;22
06/12/2015;15:00;20
06/12/2015;16:00;16
06/12/2015;17:00;28
06/12/2015;18:00;8
06/12/2015;19:00;13
06/12/2015;20:00;12
06/12/2015;21:00;5
06/12/2015;22:00;8
06/12/2015;23:00;4
06/12/2015;24:00;2
07/12/2015;01:00;8
07/12/2015;02:00;8
07/12/2015;03:00;16
07/12/2015;04:00;2
07/12/2015;05:00;40
07/12/2015;06:00;6
07/12/2015;07:00;2
07/12/2015;08:00;10
07/12/2015;09:00;25
07/12/2015;10:00;15
07/12/2015;11:00;10
07/12/2015;12:00;12
07/12/2015;13:00;11
07/12/2015;14:00;8
07/12/2015;15:00;13
07/12/2015;16:00;10
07/12/2015;17:00;29
07/12/2015;18:00;12
07/12/2015;19:00;20
07/12/2015;20:00;31
07/12/2015;21:00;39
07/12/2015;22:00;30
07/12/2015;23:00;26
07/12/2015;24:00;8
08/12/2015;01:00;1
08/12/2015;02:00;5
08/12/2015;03:00;2
08/12/2015;04:00;7
08/12/2015;05:00;6
08/12/2015;06:00;8
08/12/2015;07:00;10
08/12/2015;08:00;0
08/12/2015;09:00;6
08/12/2015;10:00;10
08/12/2015;11:00;9
08/12/2015;12:00;13
08/12/2015;13:00;13
08/12/2015;14:00;15
08/12/2015;15:00;6
08/12/2015;16:00;14
08/12/2015;17:00;30
08/12/2015;18:00;19
08/12/2015;19:00;28
08/12/2015;20:00;41
08/12/2015;21:00;42
08/12/2015;22:00;22
08/12/2015;23:00;33
08/12/2015;24:00;20
09/12/2015;01:00;13
09/12/2015;02:00;10
09/12/2015;03:00;12
09/12/2015;04:00;10
09/12/2015;05:00;10
09/12/2015;06:00;12
09/12/2015;07:00;12
09/12/2015;08:00;15
09/12/2015;09:00;22
09/12/2015;10:00;17
09/12/2015;11:00;17
09/12/2015;12:00;20
09/12/2015;13:00;10
09/12/2015;14:00;22
09/12/2015;15:00;16
09/12/2015;16:00;20
09/12/2015;17:00;16
09/12/2015;18:00;15
09/12/2015;19:00;21
09/12/2015;20:00;25
09/12/2015;21:00;15
09/12/2015;22:00;13
09/12/2015;23:00;21
09/12/2015;24:00;17
10/12/2015;01:00;23
10/12/2015;02:00;14
10/12/2015;03:00;20
10/12/2015;04:00;17
10/12/2015;05:00;16
10/12/2015;06:00;16
10/12/2015;07:00;15
10/12/2015;08:00;18
10/12/2015;09:00;18
10/12/2015;10:00;20
10/12/2015;11:00;2
10/12/2015;12:00;13
10/12/2015;13:00;1
10/12/2015;14:00;11
10/12/2015;15:00;19
10/12/2015;16:00;16
10/12/2015;17:00;12
10/12/2015;18:00;18
10/12/2015;19:00;16
10/12/2015;20:00;13
10/12/2015;21:00;13
10/12/2015;22:00;11
10/12/2015;23:00;16
10/12/2015;24:00;17
11/12/2015;01:00;17
11/12/2015;02:00;17
11/12/2015;03:00;18
11/12/2015;04:00;19
11/12/2015;05:00;23
11/12/2015;06:00;28
11/12/2015;07:00;32
11/12/2015;08:00;22
11/12/2015;09:00;25
11/12/2015;10:00;23
11/12/2015;11:00;15
11/12/2015;12:00;19
11/12/2015;13:00;17
11/12/2015;14:00;19
11/12/2015;15:00;19
11/12/2015;16:00;19
11/12/2015;17:00;26
11/12/2015;18:00;27
11/12/2015;19:00;15
11/12/2015;20:00;28
11/12/2015;21:00;16
11/12/2015;22:00;23
11/12/2015;23:00;16
11/12/2015;24:00;29
12/12/2015;01:00;31
12/12/2015;02:00;33
12/12/2015;03:00;39
12/12/2015;04:00;36
12/12/2015;05:00;30
12/12/2015;06:00;28
12/12/2015;07:00;27
12/12/2015;08:00;31
12/12/2015;09:00;27
12/12/2015;10:00;24
12/12/2015;11:00;29
12/12/2015;12:00;27
12/12/2015;13:00;30
12/12/2015;14:00;28
12/12/2015;15:00;36
12/12/2015;16:00;23
12/12/2015;17:00;0
12/12/2015;18:00;4
12/12/2015;19:00;9
12/12/2015;20:00;10
12/12/2015;21:00;6
12/12/2015;22:00;11
12/12/2015;23:00;9
12/12/2015;24:00;12
13/12/2015;01:00;14
13/12/2015;02:00;11
13/12/2015;03:00;12
13/12/2015;04:00;13
13/12/2015;05:00;10
13/12/2015;06:00;15
13/12/2015;07:00;14
13/12/2015;08:00;11
13/12/2015;09:00;5
13/12/2015;10:00;18
13/12/2015;11:00;21
13/12/2015;12:00;12
13/12/2015;13:00;17
13/12/2015;14:00;9
13/12/2015;15:00;13
13/12/2015;16:00;16
13/12/2015;17:00;30
13/12/2015;18:00;1
13/12/2015;19:00;7
13/12/2015;20:00;12
13/12/2015;21:00;19
13/12/2015;22:00;15
13/12/2015;23:00;12
13/12/2015;24:00;10
14/12/2015;01:00;4
14/12/2015;02:00;10
14/12/2015;03:00;12
14/12/2015;04:00;14
14/12/2015;05:00;13
14/12/2015;06:00;9
14/12/2015;07:00;16
14/12/2015;08:00;10
14/12/2015;09:00;18
14/12/2015;10:00;17
14/12/2015;11:00;28
14/12/2015;12:00;24
14/12/2015;13:00;9
14/12/2015;14:00;16
14/12/2015;15:00;27
14/12/2015;16:00;11
14/12/2015;17:00;15
14/12/2015;18:00;14
14/12/2015;19:00;21
14/12/2015;20:00;25
14/12/2015;21:00;19
14/12/2015;22:00;15
14/12/2015;23:00;10
14/12/2015;24:00;8
15/12/2015;01:00;12
15/12/2015;02:00;14
15/12/2015;03:00;12
15/12/2015;04:00;14
15/12/2015;05:00;11
15/12/2015;06:00;14
15/12/2015;07:00;18
15/12/2015;08:00;13
15/12/2015;09:00;22
15/12/2015;10:00;18
15/12/2015;11:00;18
15/12/2015;12:00;17
15/12/2015;13:00;14
15/12/2015;14:00;18
15/12/2015;15:00;20
15/12/2015;16:00;14
15/12/2015;17:00;32
15/12/2015;18:00;15
15/12/2015;19:00;5
15/12/2015;20:00;13
15/12/2015;21:00;11
15/12/2015;22:00;12
15/12/2015;23:00;17
15/12/2015;24:00;15
16/12/2015;01:00;10
16/12/2015;02:00;7
16/12/2015;03:00;11
16/12/2015;04:00;9
16/12/2015;05:00;10
16/12/2015;06:00;15
16/12/2015;07:00;19
16/12/2015;08:00;22
16/12/2015;09:00;24
16/12/2015;10:00;26
16/12/2015;11:00;30
16/12/2015;12:00;24
16/12/2015;13:00;14
16/12/2015;14:00;13
16/12/2015;15:00;22
16/12/2015;16:00;24
16/12/2015;17:00;25
16/12/2015;18:00;25
16/12/2015;19:00;22
16/12/2015;20:00;20
16/12/2015;21:00;16
16/12/2015;22:00;12
16/12/2015;23:00;13
16/12/2015;24:00;12
17/12/2015;01:00;4
17/12/2015;02:00;8
17/12/2015;03:00;3
17/12/2015;04:00;12
17/12/2015;05:00;11
17/12/2015;06:00;3
17/12/2015;07:00;11
17/12/2015;08:00;5
17/12/2015;09:00;9
17/12/2015;10:00;10
17/12/2015;11:00;13
17/12/2015;12:00;11
17/12/2015;13:00;20
17/12/2015;14:00;13
17/12/2015;15:00;19
17/12/2015;16:00;17
17/12/2015;17:00;18
17/12/2015;18:00;26
17/12/2015;19:00;27
17/12/2015;20:00;29
17/12/2015;21:00;20
17/12/2015;22:00;18
17/12/2015;23:00;19
17/12/2015;24:00;13
18/12/2015;01:00;3
18/12/2015;02:00;12
18/12/2015;03:00;9
18/12/2015;04:00;10
18/12/2015;05:00;11
18/12/2015;06:00;10
18/12/2015;07:00;18
18/12/2015;08:00;10
18/12/2015;09:00;17
18/12/2015;10:00;23
18/12/2015;11:00;14
18/12/2015;12:00;23
18/12/2015;13:00;25
18/12/2015;14:00;24
18/12/2015;15:00;20
18/12/2015;16:00;27
18/12/2015;17:00;29
18/12/2015;18:00;29
18/12/2015;19:00;27
18/12/2015;20:00;38
18/12/2015;21:00;23
18/12/2015;22:00;19
18/12/2015;23:00;14
18/12/2015;24:00;15
19/12/2015;01:00;17
19/12/2015;02:00;19
19/12/2015;03:00;19
19/12/2015;04:00;27
19/12/2015;05:00;26
19/12/2015;06:00;28
19/12/2015;07:00;25
19/12/2015;08:00;21
19/12/2015;09:00;35
19/12/2015;10:00;40
19/12/2015;11:00;37
19/12/2015;12:00;18
19/12/2015;13:00;22
19/12/2015;14:00;25
19/12/2015;15:00;19
19/12/2015;16:00;23
19/12/2015;17:00;19
19/12/2015;18:00;33
19/12/2015;19:00;29
19/12/2015;20:00;3
19/12/2015;21:00;0
19/12/2015;22:00;4
19/12/2015;23:00;11
19/12/2015;24:00;14
20/12/2015;01:00;18
20/12/2015;02:00;13
20/12/2015;03:00;11
20/12/2015;04:00;7
20/12/2015;05:00;12
20/12/2015;06:00;13
20/12/2015;07:00;15
20/12/2015;08:00;15
20/12/2015;09:00;17
20/12/2015;10:00;15
20/12/2015;11:00;14
20/12/2015;12:00;10
20/12/2015;13:00;13
20/12/2015;14:00;13
20/12/2015;15:00;10
20/12/2015;16:00;10
20/12/2015;17:00;14
20/12/2015;18:00;15
20/12/2015;19:00;12
20/12/2015;20:00;14
20/12/2015;21:00;17
20/12/2015;22:00;17
20/12/2015;23:00;12
20/12/2015;24:00;9
21/12/2015;01:00;6
21/12/2015;02:00;11
21/12/2015;03:00;8
21/12/2015;04:00;12
21/12/2015;05:00;12
21/12/2015;06:00;9
21/12/2015;07:00;12
21/12/2015;08:00;13
21/12/2015;09:00;11
21/12/2015;10:00;11
21/12/2015;11:00;13
21/12/2015;12:00;15
21/12/2015;13:00;15
21/12/2015;14:00;12
21/12/2015;15:00;14
21/12/2015;16:00;16
21/12/2015;17:00;18
21/12/2015;18:00;24
21/12/2015;19:00;23
21/12/2015;20:00;9
21/12/2015;21:00;9
21/12/2015;22:00;9
21/12/2015;23:00;8
21/12/2015;24:00;8
22/12/2015;01:00;5
22/12/2015;02:00;12
22/12/2015;03:00;15
22/12/2015;04:00;14
22/12/2015;05:00;12
22/12/2015;06:00;14
22/12/2015;07:00;10
22/12/2015;08:00;9
22/12/2015;09:00;13
22/12/2015;10:00;13
22/12/2015;11:00;22
22/12/2015;12:00;25
22/12/2015;13:00;23
22/12/2015;14:00;18
22/12/2015;15:00;25
22/12/2015;16:00;22
22/12/2015;17:00;22
22/12/2015;18:00;20
22/12/2015;19:00;33
22/12/2015;20:00;11
22/12/2015;21:00;13
22/12/2015;22:00;19
22/12/2015;23:00;18
22/12/2015;24:00;22
23/12/2015;01:00;20
23/12/2015;02:00;23
23/12/2015;03:00;19
23/12/2015;04:00;17
23/12/2015;05:00;17
23/12/2015;06:00;18
23/12/2015;07:00;18
23/12/2015;08:00;12
23/12/2015;09:00;21
23/12/2015;10:00;22
23/12/2015;11:00;17
23/12/2015;12:00;26
23/12/2015;13:00;30
23/12/2015;14:00;25
23/12/2015;15:00;16
23/12/2015;16:00;17
23/12/2015;17:00;22
23/12/2015;18:00;15
23/12/2015;19:00;14
23/12/2015;20:00;24
23/12/2015;21:00;20
23/12/2015;22:00;22
23/12/2015;23:00;27
23/12/2015;24:00;32
24/12/2015;01:00;31
24/12/2015;02:00;21
24/12/2015;03:00;12
24/12/2015;04:00;11
24/12/2015;05:00;7
24/12/2015;06:00;16
24/12/2015;07:00;15
24/12/2015;08:00;10
24/12/2015;09:00;11
24/12/2015;10:00;19
24/12/2015;11:00;21
24/12/2015;12:00;25
24/12/2015;13:00;22
24/12/2015;14:00;23
24/12/2015;15:00;24
24/12/2015;16:00;19
24/12/2015;17:00;34
24/12/2015;18:00;19
24/12/2015;19:00;16
24/12/2015;20:00;7
24/12/2015;21:00;13
24/12/2015;22:00;20
24/12/2015;23:00;21
24/12/2015;24:00;19
25/12/2015;01:00;20
25/12/2015;02:00;23
25/12/2015;03:00;15
25/12/2015;04:00;15
25/12/2015;05:00;15
25/12/2015;06:00;13
25/12/2015;07:00;9
25/12/2015;08:00;10
25/12/2015;09:00;11
25/12/2015;10:00;14
25/12/2015;11:00;13
25/12/2015;12:00;13
25/12/2015;13:00;21
25/12/2015;14:00;27
25/12/2015;15:00;30
25/12/2015;16:00;28
25/12/2015;17:00;16
25/12/2015;18:00;2
25/12/2015;19:00;7
25/12/2015;20:00;9
25/12/2015;21:00;10
25/12/2015;22:00;7
25/12/2015;23:00;14
25/12/2015;24:00;12
26/12/2015;01:00;28
26/12/2015;02:00;15
26/12/2015;03:00;22
26/12/2015;04:00;14
26/12/2015;05:00;19
26/12/2015;06:00;13
26/12/2015;07:00;16
26/12/2015;08:00;10
26/12/2015;09:00;11
26/12/2015;10:00;17
26/12/2015;11:00;20
26/12/2015;12:00;19
26/12/2015;13:00;23
26/12/2015;14:00;12
26/12/2015;15:00;25
26/12/2015;16:00;26
26/12/2015;17:00;11
26/12/2015;18:00;2
26/12/2015;19:00;7
26/12/2015;20:00;14
26/12/2015;21:00;8
26/12/2015;22:00;5
26/12/2015;23:00;9
26/12/2015;24:00;10
27/12/2015;01:00;21
27/12/2015;02:00;16
27/12/2015;03:00;10
27/12/2015;04:00;14
27/12/2015;05:00;10
27/12/2015;06:00;11
27/12/2015;07:00;14
27/12/2015;08:00;13
27/12/2015;09:00;7
27/12/2015;10:00;14
27/12/2015;11:00;12
27/12/2015;12:00;12
27/12/2015;13:00;19
27/12/2015;14:00;10
27/12/2015;15:00;2
27/12/2015;16:00;12
27/12/2015;17:00;18
27/12/2015;18:00;8
27/12/2015;19:00;7
27/12/2015;20:00;7
27/12/2015;21:00;10
27/12/2015;22:00;4
27/12/2015;23:00;5
27/12/2015;24:00;5
28/12/2015;01:00;18
28/12/2015;02:00;9
28/12/2015;03:00;10
28/12/2015;04:00;10
28/12/2015;05:00;13
28/12/2015;06:00;10
28/12/2015;07:00;9
28/12/2015;08:00;6
28/12/2015;09:00;7
28/12/2015;10:00;9
28/12/2015;11:00;31
28/12/2015;12:00;
28/12/2015;13:00;18
28/12/2015;14:00;8
28/12/2015;15:00;20
28/12/2015;16:00;7
28/12/2015;17:00;7
28/12/2015;18:00;7
28/12/2015;19:00;6
28/12/2015;20:00;7
28/12/2015;21:00;10
28/12/2015;22:00;8
28/12/2015;23:00;10
28/12/2015;24:00;10
29/12/2015;01:00;7
29/12/2015;02:00;9
29/12/2015;03:00;7
29/12/2015;04:00;8
29/12/2015;05:00;9
29/12/2015;06:00;9
29/12/2015;07:00;14
29/12/2015;08:00;8
29/12/2015;09:00;13
29/12/2015;10:00;5
29/12/2015;11:00;19
29/12/2015;12:00;10
29/12/2015;13:00;13
29/12/2015;14:00;7
29/12/2015;15:00;1
29/12/2015;16:00;10
29/12/2015;17:00;8
29/12/2015;18:00;5
29/12/2015;19:00;9
29/12/2015;20:00;5
29/12/2015;21:00;5
29/12/2015;22:00;5
29/12/2015;23:00;5
29/12/2015;24:00;5
30/12/2015;01:00;7
30/12/2015;02:00;6
30/12/2015;03:00;4
30/12/2015;04:00;4
30/12/2015;05:00;10
30/12/2015;06:00;8
30/12/2015;07:00;6
30/12/2015;08:00;11
30/12/2015;09:00;2
30/12/2015;10:00;6
30/12/2015;11:00;21
30/12/2015;12:00;13
30/12/2015;13:00;4
30/12/2015;14:00;5
30/12/2015;15:00;4
30/12/2015;16:00;1
30/12/2015;17:00;3
30/12/2015;18:00;7
30/12/2015;19:00;7
30/12/2015;20:00;7
30/12/2015;21:00;13
30/12/2015;22:00;11
30/12/2015;23:00;13
30/12/2015;24:00;10
31/12/2015;01:00;12
31/12/2015;02:00;11
31/12/2015;03:00;5
31/12/2015;04:00;10
31/12/2015;05:00;7
31/12/2015;06:00;8
31/12/2015;07:00;5
31/12/2015;08:00;9
31/12/2015;09:00;9
31/12/2015;10:00;23
31/12/2015;11:00;12
31/12/2015;12:00;15
31/12/2015;13:00;14
31/12/2015;14:00;12
31/12/2015;15:00;11
31/12/2015;16:00;9
31/12/2015;17:00;2
31/12/2015;18:00;13
31/12/2015;19:00;13
31/12/2015;20:00;16
31/12/2015;21:00;7
31/12/2015;22:00;6
31/12/2015;23:00;7
31/12/2015;24:00;2
