Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
11/11/2020;22:00;8
11/11/2020;23:00;5
11/11/2020;24:00;11
12/11/2020;01:00;0
12/11/2020;02:00;12
12/11/2020;03:00;9
12/11/2020;04:00;15
12/11/2020;05:00;15
12/11/2020;06:00;17
12/11/2020;07:00;17
12/11/2020;08:00;18
12/11/2020;09:00;27
12/11/2020;10:00;17
12/11/2020;11:00;27
12/11/2020;12:00;33
12/11/2020;13:00;36
12/11/2020;14:00;28
12/11/2020;15:00;27
12/11/2020;16:00;34
12/11/2020;17:00;28
12/11/2020;18:00;27
12/11/2020;19:00;5
12/11/2020;20:00;4
12/11/2020;21:00;3
12/11/2020;22:00;5
12/11/2020;23:00;4
12/11/2020;24:00;4
13/11/2020;01:00;2
13/11/2020;02:00;9
13/11/2020;03:00;14
13/11/2020;04:00;18
13/11/2020;05:00;15
13/11/2020;06:00;15
13/11/2020;07:00;6
13/11/2020;08:00;15
13/11/2020;09:00;20
13/11/2020;10:00;21
13/11/2020;11:00;13
13/11/2020;12:00;27
13/11/2020;13:00;35
13/11/2020;14:00;37
13/11/2020;15:00;50
13/11/2020;16:00;41
13/11/2020;17:00;32
13/11/2020;18:00;19
13/11/2020;19:00;20
13/11/2020;20:00;3
13/11/2020;21:00;1
13/11/2020;22:00;7
13/11/2020;23:00;17
13/11/2020;24:00;16
14/11/2020;01:00;7
14/11/2020;02:00;12
14/11/2020;03:00;15
14/11/2020;04:00;19
14/11/2020;05:00;19
14/11/2020;06:00;11
14/11/2020;07:00;19
14/11/2020;08:00;16
14/11/2020;09:00;13
14/11/2020;10:00;8
14/11/2020;11:00;12
14/11/2020;12:00;16
14/11/2020;13:00;21
14/11/2020;14:00;31
14/11/2020;15:00;37
14/11/2020;16:00;36
14/11/2020;17:00;43
14/11/2020;18:00;27
14/11/2020;19:00;17
14/11/2020;20:00;3
14/11/2020;21:00;1
14/11/2020;22:00;4
14/11/2020;23:00;9
14/11/2020;24:00;13
15/11/2020;01:00;21
15/11/2020;02:00;14
15/11/2020;03:00;14
15/11/2020;04:00;14
15/11/2020;05:00;20
15/11/2020;06:00;16
15/11/2020;07:00;10
15/11/2020;08:00;17
15/11/2020;09:00;16
15/11/2020;10:00;17
15/11/2020;11:00;27
15/11/2020;12:00;30
15/11/2020;13:00;32
15/11/2020;14:00;31
15/11/2020;15:00;41
15/11/2020;16:00;37
15/11/2020;17:00;47
15/11/2020;18:00;38
15/11/2020;19:00;7
15/11/2020;20:00;0
15/11/2020;21:00;0
15/11/2020;22:00;0
15/11/2020;23:00;2
15/11/2020;24:00;6
16/11/2020;01:00;20
16/11/2020;02:00;16
16/11/2020;03:00;15
16/11/2020;04:00;28
16/11/2020;05:00;26
16/11/2020;06:00;20
16/11/2020;07:00;25
16/11/2020;08:00;25
16/11/2020;09:00;25
16/11/2020;10:00;18
16/11/2020;11:00;15
16/11/2020;12:00;16
16/11/2020;13:00;18
16/11/2020;14:00;25
16/11/2020;15:00;31
16/11/2020;16:00;34
16/11/2020;17:00;24
16/11/2020;18:00;36
16/11/2020;19:00;
16/11/2020;20:00;26
16/11/2020;21:00;1
16/11/2020;22:00;4
16/11/2020;23:00;7
16/11/2020;24:00;14
17/11/2020;01:00;14
17/11/2020;02:00;15
17/11/2020;03:00;16
17/11/2020;04:00;20
17/11/2020;05:00;12
17/11/2020;06:00;15
17/11/2020;07:00;10
17/11/2020;08:00;14
17/11/2020;09:00;14
17/11/2020;10:00;21
17/11/2020;11:00;34
17/11/2020;12:00;50
17/11/2020;13:00;59
17/11/2020;14:00;38
17/11/2020;15:00;24
17/11/2020;16:00;50
17/11/2020;17:00;1
17/11/2020;18:00;5
17/11/2020;19:00;0
17/11/2020;20:00;0
17/11/2020;21:00;7
17/11/2020;22:00;9
17/11/2020;23:00;0
17/11/2020;24:00;6
18/11/2020;01:00;6
18/11/2020;02:00;14
18/11/2020;03:00;3
18/11/2020;04:00;8
18/11/2020;05:00;9
18/11/2020;06:00;9
18/11/2020;07:00;3
18/11/2020;08:00;11
18/11/2020;09:00;5
18/11/2020;10:00;6
18/11/2020;11:00;4
18/11/2020;12:00;10
18/11/2020;13:00;24
18/11/2020;14:00;25
18/11/2020;15:00;21
18/11/2020;16:00;
18/11/2020;17:00;36
18/11/2020;18:00;10
18/11/2020;19:00;20
18/11/2020;20:00;1
18/11/2020;21:00;23
18/11/2020;22:00;38
18/11/2020;23:00;3
18/11/2020;24:00;5
19/11/2020;01:00;1
19/11/2020;02:00;13
19/11/2020;03:00;3
19/11/2020;04:00;8
19/11/2020;05:00;3
19/11/2020;06:00;8
19/11/2020;07:00;3
19/11/2020;08:00;5
19/11/2020;09:00;7
19/11/2020;10:00;16
19/11/2020;11:00;21
19/11/2020;12:00;10
19/11/2020;13:00;20
19/11/2020;14:00;6
19/11/2020;15:00;16
19/11/2020;16:00;5
19/11/2020;17:00;13
19/11/2020;18:00;12
19/11/2020;19:00;3
19/11/2020;20:00;6
19/11/2020;21:00;3
19/11/2020;22:00;7
19/11/2020;23:00;5
19/11/2020;24:00;3
20/11/2020;01:00;1
20/11/2020;02:00;6
20/11/2020;03:00;8
20/11/2020;04:00;2
20/11/2020;05:00;6
20/11/2020;06:00;4
20/11/2020;07:00;4
20/11/2020;08:00;6
20/11/2020;09:00;11
20/11/2020;10:00;2
20/11/2020;11:00;4
20/11/2020;12:00;8
20/11/2020;13:00;3
20/11/2020;14:00;13
20/11/2020;15:00;8
20/11/2020;16:00;27
20/11/2020;17:00;28
20/11/2020;18:00;21
20/11/2020;19:00;18
20/11/2020;20:00;5
20/11/2020;21:00;2
20/11/2020;22:00;5
20/11/2020;23:00;11
20/11/2020;24:00;2
21/11/2020;01:00;3
21/11/2020;02:00;3
21/11/2020;03:00;2
21/11/2020;04:00;6
21/11/2020;05:00;5
21/11/2020;06:00;8
21/11/2020;07:00;1
21/11/2020;08:00;6
21/11/2020;09:00;2
21/11/2020;10:00;6
21/11/2020;11:00;11
21/11/2020;12:00;7
21/11/2020;13:00;8
21/11/2020;14:00;14
21/11/2020;15:00;25
21/11/2020;16:00;39
21/11/2020;17:00;35
21/11/2020;18:00;35
21/11/2020;19:00;19
21/11/2020;20:00;1
21/11/2020;21:00;2
21/11/2020;22:00;5
21/11/2020;23:00;1
21/11/2020;24:00;5
22/11/2020;01:00;13
22/11/2020;02:00;9
22/11/2020;03:00;5
22/11/2020;04:00;8
22/11/2020;05:00;6
22/11/2020;06:00;6
22/11/2020;07:00;3
22/11/2020;08:00;7
22/11/2020;09:00;4
22/11/2020;10:00;10
22/11/2020;11:00;12
22/11/2020;12:00;22
22/11/2020;13:00;27
22/11/2020;14:00;26
22/11/2020;15:00;26
22/11/2020;16:00;31
22/11/2020;17:00;33
22/11/2020;18:00;37
22/11/2020;19:00;10
22/11/2020;20:00;0
22/11/2020;21:00;1
22/11/2020;22:00;1
22/11/2020;23:00;3
22/11/2020;24:00;5
23/11/2020;01:00;1
23/11/2020;02:00;4
23/11/2020;03:00;10
23/11/2020;04:00;4
23/11/2020;05:00;8
23/11/2020;06:00;7
23/11/2020;07:00;2
23/11/2020;08:00;9
23/11/2020;09:00;9
23/11/2020;10:00;8
23/11/2020;11:00;9
23/11/2020;12:00;10
23/11/2020;13:00;23
23/11/2020;14:00;19
23/11/2020;15:00;34
23/11/2020;16:00;34
23/11/2020;17:00;35
23/11/2020;18:00;30
23/11/2020;19:00;12
23/11/2020;20:00;3
23/11/2020;21:00;0
23/11/2020;22:00;2
23/11/2020;23:00;1
23/11/2020;24:00;5
24/11/2020;01:00;0
24/11/2020;02:00;26
24/11/2020;03:00;16
24/11/2020;04:00;24
24/11/2020;05:00;75
24/11/2020;06:00;7
24/11/2020;07:00;3
24/11/2020;08:00;13
24/11/2020;09:00;9
24/11/2020;10:00;14
24/11/2020;11:00;17
24/11/2020;12:00;29
24/11/2020;13:00;28
24/11/2020;14:00;36
24/11/2020;15:00;25
24/11/2020;16:00;35
24/11/2020;17:00;37
24/11/2020;18:00;28
24/11/2020;19:00;27
24/11/2020;20:00;21
24/11/2020;21:00;10
24/11/2020;22:00;6
24/11/2020;23:00;5
24/11/2020;24:00;5
25/11/2020;01:00;5
25/11/2020;02:00;9
25/11/2020;03:00;14
25/11/2020;04:00;10
25/11/2020;05:00;12
25/11/2020;06:00;10
25/11/2020;07:00;7
25/11/2020;08:00;12
25/11/2020;09:00;15
25/11/2020;10:00;23
25/11/2020;11:00;24
25/11/2020;12:00;29
25/11/2020;13:00;30
25/11/2020;14:00;36
25/11/2020;15:00;34
25/11/2020;16:00;45
25/11/2020;17:00;46
25/11/2020;18:00;37
25/11/2020;19:00;11
25/11/2020;20:00;1
25/11/2020;21:00;0
25/11/2020;22:00;0
25/11/2020;23:00;1
25/11/2020;24:00;5
26/11/2020;01:00;12
26/11/2020;02:00;16
26/11/2020;03:00;16
26/11/2020;04:00;14
26/11/2020;05:00;11
26/11/2020;06:00;19
26/11/2020;07:00;9
26/11/2020;08:00;19
26/11/2020;09:00;18
26/11/2020;10:00;22
26/11/2020;11:00;33
26/11/2020;12:00;37
26/11/2020;13:00;31
26/11/2020;14:00;38
26/11/2020;15:00;44
26/11/2020;16:00;63
26/11/2020;17:00;30
26/11/2020;18:00;18
26/11/2020;19:00;0
26/11/2020;20:00;0
26/11/2020;21:00;6
26/11/2020;22:00;11
26/11/2020;23:00;12
26/11/2020;24:00;15
27/11/2020;01:00;17
27/11/2020;02:00;14
27/11/2020;03:00;13
27/11/2020;04:00;13
27/11/2020;05:00;14
27/11/2020;06:00;12
27/11/2020;07:00;15
27/11/2020;08:00;23
27/11/2020;09:00;23
27/11/2020;10:00;20
27/11/2020;11:00;32
27/11/2020;12:00;51
27/11/2020;13:00;62
27/11/2020;14:00;49
27/11/2020;15:00;62
27/11/2020;16:00;55
27/11/2020;17:00;44
27/11/2020;18:00;3
27/11/2020;19:00;0
27/11/2020;20:00;0
27/11/2020;21:00;7
27/11/2020;22:00;21
27/11/2020;23:00;12
27/11/2020;24:00;20
28/11/2020;01:00;11
28/11/2020;02:00;10
28/11/2020;03:00;14
28/11/2020;04:00;18
28/11/2020;05:00;20
28/11/2020;06:00;17
28/11/2020;07:00;18
28/11/2020;08:00;21
28/11/2020;09:00;18
28/11/2020;10:00;19
28/11/2020;11:00;28
28/11/2020;12:00;37
28/11/2020;13:00;39
28/11/2020;14:00;42
28/11/2020;15:00;43
28/11/2020;16:00;37
28/11/2020;17:00;46
28/11/2020;18:00;18
28/11/2020;19:00;25
28/11/2020;20:00;9
28/11/2020;21:00;2
28/11/2020;22:00;11
28/11/2020;23:00;17
28/11/2020;24:00;15
29/11/2020;01:00;12
29/11/2020;02:00;17
29/11/2020;03:00;16
29/11/2020;04:00;16
29/11/2020;05:00;13
29/11/2020;06:00;9
29/11/2020;07:00;7
29/11/2020;08:00;17
29/11/2020;09:00;16
29/11/2020;10:00;18
29/11/2020;11:00;23
29/11/2020;12:00;31
29/11/2020;13:00;29
29/11/2020;14:00;35
29/11/2020;15:00;43
29/11/2020;16:00;26
29/11/2020;17:00;28
29/11/2020;18:00;41
29/11/2020;19:00;21
29/11/2020;20:00;14
29/11/2020;21:00;0
29/11/2020;22:00;0
29/11/2020;23:00;0
29/11/2020;24:00;1
30/11/2020;01:00;5
30/11/2020;02:00;6
30/11/2020;03:00;9
30/11/2020;04:00;8
30/11/2020;05:00;19
30/11/2020;06:00;9
30/11/2020;07:00;9
30/11/2020;08:00;16
30/11/2020;09:00;17
30/11/2020;10:00;24
30/11/2020;11:00;36
30/11/2020;12:00;36
30/11/2020;13:00;39
30/11/2020;14:00;40
30/11/2020;15:00;39
30/11/2020;16:00;35
30/11/2020;17:00;53
30/11/2020;18:00;4
30/11/2020;19:00;0
30/11/2020;20:00;0
30/11/2020;21:00;1
30/11/2020;22:00;6
30/11/2020;23:00;7
30/11/2020;24:00;5
01/12/2020;01:00;1
01/12/2020;02:00;5
01/12/2020;03:00;6
01/12/2020;04:00;10
01/12/2020;05:00;11
01/12/2020;06:00;20
01/12/2020;07:00;10
01/12/2020;08:00;14
01/12/2020;09:00;6
01/12/2020;10:00;15
01/12/2020;11:00;20
01/12/2020;12:00;29
01/12/2020;13:00;35
01/12/2020;14:00;43
01/12/2020;15:00;45
01/12/2020;16:00;51
01/12/2020;17:00;52
01/12/2020;18:00;44
01/12/2020;19:00;19
01/12/2020;20:00;0
01/12/2020;21:00;0
01/12/2020;22:00;0
01/12/2020;23:00;0
01/12/2020;24:00;2
02/12/2020;01:00;2
02/12/2020;02:00;2
02/12/2020;03:00;5
02/12/2020;04:00;3
02/12/2020;05:00;6
02/12/2020;06:00;7
02/12/2020;07:00;7
02/12/2020;08:00;9
02/12/2020;09:00;10
02/12/2020;10:00;18
02/12/2020;11:00;13
02/12/2020;12:00;18
02/12/2020;13:00;16
02/12/2020;14:00;20
02/12/2020;15:00;32
02/12/2020;16:00;35
02/12/2020;17:00;23
02/12/2020;18:00;19
02/12/2020;19:00;25
02/12/2020;20:00;4
02/12/2020;21:00;0
02/12/2020;22:00;1
02/12/2020;23:00;5
02/12/2020;24:00;4
03/12/2020;01:00;15
03/12/2020;02:00;17
03/12/2020;03:00;9
03/12/2020;04:00;14
03/12/2020;05:00;13
03/12/2020;06:00;17
03/12/2020;07:00;9
03/12/2020;08:00;14
03/12/2020;09:00;20
03/12/2020;10:00;17
03/12/2020;11:00;24
03/12/2020;12:00;36
03/12/2020;13:00;38
03/12/2020;14:00;31
03/12/2020;15:00;51
03/12/2020;16:00;4
03/12/2020;17:00;1
03/12/2020;18:00;2
03/12/2020;19:00;11
03/12/2020;20:00;12
03/12/2020;21:00;9
03/12/2020;22:00;7
03/12/2020;23:00;8
03/12/2020;24:00;6
04/12/2020;01:00;6
04/12/2020;02:00;15
04/12/2020;03:00;10
04/12/2020;04:00;11
04/12/2020;05:00;11
04/12/2020;06:00;11
04/12/2020;07:00;11
04/12/2020;08:00;15
04/12/2020;09:00;26
04/12/2020;10:00;20
04/12/2020;11:00;34
04/12/2020;12:00;40
04/12/2020;13:00;40
04/12/2020;14:00;42
04/12/2020;15:00;42
04/12/2020;16:00;50
04/12/2020;17:00;52
04/12/2020;18:00;51
04/12/2020;19:00;29
04/12/2020;20:00;2
04/12/2020;21:00;0
04/12/2020;22:00;0
04/12/2020;23:00;4
04/12/2020;24:00;4
05/12/2020;01:00;5
05/12/2020;02:00;12
05/12/2020;03:00;5
05/12/2020;04:00;8
05/12/2020;05:00;17
05/12/2020;06:00;4
05/12/2020;07:00;13
05/12/2020;08:00;6
05/12/2020;09:00;12
05/12/2020;10:00;14
05/12/2020;11:00;28
05/12/2020;12:00;32
05/12/2020;13:00;32
05/12/2020;14:00;45
05/12/2020;15:00;31
05/12/2020;16:00;24
05/12/2020;17:00;28
05/12/2020;18:00;15
05/12/2020;19:00;1
05/12/2020;20:00;0
05/12/2020;21:00;0
05/12/2020;22:00;5
05/12/2020;23:00;0
05/12/2020;24:00;3
06/12/2020;01:00;5
06/12/2020;02:00;6
06/12/2020;03:00;8
06/12/2020;04:00;4
06/12/2020;05:00;2
06/12/2020;06:00;6
06/12/2020;07:00;4
06/12/2020;08:00;2
06/12/2020;09:00;1
06/12/2020;10:00;7
06/12/2020;11:00;5
06/12/2020;12:00;15
06/12/2020;13:00;18
06/12/2020;14:00;12
06/12/2020;15:00;14
06/12/2020;16:00;2
06/12/2020;17:00;6
06/12/2020;18:00;4
06/12/2020;19:00;6
06/12/2020;20:00;8
06/12/2020;21:00;4
06/12/2020;22:00;4
06/12/2020;23:00;5
06/12/2020;24:00;4
07/12/2020;01:00;2
07/12/2020;02:00;3
07/12/2020;03:00;7
07/12/2020;04:00;4
07/12/2020;05:00;5
07/12/2020;06:00;4
07/12/2020;07:00;2
07/12/2020;08:00;8
07/12/2020;09:00;3
07/12/2020;10:00;6
07/12/2020;11:00;10
07/12/2020;12:00;
07/12/2020;13:00;
07/12/2020;14:00;
07/12/2020;15:00;
07/12/2020;16:00;
07/12/2020;17:00;32
07/12/2020;18:00;69
07/12/2020;19:00;7
07/12/2020;20:00;0
07/12/2020;21:00;0
07/12/2020;22:00;0
07/12/2020;23:00;0
07/12/2020;24:00;5
08/12/2020;01:00;3
08/12/2020;02:00;9
08/12/2020;03:00;10
08/12/2020;04:00;7
08/12/2020;05:00;9
08/12/2020;06:00;7
08/12/2020;07:00;12
08/12/2020;08:00;16
08/12/2020;09:00;13
08/12/2020;10:00;10
08/12/2020;11:00;18
08/12/2020;12:00;12
08/12/2020;13:00;9
08/12/2020;14:00;23
08/12/2020;15:00;25
08/12/2020;16:00;27
08/12/2020;17:00;36
08/12/2020;18:00;15
08/12/2020;19:00;18
08/12/2020;20:00;0
08/12/2020;21:00;0
08/12/2020;22:00;0
08/12/2020;23:00;2
08/12/2020;24:00;6
09/12/2020;01:00;0
09/12/2020;02:00;4
09/12/2020;03:00;5
09/12/2020;04:00;4
09/12/2020;05:00;9
09/12/2020;06:00;4
09/12/2020;07:00;8
09/12/2020;08:00;8
09/12/2020;09:00;13
09/12/2020;10:00;12
09/12/2020;11:00;16
09/12/2020;12:00;27
09/12/2020;13:00;24
09/12/2020;14:00;32
09/12/2020;15:00;40
09/12/2020;16:00;41
09/12/2020;17:00;21
09/12/2020;18:00;0
09/12/2020;19:00;0
09/12/2020;20:00;3
09/12/2020;21:00;8
09/12/2020;22:00;8
09/12/2020;23:00;9
09/12/2020;24:00;5
10/12/2020;01:00;15
10/12/2020;02:00;8
10/12/2020;03:00;7
10/12/2020;04:00;10
10/12/2020;05:00;9
10/12/2020;06:00;7
10/12/2020;07:00;10
10/12/2020;08:00;11
10/12/2020;09:00;12
10/12/2020;10:00;12
10/12/2020;11:00;7
10/12/2020;12:00;21
10/12/2020;13:00;19
10/12/2020;14:00;29
10/12/2020;15:00;33
10/12/2020;16:00;33
10/12/2020;17:00;23
10/12/2020;18:00;20
10/12/2020;19:00;16
10/12/2020;20:00;7
10/12/2020;21:00;7
10/12/2020;22:00;9
10/12/2020;23:00;7
10/12/2020;24:00;6
11/12/2020;01:00;11
11/12/2020;02:00;10
11/12/2020;03:00;9
11/12/2020;04:00;5
11/12/2020;05:00;11
11/12/2020;06:00;10
11/12/2020;07:00;11
11/12/2020;08:00;10
11/12/2020;09:00;15
11/12/2020;10:00;18
11/12/2020;11:00;22
11/12/2020;12:00;6
11/12/2020;13:00;8
11/12/2020;14:00;20
11/12/2020;15:00;31
11/12/2020;16:00;33
11/12/2020;17:00;27
11/12/2020;18:00;7
11/12/2020;19:00;6
11/12/2020;20:00;4
11/12/2020;21:00;2
11/12/2020;22:00;9
11/12/2020;23:00;5
11/12/2020;24:00;6
12/12/2020;01:00;18
12/12/2020;02:00;17
12/12/2020;03:00;11
12/12/2020;04:00;7
12/12/2020;05:00;10
12/12/2020;06:00;12
12/12/2020;07:00;9
12/12/2020;08:00;7
12/12/2020;09:00;9
12/12/2020;10:00;14
12/12/2020;11:00;14
12/12/2020;12:00;21
12/12/2020;13:00;23
12/12/2020;14:00;6
12/12/2020;15:00;23
12/12/2020;16:00;4
12/12/2020;17:00;7
12/12/2020;18:00;20
12/12/2020;19:00;13
12/12/2020;20:00;10
12/12/2020;21:00;8
12/12/2020;22:00;17
12/12/2020;23:00;20
12/12/2020;24:00;22
13/12/2020;01:00;13
13/12/2020;02:00;13
13/12/2020;03:00;10
13/12/2020;04:00;9
13/12/2020;05:00;6
13/12/2020;06:00;7
13/12/2020;07:00;17
13/12/2020;08:00;8
13/12/2020;09:00;59
13/12/2020;10:00;9
13/12/2020;11:00;4
13/12/2020;12:00;7
13/12/2020;13:00;11
13/12/2020;14:00;26
13/12/2020;15:00;38
13/12/2020;16:00;23
13/12/2020;17:00;0
13/12/2020;18:00;10
13/12/2020;19:00;1
13/12/2020;20:00;4
13/12/2020;21:00;2
13/12/2020;22:00;10
13/12/2020;23:00;13
13/12/2020;24:00;10
14/12/2020;01:00;13
14/12/2020;02:00;15
14/12/2020;03:00;2
14/12/2020;04:00;1
14/12/2020;05:00;5
14/12/2020;06:00;5
14/12/2020;07:00;2
14/12/2020;08:00;6
14/12/2020;09:00;5
14/12/2020;10:00;10
14/12/2020;11:00;14
14/12/2020;12:00;13
14/12/2020;13:00;11
14/12/2020;14:00;20
14/12/2020;15:00;33
14/12/2020;16:00;9
14/12/2020;17:00;11
14/12/2020;18:00;8
14/12/2020;19:00;1
14/12/2020;20:00;2
14/12/2020;21:00;4
14/12/2020;22:00;5
14/12/2020;23:00;13
14/12/2020;24:00;15
15/12/2020;01:00;13
15/12/2020;02:00;17
15/12/2020;03:00;17
15/12/2020;04:00;12
15/12/2020;05:00;10
15/12/2020;06:00;12
15/12/2020;07:00;15
15/12/2020;08:00;10
15/12/2020;09:00;14
15/12/2020;10:00;6
15/12/2020;11:00;12
15/12/2020;12:00;27
15/12/2020;13:00;22
15/12/2020;14:00;36
15/12/2020;15:00;14
15/12/2020;16:00;25
15/12/2020;17:00;
15/12/2020;18:00;
15/12/2020;19:00;
15/12/2020;20:00;
15/12/2020;21:00;
15/12/2020;22:00;29
15/12/2020;23:00;45
15/12/2020;24:00;29
16/12/2020;01:00;22
16/12/2020;02:00;20
16/12/2020;03:00;13
16/12/2020;04:00;22
16/12/2020;05:00;16
16/12/2020;06:00;13
16/12/2020;07:00;14
16/12/2020;08:00;18
16/12/2020;09:00;13
16/12/2020;10:00;17
16/12/2020;11:00;24
16/12/2020;12:00;25
16/12/2020;13:00;40
16/12/2020;14:00;22
16/12/2020;15:00;34
16/12/2020;16:00;42
16/12/2020;17:00;
16/12/2020;18:00;23
16/12/2020;19:00;8
16/12/2020;20:00;2
16/12/2020;21:00;0
16/12/2020;22:00;0
16/12/2020;23:00;1
16/12/2020;24:00;0
17/12/2020;01:00;11
17/12/2020;02:00;4
17/12/2020;03:00;6
17/12/2020;04:00;10
17/12/2020;05:00;10
17/12/2020;06:00;5
17/12/2020;07:00;4
17/12/2020;08:00;9
17/12/2020;09:00;11
17/12/2020;10:00;9
17/12/2020;11:00;17
17/12/2020;12:00;36
17/12/2020;13:00;35
17/12/2020;14:00;22
17/12/2020;15:00;42
17/12/2020;16:00;56
17/12/2020;17:00;39
17/12/2020;18:00;20
17/12/2020;19:00;15
17/12/2020;20:00;3
17/12/2020;21:00;1
17/12/2020;22:00;5
17/12/2020;23:00;0
17/12/2020;24:00;0
18/12/2020;01:00;21
18/12/2020;02:00;12
18/12/2020;03:00;9
18/12/2020;04:00;4
18/12/2020;05:00;7
18/12/2020;06:00;5
18/12/2020;07:00;8
18/12/2020;08:00;3
18/12/2020;09:00;30
18/12/2020;10:00;12
18/12/2020;11:00;17
18/12/2020;12:00;31
18/12/2020;13:00;31
18/12/2020;14:00;44
18/12/2020;15:00;33
18/12/2020;16:00;35
18/12/2020;17:00;22
18/12/2020;18:00;10
18/12/2020;19:00;9
18/12/2020;20:00;1
18/12/2020;21:00;0
18/12/2020;22:00;0
18/12/2020;23:00;1
18/12/2020;24:00;4
19/12/2020;01:00;3
19/12/2020;02:00;8
19/12/2020;03:00;10
19/12/2020;04:00;14
19/12/2020;05:00;17
19/12/2020;06:00;12
19/12/2020;07:00;13
19/12/2020;08:00;16
19/12/2020;09:00;21
19/12/2020;10:00;18
19/12/2020;11:00;28
19/12/2020;12:00;28
19/12/2020;13:00;33
19/12/2020;14:00;30
19/12/2020;15:00;36
19/12/2020;16:00;40
19/12/2020;17:00;52
19/12/2020;18:00;35
19/12/2020;19:00;1
19/12/2020;20:00;0
19/12/2020;21:00;0
19/12/2020;22:00;4
19/12/2020;23:00;2
19/12/2020;24:00;1
20/12/2020;01:00;0
20/12/2020;02:00;5
20/12/2020;03:00;3
20/12/2020;04:00;6
20/12/2020;05:00;9
20/12/2020;06:00;8
20/12/2020;07:00;12
20/12/2020;08:00;12
20/12/2020;09:00;18
20/12/2020;10:00;16
20/12/2020;11:00;12
20/12/2020;12:00;16
20/12/2020;13:00;28
20/12/2020;14:00;
20/12/2020;15:00;
20/12/2020;16:00;
20/12/2020;17:00;
20/12/2020;18:00;
20/12/2020;19:00;
20/12/2020;20:00;
20/12/2020;21:00;
20/12/2020;22:00;
20/12/2020;23:00;
20/12/2020;24:00;
21/12/2020;01:00;
21/12/2020;02:00;
21/12/2020;03:00;
21/12/2020;04:00;
21/12/2020;05:00;
21/12/2020;06:00;
21/12/2020;07:00;
21/12/2020;08:00;
21/12/2020;09:00;
21/12/2020;10:00;
21/12/2020;11:00;
21/12/2020;12:00;
21/12/2020;13:00;
21/12/2020;14:00;
21/12/2020;15:00;
21/12/2020;16:00;
21/12/2020;17:00;
21/12/2020;18:00;
21/12/2020;19:00;
21/12/2020;20:00;
21/12/2020;21:00;
21/12/2020;22:00;
21/12/2020;23:00;
21/12/2020;24:00;
22/12/2020;01:00;
22/12/2020;02:00;
22/12/2020;03:00;
22/12/2020;04:00;
22/12/2020;05:00;
22/12/2020;06:00;
22/12/2020;07:00;
22/12/2020;08:00;
22/12/2020;09:00;
22/12/2020;10:00;
22/12/2020;11:00;
22/12/2020;12:00;
22/12/2020;13:00;
22/12/2020;14:00;
22/12/2020;15:00;
22/12/2020;16:00;
22/12/2020;17:00;
22/12/2020;18:00;
22/12/2020;19:00;
22/12/2020;20:00;
22/12/2020;21:00;
22/12/2020;22:00;
22/12/2020;23:00;
22/12/2020;24:00;
23/12/2020;01:00;
23/12/2020;02:00;
23/12/2020;03:00;
23/12/2020;04:00;
23/12/2020;05:00;
23/12/2020;06:00;
23/12/2020;07:00;
23/12/2020;08:00;
23/12/2020;09:00;
23/12/2020;10:00;
23/12/2020;11:00;
23/12/2020;12:00;
23/12/2020;13:00;
23/12/2020;14:00;
23/12/2020;15:00;
23/12/2020;16:00;
23/12/2020;17:00;
23/12/2020;18:00;
23/12/2020;19:00;
23/12/2020;20:00;
23/12/2020;21:00;
23/12/2020;22:00;
23/12/2020;23:00;
23/12/2020;24:00;
24/12/2020;01:00;
24/12/2020;02:00;
24/12/2020;03:00;
24/12/2020;04:00;
24/12/2020;05:00;
24/12/2020;06:00;
24/12/2020;07:00;
24/12/2020;08:00;
24/12/2020;09:00;
24/12/2020;10:00;
24/12/2020;11:00;
24/12/2020;12:00;
24/12/2020;13:00;
24/12/2020;14:00;
24/12/2020;15:00;
24/12/2020;16:00;
24/12/2020;17:00;
24/12/2020;18:00;
24/12/2020;19:00;
24/12/2020;20:00;
24/12/2020;21:00;
24/12/2020;22:00;
24/12/2020;23:00;
24/12/2020;24:00;
25/12/2020;01:00;
25/12/2020;02:00;
25/12/2020;03:00;
25/12/2020;04:00;
25/12/2020;05:00;
25/12/2020;06:00;
25/12/2020;07:00;
25/12/2020;08:00;
25/12/2020;09:00;
25/12/2020;10:00;
25/12/2020;11:00;
25/12/2020;12:00;
25/12/2020;13:00;
25/12/2020;14:00;
25/12/2020;15:00;
25/12/2020;16:00;
25/12/2020;17:00;
25/12/2020;18:00;
25/12/2020;19:00;
25/12/2020;20:00;
25/12/2020;21:00;
25/12/2020;22:00;
25/12/2020;23:00;
25/12/2020;24:00;
26/12/2020;01:00;
26/12/2020;02:00;
26/12/2020;03:00;
26/12/2020;04:00;
26/12/2020;05:00;
26/12/2020;06:00;
26/12/2020;07:00;
26/12/2020;08:00;
26/12/2020;09:00;
26/12/2020;10:00;
26/12/2020;11:00;
26/12/2020;12:00;
26/12/2020;13:00;
26/12/2020;14:00;
26/12/2020;15:00;
26/12/2020;16:00;
26/12/2020;17:00;
26/12/2020;18:00;
26/12/2020;19:00;
26/12/2020;20:00;
26/12/2020;21:00;
26/12/2020;22:00;
26/12/2020;23:00;
26/12/2020;24:00;
