Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
08/11/2018;19:00;1
08/11/2018;20:00;6
08/11/2018;21:00;3
08/11/2018;22:00;5
08/11/2018;23:00;9
08/11/2018;24:00;2
09/11/2018;01:00;7
09/11/2018;02:00;14
09/11/2018;03:00;8
09/11/2018;04:00;7
09/11/2018;05:00;3
09/11/2018;06:00;6
09/11/2018;07:00;3
09/11/2018;08:00;5
09/11/2018;09:00;8
09/11/2018;10:00;7
09/11/2018;11:00;5
09/11/2018;12:00;7
09/11/2018;13:00;12
09/11/2018;14:00;3
09/11/2018;15:00;8
09/11/2018;16:00;9
09/11/2018;17:00;3
09/11/2018;18:00;2
09/11/2018;19:00;5
09/11/2018;20:00;1
09/11/2018;21:00;4
09/11/2018;22:00;6
09/11/2018;23:00;4
09/11/2018;24:00;4
10/11/2018;01:00;1
10/11/2018;02:00;2
10/11/2018;03:00;5
10/11/2018;04:00;6
10/11/2018;05:00;7
10/11/2018;06:00;6
10/11/2018;07:00;9
10/11/2018;08:00;4
10/11/2018;09:00;9
10/11/2018;10:00;3
10/11/2018;11:00;10
10/11/2018;12:00;7
10/11/2018;13:00;4
10/11/2018;14:00;8
10/11/2018;15:00;9
10/11/2018;16:00;4
10/11/2018;17:00;5
10/11/2018;18:00;8
10/11/2018;19:00;6
10/11/2018;20:00;11
10/11/2018;21:00;5
10/11/2018;22:00;6
10/11/2018;23:00;4
10/11/2018;24:00;7
11/11/2018;01:00;7
11/11/2018;02:00;10
11/11/2018;03:00;12
11/11/2018;04:00;12
11/11/2018;05:00;9
11/11/2018;06:00;9
11/11/2018;07:00;7
11/11/2018;08:00;5
11/11/2018;09:00;8
11/11/2018;10:00;12
11/11/2018;11:00;12
11/11/2018;12:00;6
11/11/2018;13:00;10
11/11/2018;14:00;9
11/11/2018;15:00;23
11/11/2018;16:00;18
11/11/2018;17:00;32
11/11/2018;18:00;15
11/11/2018;19:00;20
11/11/2018;20:00;31
11/11/2018;21:00;1
11/11/2018;22:00;0
11/11/2018;23:00;2
11/11/2018;24:00;15
12/11/2018;01:00;9
12/11/2018;02:00;5
12/11/2018;03:00;10
12/11/2018;04:00;8
12/11/2018;05:00;11
12/11/2018;06:00;14
12/11/2018;07:00;9
12/11/2018;08:00;7
12/11/2018;09:00;18
12/11/2018;10:00;18
12/11/2018;11:00;13
12/11/2018;12:00;21
12/11/2018;13:00;29
12/11/2018;14:00;13
12/11/2018;15:00;22
12/11/2018;16:00;22
12/11/2018;17:00;38
12/11/2018;18:00;47
12/11/2018;19:00;57
12/11/2018;20:00;24
12/11/2018;21:00;3
12/11/2018;22:00;9
12/11/2018;23:00;16
12/11/2018;24:00;14
13/11/2018;01:00;14
13/11/2018;02:00;3
13/11/2018;03:00;13
13/11/2018;04:00;8
13/11/2018;05:00;12
13/11/2018;06:00;12
13/11/2018;07:00;16
13/11/2018;08:00;10
13/11/2018;09:00;19
13/11/2018;10:00;26
13/11/2018;11:00;16
13/11/2018;12:00;30
13/11/2018;13:00;16
13/11/2018;14:00;26
13/11/2018;15:00;18
13/11/2018;16:00;27
13/11/2018;17:00;33
13/11/2018;18:00;28
13/11/2018;19:00;28
13/11/2018;20:00;14
13/11/2018;21:00;6
13/11/2018;22:00;3
13/11/2018;23:00;12
13/11/2018;24:00;17
14/11/2018;01:00;10
14/11/2018;02:00;7
14/11/2018;03:00;9
14/11/2018;04:00;6
14/11/2018;05:00;6
14/11/2018;06:00;9
14/11/2018;07:00;18
14/11/2018;08:00;13
14/11/2018;09:00;21
14/11/2018;10:00;27
14/11/2018;11:00;27
14/11/2018;12:00;26
14/11/2018;13:00;29
14/11/2018;14:00;33
14/11/2018;15:00;53
14/11/2018;16:00;35
14/11/2018;17:00;39
14/11/2018;18:00;7
14/11/2018;19:00;2
14/11/2018;20:00;0
14/11/2018;21:00;9
14/11/2018;22:00;9
14/11/2018;23:00;10
14/11/2018;24:00;10
15/11/2018;01:00;19
15/11/2018;02:00;26
15/11/2018;03:00;23
15/11/2018;04:00;27
15/11/2018;05:00;22
15/11/2018;06:00;25
15/11/2018;07:00;23
15/11/2018;08:00;14
15/11/2018;09:00;15
15/11/2018;10:00;19
15/11/2018;11:00;25
15/11/2018;12:00;24
15/11/2018;13:00;38
15/11/2018;14:00;30
15/11/2018;15:00;29
15/11/2018;16:00;45
15/11/2018;17:00;36
15/11/2018;18:00;49
15/11/2018;19:00;45
15/11/2018;20:00;34
15/11/2018;21:00;5
15/11/2018;22:00;11
15/11/2018;23:00;5
15/11/2018;24:00;6
16/11/2018;01:00;4
16/11/2018;02:00;6
16/11/2018;03:00;5
16/11/2018;04:00;6
16/11/2018;05:00;7
16/11/2018;06:00;9
16/11/2018;07:00;7
16/11/2018;08:00;9
16/11/2018;09:00;16
16/11/2018;10:00;18
16/11/2018;11:00;16
16/11/2018;12:00;23
16/11/2018;13:00;16
16/11/2018;14:00;14
16/11/2018;15:00;18
16/11/2018;16:00;44
16/11/2018;17:00;75
16/11/2018;18:00;40
16/11/2018;19:00;29
16/11/2018;20:00;21
16/11/2018;21:00;3
16/11/2018;22:00;4
16/11/2018;23:00;5
16/11/2018;24:00;7
17/11/2018;01:00;13
17/11/2018;02:00;11
17/11/2018;03:00;11
17/11/2018;04:00;8
17/11/2018;05:00;10
17/11/2018;06:00;7
17/11/2018;07:00;11
17/11/2018;08:00;9
17/11/2018;09:00;9
17/11/2018;10:00;9
17/11/2018;11:00;22
17/11/2018;12:00;18
17/11/2018;13:00;25
17/11/2018;14:00;12
17/11/2018;15:00;14
17/11/2018;16:00;25
17/11/2018;17:00;17
17/11/2018;18:00;4
17/11/2018;19:00;20
17/11/2018;20:00;9
17/11/2018;21:00;7
17/11/2018;22:00;11
17/11/2018;23:00;12
17/11/2018;24:00;11
18/11/2018;01:00;23
18/11/2018;02:00;14
18/11/2018;03:00;14
18/11/2018;04:00;11
18/11/2018;05:00;13
18/11/2018;06:00;9
18/11/2018;07:00;8
18/11/2018;08:00;5
18/11/2018;09:00;21
18/11/2018;10:00;15
18/11/2018;11:00;22
18/11/2018;12:00;25
18/11/2018;13:00;20
18/11/2018;14:00;16
18/11/2018;15:00;28
18/11/2018;16:00;17
18/11/2018;17:00;23
18/11/2018;18:00;17
18/11/2018;19:00;10
18/11/2018;20:00;10
18/11/2018;21:00;15
18/11/2018;22:00;12
18/11/2018;23:00;5
18/11/2018;24:00;5
19/11/2018;01:00;2
19/11/2018;02:00;2
19/11/2018;03:00;3
19/11/2018;04:00;3
19/11/2018;05:00;0
19/11/2018;06:00;3
19/11/2018;07:00;4
19/11/2018;08:00;9
19/11/2018;09:00;2
19/11/2018;10:00;2
19/11/2018;11:00;1
19/11/2018;12:00;6
19/11/2018;13:00;3
19/11/2018;14:00;3
19/11/2018;15:00;3
19/11/2018;16:00;1
19/11/2018;17:00;6
19/11/2018;18:00;4
19/11/2018;19:00;6
19/11/2018;20:00;10
19/11/2018;21:00;1
19/11/2018;22:00;4
19/11/2018;23:00;2
19/11/2018;24:00;3
20/11/2018;01:00;3
20/11/2018;02:00;1
20/11/2018;03:00;4
20/11/2018;04:00;2
20/11/2018;05:00;1
20/11/2018;06:00;6
20/11/2018;07:00;4
20/11/2018;08:00;2
20/11/2018;09:00;4
20/11/2018;10:00;2
20/11/2018;11:00;1
20/11/2018;12:00;8
20/11/2018;13:00;10
20/11/2018;14:00;14
20/11/2018;15:00;16
20/11/2018;16:00;62
20/11/2018;17:00;17
20/11/2018;18:00;18
20/11/2018;19:00;8
20/11/2018;20:00;5
20/11/2018;21:00;6
20/11/2018;22:00;2
20/11/2018;23:00;8
20/11/2018;24:00;1
21/11/2018;01:00;4
21/11/2018;02:00;2
21/11/2018;03:00;4
21/11/2018;04:00;7
21/11/2018;05:00;4
21/11/2018;06:00;6
21/11/2018;07:00;7
21/11/2018;08:00;3
21/11/2018;09:00;5
21/11/2018;10:00;1
21/11/2018;11:00;15
21/11/2018;12:00;10
21/11/2018;13:00;16
21/11/2018;14:00;15
21/11/2018;15:00;15
21/11/2018;16:00;16
21/11/2018;17:00;8
21/11/2018;18:00;8
21/11/2018;19:00;6
21/11/2018;20:00;8
21/11/2018;21:00;7
21/11/2018;22:00;10
21/11/2018;23:00;8
21/11/2018;24:00;6
22/11/2018;01:00;8
22/11/2018;02:00;8
22/11/2018;03:00;2
22/11/2018;04:00;3
22/11/2018;05:00;7
22/11/2018;06:00;8
22/11/2018;07:00;3
22/11/2018;08:00;10
22/11/2018;09:00;6
22/11/2018;10:00;6
22/11/2018;11:00;11
22/11/2018;12:00;21
22/11/2018;13:00;14
22/11/2018;14:00;17
22/11/2018;15:00;12
22/11/2018;16:00;17
22/11/2018;17:00;16
22/11/2018;18:00;14
22/11/2018;19:00;33
22/11/2018;20:00;12
22/11/2018;21:00;3
22/11/2018;22:00;0
22/11/2018;23:00;3
22/11/2018;24:00;6
23/11/2018;01:00;4
23/11/2018;02:00;3
23/11/2018;03:00;7
23/11/2018;04:00;6
23/11/2018;05:00;9
23/11/2018;06:00;13
23/11/2018;07:00;11
23/11/2018;08:00;11
23/11/2018;09:00;17
23/11/2018;10:00;22
23/11/2018;11:00;19
23/11/2018;12:00;21
23/11/2018;13:00;23
23/11/2018;14:00;23
23/11/2018;15:00;23
23/11/2018;16:00;34
23/11/2018;17:00;3
23/11/2018;18:00;0
23/11/2018;19:00;0
23/11/2018;20:00;6
23/11/2018;21:00;10
23/11/2018;22:00;15
23/11/2018;23:00;16
23/11/2018;24:00;10
24/11/2018;01:00;13
24/11/2018;02:00;17
24/11/2018;03:00;20
24/11/2018;04:00;1
24/11/2018;05:00;5
24/11/2018;06:00;5
24/11/2018;07:00;3
24/11/2018;08:00;10
24/11/2018;09:00;3
24/11/2018;10:00;4
24/11/2018;11:00;3
24/11/2018;12:00;9
24/11/2018;13:00;8
24/11/2018;14:00;16
24/11/2018;15:00;2
24/11/2018;16:00;4
24/11/2018;17:00;9
24/11/2018;18:00;6
24/11/2018;19:00;7
24/11/2018;20:00;4
24/11/2018;21:00;3
24/11/2018;22:00;3
24/11/2018;23:00;1
24/11/2018;24:00;6
25/11/2018;01:00;4
25/11/2018;02:00;0
25/11/2018;03:00;5
25/11/2018;04:00;0
25/11/2018;05:00;7
25/11/2018;06:00;5
25/11/2018;07:00;6
25/11/2018;08:00;6
25/11/2018;09:00;5
25/11/2018;10:00;12
25/11/2018;11:00;4
25/11/2018;12:00;15
25/11/2018;13:00;7
25/11/2018;14:00;14
25/11/2018;15:00;11
25/11/2018;16:00;4
25/11/2018;17:00;18
25/11/2018;18:00;21
25/11/2018;19:00;
25/11/2018;20:00;
25/11/2018;21:00;
25/11/2018;22:00;
25/11/2018;23:00;
25/11/2018;24:00;
26/11/2018;01:00;
26/11/2018;02:00;
26/11/2018;03:00;
26/11/2018;04:00;25
26/11/2018;05:00;15
26/11/2018;06:00;11
26/11/2018;07:00;9
26/11/2018;08:00;11
26/11/2018;09:00;6
26/11/2018;10:00;13
26/11/2018;11:00;9
26/11/2018;12:00;9
26/11/2018;13:00;9
26/11/2018;14:00;14
26/11/2018;15:00;13
26/11/2018;16:00;17
26/11/2018;17:00;18
26/11/2018;18:00;21
26/11/2018;19:00;15
26/11/2018;20:00;8
26/11/2018;21:00;11
26/11/2018;22:00;9
26/11/2018;23:00;12
26/11/2018;24:00;14
27/11/2018;01:00;14
27/11/2018;02:00;2
27/11/2018;03:00;7
27/11/2018;04:00;9
27/11/2018;05:00;14
27/11/2018;06:00;6
27/11/2018;07:00;11
27/11/2018;08:00;5
27/11/2018;09:00;15
27/11/2018;10:00;10
27/11/2018;11:00;15
27/11/2018;12:00;12
27/11/2018;13:00;17
27/11/2018;14:00;8
27/11/2018;15:00;15
27/11/2018;16:00;26
27/11/2018;17:00;16
27/11/2018;18:00;7
27/11/2018;19:00;27
27/11/2018;20:00;16
27/11/2018;21:00;22
27/11/2018;22:00;20
27/11/2018;23:00;17
27/11/2018;24:00;10
28/11/2018;01:00;9
28/11/2018;02:00;17
28/11/2018;03:00;17
28/11/2018;04:00;11
28/11/2018;05:00;11
28/11/2018;06:00;10
28/11/2018;07:00;7
28/11/2018;08:00;8
28/11/2018;09:00;14
28/11/2018;10:00;21
28/11/2018;11:00;12
28/11/2018;12:00;23
28/11/2018;13:00;20
28/11/2018;14:00;12
28/11/2018;15:00;25
28/11/2018;16:00;51
28/11/2018;17:00;29
28/11/2018;18:00;23
28/11/2018;19:00;21
28/11/2018;20:00;1
28/11/2018;21:00;0
28/11/2018;22:00;2
28/11/2018;23:00;15
28/11/2018;24:00;22
29/11/2018;01:00;16
29/11/2018;02:00;18
29/11/2018;03:00;10
29/11/2018;04:00;7
29/11/2018;05:00;14
29/11/2018;06:00;7
29/11/2018;07:00;11
29/11/2018;08:00;9
29/11/2018;09:00;21
29/11/2018;10:00;65
29/11/2018;11:00;39
29/11/2018;12:00;28
29/11/2018;13:00;16
29/11/2018;14:00;21
29/11/2018;15:00;35
29/11/2018;16:00;36
29/11/2018;17:00;40
29/11/2018;18:00;23
29/11/2018;19:00;21
29/11/2018;20:00;19
29/11/2018;21:00;25
29/11/2018;22:00;22
29/11/2018;23:00;12
29/11/2018;24:00;8
30/11/2018;01:00;12
30/11/2018;02:00;11
30/11/2018;03:00;10
30/11/2018;04:00;13
30/11/2018;05:00;8
30/11/2018;06:00;18
30/11/2018;07:00;8
30/11/2018;08:00;18
30/11/2018;09:00;11
30/11/2018;10:00;35
30/11/2018;11:00;26
30/11/2018;12:00;35
30/11/2018;13:00;34
30/11/2018;14:00;40
30/11/2018;15:00;35
30/11/2018;16:00;35
30/11/2018;17:00;13
30/11/2018;18:00;23
30/11/2018;19:00;28
30/11/2018;20:00;32
30/11/2018;21:00;29
30/11/2018;22:00;17
30/11/2018;23:00;8
30/11/2018;24:00;12
01/12/2018;01:00;6
01/12/2018;02:00;1
01/12/2018;03:00;6
01/12/2018;04:00;8
01/12/2018;05:00;5
01/12/2018;06:00;9
01/12/2018;07:00;10
01/12/2018;08:00;1
01/12/2018;09:00;5
01/12/2018;10:00;3
01/12/2018;11:00;9
01/12/2018;12:00;9
01/12/2018;13:00;13
01/12/2018;14:00;10
01/12/2018;15:00;17
01/12/2018;16:00;10
01/12/2018;17:00;2
01/12/2018;18:00;25
01/12/2018;19:00;7
01/12/2018;20:00;1
01/12/2018;21:00;1
01/12/2018;22:00;11
01/12/2018;23:00;12
01/12/2018;24:00;14
02/12/2018;01:00;14
02/12/2018;02:00;10
02/12/2018;03:00;6
02/12/2018;04:00;7
02/12/2018;05:00;7
02/12/2018;06:00;11
02/12/2018;07:00;15
02/12/2018;08:00;8
02/12/2018;09:00;12
02/12/2018;10:00;6
02/12/2018;11:00;13
02/12/2018;12:00;13
02/12/2018;13:00;12
02/12/2018;14:00;16
02/12/2018;15:00;8
02/12/2018;16:00;12
02/12/2018;17:00;14
02/12/2018;18:00;18
02/12/2018;19:00;7
02/12/2018;20:00;10
02/12/2018;21:00;1
02/12/2018;22:00;10
02/12/2018;23:00;7
02/12/2018;24:00;8
03/12/2018;01:00;9
03/12/2018;02:00;17
03/12/2018;03:00;9
03/12/2018;04:00;6
03/12/2018;05:00;7
03/12/2018;06:00;4
03/12/2018;07:00;4
03/12/2018;08:00;3
03/12/2018;09:00;7
03/12/2018;10:00;10
03/12/2018;11:00;11
03/12/2018;12:00;14
03/12/2018;13:00;14
03/12/2018;14:00;6
03/12/2018;15:00;13
03/12/2018;16:00;11
03/12/2018;17:00;23
03/12/2018;18:00;13
03/12/2018;19:00;24
03/12/2018;20:00;22
03/12/2018;21:00;27
03/12/2018;22:00;18
03/12/2018;23:00;18
03/12/2018;24:00;10
04/12/2018;01:00;7
04/12/2018;02:00;10
04/12/2018;03:00;9
04/12/2018;04:00;6
04/12/2018;05:00;6
04/12/2018;06:00;10
04/12/2018;07:00;8
04/12/2018;08:00;7
04/12/2018;09:00;10
04/12/2018;10:00;17
04/12/2018;11:00;23
04/12/2018;12:00;33
04/12/2018;13:00;22
04/12/2018;14:00;17
04/12/2018;15:00;12
04/12/2018;16:00;15
04/12/2018;17:00;27
04/12/2018;18:00;26
04/12/2018;19:00;30
04/12/2018;20:00;25
04/12/2018;21:00;12
04/12/2018;22:00;13
04/12/2018;23:00;14
04/12/2018;24:00;25
05/12/2018;01:00;23
05/12/2018;02:00;29
05/12/2018;03:00;26
05/12/2018;04:00;18
05/12/2018;05:00;16
05/12/2018;06:00;22
05/12/2018;07:00;24
05/12/2018;08:00;20
05/12/2018;09:00;20
05/12/2018;10:00;40
05/12/2018;11:00;39
05/12/2018;12:00;37
05/12/2018;13:00;34
05/12/2018;14:00;35
05/12/2018;15:00;35
05/12/2018;16:00;34
05/12/2018;17:00;36
05/12/2018;18:00;27
05/12/2018;19:00;29
05/12/2018;20:00;16
05/12/2018;21:00;17
05/12/2018;22:00;24
05/12/2018;23:00;19
05/12/2018;24:00;11
06/12/2018;01:00;10
06/12/2018;02:00;7
06/12/2018;03:00;8
06/12/2018;04:00;10
06/12/2018;05:00;8
06/12/2018;06:00;9
06/12/2018;07:00;12
06/12/2018;08:00;8
06/12/2018;09:00;16
06/12/2018;10:00;23
06/12/2018;11:00;26
06/12/2018;12:00;23
06/12/2018;13:00;28
06/12/2018;14:00;26
06/12/2018;15:00;37
06/12/2018;16:00;47
06/12/2018;17:00;48
06/12/2018;18:00;45
06/12/2018;19:00;40
06/12/2018;20:00;47
06/12/2018;21:00;35
06/12/2018;22:00;33
06/12/2018;23:00;25
06/12/2018;24:00;17
07/12/2018;01:00;9
07/12/2018;02:00;14
07/12/2018;03:00;8
07/12/2018;04:00;3
07/12/2018;05:00;14
07/12/2018;06:00;3
07/12/2018;07:00;5
07/12/2018;08:00;10
07/12/2018;09:00;13
07/12/2018;10:00;23
07/12/2018;11:00;26
07/12/2018;12:00;19
07/12/2018;13:00;22
07/12/2018;14:00;23
07/12/2018;15:00;23
07/12/2018;16:00;39
07/12/2018;17:00;54
07/12/2018;18:00;48
07/12/2018;19:00;48
07/12/2018;20:00;26
07/12/2018;21:00;15
07/12/2018;22:00;9
07/12/2018;23:00;4
07/12/2018;24:00;10
08/12/2018;01:00;6
08/12/2018;02:00;0
08/12/2018;03:00;4
08/12/2018;04:00;1
08/12/2018;05:00;4
08/12/2018;06:00;1
08/12/2018;07:00;7
08/12/2018;08:00;2
08/12/2018;09:00;4
08/12/2018;10:00;9
08/12/2018;11:00;3
08/12/2018;12:00;11
08/12/2018;13:00;10
08/12/2018;14:00;12
08/12/2018;15:00;14
08/12/2018;16:00;17
08/12/2018;17:00;18
08/12/2018;18:00;17
08/12/2018;19:00;22
08/12/2018;20:00;20
08/12/2018;21:00;6
08/12/2018;22:00;12
08/12/2018;23:00;5
08/12/2018;24:00;12
09/12/2018;01:00;16
09/12/2018;02:00;6
09/12/2018;03:00;9
09/12/2018;04:00;9
09/12/2018;05:00;5
09/12/2018;06:00;8
09/12/2018;07:00;9
09/12/2018;08:00;4
09/12/2018;09:00;5
09/12/2018;10:00;2
09/12/2018;11:00;5
09/12/2018;12:00;16
09/12/2018;13:00;12
09/12/2018;14:00;9
09/12/2018;15:00;5
09/12/2018;16:00;13
09/12/2018;17:00;17
09/12/2018;18:00;21
09/12/2018;19:00;17
09/12/2018;20:00;17
09/12/2018;21:00;3
09/12/2018;22:00;14
09/12/2018;23:00;18
09/12/2018;24:00;19
10/12/2018;01:00;14
10/12/2018;02:00;20
10/12/2018;03:00;24
10/12/2018;04:00;12
10/12/2018;05:00;16
10/12/2018;06:00;11
10/12/2018;07:00;14
10/12/2018;08:00;11
10/12/2018;09:00;13
10/12/2018;10:00;16
10/12/2018;11:00;21
10/12/2018;12:00;19
10/12/2018;13:00;18
10/12/2018;14:00;14
10/12/2018;15:00;19
10/12/2018;16:00;33
10/12/2018;17:00;55
10/12/2018;18:00;35
10/12/2018;19:00;34
10/12/2018;20:00;17
10/12/2018;21:00;12
10/12/2018;22:00;22
10/12/2018;23:00;25
10/12/2018;24:00;27
11/12/2018;01:00;24
11/12/2018;02:00;20
11/12/2018;03:00;16
11/12/2018;04:00;10
11/12/2018;05:00;13
11/12/2018;06:00;18
11/12/2018;07:00;15
11/12/2018;08:00;17
11/12/2018;09:00;21
11/12/2018;10:00;24
11/12/2018;11:00;22
11/12/2018;12:00;18
11/12/2018;13:00;22
11/12/2018;14:00;19
11/12/2018;15:00;9
11/12/2018;16:00;4
11/12/2018;17:00;11
11/12/2018;18:00;32
11/12/2018;19:00;40
11/12/2018;20:00;32
11/12/2018;21:00;9
11/12/2018;22:00;5
11/12/2018;23:00;13
11/12/2018;24:00;17
12/12/2018;01:00;26
12/12/2018;02:00;31
12/12/2018;03:00;29
12/12/2018;04:00;21
12/12/2018;05:00;21
12/12/2018;06:00;20
12/12/2018;07:00;20
12/12/2018;08:00;17
12/12/2018;09:00;28
12/12/2018;10:00;25
12/12/2018;11:00;26
12/12/2018;12:00;22
12/12/2018;13:00;30
12/12/2018;14:00;23
12/12/2018;15:00;28
12/12/2018;16:00;31
12/12/2018;17:00;42
12/12/2018;18:00;43
12/12/2018;19:00;29
12/12/2018;20:00;31
12/12/2018;21:00;11
12/12/2018;22:00;3
12/12/2018;23:00;18
12/12/2018;24:00;33
13/12/2018;01:00;38
13/12/2018;02:00;28
13/12/2018;03:00;24
13/12/2018;04:00;19
13/12/2018;05:00;15
13/12/2018;06:00;18
13/12/2018;07:00;15
13/12/2018;08:00;18
13/12/2018;09:00;30
13/12/2018;10:00;36
13/12/2018;11:00;27
13/12/2018;12:00;28
13/12/2018;13:00;23
13/12/2018;14:00;26
13/12/2018;15:00;28
13/12/2018;16:00;46
13/12/2018;17:00;47
13/12/2018;18:00;47
13/12/2018;19:00;3
13/12/2018;20:00;3
13/12/2018;21:00;13
13/12/2018;22:00;10
13/12/2018;23:00;20
13/12/2018;24:00;14
14/12/2018;01:00;15
14/12/2018;02:00;25
14/12/2018;03:00;12
14/12/2018;04:00;12
14/12/2018;05:00;18
14/12/2018;06:00;13
14/12/2018;07:00;11
14/12/2018;08:00;10
14/12/2018;09:00;20
14/12/2018;10:00;26
14/12/2018;11:00;20
14/12/2018;12:00;24
14/12/2018;13:00;18
14/12/2018;14:00;29
14/12/2018;15:00;28
14/12/2018;16:00;34
14/12/2018;17:00;33
14/12/2018;18:00;38
14/12/2018;19:00;28
14/12/2018;20:00;29
14/12/2018;21:00;10
14/12/2018;22:00;1
14/12/2018;23:00;4
14/12/2018;24:00;8
15/12/2018;01:00;15
15/12/2018;02:00;20
15/12/2018;03:00;16
15/12/2018;04:00;18
15/12/2018;05:00;18
15/12/2018;06:00;16
15/12/2018;07:00;17
15/12/2018;08:00;13
15/12/2018;09:00;22
15/12/2018;10:00;29
15/12/2018;11:00;22
15/12/2018;12:00;33
15/12/2018;13:00;29
15/12/2018;14:00;32
15/12/2018;15:00;35
15/12/2018;16:00;42
15/12/2018;17:00;36
15/12/2018;18:00;50
15/12/2018;19:00;39
15/12/2018;20:00;0
15/12/2018;21:00;0
15/12/2018;22:00;12
15/12/2018;23:00;19
15/12/2018;24:00;28
16/12/2018;01:00;20
16/12/2018;02:00;12
16/12/2018;03:00;9
16/12/2018;04:00;8
16/12/2018;05:00;13
16/12/2018;06:00;15
16/12/2018;07:00;19
16/12/2018;08:00;20
16/12/2018;09:00;17
16/12/2018;10:00;29
16/12/2018;11:00;20
16/12/2018;12:00;19
16/12/2018;13:00;23
16/12/2018;14:00;22
16/12/2018;15:00;26
16/12/2018;16:00;38
16/12/2018;17:00;34
16/12/2018;18:00;22
16/12/2018;19:00;18
16/12/2018;20:00;11
16/12/2018;21:00;5
16/12/2018;22:00;8
16/12/2018;23:00;9
16/12/2018;24:00;16
17/12/2018;01:00;17
17/12/2018;02:00;23
17/12/2018;03:00;20
17/12/2018;04:00;22
17/12/2018;05:00;24
17/12/2018;06:00;24
17/12/2018;07:00;23
17/12/2018;08:00;22
17/12/2018;09:00;21
17/12/2018;10:00;21
17/12/2018;11:00;21
17/12/2018;12:00;65
17/12/2018;13:00;34
17/12/2018;14:00;30
17/12/2018;15:00;36
17/12/2018;16:00;30
17/12/2018;17:00;37
17/12/2018;18:00;30
17/12/2018;19:00;33
17/12/2018;20:00;35
17/12/2018;21:00;24
17/12/2018;22:00;4
17/12/2018;23:00;0
17/12/2018;24:00;3
18/12/2018;01:00;6
18/12/2018;02:00;11
18/12/2018;03:00;17
18/12/2018;04:00;8
18/12/2018;05:00;7
18/12/2018;06:00;6
18/12/2018;07:00;11
18/12/2018;08:00;4
18/12/2018;09:00;8
18/12/2018;10:00;13
18/12/2018;11:00;19
18/12/2018;12:00;17
18/12/2018;13:00;21
18/12/2018;14:00;13
18/12/2018;15:00;18
18/12/2018;16:00;20
18/12/2018;17:00;39
18/12/2018;18:00;36
18/12/2018;19:00;33
18/12/2018;20:00;25
18/12/2018;21:00;17
18/12/2018;22:00;7
18/12/2018;23:00;11
18/12/2018;24:00;11
19/12/2018;01:00;6
19/12/2018;02:00;0
19/12/2018;03:00;3
19/12/2018;04:00;3
19/12/2018;05:00;3
19/12/2018;06:00;5
19/12/2018;07:00;10
19/12/2018;08:00;10
19/12/2018;09:00;6
19/12/2018;10:00;14
19/12/2018;11:00;17
19/12/2018;12:00;44
19/12/2018;13:00;53
19/12/2018;14:00;40
19/12/2018;15:00;7
19/12/2018;16:00;13
19/12/2018;17:00;29
19/12/2018;18:00;9
19/12/2018;19:00;0
19/12/2018;20:00;0
19/12/2018;21:00;4
19/12/2018;22:00;15
19/12/2018;23:00;6
19/12/2018;24:00;5
20/12/2018;01:00;10
20/12/2018;02:00;12
20/12/2018;03:00;14
20/12/2018;04:00;10
20/12/2018;05:00;10
20/12/2018;06:00;19
20/12/2018;07:00;18
20/12/2018;08:00;16
20/12/2018;09:00;16
20/12/2018;10:00;25
20/12/2018;11:00;25
20/12/2018;12:00;29
20/12/2018;13:00;29
20/12/2018;14:00;29
20/12/2018;15:00;33
20/12/2018;16:00;26
20/12/2018;17:00;25
20/12/2018;18:00;24
20/12/2018;19:00;28
20/12/2018;20:00;24
20/12/2018;21:00;6
20/12/2018;22:00;0
20/12/2018;23:00;2
20/12/2018;24:00;3
21/12/2018;01:00;5
21/12/2018;02:00;15
21/12/2018;03:00;15
21/12/2018;04:00;12
21/12/2018;05:00;11
21/12/2018;06:00;14
21/12/2018;07:00;15
21/12/2018;08:00;13
21/12/2018;09:00;22
21/12/2018;10:00;32
21/12/2018;11:00;26
21/12/2018;12:00;20
21/12/2018;13:00;29
21/12/2018;14:00;32
21/12/2018;15:00;39
21/12/2018;16:00;53
21/12/2018;17:00;50
21/12/2018;18:00;42
21/12/2018;19:00;37
21/12/2018;20:00;26
21/12/2018;21:00;11
21/12/2018;22:00;12
21/12/2018;23:00;25
21/12/2018;24:00;9
22/12/2018;01:00;6
22/12/2018;02:00;6
22/12/2018;03:00;9
22/12/2018;04:00;6
22/12/2018;05:00;13
22/12/2018;06:00;17
22/12/2018;07:00;21
22/12/2018;08:00;20
22/12/2018;09:00;12
22/12/2018;10:00;23
22/12/2018;11:00;26
22/12/2018;12:00;23
22/12/2018;13:00;29
22/12/2018;14:00;44
22/12/2018;15:00;47
22/12/2018;16:00;43
22/12/2018;17:00;18
22/12/2018;18:00;21
22/12/2018;19:00;9
22/12/2018;20:00;15
22/12/2018;21:00;3
22/12/2018;22:00;10
22/12/2018;23:00;0
22/12/2018;24:00;1
23/12/2018;01:00;4
23/12/2018;02:00;7
23/12/2018;03:00;6
23/12/2018;04:00;5
23/12/2018;05:00;1
23/12/2018;06:00;4
23/12/2018;07:00;11
23/12/2018;08:00;4
