Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
12/11/2019;07:00;2
12/11/2019;08:00;3
12/11/2019;09:00;3
12/11/2019;10:00;4
12/11/2019;11:00;7
12/11/2019;12:00;4
12/11/2019;13:00;6
12/11/2019;14:00;18
12/11/2019;15:00;22
12/11/2019;16:00;18
12/11/2019;17:00;19
12/11/2019;18:00;16
12/11/2019;19:00;14
12/11/2019;20:00;11
12/11/2019;21:00;8
12/11/2019;22:00;9
12/11/2019;23:00;11
12/11/2019;24:00;9
13/11/2019;01:00;11
13/11/2019;02:00;11
13/11/2019;03:00;11
13/11/2019;04:00;8
13/11/2019;05:00;7
13/11/2019;06:00;2
13/11/2019;07:00;4
13/11/2019;08:00;2
13/11/2019;09:00;2
13/11/2019;10:00;6
13/11/2019;11:00;5
13/11/2019;12:00;9
13/11/2019;13:00;12
13/11/2019;14:00;27
13/11/2019;15:00;26
13/11/2019;16:00;31
13/11/2019;17:00;34
13/11/2019;18:00;8
13/11/2019;19:00;13
13/11/2019;20:00;11
13/11/2019;21:00;16
13/11/2019;22:00;18
13/11/2019;23:00;15
13/11/2019;24:00;24
14/11/2019;01:00;32
14/11/2019;02:00;21
14/11/2019;03:00;24
14/11/2019;04:00;16
14/11/2019;05:00;17
14/11/2019;06:00;16
14/11/2019;07:00;20
14/11/2019;08:00;16
14/11/2019;09:00;15
14/11/2019;10:00;9
14/11/2019;11:00;15
14/11/2019;12:00;13
14/11/2019;13:00;9
14/11/2019;14:00;13
14/11/2019;15:00;7
14/11/2019;16:00;12
14/11/2019;17:00;11
14/11/2019;18:00;12
14/11/2019;19:00;17
14/11/2019;20:00;16
14/11/2019;21:00;17
14/11/2019;22:00;10
14/11/2019;23:00;12
14/11/2019;24:00;5
15/11/2019;01:00;5
15/11/2019;02:00;12
15/11/2019;03:00;13
15/11/2019;04:00;11
15/11/2019;05:00;13
15/11/2019;06:00;16
15/11/2019;07:00;17
15/11/2019;08:00;16
15/11/2019;09:00;19
15/11/2019;10:00;7
15/11/2019;11:00;16
15/11/2019;12:00;10
15/11/2019;13:00;6
15/11/2019;14:00;2
15/11/2019;15:00;8
15/11/2019;16:00;4
15/11/2019;17:00;19
15/11/2019;18:00;15
15/11/2019;19:00;23
15/11/2019;20:00;33
15/11/2019;21:00;27
15/11/2019;22:00;25
15/11/2019;23:00;23
15/11/2019;24:00;13
16/11/2019;01:00;15
16/11/2019;02:00;15
16/11/2019;03:00;15
16/11/2019;04:00;17
16/11/2019;05:00;17
16/11/2019;06:00;17
16/11/2019;07:00;7
16/11/2019;08:00;12
16/11/2019;09:00;9
16/11/2019;10:00;8
16/11/2019;11:00;11
16/11/2019;12:00;9
16/11/2019;13:00;9
16/11/2019;14:00;15
16/11/2019;15:00;17
16/11/2019;16:00;23
16/11/2019;17:00;35
16/11/2019;18:00;38
16/11/2019;19:00;32
16/11/2019;20:00;29
16/11/2019;21:00;33
16/11/2019;22:00;26
16/11/2019;23:00;30
16/11/2019;24:00;23
17/11/2019;01:00;18
17/11/2019;02:00;10
17/11/2019;03:00;14
17/11/2019;04:00;16
17/11/2019;05:00;10
17/11/2019;06:00;16
17/11/2019;07:00;11
17/11/2019;08:00;9
17/11/2019;09:00;6
17/11/2019;10:00;10
17/11/2019;11:00;10
17/11/2019;12:00;15
17/11/2019;13:00;9
17/11/2019;14:00;28
17/11/2019;15:00;20
17/11/2019;16:00;34
17/11/2019;17:00;46
17/11/2019;18:00;33
17/11/2019;19:00;23
17/11/2019;20:00;15
17/11/2019;21:00;22
17/11/2019;22:00;22
17/11/2019;23:00;16
17/11/2019;24:00;16
18/11/2019;01:00;14
18/11/2019;02:00;8
18/11/2019;03:00;7
18/11/2019;04:00;7
18/11/2019;05:00;9
18/11/2019;06:00;5
18/11/2019;07:00;3
18/11/2019;08:00;5
18/11/2019;09:00;7
18/11/2019;10:00;4
18/11/2019;11:00;20
18/11/2019;12:00;25
18/11/2019;13:00;26
18/11/2019;14:00;36
18/11/2019;15:00;36
18/11/2019;16:00;40
18/11/2019;17:00;38
18/11/2019;18:00;45
18/11/2019;19:00;27
18/11/2019;20:00;20
18/11/2019;21:00;17
18/11/2019;22:00;12
18/11/2019;23:00;12
18/11/2019;24:00;7
19/11/2019;01:00;3
19/11/2019;02:00;4
19/11/2019;03:00;12
19/11/2019;04:00;8
19/11/2019;05:00;6
19/11/2019;06:00;4
19/11/2019;07:00;6
19/11/2019;08:00;5
19/11/2019;09:00;13
19/11/2019;10:00;8
19/11/2019;11:00;15
19/11/2019;12:00;21
19/11/2019;13:00;33
19/11/2019;14:00;40
19/11/2019;15:00;43
19/11/2019;16:00;51
19/11/2019;17:00;37
19/11/2019;18:00;43
19/11/2019;19:00;40
19/11/2019;20:00;28
19/11/2019;21:00;18
19/11/2019;22:00;17
19/11/2019;23:00;4
19/11/2019;24:00;7
20/11/2019;01:00;8
20/11/2019;02:00;8
20/11/2019;03:00;11
20/11/2019;04:00;4
20/11/2019;05:00;10
20/11/2019;06:00;6
20/11/2019;07:00;4
20/11/2019;08:00;4
20/11/2019;09:00;8
20/11/2019;10:00;13
20/11/2019;11:00;17
20/11/2019;12:00;22
20/11/2019;13:00;29
20/11/2019;14:00;25
20/11/2019;15:00;40
20/11/2019;16:00;43
20/11/2019;17:00;7
20/11/2019;18:00;21
20/11/2019;19:00;5
20/11/2019;20:00;9
20/11/2019;21:00;15
20/11/2019;22:00;15
20/11/2019;23:00;13
20/11/2019;24:00;8
21/11/2019;01:00;9
21/11/2019;02:00;9
21/11/2019;03:00;6
21/11/2019;04:00;10
21/11/2019;05:00;10
21/11/2019;06:00;8
21/11/2019;07:00;11
21/11/2019;08:00;12
21/11/2019;09:00;8
21/11/2019;10:00;12
21/11/2019;11:00;11
21/11/2019;12:00;22
21/11/2019;13:00;18
21/11/2019;14:00;16
21/11/2019;15:00;27
21/11/2019;16:00;21
21/11/2019;17:00;17
21/11/2019;18:00;27
21/11/2019;19:00;11
21/11/2019;20:00;14
21/11/2019;21:00;21
21/11/2019;22:00;25
21/11/2019;23:00;20
21/11/2019;24:00;23
22/11/2019;01:00;19
22/11/2019;02:00;20
22/11/2019;03:00;19
22/11/2019;04:00;14
22/11/2019;05:00;15
22/11/2019;06:00;17
22/11/2019;07:00;4
22/11/2019;08:00;14
22/11/2019;09:00;11
22/11/2019;10:00;13
22/11/2019;11:00;15
22/11/2019;12:00;15
22/11/2019;13:00;22
22/11/2019;14:00;25
22/11/2019;15:00;48
22/11/2019;16:00;26
22/11/2019;17:00;7
22/11/2019;18:00;6
22/11/2019;19:00;31
22/11/2019;20:00;19
22/11/2019;21:00;14
22/11/2019;22:00;10
22/11/2019;23:00;5
22/11/2019;24:00;10
23/11/2019;01:00;6
23/11/2019;02:00;14
23/11/2019;03:00;12
23/11/2019;04:00;11
23/11/2019;05:00;9
23/11/2019;06:00;12
23/11/2019;07:00;12
23/11/2019;08:00;12
23/11/2019;09:00;17
23/11/2019;10:00;10
23/11/2019;11:00;22
23/11/2019;12:00;24
23/11/2019;13:00;28
23/11/2019;14:00;17
23/11/2019;15:00;35
23/11/2019;16:00;33
23/11/2019;17:00;35
23/11/2019;18:00;13
23/11/2019;19:00;1
23/11/2019;20:00;3
23/11/2019;21:00;4
23/11/2019;22:00;8
23/11/2019;23:00;10
23/11/2019;24:00;7
24/11/2019;01:00;8
24/11/2019;02:00;12
24/11/2019;03:00;12
24/11/2019;04:00;5
24/11/2019;05:00;7
24/11/2019;06:00;2
24/11/2019;07:00;2
24/11/2019;08:00;8
24/11/2019;09:00;16
24/11/2019;10:00;13
24/11/2019;11:00;18
24/11/2019;12:00;13
24/11/2019;13:00;13
24/11/2019;14:00;19
24/11/2019;15:00;17
24/11/2019;16:00;19
24/11/2019;17:00;17
24/11/2019;18:00;20
24/11/2019;19:00;17
24/11/2019;20:00;19
24/11/2019;21:00;18
24/11/2019;22:00;14
24/11/2019;23:00;17
24/11/2019;24:00;13
25/11/2019;01:00;7
25/11/2019;02:00;8
25/11/2019;03:00;9
25/11/2019;04:00;15
25/11/2019;05:00;10
25/11/2019;06:00;12
25/11/2019;07:00;4
25/11/2019;08:00;11
25/11/2019;09:00;8
25/11/2019;10:00;8
25/11/2019;11:00;9
25/11/2019;12:00;12
25/11/2019;13:00;11
25/11/2019;14:00;11
25/11/2019;15:00;16
25/11/2019;16:00;18
25/11/2019;17:00;18
25/11/2019;18:00;23
25/11/2019;19:00;24
25/11/2019;20:00;25
25/11/2019;21:00;29
25/11/2019;22:00;26
25/11/2019;23:00;19
25/11/2019;24:00;23
26/11/2019;01:00;18
26/11/2019;02:00;16
26/11/2019;03:00;20
26/11/2019;04:00;16
26/11/2019;05:00;12
26/11/2019;06:00;13
26/11/2019;07:00;10
26/11/2019;08:00;10
26/11/2019;09:00;15
26/11/2019;10:00;18
26/11/2019;11:00;26
26/11/2019;12:00;20
26/11/2019;13:00;23
26/11/2019;14:00;36
26/11/2019;15:00;44
26/11/2019;16:00;29
26/11/2019;17:00;34
26/11/2019;18:00;27
26/11/2019;19:00;20
26/11/2019;20:00;3
26/11/2019;21:00;13
26/11/2019;22:00;22
26/11/2019;23:00;36
26/11/2019;24:00;47
27/11/2019;01:00;48
27/11/2019;02:00;53
27/11/2019;03:00;46
27/11/2019;04:00;50
27/11/2019;05:00;41
27/11/2019;06:00;49
27/11/2019;07:00;33
27/11/2019;08:00;23
27/11/2019;09:00;24
27/11/2019;10:00;20
27/11/2019;11:00;29
27/11/2019;12:00;24
27/11/2019;13:00;23
27/11/2019;14:00;25
27/11/2019;15:00;28
27/11/2019;16:00;28
27/11/2019;17:00;24
27/11/2019;18:00;29
27/11/2019;19:00;5
27/11/2019;20:00;5
27/11/2019;21:00;6
27/11/2019;22:00;7
27/11/2019;23:00;5
27/11/2019;24:00;11
28/11/2019;01:00;2
28/11/2019;02:00;7
28/11/2019;03:00;6
28/11/2019;04:00;5
28/11/2019;05:00;10
28/11/2019;06:00;6
28/11/2019;07:00;8
28/11/2019;08:00;2
28/11/2019;09:00;11
28/11/2019;10:00;11
28/11/2019;11:00;12
28/11/2019;12:00;7
28/11/2019;13:00;10
28/11/2019;14:00;5
28/11/2019;15:00;3
28/11/2019;16:00;9
28/11/2019;17:00;5
28/11/2019;18:00;8
28/11/2019;19:00;4
28/11/2019;20:00;7
28/11/2019;21:00;12
28/11/2019;22:00;7
28/11/2019;23:00;9
28/11/2019;24:00;8
29/11/2019;01:00;5
29/11/2019;02:00;11
29/11/2019;03:00;10
29/11/2019;04:00;10
29/11/2019;05:00;4
29/11/2019;06:00;8
29/11/2019;07:00;6
29/11/2019;08:00;8
29/11/2019;09:00;7
29/11/2019;10:00;13
29/11/2019;11:00;7
29/11/2019;12:00;12
29/11/2019;13:00;10
29/11/2019;14:00;12
29/11/2019;15:00;24
29/11/2019;16:00;24
29/11/2019;17:00;21
29/11/2019;18:00;12
29/11/2019;19:00;12
29/11/2019;20:00;21
29/11/2019;21:00;25
29/11/2019;22:00;22
29/11/2019;23:00;25
29/11/2019;24:00;20
30/11/2019;01:00;35
30/11/2019;02:00;27
30/11/2019;03:00;21
30/11/2019;04:00;20
30/11/2019;05:00;23
30/11/2019;06:00;14
30/11/2019;07:00;15
30/11/2019;08:00;12
30/11/2019;09:00;19
30/11/2019;10:00;19
30/11/2019;11:00;17
30/11/2019;12:00;35
30/11/2019;13:00;34
30/11/2019;14:00;33
30/11/2019;15:00;24
30/11/2019;16:00;47
30/11/2019;17:00;56
30/11/2019;18:00;29
30/11/2019;19:00;23
30/11/2019;20:00;0
30/11/2019;21:00;0
30/11/2019;22:00;5
30/11/2019;23:00;4
30/11/2019;24:00;8
01/12/2019;01:00;14
01/12/2019;02:00;12
01/12/2019;03:00;14
01/12/2019;04:00;12
01/12/2019;05:00;7
01/12/2019;06:00;10
01/12/2019;07:00;8
01/12/2019;08:00;6
01/12/2019;09:00;10
01/12/2019;10:00;2
01/12/2019;11:00;6
01/12/2019;12:00;4
01/12/2019;13:00;12
01/12/2019;14:00;18
01/12/2019;15:00;18
01/12/2019;16:00;19
01/12/2019;17:00;15
01/12/2019;18:00;9
01/12/2019;19:00;24
01/12/2019;20:00;7
01/12/2019;21:00;9
01/12/2019;22:00;15
01/12/2019;23:00;9
01/12/2019;24:00;17
02/12/2019;01:00;7
02/12/2019;02:00;12
02/12/2019;03:00;12
02/12/2019;04:00;9
02/12/2019;05:00;7
02/12/2019;06:00;14
02/12/2019;07:00;9
02/12/2019;08:00;11
02/12/2019;09:00;17
02/12/2019;10:00;14
02/12/2019;11:00;16
02/12/2019;12:00;9
02/12/2019;13:00;7
02/12/2019;14:00;9
02/12/2019;15:00;11
02/12/2019;16:00;12
02/12/2019;17:00;17
02/12/2019;18:00;27
02/12/2019;19:00;25
02/12/2019;20:00;11
02/12/2019;21:00;15
02/12/2019;22:00;10
02/12/2019;23:00;8
02/12/2019;24:00;4
03/12/2019;01:00;6
03/12/2019;02:00;4
03/12/2019;03:00;6
03/12/2019;04:00;4
03/12/2019;05:00;8
03/12/2019;06:00;6
03/12/2019;07:00;9
03/12/2019;08:00;8
03/12/2019;09:00;9
03/12/2019;10:00;12
03/12/2019;11:00;13
03/12/2019;12:00;14
03/12/2019;13:00;13
03/12/2019;14:00;27
03/12/2019;15:00;16
03/12/2019;16:00;20
03/12/2019;17:00;34
03/12/2019;18:00;16
03/12/2019;19:00;29
03/12/2019;20:00;17
03/12/2019;21:00;21
03/12/2019;22:00;14
03/12/2019;23:00;12
03/12/2019;24:00;14
04/12/2019;01:00;23
04/12/2019;02:00;15
04/12/2019;03:00;11
04/12/2019;04:00;15
04/12/2019;05:00;16
04/12/2019;06:00;22
04/12/2019;07:00;13
04/12/2019;08:00;15
04/12/2019;09:00;19
04/12/2019;10:00;14
04/12/2019;11:00;14
04/12/2019;12:00;14
04/12/2019;13:00;21
04/12/2019;14:00;26
04/12/2019;15:00;28
04/12/2019;16:00;34
04/12/2019;17:00;
04/12/2019;18:00;
04/12/2019;19:00;23
04/12/2019;20:00;7
04/12/2019;21:00;3
04/12/2019;22:00;3
04/12/2019;23:00;7
04/12/2019;24:00;10
05/12/2019;01:00;9
05/12/2019;02:00;9
05/12/2019;03:00;13
05/12/2019;04:00;7
05/12/2019;05:00;11
05/12/2019;06:00;12
05/12/2019;07:00;13
05/12/2019;08:00;13
05/12/2019;09:00;16
05/12/2019;10:00;15
05/12/2019;11:00;16
05/12/2019;12:00;15
05/12/2019;13:00;41
05/12/2019;14:00;8
05/12/2019;15:00;23
05/12/2019;16:00;34
05/12/2019;17:00;2
05/12/2019;18:00;5
05/12/2019;19:00;7
05/12/2019;20:00;3
05/12/2019;21:00;10
05/12/2019;22:00;14
05/12/2019;23:00;14
05/12/2019;24:00;15
06/12/2019;01:00;14
06/12/2019;02:00;15
06/12/2019;03:00;9
06/12/2019;04:00;19
06/12/2019;05:00;17
06/12/2019;06:00;10
06/12/2019;07:00;6
06/12/2019;08:00;4
06/12/2019;09:00;13
06/12/2019;10:00;0
06/12/2019;11:00;11
06/12/2019;12:00;4
06/12/2019;13:00;3
06/12/2019;14:00;6
06/12/2019;15:00;14
06/12/2019;16:00;3
06/12/2019;17:00;17
06/12/2019;18:00;10
06/12/2019;19:00;17
06/12/2019;20:00;23
06/12/2019;21:00;21
06/12/2019;22:00;27
06/12/2019;23:00;30
06/12/2019;24:00;16
07/12/2019;01:00;20
07/12/2019;02:00;14
07/12/2019;03:00;13
07/12/2019;04:00;8
07/12/2019;05:00;11
07/12/2019;06:00;10
07/12/2019;07:00;4
07/12/2019;08:00;7
07/12/2019;09:00;5
07/12/2019;10:00;12
07/12/2019;11:00;14
07/12/2019;12:00;6
07/12/2019;13:00;10
07/12/2019;14:00;10
07/12/2019;15:00;23
07/12/2019;16:00;33
07/12/2019;17:00;39
07/12/2019;18:00;37
07/12/2019;19:00;30
07/12/2019;20:00;22
07/12/2019;21:00;18
07/12/2019;22:00;16
07/12/2019;23:00;10
07/12/2019;24:00;12
08/12/2019;01:00;10
08/12/2019;02:00;11
08/12/2019;03:00;15
08/12/2019;04:00;12
08/12/2019;05:00;6
08/12/2019;06:00;12
08/12/2019;07:00;3
08/12/2019;08:00;10
08/12/2019;09:00;10
08/12/2019;10:00;16
08/12/2019;11:00;16
08/12/2019;12:00;22
08/12/2019;13:00;25
08/12/2019;14:00;23
08/12/2019;15:00;31
08/12/2019;16:00;31
08/12/2019;17:00;34
08/12/2019;18:00;23
08/12/2019;19:00;
08/12/2019;20:00;18
08/12/2019;21:00;16
08/12/2019;22:00;14
08/12/2019;23:00;13
08/12/2019;24:00;13
09/12/2019;01:00;13
09/12/2019;02:00;13
09/12/2019;03:00;21
09/12/2019;04:00;12
09/12/2019;05:00;9
09/12/2019;06:00;10
09/12/2019;07:00;10
09/12/2019;08:00;9
09/12/2019;09:00;20
09/12/2019;10:00;9
09/12/2019;11:00;11
09/12/2019;12:00;16
09/12/2019;13:00;13
09/12/2019;14:00;12
09/12/2019;15:00;19
09/12/2019;16:00;31
09/12/2019;17:00;19
09/12/2019;18:00;9
09/12/2019;19:00;12
09/12/2019;20:00;14
09/12/2019;21:00;24
09/12/2019;22:00;22
09/12/2019;23:00;19
09/12/2019;24:00;16
10/12/2019;01:00;17
10/12/2019;02:00;16
10/12/2019;03:00;13
10/12/2019;04:00;14
10/12/2019;05:00;15
10/12/2019;06:00;13
10/12/2019;07:00;12
10/12/2019;08:00;15
10/12/2019;09:00;14
10/12/2019;10:00;20
10/12/2019;11:00;14
10/12/2019;12:00;15
10/12/2019;13:00;11
10/12/2019;14:00;26
10/12/2019;15:00;4
10/12/2019;16:00;5
10/12/2019;17:00;10
10/12/2019;18:00;7
10/12/2019;19:00;9
10/12/2019;20:00;10
10/12/2019;21:00;8
10/12/2019;22:00;5
10/12/2019;23:00;8
10/12/2019;24:00;8
11/12/2019;01:00;8
11/12/2019;02:00;11
11/12/2019;03:00;17
11/12/2019;04:00;
11/12/2019;05:00;13
11/12/2019;06:00;14
11/12/2019;07:00;14
11/12/2019;08:00;14
11/12/2019;09:00;6
11/12/2019;10:00;6
11/12/2019;11:00;19
11/12/2019;12:00;18
11/12/2019;13:00;22
11/12/2019;14:00;14
11/12/2019;15:00;19
11/12/2019;16:00;36
11/12/2019;17:00;18
11/12/2019;18:00;17
11/12/2019;19:00;8
11/12/2019;20:00;12
11/12/2019;21:00;12
11/12/2019;22:00;11
11/12/2019;23:00;12
11/12/2019;24:00;5
12/12/2019;01:00;7
12/12/2019;02:00;9
12/12/2019;03:00;9
12/12/2019;04:00;6
12/12/2019;05:00;11
12/12/2019;06:00;9
12/12/2019;07:00;10
12/12/2019;08:00;18
12/12/2019;09:00;26
12/12/2019;10:00;23
12/12/2019;11:00;23
12/12/2019;12:00;22
12/12/2019;13:00;2
12/12/2019;14:00;15
12/12/2019;15:00;11
12/12/2019;16:00;14
12/12/2019;17:00;6
12/12/2019;18:00;9
12/12/2019;19:00;13
12/12/2019;20:00;16
12/12/2019;21:00;10
12/12/2019;22:00;14
12/12/2019;23:00;18
12/12/2019;24:00;16
13/12/2019;01:00;16
13/12/2019;02:00;21
13/12/2019;03:00;15
13/12/2019;04:00;19
13/12/2019;05:00;18
13/12/2019;06:00;14
13/12/2019;07:00;15
13/12/2019;08:00;16
13/12/2019;09:00;17
13/12/2019;10:00;20
13/12/2019;11:00;34
13/12/2019;12:00;35
13/12/2019;13:00;31
13/12/2019;14:00;32
13/12/2019;15:00;27
13/12/2019;16:00;17
13/12/2019;17:00;9
13/12/2019;18:00;4
13/12/2019;19:00;7
13/12/2019;20:00;9
13/12/2019;21:00;13
13/12/2019;22:00;13
13/12/2019;23:00;15
13/12/2019;24:00;11
14/12/2019;01:00;8
14/12/2019;02:00;9
14/12/2019;03:00;10
14/12/2019;04:00;11
14/12/2019;05:00;13
14/12/2019;06:00;8
14/12/2019;07:00;10
14/12/2019;08:00;6
14/12/2019;09:00;11
14/12/2019;10:00;11
14/12/2019;11:00;15
14/12/2019;12:00;18
14/12/2019;13:00;17
14/12/2019;14:00;21
14/12/2019;15:00;24
14/12/2019;16:00;12
14/12/2019;17:00;7
14/12/2019;18:00;2
14/12/2019;19:00;11
14/12/2019;20:00;9
14/12/2019;21:00;8
14/12/2019;22:00;15
14/12/2019;23:00;13
14/12/2019;24:00;13
15/12/2019;01:00;6
15/12/2019;02:00;11
15/12/2019;03:00;16
15/12/2019;04:00;12
15/12/2019;05:00;17
15/12/2019;06:00;12
15/12/2019;07:00;15
15/12/2019;08:00;14
15/12/2019;09:00;17
15/12/2019;10:00;20
15/12/2019;11:00;15
15/12/2019;12:00;18
15/12/2019;13:00;21
15/12/2019;14:00;24
15/12/2019;15:00;30
15/12/2019;16:00;10
15/12/2019;17:00;15
15/12/2019;18:00;8
15/12/2019;19:00;17
15/12/2019;20:00;10
15/12/2019;21:00;9
15/12/2019;22:00;18
15/12/2019;23:00;23
15/12/2019;24:00;18
16/12/2019;01:00;10
16/12/2019;02:00;16
16/12/2019;03:00;14
16/12/2019;04:00;22
16/12/2019;05:00;14
16/12/2019;06:00;13
16/12/2019;07:00;13
16/12/2019;08:00;8
16/12/2019;09:00;15
16/12/2019;10:00;14
16/12/2019;11:00;16
16/12/2019;12:00;28
16/12/2019;13:00;19
16/12/2019;14:00;24
16/12/2019;15:00;28
16/12/2019;16:00;35
16/12/2019;17:00;74
16/12/2019;18:00;25
16/12/2019;19:00;25
16/12/2019;20:00;3
16/12/2019;21:00;2
16/12/2019;22:00;12
16/12/2019;23:00;24
16/12/2019;24:00;27
17/12/2019;01:00;27
17/12/2019;02:00;28
17/12/2019;03:00;27
17/12/2019;04:00;21
17/12/2019;05:00;7
17/12/2019;06:00;7
17/12/2019;07:00;14
17/12/2019;08:00;17
17/12/2019;09:00;24
17/12/2019;10:00;33
17/12/2019;11:00;36
17/12/2019;12:00;68
17/12/2019;13:00;31
17/12/2019;14:00;44
17/12/2019;15:00;93
17/12/2019;16:00;56
17/12/2019;17:00;100
17/12/2019;18:00;17
17/12/2019;19:00;10
17/12/2019;20:00;5
17/12/2019;21:00;17
17/12/2019;22:00;11
17/12/2019;23:00;13
17/12/2019;24:00;14
18/12/2019;01:00;15
18/12/2019;02:00;14
18/12/2019;03:00;18
18/12/2019;04:00;20
18/12/2019;05:00;22
18/12/2019;06:00;13
18/12/2019;07:00;4
18/12/2019;08:00;14
18/12/2019;09:00;13
18/12/2019;10:00;13
18/12/2019;11:00;11
18/12/2019;12:00;12
18/12/2019;13:00;6
18/12/2019;14:00;13
18/12/2019;15:00;8
18/12/2019;16:00;14
18/12/2019;17:00;4
18/12/2019;18:00;16
18/12/2019;19:00;6
18/12/2019;20:00;5
18/12/2019;21:00;10
18/12/2019;22:00;19
18/12/2019;23:00;13
18/12/2019;24:00;7
19/12/2019;01:00;10
19/12/2019;02:00;6
19/12/2019;03:00;11
19/12/2019;04:00;3
19/12/2019;05:00;7
19/12/2019;06:00;6
19/12/2019;07:00;7
19/12/2019;08:00;3
19/12/2019;09:00;12
19/12/2019;10:00;8
19/12/2019;11:00;14
19/12/2019;12:00;
19/12/2019;13:00;
19/12/2019;14:00;47
19/12/2019;15:00;27
19/12/2019;16:00;25
19/12/2019;17:00;6
19/12/2019;18:00;4
19/12/2019;19:00;14
19/12/2019;20:00;5
19/12/2019;21:00;9
19/12/2019;22:00;13
19/12/2019;23:00;14
19/12/2019;24:00;9
20/12/2019;01:00;11
20/12/2019;02:00;14
20/12/2019;03:00;13
20/12/2019;04:00;12
20/12/2019;05:00;12
20/12/2019;06:00;13
20/12/2019;07:00;20
20/12/2019;08:00;9
20/12/2019;09:00;14
20/12/2019;10:00;22
20/12/2019;11:00;17
20/12/2019;12:00;6
20/12/2019;13:00;20
20/12/2019;14:00;21
20/12/2019;15:00;9
20/12/2019;16:00;5
20/12/2019;17:00;8
20/12/2019;18:00;15
20/12/2019;19:00;25
20/12/2019;20:00;4
20/12/2019;21:00;11
20/12/2019;22:00;12
20/12/2019;23:00;16
20/12/2019;24:00;6
21/12/2019;01:00;9
21/12/2019;02:00;7
21/12/2019;03:00;12
21/12/2019;04:00;13
21/12/2019;05:00;19
21/12/2019;06:00;11
21/12/2019;07:00;12
21/12/2019;08:00;2
21/12/2019;09:00;10
21/12/2019;10:00;4
21/12/2019;11:00;10
21/12/2019;12:00;9
21/12/2019;13:00;8
21/12/2019;14:00;
21/12/2019;15:00;
21/12/2019;16:00;
21/12/2019;17:00;
21/12/2019;18:00;
21/12/2019;19:00;
21/12/2019;20:00;
21/12/2019;21:00;
21/12/2019;22:00;
21/12/2019;23:00;
21/12/2019;24:00;
22/12/2019;01:00;
22/12/2019;02:00;
22/12/2019;03:00;
22/12/2019;04:00;
22/12/2019;05:00;
22/12/2019;06:00;
22/12/2019;07:00;
22/12/2019;08:00;
22/12/2019;09:00;4
22/12/2019;10:00;11
22/12/2019;11:00;17
22/12/2019;12:00;8
22/12/2019;13:00;7
22/12/2019;14:00;15
22/12/2019;15:00;15
22/12/2019;16:00;6
22/12/2019;17:00;9
22/12/2019;18:00;10
22/12/2019;19:00;7
22/12/2019;20:00;9
22/12/2019;21:00;4
22/12/2019;22:00;
22/12/2019;23:00;
22/12/2019;24:00;
23/12/2019;01:00;
23/12/2019;02:00;
23/12/2019;03:00;
23/12/2019;04:00;
23/12/2019;05:00;
23/12/2019;06:00;
23/12/2019;07:00;
23/12/2019;08:00;
23/12/2019;09:00;2
23/12/2019;10:00;8
23/12/2019;11:00;9
23/12/2019;12:00;17
23/12/2019;13:00;20
23/12/2019;14:00;6
23/12/2019;15:00;7
23/12/2019;16:00;5
23/12/2019;17:00;9
23/12/2019;18:00;8
23/12/2019;19:00;3
23/12/2019;20:00;10
23/12/2019;21:00;7
23/12/2019;22:00;10
23/12/2019;23:00;11
23/12/2019;24:00;11
24/12/2019;01:00;4
24/12/2019;02:00;14
24/12/2019;03:00;17
24/12/2019;04:00;14
24/12/2019;05:00;11
24/12/2019;06:00;15
24/12/2019;07:00;5
24/12/2019;08:00;18
24/12/2019;09:00;18
24/12/2019;10:00;24
24/12/2019;11:00;20
24/12/2019;12:00;6
24/12/2019;13:00;7
24/12/2019;14:00;6
24/12/2019;15:00;16
24/12/2019;16:00;25
24/12/2019;17:00;12
24/12/2019;18:00;23
24/12/2019;19:00;8
24/12/2019;20:00;10
24/12/2019;21:00;17
24/12/2019;22:00;10
24/12/2019;23:00;3
24/12/2019;24:00;7
25/12/2019;01:00;2
25/12/2019;02:00;5
25/12/2019;03:00;7
25/12/2019;04:00;11
25/12/2019;05:00;17
25/12/2019;06:00;11
25/12/2019;07:00;7
25/12/2019;08:00;12
25/12/2019;09:00;7
25/12/2019;10:00;9
25/12/2019;11:00;7
25/12/2019;12:00;13
25/12/2019;13:00;9
25/12/2019;14:00;17
25/12/2019;15:00;28
25/12/2019;16:00;32
25/12/2019;17:00;28
25/12/2019;18:00;33
25/12/2019;19:00;19
25/12/2019;20:00;1
25/12/2019;21:00;3
25/12/2019;22:00;6
25/12/2019;23:00;10
25/12/2019;24:00;10
26/12/2019;01:00;15
26/12/2019;02:00;12
26/12/2019;03:00;10
26/12/2019;04:00;13
26/12/2019;05:00;11
26/12/2019;06:00;11
26/12/2019;07:00;8
26/12/2019;08:00;16
26/12/2019;09:00;14
26/12/2019;10:00;13
26/12/2019;11:00;16
26/12/2019;12:00;28
26/12/2019;13:00;19
26/12/2019;14:00;18
26/12/2019;15:00;44
26/12/2019;16:00;35
26/12/2019;17:00;35
26/12/2019;18:00;40
26/12/2019;19:00;33
26/12/2019;20:00;6
26/12/2019;21:00;7
26/12/2019;22:00;12
26/12/2019;23:00;12
