,DAY365,DATE,CON_MAX,CON_MIN,YEAR,above_pct,PW
6837,268,2018-09-25,70.0,34.0,2018,0,0
6838,269,2018-09-26,60.0,25.0,2018,0,0
6839,270,2018-09-27,74.0,2.0,2018,0,0
6840,271,2018-09-28,44.0,12.0,2018,0,0
6841,272,2018-09-29,97.0,3.0,2018,0,0
6842,273,2018-09-30,43.0,11.0,2018,0,0
6843,274,2018-10-01,48.0,9.0,2018,0,0
6844,275,2018-10-02,64.0,11.0,2018,0,0
6845,276,2018-10-03,68.0,6.0,2018,0,0
6846,277,2018-10-04,52.0,12.0,2018,0,0
6847,278,2018-10-05,37.0,6.0,2018,0,0
6848,279,2018-10-06,35.0,6.0,2018,0,0
6849,280,2018-10-07,37.0,4.0,2018,0,0
6850,281,2018-10-08,38.0,2.0,2018,0,0
6851,282,2018-10-09,38.0,4.0,2018,0,0
6852,283,2018-10-10,57.0,2.0,2018,0,0
6853,284,2018-10-11,40.0,5.0,2018,0,0
6854,285,2018-10-12,27.0,5.0,2018,0,0
6855,286,2018-10-13,58.0,2.0,2018,0,0
6856,287,2018-10-14,30.0,7.0,2018,0,0
6857,288,2018-10-15,42.0,3.0,2018,0,0
6858,289,2018-10-16,40.0,8.0,2018,0,0
6859,290,2018-10-17,41.0,12.0,2018,0,0
6860,291,2018-10-18,57.0,9.0,2018,0,0
6861,292,2018-10-19,44.0,3.0,2018,0,0
6862,293,2018-10-20,44.0,1.0,2018,0,0
6863,294,2018-10-21,44.0,8.0,2018,0,0
6864,295,2018-10-22,49.0,4.0,2018,0,0
6865,296,2018-10-23,50.0,9.0,2018,0,0
6866,297,2018-10-24,53.0,8.0,2018,0,0
6867,298,2018-10-25,29.0,0.0,2018,0,0
6868,299,2018-10-26,41.0,13.0,2018,0,0
6869,300,2018-10-27,36.0,6.0,2018,0,0
6870,301,2018-10-28,28.0,3.0,2018,0,0
6871,302,2018-10-29,42.0,7.0,2018,0,0
6872,303,2018-10-30,46.0,6.0,2018,0,0
6873,304,2018-10-31,46.0,11.0,2018,0,0
6874,305,2018-11-01,59.0,6.0,2018,0,0
6875,306,2018-11-02,34.0,7.0,2018,0,0
6876,307,2018-11-03,37.0,4.0,2018,0,0
6877,308,2018-11-04,50.0,5.0,2018,0,0
6878,309,2018-11-05,36.0,2.0,2018,0,0
6879,310,2018-11-06,43.0,2.0,2018,0,0
6880,311,2018-11-07,31.0,12.0,2018,0,0
6881,312,2018-11-08,48.0,3.0,2018,0,0
6882,313,2018-11-09,39.0,2.0,2018,0,0
6883,314,2018-11-10,26.0,2.0,2018,0,0
6884,315,2018-11-11,34.0,0.0,2018,0,0
6885,316,2018-11-12,64.0,7.0,2018,0,0
6886,317,2018-11-13,64.0,11.0,2018,0,0
6887,318,2018-11-14,43.0,0.0,2018,0,0
6888,319,2018-11-15,61.0,3.0,2018,0,0
6889,320,2018-11-16,47.0,6.0,2018,0,0
6890,321,2018-11-17,40.0,3.0,2018,0,0
6891,322,2018-11-18,36.0,1.0,2018,0,0
6892,323,2018-11-19,50.0,0.0,2018,0,0
6893,324,2018-11-20,32.0,1.0,2018,0,0
6894,325,2018-11-21,36.0,3.0,2018,0,0
6895,326,2018-11-22,41.0,3.0,2018,0,0
6896,327,2018-11-23,43.0,1.0,2018,0,0
6897,328,2018-11-24,29.0,0.0,2018,0,0
6898,329,2018-11-25,36.0,0.0,2018,0,0
6899,330,2018-11-26,39.0,5.0,2018,0,0
6900,331,2018-11-27,33.0,5.0,2018,0,0
6901,332,2018-11-28,43.0,3.0,2018,0,0
6902,333,2018-11-29,41.0,8.0,2018,0,0
6903,334,2018-11-30,,,2018,0,0
6904,335,2018-12-01,,,2018,0,0
6905,336,2018-12-02,,,2018,0,0
6906,337,2018-12-03,,,2018,0,0
6907,338,2018-12-04,,,2018,0,0
6908,339,2018-12-05,,,2018,0,0
6909,340,2018-12-06,,,2018,0,0
6910,341,2018-12-07,,,2018,0,0
6911,342,2018-12-08,,,2018,0,0
6912,343,2018-12-09,,,2018,0,0
6913,344,2018-12-10,,,2018,0,0
6914,345,2018-12-11,,,2018,0,0
6915,346,2018-12-12,,,2018,0,0
6916,347,2018-12-13,,,2018,0,0
6917,348,2018-12-14,,,2018,0,0
6918,349,2018-12-15,,,2018,0,0
6919,350,2018-12-16,,,2018,0,0
6920,351,2018-12-17,48.0,5.0,2018,0,0
6921,352,2018-12-18,48.0,4.0,2018,0,0
6922,353,2018-12-19,45.0,1.0,2018,0,0
6923,354,2018-12-20,44.0,8.0,2018,0,0
6924,355,2018-12-21,60.0,6.0,2018,0,0
6925,356,2018-12-22,38.0,2.0,2018,0,0
6926,357,2018-12-23,32.0,1.0,2018,0,0
6927,358,2018-12-24,37.0,5.0,2018,0,0
6928,359,2018-12-25,22.0,1.0,2018,0,0
6929,360,2018-12-26,43.0,3.0,2018,0,0
6930,361,2018-12-27,43.0,3.0,2018,0,0
6931,362,2018-12-28,36.0,3.0,2018,0,0
6932,363,2018-12-29,35.0,0.0,2018,0,0
6933,364,2018-12-30,44.0,0.0,2018,0,0
6934,365,2018-12-31,72.0,0.0,2018,0,0
6935,1,2019-01-01,39.0,2.0,2019,0,0
6936,2,2019-01-02,47.0,1.0,2019,0,0
6937,3,2019-01-03,43.0,1.0,2019,0,0
6938,4,2019-01-04,44.0,1.0,2019,0,0
6939,5,2019-01-05,38.0,3.0,2019,0,0
6940,6,2019-01-06,47.0,0.0,2019,0,0
6941,7,2019-01-07,42.0,5.0,2019,0,0
6942,8,2019-01-08,52.0,0.0,2019,0,0
6943,9,2019-01-09,43.0,0.0,2019,0,0
6944,10,2019-01-10,66.0,4.0,2019,0,0
6945,11,2019-01-11,48.0,8.0,2019,0,0
6946,12,2019-01-12,43.0,0.0,2019,0,0
6947,13,2019-01-13,51.0,1.0,2019,0,0
6948,14,2019-01-14,49.0,9.0,2019,0,0
6949,15,2019-01-15,58.0,7.0,2019,0,0
6950,16,2019-01-16,53.0,3.0,2019,0,0
6951,17,2019-01-17,41.0,1.0,2019,0,0
6952,18,2019-01-18,45.0,0.0,2019,0,0
6953,19,2019-01-19,62.0,2.0,2019,0,0
6954,20,2019-01-20,40.0,0.0,2019,0,0
6955,21,2019-01-21,44.0,5.0,2019,0,0
6956,22,2019-01-22,53.0,4.0,2019,0,0
6957,23,2019-01-23,58.0,2.0,2019,0,0
6958,24,2019-01-24,43.0,1.0,2019,0,0
6959,25,2019-01-25,42.0,7.0,2019,0,0
6960,26,2019-01-26,35.0,0.0,2019,0,0
6961,27,2019-01-27,40.0,0.0,2019,0,0
6962,28,2019-01-28,43.0,0.0,2019,0,0
6963,29,2019-01-29,56.0,0.0,2019,0,0
6964,30,2019-01-30,38.0,9.0,2019,0,0
6965,31,2019-01-31,62.0,5.0,2019,0,0
6966,32,2019-02-01,41.0,1.0,2019,0,0
6967,33,2019-02-02,62.0,2.0,2019,0,0
6968,34,2019-02-03,70.0,2.0,2019,0,0
6969,35,2019-02-04,41.0,5.0,2019,0,0
6970,36,2019-02-05,25.0,5.0,2019,0,0
6971,37,2019-02-06,31.0,0.0,2019,0,0
6972,38,2019-02-07,37.0,0.0,2019,0,0
6973,39,2019-02-08,47.0,2.0,2019,0,0
6974,40,2019-02-09,44.0,4.0,2019,0,0
6975,41,2019-02-10,45.0,0.0,2019,0,0
6976,42,2019-02-11,41.0,5.0,2019,0,0
6977,43,2019-02-12,46.0,5.0,2019,0,0
6978,44,2019-02-13,44.0,1.0,2019,0,0
6979,45,2019-02-14,33.0,7.0,2019,0,0
6980,46,2019-02-15,34.0,9.0,2019,0,0
6981,47,2019-02-16,40.0,2.0,2019,0,0
6982,48,2019-02-17,43.0,1.0,2019,0,0
6983,49,2019-02-18,32.0,7.0,2019,0,0
6984,50,2019-02-19,37.0,4.0,2019,0,0
6985,51,2019-02-20,39.0,3.0,2019,0,0
6986,52,2019-02-21,43.0,1.0,2019,0,0
6987,53,2019-02-22,58.0,1.0,2019,0,0
6988,54,2019-02-23,45.0,6.0,2019,0,0
6989,55,2019-02-24,44.0,0.0,2019,0,0
6990,56,2019-02-25,43.0,0.0,2019,0,0
6991,57,2019-02-26,38.0,0.0,2019,0,0
6992,58,2019-02-27,34.0,2.0,2019,0,0
6993,59,2019-02-28,44.0,2.0,2019,0,0
6994,60,2019-03-01,43.0,2.0,2019,0,0
6995,61,2019-03-02,31.0,6.0,2019,0,0
6996,62,2019-03-03,39.0,1.0,2019,0,0
6997,63,2019-03-04,39.0,4.0,2019,0,0
6998,64,2019-03-05,38.0,0.0,2019,0,0
6999,65,2019-03-06,48.0,2.0,2019,0,0
7000,66,2019-03-07,40.0,3.0,2019,0,0
7001,67,2019-03-08,27.0,10.0,2019,0,0
7002,68,2019-03-09,64.0,0.0,2019,0,0
7003,69,2019-03-10,36.0,1.0,2019,0,0
7004,70,2019-03-11,25.0,4.0,2019,0,0
7005,71,2019-03-12,42.0,3.0,2019,0,0
7006,72,2019-03-13,50.0,2.0,2019,0,0
7007,73,2019-03-14,42.0,1.0,2019,0,0
7008,74,2019-03-15,39.0,0.0,2019,0,0
7009,75,2019-03-16,32.0,5.0,2019,0,0
7010,76,2019-03-17,32.0,2.0,2019,0,0
7011,77,2019-03-18,44.0,0.0,2019,0,0
7012,78,2019-03-19,43.0,4.0,2019,0,0
7013,79,2019-03-20,48.0,3.0,2019,0,0
7014,80,2019-03-21,33.0,1.0,2019,0,0
7015,81,2019-03-22,40.0,3.0,2019,0,0
7016,82,2019-03-23,46.0,4.0,2019,0,0
7017,83,2019-03-24,55.0,2.0,2019,0,0
7018,84,2019-03-25,44.0,10.0,2019,0,0
7019,85,2019-03-26,49.0,6.0,2019,0,0
7020,86,2019-03-27,44.0,8.0,2019,0,0
7021,87,2019-03-28,40.0,9.0,2019,0,0
7022,88,2019-03-29,35.0,2.0,2019,0,0
7023,89,2019-03-30,39.0,9.0,2019,0,0
7024,90,2019-03-31,42.0,5.0,2019,0,0
7025,91,2019-04-01,45.0,8.0,2019,0,0
7026,92,2019-04-02,72.0,9.0,2019,0,0
7027,93,2019-04-03,64.0,9.0,2019,0,0
7028,94,2019-04-04,72.0,18.0,2019,0,0
7029,95,2019-04-05,61.0,13.0,2019,0,0
7030,96,2019-04-06,47.0,2.0,2019,0,0
7031,97,2019-04-07,32.0,1.0,2019,0,0
7032,98,2019-04-08,27.0,1.0,2019,0,0
7033,99,2019-04-09,29.0,3.0,2019,0,0
7034,100,2019-04-10,32.0,5.0,2019,0,0
7035,101,2019-04-11,46.0,4.0,2019,0,0
7036,102,2019-04-12,64.0,6.0,2019,0,0
7037,103,2019-04-13,39.0,4.0,2019,0,0
7038,104,2019-04-14,40.0,4.0,2019,0,0
7039,105,2019-04-15,36.0,2.0,2019,0,0
7040,106,2019-04-16,48.0,4.0,2019,0,0
7041,107,2019-04-17,54.0,3.0,2019,0,0
7042,108,2019-04-18,45.0,4.0,2019,0,0
7043,109,2019-04-19,46.0,8.0,2019,0,0
7044,110,2019-04-20,64.0,2.0,2019,0,0
7045,111,2019-04-21,36.0,7.0,2019,0,0
7046,112,2019-04-22,58.0,10.0,2019,0,0
7047,113,2019-04-23,95.0,12.0,2019,0,0
7048,114,2019-04-24,54.0,5.0,2019,0,0
7049,115,2019-04-25,143.0,12.0,2019,1,0
7050,116,2019-04-26,71.0,12.0,2019,0,0
7051,117,2019-04-27,65.0,7.0,2019,0,0
7052,118,2019-04-28,40.0,1.0,2019,0,0
7053,119,2019-04-29,42.0,3.0,2019,0,0
7054,120,2019-04-30,39.0,7.0,2019,0,0
7055,121,2019-05-01,39.0,15.0,2019,0,0
7056,122,2019-05-02,48.0,12.0,2019,0,0
7057,123,2019-05-03,54.0,16.0,2019,0,0
7058,124,2019-05-04,54.0,17.0,2019,0,0
7059,125,2019-05-05,43.0,6.0,2019,0,0
7060,126,2019-05-06,52.0,6.0,2019,0,0
7061,127,2019-05-07,64.0,8.0,2019,0,0
7062,128,2019-05-08,46.0,3.0,2019,0,0
7063,129,2019-05-09,39.0,2.0,2019,0,0
7064,130,2019-05-10,44.0,8.0,2019,0,0
7065,131,2019-05-11,42.0,16.0,2019,0,0
7066,132,2019-05-12,38.0,7.0,2019,0,0
7067,133,2019-05-13,60.0,10.0,2019,0,0
7068,134,2019-05-14,54.0,10.0,2019,0,0
7069,135,2019-05-15,31.0,9.0,2019,0,0
7070,136,2019-05-16,29.0,4.0,2019,0,0
7071,137,2019-05-17,45.0,1.0,2019,0,0
7072,138,2019-05-18,38.0,4.0,2019,0,0
7073,139,2019-05-19,34.0,3.0,2019,0,0
7074,140,2019-05-20,52.0,8.0,2019,0,0
7075,141,2019-05-21,46.0,17.0,2019,0,0
7076,142,2019-05-22,48.0,20.0,2019,0,0
7077,143,2019-05-23,47.0,17.0,2019,0,0
7078,144,2019-05-24,,,2019,0,0
7079,145,2019-05-25,,,2019,0,0
7080,146,2019-05-26,,,2019,0,0
7081,147,2019-05-27,59.0,25.0,2019,0,0
7082,148,2019-05-28,63.0,12.0,2019,0,0
7083,149,2019-05-29,58.0,14.0,2019,0,0
7084,150,2019-05-30,70.0,13.0,2019,0,0
7085,151,2019-05-31,49.0,17.0,2019,0,0
7086,152,2019-06-01,45.0,6.0,2019,0,0
7087,153,2019-06-02,47.0,0.0,2019,0,0
7088,154,2019-06-03,33.0,2.0,2019,0,0
7089,155,2019-06-04,33.0,11.0,2019,0,0
7090,156,2019-06-05,32.0,4.0,2019,0,0
7091,157,2019-06-06,39.0,0.0,2019,0,0
7092,158,2019-06-07,65.0,9.0,2019,0,0
7093,159,2019-06-08,42.0,15.0,2019,0,0
7094,160,2019-06-09,74.0,2.0,2019,0,0
7095,161,2019-06-10,51.0,13.0,2019,0,0
7096,162,2019-06-11,47.0,13.0,2019,0,0
7097,163,2019-06-12,52.0,11.0,2019,0,0
7098,164,2019-06-13,50.0,17.0,2019,0,0
7099,165,2019-06-14,48.0,14.0,2019,0,0
7100,166,2019-06-15,40.0,12.0,2019,0,0
7101,167,2019-06-16,38.0,3.0,2019,0,0
7102,168,2019-06-17,40.0,11.0,2019,0,0
7103,169,2019-06-18,62.0,20.0,2019,0,0
7104,170,2019-06-19,64.0,23.0,2019,0,0
7105,171,2019-06-20,52.0,13.0,2019,0,0
7106,172,2019-06-21,32.0,8.0,2019,0,0
7107,173,2019-06-22,47.0,11.0,2019,0,0
7108,174,2019-06-23,46.0,10.0,2019,0,0
7109,175,2019-06-24,52.0,17.0,2019,0,0
7110,176,2019-06-25,62.0,10.0,2019,0,0
7111,177,2019-06-26,73.0,21.0,2019,0,0
7112,178,2019-06-27,64.0,23.0,2019,0,0
7113,179,2019-06-28,50.0,19.0,2019,0,0
7114,180,2019-06-29,55.0,16.0,2019,0,0
7115,181,2019-06-30,58.0,15.0,2019,0,0
7116,182,2019-07-01,40.0,15.0,2019,0,0
7117,183,2019-07-02,58.0,16.0,2019,0,0
7118,184,2019-07-03,71.0,35.0,2019,0,0
7119,185,2019-07-04,62.0,3.0,2019,0,0
7120,186,2019-07-05,37.0,4.0,2019,0,0
7121,187,2019-07-06,32.0,7.0,2019,0,0
7122,188,2019-07-07,34.0,5.0,2019,0,0
7123,189,2019-07-08,79.0,7.0,2019,0,0
7124,190,2019-07-09,42.0,3.0,2019,0,0
7125,191,2019-07-10,100.0,6.0,2019,1,0
7126,192,2019-07-11,54.0,19.0,2019,0,0
7127,193,2019-07-12,77.0,22.0,2019,0,0
7128,194,2019-07-13,75.0,25.0,2019,0,0
7129,195,2019-07-14,68.0,19.0,2019,0,0
7130,196,2019-07-15,62.0,5.0,2019,0,0
7131,197,2019-07-16,40.0,6.0,2019,0,0
7132,198,2019-07-17,33.0,3.0,2019,0,0
7133,199,2019-07-18,45.0,4.0,2019,0,0
7134,200,2019-07-19,45.0,11.0,2019,0,0
7135,201,2019-07-20,40.0,10.0,2019,0,0
7136,202,2019-07-21,28.0,3.0,2019,0,0
7137,203,2019-07-22,78.0,10.0,2019,0,0
7138,204,2019-07-23,52.0,9.0,2019,0,0
7139,205,2019-07-24,54.0,14.0,2019,0,0
7140,206,2019-07-25,73.0,8.0,2019,0,0
7141,207,2019-07-26,50.0,12.0,2019,0,0
7142,208,2019-07-27,78.0,10.0,2019,0,0
7143,209,2019-07-28,41.0,10.0,2019,0,0
7144,210,2019-07-29,52.0,14.0,2019,0,0
7145,211,2019-07-30,75.0,0.0,2019,0,0
7146,212,2019-07-31,38.0,9.0,2019,0,0
7147,213,2019-08-01,56.0,13.0,2019,0,0
7148,214,2019-08-02,60.0,13.0,2019,0,0
7149,215,2019-08-03,30.0,4.0,2019,0,0
7150,216,2019-08-04,25.0,4.0,2019,0,0
7151,217,2019-08-05,35.0,2.0,2019,0,0
7152,218,2019-08-06,47.0,3.0,2019,0,0
7153,219,2019-08-07,32.0,4.0,2019,0,0
7154,220,2019-08-08,51.0,9.0,2019,0,0
7155,221,2019-08-09,61.0,14.0,2019,0,0
7156,222,2019-08-10,70.0,14.0,2019,0,0
7157,223,2019-08-11,71.0,5.0,2019,0,0
7158,224,2019-08-12,57.0,21.0,2019,0,0
7159,225,2019-08-13,66.0,21.0,2019,0,0
7160,226,2019-08-14,35.0,11.0,2019,0,0
7161,227,2019-08-15,40.0,2.0,2019,0,0
7162,228,2019-08-16,85.0,11.0,2019,0,0
7163,229,2019-08-17,87.0,13.0,2019,0,0
7164,230,2019-08-18,72.0,15.0,2019,0,0
7165,231,2019-08-19,46.0,2.0,2019,0,0
7166,232,2019-08-20,34.0,7.0,2019,0,0
7167,233,2019-08-21,46.0,1.0,2019,0,0
7168,234,2019-08-22,37.0,6.0,2019,0,0
7169,235,2019-08-23,65.0,4.0,2019,0,0
7170,236,2019-08-24,73.0,4.0,2019,0,0
7171,237,2019-08-25,28.0,7.0,2019,0,0
7172,238,2019-08-26,49.0,6.0,2019,0,0
7173,239,2019-08-27,51.0,10.0,2019,0,0
7174,240,2019-08-28,48.0,16.0,2019,0,0
7175,241,2019-08-29,68.0,19.0,2019,0,0
7176,242,2019-08-30,103.0,25.0,2019,1,0
7177,243,2019-08-31,104.0,10.0,2019,1,0
7178,244,2019-09-01,45.0,4.0,2019,0,0
7179,245,2019-09-02,73.0,4.0,2019,0,0
7180,246,2019-09-03,52.0,9.0,2019,0,0
7181,247,2019-09-04,48.0,11.0,2019,0,0
7182,248,2019-09-05,27.0,2.0,2019,0,0
7183,249,2019-09-06,33.0,4.0,2019,0,0
7184,250,2019-09-07,39.0,7.0,2019,0,0
7185,251,2019-09-08,43.0,11.0,2019,0,0
7186,252,2019-09-09,101.0,15.0,2019,1,0
7187,253,2019-09-10,84.0,13.0,2019,0,0
7188,254,2019-09-11,67.0,28.0,2019,0,0
7189,255,2019-09-12,65.0,28.0,2019,0,0
7190,256,2019-09-13,56.0,13.0,2019,0,0
7191,257,2019-09-14,45.0,6.0,2019,0,0
7192,258,2019-09-15,72.0,19.0,2019,0,0
7193,259,2019-09-16,81.0,28.0,2019,0,0
7194,260,2019-09-17,75.0,27.0,2019,0,0
7195,261,2019-09-18,104.0,32.0,2019,1,0
7196,262,2019-09-19,99.0,31.0,2019,0,0
7197,263,2019-09-20,109.0,28.0,2019,1,0
7198,264,2019-09-21,66.0,7.0,2019,0,0
7199,265,2019-09-22,41.0,4.0,2019,0,0
7200,266,2019-09-23,47.0,1.0,2019,0,0
7201,267,2019-09-24,43.0,8.0,2019,0,0
7202,268,2019-09-25,,,2019,0,0
7203,269,2019-09-26,,,2019,0,0
7204,270,2019-09-27,,,2019,0,0
7205,271,2019-09-28,,,2019,0,0
7206,272,2019-09-29,,,2019,0,0
7207,273,2019-09-30,,,2019,0,0
7208,274,2019-10-01,,,2019,0,0
7209,275,2019-10-02,,,2019,0,0
7210,276,2019-10-03,,,2019,0,0
7211,277,2019-10-04,,,2019,0,0
7212,278,2019-10-05,,,2019,0,0
7213,279,2019-10-06,,,2019,0,0
7214,280,2019-10-07,49.0,8.0,2019,0,0
7215,281,2019-10-08,36.0,5.0,2019,0,0
7216,282,2019-10-09,33.0,5.0,2019,0,0
7217,283,2019-10-10,37.0,5.0,2019,0,0
7218,284,2019-10-11,78.0,12.0,2019,0,0
7219,285,2019-10-12,54.0,11.0,2019,0,0
7220,286,2019-10-13,47.0,11.0,2019,0,0
7221,287,2019-10-14,67.0,17.0,2019,0,0
7222,288,2019-10-15,52.0,16.0,2019,0,0
7223,289,2019-10-16,49.0,13.0,2019,0,0
7224,290,2019-10-17,51.0,9.0,2019,0,0
7225,291,2019-10-18,63.0,23.0,2019,0,0
7226,292,2019-10-19,46.0,4.0,2019,0,0
7227,293,2019-10-20,51.0,8.0,2019,0,0
7228,294,2019-10-21,57.0,14.0,2019,0,0
7229,295,2019-10-22,104.0,12.0,2019,1,0
7230,296,2019-10-23,43.0,9.0,2019,0,0
7231,297,2019-10-24,129.0,8.0,2019,1,0
7232,298,2019-10-25,65.0,3.0,2019,0,0
7233,299,2019-10-26,53.0,5.0,2019,0,0
7234,300,2019-10-27,69.0,1.0,2019,0,0
7235,301,2019-10-28,59.0,0.0,2019,0,0
7236,302,2019-10-29,39.0,16.0,2019,0,0
7237,303,2019-10-30,53.0,1.0,2019,0,0
7238,304,2019-10-31,54.0,0.0,2019,0,0
7239,305,2019-11-01,60.0,6.0,2019,0,0
7240,306,2019-11-02,72.0,6.0,2019,0,0
7241,307,2019-11-03,79.0,5.0,2019,0,0
7242,308,2019-11-04,67.0,7.0,2019,0,0
7243,309,2019-11-05,50.0,0.0,2019,0,0
7244,310,2019-11-06,46.0,7.0,2019,0,0
7245,311,2019-11-07,49.0,0.0,2019,0,0
7246,312,2019-11-08,47.0,1.0,2019,0,0
7247,313,2019-11-09,54.0,2.0,2019,0,0
7248,314,2019-11-10,47.0,12.0,2019,0,0
7249,315,2019-11-11,24.0,0.0,2019,0,0
7250,316,2019-11-12,37.0,3.0,2019,0,0
7251,317,2019-11-13,42.0,0.0,2019,0,0
7252,318,2019-11-14,39.0,1.0,2019,0,0
7253,319,2019-11-15,46.0,0.0,2019,0,0
7254,320,2019-11-16,46.0,3.0,2019,0,0
7255,321,2019-11-17,45.0,6.0,2019,0,0
7256,322,2019-11-18,38.0,2.0,2019,0,0
7257,323,2019-11-19,49.0,4.0,2019,0,0
7258,324,2019-11-20,45.0,0.0,2019,0,0
7259,325,2019-11-21,42.0,5.0,2019,0,0
7260,326,2019-11-22,,,2019,0,0
7261,327,2019-11-23,,,2019,0,0
7262,328,2019-11-24,,,2019,0,0
7263,329,2019-11-25,,,2019,0,0
7264,330,2019-11-26,,,2019,0,0
7265,331,2019-11-27,,,2019,0,0
7266,332,2019-11-28,,,2019,0,0
7267,333,2019-11-29,,,2019,0,0
7268,334,2019-11-30,,,2019,0,0
7269,335,2019-12-01,,,2019,0,0
7270,336,2019-12-02,,,2019,0,0
7271,337,2019-12-03,,,2019,0,0
7272,338,2019-12-04,,,2019,0,0
7273,339,2019-12-05,,,2019,0,0
7274,340,2019-12-06,,,2019,0,0
7275,341,2019-12-07,,,2019,0,0
7276,342,2019-12-08,,,2019,0,0
7277,343,2019-12-09,,,2019,0,0
7278,344,2019-12-10,,,2019,0,0
7279,345,2019-12-11,,,2019,0,0
7280,346,2019-12-12,,,2019,0,0
7281,347,2019-12-13,,,2019,0,0
7282,348,2019-12-14,,,2019,0,0
7283,349,2019-12-15,,,2019,0,0
7284,350,2019-12-16,,,2019,0,0
7285,351,2019-12-17,,,2019,0,0
7286,352,2019-12-18,,,2019,0,0
7287,353,2019-12-19,,,2019,0,0
7288,354,2019-12-20,,,2019,0,0
7289,355,2019-12-21,,,2019,0,0
7290,356,2019-12-22,,,2019,0,0
7291,357,2019-12-23,,,2019,0,0
7292,358,2019-12-24,,,2019,0,0
7293,359,2019-12-25,,,2019,0,0
7294,360,2019-12-26,,,2019,0,0
7295,361,2019-12-27,,,2019,0,0
7296,362,2019-12-28,,,2019,0,0
7297,363,2019-12-29,,,2019,0,0
7298,364,2019-12-30,,,2019,0,0
7299,365,2019-12-31,,,2019,0,0
7300,1,2020-01-01,46.0,0.0,2020,0,0
7301,2,2020-01-02,37.0,1.0,2020,0,0
7302,3,2020-01-03,48.0,0.0,2020,0,0
7303,4,2020-01-04,28.0,0.0,2020,0,0
7304,5,2020-01-05,29.0,0.0,2020,0,0
7305,6,2020-01-06,37.0,1.0,2020,0,0
7306,7,2020-01-07,36.0,0.0,2020,0,0
7307,8,2020-01-08,41.0,3.0,2020,0,0
7308,9,2020-01-09,34.0,6.0,2020,0,0
7309,10,2020-01-10,36.0,3.0,2020,0,0
7310,11,2020-01-11,44.0,0.0,2020,0,0
7311,12,2020-01-12,31.0,3.0,2020,0,0
7312,13,2020-01-13,35.0,5.0,2020,0,0
7313,14,2020-01-14,33.0,4.0,2020,0,0
7314,15,2020-01-15,43.0,3.0,2020,0,0
7315,16,2020-01-16,37.0,0.0,2020,0,0
7316,17,2020-01-17,43.0,4.0,2020,0,0
7317,18,2020-01-18,24.0,0.0,2020,0,0
7318,19,2020-01-19,37.0,4.0,2020,0,0
7319,20,2020-01-20,42.0,3.0,2020,0,0
7320,21,2020-01-21,52.0,5.0,2020,0,0
7321,22,2020-01-22,44.0,2.0,2020,0,0
7322,23,2020-01-23,47.0,0.0,2020,0,0
7323,24,2020-01-24,39.0,7.0,2020,0,0
7324,25,2020-01-25,32.0,1.0,2020,0,0
7325,26,2020-01-26,64.0,0.0,2020,0,0
7326,27,2020-01-27,53.0,0.0,2020,0,0
7327,28,2020-01-28,46.0,1.0,2020,0,0
7328,29,2020-01-29,44.0,1.0,2020,0,0
7329,30,2020-01-30,38.0,0.0,2020,0,0
7330,31,2020-01-31,46.0,1.0,2020,0,0
7331,32,2020-02-01,40.0,0.0,2020,0,0
7332,33,2020-02-02,33.0,0.0,2020,0,0
7333,34,2020-02-03,66.0,1.0,2020,0,0
7334,35,2020-02-04,43.0,0.0,2020,0,0
7335,36,2020-02-05,40.0,2.0,2020,0,0
7336,37,2020-02-06,38.0,2.0,2020,0,0
7337,38,2020-02-07,52.0,0.0,2020,0,0
7338,39,2020-02-08,48.0,2.0,2020,0,0
7339,40,2020-02-09,47.0,0.0,2020,0,0
7340,41,2020-02-10,35.0,3.0,2020,0,0
7341,42,2020-02-11,60.0,10.0,2020,0,0
7342,43,2020-02-12,34.0,1.0,2020,0,0
7343,44,2020-02-13,46.0,1.0,2020,0,0
7344,45,2020-02-14,58.0,0.0,2020,0,0
7345,46,2020-02-15,41.0,1.0,2020,0,0
7346,47,2020-02-16,44.0,0.0,2020,0,0
7347,48,2020-02-17,50.0,8.0,2020,0,0
7348,49,2020-02-18,53.0,0.0,2020,0,0
7349,50,2020-02-19,52.0,0.0,2020,0,0
7350,51,2020-02-20,67.0,0.0,2020,0,0
7351,52,2020-02-21,53.0,1.0,2020,0,0
7352,53,2020-02-22,74.0,6.0,2020,0,0
7353,54,2020-02-23,40.0,3.0,2020,0,0
7354,55,2020-02-24,43.0,0.0,2020,0,0
7355,56,2020-02-25,56.0,0.0,2020,0,0
7356,57,2020-02-26,46.0,0.0,2020,0,0
7357,58,2020-02-27,64.0,10.0,2020,0,0
7358,59,2020-02-28,47.0,0.0,2020,0,0
7359,60,2020-03-01,34.0,1.0,2020,0,0
7360,61,2020-03-02,51.0,0.0,2020,0,0
7361,62,2020-03-03,28.0,0.0,2020,0,0
7362,63,2020-03-04,41.0,2.0,2020,0,0
7363,64,2020-03-05,58.0,6.0,2020,0,0
7364,65,2020-03-06,39.0,8.0,2020,0,0
7365,66,2020-03-07,42.0,5.0,2020,0,0
7366,67,2020-03-08,44.0,0.0,2020,0,0
7367,68,2020-03-09,49.0,1.0,2020,0,0
7368,69,2020-03-10,60.0,0.0,2020,0,0
7369,70,2020-03-11,58.0,1.0,2020,0,0
