Tipo de Monitoramento:;CETESB;
25/11/2008;02:00;15
25/11/2008;03:00;31
25/11/2008;04:00;23
25/11/2008;05:00;6
25/11/2008;06:00;19
25/11/2008;07:00;31
25/11/2008;08:00;58
25/11/2008;09:00;44
25/11/2008;10:00;29
25/11/2008;11:00;25
25/11/2008;12:00;20
25/11/2008;13:00;16
25/11/2008;14:00;16
25/11/2008;15:00;16
25/11/2008;16:00;13
25/11/2008;17:00;32
25/11/2008;18:00;24
25/11/2008;19:00;46
25/11/2008;20:00;48
25/11/2008;21:00;34
25/11/2008;22:00;29
25/11/2008;23:00;18
25/11/2008;24:00:00;24
26/11/2008;01:00;10
26/11/2008;02:00;24
26/11/2008;03:00;44
26/11/2008;04:00;23
26/11/2008;05:00;13
26/11/2008;06:00;10
26/11/2008;07:00;39
26/11/2008;08:00;39
26/11/2008;09:00;37
26/11/2008;10:00;32
26/11/2008;11:00;32
26/11/2008;12:00;22
26/11/2008;13:00;18
26/11/2008;14:00;21
26/11/2008;15:00;12
26/11/2008;16:00;30
26/11/2008;17:00;32
26/11/2008;18:00;22
26/11/2008;19:00;34
26/11/2008;20:00;15
26/11/2008;21:00;18
26/11/2008;22:00;11
26/11/2008;23:00;14
26/11/2008;24:00:00;31
27/11/2008;01:00;29
27/11/2008;02:00;22
27/11/2008;03:00;44
27/11/2008;04:00;11
27/11/2008;05:00;17
27/11/2008;06:00;11
27/11/2008;07:00;42
27/11/2008;08:00;69
27/11/2008;09:00;52
27/11/2008;10:00;39
27/11/2008;11:00;26
27/11/2008;12:00;30
27/11/2008;13:00;19
27/11/2008;14:00;19
27/11/2008;15:00;21
27/11/2008;16:00;19
27/11/2008;17:00;14
27/11/2008;18:00;32
27/11/2008;19:00;41
27/11/2008;20:00;33
27/11/2008;21:00;22
27/11/2008;22:00;24
27/11/2008;23:00;20
27/11/2008;24:00:00;15
28/11/2008;01:00;12
28/11/2008;02:00;20
28/11/2008;03:00;50
28/11/2008;04:00;16
28/11/2008;05:00;10
28/11/2008;06:00;23
28/11/2008;07:00;26
28/11/2008;08:00;44
28/11/2008;09:00;38
28/11/2008;10:00;25
28/11/2008;11:00;22
28/11/2008;12:00;16
28/11/2008;13:00;18
28/11/2008;14:00;22
28/11/2008;15:00;10
28/11/2008;16:00;19
28/11/2008;17:00;22
28/11/2008;18:00;40
28/11/2008;19:00;43
28/11/2008;20:00;43
28/11/2008;21:00;36
28/11/2008;22:00;25
28/11/2008;23:00;17
28/11/2008;24:00:00;22
29/11/2008;01:00;12
29/11/2008;02:00;22
29/11/2008;03:00;37
29/11/2008;04:00;18
29/11/2008;05:00;13
29/11/2008;06:00;16
29/11/2008;07:00;21
29/11/2008;08:00;40
29/11/2008;09:00;30
29/11/2008;10:00;16
29/11/2008;11:00;20
29/11/2008;12:00;25
29/11/2008;13:00;18
29/11/2008;14:00;23
29/11/2008;15:00;23
29/11/2008;16:00;20
29/11/2008;17:00;16
29/11/2008;18:00;14
29/11/2008;19:00;37
29/11/2008;20:00;26
29/11/2008;21:00;45
29/11/2008;22:00;38
29/11/2008;23:00;29
29/11/2008;24:00:00;23
30/11/2008;01:00;18
30/11/2008;02:00;14
30/11/2008;03:00;42
30/11/2008;04:00;21
30/11/2008;05:00;13
30/11/2008;06:00;17
30/11/2008;07:00;22
30/11/2008;08:00;25
30/11/2008;09:00;18
30/11/2008;10:00;13
30/11/2008;11:00;2
30/11/2008;12:00;17
30/11/2008;13:00;16
30/11/2008;14:00;10
30/11/2008;15:00;14
30/11/2008;16:00;16
30/11/2008;17:00;15
30/11/2008;18:00;16
30/11/2008;19:00;23
30/11/2008;20:00;49
30/11/2008;21:00;50
30/11/2008;22:00;37
30/11/2008;23:00;38
30/11/2008;24:00:00;35
01/12/2008;01:00;32
01/12/2008;02:00;25
01/12/2008;03:00;40
01/12/2008;04:00;22
01/12/2008;05:00;9
01/12/2008;06:00;17
01/12/2008;07:00;32
01/12/2008;08:00;31
01/12/2008;09:00;40
01/12/2008;10:00;25
01/12/2008;11:00;26
01/12/2008;12:00;30
01/12/2008;13:00;36
01/12/2008;14:00;43
01/12/2008;15:00;34
01/12/2008;16:00;30
01/12/2008;17:00;22
01/12/2008;18:00;31
01/12/2008;19:00;37
01/12/2008;20:00;45
01/12/2008;21:00;22
01/12/2008;22:00;38
01/12/2008;23:00;40
01/12/2008;24:00:00;34
02/12/2008;01:00;32
02/12/2008;02:00;35
02/12/2008;03:00;75
02/12/2008;04:00;49
02/12/2008;05:00;51
02/12/2008;06:00;38
02/12/2008;07:00;55
02/12/2008;08:00;66
02/12/2008;09:00;56
02/12/2008;10:00;61
02/12/2008;11:00;44
02/12/2008;12:00;45
02/12/2008;13:00;48
02/12/2008;14:00;56
02/12/2008;15:00;51
02/12/2008;16:00;55
02/12/2008;17:00;50
02/12/2008;18:00;26
02/12/2008;19:00;30
02/12/2008;20:00;41
02/12/2008;21:00;38
02/12/2008;22:00;29
02/12/2008;23:00;29
02/12/2008;24:00:00;22
03/12/2008;01:00;20
03/12/2008;02:00;9
03/12/2008;03:00;39
03/12/2008;04:00;20
03/12/2008;05:00;21
03/12/2008;06:00;31
03/12/2008;07:00;39
03/12/2008;08:00;43
03/12/2008;09:00;38
03/12/2008;10:00;23
03/12/2008;11:00;12
03/12/2008;12:00;31
03/12/2008;13:00;15
03/12/2008;14:00;15
03/12/2008;15:00;20
03/12/2008;16:00;22
03/12/2008;17:00;17
03/12/2008;18:00;25
03/12/2008;19:00;28
03/12/2008;20:00;32
03/12/2008;21:00;32
03/12/2008;22:00;33
03/12/2008;23:00;33
03/12/2008;24:00:00;28
04/12/2008;01:00;28
04/12/2008;02:00;9
04/12/2008;03:00;29
04/12/2008;04:00;25
04/12/2008;05:00;13
04/12/2008;06:00;20
04/12/2008;07:00;32
04/12/2008;08:00;42
04/12/2008;09:00;51
04/12/2008;10:00;22
04/12/2008;11:00;21
04/12/2008;12:00;22
04/12/2008;13:00;23
04/12/2008;14:00;18
04/12/2008;15:00;30
04/12/2008;16:00;23
04/12/2008;17:00;34
04/12/2008;18:00;36
04/12/2008;19:00;41
04/12/2008;20:00;35
04/12/2008;21:00;41
04/12/2008;22:00;55
04/12/2008;23:00;40
04/12/2008;24:00:00;33
05/12/2008;01:00;45
05/12/2008;02:00;37
05/12/2008;03:00;77
05/12/2008;04:00;28
05/12/2008;05:00;23
05/12/2008;06:00;18
05/12/2008;07:00;45
05/12/2008;08:00;31
05/12/2008;09:00;46
05/12/2008;10:00;34
05/12/2008;11:00;26
05/12/2008;12:00;31
05/12/2008;13:00;22
05/12/2008;14:00;34
05/12/2008;15:00;27
05/12/2008;16:00;32
05/12/2008;17:00;21
05/12/2008;18:00;41
05/12/2008;19:00;67
05/12/2008;20:00;82
05/12/2008;21:00;59
05/12/2008;22:00;55
05/12/2008;23:00;35
05/12/2008;24:00:00;29
06/12/2008;01:00;34
06/12/2008;02:00;18
06/12/2008;03:00;44
06/12/2008;04:00;38
06/12/2008;05:00;25
06/12/2008;06:00;23
06/12/2008;07:00;22
06/12/2008;08:00;36
06/12/2008;09:00;30
06/12/2008;10:00;27
06/12/2008;11:00;26
06/12/2008;12:00;32
06/12/2008;13:00;32
06/12/2008;14:00;21
06/12/2008;15:00;29
06/12/2008;16:00;25
06/12/2008;17:00;42
06/12/2008;18:00;36
06/12/2008;19:00;33
06/12/2008;20:00;62
06/12/2008;21:00;64
06/12/2008;22:00;56
06/12/2008;23:00;45
06/12/2008;24:00:00;35
07/12/2008;01:00;28
07/12/2008;02:00;38
07/12/2008;03:00;56
07/12/2008;04:00;29
07/12/2008;05:00;15
07/12/2008;06:00;29
07/12/2008;07:00;31
07/12/2008;08:00;32
07/12/2008;09:00;22
07/12/2008;10:00;21
07/12/2008;11:00;19
07/12/2008;12:00;22
07/12/2008;13:00;27
07/12/2008;14:00;20
07/12/2008;15:00;24
07/12/2008;16:00;24
07/12/2008;17:00;29
07/12/2008;18:00;28
07/12/2008;19:00;31
07/12/2008;20:00;33
07/12/2008;21:00;60
07/12/2008;22:00;62
07/12/2008;23:00;49
07/12/2008;24:00:00;37
08/12/2008;01:00;38
08/12/2008;02:00;33
08/12/2008;03:00;65
08/12/2008;04:00;26
08/12/2008;05:00;23
08/12/2008;06:00;14
08/12/2008;07:00;30
08/12/2008;08:00;37
08/12/2008;09:00;29
08/12/2008;10:00;30
08/12/2008;11:00;18
08/12/2008;12:00;31
08/12/2008;13:00;28
08/12/2008;14:00;36
08/12/2008;15:00;30
08/12/2008;16:00;31
08/12/2008;17:00;40
08/12/2008;18:00;23
08/12/2008;19:00;37
08/12/2008;20:00;31
08/12/2008;21:00;41
08/12/2008;22:00;64
08/12/2008;23:00;58
08/12/2008;24:00:00;
09/12/2008;01:00;
09/12/2008;02:00;51
09/12/2008;03:00;35
09/12/2008;04:00;34
09/12/2008;05:00;17
09/12/2008;06:00;26
09/12/2008;07:00;31
09/12/2008;08:00;48
09/12/2008;09:00;39
09/12/2008;10:00;39
09/12/2008;11:00;39
09/12/2008;12:00;34
09/12/2008;13:00;56
09/12/2008;14:00;44
09/12/2008;15:00;42
09/12/2008;16:00;42
09/12/2008;17:00;47
09/12/2008;18:00;37
09/12/2008;19:00;35
09/12/2008;20:00;47
09/12/2008;21:00;47
09/12/2008;22:00;44
09/12/2008;23:00;46
09/12/2008;24:00:00;51
10/12/2008;01:00;50
10/12/2008;02:00;45
10/12/2008;03:00;87
10/12/2008;04:00;59
10/12/2008;05:00;53
10/12/2008;06:00;38
10/12/2008;07:00;41
10/12/2008;08:00;42
10/12/2008;09:00;57
10/12/2008;10:00;68
10/12/2008;11:00;52
10/12/2008;12:00;48
10/12/2008;13:00;30
10/12/2008;14:00;46
10/12/2008;15:00;33
10/12/2008;16:00;40
10/12/2008;17:00;46
10/12/2008;18:00;48
10/12/2008;19:00;45
10/12/2008;20:00;21
10/12/2008;21:00;27
10/12/2008;22:00;25
10/12/2008;23:00;28
10/12/2008;24:00:00;35
11/12/2008;01:00;15
11/12/2008;02:00;24
11/12/2008;03:00;57
11/12/2008;04:00;27
11/12/2008;05:00;33
11/12/2008;06:00;18
11/12/2008;07:00;31
11/12/2008;08:00;27
11/12/2008;09:00;43
11/12/2008;10:00;47
11/12/2008;11:00;26
11/12/2008;12:00;21
11/12/2008;13:00;24
11/12/2008;14:00;28
11/12/2008;15:00;20
11/12/2008;16:00;31
11/12/2008;17:00;41
11/12/2008;18:00;29
11/12/2008;19:00;44
11/12/2008;20:00;39
11/12/2008;21:00;18
11/12/2008;22:00;24
11/12/2008;23:00;15
11/12/2008;24:00:00;10
12/12/2008;01:00;10
12/12/2008;02:00;14
12/12/2008;03:00;44
12/12/2008;04:00;14
12/12/2008;05:00;11
12/12/2008;06:00;13
12/12/2008;07:00;30
12/12/2008;08:00;40
12/12/2008;09:00;58
12/12/2008;10:00;43
12/12/2008;11:00;25
12/12/2008;12:00;21
12/12/2008;13:00;34
12/12/2008;14:00;31
12/12/2008;15:00;36
12/12/2008;16:00;26
12/12/2008;17:00;28
12/12/2008;18:00;33
12/12/2008;19:00;29
12/12/2008;20:00;33
12/12/2008;21:00;23
12/12/2008;22:00;27
12/12/2008;23:00;15
12/12/2008;24:00:00;31
13/12/2008;01:00;27
13/12/2008;02:00;23
13/12/2008;03:00;40
13/12/2008;04:00;19
13/12/2008;05:00;12
13/12/2008;06:00;6
13/12/2008;07:00;23
13/12/2008;08:00;23
13/12/2008;09:00;31
13/12/2008;10:00;17
13/12/2008;11:00;18
13/12/2008;12:00;23
13/12/2008;13:00;22
13/12/2008;14:00;19
13/12/2008;15:00;16
13/12/2008;16:00;17
13/12/2008;17:00;16
13/12/2008;18:00;19
13/12/2008;19:00;27
13/12/2008;20:00;42
13/12/2008;21:00;37
13/12/2008;22:00;42
13/12/2008;23:00;21
13/12/2008;24:00:00;21
14/12/2008;01:00;18
14/12/2008;02:00;36
14/12/2008;03:00;46
14/12/2008;04:00;25
14/12/2008;05:00;17
14/12/2008;06:00;9
14/12/2008;07:00;22
14/12/2008;08:00;22
14/12/2008;09:00;24
14/12/2008;10:00;13
14/12/2008;11:00;13
14/12/2008;12:00;15
14/12/2008;13:00;13
14/12/2008;14:00;17
14/12/2008;15:00;15
14/12/2008;16:00;17
14/12/2008;17:00;28
14/12/2008;18:00;17
14/12/2008;19:00;30
14/12/2008;20:00;43
14/12/2008;21:00;29
14/12/2008;22:00;27
14/12/2008;23:00;15
14/12/2008;24:00:00;20
15/12/2008;01:00;12
15/12/2008;02:00;11
15/12/2008;03:00;35
15/12/2008;04:00;20
15/12/2008;05:00;14
15/12/2008;06:00;9
15/12/2008;07:00;37
15/12/2008;08:00;22
15/12/2008;09:00;35
15/12/2008;10:00;27
15/12/2008;11:00;25
15/12/2008;12:00;38
15/12/2008;13:00;32
15/12/2008;14:00;33
15/12/2008;15:00;27
15/12/2008;16:00;22
15/12/2008;17:00;35
15/12/2008;18:00;27
15/12/2008;19:00;32
15/12/2008;20:00;47
15/12/2008;21:00;35
15/12/2008;22:00;31
15/12/2008;23:00;29
15/12/2008;24:00:00;32
16/12/2008;01:00;18
16/12/2008;02:00;17
16/12/2008;03:00;40
16/12/2008;04:00;17
16/12/2008;05:00;17
16/12/2008;06:00;13
16/12/2008;07:00;33
16/12/2008;08:00;38
16/12/2008;09:00;45
16/12/2008;10:00;39
16/12/2008;11:00;49
16/12/2008;12:00;27
16/12/2008;13:00;24
16/12/2008;14:00;28
16/12/2008;15:00;32
16/12/2008;16:00;7
16/12/2008;17:00;26
16/12/2008;18:00;45
16/12/2008;19:00;62
16/12/2008;20:00;38
16/12/2008;21:00;29
16/12/2008;22:00;23
16/12/2008;23:00;19
16/12/2008;24:00:00;11
17/12/2008;01:00;16
17/12/2008;02:00;21
17/12/2008;03:00;30
17/12/2008;04:00;18
17/12/2008;05:00;9
17/12/2008;06:00;15
17/12/2008;07:00;42
17/12/2008;08:00;40
17/12/2008;09:00;33
17/12/2008;10:00;31
17/12/2008;11:00;21
17/12/2008;12:00;19
17/12/2008;13:00;17
17/12/2008;14:00;16
17/12/2008;15:00;24
17/12/2008;16:00;19
17/12/2008;17:00;13
17/12/2008;18:00;21
17/12/2008;19:00;26
17/12/2008;20:00;28
17/12/2008;21:00;33
17/12/2008;22:00;25
17/12/2008;23:00;24
17/12/2008;24:00:00;24
18/12/2008;01:00;31
18/12/2008;02:00;17
18/12/2008;03:00;52
18/12/2008;04:00;17
18/12/2008;05:00;15
18/12/2008;06:00;11
18/12/2008;07:00;40
18/12/2008;08:00;48
18/12/2008;09:00;43
18/12/2008;10:00;33
18/12/2008;11:00;23
18/12/2008;12:00;20
18/12/2008;13:00;27
18/12/2008;14:00;16
18/12/2008;15:00;27
18/12/2008;16:00;27
18/12/2008;17:00;26
18/12/2008;18:00;32
18/12/2008;19:00;37
18/12/2008;20:00;46
18/12/2008;21:00;40
18/12/2008;22:00;44
18/12/2008;23:00;38
18/12/2008;24:00:00;31
19/12/2008;01:00;20
19/12/2008;02:00;23
19/12/2008;03:00;64
19/12/2008;04:00;23
19/12/2008;05:00;12
19/12/2008;06:00;13
19/12/2008;07:00;35
19/12/2008;08:00;30
19/12/2008;09:00;35
19/12/2008;10:00;20
19/12/2008;11:00;37
19/12/2008;12:00;26
19/12/2008;13:00;13
19/12/2008;14:00;21
19/12/2008;15:00;27
19/12/2008;16:00;26
19/12/2008;17:00;28
19/12/2008;18:00;38
19/12/2008;19:00;21
19/12/2008;20:00;35
19/12/2008;21:00;19
19/12/2008;22:00;44
19/12/2008;23:00;49
19/12/2008;24:00:00;39
20/12/2008;01:00;20
20/12/2008;02:00;32
20/12/2008;03:00;53
20/12/2008;04:00;22
20/12/2008;05:00;21
20/12/2008;06:00;16
20/12/2008;07:00;34
20/12/2008;08:00;35
20/12/2008;09:00;44
20/12/2008;10:00;26
20/12/2008;11:00;23
20/12/2008;12:00;21
20/12/2008;13:00;16
20/12/2008;14:00;20
20/12/2008;15:00;25
20/12/2008;16:00;22
20/12/2008;17:00;19
20/12/2008;18:00;25
20/12/2008;19:00;26
20/12/2008;20:00;10
20/12/2008;21:00;15
20/12/2008;22:00;15
20/12/2008;23:00;30
20/12/2008;24:00:00;41
21/12/2008;01:00;21
21/12/2008;02:00;22
21/12/2008;03:00;31
21/12/2008;04:00;22
21/12/2008;05:00;21
21/12/2008;06:00;13
21/12/2008;07:00;18
21/12/2008;08:00;18
21/12/2008;09:00;17
21/12/2008;10:00;13
21/12/2008;11:00;14
21/12/2008;12:00;24
21/12/2008;13:00;8
21/12/2008;14:00;19
21/12/2008;15:00;12
21/12/2008;16:00;14
21/12/2008;17:00;23
21/12/2008;18:00;28
21/12/2008;19:00;16
21/12/2008;20:00;13
21/12/2008;21:00;16
21/12/2008;22:00;25
21/12/2008;23:00;18
21/12/2008;24:00:00;17
22/12/2008;01:00;21
22/12/2008;02:00;22
22/12/2008;03:00;31
22/12/2008;04:00;29
22/12/2008;05:00;10
22/12/2008;06:00;16
22/12/2008;07:00;31
22/12/2008;08:00;36
22/12/2008;09:00;38
22/12/2008;10:00;37
22/12/2008;11:00;28
22/12/2008;12:00;21
22/12/2008;13:00;22
22/12/2008;14:00;15
22/12/2008;15:00;24
22/12/2008;16:00;21
22/12/2008;17:00;32
22/12/2008;18:00;27
22/12/2008;19:00;25
22/12/2008;20:00;36
22/12/2008;21:00;39
22/12/2008;22:00;33
22/12/2008;23:00;25
22/12/2008;24:00:00;21
23/12/2008;01:00;31
23/12/2008;02:00;26
23/12/2008;03:00;48
23/12/2008;04:00;24
23/12/2008;05:00;15
23/12/2008;06:00;17
23/12/2008;07:00;32
23/12/2008;08:00;29
23/12/2008;09:00;25
23/12/2008;10:00;40
23/12/2008;11:00;16
23/12/2008;12:00;20
23/12/2008;13:00;14
23/12/2008;14:00;28
23/12/2008;15:00;23
23/12/2008;16:00;18
23/12/2008;17:00;14
23/12/2008;18:00;29
23/12/2008;19:00;12
23/12/2008;20:00;30
23/12/2008;21:00;21
23/12/2008;22:00;25
23/12/2008;23:00;23
23/12/2008;24:00:00;28
24/12/2008;01:00;20
24/12/2008;02:00;15
24/12/2008;03:00;36
24/12/2008;04:00;17
24/12/2008;05:00;26
24/12/2008;06:00;8
24/12/2008;07:00;28
24/12/2008;08:00;47
24/12/2008;09:00;31
24/12/2008;10:00;19
24/12/2008;11:00;21
24/12/2008;12:00;14
24/12/2008;13:00;23
24/12/2008;14:00;28
24/12/2008;15:00;17
24/12/2008;16:00;11
24/12/2008;17:00;19
24/12/2008;18:00;21
24/12/2008;19:00;19
24/12/2008;20:00;14
24/12/2008;21:00;16
24/12/2008;22:00;10
24/12/2008;23:00;25
24/12/2008;24:00:00;5
25/12/2008;01:00;13
25/12/2008;02:00;19
25/12/2008;03:00;35
25/12/2008;04:00;21
25/12/2008;05:00;9
25/12/2008;06:00;13
25/12/2008;07:00;18
25/12/2008;08:00;12
25/12/2008;09:00;12
25/12/2008;10:00;11
25/12/2008;11:00;10
25/12/2008;12:00;9
25/12/2008;13:00;17
25/12/2008;14:00;10
25/12/2008;15:00;12
25/12/2008;16:00;11
25/12/2008;17:00;7
25/12/2008;18:00;11
25/12/2008;19:00;5
25/12/2008;20:00;19
25/12/2008;21:00;12
25/12/2008;22:00;12
25/12/2008;23:00;14
25/12/2008;24:00:00;14
26/12/2008;01:00;17
26/12/2008;02:00;20
26/12/2008;03:00;55
26/12/2008;04:00;32
26/12/2008;05:00;17
26/12/2008;06:00;26
26/12/2008;07:00;24
26/12/2008;08:00;35
26/12/2008;09:00;26
26/12/2008;10:00;20
26/12/2008;11:00;16
26/12/2008;12:00;18
26/12/2008;13:00;12
26/12/2008;14:00;18
26/12/2008;15:00;16
26/12/2008;16:00;14
26/12/2008;17:00;30
26/12/2008;18:00;15
26/12/2008;19:00;23
26/12/2008;20:00;21
26/12/2008;21:00;21
26/12/2008;22:00;13
26/12/2008;23:00;26
26/12/2008;24:00:00;17
27/12/2008;01:00;18
27/12/2008;02:00;8
27/12/2008;03:00;30
27/12/2008;04:00;12
27/12/2008;05:00;13
27/12/2008;06:00;13
27/12/2008;07:00;25
27/12/2008;08:00;26
27/12/2008;09:00;25
27/12/2008;10:00;15
27/12/2008;11:00;28
27/12/2008;12:00;21
27/12/2008;13:00;18
27/12/2008;14:00;11
27/12/2008;15:00;12
27/12/2008;16:00;20
27/12/2008;17:00;13
27/12/2008;18:00;14
27/12/2008;19:00;15
27/12/2008;20:00;33
27/12/2008;21:00;26
27/12/2008;22:00;24
27/12/2008;23:00;25
27/12/2008;24:00:00;25
28/12/2008;01:00;20
28/12/2008;02:00;6
28/12/2008;03:00;31
28/12/2008;04:00;19
28/12/2008;05:00;11
28/12/2008;06:00;18
28/12/2008;07:00;24
28/12/2008;08:00;17
28/12/2008;09:00;21
28/12/2008;10:00;14
28/12/2008;11:00;4
28/12/2008;12:00;7
28/12/2008;13:00;4
28/12/2008;14:00;11
28/12/2008;15:00;14
28/12/2008;16:00;10
28/12/2008;17:00;19
28/12/2008;18:00;21
28/12/2008;19:00;26
28/12/2008;20:00;17
28/12/2008;21:00;34
28/12/2008;22:00;48
28/12/2008;23:00;35
28/12/2008;24:00:00;32
29/12/2008;01:00;31
29/12/2008;02:00;20
29/12/2008;03:00;39
29/12/2008;04:00;14
29/12/2008;05:00;15
29/12/2008;06:00;18
29/12/2008;07:00;20
29/12/2008;08:00;38
29/12/2008;09:00;30
29/12/2008;10:00;16
29/12/2008;11:00;22
29/12/2008;12:00;15
29/12/2008;13:00;29
29/12/2008;14:00;33
29/12/2008;15:00;17
29/12/2008;16:00;34
29/12/2008;17:00;17
29/12/2008;18:00;23
29/12/2008;19:00;24
29/12/2008;20:00;30
29/12/2008;21:00;27
29/12/2008;22:00;46
29/12/2008;23:00;44
29/12/2008;24:00:00;46
30/12/2008;01:00;24
30/12/2008;02:00;27
30/12/2008;03:00;42
30/12/2008;04:00;23
30/12/2008;05:00;17
30/12/2008;06:00;17
30/12/2008;07:00;24
30/12/2008;08:00;38
30/12/2008;09:00;40
30/12/2008;10:00;40
30/12/2008;11:00;54
30/12/2008;12:00;39
30/12/2008;13:00;40
30/12/2008;14:00;39
30/12/2008;15:00;25
30/12/2008;16:00;43
30/12/2008;17:00;36
30/12/2008;18:00;43
30/12/2008;19:00;42
30/12/2008;20:00;48
30/12/2008;21:00;34
30/12/2008;22:00;50
30/12/2008;23:00;44
30/12/2008;24:00:00;29
31/12/2008;01:00;10
31/12/2008;02:00;9
31/12/2008;03:00;29
31/12/2008;04:00;20
31/12/2008;05:00;19
31/12/2008;06:00;20
31/12/2008;07:00;18
31/12/2008;08:00;36
31/12/2008;09:00;36
31/12/2008;10:00;21
31/12/2008;11:00;17
31/12/2008;12:00;19
31/12/2008;13:00;19
31/12/2008;14:00;32
31/12/2008;15:00;22
31/12/2008;16:00;20
31/12/2008;17:00;16
31/12/2008;18:00;27
31/12/2008;19:00;18
31/12/2008;20:00;15
31/12/2008;21:00;12
31/12/2008;22:00;20
31/12/2008;23:00;10
31/12/2008;24:00:00;12
01/01/2009;01:00;118
01/01/2009;02:00;41
01/01/2009;03:00;70
01/01/2009;04:00;34
01/01/2009;05:00;20
01/01/2009;06:00;23
01/01/2009;07:00;30
01/01/2009;08:00;23
01/01/2009;09:00;23
01/01/2009;10:00;17
01/01/2009;11:00;11
01/01/2009;12:00;20
01/01/2009;13:00;8
01/01/2009;14:00;22
01/01/2009;15:00;24
01/01/2009;16:00;18
01/01/2009;17:00;24
01/01/2009;18:00;5
01/01/2009;19:00;18
01/01/2009;20:00;18
01/01/2009;21:00;17
01/01/2009;22:00;12
01/01/2009;23:00;25
01/01/2009;24:00:00;12
02/01/2009;01:00;15
02/01/2009;02:00;14
02/01/2009;03:00;25
02/01/2009;04:00;22
02/01/2009;05:00;19
02/01/2009;06:00;98
02/01/2009;07:00;24
02/01/2009;08:00;49
02/01/2009;09:00;13
02/01/2009;10:00;19
02/01/2009;11:00;15
02/01/2009;12:00;26
02/01/2009;13:00;35
02/01/2009;14:00;27
02/01/2009;15:00;18
02/01/2009;16:00;17
02/01/2009;17:00;10
02/01/2009;18:00;8
02/01/2009;19:00;23
02/01/2009;20:00;20
02/01/2009;21:00;17
02/01/2009;22:00;20
02/01/2009;23:00;14
02/01/2009;24:00:00;7
03/01/2009;01:00;18
03/01/2009;02:00;16
03/01/2009;03:00;36
03/01/2009;04:00;25
03/01/2009;05:00;23
03/01/2009;06:00;19
03/01/2009;07:00;42
03/01/2009;08:00;34
03/01/2009;09:00;37
03/01/2009;10:00;30
03/01/2009;11:00;22
03/01/2009;12:00;16
03/01/2009;13:00;12
03/01/2009;14:00;16
03/01/2009;15:00;14
03/01/2009;16:00;17
03/01/2009;17:00;19
03/01/2009;18:00;28
03/01/2009;19:00;22
03/01/2009;20:00;13
03/01/2009;21:00;11
03/01/2009;22:00;14
03/01/2009;23:00;31
03/01/2009;24:00:00;20
04/01/2009;01:00;11
04/01/2009;02:00;18
04/01/2009;03:00;59
04/01/2009;04:00;16
04/01/2009;05:00;5
04/01/2009;06:00;14
04/01/2009;07:00;16
04/01/2009;08:00;14
04/01/2009;09:00;14
04/01/2009;10:00;14
04/01/2009;11:00;21
04/01/2009;12:00;14
04/01/2009;13:00;12
04/01/2009;14:00;18
04/01/2009;15:00;13
04/01/2009;16:00;27
04/01/2009;17:00;14
04/01/2009;18:00;12
04/01/2009;19:00;11
04/01/2009;20:00;26
04/01/2009;21:00;11
04/01/2009;22:00;23
04/01/2009;23:00;19
04/01/2009;24:00:00;14
05/01/2009;01:00;17
05/01/2009;02:00;12
05/01/2009;03:00;36
05/01/2009;04:00;15
05/01/2009;05:00;3
05/01/2009;06:00;15
05/01/2009;07:00;21
05/01/2009;08:00;37
05/01/2009;09:00;39
05/01/2009;10:00;24
05/01/2009;11:00;31
05/01/2009;12:00;29
05/01/2009;13:00;24
05/01/2009;14:00;22
05/01/2009;15:00;21
05/01/2009;16:00;27
05/01/2009;17:00;17
05/01/2009;18:00;18
05/01/2009;19:00;33
05/01/2009;20:00;38
05/01/2009;21:00;27
05/01/2009;22:00;20
05/01/2009;23:00;17
05/01/2009;24:00:00;22
06/01/2009;01:00;15
06/01/2009;02:00;13
06/01/2009;03:00;46
06/01/2009;04:00;17
06/01/2009;05:00;12
06/01/2009;06:00;9
06/01/2009;07:00;26
06/01/2009;08:00;32
06/01/2009;09:00;37
06/01/2009;10:00;27
06/01/2009;11:00;22
06/01/2009;12:00;11
06/01/2009;13:00;14
06/01/2009;14:00;16
06/01/2009;15:00;15
06/01/2009;16:00;17
06/01/2009;17:00;15
06/01/2009;18:00;26
06/01/2009;19:00;35
06/01/2009;20:00;47
06/01/2009;21:00;50
06/01/2009;22:00;35
06/01/2009;23:00;24
06/01/2009;24:00:00;16
07/01/2009;01:00;14
07/01/2009;02:00;17
07/01/2009;03:00;38
07/01/2009;04:00;17
07/01/2009;05:00;8
07/01/2009;06:00;17
07/01/2009;07:00;33
07/01/2009;08:00;36
07/01/2009;09:00;42
07/01/2009;10:00;22
07/01/2009;11:00;17
07/01/2009;12:00;8
07/01/2009;13:00;16
07/01/2009;14:00;21
07/01/2009;15:00;29
07/01/2009;16:00;26
07/01/2009;17:00;17
07/01/2009;18:00;22
07/01/2009;19:00;32
07/01/2009;20:00;41
07/01/2009;21:00;37
07/01/2009;22:00;27
07/01/2009;23:00;33
07/01/2009;24:00:00;29
08/01/2009;01:00;36
08/01/2009;02:00;15
08/01/2009;03:00;45
08/01/2009;04:00;21
08/01/2009;05:00;25
08/01/2009;06:00;21
08/01/2009;07:00;32
08/01/2009;08:00;32
08/01/2009;09:00;40
08/01/2009;10:00;25
08/01/2009;11:00;20
08/01/2009;12:00;16
08/01/2009;13:00;26
