Tipo de Monitoramento:;CETESB;
25/11/2016;03:00;44
25/11/2016;04:00;22
25/11/2016;05:00;21
25/11/2016;06:00;18
25/11/2016;07:00;35
25/11/2016;08:00;23
25/11/2016;09:00;30
25/11/2016;10:00;32
25/11/2016;11:00;25
25/11/2016;12:00;22
25/11/2016;13:00;26
25/11/2016;14:00;24
25/11/2016;15:00;34
25/11/2016;16:00;25
25/11/2016;17:00;29
25/11/2016;18:00;33
25/11/2016;19:00;45
25/11/2016;20:00;30
25/11/2016;21:00;45
25/11/2016;22:00;47
25/11/2016;23:00;42
25/11/2016;24:00:00;34
26/11/2016;01:00;18
26/11/2016;02:00;17
26/11/2016;03:00;55
26/11/2016;04:00;27
26/11/2016;05:00;
26/11/2016;06:00;
26/11/2016;07:00;
26/11/2016;08:00;
26/11/2016;09:00;
26/11/2016;10:00;26
26/11/2016;11:00;36
26/11/2016;12:00;25
26/11/2016;13:00;23
26/11/2016;14:00;33
26/11/2016;15:00;33
26/11/2016;16:00;21
26/11/2016;17:00;7
26/11/2016;18:00;28
26/11/2016;19:00;46
26/11/2016;20:00;25
26/11/2016;21:00;12
26/11/2016;22:00;13
26/11/2016;23:00;13
26/11/2016;24:00:00;21
27/11/2016;01:00;13
27/11/2016;02:00;21
27/11/2016;03:00;45
27/11/2016;04:00;30
27/11/2016;05:00;29
27/11/2016;06:00;30
27/11/2016;07:00;22
27/11/2016;08:00;21
27/11/2016;09:00;18
27/11/2016;10:00;32
27/11/2016;11:00;18
27/11/2016;12:00;17
27/11/2016;13:00;20
27/11/2016;14:00;24
27/11/2016;15:00;30
27/11/2016;16:00;23
27/11/2016;17:00;25
27/11/2016;18:00;19
27/11/2016;19:00;6
27/11/2016;20:00;16
27/11/2016;21:00;24
27/11/2016;22:00;14
27/11/2016;23:00;17
27/11/2016;24:00:00;9
28/11/2016;01:00;28
28/11/2016;02:00;25
28/11/2016;03:00;38
28/11/2016;04:00;30
28/11/2016;05:00;0
28/11/2016;06:00;14
28/11/2016;07:00;29
28/11/2016;08:00;27
28/11/2016;09:00;32
28/11/2016;10:00;34
28/11/2016;11:00;28
28/11/2016;12:00;18
28/11/2016;13:00;34
28/11/2016;14:00;8
28/11/2016;15:00;21
28/11/2016;16:00;18
28/11/2016;17:00;13
28/11/2016;18:00;25
28/11/2016;19:00;31
28/11/2016;20:00;20
28/11/2016;21:00;22
28/11/2016;22:00;25
28/11/2016;23:00;23
28/11/2016;24:00:00;20
29/11/2016;01:00;25
29/11/2016;02:00;15
29/11/2016;03:00;49
29/11/2016;04:00;23
29/11/2016;05:00;30
29/11/2016;06:00;14
29/11/2016;07:00;25
29/11/2016;08:00;37
29/11/2016;09:00;3
29/11/2016;10:00;13
29/11/2016;11:00;16
29/11/2016;12:00;17
29/11/2016;13:00;24
29/11/2016;14:00;43
29/11/2016;15:00;9
29/11/2016;16:00;38
29/11/2016;17:00;6
29/11/2016;18:00;28
29/11/2016;19:00;15
29/11/2016;20:00;10
29/11/2016;21:00;18
29/11/2016;22:00;28
29/11/2016;23:00;14
29/11/2016;24:00:00;17
30/11/2016;01:00;17
30/11/2016;02:00;17
30/11/2016;03:00;51
30/11/2016;04:00;30
30/11/2016;05:00;11
30/11/2016;06:00;23
30/11/2016;07:00;22
30/11/2016;08:00;11
30/11/2016;09:00;18
30/11/2016;10:00;25
30/11/2016;11:00;16
30/11/2016;12:00;22
30/11/2016;13:00;19
30/11/2016;14:00;14
30/11/2016;15:00;22
30/11/2016;16:00;14
30/11/2016;17:00;16
30/11/2016;18:00;25
30/11/2016;19:00;22
30/11/2016;20:00;30
30/11/2016;21:00;21
30/11/2016;22:00;12
30/11/2016;23:00;19
30/11/2016;24:00:00;15
01/12/2016;01:00;9
01/12/2016;02:00;11
01/12/2016;03:00;54
01/12/2016;04:00;9
01/12/2016;05:00;
01/12/2016;06:00;
01/12/2016;07:00;
01/12/2016;08:00;
01/12/2016;09:00;23
01/12/2016;10:00;28
01/12/2016;11:00;20
01/12/2016;12:00;23
01/12/2016;13:00;16
01/12/2016;14:00;23
01/12/2016;15:00;25
01/12/2016;16:00;19
01/12/2016;17:00;27
01/12/2016;18:00;26
01/12/2016;19:00;28
01/12/2016;20:00;28
01/12/2016;21:00;25
01/12/2016;22:00;30
01/12/2016;23:00;34
01/12/2016;24:00:00;19
02/12/2016;01:00;16
02/12/2016;02:00;16
02/12/2016;03:00;61
02/12/2016;04:00;21
02/12/2016;05:00;59
02/12/2016;06:00;41
02/12/2016;07:00;21
02/12/2016;08:00;24
02/12/2016;09:00;35
02/12/2016;10:00;25
02/12/2016;11:00;18
02/12/2016;12:00;19
02/12/2016;13:00;22
02/12/2016;14:00;13
02/12/2016;15:00;31
02/12/2016;16:00;15
02/12/2016;17:00;21
02/12/2016;18:00;25
02/12/2016;19:00;32
02/12/2016;20:00;32
02/12/2016;21:00;46
02/12/2016;22:00;51
02/12/2016;23:00;42
02/12/2016;24:00:00;43
03/12/2016;01:00;50
03/12/2016;02:00;22
03/12/2016;03:00;52
03/12/2016;04:00;33
03/12/2016;05:00;
03/12/2016;06:00;
03/12/2016;07:00;
03/12/2016;08:00;
03/12/2016;09:00;
03/12/2016;10:00;34
03/12/2016;11:00;19
03/12/2016;12:00;20
03/12/2016;13:00;26
03/12/2016;14:00;16
03/12/2016;15:00;28
03/12/2016;16:00;33
03/12/2016;17:00;14
03/12/2016;18:00;10
03/12/2016;19:00;7
03/12/2016;20:00;21
03/12/2016;21:00;18
03/12/2016;22:00;36
03/12/2016;23:00;18
03/12/2016;24:00:00;32
04/12/2016;01:00;9
04/12/2016;02:00;7
04/12/2016;03:00;29
04/12/2016;04:00;14
04/12/2016;05:00;13
04/12/2016;06:00;17
04/12/2016;07:00;40
04/12/2016;08:00;21
04/12/2016;09:00;28
04/12/2016;10:00;6
04/12/2016;11:00;20
04/12/2016;12:00;20
04/12/2016;13:00;33
04/12/2016;14:00;1
04/12/2016;15:00;14
04/12/2016;16:00;13
04/12/2016;17:00;7
04/12/2016;18:00;4
04/12/2016;19:00;11
04/12/2016;20:00;13
04/12/2016;21:00;11
04/12/2016;22:00;9
04/12/2016;23:00;10
04/12/2016;24:00:00;11
05/12/2016;01:00;16
05/12/2016;02:00;12
05/12/2016;03:00;19
05/12/2016;04:00;10
05/12/2016;05:00;8
05/12/2016;06:00;10
05/12/2016;07:00;20
05/12/2016;08:00;17
05/12/2016;09:00;21
05/12/2016;10:00;17
05/12/2016;11:00;20
05/12/2016;12:00;24
05/12/2016;13:00;31
05/12/2016;14:00;34
05/12/2016;15:00;36
05/12/2016;16:00;14
05/12/2016;17:00;9
05/12/2016;18:00;12
05/12/2016;19:00;35
05/12/2016;20:00;8
05/12/2016;21:00;17
05/12/2016;22:00;17
05/12/2016;23:00;19
05/12/2016;24:00:00;45
06/12/2016;01:00;22
06/12/2016;02:00;54
06/12/2016;03:00;55
06/12/2016;04:00;23
06/12/2016;05:00;
06/12/2016;06:00;
06/12/2016;07:00;
06/12/2016;08:00;
06/12/2016;09:00;31
06/12/2016;10:00;30
06/12/2016;11:00;19
06/12/2016;12:00;19
06/12/2016;13:00;23
06/12/2016;14:00;24
06/12/2016;15:00;25
06/12/2016;16:00;23
06/12/2016;17:00;10
06/12/2016;18:00;26
06/12/2016;19:00;11
06/12/2016;20:00;17
06/12/2016;21:00;22
06/12/2016;22:00;15
06/12/2016;23:00;21
06/12/2016;24:00:00;32
07/12/2016;01:00;22
07/12/2016;02:00;27
07/12/2016;03:00;63
07/12/2016;04:00;30
07/12/2016;05:00;26
07/12/2016;06:00;19
07/12/2016;07:00;33
07/12/2016;08:00;28
07/12/2016;09:00;43
07/12/2016;10:00;53
07/12/2016;11:00;47
07/12/2016;12:00;33
07/12/2016;13:00;26
07/12/2016;14:00;37
07/12/2016;15:00;37
07/12/2016;16:00;30
07/12/2016;17:00;24
07/12/2016;18:00;20
07/12/2016;19:00;15
07/12/2016;20:00;18
07/12/2016;21:00;24
07/12/2016;22:00;24
07/12/2016;23:00;19
07/12/2016;24:00:00;13
08/12/2016;01:00;29
08/12/2016;02:00;16
08/12/2016;03:00;55
08/12/2016;04:00;34
08/12/2016;05:00;6
08/12/2016;06:00;31
08/12/2016;07:00;33
08/12/2016;08:00;18
08/12/2016;09:00;33
08/12/2016;10:00;13
08/12/2016;11:00;17
08/12/2016;12:00;7
08/12/2016;13:00;8
08/12/2016;14:00;28
08/12/2016;15:00;8
08/12/2016;16:00;9
08/12/2016;17:00;19
08/12/2016;18:00;19
08/12/2016;19:00;17
08/12/2016;20:00;8
08/12/2016;21:00;26
08/12/2016;22:00;35
08/12/2016;23:00;20
08/12/2016;24:00:00;11
09/12/2016;01:00;9
09/12/2016;02:00;7
09/12/2016;03:00;84
09/12/2016;04:00;9
09/12/2016;05:00;
09/12/2016;06:00;
09/12/2016;07:00;
09/12/2016;08:00;
09/12/2016;09:00;27
09/12/2016;10:00;39
09/12/2016;11:00;22
09/12/2016;12:00;3
09/12/2016;13:00;23
09/12/2016;14:00;27
09/12/2016;15:00;18
09/12/2016;16:00;27
09/12/2016;17:00;5
09/12/2016;18:00;17
09/12/2016;19:00;25
09/12/2016;20:00;16
09/12/2016;21:00;36
09/12/2016;22:00;63
09/12/2016;23:00;2
09/12/2016;24:00:00;14
10/12/2016;01:00;15
10/12/2016;02:00;28
10/12/2016;03:00;58
10/12/2016;04:00;13
10/12/2016;05:00;14
10/12/2016;06:00;38
10/12/2016;07:00;33
10/12/2016;08:00;38
10/12/2016;09:00;32
10/12/2016;10:00;30
10/12/2016;11:00;6
10/12/2016;12:00;28
10/12/2016;13:00;27
10/12/2016;14:00;30
10/12/2016;15:00;17
10/12/2016;16:00;6
10/12/2016;17:00;9
10/12/2016;18:00;13
10/12/2016;19:00;3
10/12/2016;20:00;24
10/12/2016;21:00;8
10/12/2016;22:00;30
10/12/2016;23:00;11
10/12/2016;24:00:00;27
11/12/2016;01:00;10
11/12/2016;02:00;7
11/12/2016;03:00;55
11/12/2016;04:00;15
11/12/2016;05:00;19
11/12/2016;06:00;8
11/12/2016;07:00;23
11/12/2016;08:00;30
11/12/2016;09:00;17
11/12/2016;10:00;11
11/12/2016;11:00;21
11/12/2016;12:00;11
11/12/2016;13:00;9
11/12/2016;14:00;26
11/12/2016;15:00;21
11/12/2016;16:00;14
11/12/2016;17:00;6
11/12/2016;18:00;12
11/12/2016;19:00;18
11/12/2016;20:00;23
11/12/2016;21:00;21
11/12/2016;22:00;23
11/12/2016;23:00;11
11/12/2016;24:00:00;24
12/12/2016;01:00;27
12/12/2016;02:00;8
12/12/2016;03:00;73
12/12/2016;04:00;43
12/12/2016;05:00;0
12/12/2016;06:00;14
12/12/2016;07:00;46
12/12/2016;08:00;44
12/12/2016;09:00;14
12/12/2016;10:00;9
12/12/2016;11:00;67
12/12/2016;12:00;4
12/12/2016;13:00;14
12/12/2016;14:00;17
12/12/2016;15:00;18
12/12/2016;16:00;18
12/12/2016;17:00;3
12/12/2016;18:00;27
12/12/2016;19:00;18
12/12/2016;20:00;19
12/12/2016;21:00;31
12/12/2016;22:00;21
12/12/2016;23:00;16
12/12/2016;24:00:00;55
13/12/2016;01:00;70
13/12/2016;02:00;26
13/12/2016;03:00;49
13/12/2016;04:00;47
13/12/2016;05:00;17
13/12/2016;06:00;35
13/12/2016;07:00;42
13/12/2016;08:00;12
13/12/2016;09:00;11
13/12/2016;10:00;37
13/12/2016;11:00;26
13/12/2016;12:00;58
13/12/2016;13:00;31
13/12/2016;14:00;4
13/12/2016;15:00;17
13/12/2016;16:00;15
13/12/2016;17:00;23
13/12/2016;18:00;15
13/12/2016;19:00;32
13/12/2016;20:00;15
13/12/2016;21:00;13
13/12/2016;22:00;21
13/12/2016;23:00;32
13/12/2016;24:00:00;18
14/12/2016;01:00;13
14/12/2016;02:00;16
14/12/2016;03:00;
14/12/2016;04:00;27
14/12/2016;05:00;40
14/12/2016;06:00;26
14/12/2016;07:00;23
14/12/2016;08:00;42
14/12/2016;09:00;18
14/12/2016;10:00;31
14/12/2016;11:00;29
14/12/2016;12:00;29
14/12/2016;13:00;26
14/12/2016;14:00;39
14/12/2016;15:00;10
14/12/2016;16:00;50
14/12/2016;17:00;25
14/12/2016;18:00;28
14/12/2016;19:00;23
14/12/2016;20:00;44
14/12/2016;21:00;39
14/12/2016;22:00;15
14/12/2016;23:00;39
14/12/2016;24:00:00;16
15/12/2016;01:00;42
15/12/2016;02:00;15
15/12/2016;03:00;43
15/12/2016;04:00;23
15/12/2016;05:00;18
15/12/2016;06:00;30
15/12/2016;07:00;26
15/12/2016;08:00;34
15/12/2016;09:00;38
15/12/2016;10:00;11
15/12/2016;11:00;42
15/12/2016;12:00;41
15/12/2016;13:00;10
15/12/2016;14:00;12
15/12/2016;15:00;38
15/12/2016;16:00;22
15/12/2016;17:00;34
15/12/2016;18:00;35
15/12/2016;19:00;21
15/12/2016;20:00;20
15/12/2016;21:00;38
15/12/2016;22:00;30
15/12/2016;23:00;26
15/12/2016;24:00:00;32
16/12/2016;01:00;48
16/12/2016;02:00;13
16/12/2016;03:00;41
16/12/2016;04:00;19
16/12/2016;05:00;11
16/12/2016;06:00;16
16/12/2016;07:00;35
16/12/2016;08:00;33
16/12/2016;09:00;33
16/12/2016;10:00;29
16/12/2016;11:00;20
16/12/2016;12:00;17
16/12/2016;13:00;20
16/12/2016;14:00;13
16/12/2016;15:00;14
16/12/2016;16:00;31
16/12/2016;17:00;11
16/12/2016;18:00;33
16/12/2016;19:00;26
16/12/2016;20:00;26
16/12/2016;21:00;27
16/12/2016;22:00;23
16/12/2016;23:00;20
16/12/2016;24:00:00;14
17/12/2016;01:00;14
17/12/2016;02:00;16
17/12/2016;03:00;71
17/12/2016;04:00;28
17/12/2016;05:00;16
17/12/2016;06:00;26
17/12/2016;07:00;18
17/12/2016;08:00;39
17/12/2016;09:00;52
17/12/2016;10:00;19
17/12/2016;11:00;30
17/12/2016;12:00;15
17/12/2016;13:00;16
17/12/2016;14:00;17
17/12/2016;15:00;15
17/12/2016;16:00;14
17/12/2016;17:00;13
17/12/2016;18:00;7
17/12/2016;19:00;14
17/12/2016;20:00;9
17/12/2016;21:00;17
17/12/2016;22:00;24
17/12/2016;23:00;21
17/12/2016;24:00:00;28
18/12/2016;01:00;31
18/12/2016;02:00;25
18/12/2016;03:00;75
18/12/2016;04:00;23
18/12/2016;05:00;11
18/12/2016;06:00;32
18/12/2016;07:00;23
18/12/2016;08:00;7
18/12/2016;09:00;16
18/12/2016;10:00;23
18/12/2016;11:00;18
18/12/2016;12:00;13
18/12/2016;13:00;4
18/12/2016;14:00;21
18/12/2016;15:00;12
18/12/2016;16:00;6
18/12/2016;17:00;0
18/12/2016;18:00;5
18/12/2016;19:00;11
18/12/2016;20:00;34
18/12/2016;21:00;22
18/12/2016;22:00;25
18/12/2016;23:00;14
18/12/2016;24:00:00;22
19/12/2016;01:00;15
19/12/2016;02:00;12
19/12/2016;03:00;
19/12/2016;04:00;
19/12/2016;05:00;22
19/12/2016;06:00;4
19/12/2016;07:00;19
19/12/2016;08:00;25
19/12/2016;09:00;19
19/12/2016;10:00;30
19/12/2016;11:00;21
19/12/2016;12:00;4
19/12/2016;13:00;23
19/12/2016;14:00;17
19/12/2016;15:00;11
19/12/2016;16:00;14
19/12/2016;17:00;7
19/12/2016;18:00;18
19/12/2016;19:00;12
19/12/2016;20:00;20
19/12/2016;21:00;30
19/12/2016;22:00;21
19/12/2016;23:00;19
19/12/2016;24:00:00;18
20/12/2016;01:00;16
20/12/2016;02:00;10
20/12/2016;03:00;
20/12/2016;04:00;18
20/12/2016;05:00;17
20/12/2016;06:00;17
20/12/2016;07:00;21
20/12/2016;08:00;23
20/12/2016;09:00;24
20/12/2016;10:00;24
20/12/2016;11:00;23
20/12/2016;12:00;15
20/12/2016;13:00;12
20/12/2016;14:00;15
20/12/2016;15:00;17
20/12/2016;16:00;6
20/12/2016;17:00;7
20/12/2016;18:00;32
20/12/2016;19:00;25
20/12/2016;20:00;31
20/12/2016;21:00;20
20/12/2016;22:00;19
20/12/2016;23:00;13
20/12/2016;24:00:00;10
21/12/2016;01:00;17
21/12/2016;02:00;6
21/12/2016;03:00;35
21/12/2016;04:00;18
21/12/2016;05:00;12
21/12/2016;06:00;25
21/12/2016;07:00;25
21/12/2016;08:00;52
21/12/2016;09:00;33
21/12/2016;10:00;27
21/12/2016;11:00;26
21/12/2016;12:00;35
21/12/2016;13:00;29
21/12/2016;14:00;14
21/12/2016;15:00;25
21/12/2016;16:00;32
21/12/2016;17:00;15
21/12/2016;18:00;38
21/12/2016;19:00;39
21/12/2016;20:00;12
21/12/2016;21:00;17
21/12/2016;22:00;46
21/12/2016;23:00;13
21/12/2016;24:00:00;9
22/12/2016;01:00;37
22/12/2016;02:00;17
22/12/2016;03:00;51
22/12/2016;04:00;15
22/12/2016;05:00;24
22/12/2016;06:00;15
22/12/2016;07:00;59
22/12/2016;08:00;34
22/12/2016;09:00;23
22/12/2016;10:00;6
22/12/2016;11:00;54
22/12/2016;12:00;48
22/12/2016;13:00;12
22/12/2016;14:00;38
22/12/2016;15:00;21
22/12/2016;16:00;18
22/12/2016;17:00;25
22/12/2016;18:00;16
22/12/2016;19:00;18
22/12/2016;20:00;10
22/12/2016;21:00;13
22/12/2016;22:00;17
22/12/2016;23:00;21
22/12/2016;24:00:00;12
23/12/2016;01:00;23
23/12/2016;02:00;9
23/12/2016;03:00;76
23/12/2016;04:00;40
23/12/2016;05:00;18
23/12/2016;06:00;30
23/12/2016;07:00;24
23/12/2016;08:00;27
23/12/2016;09:00;11
23/12/2016;10:00;45
23/12/2016;11:00;19
23/12/2016;12:00;19
23/12/2016;13:00;22
23/12/2016;14:00;18
23/12/2016;15:00;13
23/12/2016;16:00;20
23/12/2016;17:00;21
23/12/2016;18:00;31
23/12/2016;19:00;24
23/12/2016;20:00;20
23/12/2016;21:00;11
23/12/2016;22:00;6
23/12/2016;23:00;20
23/12/2016;24:00:00;16
24/12/2016;01:00;7
24/12/2016;02:00;14
24/12/2016;03:00;57
24/12/2016;04:00;12
24/12/2016;05:00;18
24/12/2016;06:00;9
24/12/2016;07:00;21
24/12/2016;08:00;21
24/12/2016;09:00;6
24/12/2016;10:00;26
24/12/2016;11:00;13
24/12/2016;12:00;15
24/12/2016;13:00;17
24/12/2016;14:00;19
24/12/2016;15:00;33
24/12/2016;16:00;20
24/12/2016;17:00;14
24/12/2016;18:00;20
24/12/2016;19:00;9
24/12/2016;20:00;14
24/12/2016;21:00;1
24/12/2016;22:00;18
24/12/2016;23:00;23
24/12/2016;24:00:00;15
25/12/2016;01:00;20
25/12/2016;02:00;8
25/12/2016;03:00;10
25/12/2016;04:00;20
25/12/2016;05:00;5
25/12/2016;06:00;11
25/12/2016;07:00;16
25/12/2016;08:00;10
25/12/2016;09:00;11
25/12/2016;10:00;23
25/12/2016;11:00;15
25/12/2016;12:00;11
25/12/2016;13:00;21
25/12/2016;14:00;21
25/12/2016;15:00;13
25/12/2016;16:00;21
25/12/2016;17:00;9
25/12/2016;18:00;6
25/12/2016;19:00;13
25/12/2016;20:00;16
25/12/2016;21:00;13
25/12/2016;22:00;14
25/12/2016;23:00;23
25/12/2016;24:00:00;21
26/12/2016;01:00;22
26/12/2016;02:00;14
26/12/2016;03:00;35
26/12/2016;04:00;24
26/12/2016;05:00;13
26/12/2016;06:00;16
26/12/2016;07:00;20
26/12/2016;08:00;20
26/12/2016;09:00;26
26/12/2016;10:00;23
26/12/2016;11:00;16
26/12/2016;12:00;13
26/12/2016;13:00;14
26/12/2016;14:00;12
26/12/2016;15:00;14
26/12/2016;16:00;22
26/12/2016;17:00;14
26/12/2016;18:00;32
26/12/2016;19:00;9
26/12/2016;20:00;23
26/12/2016;21:00;16
26/12/2016;22:00;9
26/12/2016;23:00;23
26/12/2016;24:00:00;18
27/12/2016;01:00;19
27/12/2016;02:00;13
27/12/2016;03:00;37
27/12/2016;04:00;27
27/12/2016;05:00;12
27/12/2016;06:00;11
27/12/2016;07:00;23
27/12/2016;08:00;30
27/12/2016;09:00;28
27/12/2016;10:00;34
27/12/2016;11:00;21
27/12/2016;12:00;21
27/12/2016;13:00;23
27/12/2016;14:00;26
27/12/2016;15:00;21
27/12/2016;16:00;23
27/12/2016;17:00;24
27/12/2016;18:00;23
27/12/2016;19:00;14
27/12/2016;20:00;13
27/12/2016;21:00;9
27/12/2016;22:00;35
27/12/2016;23:00;29
27/12/2016;24:00:00;22
28/12/2016;01:00;38
28/12/2016;02:00;11
28/12/2016;03:00;52
28/12/2016;04:00;19
28/12/2016;05:00;18
28/12/2016;06:00;20
28/12/2016;07:00;24
28/12/2016;08:00;26
28/12/2016;09:00;30
28/12/2016;10:00;29
28/12/2016;11:00;25
28/12/2016;12:00;16
28/12/2016;13:00;23
28/12/2016;14:00;18
28/12/2016;15:00;23
28/12/2016;16:00;22
28/12/2016;17:00;22
28/12/2016;18:00;24
28/12/2016;19:00;26
28/12/2016;20:00;9
28/12/2016;21:00;16
28/12/2016;22:00;3
28/12/2016;23:00;22
28/12/2016;24:00:00;23
29/12/2016;01:00;23
29/12/2016;02:00;4
29/12/2016;03:00;55
29/12/2016;04:00;29
29/12/2016;05:00;23
29/12/2016;06:00;21
29/12/2016;07:00;30
29/12/2016;08:00;33
29/12/2016;09:00;31
29/12/2016;10:00;35
29/12/2016;11:00;31
29/12/2016;12:00;12
29/12/2016;13:00;25
29/12/2016;14:00;13
29/12/2016;15:00;19
29/12/2016;16:00;17
29/12/2016;17:00;14
29/12/2016;18:00;19
29/12/2016;19:00;12
29/12/2016;20:00;20
29/12/2016;21:00;22
29/12/2016;22:00;18
29/12/2016;23:00;21
29/12/2016;24:00:00;19
30/12/2016;01:00;21
30/12/2016;02:00;11
30/12/2016;03:00;45
30/12/2016;04:00;20
30/12/2016;05:00;17
30/12/2016;06:00;7
30/12/2016;07:00;34
30/12/2016;08:00;24
30/12/2016;09:00;18
30/12/2016;10:00;45
30/12/2016;11:00;31
30/12/2016;12:00;27
30/12/2016;13:00;25
30/12/2016;14:00;17
30/12/2016;15:00;22
30/12/2016;16:00;22
30/12/2016;17:00;25
30/12/2016;18:00;17
30/12/2016;19:00;29
30/12/2016;20:00;12
30/12/2016;21:00;9
30/12/2016;22:00;20
30/12/2016;23:00;11
30/12/2016;24:00:00;22
31/12/2016;01:00;18
31/12/2016;02:00;20
31/12/2016;03:00;42
31/12/2016;04:00;28
31/12/2016;05:00;26
31/12/2016;06:00;15
31/12/2016;07:00;21
31/12/2016;08:00;27
31/12/2016;09:00;26
31/12/2016;10:00;25
31/12/2016;11:00;23
31/12/2016;12:00;21
31/12/2016;13:00;18
31/12/2016;14:00;28
31/12/2016;15:00;25
31/12/2016;16:00;6
31/12/2016;17:00;7
31/12/2016;18:00;17
31/12/2016;19:00;16
31/12/2016;20:00;18
31/12/2016;21:00;22
31/12/2016;22:00;17
31/12/2016;23:00;15
31/12/2016;24:00:00;24
01/01/2017;01:00;43
01/01/2017;02:00;52
01/01/2017;03:00;65
01/01/2017;04:00;38
01/01/2017;05:00;23
01/01/2017;06:00;27
01/01/2017;07:00;22
01/01/2017;08:00;21
01/01/2017;09:00;21
01/01/2017;10:00;21
01/01/2017;11:00;16
01/01/2017;12:00;17
01/01/2017;13:00;11
01/01/2017;14:00;12
01/01/2017;15:00;21
01/01/2017;16:00;12
01/01/2017;17:00;8
01/01/2017;18:00;3
01/01/2017;19:00;13
01/01/2017;20:00;3
01/01/2017;21:00;17
01/01/2017;22:00;10
01/01/2017;23:00;15
01/01/2017;24:00:00;8
02/01/2017;01:00;17
02/01/2017;02:00;6
02/01/2017;03:00;41
02/01/2017;04:00;19
02/01/2017;05:00;16
02/01/2017;06:00;12
02/01/2017;07:00;20
02/01/2017;08:00;26
02/01/2017;09:00;30
02/01/2017;10:00;13
02/01/2017;11:00;32
02/01/2017;12:00;16
02/01/2017;13:00;15
02/01/2017;14:00;19
02/01/2017;15:00;15
02/01/2017;16:00;19
02/01/2017;17:00;12
02/01/2017;18:00;8
02/01/2017;19:00;12
02/01/2017;20:00;5
02/01/2017;21:00;14
02/01/2017;22:00;31
02/01/2017;23:00;17
02/01/2017;24:00:00;7
03/01/2017;01:00;12
03/01/2017;02:00;11
03/01/2017;03:00;44
03/01/2017;04:00;25
03/01/2017;05:00;12
03/01/2017;06:00;18
03/01/2017;07:00;30
03/01/2017;08:00;23
03/01/2017;09:00;29
03/01/2017;10:00;24
03/01/2017;11:00;24
03/01/2017;12:00;14
03/01/2017;13:00;26
03/01/2017;14:00;20
03/01/2017;15:00;25
03/01/2017;16:00;23
03/01/2017;17:00;26
03/01/2017;18:00;16
03/01/2017;19:00;18
03/01/2017;20:00;15
03/01/2017;21:00;11
03/01/2017;22:00;19
03/01/2017;23:00;25
03/01/2017;24:00:00;19
04/01/2017;01:00;9
04/01/2017;02:00;1
04/01/2017;03:00;45
04/01/2017;04:00;22
04/01/2017;05:00;17
04/01/2017;06:00;16
04/01/2017;07:00;25
04/01/2017;08:00;15
04/01/2017;09:00;15
04/01/2017;10:00;27
04/01/2017;11:00;36
04/01/2017;12:00;21
04/01/2017;13:00;19
04/01/2017;14:00;23
04/01/2017;15:00;19
04/01/2017;16:00;15
04/01/2017;17:00;24
04/01/2017;18:00;13
04/01/2017;19:00;21
04/01/2017;20:00;23
04/01/2017;21:00;21
04/01/2017;22:00;24
04/01/2017;23:00;27
04/01/2017;24:00:00;10
05/01/2017;01:00;22
05/01/2017;02:00;11
05/01/2017;03:00;42
05/01/2017;04:00;29
05/01/2017;05:00;14
05/01/2017;06:00;17
05/01/2017;07:00;20
05/01/2017;08:00;33
05/01/2017;09:00;28
05/01/2017;10:00;38
05/01/2017;11:00;36
05/01/2017;12:00;23
05/01/2017;13:00;24
05/01/2017;14:00;28
05/01/2017;15:00;16
05/01/2017;16:00;11
05/01/2017;17:00;21
05/01/2017;18:00;20
05/01/2017;19:00;10
05/01/2017;20:00;19
05/01/2017;21:00;20
05/01/2017;22:00;16
05/01/2017;23:00;20
05/01/2017;24:00:00;20
06/01/2017;01:00;12
06/01/2017;02:00;21
06/01/2017;03:00;67
06/01/2017;04:00;20
06/01/2017;05:00;17
06/01/2017;06:00;24
06/01/2017;07:00;25
06/01/2017;08:00;30
06/01/2017;09:00;25
06/01/2017;10:00;28
06/01/2017;11:00;19
06/01/2017;12:00;31
06/01/2017;13:00;22
06/01/2017;14:00;19
06/01/2017;15:00;28
06/01/2017;16:00;15
06/01/2017;17:00;12
06/01/2017;18:00;23
06/01/2017;19:00;24
06/01/2017;20:00;6
06/01/2017;21:00;10
06/01/2017;22:00;13
06/01/2017;23:00;28
06/01/2017;24:00:00;12
07/01/2017;01:00;14
07/01/2017;02:00;11
07/01/2017;03:00;55
07/01/2017;04:00;23
07/01/2017;05:00;19
07/01/2017;06:00;26
07/01/2017;07:00;22
07/01/2017;08:00;24
07/01/2017;09:00;21
07/01/2017;10:00;24
07/01/2017;11:00;23
07/01/2017;12:00;21
07/01/2017;13:00;18
07/01/2017;14:00;25
07/01/2017;15:00;24
07/01/2017;16:00;19
07/01/2017;17:00;16
07/01/2017;18:00;16
07/01/2017;19:00;8
07/01/2017;20:00;4
07/01/2017;21:00;17
07/01/2017;22:00;9
07/01/2017;23:00;28
07/01/2017;24:00:00;19
08/01/2017;01:00;5
08/01/2017;02:00;12
08/01/2017;03:00;31
08/01/2017;04:00;21
08/01/2017;05:00;15
08/01/2017;06:00;20
08/01/2017;07:00;18
08/01/2017;08:00;22
08/01/2017;09:00;15
08/01/2017;10:00;23
08/01/2017;11:00;19
08/01/2017;12:00;11
08/01/2017;13:00;26
08/01/2017;14:00;18
08/01/2017;15:00;15
08/01/2017;16:00;13
