Tipo de Monitoramento:;CETESB;
24/11/2012;18:00;41
24/11/2012;19:00;37
24/11/2012;20:00;29
24/11/2012;21:00;
24/11/2012;22:00;
24/11/2012;23:00;
24/11/2012;24:00:00;74
25/11/2012;01:00;20
25/11/2012;02:00;31
25/11/2012;03:00;49
25/11/2012;04:00;33
25/11/2012;05:00;21
25/11/2012;06:00;26
25/11/2012;07:00;30
25/11/2012;08:00;35
25/11/2012;09:00;41
25/11/2012;10:00;32
25/11/2012;11:00;25
25/11/2012;12:00;18
25/11/2012;13:00;17
25/11/2012;14:00;14
25/11/2012;15:00;17
25/11/2012;16:00;29
25/11/2012;17:00;23
25/11/2012;18:00;13
25/11/2012;19:00;12
25/11/2012;20:00;13
25/11/2012;21:00;15
25/11/2012;22:00;7
25/11/2012;23:00;18
25/11/2012;24:00:00;8
26/11/2012;01:00;4
26/11/2012;02:00;15
26/11/2012;03:00;42
26/11/2012;04:00;18
26/11/2012;05:00;8
26/11/2012;06:00;14
26/11/2012;07:00;15
26/11/2012;08:00;31
26/11/2012;09:00;32
26/11/2012;10:00;17
26/11/2012;11:00;19
26/11/2012;12:00;12
26/11/2012;13:00;25
26/11/2012;14:00;42
26/11/2012;15:00;105
26/11/2012;16:00;10
26/11/2012;17:00;34
26/11/2012;18:00;18
26/11/2012;19:00;47
26/11/2012;20:00;31
26/11/2012;21:00;27
26/11/2012;22:00;11
26/11/2012;23:00;2
26/11/2012;24:00:00;11
27/11/2012;01:00;11
27/11/2012;02:00;15
27/11/2012;03:00;46
27/11/2012;04:00;15
27/11/2012;05:00;12
27/11/2012;06:00;15
27/11/2012;07:00;28
27/11/2012;08:00;21
27/11/2012;09:00;31
27/11/2012;10:00;33
27/11/2012;11:00;20
27/11/2012;12:00;23
27/11/2012;13:00;40
27/11/2012;14:00;21
27/11/2012;15:00;17
27/11/2012;16:00;14
27/11/2012;17:00;18
27/11/2012;18:00;28
27/11/2012;19:00;24
27/11/2012;20:00;31
27/11/2012;21:00;24
27/11/2012;22:00;20
27/11/2012;23:00;43
27/11/2012;24:00:00;39
28/11/2012;01:00;29
28/11/2012;02:00;29
28/11/2012;03:00;54
28/11/2012;04:00;30
28/11/2012;05:00;21
28/11/2012;06:00;29
28/11/2012;07:00;41
28/11/2012;08:00;41
28/11/2012;09:00;39
28/11/2012;10:00;27
28/11/2012;11:00;18
28/11/2012;12:00;27
28/11/2012;13:00;33
28/11/2012;14:00;38
28/11/2012;15:00;23
28/11/2012;16:00;17
28/11/2012;17:00;48
28/11/2012;18:00;34
28/11/2012;19:00;32
28/11/2012;20:00;25
28/11/2012;21:00;35
28/11/2012;22:00;44
28/11/2012;23:00;49
28/11/2012;24:00:00;46
29/11/2012;01:00;45
29/11/2012;02:00;29
29/11/2012;03:00;51
29/11/2012;04:00;31
29/11/2012;05:00;21
29/11/2012;06:00;24
29/11/2012;07:00;41
29/11/2012;08:00;47
29/11/2012;09:00;38
29/11/2012;10:00;42
29/11/2012;11:00;32
29/11/2012;12:00;19
29/11/2012;13:00;28
29/11/2012;14:00;14
29/11/2012;15:00;28
29/11/2012;16:00;19
29/11/2012;17:00;25
29/11/2012;18:00;23
29/11/2012;19:00;41
29/11/2012;20:00;57
29/11/2012;21:00;46
29/11/2012;22:00;41
29/11/2012;23:00;40
29/11/2012;24:00:00;33
30/11/2012;01:00;26
30/11/2012;02:00;34
30/11/2012;03:00;57
30/11/2012;04:00;21
30/11/2012;05:00;19
30/11/2012;06:00;18
30/11/2012;07:00;30
30/11/2012;08:00;42
30/11/2012;09:00;44
30/11/2012;10:00;42
30/11/2012;11:00;40
30/11/2012;12:00;28
30/11/2012;13:00;36
30/11/2012;14:00;40
30/11/2012;15:00;33
30/11/2012;16:00;37
30/11/2012;17:00;26
30/11/2012;18:00;23
30/11/2012;19:00;30
30/11/2012;20:00;69
30/11/2012;21:00;71
30/11/2012;22:00;52
30/11/2012;23:00;41
30/11/2012;24:00:00;25
01/12/2012;01:00;31
01/12/2012;02:00;28
01/12/2012;03:00;51
01/12/2012;04:00;26
01/12/2012;05:00;28
01/12/2012;06:00;27
01/12/2012;07:00;41
01/12/2012;08:00;36
01/12/2012;09:00;32
01/12/2012;10:00;30
01/12/2012;11:00;27
01/12/2012;12:00;27
01/12/2012;13:00;22
01/12/2012;14:00;28
01/12/2012;15:00;35
01/12/2012;16:00;29
01/12/2012;17:00;31
01/12/2012;18:00;37
01/12/2012;19:00;20
01/12/2012;20:00;26
01/12/2012;21:00;27
01/12/2012;22:00;30
01/12/2012;23:00;28
01/12/2012;24:00:00;17
02/12/2012;01:00;21
02/12/2012;02:00;20
02/12/2012;03:00;48
02/12/2012;04:00;34
02/12/2012;05:00;34
02/12/2012;06:00;33
02/12/2012;07:00;35
02/12/2012;08:00;34
02/12/2012;09:00;40
02/12/2012;10:00;8
02/12/2012;11:00;17
02/12/2012;12:00;25
02/12/2012;13:00;22
02/12/2012;14:00;20
02/12/2012;15:00;19
02/12/2012;16:00;20
02/12/2012;17:00;14
02/12/2012;18:00;23
02/12/2012;19:00;20
02/12/2012;20:00;25
02/12/2012;21:00;17
02/12/2012;22:00;8
02/12/2012;23:00;14
02/12/2012;24:00:00;11
03/12/2012;01:00;9
03/12/2012;02:00;7
03/12/2012;03:00;24
03/12/2012;04:00;18
03/12/2012;05:00;18
03/12/2012;06:00;22
03/12/2012;07:00;15
03/12/2012;08:00;26
03/12/2012;09:00;19
03/12/2012;10:00;17
03/12/2012;11:00;34
03/12/2012;12:00;22
03/12/2012;13:00;16
03/12/2012;14:00;32
03/12/2012;15:00;31
03/12/2012;16:00;24
03/12/2012;17:00;22
03/12/2012;18:00;17
03/12/2012;19:00;21
03/12/2012;20:00;40
03/12/2012;21:00;70
03/12/2012;22:00;63
03/12/2012;23:00;34
03/12/2012;24:00:00;30
04/12/2012;01:00;12
04/12/2012;02:00;23
04/12/2012;03:00;46
04/12/2012;04:00;27
04/12/2012;05:00;18
04/12/2012;06:00;21
04/12/2012;07:00;24
04/12/2012;08:00;32
04/12/2012;09:00;34
04/12/2012;10:00;20
04/12/2012;11:00;17
04/12/2012;12:00;22
04/12/2012;13:00;27
04/12/2012;14:00;14
04/12/2012;15:00;24
04/12/2012;16:00;26
04/12/2012;17:00;23
04/12/2012;18:00;24
04/12/2012;19:00;33
04/12/2012;20:00;37
04/12/2012;21:00;71
04/12/2012;22:00;63
04/12/2012;23:00;42
04/12/2012;24:00:00;38
05/12/2012;01:00;34
05/12/2012;02:00;19
05/12/2012;03:00;32
05/12/2012;04:00;26
05/12/2012;05:00;26
05/12/2012;06:00;20
05/12/2012;07:00;41
05/12/2012;08:00;39
05/12/2012;09:00;45
05/12/2012;10:00;24
05/12/2012;11:00;31
05/12/2012;12:00;29
05/12/2012;13:00;34
05/12/2012;14:00;26
05/12/2012;15:00;27
05/12/2012;16:00;16
05/12/2012;17:00;34
05/12/2012;18:00;26
05/12/2012;19:00;41
05/12/2012;20:00;31
05/12/2012;21:00;32
05/12/2012;22:00;44
05/12/2012;23:00;21
05/12/2012;24:00:00;29
06/12/2012;01:00;22
06/12/2012;02:00;39
06/12/2012;03:00;42
06/12/2012;04:00;19
06/12/2012;05:00;14
06/12/2012;06:00;29
06/12/2012;07:00;37
06/12/2012;08:00;45
06/12/2012;09:00;36
06/12/2012;10:00;32
06/12/2012;11:00;18
06/12/2012;12:00;22
06/12/2012;13:00;25
06/12/2012;14:00;34
06/12/2012;15:00;22
06/12/2012;16:00;30
06/12/2012;17:00;25
06/12/2012;18:00;31
06/12/2012;19:00;39
06/12/2012;20:00;39
06/12/2012;21:00;47
06/12/2012;22:00;47
06/12/2012;23:00;42
06/12/2012;24:00:00;20
07/12/2012;01:00;38
07/12/2012;02:00;48
07/12/2012;03:00;71
07/12/2012;04:00;32
07/12/2012;05:00;27
07/12/2012;06:00;34
07/12/2012;07:00;43
07/12/2012;08:00;62
07/12/2012;09:00;46
07/12/2012;10:00;40
07/12/2012;11:00;31
07/12/2012;12:00;36
07/12/2012;13:00;35
07/12/2012;14:00;31
07/12/2012;15:00;39
07/12/2012;16:00;33
07/12/2012;17:00;31
07/12/2012;18:00;32
07/12/2012;19:00;22
07/12/2012;20:00;40
07/12/2012;21:00;39
07/12/2012;22:00;42
07/12/2012;23:00;36
07/12/2012;24:00:00;31
08/12/2012;01:00;25
08/12/2012;02:00;48
08/12/2012;03:00;57
08/12/2012;04:00;35
08/12/2012;05:00;38
08/12/2012;06:00;26
08/12/2012;07:00;30
08/12/2012;08:00;35
08/12/2012;09:00;38
08/12/2012;10:00;29
08/12/2012;11:00;144
08/12/2012;12:00;14
08/12/2012;13:00;113
08/12/2012;14:00;30
08/12/2012;15:00;24
08/12/2012;16:00;39
08/12/2012;17:00;30
08/12/2012;18:00;28
08/12/2012;19:00;38
08/12/2012;20:00;38
08/12/2012;21:00;48
08/12/2012;22:00;42
08/12/2012;23:00;40
08/12/2012;24:00:00;34
09/12/2012;01:00;44
09/12/2012;02:00;36
09/12/2012;03:00;81
09/12/2012;04:00;44
09/12/2012;05:00;45
09/12/2012;06:00;47
09/12/2012;07:00;55
09/12/2012;08:00;36
09/12/2012;09:00;26
09/12/2012;10:00;24
09/12/2012;11:00;26
09/12/2012;12:00;28
09/12/2012;13:00;20
09/12/2012;14:00;19
09/12/2012;15:00;16
09/12/2012;16:00;18
09/12/2012;17:00;22
09/12/2012;18:00;40
09/12/2012;19:00;40
09/12/2012;20:00;31
09/12/2012;21:00;29
09/12/2012;22:00;31
09/12/2012;23:00;24
09/12/2012;24:00:00;22
10/12/2012;01:00;14
10/12/2012;02:00;15
10/12/2012;03:00;26
10/12/2012;04:00;19
10/12/2012;05:00;5
10/12/2012;06:00;27
10/12/2012;07:00;26
10/12/2012;08:00;33
10/12/2012;09:00;49
10/12/2012;10:00;145
10/12/2012;11:00;35
10/12/2012;12:00;22
10/12/2012;13:00;25
10/12/2012;14:00;24
10/12/2012;15:00;31
10/12/2012;16:00;36
10/12/2012;17:00;24
10/12/2012;18:00;32
10/12/2012;19:00;27
10/12/2012;20:00;37
10/12/2012;21:00;39
10/12/2012;22:00;95
10/12/2012;23:00;52
10/12/2012;24:00:00;53
11/12/2012;01:00;27
11/12/2012;02:00;38
11/12/2012;03:00;64
11/12/2012;04:00;30
11/12/2012;05:00;33
11/12/2012;06:00;71
11/12/2012;07:00;55
11/12/2012;08:00;40
11/12/2012;09:00;36
11/12/2012;10:00;28
11/12/2012;11:00;15
11/12/2012;12:00;33
11/12/2012;13:00;29
11/12/2012;14:00;29
11/12/2012;15:00;28
11/12/2012;16:00;48
11/12/2012;17:00;41
11/12/2012;18:00;34
11/12/2012;19:00;32
11/12/2012;20:00;32
11/12/2012;21:00;28
11/12/2012;22:00;37
11/12/2012;23:00;40
11/12/2012;24:00:00;35
12/12/2012;01:00;30
12/12/2012;02:00;12
12/12/2012;03:00;30
12/12/2012;04:00;29
12/12/2012;05:00;26
12/12/2012;06:00;25
12/12/2012;07:00;38
12/12/2012;08:00;48
12/12/2012;09:00;34
12/12/2012;10:00;7
12/12/2012;11:00;45
12/12/2012;12:00;93
12/12/2012;13:00;30
12/12/2012;14:00;24
12/12/2012;15:00;33
12/12/2012;16:00;30
12/12/2012;17:00;34
12/12/2012;18:00;33
12/12/2012;19:00;39
12/12/2012;20:00;28
12/12/2012;21:00;30
12/12/2012;22:00;28
12/12/2012;23:00;31
12/12/2012;24:00:00;18
13/12/2012;01:00;23
13/12/2012;02:00;45
13/12/2012;03:00;64
13/12/2012;04:00;23
13/12/2012;05:00;25
13/12/2012;06:00;34
13/12/2012;07:00;37
13/12/2012;08:00;29
13/12/2012;09:00;53
13/12/2012;10:00;39
13/12/2012;11:00;15
13/12/2012;12:00;21
13/12/2012;13:00;31
13/12/2012;14:00;21
13/12/2012;15:00;21
13/12/2012;16:00;36
13/12/2012;17:00;19
13/12/2012;18:00;25
13/12/2012;19:00;22
13/12/2012;20:00;37
13/12/2012;21:00;22
13/12/2012;22:00;25
13/12/2012;23:00;35
13/12/2012;24:00:00;27
14/12/2012;01:00;30
14/12/2012;02:00;25
14/12/2012;03:00;54
14/12/2012;04:00;17
14/12/2012;05:00;23
14/12/2012;06:00;22
14/12/2012;07:00;39
14/12/2012;08:00;38
14/12/2012;09:00;44
14/12/2012;10:00;40
14/12/2012;11:00;26
14/12/2012;12:00;21
14/12/2012;13:00;19
14/12/2012;14:00;20
14/12/2012;15:00;29
14/12/2012;16:00;14
14/12/2012;17:00;35
14/12/2012;18:00;30
14/12/2012;19:00;30
14/12/2012;20:00;30
14/12/2012;21:00;31
14/12/2012;22:00;32
14/12/2012;23:00;25
14/12/2012;24:00:00;25
15/12/2012;01:00;11
15/12/2012;02:00;14
15/12/2012;03:00;31
15/12/2012;04:00;16
15/12/2012;05:00;16
15/12/2012;06:00;10
15/12/2012;07:00;18
15/12/2012;08:00;23
15/12/2012;09:00;24
15/12/2012;10:00;22
15/12/2012;11:00;17
15/12/2012;12:00;21
15/12/2012;13:00;9
15/12/2012;14:00;19
15/12/2012;15:00;11
15/12/2012;16:00;10
15/12/2012;17:00;14
15/12/2012;18:00;10
15/12/2012;19:00;17
15/12/2012;20:00;18
15/12/2012;21:00;15
15/12/2012;22:00;19
15/12/2012;23:00;4
15/12/2012;24:00:00;10
16/12/2012;01:00;11
16/12/2012;02:00;3
16/12/2012;03:00;34
16/12/2012;04:00;17
16/12/2012;05:00;21
16/12/2012;06:00;11
16/12/2012;07:00;13
16/12/2012;08:00;14
16/12/2012;09:00;23
16/12/2012;10:00;16
16/12/2012;11:00;11
16/12/2012;12:00;23
16/12/2012;13:00;16
16/12/2012;14:00;11
16/12/2012;15:00;25
16/12/2012;16:00;19
16/12/2012;17:00;8
16/12/2012;18:00;24
16/12/2012;19:00;18
16/12/2012;20:00;25
16/12/2012;21:00;13
16/12/2012;22:00;22
16/12/2012;23:00;24
16/12/2012;24:00:00;34
17/12/2012;01:00;7
17/12/2012;02:00;36
17/12/2012;03:00;48
17/12/2012;04:00;28
17/12/2012;05:00;20
17/12/2012;06:00;14
17/12/2012;07:00;27
17/12/2012;08:00;19
17/12/2012;09:00;23
17/12/2012;10:00;28
17/12/2012;11:00;27
17/12/2012;12:00;31
17/12/2012;13:00;21
17/12/2012;14:00;14
17/12/2012;15:00;17
17/12/2012;16:00;10
17/12/2012;17:00;35
17/12/2012;18:00;39
17/12/2012;19:00;23
17/12/2012;20:00;24
17/12/2012;21:00;27
17/12/2012;22:00;31
17/12/2012;23:00;28
17/12/2012;24:00:00;18
18/12/2012;01:00;28
18/12/2012;02:00;27
18/12/2012;03:00;55
18/12/2012;04:00;25
18/12/2012;05:00;15
18/12/2012;06:00;34
18/12/2012;07:00;36
18/12/2012;08:00;37
18/12/2012;09:00;44
18/12/2012;10:00;25
18/12/2012;11:00;22
18/12/2012;12:00;31
18/12/2012;13:00;23
18/12/2012;14:00;32
18/12/2012;15:00;15
18/12/2012;16:00;18
18/12/2012;17:00;28
18/12/2012;18:00;26
18/12/2012;19:00;27
18/12/2012;20:00;24
18/12/2012;21:00;38
18/12/2012;22:00;29
18/12/2012;23:00;40
18/12/2012;24:00:00;38
19/12/2012;01:00;42
19/12/2012;02:00;29
19/12/2012;03:00;61
19/12/2012;04:00;29
19/12/2012;05:00;38
19/12/2012;06:00;34
19/12/2012;07:00;40
19/12/2012;08:00;38
19/12/2012;09:00;34
19/12/2012;10:00;36
19/12/2012;11:00;29
19/12/2012;12:00;32
19/12/2012;13:00;28
19/12/2012;14:00;23
19/12/2012;15:00;25
19/12/2012;16:00;32
19/12/2012;17:00;30
19/12/2012;18:00;33
19/12/2012;19:00;37
19/12/2012;20:00;40
19/12/2012;21:00;40
19/12/2012;22:00;35
19/12/2012;23:00;24
19/12/2012;24:00:00;24
20/12/2012;01:00;25
20/12/2012;02:00;21
20/12/2012;03:00;48
20/12/2012;04:00;15
20/12/2012;05:00;21
20/12/2012;06:00;23
20/12/2012;07:00;28
20/12/2012;08:00;31
20/12/2012;09:00;32
20/12/2012;10:00;25
20/12/2012;11:00;19
20/12/2012;12:00;27
20/12/2012;13:00;17
20/12/2012;14:00;31
20/12/2012;15:00;26
20/12/2012;16:00;25
20/12/2012;17:00;23
20/12/2012;18:00;32
20/12/2012;19:00;31
20/12/2012;20:00;33
20/12/2012;21:00;32
20/12/2012;22:00;21
20/12/2012;23:00;19
20/12/2012;24:00:00;10
21/12/2012;01:00;12
21/12/2012;02:00;32
21/12/2012;03:00;52
21/12/2012;04:00;19
21/12/2012;05:00;13
21/12/2012;06:00;21
21/12/2012;07:00;30
21/12/2012;08:00;23
21/12/2012;09:00;31
21/12/2012;10:00;36
21/12/2012;11:00;25
21/12/2012;12:00;36
21/12/2012;13:00;
21/12/2012;14:00;
21/12/2012;15:00;
21/12/2012;16:00;
21/12/2012;17:00;
21/12/2012;18:00;
21/12/2012;19:00;
21/12/2012;20:00;
21/12/2012;21:00;53
21/12/2012;22:00;6
21/12/2012;23:00;13
21/12/2012;24:00:00;31
22/12/2012;01:00;6
22/12/2012;02:00;4
22/12/2012;03:00;19
22/12/2012;04:00;8
22/12/2012;05:00;4
22/12/2012;06:00;15
22/12/2012;07:00;31
22/12/2012;08:00;25
22/12/2012;09:00;23
22/12/2012;10:00;20
22/12/2012;11:00;22
22/12/2012;12:00;16
22/12/2012;13:00;15
22/12/2012;14:00;16
22/12/2012;15:00;8
22/12/2012;16:00;17
22/12/2012;17:00;6
22/12/2012;18:00;18
22/12/2012;19:00;12
22/12/2012;20:00;23
22/12/2012;21:00;20
22/12/2012;22:00;30
22/12/2012;23:00;28
22/12/2012;24:00:00;31
23/12/2012;01:00;21
23/12/2012;02:00;23
23/12/2012;03:00;49
23/12/2012;04:00;25
23/12/2012;05:00;10
23/12/2012;06:00;12
23/12/2012;07:00;17
23/12/2012;08:00;14
23/12/2012;09:00;9
23/12/2012;10:00;19
23/12/2012;11:00;1
23/12/2012;12:00;17
23/12/2012;13:00;10
23/12/2012;14:00;10
23/12/2012;15:00;8
23/12/2012;16:00;13
23/12/2012;17:00;17
23/12/2012;18:00;16
23/12/2012;19:00;20
23/12/2012;20:00;17
23/12/2012;21:00;22
23/12/2012;22:00;22
23/12/2012;23:00;11
23/12/2012;24:00:00;24
24/12/2012;01:00;9
24/12/2012;02:00;18
24/12/2012;03:00;30
24/12/2012;04:00;21
24/12/2012;05:00;12
24/12/2012;06:00;11
24/12/2012;07:00;35
24/12/2012;08:00;28
24/12/2012;09:00;25
24/12/2012;10:00;22
24/12/2012;11:00;14
24/12/2012;12:00;25
24/12/2012;13:00;16
24/12/2012;14:00;32
24/12/2012;15:00;28
24/12/2012;16:00;34
24/12/2012;17:00;22
24/12/2012;18:00;22
24/12/2012;19:00;24
24/12/2012;20:00;31
24/12/2012;21:00;21
24/12/2012;22:00;29
24/12/2012;23:00;25
24/12/2012;24:00:00;25
25/12/2012;01:00;26
25/12/2012;02:00;30
25/12/2012;03:00;51
25/12/2012;04:00;36
25/12/2012;05:00;25
25/12/2012;06:00;20
25/12/2012;07:00;27
25/12/2012;08:00;25
25/12/2012;09:00;18
25/12/2012;10:00;14
25/12/2012;11:00;22
25/12/2012;12:00;24
25/12/2012;13:00;14
25/12/2012;14:00;28
25/12/2012;15:00;18
25/12/2012;16:00;7
25/12/2012;17:00;24
25/12/2012;18:00;12
25/12/2012;19:00;18
25/12/2012;20:00;20
25/12/2012;21:00;25
25/12/2012;22:00;46
25/12/2012;23:00;42
25/12/2012;24:00:00;28
26/12/2012;01:00;31
26/12/2012;02:00;41
26/12/2012;03:00;69
26/12/2012;04:00;36
26/12/2012;05:00;29
26/12/2012;06:00;26
26/12/2012;07:00;40
26/12/2012;08:00;35
26/12/2012;09:00;28
26/12/2012;10:00;35
26/12/2012;11:00;33
26/12/2012;12:00;24
26/12/2012;13:00;24
26/12/2012;14:00;27
26/12/2012;15:00;30
26/12/2012;16:00;34
26/12/2012;17:00;33
26/12/2012;18:00;26
26/12/2012;19:00;33
26/12/2012;20:00;38
26/12/2012;21:00;36
26/12/2012;22:00;23
26/12/2012;23:00;29
26/12/2012;24:00:00;41
27/12/2012;01:00;32
27/12/2012;02:00;41
27/12/2012;03:00;70
27/12/2012;04:00;46
27/12/2012;05:00;14
27/12/2012;06:00;18
27/12/2012;07:00;42
27/12/2012;08:00;53
27/12/2012;09:00;46
27/12/2012;10:00;51
27/12/2012;11:00;37
27/12/2012;12:00;52
27/12/2012;13:00;37
27/12/2012;14:00;41
27/12/2012;15:00;42
27/12/2012;16:00;49
27/12/2012;17:00;54
27/12/2012;18:00;37
27/12/2012;19:00;33
27/12/2012;20:00;47
27/12/2012;21:00;49
27/12/2012;22:00;43
27/12/2012;23:00;32
27/12/2012;24:00:00;31
28/12/2012;01:00;25
28/12/2012;02:00;34
28/12/2012;03:00;48
28/12/2012;04:00;32
28/12/2012;05:00;22
28/12/2012;06:00;30
28/12/2012;07:00;43
28/12/2012;08:00;24
28/12/2012;09:00;11
28/12/2012;10:00;5
28/12/2012;11:00;15
28/12/2012;12:00;17
28/12/2012;13:00;13
28/12/2012;14:00;23
28/12/2012;15:00;20
28/12/2012;16:00;24
28/12/2012;17:00;37
28/12/2012;18:00;27
28/12/2012;19:00;36
28/12/2012;20:00;34
28/12/2012;21:00;34
28/12/2012;22:00;37
28/12/2012;23:00;34
28/12/2012;24:00:00;34
29/12/2012;01:00;46
29/12/2012;02:00;47
29/12/2012;03:00;69
29/12/2012;04:00;42
29/12/2012;05:00;31
29/12/2012;06:00;36
29/12/2012;07:00;34
29/12/2012;08:00;30
29/12/2012;09:00;36
29/12/2012;10:00;28
29/12/2012;11:00;26
29/12/2012;12:00;18
29/12/2012;13:00;27
29/12/2012;14:00;26
29/12/2012;15:00;30
29/12/2012;16:00;26
29/12/2012;17:00;27
29/12/2012;18:00;32
29/12/2012;19:00;23
29/12/2012;20:00;15
29/12/2012;21:00;30
29/12/2012;22:00;34
29/12/2012;23:00;22
29/12/2012;24:00:00;9
30/12/2012;01:00;11
30/12/2012;02:00;9
30/12/2012;03:00;35
30/12/2012;04:00;22
30/12/2012;05:00;12
30/12/2012;06:00;11
30/12/2012;07:00;15
30/12/2012;08:00;20
30/12/2012;09:00;22
30/12/2012;10:00;11
30/12/2012;11:00;11
30/12/2012;12:00;8
30/12/2012;13:00;14
30/12/2012;14:00;16
30/12/2012;15:00;40
30/12/2012;16:00;
30/12/2012;17:00;
30/12/2012;18:00;
30/12/2012;19:00;
30/12/2012;20:00;
30/12/2012;21:00;
30/12/2012;22:00;
30/12/2012;23:00;
30/12/2012;24:00:00;
31/12/2012;01:00;1
31/12/2012;02:00;1
31/12/2012;03:00;17
31/12/2012;04:00;3
31/12/2012;05:00;3
31/12/2012;06:00;8
31/12/2012;07:00;16
31/12/2012;08:00;18
31/12/2012;09:00;11
31/12/2012;10:00;13
31/12/2012;11:00;3
31/12/2012;12:00;3
31/12/2012;13:00;14
31/12/2012;14:00;7
31/12/2012;15:00;8
31/12/2012;16:00;11
31/12/2012;17:00;3
31/12/2012;18:00;10
31/12/2012;19:00;13
31/12/2012;20:00;18
31/12/2012;21:00;28
31/12/2012;22:00;12
31/12/2012;23:00;15
31/12/2012;24:00:00;14
01/01/2013;01:00;45
01/01/2013;02:00;93
01/01/2013;03:00;77
01/01/2013;04:00;41
01/01/2013;05:00;24
01/01/2013;06:00;30
01/01/2013;07:00;24
01/01/2013;08:00;35
01/01/2013;09:00;15
01/01/2013;10:00;17
01/01/2013;11:00;19
01/01/2013;12:00;12
01/01/2013;13:00;25
01/01/2013;14:00;19
01/01/2013;15:00;18
01/01/2013;16:00;21
01/01/2013;17:00;20
01/01/2013;18:00;27
01/01/2013;19:00;10
01/01/2013;20:00;13
01/01/2013;21:00;15
01/01/2013;22:00;10
01/01/2013;23:00;15
01/01/2013;24:00:00;10
02/01/2013;01:00;13
02/01/2013;02:00;17
02/01/2013;03:00;34
02/01/2013;04:00;21
02/01/2013;05:00;23
02/01/2013;06:00;17
02/01/2013;07:00;37
02/01/2013;08:00;33
02/01/2013;09:00;26
02/01/2013;10:00;28
02/01/2013;11:00;19
02/01/2013;12:00;20
02/01/2013;13:00;23
02/01/2013;14:00;20
02/01/2013;15:00;17
02/01/2013;16:00;17
02/01/2013;17:00;28
02/01/2013;18:00;17
02/01/2013;19:00;17
02/01/2013;20:00;22
02/01/2013;21:00;20
02/01/2013;22:00;21
02/01/2013;23:00;10
02/01/2013;24:00:00;13
03/01/2013;01:00;9
03/01/2013;02:00;16
03/01/2013;03:00;44
03/01/2013;04:00;15
03/01/2013;05:00;9
03/01/2013;06:00;10
03/01/2013;07:00;24
03/01/2013;08:00;15
03/01/2013;09:00;33
03/01/2013;10:00;16
03/01/2013;11:00;20
03/01/2013;12:00;21
03/01/2013;13:00;22
03/01/2013;14:00;16
03/01/2013;15:00;20
03/01/2013;16:00;31
03/01/2013;17:00;18
03/01/2013;18:00;19
03/01/2013;19:00;33
03/01/2013;20:00;14
03/01/2013;21:00;18
03/01/2013;22:00;19
03/01/2013;23:00;12
03/01/2013;24:00:00;14
04/01/2013;01:00;15
04/01/2013;02:00;9
04/01/2013;03:00;29
04/01/2013;04:00;14
04/01/2013;05:00;11
04/01/2013;06:00;5
04/01/2013;07:00;25
04/01/2013;08:00;21
04/01/2013;09:00;30
04/01/2013;10:00;21
04/01/2013;11:00;
04/01/2013;12:00;47
04/01/2013;13:00;22
04/01/2013;14:00;18
04/01/2013;15:00;17
04/01/2013;16:00;23
04/01/2013;17:00;35
04/01/2013;18:00;38
04/01/2013;19:00;56
04/01/2013;20:00;54
04/01/2013;21:00;33
04/01/2013;22:00;32
04/01/2013;23:00;17
04/01/2013;24:00:00;26
05/01/2013;01:00;21
05/01/2013;02:00;19
05/01/2013;03:00;42
05/01/2013;04:00;16
05/01/2013;05:00;23
05/01/2013;06:00;22
05/01/2013;07:00;23
05/01/2013;08:00;23
05/01/2013;09:00;26
05/01/2013;10:00;15
05/01/2013;11:00;14
05/01/2013;12:00;14
05/01/2013;13:00;19
05/01/2013;14:00;23
05/01/2013;15:00;21
05/01/2013;16:00;24
05/01/2013;17:00;18
05/01/2013;18:00;26
05/01/2013;19:00;33
05/01/2013;20:00;26
05/01/2013;21:00;26
05/01/2013;22:00;63
05/01/2013;23:00;63
05/01/2013;24:00:00;149
06/01/2013;01:00;82
06/01/2013;02:00;106
06/01/2013;03:00;85
06/01/2013;04:00;36
06/01/2013;05:00;20
06/01/2013;06:00;37
06/01/2013;07:00;35
06/01/2013;08:00;28
06/01/2013;09:00;26
06/01/2013;10:00;22
06/01/2013;11:00;18
06/01/2013;12:00;19
06/01/2013;13:00;22
06/01/2013;14:00;24
06/01/2013;15:00;17
06/01/2013;16:00;18
06/01/2013;17:00;26
06/01/2013;18:00;20
06/01/2013;19:00;13
06/01/2013;20:00;17
06/01/2013;21:00;9
06/01/2013;22:00;18
06/01/2013;23:00;14
06/01/2013;24:00:00;19
07/01/2013;01:00;15
07/01/2013;02:00;15
07/01/2013;03:00;52
07/01/2013;04:00;20
07/01/2013;05:00;20
07/01/2013;06:00;21
07/01/2013;07:00;33
07/01/2013;08:00;36
07/01/2013;09:00;29
07/01/2013;10:00;23
07/01/2013;11:00;23
07/01/2013;12:00;27
07/01/2013;13:00;19
07/01/2013;14:00;19
07/01/2013;15:00;19
07/01/2013;16:00;12
07/01/2013;17:00;21
07/01/2013;18:00;16
07/01/2013;19:00;20
07/01/2013;20:00;30
07/01/2013;21:00;25
07/01/2013;22:00;29
07/01/2013;23:00;34
07/01/2013;24:00:00;24
08/01/2013;01:00;15
08/01/2013;02:00;8
08/01/2013;03:00;43
08/01/2013;04:00;34
08/01/2013;05:00;46
08/01/2013;06:00;5
08/01/2013;07:00;20
