Tipo de Monitoramento:;CETESB;
26/11/2006;10:00;23
26/11/2006;11:00;25
26/11/2006;12:00;17
26/11/2006;13:00;17
26/11/2006;14:00;16
26/11/2006;15:00;21
26/11/2006;16:00;17
26/11/2006;17:00;19
26/11/2006;18:00;26
26/11/2006;19:00;14
26/11/2006;20:00;15
26/11/2006;21:00;13
26/11/2006;22:00;21
26/11/2006;23:00;7
26/11/2006;24:00:00;12
27/11/2006;01:00;11
27/11/2006;02:00;25
27/11/2006;03:00;31
27/11/2006;04:00;14
27/11/2006;05:00;8
27/11/2006;06:00;12
27/11/2006;07:00;43
27/11/2006;08:00;65
27/11/2006;09:00;54
27/11/2006;10:00;30
27/11/2006;11:00;36
27/11/2006;12:00;27
27/11/2006;13:00;49
27/11/2006;14:00;10
27/11/2006;15:00;19
27/11/2006;16:00;24
27/11/2006;17:00;34
27/11/2006;18:00;14
27/11/2006;19:00;39
27/11/2006;20:00;45
27/11/2006;21:00;46
27/11/2006;22:00;50
27/11/2006;23:00;51
27/11/2006;24:00:00;39
28/11/2006;01:00;17
28/11/2006;02:00;37
28/11/2006;03:00;52
28/11/2006;04:00;18
28/11/2006;05:00;23
28/11/2006;06:00;19
28/11/2006;07:00;30
28/11/2006;08:00;39
28/11/2006;09:00;24
28/11/2006;10:00;33
28/11/2006;11:00;22
28/11/2006;12:00;34
28/11/2006;13:00;26
28/11/2006;14:00;24
28/11/2006;15:00;29
28/11/2006;16:00;46
28/11/2006;17:00;19
28/11/2006;18:00;28
28/11/2006;19:00;27
28/11/2006;20:00;43
28/11/2006;21:00;21
28/11/2006;22:00;35
28/11/2006;23:00;26
28/11/2006;24:00:00;17
29/11/2006;01:00;10
29/11/2006;02:00;19
29/11/2006;03:00;27
29/11/2006;04:00;12
29/11/2006;05:00;11
29/11/2006;06:00;15
29/11/2006;07:00;19
29/11/2006;08:00;16
29/11/2006;09:00;38
29/11/2006;10:00;36
29/11/2006;11:00;36
29/11/2006;12:00;38
29/11/2006;13:00;45
29/11/2006;14:00;41
29/11/2006;15:00;40
29/11/2006;16:00;39
29/11/2006;17:00;39
29/11/2006;18:00;29
29/11/2006;19:00;33
29/11/2006;20:00;37
29/11/2006;21:00;23
29/11/2006;22:00;22
29/11/2006;23:00;35
29/11/2006;24:00:00;25
30/11/2006;01:00;27
30/11/2006;02:00;29
30/11/2006;03:00;36
30/11/2006;04:00;13
30/11/2006;05:00;14
30/11/2006;06:00;17
30/11/2006;07:00;34
30/11/2006;08:00;40
30/11/2006;09:00;51
30/11/2006;10:00;46
30/11/2006;11:00;22
30/11/2006;12:00;38
30/11/2006;13:00;26
30/11/2006;14:00;23
30/11/2006;15:00;29
30/11/2006;16:00;
30/11/2006;17:00;
30/11/2006;18:00;36
30/11/2006;19:00;27
30/11/2006;20:00;35
30/11/2006;21:00;23
30/11/2006;22:00;18
30/11/2006;23:00;18
30/11/2006;24:00:00;15
01/12/2006;01:00;8
01/12/2006;02:00;23
01/12/2006;03:00;38
01/12/2006;04:00;15
01/12/2006;05:00;8
01/12/2006;06:00;6
01/12/2006;07:00;26
01/12/2006;08:00;39
01/12/2006;09:00;36
01/12/2006;10:00;26
01/12/2006;11:00;24
01/12/2006;12:00;23
01/12/2006;13:00;32
01/12/2006;14:00;25
01/12/2006;15:00;27
01/12/2006;16:00;30
01/12/2006;17:00;22
01/12/2006;18:00;32
01/12/2006;19:00;35
01/12/2006;20:00;55
01/12/2006;21:00;45
01/12/2006;22:00;43
01/12/2006;23:00;28
01/12/2006;24:00:00;31
02/12/2006;01:00;18
02/12/2006;02:00;36
02/12/2006;03:00;44
02/12/2006;04:00;11
02/12/2006;05:00;23
02/12/2006;06:00;13
02/12/2006;07:00;26
02/12/2006;08:00;34
02/12/2006;09:00;30
02/12/2006;10:00;24
02/12/2006;11:00;22
02/12/2006;12:00;20
02/12/2006;13:00;28
02/12/2006;14:00;25
02/12/2006;15:00;29
02/12/2006;16:00;29
02/12/2006;17:00;9
02/12/2006;18:00;19
02/12/2006;19:00;20
02/12/2006;20:00;39
02/12/2006;21:00;63
02/12/2006;22:00;53
02/12/2006;23:00;42
02/12/2006;24:00:00;39
03/12/2006;01:00;23
03/12/2006;02:00;23
03/12/2006;03:00;49
03/12/2006;04:00;33
03/12/2006;05:00;21
03/12/2006;06:00;25
03/12/2006;07:00;24
03/12/2006;08:00;30
03/12/2006;09:00;30
03/12/2006;10:00;15
03/12/2006;11:00;24
03/12/2006;12:00;22
03/12/2006;13:00;25
03/12/2006;14:00;35
03/12/2006;15:00;27
03/12/2006;16:00;32
03/12/2006;17:00;32
03/12/2006;18:00;36
03/12/2006;19:00;39
03/12/2006;20:00;40
03/12/2006;21:00;31
03/12/2006;22:00;36
03/12/2006;23:00;78
03/12/2006;24:00:00;57
04/12/2006;01:00;17
04/12/2006;02:00;13
04/12/2006;03:00;22
04/12/2006;04:00;20
04/12/2006;05:00;6
04/12/2006;06:00;9
04/12/2006;07:00;25
04/12/2006;08:00;34
04/12/2006;09:00;40
04/12/2006;10:00;45
04/12/2006;11:00;31
04/12/2006;12:00;26
04/12/2006;13:00;26
04/12/2006;14:00;25
04/12/2006;15:00;27
04/12/2006;16:00;28
04/12/2006;17:00;30
04/12/2006;18:00;21
04/12/2006;19:00;29
04/12/2006;20:00;24
04/12/2006;21:00;6
04/12/2006;22:00;14
04/12/2006;23:00;16
04/12/2006;24:00:00;11
05/12/2006;01:00;4
05/12/2006;02:00;21
05/12/2006;03:00;19
05/12/2006;04:00;10
05/12/2006;05:00;4
05/12/2006;06:00;13
05/12/2006;07:00;28
05/12/2006;08:00;30
05/12/2006;09:00;38
05/12/2006;10:00;31
05/12/2006;11:00;25
05/12/2006;12:00;27
05/12/2006;13:00;26
05/12/2006;14:00;25
05/12/2006;15:00;25
05/12/2006;16:00;20
05/12/2006;17:00;
05/12/2006;18:00;
05/12/2006;19:00;
05/12/2006;20:00;
05/12/2006;21:00;
05/12/2006;22:00;
05/12/2006;23:00;
05/12/2006;24:00:00;
06/12/2006;01:00;
06/12/2006;02:00;
06/12/2006;03:00;
06/12/2006;04:00;
06/12/2006;05:00;
06/12/2006;06:00;
06/12/2006;07:00;
06/12/2006;08:00;
06/12/2006;09:00;
06/12/2006;10:00;
06/12/2006;11:00;
06/12/2006;12:00;
06/12/2006;13:00;
06/12/2006;14:00;
06/12/2006;15:00;
06/12/2006;16:00;
06/12/2006;17:00;
06/12/2006;18:00;
06/12/2006;19:00;
06/12/2006;20:00;
06/12/2006;21:00;
06/12/2006;22:00;
06/12/2006;23:00;
06/12/2006;24:00:00;
07/12/2006;01:00;
07/12/2006;02:00;
07/12/2006;03:00;
07/12/2006;04:00;
07/12/2006;05:00;
07/12/2006;06:00;
07/12/2006;07:00;
07/12/2006;08:00;
07/12/2006;09:00;
07/12/2006;10:00;
07/12/2006;11:00;
07/12/2006;12:00;74
07/12/2006;13:00;56
07/12/2006;14:00;43
07/12/2006;15:00;49
07/12/2006;16:00;33
07/12/2006;17:00;17
07/12/2006;18:00;21
07/12/2006;19:00;26
07/12/2006;20:00;36
07/12/2006;21:00;35
07/12/2006;22:00;22
07/12/2006;23:00;28
07/12/2006;24:00:00;28
08/12/2006;01:00;23
08/12/2006;02:00;29
08/12/2006;03:00;35
08/12/2006;04:00;18
08/12/2006;05:00;16
08/12/2006;06:00;24
08/12/2006;07:00;29
08/12/2006;08:00;21
08/12/2006;09:00;29
08/12/2006;10:00;19
08/12/2006;11:00;10
08/12/2006;12:00;12
08/12/2006;13:00;13
08/12/2006;14:00;20
08/12/2006;15:00;18
08/12/2006;16:00;20
08/12/2006;17:00;21
08/12/2006;18:00;30
08/12/2006;19:00;19
08/12/2006;20:00;29
08/12/2006;21:00;21
08/12/2006;22:00;71
08/12/2006;23:00;64
08/12/2006;24:00:00;53
09/12/2006;01:00;28
09/12/2006;02:00;34
09/12/2006;03:00;54
09/12/2006;04:00;27
09/12/2006;05:00;25
09/12/2006;06:00;18
09/12/2006;07:00;27
09/12/2006;08:00;43
09/12/2006;09:00;25
09/12/2006;10:00;35
09/12/2006;11:00;40
09/12/2006;12:00;28
09/12/2006;13:00;35
09/12/2006;14:00;34
09/12/2006;15:00;30
09/12/2006;16:00;8
09/12/2006;17:00;20
09/12/2006;18:00;26
09/12/2006;19:00;19
09/12/2006;20:00;32
09/12/2006;21:00;27
09/12/2006;22:00;71
09/12/2006;23:00;62
09/12/2006;24:00:00;39
10/12/2006;01:00;29
10/12/2006;02:00;27
10/12/2006;03:00;57
10/12/2006;04:00;15
10/12/2006;05:00;24
10/12/2006;06:00;22
10/12/2006;07:00;33
10/12/2006;08:00;26
10/12/2006;09:00;32
10/12/2006;10:00;27
10/12/2006;11:00;12
10/12/2006;12:00;28
10/12/2006;13:00;16
10/12/2006;14:00;17
10/12/2006;15:00;23
10/12/2006;16:00;22
10/12/2006;17:00;32
10/12/2006;18:00;25
10/12/2006;19:00;37
10/12/2006;20:00;48
10/12/2006;21:00;45
10/12/2006;22:00;38
10/12/2006;23:00;22
10/12/2006;24:00:00;16
11/12/2006;01:00;13
11/12/2006;02:00;29
11/12/2006;03:00;35
11/12/2006;04:00;21
11/12/2006;05:00;10
11/12/2006;06:00;18
11/12/2006;07:00;33
11/12/2006;08:00;45
11/12/2006;09:00;34
11/12/2006;10:00;34
11/12/2006;11:00;31
11/12/2006;12:00;28
11/12/2006;13:00;25
11/12/2006;14:00;34
11/12/2006;15:00;24
11/12/2006;16:00;26
11/12/2006;17:00;28
11/12/2006;18:00;37
11/12/2006;19:00;85
11/12/2006;20:00;55
11/12/2006;21:00;22
11/12/2006;22:00;15
11/12/2006;23:00;24
11/12/2006;24:00:00;23
12/12/2006;01:00;13
12/12/2006;02:00;21
12/12/2006;03:00;34
12/12/2006;04:00;17
12/12/2006;05:00;19
12/12/2006;06:00;20
12/12/2006;07:00;66
12/12/2006;08:00;34
12/12/2006;09:00;52
12/12/2006;10:00;20
12/12/2006;11:00;28
12/12/2006;12:00;22
12/12/2006;13:00;28
12/12/2006;14:00;21
12/12/2006;15:00;28
12/12/2006;16:00;23
12/12/2006;17:00;34
12/12/2006;18:00;33
12/12/2006;19:00;50
12/12/2006;20:00;72
12/12/2006;21:00;42
12/12/2006;22:00;32
12/12/2006;23:00;25
12/12/2006;24:00:00;19
13/12/2006;01:00;16
13/12/2006;02:00;29
13/12/2006;03:00;46
13/12/2006;04:00;20
13/12/2006;05:00;16
13/12/2006;06:00;16
13/12/2006;07:00;28
13/12/2006;08:00;52
13/12/2006;09:00;52
13/12/2006;10:00;33
13/12/2006;11:00;30
13/12/2006;12:00;27
13/12/2006;13:00;21
13/12/2006;14:00;27
13/12/2006;15:00;20
13/12/2006;16:00;26
13/12/2006;17:00;23
13/12/2006;18:00;25
13/12/2006;19:00;30
13/12/2006;20:00;45
13/12/2006;21:00;25
13/12/2006;22:00;43
13/12/2006;23:00;53
13/12/2006;24:00:00;30
14/12/2006;01:00;28
14/12/2006;02:00;53
14/12/2006;03:00;52
14/12/2006;04:00;16
14/12/2006;05:00;18
14/12/2006;06:00;16
14/12/2006;07:00;24
14/12/2006;08:00;23
14/12/2006;09:00;50
14/12/2006;10:00;27
14/12/2006;11:00;15
14/12/2006;12:00;23
14/12/2006;13:00;24
14/12/2006;14:00;28
14/12/2006;15:00;28
14/12/2006;16:00;27
14/12/2006;17:00;23
14/12/2006;18:00;23
14/12/2006;19:00;27
14/12/2006;20:00;28
14/12/2006;21:00;25
14/12/2006;22:00;15
14/12/2006;23:00;24
14/12/2006;24:00:00;19
15/12/2006;01:00;15
15/12/2006;02:00;33
15/12/2006;03:00;30
15/12/2006;04:00;17
15/12/2006;05:00;12
15/12/2006;06:00;7
15/12/2006;07:00;29
15/12/2006;08:00;24
15/12/2006;09:00;20
15/12/2006;10:00;21
15/12/2006;11:00;27
15/12/2006;12:00;21
15/12/2006;13:00;26
15/12/2006;14:00;17
15/12/2006;15:00;18
15/12/2006;16:00;25
15/12/2006;17:00;14
15/12/2006;18:00;20
15/12/2006;19:00;16
15/12/2006;20:00;23
15/12/2006;21:00;29
15/12/2006;22:00;34
15/12/2006;23:00;31
15/12/2006;24:00:00;20
16/12/2006;01:00;21
16/12/2006;02:00;19
16/12/2006;03:00;51
16/12/2006;04:00;14
16/12/2006;05:00;12
16/12/2006;06:00;20
16/12/2006;07:00;20
16/12/2006;08:00;37
16/12/2006;09:00;41
16/12/2006;10:00;17
16/12/2006;11:00;15
16/12/2006;12:00;39
16/12/2006;13:00;14
16/12/2006;14:00;17
16/12/2006;15:00;21
16/12/2006;16:00;12
16/12/2006;17:00;21
16/12/2006;18:00;17
16/12/2006;19:00;22
16/12/2006;20:00;27
16/12/2006;21:00;34
16/12/2006;22:00;44
16/12/2006;23:00;62
16/12/2006;24:00:00;76
17/12/2006;01:00;49
17/12/2006;02:00;46
17/12/2006;03:00;53
17/12/2006;04:00;34
17/12/2006;05:00;38
17/12/2006;06:00;31
17/12/2006;07:00;26
17/12/2006;08:00;30
17/12/2006;09:00;32
17/12/2006;10:00;13
17/12/2006;11:00;11
17/12/2006;12:00;15
17/12/2006;13:00;18
17/12/2006;14:00;11
17/12/2006;15:00;18
17/12/2006;16:00;15
17/12/2006;17:00;28
17/12/2006;18:00;14
17/12/2006;19:00;32
17/12/2006;20:00;28
17/12/2006;21:00;37
17/12/2006;22:00;27
17/12/2006;23:00;85
17/12/2006;24:00:00;61
18/12/2006;01:00;51
18/12/2006;02:00;57
18/12/2006;03:00;52
18/12/2006;04:00;16
18/12/2006;05:00;19
18/12/2006;06:00;23
18/12/2006;07:00;63
18/12/2006;08:00;40
18/12/2006;09:00;48
18/12/2006;10:00;28
18/12/2006;11:00;22
18/12/2006;12:00;31
18/12/2006;13:00;24
18/12/2006;14:00;23
18/12/2006;15:00;33
18/12/2006;16:00;23
18/12/2006;17:00;28
18/12/2006;18:00;32
18/12/2006;19:00;38
18/12/2006;20:00;44
18/12/2006;21:00;55
18/12/2006;22:00;48
18/12/2006;23:00;31
18/12/2006;24:00:00;44
19/12/2006;01:00;29
19/12/2006;02:00;42
19/12/2006;03:00;45
19/12/2006;04:00;22
19/12/2006;05:00;10
19/12/2006;06:00;34
19/12/2006;07:00;30
19/12/2006;08:00;47
19/12/2006;09:00;36
19/12/2006;10:00;31
19/12/2006;11:00;22
19/12/2006;12:00;20
19/12/2006;13:00;28
19/12/2006;14:00;26
19/12/2006;15:00;20
19/12/2006;16:00;28
19/12/2006;17:00;27
19/12/2006;18:00;34
19/12/2006;19:00;34
19/12/2006;20:00;24
19/12/2006;21:00;38
19/12/2006;22:00;40
19/12/2006;23:00;21
19/12/2006;24:00:00;14
20/12/2006;01:00;15
20/12/2006;02:00;14
20/12/2006;03:00;36
20/12/2006;04:00;18
20/12/2006;05:00;24
20/12/2006;06:00;16
20/12/2006;07:00;36
20/12/2006;08:00;45
20/12/2006;09:00;27
20/12/2006;10:00;36
20/12/2006;11:00;36
20/12/2006;12:00;42
20/12/2006;13:00;31
20/12/2006;14:00;32
20/12/2006;15:00;25
20/12/2006;16:00;27
20/12/2006;17:00;30
20/12/2006;18:00;30
20/12/2006;19:00;37
20/12/2006;20:00;46
20/12/2006;21:00;24
20/12/2006;22:00;21
20/12/2006;23:00;10
20/12/2006;24:00:00;20
21/12/2006;01:00;23
21/12/2006;02:00;22
21/12/2006;03:00;40
21/12/2006;04:00;24
21/12/2006;05:00;16
21/12/2006;06:00;15
21/12/2006;07:00;27
21/12/2006;08:00;31
21/12/2006;09:00;20
21/12/2006;10:00;24
21/12/2006;11:00;20
21/12/2006;12:00;34
21/12/2006;13:00;25
21/12/2006;14:00;24
21/12/2006;15:00;20
21/12/2006;16:00;9
21/12/2006;17:00;15
21/12/2006;18:00;23
21/12/2006;19:00;16
21/12/2006;20:00;31
21/12/2006;21:00;27
21/12/2006;22:00;21
21/12/2006;23:00;18
21/12/2006;24:00:00;16
22/12/2006;01:00;27
22/12/2006;02:00;37
22/12/2006;03:00;37
22/12/2006;04:00;17
22/12/2006;05:00;22
22/12/2006;06:00;7
22/12/2006;07:00;31
22/12/2006;08:00;35
22/12/2006;09:00;23
22/12/2006;10:00;39
22/12/2006;11:00;38
22/12/2006;12:00;28
22/12/2006;13:00;29
22/12/2006;14:00;25
22/12/2006;15:00;27
22/12/2006;16:00;38
22/12/2006;17:00;23
22/12/2006;18:00;18
22/12/2006;19:00;28
22/12/2006;20:00;22
22/12/2006;21:00;40
22/12/2006;22:00;22
22/12/2006;23:00;31
22/12/2006;24:00:00;8
23/12/2006;01:00;16
23/12/2006;02:00;20
23/12/2006;03:00;44
23/12/2006;04:00;17
23/12/2006;05:00;19
23/12/2006;06:00;15
23/12/2006;07:00;35
23/12/2006;08:00;33
23/12/2006;09:00;41
23/12/2006;10:00;23
23/12/2006;11:00;23
23/12/2006;12:00;15
23/12/2006;13:00;35
23/12/2006;14:00;23
23/12/2006;15:00;22
23/12/2006;16:00;26
23/12/2006;17:00;30
23/12/2006;18:00;23
23/12/2006;19:00;21
23/12/2006;20:00;15
23/12/2006;21:00;30
23/12/2006;22:00;22
23/12/2006;23:00;11
23/12/2006;24:00:00;18
24/12/2006;01:00;23
24/12/2006;02:00;20
24/12/2006;03:00;40
24/12/2006;04:00;28
24/12/2006;05:00;33
24/12/2006;06:00;27
24/12/2006;07:00;43
24/12/2006;08:00;42
24/12/2006;09:00;29
24/12/2006;10:00;32
24/12/2006;11:00;14
24/12/2006;12:00;19
24/12/2006;13:00;15
24/12/2006;14:00;22
24/12/2006;15:00;23
24/12/2006;16:00;12
24/12/2006;17:00;22
24/12/2006;18:00;13
24/12/2006;19:00;14
24/12/2006;20:00;23
24/12/2006;21:00;25
24/12/2006;22:00;9
24/12/2006;23:00;18
24/12/2006;24:00:00;12
25/12/2006;01:00;15
25/12/2006;02:00;32
25/12/2006;03:00;29
25/12/2006;04:00;25
25/12/2006;05:00;8
25/12/2006;06:00;9
25/12/2006;07:00;30
25/12/2006;08:00;27
25/12/2006;09:00;13
25/12/2006;10:00;10
25/12/2006;11:00;12
25/12/2006;12:00;4
25/12/2006;13:00;14
25/12/2006;14:00;13
25/12/2006;15:00;14
25/12/2006;16:00;14
25/12/2006;17:00;19
25/12/2006;18:00;18
25/12/2006;19:00;14
25/12/2006;20:00;32
25/12/2006;21:00;14
25/12/2006;22:00;18
25/12/2006;23:00;17
25/12/2006;24:00:00;16
26/12/2006;01:00;4
26/12/2006;02:00;30
26/12/2006;03:00;37
26/12/2006;04:00;23
26/12/2006;05:00;14
26/12/2006;06:00;16
26/12/2006;07:00;19
26/12/2006;08:00;24
26/12/2006;09:00;26
26/12/2006;10:00;24
26/12/2006;11:00;7
26/12/2006;12:00;23
26/12/2006;13:00;25
26/12/2006;14:00;19
26/12/2006;15:00;22
26/12/2006;16:00;23
26/12/2006;17:00;12
26/12/2006;18:00;23
26/12/2006;19:00;19
26/12/2006;20:00;27
26/12/2006;21:00;16
26/12/2006;22:00;26
26/12/2006;23:00;16
26/12/2006;24:00:00;26
27/12/2006;01:00;13
27/12/2006;02:00;25
27/12/2006;03:00;45
27/12/2006;04:00;18
27/12/2006;05:00;14
27/12/2006;06:00;23
27/12/2006;07:00;28
27/12/2006;08:00;38
27/12/2006;09:00;28
27/12/2006;10:00;30
27/12/2006;11:00;19
27/12/2006;12:00;22
27/12/2006;13:00;27
27/12/2006;14:00;23
27/12/2006;15:00;26
27/12/2006;16:00;35
27/12/2006;17:00;25
27/12/2006;18:00;24
27/12/2006;19:00;28
27/12/2006;20:00;31
27/12/2006;21:00;35
27/12/2006;22:00;24
27/12/2006;23:00;27
27/12/2006;24:00:00;27
28/12/2006;01:00;18
28/12/2006;02:00;16
28/12/2006;03:00;35
28/12/2006;04:00;18
28/12/2006;05:00;15
28/12/2006;06:00;15
28/12/2006;07:00;26
28/12/2006;08:00;26
28/12/2006;09:00;38
28/12/2006;10:00;30
28/12/2006;11:00;12
28/12/2006;12:00;29
28/12/2006;13:00;16
28/12/2006;14:00;17
28/12/2006;15:00;25
28/12/2006;16:00;14
28/12/2006;17:00;29
28/12/2006;18:00;26
28/12/2006;19:00;57
28/12/2006;20:00;39
28/12/2006;21:00;25
28/12/2006;22:00;22
28/12/2006;23:00;19
28/12/2006;24:00:00;17
29/12/2006;01:00;11
29/12/2006;02:00;21
29/12/2006;03:00;34
29/12/2006;04:00;19
29/12/2006;05:00;17
29/12/2006;06:00;18
29/12/2006;07:00;37
29/12/2006;08:00;39
29/12/2006;09:00;46
29/12/2006;10:00;29
29/12/2006;11:00;28
29/12/2006;12:00;22
29/12/2006;13:00;27
29/12/2006;14:00;12
29/12/2006;15:00;21
29/12/2006;16:00;26
29/12/2006;17:00;12
29/12/2006;18:00;24
29/12/2006;19:00;26
29/12/2006;20:00;39
29/12/2006;21:00;22
29/12/2006;22:00;16
29/12/2006;23:00;27
29/12/2006;24:00:00;16
30/12/2006;01:00;19
30/12/2006;02:00;23
30/12/2006;03:00;44
30/12/2006;04:00;18
30/12/2006;05:00;9
30/12/2006;06:00;8
30/12/2006;07:00;25
30/12/2006;08:00;26
30/12/2006;09:00;30
30/12/2006;10:00;27
30/12/2006;11:00;20
30/12/2006;12:00;16
30/12/2006;13:00;17
30/12/2006;14:00;11
30/12/2006;15:00;15
30/12/2006;16:00;23
30/12/2006;17:00;25
30/12/2006;18:00;22
30/12/2006;19:00;19
30/12/2006;20:00;21
30/12/2006;21:00;12
30/12/2006;22:00;16
30/12/2006;23:00;16
30/12/2006;24:00:00;17
31/12/2006;01:00;29
31/12/2006;02:00;20
31/12/2006;03:00;28
31/12/2006;04:00;14
31/12/2006;05:00;12
31/12/2006;06:00;12
31/12/2006;07:00;18
31/12/2006;08:00;17
31/12/2006;09:00;19
31/12/2006;10:00;24
31/12/2006;11:00;25
31/12/2006;12:00;20
31/12/2006;13:00;23
31/12/2006;14:00;18
31/12/2006;15:00;9
31/12/2006;16:00;18
31/12/2006;17:00;14
31/12/2006;18:00;16
31/12/2006;19:00;8
31/12/2006;20:00;10
31/12/2006;21:00;15
31/12/2006;22:00;29
31/12/2006;23:00;18
31/12/2006;24:00:00;13
01/01/2007;01:00;24
01/01/2007;02:00;61
01/01/2007;03:00;33
01/01/2007;04:00;9
01/01/2007;05:00;8
01/01/2007;06:00;9
01/01/2007;07:00;13
01/01/2007;08:00;14
01/01/2007;09:00;20
01/01/2007;10:00;7
01/01/2007;11:00;13
01/01/2007;12:00;3
01/01/2007;13:00;5
01/01/2007;14:00;11
01/01/2007;15:00;9
01/01/2007;16:00;9
01/01/2007;17:00;16
01/01/2007;18:00;8
01/01/2007;19:00;12
01/01/2007;20:00;8
01/01/2007;21:00;10
01/01/2007;22:00;14
01/01/2007;23:00;26
01/01/2007;24:00:00;15
02/01/2007;01:00;18
02/01/2007;02:00;18
02/01/2007;03:00;28
02/01/2007;04:00;17
02/01/2007;05:00;6
02/01/2007;06:00;14
02/01/2007;07:00;28
02/01/2007;08:00;33
02/01/2007;09:00;32
02/01/2007;10:00;31
02/01/2007;11:00;26
02/01/2007;12:00;18
02/01/2007;13:00;18
02/01/2007;14:00;15
02/01/2007;15:00;31
02/01/2007;16:00;34
02/01/2007;17:00;22
02/01/2007;18:00;11
02/01/2007;19:00;26
02/01/2007;20:00;24
02/01/2007;21:00;23
02/01/2007;22:00;25
02/01/2007;23:00;15
02/01/2007;24:00:00;16
03/01/2007;01:00;16
03/01/2007;02:00;24
03/01/2007;03:00;33
03/01/2007;04:00;17
03/01/2007;05:00;10
03/01/2007;06:00;15
03/01/2007;07:00;28
03/01/2007;08:00;33
03/01/2007;09:00;31
03/01/2007;10:00;33
03/01/2007;11:00;27
03/01/2007;12:00;33
03/01/2007;13:00;26
03/01/2007;14:00;10
03/01/2007;15:00;20
03/01/2007;16:00;27
03/01/2007;17:00;24
03/01/2007;18:00;28
03/01/2007;19:00;10
03/01/2007;20:00;24
03/01/2007;21:00;33
03/01/2007;22:00;11
03/01/2007;23:00;9
03/01/2007;24:00:00;15
04/01/2007;01:00;15
04/01/2007;02:00;13
04/01/2007;03:00;27
04/01/2007;04:00;10
04/01/2007;05:00;6
04/01/2007;06:00;21
04/01/2007;07:00;28
04/01/2007;08:00;44
04/01/2007;09:00;41
04/01/2007;10:00;28
04/01/2007;11:00;42
04/01/2007;12:00;27
04/01/2007;13:00;16
04/01/2007;14:00;24
04/01/2007;15:00;23
04/01/2007;16:00;21
04/01/2007;17:00;21
04/01/2007;18:00;30
04/01/2007;19:00;15
04/01/2007;20:00;34
04/01/2007;21:00;21
04/01/2007;22:00;13
04/01/2007;23:00;7
04/01/2007;24:00:00;21
05/01/2007;01:00;10
05/01/2007;02:00;1
05/01/2007;03:00;19
05/01/2007;04:00;11
05/01/2007;05:00;10
05/01/2007;06:00;7
05/01/2007;07:00;28
05/01/2007;08:00;19
05/01/2007;09:00;17
05/01/2007;10:00;18
05/01/2007;11:00;42
05/01/2007;12:00;46
05/01/2007;13:00;21
05/01/2007;14:00;41
05/01/2007;15:00;18
05/01/2007;16:00;24
05/01/2007;17:00;22
05/01/2007;18:00;22
05/01/2007;19:00;16
05/01/2007;20:00;29
05/01/2007;21:00;29
05/01/2007;22:00;13
05/01/2007;23:00;23
05/01/2007;24:00:00;15
06/01/2007;01:00;15
06/01/2007;02:00;18
06/01/2007;03:00;28
06/01/2007;04:00;7
06/01/2007;05:00;10
06/01/2007;06:00;17
06/01/2007;07:00;12
06/01/2007;08:00;15
06/01/2007;09:00;29
06/01/2007;10:00;16
06/01/2007;11:00;17
06/01/2007;12:00;22
06/01/2007;13:00;17
06/01/2007;14:00;20
06/01/2007;15:00;19
06/01/2007;16:00;12
06/01/2007;17:00;13
06/01/2007;18:00;10
06/01/2007;19:00;25
06/01/2007;20:00;19
06/01/2007;21:00;23
06/01/2007;22:00;18
06/01/2007;23:00;26
06/01/2007;24:00:00;33
07/01/2007;01:00;19
07/01/2007;02:00;23
07/01/2007;03:00;31
07/01/2007;04:00;16
07/01/2007;05:00;12
07/01/2007;06:00;16
07/01/2007;07:00;25
07/01/2007;08:00;37
07/01/2007;09:00;26
07/01/2007;10:00;21
07/01/2007;11:00;22
07/01/2007;12:00;18
07/01/2007;13:00;23
07/01/2007;14:00;11
07/01/2007;15:00;9
07/01/2007;16:00;4
07/01/2007;17:00;17
07/01/2007;18:00;19
07/01/2007;19:00;14
07/01/2007;20:00;15
07/01/2007;21:00;16
07/01/2007;22:00;11
07/01/2007;23:00;19
07/01/2007;24:00:00;12
08/01/2007;01:00;7
08/01/2007;02:00;21
08/01/2007;03:00;28
08/01/2007;04:00;12
08/01/2007;05:00;11
08/01/2007;06:00;9
08/01/2007;07:00;32
08/01/2007;08:00;40
08/01/2007;09:00;46
08/01/2007;10:00;31
08/01/2007;11:00;35
08/01/2007;12:00;20
08/01/2007;13:00;32
08/01/2007;14:00;27
08/01/2007;15:00;27
08/01/2007;16:00;15
08/01/2007;17:00;28
08/01/2007;18:00;29
08/01/2007;19:00;30
08/01/2007;20:00;29
08/01/2007;21:00;27
08/01/2007;22:00;27
08/01/2007;23:00;21
08/01/2007;24:00:00;24
09/01/2007;01:00;17
09/01/2007;02:00;41
09/01/2007;03:00;39
09/01/2007;04:00;14
09/01/2007;05:00;14
09/01/2007;06:00;21
09/01/2007;07:00;30
09/01/2007;08:00;37
09/01/2007;09:00;49
09/01/2007;10:00;25
09/01/2007;11:00;24
09/01/2007;12:00;29
09/01/2007;13:00;28
09/01/2007;14:00;19
09/01/2007;15:00;26
09/01/2007;16:00;19
09/01/2007;17:00;25
09/01/2007;18:00;24
09/01/2007;19:00;19
09/01/2007;20:00;29
09/01/2007;21:00;26
09/01/2007;22:00;33
09/01/2007;23:00;33
09/01/2007;24:00:00;41
10/01/2007;01:00;32
