Tipo de Monitoramento:;CETESB;
25/11/2014;19:00;26
25/11/2014;20:00;27
25/11/2014;21:00;19
25/11/2014;22:00;12
25/11/2014;23:00;25
25/11/2014;24:00:00;21
26/11/2014;01:00;10
26/11/2014;02:00;12
26/11/2014;03:00;27
26/11/2014;04:00;24
26/11/2014;05:00;7
26/11/2014;06:00;9
26/11/2014;07:00;23
26/11/2014;08:00;25
26/11/2014;09:00;28
26/11/2014;10:00;25
26/11/2014;11:00;26
26/11/2014;12:00;28
26/11/2014;13:00;21
26/11/2014;14:00;24
26/11/2014;15:00;35
26/11/2014;16:00;16
26/11/2014;17:00;19
26/11/2014;18:00;14
26/11/2014;19:00;25
26/11/2014;20:00;42
26/11/2014;21:00;30
26/11/2014;22:00;16
26/11/2014;23:00;14
26/11/2014;24:00:00;10
27/11/2014;01:00;13
27/11/2014;02:00;17
27/11/2014;03:00;44
27/11/2014;04:00;18
27/11/2014;05:00;6
27/11/2014;06:00;19
27/11/2014;07:00;22
27/11/2014;08:00;28
27/11/2014;09:00;34
27/11/2014;10:00;36
27/11/2014;11:00;33
27/11/2014;12:00;16
27/11/2014;13:00;29
27/11/2014;14:00;18
27/11/2014;15:00;24
27/11/2014;16:00;19
27/11/2014;17:00;36
27/11/2014;18:00;16
27/11/2014;19:00;34
27/11/2014;20:00;32
27/11/2014;21:00;36
27/11/2014;22:00;27
27/11/2014;23:00;16
27/11/2014;24:00:00;28
28/11/2014;01:00;15
28/11/2014;02:00;18
28/11/2014;03:00;56
28/11/2014;04:00;12
28/11/2014;05:00;12
28/11/2014;06:00;18
28/11/2014;07:00;25
28/11/2014;08:00;31
28/11/2014;09:00;35
28/11/2014;10:00;28
28/11/2014;11:00;26
28/11/2014;12:00;26
28/11/2014;13:00;22
28/11/2014;14:00;29
28/11/2014;15:00;32
28/11/2014;16:00;20
28/11/2014;17:00;24
28/11/2014;18:00;46
28/11/2014;19:00;60
28/11/2014;20:00;51
28/11/2014;21:00;50
28/11/2014;22:00;24
28/11/2014;23:00;31
28/11/2014;24:00:00;18
29/11/2014;01:00;18
29/11/2014;02:00;13
29/11/2014;03:00;47
29/11/2014;04:00;12
29/11/2014;05:00;18
29/11/2014;06:00;15
29/11/2014;07:00;27
29/11/2014;08:00;25
29/11/2014;09:00;27
29/11/2014;10:00;14
29/11/2014;11:00;25
29/11/2014;12:00;26
29/11/2014;13:00;15
29/11/2014;14:00;26
29/11/2014;15:00;20
29/11/2014;16:00;27
29/11/2014;17:00;12
29/11/2014;18:00;22
29/11/2014;19:00;30
29/11/2014;20:00;24
29/11/2014;21:00;23
29/11/2014;22:00;21
29/11/2014;23:00;28
29/11/2014;24:00:00;21
30/11/2014;01:00;17
30/11/2014;02:00;12
30/11/2014;03:00;29
30/11/2014;04:00;28
30/11/2014;05:00;18
30/11/2014;06:00;19
30/11/2014;07:00;19
30/11/2014;08:00;33
30/11/2014;09:00;15
30/11/2014;10:00;16
30/11/2014;11:00;15
30/11/2014;12:00;23
30/11/2014;13:00;11
30/11/2014;14:00;19
30/11/2014;15:00;11
30/11/2014;16:00;20
30/11/2014;17:00;15
30/11/2014;18:00;26
30/11/2014;19:00;20
30/11/2014;20:00;13
30/11/2014;21:00;13
30/11/2014;22:00;19
30/11/2014;23:00;19
30/11/2014;24:00:00;16
01/12/2014;01:00;12
01/12/2014;02:00;14
01/12/2014;03:00;50
01/12/2014;04:00;16
01/12/2014;05:00;9
01/12/2014;06:00;16
01/12/2014;07:00;16
01/12/2014;08:00;34
01/12/2014;09:00;22
01/12/2014;10:00;17
01/12/2014;11:00;14
01/12/2014;12:00;15
01/12/2014;13:00;25
01/12/2014;14:00;5
01/12/2014;15:00;20
01/12/2014;16:00;23
01/12/2014;17:00;19
01/12/2014;18:00;12
01/12/2014;19:00;30
01/12/2014;20:00;33
01/12/2014;21:00;25
01/12/2014;22:00;21
01/12/2014;23:00;14
01/12/2014;24:00:00;20
02/12/2014;01:00;24
02/12/2014;02:00;3
02/12/2014;03:00;53
02/12/2014;04:00;21
02/12/2014;05:00;8
02/12/2014;06:00;23
02/12/2014;07:00;33
02/12/2014;08:00;37
02/12/2014;09:00;33
02/12/2014;10:00;6
02/12/2014;11:00;24
02/12/2014;12:00;21
02/12/2014;13:00;20
02/12/2014;14:00;27
02/12/2014;15:00;56
02/12/2014;16:00;21
02/12/2014;17:00;27
02/12/2014;18:00;22
02/12/2014;19:00;27
02/12/2014;20:00;14
02/12/2014;21:00;24
02/12/2014;22:00;22
02/12/2014;23:00;17
02/12/2014;24:00:00;15
03/12/2014;01:00;19
03/12/2014;02:00;6
03/12/2014;03:00;44
03/12/2014;04:00;15
03/12/2014;05:00;17
03/12/2014;06:00;18
03/12/2014;07:00;29
03/12/2014;08:00;28
03/12/2014;09:00;31
03/12/2014;10:00;27
03/12/2014;11:00;32
03/12/2014;12:00;19
03/12/2014;13:00;26
03/12/2014;14:00;18
03/12/2014;15:00;34
03/12/2014;16:00;19
03/12/2014;17:00;32
03/12/2014;18:00;28
03/12/2014;19:00;25
03/12/2014;20:00;29
03/12/2014;21:00;32
03/12/2014;22:00;26
03/12/2014;23:00;30
03/12/2014;24:00:00;41
04/12/2014;01:00;39
04/12/2014;02:00;36
04/12/2014;03:00;59
04/12/2014;04:00;37
04/12/2014;05:00;25
04/12/2014;06:00;27
04/12/2014;07:00;34
04/12/2014;08:00;34
04/12/2014;09:00;39
04/12/2014;10:00;46
04/12/2014;11:00;34
04/12/2014;12:00;36
04/12/2014;13:00;55
04/12/2014;14:00;51
04/12/2014;15:00;27
04/12/2014;16:00;21
04/12/2014;17:00;24
04/12/2014;18:00;16
04/12/2014;19:00;30
04/12/2014;20:00;15
04/12/2014;21:00;24
04/12/2014;22:00;22
04/12/2014;23:00;25
04/12/2014;24:00:00;16
05/12/2014;01:00;16
05/12/2014;02:00;11
05/12/2014;03:00;21
05/12/2014;04:00;14
05/12/2014;05:00;12
05/12/2014;06:00;16
05/12/2014;07:00;26
05/12/2014;08:00;15
05/12/2014;09:00;35
05/12/2014;10:00;26
05/12/2014;11:00;29
05/12/2014;12:00;23
05/12/2014;13:00;26
05/12/2014;14:00;17
05/12/2014;15:00;33
05/12/2014;16:00;31
05/12/2014;17:00;34
05/12/2014;18:00;32
05/12/2014;19:00;44
05/12/2014;20:00;39
05/12/2014;21:00;37
05/12/2014;22:00;41
05/12/2014;23:00;36
05/12/2014;24:00:00;24
06/12/2014;01:00;30
06/12/2014;02:00;20
06/12/2014;03:00;57
06/12/2014;04:00;25
06/12/2014;05:00;27
06/12/2014;06:00;16
06/12/2014;07:00;24
06/12/2014;08:00;22
06/12/2014;09:00;27
06/12/2014;10:00;8
06/12/2014;11:00;22
06/12/2014;12:00;9
06/12/2014;13:00;14
06/12/2014;14:00;25
06/12/2014;15:00;18
06/12/2014;16:00;
06/12/2014;17:00;
06/12/2014;18:00;
06/12/2014;19:00;
06/12/2014;20:00;
06/12/2014;21:00;37
06/12/2014;22:00;7
06/12/2014;23:00;45
06/12/2014;24:00:00;1
07/12/2014;01:00;14
07/12/2014;02:00;22
07/12/2014;03:00;35
07/12/2014;04:00;5
07/12/2014;05:00;0
07/12/2014;06:00;1
07/12/2014;07:00;11
07/12/2014;08:00;3
07/12/2014;09:00;10
07/12/2014;10:00;0
07/12/2014;11:00;0
07/12/2014;12:00;13
07/12/2014;13:00;7
07/12/2014;14:00;12
07/12/2014;15:00;7
07/12/2014;16:00;4
07/12/2014;17:00;8
07/12/2014;18:00;9
07/12/2014;19:00;8
07/12/2014;20:00;19
07/12/2014;21:00;8
07/12/2014;22:00;58
07/12/2014;23:00;52
07/12/2014;24:00:00;16
08/12/2014;01:00;25
08/12/2014;02:00;19
08/12/2014;03:00;46
08/12/2014;04:00;28
08/12/2014;05:00;13
08/12/2014;06:00;6
08/12/2014;07:00;26
08/12/2014;08:00;26
08/12/2014;09:00;22
08/12/2014;10:00;2
08/12/2014;11:00;10
08/12/2014;12:00;11
08/12/2014;13:00;12
08/12/2014;14:00;12
08/12/2014;15:00;15
08/12/2014;16:00;20
08/12/2014;17:00;13
08/12/2014;18:00;
08/12/2014;19:00;
08/12/2014;20:00;
08/12/2014;21:00;
08/12/2014;22:00;
08/12/2014;23:00;
08/12/2014;24:00:00;
09/12/2014;01:00;
09/12/2014;02:00;34
09/12/2014;03:00;43
09/12/2014;04:00;11
09/12/2014;05:00;0
09/12/2014;06:00;10
09/12/2014;07:00;6
09/12/2014;08:00;9
09/12/2014;09:00;11
09/12/2014;10:00;21
09/12/2014;11:00;18
09/12/2014;12:00;22
09/12/2014;13:00;14
09/12/2014;14:00;11
09/12/2014;15:00;12
09/12/2014;16:00;19
09/12/2014;17:00;20
09/12/2014;18:00;31
09/12/2014;19:00;33
09/12/2014;20:00;31
09/12/2014;21:00;31
09/12/2014;22:00;29
09/12/2014;23:00;19
09/12/2014;24:00:00;17
10/12/2014;01:00;18
10/12/2014;02:00;0
10/12/2014;03:00;11
10/12/2014;04:00;10
10/12/2014;05:00;23
10/12/2014;06:00;17
10/12/2014;07:00;26
10/12/2014;08:00;15
10/12/2014;09:00;26
10/12/2014;10:00;22
10/12/2014;11:00;18
10/12/2014;12:00;17
10/12/2014;13:00;12
10/12/2014;14:00;25
10/12/2014;15:00;32
10/12/2014;16:00;12
10/12/2014;17:00;23
10/12/2014;18:00;29
10/12/2014;19:00;27
10/12/2014;20:00;24
10/12/2014;21:00;23
10/12/2014;22:00;28
10/12/2014;23:00;14
10/12/2014;24:00:00;30
11/12/2014;01:00;18
11/12/2014;02:00;8
11/12/2014;03:00;27
11/12/2014;04:00;20
11/12/2014;05:00;19
11/12/2014;06:00;20
11/12/2014;07:00;25
11/12/2014;08:00;19
11/12/2014;09:00;27
11/12/2014;10:00;10
11/12/2014;11:00;26
11/12/2014;12:00;11
11/12/2014;13:00;16
11/12/2014;14:00;8
11/12/2014;15:00;19
11/12/2014;16:00;16
11/12/2014;17:00;31
11/12/2014;18:00;5
11/12/2014;19:00;24
11/12/2014;20:00;17
11/12/2014;21:00;15
11/12/2014;22:00;20
11/12/2014;23:00;18
11/12/2014;24:00:00;5
12/12/2014;01:00;21
12/12/2014;02:00;6
12/12/2014;03:00;61
12/12/2014;04:00;16
12/12/2014;05:00;17
12/12/2014;06:00;4
12/12/2014;07:00;23
12/12/2014;08:00;31
12/12/2014;09:00;21
12/12/2014;10:00;25
12/12/2014;11:00;14
12/12/2014;12:00;14
12/12/2014;13:00;19
12/12/2014;14:00;18
12/12/2014;15:00;24
12/12/2014;16:00;20
12/12/2014;17:00;41
12/12/2014;18:00;24
12/12/2014;19:00;30
12/12/2014;20:00;38
12/12/2014;21:00;32
12/12/2014;22:00;25
12/12/2014;23:00;16
12/12/2014;24:00:00;19
13/12/2014;01:00;17
13/12/2014;02:00;9
13/12/2014;03:00;40
13/12/2014;04:00;12
13/12/2014;05:00;14
13/12/2014;06:00;12
13/12/2014;07:00;9
13/12/2014;08:00;28
13/12/2014;09:00;18
13/12/2014;10:00;23
13/12/2014;11:00;11
13/12/2014;12:00;12
13/12/2014;13:00;18
13/12/2014;14:00;11
13/12/2014;15:00;8
13/12/2014;16:00;14
13/12/2014;17:00;19
13/12/2014;18:00;21
13/12/2014;19:00;18
13/12/2014;20:00;25
13/12/2014;21:00;22
13/12/2014;22:00;17
13/12/2014;23:00;17
13/12/2014;24:00:00;17
14/12/2014;01:00;25
14/12/2014;02:00;15
14/12/2014;03:00;36
14/12/2014;04:00;23
14/12/2014;05:00;8
14/12/2014;06:00;20
14/12/2014;07:00;13
14/12/2014;08:00;22
14/12/2014;09:00;18
14/12/2014;10:00;12
14/12/2014;11:00;7
14/12/2014;12:00;7
14/12/2014;13:00;8
14/12/2014;14:00;15
14/12/2014;15:00;13
14/12/2014;16:00;6
14/12/2014;17:00;23
14/12/2014;18:00;11
14/12/2014;19:00;13
14/12/2014;20:00;7
14/12/2014;21:00;18
14/12/2014;22:00;10
14/12/2014;23:00;15
14/12/2014;24:00:00;22
15/12/2014;01:00;26
15/12/2014;02:00;26
15/12/2014;03:00;43
15/12/2014;04:00;19
15/12/2014;05:00;14
15/12/2014;06:00;16
15/12/2014;07:00;37
15/12/2014;08:00;5
15/12/2014;09:00;30
15/12/2014;10:00;36
15/12/2014;11:00;33
15/12/2014;12:00;15
15/12/2014;13:00;6
15/12/2014;14:00;16
15/12/2014;15:00;26
15/12/2014;16:00;23
15/12/2014;17:00;40
15/12/2014;18:00;28
15/12/2014;19:00;41
15/12/2014;20:00;41
15/12/2014;21:00;43
15/12/2014;22:00;45
15/12/2014;23:00;38
15/12/2014;24:00:00;22
16/12/2014;01:00;23
16/12/2014;02:00;12
16/12/2014;03:00;44
16/12/2014;04:00;16
16/12/2014;05:00;26
16/12/2014;06:00;23
16/12/2014;07:00;33
16/12/2014;08:00;35
16/12/2014;09:00;30
16/12/2014;10:00;50
16/12/2014;11:00;37
16/12/2014;12:00;26
16/12/2014;13:00;23
16/12/2014;14:00;31
16/12/2014;15:00;28
16/12/2014;16:00;31
16/12/2014;17:00;26
16/12/2014;18:00;23
16/12/2014;19:00;22
16/12/2014;20:00;38
16/12/2014;21:00;65
16/12/2014;22:00;56
16/12/2014;23:00;57
16/12/2014;24:00:00;30
17/12/2014;01:00;29
17/12/2014;02:00;9
17/12/2014;03:00;49
17/12/2014;04:00;23
17/12/2014;05:00;18
17/12/2014;06:00;29
17/12/2014;07:00;28
17/12/2014;08:00;36
17/12/2014;09:00;41
17/12/2014;10:00;30
17/12/2014;11:00;30
17/12/2014;12:00;30
17/12/2014;13:00;33
17/12/2014;14:00;48
17/12/2014;15:00;39
17/12/2014;16:00;27
17/12/2014;17:00;38
17/12/2014;18:00;39
17/12/2014;19:00;30
17/12/2014;20:00;33
17/12/2014;21:00;34
17/12/2014;22:00;37
17/12/2014;23:00;36
17/12/2014;24:00:00;57
18/12/2014;01:00;50
18/12/2014;02:00;41
18/12/2014;03:00;67
18/12/2014;04:00;57
18/12/2014;05:00;29
18/12/2014;06:00;30
18/12/2014;07:00;44
18/12/2014;08:00;55
18/12/2014;09:00;51
18/12/2014;10:00;42
18/12/2014;11:00;45
18/12/2014;12:00;55
18/12/2014;13:00;32
18/12/2014;14:00;37
18/12/2014;15:00;42
18/12/2014;16:00;40
18/12/2014;17:00;44
18/12/2014;18:00;42
18/12/2014;19:00;40
18/12/2014;20:00;
18/12/2014;21:00;68
18/12/2014;22:00;51
18/12/2014;23:00;40
18/12/2014;24:00:00;44
19/12/2014;01:00;28
19/12/2014;02:00;27
19/12/2014;03:00;50
19/12/2014;04:00;35
19/12/2014;05:00;25
19/12/2014;06:00;27
19/12/2014;07:00;41
19/12/2014;08:00;26
19/12/2014;09:00;39
19/12/2014;10:00;22
19/12/2014;11:00;18
19/12/2014;12:00;30
19/12/2014;13:00;37
19/12/2014;14:00;32
19/12/2014;15:00;34
19/12/2014;16:00;36
19/12/2014;17:00;36
19/12/2014;18:00;31
19/12/2014;19:00;35
19/12/2014;20:00;44
19/12/2014;21:00;19
19/12/2014;22:00;19
19/12/2014;23:00;38
19/12/2014;24:00:00;23
20/12/2014;01:00;26
20/12/2014;02:00;5
20/12/2014;03:00;57
20/12/2014;04:00;23
20/12/2014;05:00;18
20/12/2014;06:00;10
20/12/2014;07:00;24
20/12/2014;08:00;16
20/12/2014;09:00;18
20/12/2014;10:00;14
20/12/2014;11:00;16
20/12/2014;12:00;15
20/12/2014;13:00;18
20/12/2014;14:00;18
20/12/2014;15:00;16
20/12/2014;16:00;10
20/12/2014;17:00;13
20/12/2014;18:00;11
20/12/2014;19:00;21
20/12/2014;20:00;17
20/12/2014;21:00;17
20/12/2014;22:00;13
20/12/2014;23:00;23
20/12/2014;24:00:00;12
21/12/2014;01:00;25
21/12/2014;02:00;26
21/12/2014;03:00;66
21/12/2014;04:00;23
21/12/2014;05:00;30
21/12/2014;06:00;23
21/12/2014;07:00;23
21/12/2014;08:00;26
21/12/2014;09:00;18
21/12/2014;10:00;7
21/12/2014;11:00;14
21/12/2014;12:00;14
21/12/2014;13:00;12
21/12/2014;14:00;10
21/12/2014;15:00;24
21/12/2014;16:00;13
21/12/2014;17:00;11
21/12/2014;18:00;10
21/12/2014;19:00;17
21/12/2014;20:00;17
21/12/2014;21:00;18
21/12/2014;22:00;15
21/12/2014;23:00;19
21/12/2014;24:00:00;14
22/12/2014;01:00;14
22/12/2014;02:00;4
22/12/2014;03:00;40
22/12/2014;04:00;10
22/12/2014;05:00;17
22/12/2014;06:00;10
22/12/2014;07:00;23
22/12/2014;08:00;23
22/12/2014;09:00;23
22/12/2014;10:00;13
22/12/2014;11:00;20
22/12/2014;12:00;25
22/12/2014;13:00;12
22/12/2014;14:00;12
22/12/2014;15:00;12
22/12/2014;16:00;13
22/12/2014;17:00;17
22/12/2014;18:00;20
22/12/2014;19:00;36
22/12/2014;20:00;30
22/12/2014;21:00;13
22/12/2014;22:00;17
22/12/2014;23:00;10
22/12/2014;24:00:00;9
23/12/2014;01:00;10
23/12/2014;02:00;1
23/12/2014;03:00;34
23/12/2014;04:00;15
23/12/2014;05:00;4
23/12/2014;06:00;14
23/12/2014;07:00;23
23/12/2014;08:00;17
23/12/2014;09:00;19
23/12/2014;10:00;22
23/12/2014;11:00;27
23/12/2014;12:00;16
23/12/2014;13:00;16
23/12/2014;14:00;25
23/12/2014;15:00;16
23/12/2014;16:00;24
23/12/2014;17:00;13
23/12/2014;18:00;13
23/12/2014;19:00;12
23/12/2014;20:00;8
23/12/2014;21:00;10
23/12/2014;22:00;26
23/12/2014;23:00;24
23/12/2014;24:00:00;19
24/12/2014;01:00;13
24/12/2014;02:00;10
24/12/2014;03:00;59
24/12/2014;04:00;18
24/12/2014;05:00;11
24/12/2014;06:00;12
24/12/2014;07:00;22
24/12/2014;08:00;48
24/12/2014;09:00;24
24/12/2014;10:00;12
24/12/2014;11:00;23
24/12/2014;12:00;17
24/12/2014;13:00;13
24/12/2014;14:00;29
24/12/2014;15:00;9
24/12/2014;16:00;22
24/12/2014;17:00;15
24/12/2014;18:00;17
24/12/2014;19:00;26
24/12/2014;20:00;18
24/12/2014;21:00;24
24/12/2014;22:00;23
24/12/2014;23:00;16
24/12/2014;24:00:00;16
25/12/2014;01:00;18
25/12/2014;02:00;26
25/12/2014;03:00;52
25/12/2014;04:00;21
25/12/2014;05:00;15
25/12/2014;06:00;18
25/12/2014;07:00;25
25/12/2014;08:00;
25/12/2014;09:00;
25/12/2014;10:00;
25/12/2014;11:00;
25/12/2014;12:00;
25/12/2014;13:00;
25/12/2014;14:00;
25/12/2014;15:00;
25/12/2014;16:00;
25/12/2014;17:00;
25/12/2014;18:00;
25/12/2014;19:00;
25/12/2014;20:00;
25/12/2014;21:00;
25/12/2014;22:00;
25/12/2014;23:00;
25/12/2014;24:00:00;23
26/12/2014;01:00;68
26/12/2014;02:00;43
26/12/2014;03:00;33
26/12/2014;04:00;21
26/12/2014;05:00;37
26/12/2014;06:00;
26/12/2014;07:00;10
26/12/2014;08:00;20
26/12/2014;09:00;13
26/12/2014;10:00;16
26/12/2014;11:00;1
26/12/2014;12:00;2
26/12/2014;13:00;7
26/12/2014;14:00;4
26/12/2014;15:00;0
26/12/2014;16:00;1
26/12/2014;17:00;3
26/12/2014;18:00;8
26/12/2014;19:00;14
26/12/2014;20:00;17
26/12/2014;21:00;9
26/12/2014;22:00;13
26/12/2014;23:00;35
26/12/2014;24:00:00;26
27/12/2014;01:00;26
27/12/2014;02:00;19
27/12/2014;03:00;52
27/12/2014;04:00;15
27/12/2014;05:00;26
27/12/2014;06:00;7
27/12/2014;07:00;20
27/12/2014;08:00;18
27/12/2014;09:00;14
27/12/2014;10:00;17
27/12/2014;11:00;10
27/12/2014;12:00;22
27/12/2014;13:00;14
27/12/2014;14:00;16
27/12/2014;15:00;18
27/12/2014;16:00;14
27/12/2014;17:00;22
27/12/2014;18:00;16
27/12/2014;19:00;14
27/12/2014;20:00;18
27/12/2014;21:00;23
27/12/2014;22:00;29
27/12/2014;23:00;28
27/12/2014;24:00:00;31
28/12/2014;01:00;28
28/12/2014;02:00;32
28/12/2014;03:00;59
28/12/2014;04:00;27
28/12/2014;05:00;25
28/12/2014;06:00;28
28/12/2014;07:00;28
28/12/2014;08:00;25
28/12/2014;09:00;25
28/12/2014;10:00;14
28/12/2014;11:00;19
28/12/2014;12:00;10
28/12/2014;13:00;26
28/12/2014;14:00;19
28/12/2014;15:00;8
28/12/2014;16:00;13
28/12/2014;17:00;17
28/12/2014;18:00;10
28/12/2014;19:00;21
28/12/2014;20:00;23
28/12/2014;21:00;26
28/12/2014;22:00;14
28/12/2014;23:00;15
28/12/2014;24:00:00;13
29/12/2014;01:00;18
29/12/2014;02:00;7
29/12/2014;03:00;41
29/12/2014;04:00;18
29/12/2014;05:00;12
29/12/2014;06:00;11
29/12/2014;07:00;25
29/12/2014;08:00;23
29/12/2014;09:00;18
29/12/2014;10:00;19
29/12/2014;11:00;6
29/12/2014;12:00;13
29/12/2014;13:00;22
29/12/2014;14:00;20
29/12/2014;15:00;10
29/12/2014;16:00;14
29/12/2014;17:00;17
29/12/2014;18:00;36
29/12/2014;19:00;18
29/12/2014;20:00;41
29/12/2014;21:00;35
29/12/2014;22:00;18
29/12/2014;23:00;18
29/12/2014;24:00:00;9
30/12/2014;01:00;19
30/12/2014;02:00;6
30/12/2014;03:00;42
30/12/2014;04:00;22
30/12/2014;05:00;11
30/12/2014;06:00;17
30/12/2014;07:00;24
30/12/2014;08:00;34
30/12/2014;09:00;21
30/12/2014;10:00;20
30/12/2014;11:00;12
30/12/2014;12:00;15
30/12/2014;13:00;15
30/12/2014;14:00;18
30/12/2014;15:00;16
30/12/2014;16:00;24
30/12/2014;17:00;23
30/12/2014;18:00;26
30/12/2014;19:00;29
30/12/2014;20:00;31
30/12/2014;21:00;20
30/12/2014;22:00;26
30/12/2014;23:00;11
30/12/2014;24:00:00;24
31/12/2014;01:00;21
31/12/2014;02:00;8
31/12/2014;03:00;66
31/12/2014;04:00;21
31/12/2014;05:00;16
31/12/2014;06:00;17
31/12/2014;07:00;20
31/12/2014;08:00;23
31/12/2014;09:00;24
31/12/2014;10:00;19
31/12/2014;11:00;7
31/12/2014;12:00;22
31/12/2014;13:00;14
31/12/2014;14:00;14
31/12/2014;15:00;25
31/12/2014;16:00;14
31/12/2014;17:00;19
31/12/2014;18:00;28
31/12/2014;19:00;31
31/12/2014;20:00;22
31/12/2014;21:00;6
31/12/2014;22:00;19
31/12/2014;23:00;14
31/12/2014;24:00:00;22
01/01/2015;01:00;23
01/01/2015;02:00;50
01/01/2015;03:00;90
01/01/2015;04:00;58
01/01/2015;05:00;35
01/01/2015;06:00;29
01/01/2015;07:00;30
01/01/2015;08:00;25
01/01/2015;09:00;24
01/01/2015;10:00;10
01/01/2015;11:00;14
01/01/2015;12:00;13
01/01/2015;13:00;13
01/01/2015;14:00;6
01/01/2015;15:00;14
01/01/2015;16:00;12
01/01/2015;17:00;18
01/01/2015;18:00;18
01/01/2015;19:00;24
01/01/2015;20:00;17
01/01/2015;21:00;15
01/01/2015;22:00;19
01/01/2015;23:00;10
01/01/2015;24:00:00;22
02/01/2015;01:00;21
02/01/2015;02:00;11
02/01/2015;03:00;56
02/01/2015;04:00;18
02/01/2015;05:00;9
02/01/2015;06:00;16
02/01/2015;07:00;19
02/01/2015;08:00;32
02/01/2015;09:00;25
02/01/2015;10:00;23
02/01/2015;11:00;13
02/01/2015;12:00;18
02/01/2015;13:00;16
02/01/2015;14:00;22
02/01/2015;15:00;11
02/01/2015;16:00;14
02/01/2015;17:00;10
02/01/2015;18:00;22
02/01/2015;19:00;21
02/01/2015;20:00;19
02/01/2015;21:00;15
02/01/2015;22:00;33
02/01/2015;23:00;14
02/01/2015;24:00:00;26
03/01/2015;01:00;10
03/01/2015;02:00;16
03/01/2015;03:00;58
03/01/2015;04:00;15
03/01/2015;05:00;17
03/01/2015;06:00;27
03/01/2015;07:00;37
03/01/2015;08:00;36
03/01/2015;09:00;30
03/01/2015;10:00;7
03/01/2015;11:00;13
03/01/2015;12:00;20
03/01/2015;13:00;15
03/01/2015;14:00;11
03/01/2015;15:00;12
03/01/2015;16:00;0
03/01/2015;17:00;6
03/01/2015;18:00;17
03/01/2015;19:00;14
03/01/2015;20:00;22
03/01/2015;21:00;36
03/01/2015;22:00;20
03/01/2015;23:00;29
03/01/2015;24:00:00;10
04/01/2015;01:00;19
04/01/2015;02:00;14
04/01/2015;03:00;56
04/01/2015;04:00;21
04/01/2015;05:00;24
04/01/2015;06:00;19
04/01/2015;07:00;18
04/01/2015;08:00;20
04/01/2015;09:00;20
04/01/2015;10:00;16
04/01/2015;11:00;5
04/01/2015;12:00;20
04/01/2015;13:00;14
04/01/2015;14:00;12
04/01/2015;15:00;12
04/01/2015;16:00;4
04/01/2015;17:00;17
04/01/2015;18:00;19
04/01/2015;19:00;8
04/01/2015;20:00;16
04/01/2015;21:00;15
04/01/2015;22:00;12
04/01/2015;23:00;17
04/01/2015;24:00:00;18
05/01/2015;01:00;19
05/01/2015;02:00;30
05/01/2015;03:00;50
05/01/2015;04:00;25
05/01/2015;05:00;21
05/01/2015;06:00;15
05/01/2015;07:00;36
05/01/2015;08:00;24
05/01/2015;09:00;31
05/01/2015;10:00;29
05/01/2015;11:00;24
05/01/2015;12:00;18
05/01/2015;13:00;14
05/01/2015;14:00;23
05/01/2015;15:00;24
05/01/2015;16:00;19
05/01/2015;17:00;9
05/01/2015;18:00;25
05/01/2015;19:00;20
05/01/2015;20:00;26
05/01/2015;21:00;24
05/01/2015;22:00;31
05/01/2015;23:00;23
05/01/2015;24:00:00;21
06/01/2015;01:00;24
06/01/2015;02:00;16
06/01/2015;03:00;59
06/01/2015;04:00;26
06/01/2015;05:00;15
06/01/2015;06:00;6
06/01/2015;07:00;30
06/01/2015;08:00;30
06/01/2015;09:00;20
06/01/2015;10:00;29
06/01/2015;11:00;19
06/01/2015;12:00;20
06/01/2015;13:00;21
06/01/2015;14:00;38
06/01/2015;15:00;24
06/01/2015;16:00;11
06/01/2015;17:00;13
06/01/2015;18:00;21
06/01/2015;19:00;29
06/01/2015;20:00;31
06/01/2015;21:00;29
06/01/2015;22:00;24
06/01/2015;23:00;12
06/01/2015;24:00:00;14
07/01/2015;01:00;9
07/01/2015;02:00;22
07/01/2015;03:00;54
07/01/2015;04:00;27
07/01/2015;05:00;15
07/01/2015;06:00;7
07/01/2015;07:00;27
07/01/2015;08:00;36
07/01/2015;09:00;36
07/01/2015;10:00;25
07/01/2015;11:00;8
07/01/2015;12:00;22
07/01/2015;13:00;19
07/01/2015;14:00;26
07/01/2015;15:00;32
07/01/2015;16:00;28
07/01/2015;17:00;26
07/01/2015;18:00;31
07/01/2015;19:00;29
07/01/2015;20:00;34
07/01/2015;21:00;43
07/01/2015;22:00;21
07/01/2015;23:00;18
07/01/2015;24:00:00;15
08/01/2015;01:00;21
08/01/2015;02:00;13
08/01/2015;03:00;51
08/01/2015;04:00;17
08/01/2015;05:00;12
08/01/2015;06:00;19
08/01/2015;07:00;27
08/01/2015;08:00;27
08/01/2015;09:00;35
08/01/2015;10:00;12
08/01/2015;11:00;12
08/01/2015;12:00;9
08/01/2015;13:00;18
08/01/2015;14:00;24
08/01/2015;15:00;23
08/01/2015;16:00;35
08/01/2015;17:00;29
08/01/2015;18:00;33
08/01/2015;19:00;27
08/01/2015;20:00;32
08/01/2015;21:00;31
08/01/2015;22:00;30
08/01/2015;23:00;30
08/01/2015;24:00:00;32
09/01/2015;01:00;30
09/01/2015;02:00;43
09/01/2015;03:00;71
09/01/2015;04:00;42
09/01/2015;05:00;31
09/01/2015;06:00;31
09/01/2015;07:00;33
09/01/2015;08:00;41
