Tipo de Monitoramento:;CETESB;
26/11/2013;01:00;19
26/11/2013;02:00;6
26/11/2013;03:00;29
26/11/2013;04:00;24
26/11/2013;05:00;8
26/11/2013;06:00;15
26/11/2013;07:00;27
26/11/2013;08:00;34
26/11/2013;09:00;43
26/11/2013;10:00;44
26/11/2013;11:00;23
26/11/2013;12:00;20
26/11/2013;13:00;30
26/11/2013;14:00;41
26/11/2013;15:00;99
26/11/2013;16:00;95
26/11/2013;17:00;16
26/11/2013;18:00;81
26/11/2013;19:00;63
26/11/2013;20:00;36
26/11/2013;21:00;30
26/11/2013;22:00;24
26/11/2013;23:00;18
26/11/2013;24:00:00;23
27/11/2013;01:00;10
27/11/2013;02:00;7
27/11/2013;03:00;40
27/11/2013;04:00;5
27/11/2013;05:00;25
27/11/2013;06:00;23
27/11/2013;07:00;18
27/11/2013;08:00;58
27/11/2013;09:00;32
27/11/2013;10:00;37
27/11/2013;11:00;25
27/11/2013;12:00;18
27/11/2013;13:00;48
27/11/2013;14:00;27
27/11/2013;15:00;93
27/11/2013;16:00;17
27/11/2013;17:00;18
27/11/2013;18:00;40
27/11/2013;19:00;16
27/11/2013;20:00;12
27/11/2013;21:00;35
27/11/2013;22:00;30
27/11/2013;23:00;68
27/11/2013;24:00:00;42
28/11/2013;01:00;32
28/11/2013;02:00;7
28/11/2013;03:00;44
28/11/2013;04:00;27
28/11/2013;05:00;5
28/11/2013;06:00;31
28/11/2013;07:00;10
28/11/2013;08:00;36
28/11/2013;09:00;59
28/11/2013;10:00;33
28/11/2013;11:00;17
28/11/2013;12:00;3
28/11/2013;13:00;24
28/11/2013;14:00;52
28/11/2013;15:00;30
28/11/2013;16:00;21
28/11/2013;17:00;33
28/11/2013;18:00;55
28/11/2013;19:00;26
28/11/2013;20:00;30
28/11/2013;21:00;49
28/11/2013;22:00;44
28/11/2013;23:00;73
28/11/2013;24:00:00;38
29/11/2013;01:00;25
29/11/2013;02:00;11
29/11/2013;03:00;41
29/11/2013;04:00;27
29/11/2013;05:00;17
29/11/2013;06:00;25
29/11/2013;07:00;33
29/11/2013;08:00;40
29/11/2013;09:00;48
29/11/2013;10:00;69
29/11/2013;11:00;29
29/11/2013;12:00;34
29/11/2013;13:00;17
29/11/2013;14:00;22
29/11/2013;15:00;29
29/11/2013;16:00;6
29/11/2013;17:00;41
29/11/2013;18:00;24
29/11/2013;19:00;40
29/11/2013;20:00;54
29/11/2013;21:00;35
29/11/2013;22:00;39
29/11/2013;23:00;43
29/11/2013;24:00:00;53
30/11/2013;01:00;26
30/11/2013;02:00;18
30/11/2013;03:00;29
30/11/2013;04:00;21
30/11/2013;05:00;20
30/11/2013;06:00;21
30/11/2013;07:00;45
30/11/2013;08:00;25
30/11/2013;09:00;28
30/11/2013;10:00;28
30/11/2013;11:00;29
30/11/2013;12:00;20
30/11/2013;13:00;28
30/11/2013;14:00;28
30/11/2013;15:00;20
30/11/2013;16:00;24
30/11/2013;17:00;13
30/11/2013;18:00;20
30/11/2013;19:00;58
30/11/2013;20:00;42
30/11/2013;21:00;18
30/11/2013;22:00;37
30/11/2013;23:00;28
30/11/2013;24:00:00;22
01/12/2013;01:00;22
01/12/2013;02:00;13
01/12/2013;03:00;42
01/12/2013;04:00;20
01/12/2013;05:00;5
01/12/2013;06:00;13
01/12/2013;07:00;22
01/12/2013;08:00;9
01/12/2013;09:00;30
01/12/2013;10:00;13
01/12/2013;11:00;15
01/12/2013;12:00;28
01/12/2013;13:00;3
01/12/2013;14:00;9
01/12/2013;15:00;11
01/12/2013;16:00;13
01/12/2013;17:00;12
01/12/2013;18:00;13
01/12/2013;19:00;20
01/12/2013;20:00;10
01/12/2013;21:00;18
01/12/2013;22:00;18
01/12/2013;23:00;15
01/12/2013;24:00:00;21
02/12/2013;01:00;12
02/12/2013;02:00;10
02/12/2013;03:00;33
02/12/2013;04:00;12
02/12/2013;05:00;13
02/12/2013;06:00;7
02/12/2013;07:00;17
02/12/2013;08:00;27
02/12/2013;09:00;32
02/12/2013;10:00;54
02/12/2013;11:00;24
02/12/2013;12:00;28
02/12/2013;13:00;27
02/12/2013;14:00;27
02/12/2013;15:00;19
02/12/2013;16:00;22
02/12/2013;17:00;28
02/12/2013;18:00;48
02/12/2013;19:00;27
02/12/2013;20:00;15
02/12/2013;21:00;21
02/12/2013;22:00;24
02/12/2013;23:00;29
02/12/2013;24:00:00;25
03/12/2013;01:00;18
03/12/2013;02:00;0
03/12/2013;03:00;51
03/12/2013;04:00;82
03/12/2013;05:00;38
03/12/2013;06:00;21
03/12/2013;07:00;34
03/12/2013;08:00;48
03/12/2013;09:00;55
03/12/2013;10:00;38
03/12/2013;11:00;37
03/12/2013;12:00;19
03/12/2013;13:00;21
03/12/2013;14:00;27
03/12/2013;15:00;19
03/12/2013;16:00;22
03/12/2013;17:00;25
03/12/2013;18:00;28
03/12/2013;19:00;21
03/12/2013;20:00;16
03/12/2013;21:00;15
03/12/2013;22:00;27
03/12/2013;23:00;36
03/12/2013;24:00:00;25
04/12/2013;01:00;9
04/12/2013;02:00;44
04/12/2013;03:00;77
04/12/2013;04:00;52
04/12/2013;05:00;20
04/12/2013;06:00;36
04/12/2013;07:00;35
04/12/2013;08:00;34
04/12/2013;09:00;43
04/12/2013;10:00;36
04/12/2013;11:00;42
04/12/2013;12:00;45
04/12/2013;13:00;39
04/12/2013;14:00;77
04/12/2013;15:00;39
04/12/2013;16:00;30
04/12/2013;17:00;39
04/12/2013;18:00;35
04/12/2013;19:00;37
04/12/2013;20:00;30
04/12/2013;21:00;32
04/12/2013;22:00;40
04/12/2013;23:00;12
04/12/2013;24:00:00;59
05/12/2013;01:00;50
05/12/2013;02:00;66
05/12/2013;03:00;82
05/12/2013;04:00;44
05/12/2013;05:00;42
05/12/2013;06:00;60
05/12/2013;07:00;59
05/12/2013;08:00;19
05/12/2013;09:00;51
05/12/2013;10:00;59
05/12/2013;11:00;52
05/12/2013;12:00;54
05/12/2013;13:00;41
05/12/2013;14:00;39
05/12/2013;15:00;35
05/12/2013;16:00;39
05/12/2013;17:00;37
05/12/2013;18:00;40
05/12/2013;19:00;29
05/12/2013;20:00;42
05/12/2013;21:00;30
05/12/2013;22:00;15
05/12/2013;23:00;11
05/12/2013;24:00:00;26
06/12/2013;01:00;22
06/12/2013;02:00;10
06/12/2013;03:00;38
06/12/2013;04:00;20
06/12/2013;05:00;16
06/12/2013;06:00;12
06/12/2013;07:00;40
06/12/2013;08:00;36
06/12/2013;09:00;47
06/12/2013;10:00;38
06/12/2013;11:00;18
06/12/2013;12:00;16
06/12/2013;13:00;20
06/12/2013;14:00;35
06/12/2013;15:00;36
06/12/2013;16:00;26
06/12/2013;17:00;19
06/12/2013;18:00;35
06/12/2013;19:00;27
06/12/2013;20:00;39
06/12/2013;21:00;30
06/12/2013;22:00;44
06/12/2013;23:00;37
06/12/2013;24:00:00;30
07/12/2013;01:00;23
07/12/2013;02:00;28
07/12/2013;03:00;56
07/12/2013;04:00;16
07/12/2013;05:00;24
07/12/2013;06:00;40
07/12/2013;07:00;26
07/12/2013;08:00;30
07/12/2013;09:00;29
07/12/2013;10:00;26
07/12/2013;11:00;27
07/12/2013;12:00;21
07/12/2013;13:00;22
07/12/2013;14:00;26
07/12/2013;15:00;20
07/12/2013;16:00;27
07/12/2013;17:00;25
07/12/2013;18:00;27
07/12/2013;19:00;39
07/12/2013;20:00;36
07/12/2013;21:00;51
07/12/2013;22:00;50
07/12/2013;23:00;38
07/12/2013;24:00:00;29
08/12/2013;01:00;31
08/12/2013;02:00;21
08/12/2013;03:00;56
08/12/2013;04:00;16
08/12/2013;05:00;22
08/12/2013;06:00;19
08/12/2013;07:00;23
08/12/2013;08:00;18
08/12/2013;09:00;30
08/12/2013;10:00;54
08/12/2013;11:00;37
08/12/2013;12:00;19
08/12/2013;13:00;3
08/12/2013;14:00;13
08/12/2013;15:00;12
08/12/2013;16:00;22
08/12/2013;17:00;17
08/12/2013;18:00;13
08/12/2013;19:00;21
08/12/2013;20:00;29
08/12/2013;21:00;61
08/12/2013;22:00;58
08/12/2013;23:00;34
08/12/2013;24:00:00;30
09/12/2013;01:00;18
09/12/2013;02:00;17
09/12/2013;03:00;32
09/12/2013;04:00;25
09/12/2013;05:00;26
09/12/2013;06:00;24
09/12/2013;07:00;33
09/12/2013;08:00;27
09/12/2013;09:00;22
09/12/2013;10:00;24
09/12/2013;11:00;28
09/12/2013;12:00;14
09/12/2013;13:00;27
09/12/2013;14:00;13
09/12/2013;15:00;38
09/12/2013;16:00;38
09/12/2013;17:00;20
09/12/2013;18:00;26
09/12/2013;19:00;25
09/12/2013;20:00;20
09/12/2013;21:00;35
09/12/2013;22:00;23
09/12/2013;23:00;25
09/12/2013;24:00:00;33
10/12/2013;01:00;23
10/12/2013;02:00;17
10/12/2013;03:00;48
10/12/2013;04:00;23
10/12/2013;05:00;28
10/12/2013;06:00;18
10/12/2013;07:00;24
10/12/2013;08:00;32
10/12/2013;09:00;24
10/12/2013;10:00;21
10/12/2013;11:00;42
10/12/2013;12:00;38
10/12/2013;13:00;34
10/12/2013;14:00;27
10/12/2013;15:00;20
10/12/2013;16:00;20
10/12/2013;17:00;25
10/12/2013;18:00;26
10/12/2013;19:00;24
10/12/2013;20:00;21
10/12/2013;21:00;35
10/12/2013;22:00;13
10/12/2013;23:00;25
10/12/2013;24:00:00;36
11/12/2013;01:00;23
11/12/2013;02:00;21
11/12/2013;03:00;58
11/12/2013;04:00;24
11/12/2013;05:00;13
11/12/2013;06:00;15
11/12/2013;07:00;28
11/12/2013;08:00;50
11/12/2013;09:00;60
11/12/2013;10:00;30
11/12/2013;11:00;37
11/12/2013;12:00;37
11/12/2013;13:00;38
11/12/2013;14:00;31
11/12/2013;15:00;24
11/12/2013;16:00;40
11/12/2013;17:00;39
11/12/2013;18:00;39
11/12/2013;19:00;56
11/12/2013;20:00;40
11/12/2013;21:00;34
11/12/2013;22:00;29
11/12/2013;23:00;19
11/12/2013;24:00:00;20
12/12/2013;01:00;15
12/12/2013;02:00;7
12/12/2013;03:00;40
12/12/2013;04:00;22
12/12/2013;05:00;11
12/12/2013;06:00;13
12/12/2013;07:00;26
12/12/2013;08:00;34
12/12/2013;09:00;24
12/12/2013;10:00;26
12/12/2013;11:00;14
12/12/2013;12:00;17
12/12/2013;13:00;26
12/12/2013;14:00;21
12/12/2013;15:00;16
12/12/2013;16:00;22
12/12/2013;17:00;16
12/12/2013;18:00;24
12/12/2013;19:00;26
12/12/2013;20:00;41
12/12/2013;21:00;20
12/12/2013;22:00;15
12/12/2013;23:00;9
12/12/2013;24:00:00;19
13/12/2013;01:00;23
13/12/2013;02:00;5
13/12/2013;03:00;24
13/12/2013;04:00;17
13/12/2013;05:00;6
13/12/2013;06:00;19
13/12/2013;07:00;25
13/12/2013;08:00;36
13/12/2013;09:00;29
13/12/2013;10:00;28
13/12/2013;11:00;20
13/12/2013;12:00;11
13/12/2013;13:00;25
13/12/2013;14:00;18
13/12/2013;15:00;23
13/12/2013;16:00;25
13/12/2013;17:00;23
13/12/2013;18:00;30
13/12/2013;19:00;23
13/12/2013;20:00;59
13/12/2013;21:00;68
13/12/2013;22:00;55
13/12/2013;23:00;44
13/12/2013;24:00:00;29
14/12/2013;01:00;18
14/12/2013;02:00;12
14/12/2013;03:00;34
14/12/2013;04:00;26
14/12/2013;05:00;19
14/12/2013;06:00;20
14/12/2013;07:00;28
14/12/2013;08:00;28
14/12/2013;09:00;25
14/12/2013;10:00;21
14/12/2013;11:00;14
14/12/2013;12:00;21
14/12/2013;13:00;33
14/12/2013;14:00;35
14/12/2013;15:00;28
14/12/2013;16:00;30
14/12/2013;17:00;33
14/12/2013;18:00;35
14/12/2013;19:00;46
14/12/2013;20:00;47
14/12/2013;21:00;57
14/12/2013;22:00;66
14/12/2013;23:00;63
14/12/2013;24:00:00;58
15/12/2013;01:00;42
15/12/2013;02:00;20
15/12/2013;03:00;52
15/12/2013;04:00;37
15/12/2013;05:00;25
15/12/2013;06:00;21
15/12/2013;07:00;27
15/12/2013;08:00;29
15/12/2013;09:00;26
15/12/2013;10:00;28
15/12/2013;11:00;30
15/12/2013;12:00;30
15/12/2013;13:00;26
15/12/2013;14:00;29
15/12/2013;15:00;28
15/12/2013;16:00;36
15/12/2013;17:00;31
15/12/2013;18:00;18
15/12/2013;19:00;25
15/12/2013;20:00;40
15/12/2013;21:00;40
15/12/2013;22:00;46
15/12/2013;23:00;41
15/12/2013;24:00:00;30
16/12/2013;01:00;27
16/12/2013;02:00;32
16/12/2013;03:00;60
16/12/2013;04:00;27
16/12/2013;05:00;27
16/12/2013;06:00;20
16/12/2013;07:00;37
16/12/2013;08:00;38
16/12/2013;09:00;33
16/12/2013;10:00;26
16/12/2013;11:00;32
16/12/2013;12:00;29
16/12/2013;13:00;29
16/12/2013;14:00;31
16/12/2013;15:00;28
16/12/2013;16:00;37
16/12/2013;17:00;42
16/12/2013;18:00;46
16/12/2013;19:00;70
16/12/2013;20:00;58
16/12/2013;21:00;45
16/12/2013;22:00;41
16/12/2013;23:00;30
16/12/2013;24:00:00;21
17/12/2013;01:00;14
17/12/2013;02:00;10
17/12/2013;03:00;32
17/12/2013;04:00;20
17/12/2013;05:00;12
17/12/2013;06:00;21
17/12/2013;07:00;20
17/12/2013;08:00;30
17/12/2013;09:00;31
17/12/2013;10:00;33
17/12/2013;11:00;37
17/12/2013;12:00;27
17/12/2013;13:00;25
17/12/2013;14:00;17
17/12/2013;15:00;25
17/12/2013;16:00;28
17/12/2013;17:00;26
17/12/2013;18:00;39
17/12/2013;19:00;46
17/12/2013;20:00;49
17/12/2013;21:00;48
17/12/2013;22:00;53
17/12/2013;23:00;53
17/12/2013;24:00:00;34
18/12/2013;01:00;21
18/12/2013;02:00;22
18/12/2013;03:00;43
18/12/2013;04:00;24
18/12/2013;05:00;19
18/12/2013;06:00;21
18/12/2013;07:00;33
18/12/2013;08:00;36
18/12/2013;09:00;57
18/12/2013;10:00;115
18/12/2013;11:00;
18/12/2013;12:00;25
18/12/2013;13:00;25
18/12/2013;14:00;27
18/12/2013;15:00;22
18/12/2013;16:00;22
18/12/2013;17:00;36
18/12/2013;18:00;22
18/12/2013;19:00;79
18/12/2013;20:00;84
18/12/2013;21:00;60
18/12/2013;22:00;38
18/12/2013;23:00;24
18/12/2013;24:00:00;27
19/12/2013;01:00;12
19/12/2013;02:00;12
19/12/2013;03:00;40
19/12/2013;04:00;15
19/12/2013;05:00;17
19/12/2013;06:00;15
19/12/2013;07:00;31
19/12/2013;08:00;40
19/12/2013;09:00;26
19/12/2013;10:00;44
19/12/2013;11:00;37
19/12/2013;12:00;13
19/12/2013;13:00;30
19/12/2013;14:00;16
19/12/2013;15:00;30
19/12/2013;16:00;19
19/12/2013;17:00;17
19/12/2013;18:00;32
19/12/2013;19:00;38
19/12/2013;20:00;49
19/12/2013;21:00;36
19/12/2013;22:00;23
19/12/2013;23:00;
19/12/2013;24:00:00;23
20/12/2013;01:00;26
20/12/2013;02:00;10
20/12/2013;03:00;57
20/12/2013;04:00;18
20/12/2013;05:00;10
20/12/2013;06:00;32
20/12/2013;07:00;49
20/12/2013;08:00;54
20/12/2013;09:00;38
20/12/2013;10:00;37
20/12/2013;11:00;31
20/12/2013;12:00;30
20/12/2013;13:00;28
20/12/2013;14:00;22
20/12/2013;15:00;29
20/12/2013;16:00;39
20/12/2013;17:00;38
20/12/2013;18:00;61
20/12/2013;19:00;51
20/12/2013;20:00;41
20/12/2013;21:00;28
20/12/2013;22:00;37
20/12/2013;23:00;33
20/12/2013;24:00:00;27
21/12/2013;01:00;17
21/12/2013;02:00;21
21/12/2013;03:00;58
21/12/2013;04:00;18
21/12/2013;05:00;14
21/12/2013;06:00;28
21/12/2013;07:00;28
21/12/2013;08:00;34
21/12/2013;09:00;21
21/12/2013;10:00;42
21/12/2013;11:00;29
21/12/2013;12:00;33
21/12/2013;13:00;32
21/12/2013;14:00;30
21/12/2013;15:00;32
21/12/2013;16:00;24
21/12/2013;17:00;29
21/12/2013;18:00;24
21/12/2013;19:00;33
21/12/2013;20:00;36
21/12/2013;21:00;27
21/12/2013;22:00;28
21/12/2013;23:00;25
21/12/2013;24:00:00;32
22/12/2013;01:00;20
22/12/2013;02:00;11
22/12/2013;03:00;47
22/12/2013;04:00;36
22/12/2013;05:00;18
22/12/2013;06:00;25
22/12/2013;07:00;19
22/12/2013;08:00;34
22/12/2013;09:00;23
22/12/2013;10:00;15
22/12/2013;11:00;9
22/12/2013;12:00;15
22/12/2013;13:00;21
22/12/2013;14:00;5
22/12/2013;15:00;22
22/12/2013;16:00;11
22/12/2013;17:00;29
22/12/2013;18:00;29
22/12/2013;19:00;46
22/12/2013;20:00;37
22/12/2013;21:00;44
22/12/2013;22:00;45
22/12/2013;23:00;26
22/12/2013;24:00:00;18
23/12/2013;01:00;18
23/12/2013;02:00;6
23/12/2013;03:00;49
23/12/2013;04:00;11
23/12/2013;05:00;9
23/12/2013;06:00;20
23/12/2013;07:00;38
23/12/2013;08:00;23
23/12/2013;09:00;34
23/12/2013;10:00;25
23/12/2013;11:00;27
23/12/2013;12:00;34
23/12/2013;13:00;15
23/12/2013;14:00;24
23/12/2013;15:00;21
23/12/2013;16:00;34
23/12/2013;17:00;33
23/12/2013;18:00;48
23/12/2013;19:00;44
23/12/2013;20:00;44
23/12/2013;21:00;32
23/12/2013;22:00;25
23/12/2013;23:00;25
23/12/2013;24:00:00;27
24/12/2013;01:00;12
24/12/2013;02:00;13
24/12/2013;03:00;43
24/12/2013;04:00;27
24/12/2013;05:00;13
24/12/2013;06:00;28
24/12/2013;07:00;36
24/12/2013;08:00;38
24/12/2013;09:00;40
24/12/2013;10:00;38
24/12/2013;11:00;15
24/12/2013;12:00;22
24/12/2013;13:00;21
24/12/2013;14:00;27
24/12/2013;15:00;15
24/12/2013;16:00;27
24/12/2013;17:00;11
24/12/2013;18:00;19
24/12/2013;19:00;18
24/12/2013;20:00;20
24/12/2013;21:00;20
24/12/2013;22:00;30
24/12/2013;23:00;34
24/12/2013;24:00:00;29
25/12/2013;01:00;32
25/12/2013;02:00;29
25/12/2013;03:00;54
25/12/2013;04:00;29
25/12/2013;05:00;23
25/12/2013;06:00;21
25/12/2013;07:00;18
25/12/2013;08:00;30
25/12/2013;09:00;20
25/12/2013;10:00;22
25/12/2013;11:00;27
25/12/2013;12:00;22
25/12/2013;13:00;15
25/12/2013;14:00;8
25/12/2013;15:00;8
25/12/2013;16:00;21
25/12/2013;17:00;7
25/12/2013;18:00;12
25/12/2013;19:00;13
25/12/2013;20:00;13
25/12/2013;21:00;10
25/12/2013;22:00;12
25/12/2013;23:00;21
25/12/2013;24:00:00;22
26/12/2013;01:00;10
26/12/2013;02:00;30
26/12/2013;03:00;59
26/12/2013;04:00;16
26/12/2013;05:00;21
26/12/2013;06:00;24
26/12/2013;07:00;30
26/12/2013;08:00;23
26/12/2013;09:00;42
26/12/2013;10:00;32
26/12/2013;11:00;31
26/12/2013;12:00;15
26/12/2013;13:00;21
26/12/2013;14:00;38
26/12/2013;15:00;25
26/12/2013;16:00;18
26/12/2013;17:00;24
26/12/2013;18:00;43
26/12/2013;19:00;25
26/12/2013;20:00;21
26/12/2013;21:00;27
26/12/2013;22:00;38
26/12/2013;23:00;34
26/12/2013;24:00:00;37
27/12/2013;01:00;38
27/12/2013;02:00;30
27/12/2013;03:00;49
27/12/2013;04:00;26
27/12/2013;05:00;25
27/12/2013;06:00;15
27/12/2013;07:00;31
27/12/2013;08:00;40
27/12/2013;09:00;43
27/12/2013;10:00;32
27/12/2013;11:00;38
27/12/2013;12:00;30
27/12/2013;13:00;30
27/12/2013;14:00;29
27/12/2013;15:00;38
27/12/2013;16:00;37
27/12/2013;17:00;22
27/12/2013;18:00;37
27/12/2013;19:00;39
27/12/2013;20:00;38
27/12/2013;21:00;58
27/12/2013;22:00;45
27/12/2013;23:00;59
27/12/2013;24:00:00;45
28/12/2013;01:00;32
28/12/2013;02:00;30
28/12/2013;03:00;56
28/12/2013;04:00;29
28/12/2013;05:00;30
28/12/2013;06:00;34
28/12/2013;07:00;24
28/12/2013;08:00;33
28/12/2013;09:00;29
28/12/2013;10:00;19
28/12/2013;11:00;17
28/12/2013;12:00;23
28/12/2013;13:00;21
28/12/2013;14:00;17
28/12/2013;15:00;15
28/12/2013;16:00;7
28/12/2013;17:00;17
28/12/2013;18:00;26
28/12/2013;19:00;25
28/12/2013;20:00;0
28/12/2013;21:00;13
28/12/2013;22:00;13
28/12/2013;23:00;15
28/12/2013;24:00:00;22
29/12/2013;01:00;18
29/12/2013;02:00;12
29/12/2013;03:00;58
29/12/2013;04:00;28
29/12/2013;05:00;19
29/12/2013;06:00;16
29/12/2013;07:00;28
29/12/2013;08:00;24
29/12/2013;09:00;27
29/12/2013;10:00;16
29/12/2013;11:00;10
29/12/2013;12:00;9
29/12/2013;13:00;12
29/12/2013;14:00;28
29/12/2013;15:00;30
29/12/2013;16:00;39
29/12/2013;17:00;26
29/12/2013;18:00;24
29/12/2013;19:00;20
29/12/2013;20:00;
29/12/2013;21:00;119
29/12/2013;22:00;196
29/12/2013;23:00;86
29/12/2013;24:00:00;125
30/12/2013;01:00;227
30/12/2013;02:00;19
30/12/2013;03:00;0
30/12/2013;04:00;0
30/12/2013;05:00;7
30/12/2013;06:00;3
30/12/2013;07:00;18
30/12/2013;08:00;18
30/12/2013;09:00;18
30/12/2013;10:00;11
30/12/2013;11:00;18
30/12/2013;12:00;8
30/12/2013;13:00;9
30/12/2013;14:00;20
30/12/2013;15:00;6
30/12/2013;16:00;10
30/12/2013;17:00;4
30/12/2013;18:00;12
30/12/2013;19:00;24
30/12/2013;20:00;24
30/12/2013;21:00;15
30/12/2013;22:00;9
30/12/2013;23:00;22
30/12/2013;24:00:00;15
31/12/2013;01:00;13
31/12/2013;02:00;23
31/12/2013;03:00;67
31/12/2013;04:00;17
31/12/2013;05:00;17
31/12/2013;06:00;24
31/12/2013;07:00;27
31/12/2013;08:00;17
31/12/2013;09:00;16
31/12/2013;10:00;19
31/12/2013;11:00;8
31/12/2013;12:00;7
31/12/2013;13:00;17
31/12/2013;14:00;19
31/12/2013;15:00;4
31/12/2013;16:00;8
31/12/2013;17:00;11
31/12/2013;18:00;11
31/12/2013;19:00;7
31/12/2013;20:00;17
31/12/2013;21:00;19
31/12/2013;22:00;9
31/12/2013;23:00;15
31/12/2013;24:00:00;40
01/01/2014;01:00;70
01/01/2014;02:00;45
01/01/2014;03:00;70
01/01/2014;04:00;25
01/01/2014;05:00;19
01/01/2014;06:00;18
01/01/2014;07:00;14
01/01/2014;08:00;21
01/01/2014;09:00;22
01/01/2014;10:00;19
01/01/2014;11:00;13
01/01/2014;12:00;13
01/01/2014;13:00;17
01/01/2014;14:00;11
01/01/2014;15:00;10
01/01/2014;16:00;9
01/01/2014;17:00;16
01/01/2014;18:00;15
01/01/2014;19:00;17
01/01/2014;20:00;20
01/01/2014;21:00;7
01/01/2014;22:00;13
01/01/2014;23:00;3
01/01/2014;24:00:00;13
02/01/2014;01:00;11
02/01/2014;02:00;8
02/01/2014;03:00;17
02/01/2014;04:00;26
02/01/2014;05:00;11
02/01/2014;06:00;19
02/01/2014;07:00;33
02/01/2014;08:00;37
02/01/2014;09:00;32
02/01/2014;10:00;19
02/01/2014;11:00;26
02/01/2014;12:00;16
02/01/2014;13:00;24
02/01/2014;14:00;16
02/01/2014;15:00;21
02/01/2014;16:00;27
02/01/2014;17:00;23
02/01/2014;18:00;15
02/01/2014;19:00;16
02/01/2014;20:00;27
02/01/2014;21:00;19
02/01/2014;22:00;36
02/01/2014;23:00;29
02/01/2014;24:00:00;31
03/01/2014;01:00;22
03/01/2014;02:00;31
03/01/2014;03:00;32
03/01/2014;04:00;24
03/01/2014;05:00;28
03/01/2014;06:00;31
03/01/2014;07:00;44
03/01/2014;08:00;30
03/01/2014;09:00;47
03/01/2014;10:00;33
03/01/2014;11:00;24
03/01/2014;12:00;27
03/01/2014;13:00;31
03/01/2014;14:00;29
03/01/2014;15:00;22
03/01/2014;16:00;40
03/01/2014;17:00;41
03/01/2014;18:00;19
03/01/2014;19:00;
03/01/2014;20:00;
03/01/2014;21:00;
03/01/2014;22:00;
03/01/2014;23:00;
03/01/2014;24:00:00;
04/01/2014;01:00;
04/01/2014;02:00;
04/01/2014;03:00;
04/01/2014;04:00;4
04/01/2014;05:00;2
04/01/2014;06:00;7
04/01/2014;07:00;48
04/01/2014;08:00;8
04/01/2014;09:00;9
04/01/2014;10:00;20
04/01/2014;11:00;6
04/01/2014;12:00;5
04/01/2014;13:00;7
04/01/2014;14:00;1
04/01/2014;15:00;4
04/01/2014;16:00;7
04/01/2014;17:00;22
04/01/2014;18:00;26
04/01/2014;19:00;26
04/01/2014;20:00;23
04/01/2014;21:00;5
04/01/2014;22:00;7
04/01/2014;23:00;14
04/01/2014;24:00:00;3
05/01/2014;01:00;13
05/01/2014;02:00;14
05/01/2014;03:00;57
05/01/2014;04:00;22
05/01/2014;05:00;6
05/01/2014;06:00;15
05/01/2014;07:00;10
05/01/2014;08:00;8
05/01/2014;09:00;19
05/01/2014;10:00;40
05/01/2014;11:00;12
05/01/2014;12:00;11
05/01/2014;13:00;14
05/01/2014;14:00;7
05/01/2014;15:00;19
05/01/2014;16:00;57
05/01/2014;17:00;6
05/01/2014;18:00;19
05/01/2014;19:00;21
05/01/2014;20:00;22
05/01/2014;21:00;14
05/01/2014;22:00;39
05/01/2014;23:00;14
05/01/2014;24:00:00;20
06/01/2014;01:00;26
06/01/2014;02:00;10
06/01/2014;03:00;34
06/01/2014;04:00;32
06/01/2014;05:00;36
06/01/2014;06:00;33
06/01/2014;07:00;59
06/01/2014;08:00;32
06/01/2014;09:00;38
06/01/2014;10:00;27
06/01/2014;11:00;28
06/01/2014;12:00;11
06/01/2014;13:00;33
06/01/2014;14:00;21
06/01/2014;15:00;25
06/01/2014;16:00;23
06/01/2014;17:00;28
06/01/2014;18:00;28
06/01/2014;19:00;37
06/01/2014;20:00;63
06/01/2014;21:00;24
06/01/2014;22:00;21
06/01/2014;23:00;29
06/01/2014;24:00:00;34
07/01/2014;01:00;28
07/01/2014;02:00;21
07/01/2014;03:00;34
07/01/2014;04:00;10
07/01/2014;05:00;23
07/01/2014;06:00;55
07/01/2014;07:00;35
07/01/2014;08:00;34
07/01/2014;09:00;27
07/01/2014;10:00;44
07/01/2014;11:00;35
07/01/2014;12:00;42
07/01/2014;13:00;17
07/01/2014;14:00;13
07/01/2014;15:00;46
07/01/2014;16:00;6
07/01/2014;17:00;29
07/01/2014;18:00;43
07/01/2014;19:00;21
07/01/2014;20:00;33
07/01/2014;21:00;20
07/01/2014;22:00;33
07/01/2014;23:00;33
07/01/2014;24:00:00;30
08/01/2014;01:00;36
08/01/2014;02:00;25
08/01/2014;03:00;42
08/01/2014;04:00;33
08/01/2014;05:00;23
08/01/2014;06:00;23
08/01/2014;07:00;30
08/01/2014;08:00;33
08/01/2014;09:00;53
08/01/2014;10:00;37
08/01/2014;11:00;27
08/01/2014;12:00;24
08/01/2014;13:00;32
08/01/2014;14:00;26
08/01/2014;15:00;26
08/01/2014;16:00;31
08/01/2014;17:00;25
08/01/2014;18:00;37
08/01/2014;19:00;34
08/01/2014;20:00;35
08/01/2014;21:00;17
08/01/2014;22:00;32
08/01/2014;23:00;32
08/01/2014;24:00:00;46
09/01/2014;01:00;32
09/01/2014;02:00;23
09/01/2014;03:00;54
09/01/2014;04:00;38
09/01/2014;05:00;32
09/01/2014;06:00;33
09/01/2014;07:00;36
09/01/2014;08:00;31
09/01/2014;09:00;33
09/01/2014;10:00;33
09/01/2014;11:00;36
09/01/2014;12:00;30
09/01/2014;13:00;22
