Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
11/11/2020;11:00;24
11/11/2020;12:00;23
11/11/2020;13:00;42
11/11/2020;14:00;34
11/11/2020;15:00;2
11/11/2020;16:00;13
11/11/2020;17:00;61
11/11/2020;18:00;9
11/11/2020;19:00;29
11/11/2020;20:00;0
11/11/2020;21:00;7
11/11/2020;22:00;30
11/11/2020;23:00;36
11/11/2020;24:00;
12/11/2020;01:00;
12/11/2020;02:00;
12/11/2020;03:00;
12/11/2020;04:00;
12/11/2020;05:00;
12/11/2020;06:00;
12/11/2020;07:00;
12/11/2020;08:00;
12/11/2020;09:00;
12/11/2020;10:00;39
12/11/2020;11:00;34
12/11/2020;12:00;31
12/11/2020;13:00;44
12/11/2020;14:00;26
12/11/2020;15:00;25
12/11/2020;16:00;41
12/11/2020;17:00;28
12/11/2020;18:00;10
12/11/2020;19:00;20
12/11/2020;20:00;
12/11/2020;21:00;
12/11/2020;22:00;
12/11/2020;23:00;11
12/11/2020;24:00;37
13/11/2020;01:00;39
13/11/2020;02:00;8
13/11/2020;03:00;7
13/11/2020;04:00;11
13/11/2020;05:00;16
13/11/2020;06:00;15
13/11/2020;07:00;26
13/11/2020;08:00;
13/11/2020;09:00;43
13/11/2020;10:00;32
13/11/2020;11:00;20
13/11/2020;12:00;19
13/11/2020;13:00;39
13/11/2020;14:00;31
13/11/2020;15:00;38
13/11/2020;16:00;35
13/11/2020;17:00;17
13/11/2020;18:00;11
13/11/2020;19:00;24
13/11/2020;20:00;52
13/11/2020;21:00;1
13/11/2020;22:00;11
13/11/2020;23:00;
13/11/2020;24:00;
14/11/2020;01:00;
14/11/2020;02:00;
14/11/2020;03:00;
14/11/2020;04:00;
14/11/2020;05:00;
14/11/2020;06:00;
14/11/2020;07:00;
14/11/2020;08:00;
14/11/2020;09:00;27
14/11/2020;10:00;28
14/11/2020;11:00;44
14/11/2020;12:00;12
14/11/2020;13:00;19
14/11/2020;14:00;27
14/11/2020;15:00;29
14/11/2020;16:00;28
14/11/2020;17:00;16
14/11/2020;18:00;13
14/11/2020;19:00;8
14/11/2020;20:00;14
14/11/2020;21:00;9
14/11/2020;22:00;11
14/11/2020;23:00;30
14/11/2020;24:00;
15/11/2020;01:00;21
15/11/2020;02:00;0
15/11/2020;03:00;16
15/11/2020;04:00;15
15/11/2020;05:00;16
15/11/2020;06:00;31
15/11/2020;07:00;29
15/11/2020;08:00;18
15/11/2020;09:00;46
15/11/2020;10:00;32
15/11/2020;11:00;16
15/11/2020;12:00;33
15/11/2020;13:00;25
15/11/2020;14:00;29
15/11/2020;15:00;18
15/11/2020;16:00;40
15/11/2020;17:00;19
15/11/2020;18:00;23
15/11/2020;19:00;3
15/11/2020;20:00;8
15/11/2020;21:00;1
15/11/2020;22:00;0
15/11/2020;23:00;19
15/11/2020;24:00;34
16/11/2020;01:00;21
16/11/2020;02:00;28
16/11/2020;03:00;15
16/11/2020;04:00;14
16/11/2020;05:00;21
16/11/2020;06:00;28
16/11/2020;07:00;18
16/11/2020;08:00;38
16/11/2020;09:00;25
16/11/2020;10:00;12
16/11/2020;11:00;9
16/11/2020;12:00;30
16/11/2020;13:00;34
16/11/2020;14:00;31
16/11/2020;15:00;30
16/11/2020;16:00;24
16/11/2020;17:00;31
16/11/2020;18:00;16
16/11/2020;19:00;14
16/11/2020;20:00;8
16/11/2020;21:00;24
16/11/2020;22:00;17
16/11/2020;23:00;11
16/11/2020;24:00;22
17/11/2020;01:00;36
17/11/2020;02:00;19
17/11/2020;03:00;3
17/11/2020;04:00;4
17/11/2020;05:00;16
17/11/2020;06:00;
17/11/2020;07:00;
17/11/2020;08:00;
17/11/2020;09:00;23
17/11/2020;10:00;17
17/11/2020;11:00;30
17/11/2020;12:00;18
17/11/2020;13:00;23
17/11/2020;14:00;10
17/11/2020;15:00;48
17/11/2020;16:00;24
17/11/2020;17:00;26
17/11/2020;18:00;25
17/11/2020;19:00;9
17/11/2020;20:00;10
17/11/2020;21:00;23
17/11/2020;22:00;2
17/11/2020;23:00;7
17/11/2020;24:00;
18/11/2020;01:00;
18/11/2020;02:00;25
18/11/2020;03:00;15
18/11/2020;04:00;20
18/11/2020;05:00;9
18/11/2020;06:00;5
18/11/2020;07:00;30
18/11/2020;08:00;32
18/11/2020;09:00;21
18/11/2020;10:00;19
18/11/2020;11:00;11
18/11/2020;12:00;24
18/11/2020;13:00;18
18/11/2020;14:00;8
18/11/2020;15:00;8
18/11/2020;16:00;14
18/11/2020;17:00;5
18/11/2020;18:00;10
18/11/2020;19:00;39
18/11/2020;20:00;4
18/11/2020;21:00;12
18/11/2020;22:00;15
18/11/2020;23:00;13
18/11/2020;24:00;
19/11/2020;01:00;
19/11/2020;02:00;5
19/11/2020;03:00;9
19/11/2020;04:00;1
19/11/2020;05:00;5
19/11/2020;06:00;13
19/11/2020;07:00;3
19/11/2020;08:00;6
19/11/2020;09:00;20
19/11/2020;10:00;23
19/11/2020;11:00;42
19/11/2020;12:00;12
19/11/2020;13:00;33
19/11/2020;14:00;12
19/11/2020;15:00;17
19/11/2020;16:00;41
19/11/2020;17:00;11
19/11/2020;18:00;37
19/11/2020;19:00;25
19/11/2020;20:00;30
19/11/2020;21:00;15
19/11/2020;22:00;15
19/11/2020;23:00;31
19/11/2020;24:00;44
20/11/2020;01:00;
20/11/2020;02:00;21
20/11/2020;03:00;3
20/11/2020;04:00;1
20/11/2020;05:00;9
20/11/2020;06:00;5
20/11/2020;07:00;18
20/11/2020;08:00;9
20/11/2020;09:00;16
20/11/2020;10:00;12
20/11/2020;11:00;3
20/11/2020;12:00;15
20/11/2020;13:00;4
20/11/2020;14:00;27
20/11/2020;15:00;27
20/11/2020;16:00;25
20/11/2020;17:00;18
20/11/2020;18:00;13
20/11/2020;19:00;5
20/11/2020;20:00;16
20/11/2020;21:00;4
20/11/2020;22:00;14
20/11/2020;23:00;12
20/11/2020;24:00;17
21/11/2020;01:00;22
21/11/2020;02:00;39
21/11/2020;03:00;13
21/11/2020;04:00;1
21/11/2020;05:00;2
21/11/2020;06:00;8
21/11/2020;07:00;9
21/11/2020;08:00;6
21/11/2020;09:00;19
21/11/2020;10:00;11
21/11/2020;11:00;28
21/11/2020;12:00;23
21/11/2020;13:00;20
21/11/2020;14:00;26
21/11/2020;15:00;25
21/11/2020;16:00;9
21/11/2020;17:00;9
21/11/2020;18:00;12
21/11/2020;19:00;5
21/11/2020;20:00;10
21/11/2020;21:00;17
21/11/2020;22:00;16
21/11/2020;23:00;12
21/11/2020;24:00;34
22/11/2020;01:00;29
22/11/2020;02:00;8
22/11/2020;03:00;6
22/11/2020;04:00;13
22/11/2020;05:00;8
22/11/2020;06:00;5
22/11/2020;07:00;25
22/11/2020;08:00;7
22/11/2020;09:00;21
22/11/2020;10:00;13
22/11/2020;11:00;13
22/11/2020;12:00;28
22/11/2020;13:00;20
22/11/2020;14:00;
22/11/2020;15:00;30
22/11/2020;16:00;13
22/11/2020;17:00;11
22/11/2020;18:00;18
22/11/2020;19:00;10
22/11/2020;20:00;16
22/11/2020;21:00;13
22/11/2020;22:00;12
22/11/2020;23:00;3
22/11/2020;24:00;32
23/11/2020;01:00;36
23/11/2020;02:00;16
23/11/2020;03:00;14
23/11/2020;04:00;3
23/11/2020;05:00;13
23/11/2020;06:00;9
23/11/2020;07:00;12
23/11/2020;08:00;15
23/11/2020;09:00;30
23/11/2020;10:00;14
23/11/2020;11:00;14
23/11/2020;12:00;27
23/11/2020;13:00;22
23/11/2020;14:00;36
23/11/2020;15:00;20
23/11/2020;16:00;32
23/11/2020;17:00;16
23/11/2020;18:00;12
23/11/2020;19:00;1
23/11/2020;20:00;11
23/11/2020;21:00;10
23/11/2020;22:00;24
23/11/2020;23:00;23
23/11/2020;24:00;
24/11/2020;01:00;33
24/11/2020;02:00;5
24/11/2020;03:00;6
24/11/2020;04:00;10
24/11/2020;05:00;9
24/11/2020;06:00;11
24/11/2020;07:00;13
24/11/2020;08:00;18
24/11/2020;09:00;30
24/11/2020;10:00;28
24/11/2020;11:00;12
24/11/2020;12:00;26
24/11/2020;13:00;29
24/11/2020;14:00;47
24/11/2020;15:00;41
24/11/2020;16:00;50
24/11/2020;17:00;92
24/11/2020;18:00;56
24/11/2020;19:00;27
24/11/2020;20:00;4
24/11/2020;21:00;17
24/11/2020;22:00;14
24/11/2020;23:00;23
24/11/2020;24:00;33
25/11/2020;01:00;36
25/11/2020;02:00;9
25/11/2020;03:00;11
25/11/2020;04:00;
25/11/2020;05:00;
25/11/2020;06:00;
25/11/2020;07:00;
25/11/2020;08:00;
25/11/2020;09:00;43
25/11/2020;10:00;33
25/11/2020;11:00;16
25/11/2020;12:00;34
25/11/2020;13:00;27
25/11/2020;14:00;32
25/11/2020;15:00;20
25/11/2020;16:00;23
25/11/2020;17:00;26
25/11/2020;18:00;10
25/11/2020;19:00;15
25/11/2020;20:00;3
25/11/2020;21:00;13
25/11/2020;22:00;23
25/11/2020;23:00;27
25/11/2020;24:00;34
26/11/2020;01:00;43
26/11/2020;02:00;
26/11/2020;03:00;
26/11/2020;04:00;
26/11/2020;05:00;
26/11/2020;06:00;
26/11/2020;07:00;
26/11/2020;08:00;23
26/11/2020;09:00;33
26/11/2020;10:00;18
26/11/2020;11:00;21
26/11/2020;12:00;24
26/11/2020;13:00;23
26/11/2020;14:00;31
26/11/2020;15:00;37
26/11/2020;16:00;16
26/11/2020;17:00;31
26/11/2020;18:00;12
26/11/2020;19:00;20
26/11/2020;20:00;38
26/11/2020;21:00;39
26/11/2020;22:00;9
26/11/2020;23:00;34
26/11/2020;24:00;
27/11/2020;01:00;
27/11/2020;02:00;20
27/11/2020;03:00;7
27/11/2020;04:00;10
27/11/2020;05:00;18
27/11/2020;06:00;10
27/11/2020;07:00;22
27/11/2020;08:00;17
27/11/2020;09:00;46
27/11/2020;10:00;31
27/11/2020;11:00;13
27/11/2020;12:00;25
27/11/2020;13:00;38
27/11/2020;14:00;43
27/11/2020;15:00;32
27/11/2020;16:00;21
27/11/2020;17:00;6
27/11/2020;18:00;3
27/11/2020;19:00;22
27/11/2020;20:00;25
27/11/2020;21:00;9
27/11/2020;22:00;28
27/11/2020;23:00;32
27/11/2020;24:00;
28/11/2020;01:00;
28/11/2020;02:00;19
28/11/2020;03:00;15
28/11/2020;04:00;24
28/11/2020;05:00;15
28/11/2020;06:00;16
28/11/2020;07:00;27
28/11/2020;08:00;18
28/11/2020;09:00;41
28/11/2020;10:00;39
28/11/2020;11:00;27
28/11/2020;12:00;32
28/11/2020;13:00;28
28/11/2020;14:00;12
28/11/2020;15:00;11
28/11/2020;16:00;40
28/11/2020;17:00;25
28/11/2020;18:00;0
28/11/2020;19:00;1
28/11/2020;20:00;26
28/11/2020;21:00;33
28/11/2020;22:00;29
28/11/2020;23:00;29
28/11/2020;24:00;
29/11/2020;01:00;
29/11/2020;02:00;15
29/11/2020;03:00;14
29/11/2020;04:00;22
29/11/2020;05:00;28
29/11/2020;06:00;39
29/11/2020;07:00;16
29/11/2020;08:00;18
29/11/2020;09:00;26
29/11/2020;10:00;16
29/11/2020;11:00;20
29/11/2020;12:00;14
29/11/2020;13:00;15
29/11/2020;14:00;22
29/11/2020;15:00;9
29/11/2020;16:00;20
29/11/2020;17:00;24
29/11/2020;18:00;14
29/11/2020;19:00;0
29/11/2020;20:00;3
29/11/2020;21:00;2
29/11/2020;22:00;7
29/11/2020;23:00;4
29/11/2020;24:00;17
30/11/2020;01:00;28
30/11/2020;02:00;4
30/11/2020;03:00;18
30/11/2020;04:00;9
30/11/2020;05:00;3
30/11/2020;06:00;19
30/11/2020;07:00;17
30/11/2020;08:00;26
30/11/2020;09:00;44
30/11/2020;10:00;
30/11/2020;11:00;
30/11/2020;12:00;
30/11/2020;13:00;17
30/11/2020;14:00;13
30/11/2020;15:00;22
30/11/2020;16:00;21
30/11/2020;17:00;4
30/11/2020;18:00;5
30/11/2020;19:00;15
30/11/2020;20:00;8
30/11/2020;21:00;23
30/11/2020;22:00;11
30/11/2020;23:00;3
30/11/2020;24:00;6
01/12/2020;01:00;
01/12/2020;02:00;7
01/12/2020;03:00;7
01/12/2020;04:00;24
01/12/2020;05:00;20
01/12/2020;06:00;9
01/12/2020;07:00;35
01/12/2020;08:00;22
01/12/2020;09:00;48
01/12/2020;10:00;27
01/12/2020;11:00;30
01/12/2020;12:00;45
01/12/2020;13:00;10
01/12/2020;14:00;33
01/12/2020;15:00;10
01/12/2020;16:00;21
01/12/2020;17:00;36
01/12/2020;18:00;14
01/12/2020;19:00;0
01/12/2020;20:00;1
01/12/2020;21:00;25
01/12/2020;22:00;13
01/12/2020;23:00;19
01/12/2020;24:00;
02/12/2020;01:00;
02/12/2020;02:00;6
02/12/2020;03:00;10
02/12/2020;04:00;24
02/12/2020;05:00;2
02/12/2020;06:00;7
02/12/2020;07:00;10
02/12/2020;08:00;9
02/12/2020;09:00;47
02/12/2020;10:00;38
02/12/2020;11:00;24
02/12/2020;12:00;19
02/12/2020;13:00;39
02/12/2020;14:00;29
02/12/2020;15:00;7
02/12/2020;16:00;41
02/12/2020;17:00;23
02/12/2020;18:00;11
02/12/2020;19:00;22
02/12/2020;20:00;16
02/12/2020;21:00;2
02/12/2020;22:00;3
02/12/2020;23:00;8
02/12/2020;24:00;27
03/12/2020;01:00;17
03/12/2020;02:00;12
03/12/2020;03:00;6
03/12/2020;04:00;12
03/12/2020;05:00;13
03/12/2020;06:00;13
03/12/2020;07:00;18
03/12/2020;08:00;37
03/12/2020;09:00;48
03/12/2020;10:00;27
03/12/2020;11:00;25
03/12/2020;12:00;32
03/12/2020;13:00;17
03/12/2020;14:00;13
03/12/2020;15:00;1
03/12/2020;16:00;0
03/12/2020;17:00;26
03/12/2020;18:00;22
03/12/2020;19:00;31
03/12/2020;20:00;36
03/12/2020;21:00;19
03/12/2020;22:00;3
03/12/2020;23:00;0
03/12/2020;24:00;7
04/12/2020;01:00;38
04/12/2020;02:00;3
04/12/2020;03:00;17
04/12/2020;04:00;
04/12/2020;05:00;
04/12/2020;06:00;
04/12/2020;07:00;
04/12/2020;08:00;
04/12/2020;09:00;
04/12/2020;10:00;
04/12/2020;11:00;
04/12/2020;12:00;
04/12/2020;13:00;
04/12/2020;14:00;
04/12/2020;15:00;
04/12/2020;16:00;
04/12/2020;17:00;5
04/12/2020;18:00;0
04/12/2020;19:00;10
04/12/2020;20:00;5
04/12/2020;21:00;36
04/12/2020;22:00;47
04/12/2020;23:00;26
04/12/2020;24:00;
05/12/2020;01:00;30
05/12/2020;02:00;20
05/12/2020;03:00;21
05/12/2020;04:00;16
05/12/2020;05:00;9
05/12/2020;06:00;17
05/12/2020;07:00;21
05/12/2020;08:00;24
05/12/2020;09:00;25
05/12/2020;10:00;23
05/12/2020;11:00;21
05/12/2020;12:00;17
05/12/2020;13:00;14
05/12/2020;14:00;21
05/12/2020;15:00;16
05/12/2020;16:00;13
05/12/2020;17:00;15
05/12/2020;18:00;26
05/12/2020;19:00;14
05/12/2020;20:00;8
05/12/2020;21:00;11
05/12/2020;22:00;8
05/12/2020;23:00;3
05/12/2020;24:00;17
06/12/2020;01:00;30
06/12/2020;02:00;19
06/12/2020;03:00;16
06/12/2020;04:00;3
06/12/2020;05:00;11
06/12/2020;06:00;13
06/12/2020;07:00;17
06/12/2020;08:00;17
06/12/2020;09:00;
06/12/2020;10:00;
06/12/2020;11:00;27
06/12/2020;12:00;3
06/12/2020;13:00;7
06/12/2020;14:00;3
06/12/2020;15:00;0
06/12/2020;16:00;4
06/12/2020;17:00;30
06/12/2020;18:00;12
06/12/2020;19:00;10
06/12/2020;20:00;4
06/12/2020;21:00;5
06/12/2020;22:00;8
06/12/2020;23:00;14
06/12/2020;24:00;24
07/12/2020;01:00;
07/12/2020;02:00;13
07/12/2020;03:00;7
07/12/2020;04:00;7
07/12/2020;05:00;10
07/12/2020;06:00;14
07/12/2020;07:00;19
07/12/2020;08:00;13
07/12/2020;09:00;20
07/12/2020;10:00;11
07/12/2020;11:00;14
07/12/2020;12:00;
07/12/2020;13:00;
07/12/2020;14:00;
07/12/2020;15:00;
07/12/2020;16:00;
07/12/2020;17:00;22
07/12/2020;18:00;3
07/12/2020;19:00;0
07/12/2020;20:00;1
07/12/2020;21:00;3
07/12/2020;22:00;0
07/12/2020;23:00;4
07/12/2020;24:00;
08/12/2020;01:00;
08/12/2020;02:00;20
08/12/2020;03:00;11
08/12/2020;04:00;9
08/12/2020;05:00;5
08/12/2020;06:00;19
08/12/2020;07:00;14
08/12/2020;08:00;22
08/12/2020;09:00;26
08/12/2020;10:00;38
08/12/2020;11:00;18
08/12/2020;12:00;36
08/12/2020;13:00;
08/12/2020;14:00;40
08/12/2020;15:00;23
08/12/2020;16:00;17
08/12/2020;17:00;10
08/12/2020;18:00;10
08/12/2020;19:00;2
08/12/2020;20:00;0
08/12/2020;21:00;10
08/12/2020;22:00;14
08/12/2020;23:00;22
08/12/2020;24:00;39
09/12/2020;01:00;
09/12/2020;02:00;8
09/12/2020;03:00;8
09/12/2020;04:00;3
09/12/2020;05:00;3
09/12/2020;06:00;7
09/12/2020;07:00;11
09/12/2020;08:00;14
09/12/2020;09:00;31
09/12/2020;10:00;
09/12/2020;11:00;
09/12/2020;12:00;
09/12/2020;13:00;
09/12/2020;14:00;
09/12/2020;15:00;
09/12/2020;16:00;22
09/12/2020;17:00;0
09/12/2020;18:00;0
09/12/2020;19:00;3
09/12/2020;20:00;21
09/12/2020;21:00;10
09/12/2020;22:00;7
09/12/2020;23:00;11
09/12/2020;24:00;32
10/12/2020;01:00;35
10/12/2020;02:00;13
10/12/2020;03:00;4
10/12/2020;04:00;13
10/12/2020;05:00;3
10/12/2020;06:00;15
10/12/2020;07:00;16
10/12/2020;08:00;20
10/12/2020;09:00;24
10/12/2020;10:00;36
10/12/2020;11:00;31
10/12/2020;12:00;23
10/12/2020;13:00;28
10/12/2020;14:00;16
10/12/2020;15:00;8
10/12/2020;16:00;23
10/12/2020;17:00;30
10/12/2020;18:00;38
10/12/2020;19:00;9
10/12/2020;20:00;11
10/12/2020;21:00;24
10/12/2020;22:00;11
10/12/2020;23:00;23
10/12/2020;24:00;42
11/12/2020;01:00;
11/12/2020;02:00;8
11/12/2020;03:00;8
11/12/2020;04:00;6
11/12/2020;05:00;11
11/12/2020;06:00;9
11/12/2020;07:00;14
11/12/2020;08:00;29
11/12/2020;09:00;22
11/12/2020;10:00;21
11/12/2020;11:00;3
11/12/2020;12:00;27
11/12/2020;13:00;28
11/12/2020;14:00;9
11/12/2020;15:00;28
11/12/2020;16:00;44
11/12/2020;17:00;5
11/12/2020;18:00;3
11/12/2020;19:00;2
11/12/2020;20:00;21
11/12/2020;21:00;16
11/12/2020;22:00;23
11/12/2020;23:00;29
11/12/2020;24:00;29
12/12/2020;01:00;
12/12/2020;02:00;6
12/12/2020;03:00;7
12/12/2020;04:00;17
12/12/2020;05:00;10
12/12/2020;06:00;14
12/12/2020;07:00;25
12/12/2020;08:00;17
12/12/2020;09:00;26
12/12/2020;10:00;17
12/12/2020;11:00;4
12/12/2020;12:00;18
12/12/2020;13:00;8
12/12/2020;14:00;7
12/12/2020;15:00;19
12/12/2020;16:00;6
12/12/2020;17:00;20
12/12/2020;18:00;54
12/12/2020;19:00;22
12/12/2020;20:00;2
12/12/2020;21:00;25
12/12/2020;22:00;31
12/12/2020;23:00;9
12/12/2020;24:00;25
13/12/2020;01:00;14
13/12/2020;02:00;4
13/12/2020;03:00;5
13/12/2020;04:00;13
13/12/2020;05:00;24
13/12/2020;06:00;1
13/12/2020;07:00;9
13/12/2020;08:00;7
13/12/2020;09:00;37
13/12/2020;10:00;35
13/12/2020;11:00;28
13/12/2020;12:00;11
13/12/2020;13:00;24
13/12/2020;14:00;27
13/12/2020;15:00;12
13/12/2020;16:00;5
13/12/2020;17:00;3
13/12/2020;18:00;2
13/12/2020;19:00;3
13/12/2020;20:00;0
13/12/2020;21:00;3
13/12/2020;22:00;15
13/12/2020;23:00;28
13/12/2020;24:00;
14/12/2020;01:00;
14/12/2020;02:00;19
14/12/2020;03:00;13
14/12/2020;04:00;14
14/12/2020;05:00;4
14/12/2020;06:00;1
14/12/2020;07:00;8
14/12/2020;08:00;10
14/12/2020;09:00;48
14/12/2020;10:00;31
14/12/2020;11:00;13
14/12/2020;12:00;19
14/12/2020;13:00;24
14/12/2020;14:00;27
14/12/2020;15:00;4
14/12/2020;16:00;24
14/12/2020;17:00;
14/12/2020;18:00;0
14/12/2020;19:00;2
14/12/2020;20:00;18
14/12/2020;21:00;5
14/12/2020;22:00;22
14/12/2020;23:00;5
14/12/2020;24:00;20
15/12/2020;01:00;
15/12/2020;02:00;26
15/12/2020;03:00;21
15/12/2020;04:00;15
15/12/2020;05:00;
15/12/2020;06:00;
15/12/2020;07:00;
15/12/2020;08:00;60
15/12/2020;09:00;29
15/12/2020;10:00;28
15/12/2020;11:00;14
15/12/2020;12:00;1
15/12/2020;13:00;24
15/12/2020;14:00;26
15/12/2020;15:00;10
15/12/2020;16:00;43
15/12/2020;17:00;64
15/12/2020;18:00;15
15/12/2020;19:00;7
15/12/2020;20:00;19
15/12/2020;21:00;34
15/12/2020;22:00;7
15/12/2020;23:00;30
15/12/2020;24:00;31
16/12/2020;01:00;15
16/12/2020;02:00;3
16/12/2020;03:00;11
16/12/2020;04:00;14
16/12/2020;05:00;16
16/12/2020;06:00;17
16/12/2020;07:00;17
16/12/2020;08:00;18
16/12/2020;09:00;54
16/12/2020;10:00;31
16/12/2020;11:00;2
16/12/2020;12:00;24
16/12/2020;13:00;17
16/12/2020;14:00;34
16/12/2020;15:00;19
16/12/2020;16:00;26
16/12/2020;17:00;24
16/12/2020;18:00;16
16/12/2020;19:00;13
16/12/2020;20:00;30
16/12/2020;21:00;15
16/12/2020;22:00;12
16/12/2020;23:00;25
16/12/2020;24:00;
17/12/2020;01:00;
17/12/2020;02:00;4
17/12/2020;03:00;21
17/12/2020;04:00;0
17/12/2020;05:00;0
17/12/2020;06:00;1
17/12/2020;07:00;24
17/12/2020;08:00;36
17/12/2020;09:00;20
17/12/2020;10:00;36
17/12/2020;11:00;23
17/12/2020;12:00;25
17/12/2020;13:00;27
17/12/2020;14:00;23
17/12/2020;15:00;32
17/12/2020;16:00;35
17/12/2020;17:00;20
17/12/2020;18:00;9
17/12/2020;19:00;3
17/12/2020;20:00;18
17/12/2020;21:00;9
17/12/2020;22:00;3
17/12/2020;23:00;7
17/12/2020;24:00;26
18/12/2020;01:00;10
18/12/2020;02:00;0
18/12/2020;03:00;9
18/12/2020;04:00;15
18/12/2020;05:00;18
18/12/2020;06:00;8
18/12/2020;07:00;17
18/12/2020;08:00;37
18/12/2020;09:00;45
18/12/2020;10:00;36
18/12/2020;11:00;5
18/12/2020;12:00;33
18/12/2020;13:00;10
18/12/2020;14:00;24
18/12/2020;15:00;4
18/12/2020;16:00;17
18/12/2020;17:00;3
18/12/2020;18:00;47
18/12/2020;19:00;10
18/12/2020;20:00;29
18/12/2020;21:00;36
18/12/2020;22:00;2
18/12/2020;23:00;0
18/12/2020;24:00;37
19/12/2020;01:00;50
19/12/2020;02:00;3
19/12/2020;03:00;2
19/12/2020;04:00;7
19/12/2020;05:00;12
19/12/2020;06:00;20
19/12/2020;07:00;15
19/12/2020;08:00;10
19/12/2020;09:00;32
19/12/2020;10:00;16
19/12/2020;11:00;13
19/12/2020;12:00;25
19/12/2020;13:00;24
19/12/2020;14:00;28
19/12/2020;15:00;23
19/12/2020;16:00;24
19/12/2020;17:00;16
19/12/2020;18:00;0
19/12/2020;19:00;9
19/12/2020;20:00;16
19/12/2020;21:00;25
19/12/2020;22:00;12
19/12/2020;23:00;5
19/12/2020;24:00;34
20/12/2020;01:00;22
20/12/2020;02:00;23
20/12/2020;03:00;24
20/12/2020;04:00;19
20/12/2020;05:00;3
20/12/2020;06:00;0
20/12/2020;07:00;13
20/12/2020;08:00;28
20/12/2020;09:00;23
20/12/2020;10:00;9
20/12/2020;11:00;27
20/12/2020;12:00;33
20/12/2020;13:00;32
20/12/2020;14:00;
20/12/2020;15:00;
20/12/2020;16:00;
20/12/2020;17:00;
20/12/2020;18:00;
20/12/2020;19:00;
20/12/2020;20:00;
20/12/2020;21:00;
20/12/2020;22:00;
20/12/2020;23:00;
20/12/2020;24:00;
21/12/2020;01:00;
21/12/2020;02:00;
21/12/2020;03:00;
21/12/2020;04:00;
21/12/2020;05:00;
21/12/2020;06:00;
21/12/2020;07:00;
21/12/2020;08:00;
21/12/2020;09:00;
21/12/2020;10:00;
21/12/2020;11:00;
21/12/2020;12:00;
21/12/2020;13:00;
21/12/2020;14:00;
21/12/2020;15:00;
21/12/2020;16:00;
21/12/2020;17:00;
21/12/2020;18:00;
21/12/2020;19:00;
21/12/2020;20:00;
21/12/2020;21:00;
21/12/2020;22:00;
21/12/2020;23:00;
21/12/2020;24:00;
22/12/2020;01:00;
22/12/2020;02:00;
22/12/2020;03:00;
22/12/2020;04:00;
22/12/2020;05:00;
22/12/2020;06:00;
22/12/2020;07:00;
22/12/2020;08:00;
22/12/2020;09:00;
22/12/2020;10:00;
22/12/2020;11:00;
22/12/2020;12:00;
22/12/2020;13:00;
22/12/2020;14:00;
22/12/2020;15:00;
22/12/2020;16:00;
22/12/2020;17:00;
22/12/2020;18:00;
22/12/2020;19:00;
22/12/2020;20:00;
22/12/2020;21:00;
22/12/2020;22:00;
22/12/2020;23:00;
22/12/2020;24:00;
23/12/2020;01:00;
23/12/2020;02:00;
23/12/2020;03:00;
23/12/2020;04:00;
23/12/2020;05:00;
23/12/2020;06:00;
23/12/2020;07:00;
23/12/2020;08:00;
23/12/2020;09:00;
23/12/2020;10:00;
23/12/2020;11:00;
23/12/2020;12:00;
23/12/2020;13:00;
23/12/2020;14:00;
23/12/2020;15:00;
23/12/2020;16:00;
23/12/2020;17:00;
23/12/2020;18:00;
23/12/2020;19:00;
23/12/2020;20:00;
23/12/2020;21:00;
23/12/2020;22:00;
23/12/2020;23:00;
23/12/2020;24:00;
24/12/2020;01:00;
24/12/2020;02:00;
24/12/2020;03:00;
24/12/2020;04:00;
24/12/2020;05:00;
24/12/2020;06:00;
24/12/2020;07:00;
24/12/2020;08:00;
24/12/2020;09:00;
24/12/2020;10:00;
24/12/2020;11:00;
24/12/2020;12:00;
24/12/2020;13:00;
24/12/2020;14:00;
24/12/2020;15:00;
24/12/2020;16:00;
24/12/2020;17:00;
24/12/2020;18:00;
24/12/2020;19:00;
24/12/2020;20:00;
24/12/2020;21:00;
24/12/2020;22:00;
24/12/2020;23:00;
24/12/2020;24:00;
25/12/2020;01:00;
25/12/2020;02:00;
25/12/2020;03:00;
25/12/2020;04:00;
25/12/2020;05:00;
25/12/2020;06:00;
25/12/2020;07:00;
25/12/2020;08:00;
25/12/2020;09:00;
25/12/2020;10:00;
25/12/2020;11:00;
25/12/2020;12:00;
25/12/2020;13:00;
25/12/2020;14:00;
25/12/2020;15:00;
25/12/2020;16:00;
25/12/2020;17:00;
25/12/2020;18:00;
25/12/2020;19:00;
25/12/2020;20:00;
25/12/2020;21:00;
25/12/2020;22:00;
25/12/2020;23:00;
25/12/2020;24:00;
26/12/2020;01:00;
26/12/2020;02:00;
26/12/2020;03:00;
26/12/2020;04:00;
26/12/2020;05:00;
26/12/2020;06:00;
26/12/2020;07:00;
26/12/2020;08:00;
26/12/2020;09:00;
26/12/2020;10:00;
26/12/2020;11:00;
26/12/2020;12:00;
26/12/2020;13:00;
26/12/2020;14:00;
26/12/2020;15:00;
26/12/2020;16:00;
26/12/2020;17:00;
26/12/2020;18:00;
26/12/2020;19:00;
