Tipo de Monitoramento:;CETESB;
26/11/2017;01:00;12
26/11/2017;02:00;13
26/11/2017;03:00;31
26/11/2017;04:00;10
26/11/2017;05:00;9
26/11/2017;06:00;14
26/11/2017;07:00;21
26/11/2017;08:00;13
26/11/2017;09:00;21
26/11/2017;10:00;22
26/11/2017;11:00;13
26/11/2017;12:00;14
26/11/2017;13:00;5
26/11/2017;14:00;13
26/11/2017;15:00;9
26/11/2017;16:00;6
26/11/2017;17:00;10
26/11/2017;18:00;15
26/11/2017;19:00;14
26/11/2017;20:00;16
26/11/2017;21:00;4
26/11/2017;22:00;14
26/11/2017;23:00;16
26/11/2017;24:00:00;8
27/11/2017;01:00;12
27/11/2017;02:00;3
27/11/2017;03:00;49
27/11/2017;04:00;14
27/11/2017;05:00;13
27/11/2017;06:00;10
27/11/2017;07:00;18
27/11/2017;08:00;24
27/11/2017;09:00;27
27/11/2017;10:00;24
27/11/2017;11:00;13
27/11/2017;12:00;32
27/11/2017;13:00;30
27/11/2017;14:00;27
27/11/2017;15:00;17
27/11/2017;16:00;11
27/11/2017;17:00;19
27/11/2017;18:00;10
27/11/2017;19:00;22
27/11/2017;20:00;21
27/11/2017;21:00;10
27/11/2017;22:00;17
27/11/2017;23:00;16
27/11/2017;24:00:00;24
28/11/2017;01:00;26
28/11/2017;02:00;14
28/11/2017;03:00;51
28/11/2017;04:00;32
28/11/2017;05:00;20
28/11/2017;06:00;25
28/11/2017;07:00;21
28/11/2017;08:00;31
28/11/2017;09:00;25
28/11/2017;10:00;34
28/11/2017;11:00;12
28/11/2017;12:00;20
28/11/2017;13:00;23
28/11/2017;14:00;18
28/11/2017;15:00;23
28/11/2017;16:00;28
28/11/2017;17:00;21
28/11/2017;18:00;27
28/11/2017;19:00;19
28/11/2017;20:00;21
28/11/2017;21:00;31
28/11/2017;22:00;20
28/11/2017;23:00;15
28/11/2017;24:00:00;23
29/11/2017;01:00;7
29/11/2017;02:00;9
29/11/2017;03:00;
29/11/2017;04:00;8
29/11/2017;05:00;14
29/11/2017;06:00;15
29/11/2017;07:00;18
29/11/2017;08:00;23
29/11/2017;09:00;27
29/11/2017;10:00;27
29/11/2017;11:00;21
29/11/2017;12:00;17
29/11/2017;13:00;19
29/11/2017;14:00;26
29/11/2017;15:00;21
29/11/2017;16:00;22
29/11/2017;17:00;32
29/11/2017;18:00;25
29/11/2017;19:00;24
29/11/2017;20:00;38
29/11/2017;21:00;22
29/11/2017;22:00;32
29/11/2017;23:00;10
29/11/2017;24:00:00;24
30/11/2017;01:00;15
30/11/2017;02:00;7
30/11/2017;03:00;33
30/11/2017;04:00;27
30/11/2017;05:00;10
30/11/2017;06:00;10
30/11/2017;07:00;23
30/11/2017;08:00;21
30/11/2017;09:00;42
30/11/2017;10:00;26
30/11/2017;11:00;23
30/11/2017;12:00;14
30/11/2017;13:00;22
30/11/2017;14:00;23
30/11/2017;15:00;23
30/11/2017;16:00;22
30/11/2017;17:00;25
30/11/2017;18:00;41
30/11/2017;19:00;44
30/11/2017;20:00;19
30/11/2017;21:00;13
30/11/2017;22:00;51
30/11/2017;23:00;21
30/11/2017;24:00:00;26
01/12/2017;01:00;23
01/12/2017;02:00;5
01/12/2017;03:00;
01/12/2017;04:00;17
01/12/2017;05:00;28
01/12/2017;06:00;9
01/12/2017;07:00;22
01/12/2017;08:00;24
01/12/2017;09:00;30
01/12/2017;10:00;26
01/12/2017;11:00;26
01/12/2017;12:00;25
01/12/2017;13:00;19
01/12/2017;14:00;13
01/12/2017;15:00;21
01/12/2017;16:00;8
01/12/2017;17:00;15
01/12/2017;18:00;8
01/12/2017;19:00;9
01/12/2017;20:00;21
01/12/2017;21:00;32
01/12/2017;22:00;35
01/12/2017;23:00;39
01/12/2017;24:00:00;27
02/12/2017;01:00;27
02/12/2017;02:00;16
02/12/2017;03:00;31
02/12/2017;04:00;21
02/12/2017;05:00;11
02/12/2017;06:00;17
02/12/2017;07:00;26
02/12/2017;08:00;15
02/12/2017;09:00;23
02/12/2017;10:00;
02/12/2017;11:00;
02/12/2017;12:00;
02/12/2017;13:00;
02/12/2017;14:00;8
02/12/2017;15:00;11
02/12/2017;16:00;11
02/12/2017;17:00;9
02/12/2017;18:00;21
02/12/2017;19:00;23
02/12/2017;20:00;20
02/12/2017;21:00;24
02/12/2017;22:00;15
02/12/2017;23:00;18
02/12/2017;24:00:00;11
03/12/2017;01:00;14
03/12/2017;02:00;6
03/12/2017;03:00;37
03/12/2017;04:00;11
03/12/2017;05:00;10
03/12/2017;06:00;8
03/12/2017;07:00;14
03/12/2017;08:00;7
03/12/2017;09:00;10
03/12/2017;10:00;24
03/12/2017;11:00;10
03/12/2017;12:00;6
03/12/2017;13:00;17
03/12/2017;14:00;5
03/12/2017;15:00;16
03/12/2017;16:00;9
03/12/2017;17:00;12
03/12/2017;18:00;16
03/12/2017;19:00;14
03/12/2017;20:00;16
03/12/2017;21:00;23
03/12/2017;22:00;28
03/12/2017;23:00;28
03/12/2017;24:00:00;28
04/12/2017;01:00;20
04/12/2017;02:00;15
04/12/2017;03:00;46
04/12/2017;04:00;22
04/12/2017;05:00;4
04/12/2017;06:00;18
04/12/2017;07:00;18
04/12/2017;08:00;15
04/12/2017;09:00;20
04/12/2017;10:00;26
04/12/2017;11:00;11
04/12/2017;12:00;13
04/12/2017;13:00;31
04/12/2017;14:00;31
04/12/2017;15:00;24
04/12/2017;16:00;21
04/12/2017;17:00;35
04/12/2017;18:00;27
04/12/2017;19:00;13
04/12/2017;20:00;29
04/12/2017;21:00;10
04/12/2017;22:00;12
04/12/2017;23:00;33
04/12/2017;24:00:00;34
05/12/2017;01:00;33
05/12/2017;02:00;23
05/12/2017;03:00;42
05/12/2017;04:00;29
05/12/2017;05:00;20
05/12/2017;06:00;19
05/12/2017;07:00;22
05/12/2017;08:00;32
05/12/2017;09:00;31
05/12/2017;10:00;43
05/12/2017;11:00;17
05/12/2017;12:00;20
05/12/2017;13:00;31
05/12/2017;14:00;20
05/12/2017;15:00;29
05/12/2017;16:00;15
05/12/2017;17:00;38
05/12/2017;18:00;19
05/12/2017;19:00;43
05/12/2017;20:00;36
05/12/2017;21:00;33
05/12/2017;22:00;21
05/12/2017;23:00;17
05/12/2017;24:00:00;18
06/12/2017;01:00;7
06/12/2017;02:00;13
06/12/2017;03:00;32
06/12/2017;04:00;11
06/12/2017;05:00;13
06/12/2017;06:00;10
06/12/2017;07:00;14
06/12/2017;08:00;23
06/12/2017;09:00;27
06/12/2017;10:00;30
06/12/2017;11:00;22
06/12/2017;12:00;16
06/12/2017;13:00;17
06/12/2017;14:00;25
06/12/2017;15:00;28
06/12/2017;16:00;26
06/12/2017;17:00;36
06/12/2017;18:00;33
06/12/2017;19:00;26
06/12/2017;20:00;7
06/12/2017;21:00;16
06/12/2017;22:00;22
06/12/2017;23:00;23
06/12/2017;24:00:00;46
07/12/2017;01:00;31
07/12/2017;02:00;19
07/12/2017;03:00;
07/12/2017;04:00;30
07/12/2017;05:00;22
07/12/2017;06:00;23
07/12/2017;07:00;16
07/12/2017;08:00;38
07/12/2017;09:00;24
07/12/2017;10:00;15
07/12/2017;11:00;31
07/12/2017;12:00;21
07/12/2017;13:00;19
07/12/2017;14:00;12
07/12/2017;15:00;16
07/12/2017;16:00;20
07/12/2017;17:00;11
07/12/2017;18:00;17
07/12/2017;19:00;23
07/12/2017;20:00;5
07/12/2017;21:00;14
07/12/2017;22:00;6
07/12/2017;23:00;7
07/12/2017;24:00:00;18
08/12/2017;01:00;19
08/12/2017;02:00;5
08/12/2017;03:00;
08/12/2017;04:00;28
08/12/2017;05:00;18
08/12/2017;06:00;22
08/12/2017;07:00;28
08/12/2017;08:00;39
08/12/2017;09:00;23
08/12/2017;10:00;26
08/12/2017;11:00;13
08/12/2017;12:00;17
08/12/2017;13:00;21
08/12/2017;14:00;25
08/12/2017;15:00;14
08/12/2017;16:00;24
08/12/2017;17:00;13
08/12/2017;18:00;19
08/12/2017;19:00;8
08/12/2017;20:00;14
08/12/2017;21:00;28
08/12/2017;22:00;18
08/12/2017;23:00;21
08/12/2017;24:00:00;18
09/12/2017;01:00;18
09/12/2017;02:00;11
09/12/2017;03:00;33
09/12/2017;04:00;12
09/12/2017;05:00;22
09/12/2017;06:00;24
09/12/2017;07:00;22
09/12/2017;08:00;22
09/12/2017;09:00;25
09/12/2017;10:00;29
09/12/2017;11:00;22
09/12/2017;12:00;12
09/12/2017;13:00;19
09/12/2017;14:00;14
09/12/2017;15:00;22
09/12/2017;16:00;24
09/12/2017;17:00;19
09/12/2017;18:00;22
09/12/2017;19:00;10
09/12/2017;20:00;16
09/12/2017;21:00;20
09/12/2017;22:00;9
09/12/2017;23:00;26
09/12/2017;24:00:00;26
10/12/2017;01:00;21
10/12/2017;02:00;24
10/12/2017;03:00;
10/12/2017;04:00;31
10/12/2017;05:00;17
10/12/2017;06:00;18
10/12/2017;07:00;28
10/12/2017;08:00;21
10/12/2017;09:00;26
10/12/2017;10:00;20
10/12/2017;11:00;31
10/12/2017;12:00;18
10/12/2017;13:00;16
10/12/2017;14:00;17
10/12/2017;15:00;43
10/12/2017;16:00;23
10/12/2017;17:00;15
10/12/2017;18:00;11
10/12/2017;19:00;19
10/12/2017;20:00;13
10/12/2017;21:00;11
10/12/2017;22:00;5
10/12/2017;23:00;7
10/12/2017;24:00:00;14
11/12/2017;01:00;3
11/12/2017;02:00;10
11/12/2017;03:00;35
11/12/2017;04:00;16
11/12/2017;05:00;7
11/12/2017;06:00;24
11/12/2017;07:00;10
11/12/2017;08:00;23
11/12/2017;09:00;21
11/12/2017;10:00;35
11/12/2017;11:00;32
11/12/2017;12:00;30
11/12/2017;13:00;30
11/12/2017;14:00;34
11/12/2017;15:00;11
11/12/2017;16:00;16
11/12/2017;17:00;29
11/12/2017;18:00;5
11/12/2017;19:00;20
11/12/2017;20:00;28
11/12/2017;21:00;21
11/12/2017;22:00;20
11/12/2017;23:00;14
11/12/2017;24:00:00;12
12/12/2017;01:00;11
12/12/2017;02:00;18
12/12/2017;03:00;38
12/12/2017;04:00;25
12/12/2017;05:00;18
12/12/2017;06:00;20
12/12/2017;07:00;26
12/12/2017;08:00;34
12/12/2017;09:00;28
12/12/2017;10:00;31
12/12/2017;11:00;12
12/12/2017;12:00;19
12/12/2017;13:00;13
12/12/2017;14:00;21
12/12/2017;15:00;6
12/12/2017;16:00;22
12/12/2017;17:00;24
12/12/2017;18:00;13
12/12/2017;19:00;32
12/12/2017;20:00;18
12/12/2017;21:00;12
12/12/2017;22:00;22
12/12/2017;23:00;6
12/12/2017;24:00:00;15
13/12/2017;01:00;13
13/12/2017;02:00;2
13/12/2017;03:00;
13/12/2017;04:00;14
13/12/2017;05:00;8
13/12/2017;06:00;16
13/12/2017;07:00;19
13/12/2017;08:00;20
13/12/2017;09:00;18
13/12/2017;10:00;34
13/12/2017;11:00;16
13/12/2017;12:00;15
13/12/2017;13:00;12
13/12/2017;14:00;17
13/12/2017;15:00;21
13/12/2017;16:00;24
13/12/2017;17:00;15
13/12/2017;18:00;26
13/12/2017;19:00;26
13/12/2017;20:00;32
13/12/2017;21:00;26
13/12/2017;22:00;36
13/12/2017;23:00;28
13/12/2017;24:00:00;21
14/12/2017;01:00;21
14/12/2017;02:00;26
14/12/2017;03:00;46
14/12/2017;04:00;26
14/12/2017;05:00;15
14/12/2017;06:00;23
14/12/2017;07:00;28
14/12/2017;08:00;21
14/12/2017;09:00;26
14/12/2017;10:00;38
14/12/2017;11:00;19
14/12/2017;12:00;18
14/12/2017;13:00;16
14/12/2017;14:00;22
14/12/2017;15:00;21
14/12/2017;16:00;22
14/12/2017;17:00;22
14/12/2017;18:00;36
14/12/2017;19:00;34
14/12/2017;20:00;28
14/12/2017;21:00;25
14/12/2017;22:00;21
14/12/2017;23:00;42
14/12/2017;24:00:00;64
15/12/2017;01:00;34
15/12/2017;02:00;17
15/12/2017;03:00;
15/12/2017;04:00;36
15/12/2017;05:00;23
15/12/2017;06:00;22
15/12/2017;07:00;23
15/12/2017;08:00;25
15/12/2017;09:00;25
15/12/2017;10:00;31
15/12/2017;11:00;15
15/12/2017;12:00;20
15/12/2017;13:00;23
15/12/2017;14:00;19
15/12/2017;15:00;30
15/12/2017;16:00;25
15/12/2017;17:00;32
15/12/2017;18:00;24
15/12/2017;19:00;7
15/12/2017;20:00;26
15/12/2017;21:00;19
15/12/2017;22:00;15
15/12/2017;23:00;22
15/12/2017;24:00:00;28
16/12/2017;01:00;36
16/12/2017;02:00;24
16/12/2017;03:00;
16/12/2017;04:00;36
16/12/2017;05:00;26
16/12/2017;06:00;27
16/12/2017;07:00;32
16/12/2017;08:00;15
16/12/2017;09:00;31
16/12/2017;10:00;28
16/12/2017;11:00;12
16/12/2017;12:00;12
16/12/2017;13:00;15
16/12/2017;14:00;14
16/12/2017;15:00;20
16/12/2017;16:00;12
16/12/2017;17:00;17
16/12/2017;18:00;14
16/12/2017;19:00;14
16/12/2017;20:00;13
16/12/2017;21:00;18
16/12/2017;22:00;29
16/12/2017;23:00;24
16/12/2017;24:00:00;28
17/12/2017;01:00;17
17/12/2017;02:00;16
17/12/2017;03:00;
17/12/2017;04:00;26
17/12/2017;05:00;20
17/12/2017;06:00;12
17/12/2017;07:00;16
17/12/2017;08:00;15
17/12/2017;09:00;6
17/12/2017;10:00;30
17/12/2017;11:00;11
17/12/2017;12:00;11
17/12/2017;13:00;12
17/12/2017;14:00;15
17/12/2017;15:00;22
17/12/2017;16:00;16
17/12/2017;17:00;13
17/12/2017;18:00;16
17/12/2017;19:00;21
17/12/2017;20:00;12
17/12/2017;21:00;5
17/12/2017;22:00;17
17/12/2017;23:00;19
17/12/2017;24:00:00;11
18/12/2017;01:00;2
18/12/2017;02:00;13
18/12/2017;03:00;
18/12/2017;04:00;15
18/12/2017;05:00;3
18/12/2017;06:00;14
18/12/2017;07:00;8
18/12/2017;08:00;30
18/12/2017;09:00;24
18/12/2017;10:00;38
18/12/2017;11:00;10
18/12/2017;12:00;18
18/12/2017;13:00;28
18/12/2017;14:00;17
18/12/2017;15:00;23
18/12/2017;16:00;25
18/12/2017;17:00;23
18/12/2017;18:00;15
18/12/2017;19:00;23
18/12/2017;20:00;32
18/12/2017;21:00;22
18/12/2017;22:00;26
18/12/2017;23:00;24
18/12/2017;24:00:00;30
19/12/2017;01:00;19
19/12/2017;02:00;23
19/12/2017;03:00;
19/12/2017;04:00;25
19/12/2017;05:00;20
19/12/2017;06:00;20
19/12/2017;07:00;15
19/12/2017;08:00;31
19/12/2017;09:00;32
19/12/2017;10:00;24
19/12/2017;11:00;29
19/12/2017;12:00;41
19/12/2017;13:00;25
19/12/2017;14:00;29
19/12/2017;15:00;20
19/12/2017;16:00;23
19/12/2017;17:00;23
19/12/2017;18:00;19
19/12/2017;19:00;18
19/12/2017;20:00;20
19/12/2017;21:00;17
19/12/2017;22:00;24
19/12/2017;23:00;19
19/12/2017;24:00:00;23
20/12/2017;01:00;29
20/12/2017;02:00;27
20/12/2017;03:00;38
20/12/2017;04:00;25
20/12/2017;05:00;23
20/12/2017;06:00;14
20/12/2017;07:00;31
20/12/2017;08:00;32
20/12/2017;09:00;30
20/12/2017;10:00;41
20/12/2017;11:00;29
20/12/2017;12:00;30
20/12/2017;13:00;26
20/12/2017;14:00;21
20/12/2017;15:00;30
20/12/2017;16:00;28
20/12/2017;17:00;28
20/12/2017;18:00;14
20/12/2017;19:00;25
20/12/2017;20:00;9
20/12/2017;21:00;26
20/12/2017;22:00;32
20/12/2017;23:00;19
20/12/2017;24:00:00;19
21/12/2017;01:00;18
21/12/2017;02:00;3
21/12/2017;03:00;
21/12/2017;04:00;27
21/12/2017;05:00;18
21/12/2017;06:00;13
21/12/2017;07:00;24
21/12/2017;08:00;18
21/12/2017;09:00;22
21/12/2017;10:00;16
21/12/2017;11:00;29
21/12/2017;12:00;23
21/12/2017;13:00;14
21/12/2017;14:00;14
21/12/2017;15:00;19
21/12/2017;16:00;9
21/12/2017;17:00;15
21/12/2017;18:00;14
21/12/2017;19:00;18
21/12/2017;20:00;9
21/12/2017;21:00;29
21/12/2017;22:00;23
21/12/2017;23:00;24
21/12/2017;24:00:00;30
22/12/2017;01:00;12
22/12/2017;02:00;5
22/12/2017;03:00;
22/12/2017;04:00;10
22/12/2017;05:00;7
22/12/2017;06:00;18
22/12/2017;07:00;8
22/12/2017;08:00;29
22/12/2017;09:00;21
22/12/2017;10:00;24
22/12/2017;11:00;21
22/12/2017;12:00;18
22/12/2017;13:00;26
22/12/2017;14:00;13
22/12/2017;15:00;7
22/12/2017;16:00;15
22/12/2017;17:00;29
22/12/2017;18:00;13
22/12/2017;19:00;21
22/12/2017;20:00;8
22/12/2017;21:00;13
22/12/2017;22:00;19
22/12/2017;23:00;7
22/12/2017;24:00:00;24
23/12/2017;01:00;10
23/12/2017;02:00;11
23/12/2017;03:00;37
23/12/2017;04:00;
23/12/2017;05:00;13
23/12/2017;06:00;19
23/12/2017;07:00;17
23/12/2017;08:00;18
23/12/2017;09:00;24
23/12/2017;10:00;22
23/12/2017;11:00;14
23/12/2017;12:00;21
23/12/2017;13:00;17
23/12/2017;14:00;22
23/12/2017;15:00;14
23/12/2017;16:00;9
23/12/2017;17:00;14
23/12/2017;18:00;3
23/12/2017;19:00;30
23/12/2017;20:00;16
23/12/2017;21:00;16
23/12/2017;22:00;9
23/12/2017;23:00;15
23/12/2017;24:00:00;15
24/12/2017;01:00;16
24/12/2017;02:00;8
24/12/2017;03:00;
24/12/2017;04:00;18
24/12/2017;05:00;18
24/12/2017;06:00;14
24/12/2017;07:00;18
24/12/2017;08:00;22
24/12/2017;09:00;17
24/12/2017;10:00;23
24/12/2017;11:00;22
24/12/2017;12:00;6
24/12/2017;13:00;9
24/12/2017;14:00;14
24/12/2017;15:00;3
24/12/2017;16:00;14
24/12/2017;17:00;9
24/12/2017;18:00;7
24/12/2017;19:00;17
24/12/2017;20:00;12
24/12/2017;21:00;14
24/12/2017;22:00;5
24/12/2017;23:00;14
24/12/2017;24:00:00;19
25/12/2017;01:00;14
25/12/2017;02:00;26
25/12/2017;03:00;48
25/12/2017;04:00;32
25/12/2017;05:00;19
25/12/2017;06:00;10
25/12/2017;07:00;16
25/12/2017;08:00;19
25/12/2017;09:00;33
25/12/2017;10:00;26
25/12/2017;11:00;11
25/12/2017;12:00;8
25/12/2017;13:00;4
25/12/2017;14:00;13
25/12/2017;15:00;8
25/12/2017;16:00;9
25/12/2017;17:00;2
25/12/2017;18:00;6
25/12/2017;19:00;8
25/12/2017;20:00;13
25/12/2017;21:00;4
25/12/2017;22:00;14
25/12/2017;23:00;18
25/12/2017;24:00:00;15
26/12/2017;01:00;11
26/12/2017;02:00;12
26/12/2017;03:00;
26/12/2017;04:00;19
26/12/2017;05:00;12
26/12/2017;06:00;15
26/12/2017;07:00;15
26/12/2017;08:00;12
26/12/2017;09:00;23
26/12/2017;10:00;20
26/12/2017;11:00;15
26/12/2017;12:00;24
26/12/2017;13:00;19
26/12/2017;14:00;25
26/12/2017;15:00;31
26/12/2017;16:00;24
26/12/2017;17:00;12
26/12/2017;18:00;22
26/12/2017;19:00;3
26/12/2017;20:00;10
26/12/2017;21:00;13
26/12/2017;22:00;14
26/12/2017;23:00;24
26/12/2017;24:00:00;13
27/12/2017;01:00;16
27/12/2017;02:00;4
27/12/2017;03:00;
27/12/2017;04:00;11
27/12/2017;05:00;14
27/12/2017;06:00;6
27/12/2017;07:00;16
27/12/2017;08:00;20
27/12/2017;09:00;22
27/12/2017;10:00;28
27/12/2017;11:00;24
27/12/2017;12:00;16
27/12/2017;13:00;18
27/12/2017;14:00;18
27/12/2017;15:00;14
27/12/2017;16:00;14
27/12/2017;17:00;11
27/12/2017;18:00;11
27/12/2017;19:00;7
27/12/2017;20:00;14
27/12/2017;21:00;9
27/12/2017;22:00;15
27/12/2017;23:00;21
27/12/2017;24:00:00;14
28/12/2017;01:00;17
28/12/2017;02:00;10
28/12/2017;03:00;
28/12/2017;04:00;15
28/12/2017;05:00;12
28/12/2017;06:00;9
28/12/2017;07:00;25
28/12/2017;08:00;22
28/12/2017;09:00;20
28/12/2017;10:00;18
28/12/2017;11:00;25
28/12/2017;12:00;12
28/12/2017;13:00;20
28/12/2017;14:00;18
28/12/2017;15:00;8
28/12/2017;16:00;30
28/12/2017;17:00;22
28/12/2017;18:00;16
28/12/2017;19:00;17
28/12/2017;20:00;20
28/12/2017;21:00;20
28/12/2017;22:00;19
28/12/2017;23:00;15
28/12/2017;24:00:00;10
29/12/2017;01:00;16
29/12/2017;02:00;10
29/12/2017;03:00;34
29/12/2017;04:00;13
29/12/2017;05:00;16
29/12/2017;06:00;8
29/12/2017;07:00;17
29/12/2017;08:00;12
29/12/2017;09:00;15
29/12/2017;10:00;10
29/12/2017;11:00;14
29/12/2017;12:00;25
29/12/2017;13:00;17
29/12/2017;14:00;16
29/12/2017;15:00;14
29/12/2017;16:00;13
29/12/2017;17:00;28
29/12/2017;18:00;17
29/12/2017;19:00;15
29/12/2017;20:00;19
29/12/2017;21:00;7
29/12/2017;22:00;14
29/12/2017;23:00;11
29/12/2017;24:00:00;14
30/12/2017;01:00;14
30/12/2017;02:00;12
30/12/2017;03:00;41
30/12/2017;04:00;16
30/12/2017;05:00;3
30/12/2017;06:00;18
30/12/2017;07:00;19
30/12/2017;08:00;15
30/12/2017;09:00;15
30/12/2017;10:00;8
30/12/2017;11:00;25
30/12/2017;12:00;17
30/12/2017;13:00;13
30/12/2017;14:00;7
30/12/2017;15:00;12
30/12/2017;16:00;11
30/12/2017;17:00;2
30/12/2017;18:00;8
30/12/2017;19:00;12
30/12/2017;20:00;9
30/12/2017;21:00;11
30/12/2017;22:00;10
30/12/2017;23:00;13
30/12/2017;24:00:00;4
31/12/2017;01:00;13
31/12/2017;02:00;11
31/12/2017;03:00;37
31/12/2017;04:00;15
31/12/2017;05:00;11
31/12/2017;06:00;7
31/12/2017;07:00;7
31/12/2017;08:00;7
31/12/2017;09:00;4
31/12/2017;10:00;13
31/12/2017;11:00;5
31/12/2017;12:00;14
31/12/2017;13:00;6
31/12/2017;14:00;14
31/12/2017;15:00;8
31/12/2017;16:00;8
31/12/2017;17:00;13
31/12/2017;18:00;5
31/12/2017;19:00;9
31/12/2017;20:00;12
31/12/2017;21:00;10
31/12/2017;22:00;15
31/12/2017;23:00;22
31/12/2017;24:00:00;6
01/01/2018;01:00;9
01/01/2018;02:00;11
01/01/2018;03:00;
01/01/2018;04:00;16
01/01/2018;05:00;14
01/01/2018;06:00;15
01/01/2018;07:00;17
01/01/2018;08:00;17
01/01/2018;09:00;11
01/01/2018;10:00;16
01/01/2018;11:00;8
01/01/2018;12:00;12
01/01/2018;13:00;6
01/01/2018;14:00;20
01/01/2018;15:00;6
01/01/2018;16:00;12
01/01/2018;17:00;12
01/01/2018;18:00;9
01/01/2018;19:00;5
01/01/2018;20:00;4
01/01/2018;21:00;12
01/01/2018;22:00;8
01/01/2018;23:00;20
01/01/2018;24:00:00;10
02/01/2018;01:00;7
02/01/2018;02:00;3
02/01/2018;03:00;34
02/01/2018;04:00;14
02/01/2018;05:00;6
02/01/2018;06:00;8
02/01/2018;07:00;12
02/01/2018;08:00;16
02/01/2018;09:00;17
02/01/2018;10:00;17
02/01/2018;11:00;20
02/01/2018;12:00;17
02/01/2018;13:00;11
02/01/2018;14:00;5
02/01/2018;15:00;13
02/01/2018;16:00;8
02/01/2018;17:00;7
02/01/2018;18:00;12
02/01/2018;19:00;7
02/01/2018;20:00;3
02/01/2018;21:00;18
02/01/2018;22:00;14
02/01/2018;23:00;24
02/01/2018;24:00:00;8
03/01/2018;01:00;11
03/01/2018;02:00;6
03/01/2018;03:00;31
03/01/2018;04:00;12
03/01/2018;05:00;18
03/01/2018;06:00;12
03/01/2018;07:00;24
03/01/2018;08:00;24
03/01/2018;09:00;18
03/01/2018;10:00;21
03/01/2018;11:00;15
03/01/2018;12:00;22
03/01/2018;13:00;12
03/01/2018;14:00;11
03/01/2018;15:00;11
03/01/2018;16:00;11
03/01/2018;17:00;7
03/01/2018;18:00;4
03/01/2018;19:00;7
03/01/2018;20:00;14
03/01/2018;21:00;15
03/01/2018;22:00;21
03/01/2018;23:00;36
03/01/2018;24:00:00;22
04/01/2018;01:00;20
04/01/2018;02:00;8
04/01/2018;03:00;
04/01/2018;04:00;22
04/01/2018;05:00;22
04/01/2018;06:00;20
04/01/2018;07:00;24
04/01/2018;08:00;32
04/01/2018;09:00;35
04/01/2018;10:00;34
04/01/2018;11:00;27
04/01/2018;12:00;28
04/01/2018;13:00;14
04/01/2018;14:00;13
04/01/2018;15:00;11
04/01/2018;16:00;16
04/01/2018;17:00;6
04/01/2018;18:00;23
04/01/2018;19:00;16
04/01/2018;20:00;22
04/01/2018;21:00;15
04/01/2018;22:00;13
04/01/2018;23:00;19
04/01/2018;24:00:00;23
05/01/2018;01:00;7
05/01/2018;02:00;12
05/01/2018;03:00;42
05/01/2018;04:00;7
05/01/2018;05:00;12
05/01/2018;06:00;10
05/01/2018;07:00;14
05/01/2018;08:00;18
05/01/2018;09:00;16
05/01/2018;10:00;33
05/01/2018;11:00;4
05/01/2018;12:00;8
05/01/2018;13:00;19
05/01/2018;14:00;15
05/01/2018;15:00;23
05/01/2018;16:00;22
05/01/2018;17:00;18
05/01/2018;18:00;28
05/01/2018;19:00;7
05/01/2018;20:00;22
05/01/2018;21:00;12
05/01/2018;22:00;28
05/01/2018;23:00;29
05/01/2018;24:00:00;38
06/01/2018;01:00;22
06/01/2018;02:00;13
06/01/2018;03:00;36
06/01/2018;04:00;31
06/01/2018;05:00;12
06/01/2018;06:00;12
06/01/2018;07:00;12
06/01/2018;08:00;20
06/01/2018;09:00;10
06/01/2018;10:00;16
06/01/2018;11:00;15
06/01/2018;12:00;21
06/01/2018;13:00;18
06/01/2018;14:00;12
06/01/2018;15:00;18
06/01/2018;16:00;8
06/01/2018;17:00;7
06/01/2018;18:00;19
06/01/2018;19:00;13
06/01/2018;20:00;8
06/01/2018;21:00;9
06/01/2018;22:00;13
06/01/2018;23:00;16
06/01/2018;24:00:00;7
07/01/2018;01:00;
07/01/2018;02:00;
07/01/2018;03:00;
07/01/2018;04:00;
07/01/2018;05:00;
07/01/2018;06:00;
07/01/2018;07:00;
07/01/2018;08:00;
07/01/2018;09:00;
07/01/2018;10:00;
07/01/2018;11:00;
07/01/2018;12:00;
07/01/2018;13:00;
07/01/2018;14:00;
07/01/2018;15:00;
07/01/2018;16:00;
07/01/2018;17:00;
07/01/2018;18:00;
07/01/2018;19:00;
07/01/2018;20:00;
07/01/2018;21:00;
07/01/2018;22:00;
07/01/2018;23:00;
07/01/2018;24:00:00;
08/01/2018;01:00;
08/01/2018;02:00;
08/01/2018;03:00;
08/01/2018;04:00;22
08/01/2018;05:00;6
08/01/2018;06:00;13
08/01/2018;07:00;17
08/01/2018;08:00;4
08/01/2018;09:00;19
08/01/2018;10:00;6
08/01/2018;11:00;4
08/01/2018;12:00;5
08/01/2018;13:00;11
08/01/2018;14:00;14
08/01/2018;15:00;12
08/01/2018;16:00;3
08/01/2018;17:00;14
08/01/2018;18:00;10
08/01/2018;19:00;14
08/01/2018;20:00;11
08/01/2018;21:00;17
08/01/2018;22:00;15
08/01/2018;23:00;19
08/01/2018;24:00:00;16
09/01/2018;01:00;13
09/01/2018;02:00;16
09/01/2018;03:00;
09/01/2018;04:00;22
09/01/2018;05:00;13
09/01/2018;06:00;16
09/01/2018;07:00;23
09/01/2018;08:00;38
09/01/2018;09:00;21
09/01/2018;10:00;27
09/01/2018;11:00;22
09/01/2018;12:00;17
09/01/2018;13:00;16
09/01/2018;14:00;16
09/01/2018;15:00;16
09/01/2018;16:00;23
