Tipo de Monitoramento:;CETESB;
25/11/2010;10:00;31
25/11/2010;11:00;37
25/11/2010;12:00;28
25/11/2010;13:00;48
25/11/2010;14:00;31
25/11/2010;15:00;38
25/11/2010;16:00;37
25/11/2010;17:00;29
25/11/2010;18:00;54
25/11/2010;19:00;105
25/11/2010;20:00;24
25/11/2010;21:00;13
25/11/2010;22:00;26
25/11/2010;23:00;11
25/11/2010;24:00:00;19
26/11/2010;01:00;10
26/11/2010;02:00;30
26/11/2010;03:00;60
26/11/2010;04:00;13
26/11/2010;05:00;18
26/11/2010;06:00;16
26/11/2010;07:00;25
26/11/2010;08:00;28
26/11/2010;09:00;33
26/11/2010;10:00;33
26/11/2010;11:00;28
26/11/2010;12:00;37
26/11/2010;13:00;41
26/11/2010;14:00;45
26/11/2010;15:00;32
26/11/2010;16:00;32
26/11/2010;17:00;17
26/11/2010;18:00;25
26/11/2010;19:00;20
26/11/2010;20:00;28
26/11/2010;21:00;26
26/11/2010;22:00;34
26/11/2010;23:00;30
26/11/2010;24:00:00;33
27/11/2010;01:00;41
27/11/2010;02:00;28
27/11/2010;03:00;47
27/11/2010;04:00;22
27/11/2010;05:00;17
27/11/2010;06:00;15
27/11/2010;07:00;34
27/11/2010;08:00;29
27/11/2010;09:00;17
27/11/2010;10:00;28
27/11/2010;11:00;14
27/11/2010;12:00;20
27/11/2010;13:00;31
27/11/2010;14:00;26
27/11/2010;15:00;31
27/11/2010;16:00;15
27/11/2010;17:00;22
27/11/2010;18:00;22
27/11/2010;19:00;20
27/11/2010;20:00;21
27/11/2010;21:00;44
27/11/2010;22:00;43
27/11/2010;23:00;43
27/11/2010;24:00:00;38
28/11/2010;01:00;49
28/11/2010;02:00;41
28/11/2010;03:00;54
28/11/2010;04:00;19
28/11/2010;05:00;17
28/11/2010;06:00;18
28/11/2010;07:00;26
28/11/2010;08:00;20
28/11/2010;09:00;24
28/11/2010;10:00;27
28/11/2010;11:00;20
28/11/2010;12:00;19
28/11/2010;13:00;21
28/11/2010;14:00;13
28/11/2010;15:00;31
28/11/2010;16:00;19
28/11/2010;17:00;23
28/11/2010;18:00;62
28/11/2010;19:00;60
28/11/2010;20:00;34
28/11/2010;21:00;5
28/11/2010;22:00;18
28/11/2010;23:00;44
28/11/2010;24:00:00;56
29/11/2010;01:00;33
29/11/2010;02:00;20
29/11/2010;03:00;46
29/11/2010;04:00;19
29/11/2010;05:00;21
29/11/2010;06:00;23
29/11/2010;07:00;36
29/11/2010;08:00;33
29/11/2010;09:00;43
29/11/2010;10:00;40
29/11/2010;11:00;42
29/11/2010;12:00;35
29/11/2010;13:00;37
29/11/2010;14:00;39
29/11/2010;15:00;27
29/11/2010;16:00;39
29/11/2010;17:00;30
29/11/2010;18:00;41
29/11/2010;19:00;28
29/11/2010;20:00;20
29/11/2010;21:00;26
29/11/2010;22:00;22
29/11/2010;23:00;16
29/11/2010;24:00:00;10
30/11/2010;01:00;23
30/11/2010;02:00;10
30/11/2010;03:00;29
30/11/2010;04:00;16
30/11/2010;05:00;15
30/11/2010;06:00;22
30/11/2010;07:00;26
30/11/2010;08:00;31
30/11/2010;09:00;37
30/11/2010;10:00;36
30/11/2010;11:00;28
30/11/2010;12:00;24
30/11/2010;13:00;22
30/11/2010;14:00;19
30/11/2010;15:00;15
30/11/2010;16:00;41
30/11/2010;17:00;18
30/11/2010;18:00;8
30/11/2010;19:00;33
30/11/2010;20:00;37
30/11/2010;21:00;20
30/11/2010;22:00;18
30/11/2010;23:00;28
30/11/2010;24:00:00;22
01/12/2010;01:00;12
01/12/2010;02:00;29
01/12/2010;03:00;47
01/12/2010;04:00;15
01/12/2010;05:00;15
01/12/2010;06:00;16
01/12/2010;07:00;37
01/12/2010;08:00;25
01/12/2010;09:00;46
01/12/2010;10:00;31
01/12/2010;11:00;29
01/12/2010;12:00;19
01/12/2010;13:00;24
01/12/2010;14:00;22
01/12/2010;15:00;5
01/12/2010;16:00;19
01/12/2010;17:00;25
01/12/2010;18:00;32
01/12/2010;19:00;28
01/12/2010;20:00;49
01/12/2010;21:00;56
01/12/2010;22:00;29
01/12/2010;23:00;16
01/12/2010;24:00:00;16
02/12/2010;01:00;10
02/12/2010;02:00;19
02/12/2010;03:00;39
02/12/2010;04:00;9
02/12/2010;05:00;12
02/12/2010;06:00;25
02/12/2010;07:00;27
02/12/2010;08:00;28
02/12/2010;09:00;36
02/12/2010;10:00;20
02/12/2010;11:00;24
02/12/2010;12:00;24
02/12/2010;13:00;20
02/12/2010;14:00;16
02/12/2010;15:00;22
02/12/2010;16:00;27
02/12/2010;17:00;26
02/12/2010;18:00;14
02/12/2010;19:00;27
02/12/2010;20:00;26
02/12/2010;21:00;27
02/12/2010;22:00;16
02/12/2010;23:00;13
02/12/2010;24:00:00;22
03/12/2010;01:00;7
03/12/2010;02:00;25
03/12/2010;03:00;30
03/12/2010;04:00;15
03/12/2010;05:00;15
03/12/2010;06:00;12
03/12/2010;07:00;29
03/12/2010;08:00;31
03/12/2010;09:00;27
03/12/2010;10:00;32
03/12/2010;11:00;23
03/12/2010;12:00;23
03/12/2010;13:00;27
03/12/2010;14:00;29
03/12/2010;15:00;15
03/12/2010;16:00;38
03/12/2010;17:00;37
03/12/2010;18:00;22
03/12/2010;19:00;
03/12/2010;20:00;13
03/12/2010;21:00;23
03/12/2010;22:00;24
03/12/2010;23:00;26
03/12/2010;24:00:00;24
04/12/2010;01:00;24
04/12/2010;02:00;33
04/12/2010;03:00;49
04/12/2010;04:00;30
04/12/2010;05:00;20
04/12/2010;06:00;31
04/12/2010;07:00;29
04/12/2010;08:00;27
04/12/2010;09:00;31
04/12/2010;10:00;27
04/12/2010;11:00;28
04/12/2010;12:00;23
04/12/2010;13:00;27
04/12/2010;14:00;32
04/12/2010;15:00;56
04/12/2010;16:00;60
04/12/2010;17:00;5
04/12/2010;18:00;25
04/12/2010;19:00;30
04/12/2010;20:00;56
04/12/2010;21:00;50
04/12/2010;22:00;32
04/12/2010;23:00;24
04/12/2010;24:00:00;26
05/12/2010;01:00;22
05/12/2010;02:00;23
05/12/2010;03:00;34
05/12/2010;04:00;17
05/12/2010;05:00;13
05/12/2010;06:00;17
05/12/2010;07:00;11
05/12/2010;08:00;23
05/12/2010;09:00;16
05/12/2010;10:00;15
05/12/2010;11:00;20
05/12/2010;12:00;17
05/12/2010;13:00;32
05/12/2010;14:00;19
05/12/2010;15:00;14
05/12/2010;16:00;27
05/12/2010;17:00;27
05/12/2010;18:00;31
05/12/2010;19:00;24
05/12/2010;20:00;21
05/12/2010;21:00;18
05/12/2010;22:00;12
05/12/2010;23:00;10
05/12/2010;24:00:00;11
06/12/2010;01:00;10
06/12/2010;02:00;17
06/12/2010;03:00;42
06/12/2010;04:00;26
06/12/2010;05:00;11
06/12/2010;06:00;25
06/12/2010;07:00;42
06/12/2010;08:00;35
06/12/2010;09:00;42
06/12/2010;10:00;37
06/12/2010;11:00;25
06/12/2010;12:00;28
06/12/2010;13:00;21
06/12/2010;14:00;20
06/12/2010;15:00;17
06/12/2010;16:00;29
06/12/2010;17:00;23
06/12/2010;18:00;39
06/12/2010;19:00;32
06/12/2010;20:00;32
06/12/2010;21:00;27
06/12/2010;22:00;10
06/12/2010;23:00;30
06/12/2010;24:00:00;8
07/12/2010;01:00;15
07/12/2010;02:00;7
07/12/2010;03:00;32
07/12/2010;04:00;21
07/12/2010;05:00;19
07/12/2010;06:00;14
07/12/2010;07:00;30
07/12/2010;08:00;33
07/12/2010;09:00;29
07/12/2010;10:00;26
07/12/2010;11:00;20
07/12/2010;12:00;27
07/12/2010;13:00;33
07/12/2010;14:00;18
07/12/2010;15:00;33
07/12/2010;16:00;35
07/12/2010;17:00;34
07/12/2010;18:00;29
07/12/2010;19:00;39
07/12/2010;20:00;14
07/12/2010;21:00;31
07/12/2010;22:00;50
07/12/2010;23:00;42
07/12/2010;24:00:00;33
08/12/2010;01:00;32
08/12/2010;02:00;30
08/12/2010;03:00;40
08/12/2010;04:00;23
08/12/2010;05:00;21
08/12/2010;06:00;22
08/12/2010;07:00;20
08/12/2010;08:00;30
08/12/2010;09:00;23
08/12/2010;10:00;49
08/12/2010;11:00;41
08/12/2010;12:00;28
08/12/2010;13:00;29
08/12/2010;14:00;25
08/12/2010;15:00;19
08/12/2010;16:00;26
08/12/2010;17:00;21
08/12/2010;18:00;12
08/12/2010;19:00;28
08/12/2010;20:00;19
08/12/2010;21:00;16
08/12/2010;22:00;25
08/12/2010;23:00;24
08/12/2010;24:00:00;26
09/12/2010;01:00;17
09/12/2010;02:00;38
09/12/2010;03:00;74
09/12/2010;04:00;18
09/12/2010;05:00;32
09/12/2010;06:00;15
09/12/2010;07:00;29
09/12/2010;08:00;29
09/12/2010;09:00;31
09/12/2010;10:00;27
09/12/2010;11:00;26
09/12/2010;12:00;31
09/12/2010;13:00;32
09/12/2010;14:00;59
09/12/2010;15:00;54
09/12/2010;16:00;15
09/12/2010;17:00;31
09/12/2010;18:00;32
09/12/2010;19:00;43
09/12/2010;20:00;45
09/12/2010;21:00;37
09/12/2010;22:00;35
09/12/2010;23:00;35
09/12/2010;24:00:00;22
10/12/2010;01:00;16
10/12/2010;02:00;17
10/12/2010;03:00;42
10/12/2010;04:00;26
10/12/2010;05:00;21
10/12/2010;06:00;26
10/12/2010;07:00;53
10/12/2010;08:00;26
10/12/2010;09:00;44
10/12/2010;10:00;25
10/12/2010;11:00;36
10/12/2010;12:00;28
10/12/2010;13:00;35
10/12/2010;14:00;23
10/12/2010;15:00;20
10/12/2010;16:00;30
10/12/2010;17:00;25
10/12/2010;18:00;44
10/12/2010;19:00;45
10/12/2010;20:00;50
10/12/2010;21:00;53
10/12/2010;22:00;63
10/12/2010;23:00;69
10/12/2010;24:00:00;39
11/12/2010;01:00;30
11/12/2010;02:00;26
11/12/2010;03:00;52
11/12/2010;04:00;38
11/12/2010;05:00;18
11/12/2010;06:00;22
11/12/2010;07:00;27
11/12/2010;08:00;27
11/12/2010;09:00;29
11/12/2010;10:00;32
11/12/2010;11:00;31
11/12/2010;12:00;30
11/12/2010;13:00;34
11/12/2010;14:00;30
11/12/2010;15:00;27
11/12/2010;16:00;53
11/12/2010;17:00;30
11/12/2010;18:00;17
11/12/2010;19:00;29
11/12/2010;20:00;29
11/12/2010;21:00;39
11/12/2010;22:00;38
11/12/2010;23:00;26
11/12/2010;24:00:00;17
12/12/2010;01:00;14
12/12/2010;02:00;23
12/12/2010;03:00;42
12/12/2010;04:00;36
12/12/2010;05:00;16
12/12/2010;06:00;33
12/12/2010;07:00;34
12/12/2010;08:00;31
12/12/2010;09:00;33
12/12/2010;10:00;23
12/12/2010;11:00;38
12/12/2010;12:00;41
12/12/2010;13:00;38
12/12/2010;14:00;32
12/12/2010;15:00;26
12/12/2010;16:00;26
12/12/2010;17:00;30
12/12/2010;18:00;21
12/12/2010;19:00;18
12/12/2010;20:00;11
12/12/2010;21:00;2
12/12/2010;22:00;12
12/12/2010;23:00;25
12/12/2010;24:00:00;27
13/12/2010;01:00;15
13/12/2010;02:00;37
13/12/2010;03:00;64
13/12/2010;04:00;12
13/12/2010;05:00;32
13/12/2010;06:00;22
13/12/2010;07:00;21
13/12/2010;08:00;17
13/12/2010;09:00;17
13/12/2010;10:00;19
13/12/2010;11:00;18
13/12/2010;12:00;22
13/12/2010;13:00;16
13/12/2010;14:00;34
13/12/2010;15:00;26
13/12/2010;16:00;38
13/12/2010;17:00;42
13/12/2010;18:00;23
13/12/2010;19:00;12
13/12/2010;20:00;2
13/12/2010;21:00;10
13/12/2010;22:00;20
13/12/2010;23:00;31
13/12/2010;24:00:00;20
14/12/2010;01:00;12
14/12/2010;02:00;4
14/12/2010;03:00;26
14/12/2010;04:00;34
14/12/2010;05:00;17
14/12/2010;06:00;22
14/12/2010;07:00;19
14/12/2010;08:00;32
14/12/2010;09:00;31
14/12/2010;10:00;29
14/12/2010;11:00;16
14/12/2010;12:00;25
14/12/2010;13:00;28
14/12/2010;14:00;21
14/12/2010;15:00;16
14/12/2010;16:00;23
14/12/2010;17:00;14
14/12/2010;18:00;21
14/12/2010;19:00;18
14/12/2010;20:00;27
14/12/2010;21:00;30
14/12/2010;22:00;8
14/12/2010;23:00;19
14/12/2010;24:00:00;19
15/12/2010;01:00;13
15/12/2010;02:00;23
15/12/2010;03:00;32
15/12/2010;04:00;7
15/12/2010;05:00;8
15/12/2010;06:00;8
15/12/2010;07:00;29
15/12/2010;08:00;34
15/12/2010;09:00;33
15/12/2010;10:00;28
15/12/2010;11:00;27
15/12/2010;12:00;22
15/12/2010;13:00;17
15/12/2010;14:00;17
15/12/2010;15:00;21
15/12/2010;16:00;13
15/12/2010;17:00;27
15/12/2010;18:00;24
15/12/2010;19:00;33
15/12/2010;20:00;26
15/12/2010;21:00;18
15/12/2010;22:00;17
15/12/2010;23:00;10
15/12/2010;24:00:00;16
16/12/2010;01:00;11
16/12/2010;02:00;8
16/12/2010;03:00;24
16/12/2010;04:00;8
16/12/2010;05:00;21
16/12/2010;06:00;5
16/12/2010;07:00;31
16/12/2010;08:00;36
16/12/2010;09:00;30
16/12/2010;10:00;21
16/12/2010;11:00;29
16/12/2010;12:00;25
16/12/2010;13:00;21
16/12/2010;14:00;39
16/12/2010;15:00;28
16/12/2010;16:00;18
16/12/2010;17:00;29
16/12/2010;18:00;20
16/12/2010;19:00;20
16/12/2010;20:00;10
16/12/2010;21:00;10
16/12/2010;22:00;23
16/12/2010;23:00;15
16/12/2010;24:00:00;20
17/12/2010;01:00;23
17/12/2010;02:00;10
17/12/2010;03:00;36
17/12/2010;04:00;25
17/12/2010;05:00;14
17/12/2010;06:00;32
17/12/2010;07:00;40
17/12/2010;08:00;55
17/12/2010;09:00;60
17/12/2010;10:00;36
17/12/2010;11:00;30
17/12/2010;12:00;34
17/12/2010;13:00;28
17/12/2010;14:00;37
17/12/2010;15:00;26
17/12/2010;16:00;26
17/12/2010;17:00;12
17/12/2010;18:00;34
17/12/2010;19:00;25
17/12/2010;20:00;15
17/12/2010;21:00;15
17/12/2010;22:00;9
17/12/2010;23:00;15
17/12/2010;24:00:00;23
18/12/2010;01:00;15
18/12/2010;02:00;17
18/12/2010;03:00;47
18/12/2010;04:00;13
18/12/2010;05:00;12
18/12/2010;06:00;21
18/12/2010;07:00;32
18/12/2010;08:00;21
18/12/2010;09:00;31
18/12/2010;10:00;21
18/12/2010;11:00;25
18/12/2010;12:00;24
18/12/2010;13:00;18
18/12/2010;14:00;24
18/12/2010;15:00;27
18/12/2010;16:00;30
18/12/2010;17:00;9
18/12/2010;18:00;29
18/12/2010;19:00;29
18/12/2010;20:00;33
18/12/2010;21:00;15
18/12/2010;22:00;27
18/12/2010;23:00;21
18/12/2010;24:00:00;34
19/12/2010;01:00;30
19/12/2010;02:00;37
19/12/2010;03:00;61
19/12/2010;04:00;16
19/12/2010;05:00;26
19/12/2010;06:00;16
19/12/2010;07:00;32
19/12/2010;08:00;19
19/12/2010;09:00;17
19/12/2010;10:00;14
19/12/2010;11:00;17
19/12/2010;12:00;16
19/12/2010;13:00;30
19/12/2010;14:00;39
19/12/2010;15:00;24
19/12/2010;16:00;26
19/12/2010;17:00;15
19/12/2010;18:00;32
19/12/2010;19:00;29
19/12/2010;20:00;31
19/12/2010;21:00;21
19/12/2010;22:00;11
19/12/2010;23:00;20
19/12/2010;24:00:00;21
20/12/2010;01:00;25
20/12/2010;02:00;6
20/12/2010;03:00;28
20/12/2010;04:00;17
20/12/2010;05:00;18
20/12/2010;06:00;16
20/12/2010;07:00;32
20/12/2010;08:00;33
20/12/2010;09:00;40
20/12/2010;10:00;30
20/12/2010;11:00;41
20/12/2010;12:00;27
20/12/2010;13:00;29
20/12/2010;14:00;11
20/12/2010;15:00;36
20/12/2010;16:00;41
20/12/2010;17:00;36
20/12/2010;18:00;32
20/12/2010;19:00;36
20/12/2010;20:00;26
20/12/2010;21:00;18
20/12/2010;22:00;34
20/12/2010;23:00;26
20/12/2010;24:00:00;36
21/12/2010;01:00;28
21/12/2010;02:00;24
21/12/2010;03:00;7
21/12/2010;04:00;41
21/12/2010;05:00;14
21/12/2010;06:00;26
21/12/2010;07:00;45
21/12/2010;08:00;36
21/12/2010;09:00;36
21/12/2010;10:00;26
21/12/2010;11:00;38
21/12/2010;12:00;33
21/12/2010;13:00;22
21/12/2010;14:00;32
21/12/2010;15:00;30
21/12/2010;16:00;37
21/12/2010;17:00;38
21/12/2010;18:00;39
21/12/2010;19:00;46
21/12/2010;20:00;44
21/12/2010;21:00;37
21/12/2010;22:00;44
21/12/2010;23:00;37
21/12/2010;24:00:00;35
22/12/2010;01:00;6
22/12/2010;02:00;31
22/12/2010;03:00;68
22/12/2010;04:00;37
22/12/2010;05:00;45
22/12/2010;06:00;32
22/12/2010;07:00;24
22/12/2010;08:00;35
22/12/2010;09:00;51
22/12/2010;10:00;21
22/12/2010;11:00;21
22/12/2010;12:00;27
22/12/2010;13:00;35
22/12/2010;14:00;33
22/12/2010;15:00;19
22/12/2010;16:00;15
22/12/2010;17:00;30
22/12/2010;18:00;22
22/12/2010;19:00;18
22/12/2010;20:00;29
22/12/2010;21:00;51
22/12/2010;22:00;37
22/12/2010;23:00;34
22/12/2010;24:00:00;35
23/12/2010;01:00;21
23/12/2010;02:00;22
23/12/2010;03:00;32
23/12/2010;04:00;11
23/12/2010;05:00;8
23/12/2010;06:00;
23/12/2010;07:00;20
23/12/2010;08:00;31
23/12/2010;09:00;23
23/12/2010;10:00;35
23/12/2010;11:00;36
23/12/2010;12:00;21
23/12/2010;13:00;17
23/12/2010;14:00;25
23/12/2010;15:00;24
23/12/2010;16:00;19
23/12/2010;17:00;16
23/12/2010;18:00;22
23/12/2010;19:00;18
23/12/2010;20:00;32
23/12/2010;21:00;30
23/12/2010;22:00;33
23/12/2010;23:00;25
23/12/2010;24:00:00;19
24/12/2010;01:00;12
24/12/2010;02:00;38
24/12/2010;03:00;34
24/12/2010;04:00;16
24/12/2010;05:00;16
24/12/2010;06:00;9
24/12/2010;07:00;19
24/12/2010;08:00;39
24/12/2010;09:00;30
24/12/2010;10:00;31
24/12/2010;11:00;28
24/12/2010;12:00;24
24/12/2010;13:00;13
24/12/2010;14:00;22
24/12/2010;15:00;23
24/12/2010;16:00;17
24/12/2010;17:00;25
24/12/2010;18:00;28
24/12/2010;19:00;22
24/12/2010;20:00;19
24/12/2010;21:00;37
24/12/2010;22:00;31
24/12/2010;23:00;19
24/12/2010;24:00:00;18
25/12/2010;01:00;11
25/12/2010;02:00;24
25/12/2010;03:00;25
25/12/2010;04:00;20
25/12/2010;05:00;15
25/12/2010;06:00;8
25/12/2010;07:00;23
25/12/2010;08:00;10
25/12/2010;09:00;10
25/12/2010;10:00;21
25/12/2010;11:00;20
25/12/2010;12:00;20
25/12/2010;13:00;25
25/12/2010;14:00;28
25/12/2010;15:00;30
25/12/2010;16:00;17
25/12/2010;17:00;21
25/12/2010;18:00;9
25/12/2010;19:00;20
25/12/2010;20:00;13
25/12/2010;21:00;11
25/12/2010;22:00;23
25/12/2010;23:00;25
25/12/2010;24:00:00;23
26/12/2010;01:00;20
26/12/2010;02:00;28
26/12/2010;03:00;35
26/12/2010;04:00;26
26/12/2010;05:00;19
26/12/2010;06:00;13
26/12/2010;07:00;32
26/12/2010;08:00;19
26/12/2010;09:00;25
26/12/2010;10:00;25
26/12/2010;11:00;17
26/12/2010;12:00;17
26/12/2010;13:00;23
26/12/2010;14:00;23
26/12/2010;15:00;13
26/12/2010;16:00;10
26/12/2010;17:00;12
26/12/2010;18:00;14
26/12/2010;19:00;15
26/12/2010;20:00;15
26/12/2010;21:00;5
26/12/2010;22:00;15
26/12/2010;23:00;22
26/12/2010;24:00:00;21
27/12/2010;01:00;27
27/12/2010;02:00;14
27/12/2010;03:00;34
27/12/2010;04:00;26
27/12/2010;05:00;22
27/12/2010;06:00;27
27/12/2010;07:00;30
27/12/2010;08:00;33
27/12/2010;09:00;37
27/12/2010;10:00;38
27/12/2010;11:00;35
27/12/2010;12:00;26
27/12/2010;13:00;20
27/12/2010;14:00;23
27/12/2010;15:00;27
27/12/2010;16:00;16
27/12/2010;17:00;25
27/12/2010;18:00;27
27/12/2010;19:00;32
27/12/2010;20:00;35
27/12/2010;21:00;21
27/12/2010;22:00;18
27/12/2010;23:00;17
27/12/2010;24:00:00;13
28/12/2010;01:00;18
28/12/2010;02:00;7
28/12/2010;03:00;36
28/12/2010;04:00;13
28/12/2010;05:00;13
28/12/2010;06:00;13
28/12/2010;07:00;23
28/12/2010;08:00;29
28/12/2010;09:00;33
28/12/2010;10:00;32
28/12/2010;11:00;35
28/12/2010;12:00;18
28/12/2010;13:00;23
28/12/2010;14:00;24
28/12/2010;15:00;16
28/12/2010;16:00;27
28/12/2010;17:00;27
28/12/2010;18:00;30
28/12/2010;19:00;25
28/12/2010;20:00;28
28/12/2010;21:00;39
28/12/2010;22:00;26
28/12/2010;23:00;22
28/12/2010;24:00:00;14
29/12/2010;01:00;24
29/12/2010;02:00;23
29/12/2010;03:00;34
29/12/2010;04:00;13
29/12/2010;05:00;13
29/12/2010;06:00;18
29/12/2010;07:00;31
29/12/2010;08:00;25
29/12/2010;09:00;38
29/12/2010;10:00;66
29/12/2010;11:00;37
29/12/2010;12:00;27
29/12/2010;13:00;24
29/12/2010;14:00;27
29/12/2010;15:00;28
29/12/2010;16:00;19
29/12/2010;17:00;34
29/12/2010;18:00;28
29/12/2010;19:00;47
29/12/2010;20:00;48
29/12/2010;21:00;37
29/12/2010;22:00;32
29/12/2010;23:00;24
29/12/2010;24:00:00;24
30/12/2010;01:00;18
30/12/2010;02:00;18
30/12/2010;03:00;40
30/12/2010;04:00;5
30/12/2010;05:00;5
30/12/2010;06:00;11
30/12/2010;07:00;16
30/12/2010;08:00;28
30/12/2010;09:00;25
30/12/2010;10:00;26
30/12/2010;11:00;19
30/12/2010;12:00;18
30/12/2010;13:00;23
30/12/2010;14:00;25
30/12/2010;15:00;18
30/12/2010;16:00;29
30/12/2010;17:00;34
30/12/2010;18:00;42
30/12/2010;19:00;35
30/12/2010;20:00;28
30/12/2010;21:00;24
30/12/2010;22:00;21
30/12/2010;23:00;19
30/12/2010;24:00:00;25
31/12/2010;01:00;17
31/12/2010;02:00;15
31/12/2010;03:00;33
31/12/2010;04:00;14
31/12/2010;05:00;5
31/12/2010;06:00;4
31/12/2010;07:00;13
31/12/2010;08:00;23
31/12/2010;09:00;27
31/12/2010;10:00;15
31/12/2010;11:00;27
31/12/2010;12:00;23
31/12/2010;13:00;15
31/12/2010;14:00;25
31/12/2010;15:00;22
31/12/2010;16:00;24
31/12/2010;17:00;28
31/12/2010;18:00;22
31/12/2010;19:00;32
31/12/2010;20:00;36
31/12/2010;21:00;33
31/12/2010;22:00;27
31/12/2010;23:00;20
31/12/2010;24:00:00;17
01/01/2011;01:00;20
01/01/2011;02:00;25
01/01/2011;03:00;31
01/01/2011;04:00;20
01/01/2011;05:00;25
01/01/2011;06:00;15
01/01/2011;07:00;18
01/01/2011;08:00;15
01/01/2011;09:00;27
01/01/2011;10:00;12
01/01/2011;11:00;13
01/01/2011;12:00;9
01/01/2011;13:00;18
01/01/2011;14:00;15
01/01/2011;15:00;19
01/01/2011;16:00;9
01/01/2011;17:00;20
01/01/2011;18:00;23
01/01/2011;19:00;16
01/01/2011;20:00;21
01/01/2011;21:00;19
01/01/2011;22:00;17
01/01/2011;23:00;13
01/01/2011;24:00:00;8
02/01/2011;01:00;7
02/01/2011;02:00;15
02/01/2011;03:00;26
02/01/2011;04:00;8
02/01/2011;05:00;5
02/01/2011;06:00;2
02/01/2011;07:00;19
02/01/2011;08:00;9
02/01/2011;09:00;12
02/01/2011;10:00;10
02/01/2011;11:00;18
02/01/2011;12:00;11
02/01/2011;13:00;9
02/01/2011;14:00;18
02/01/2011;15:00;13
02/01/2011;16:00;17
02/01/2011;17:00;2
02/01/2011;18:00;15
02/01/2011;19:00;19
02/01/2011;20:00;14
02/01/2011;21:00;9
02/01/2011;22:00;13
02/01/2011;23:00;7
02/01/2011;24:00:00;2
03/01/2011;01:00;15
03/01/2011;02:00;19
03/01/2011;03:00;32
03/01/2011;04:00;7
03/01/2011;05:00;9
03/01/2011;06:00;13
03/01/2011;07:00;23
03/01/2011;08:00;10
03/01/2011;09:00;24
03/01/2011;10:00;22
03/01/2011;11:00;25
03/01/2011;12:00;14
03/01/2011;13:00;19
03/01/2011;14:00;17
03/01/2011;15:00;12
03/01/2011;16:00;13
03/01/2011;17:00;9
03/01/2011;18:00;22
03/01/2011;19:00;17
03/01/2011;20:00;14
03/01/2011;21:00;14
03/01/2011;22:00;14
03/01/2011;23:00;7
03/01/2011;24:00:00;12
04/01/2011;01:00;15
04/01/2011;02:00;6
04/01/2011;03:00;24
04/01/2011;04:00;10
04/01/2011;05:00;12
04/01/2011;06:00;7
04/01/2011;07:00;22
04/01/2011;08:00;13
04/01/2011;09:00;21
04/01/2011;10:00;39
04/01/2011;11:00;26
04/01/2011;12:00;21
04/01/2011;13:00;19
04/01/2011;14:00;11
04/01/2011;15:00;14
04/01/2011;16:00;17
04/01/2011;17:00;12
04/01/2011;18:00;21
04/01/2011;19:00;33
04/01/2011;20:00;32
04/01/2011;21:00;24
04/01/2011;22:00;11
04/01/2011;23:00;25
04/01/2011;24:00:00;21
05/01/2011;01:00;18
05/01/2011;02:00;20
05/01/2011;03:00;26
05/01/2011;04:00;14
05/01/2011;05:00;15
05/01/2011;06:00;16
05/01/2011;07:00;26
05/01/2011;08:00;26
05/01/2011;09:00;35
05/01/2011;10:00;28
05/01/2011;11:00;31
05/01/2011;12:00;21
05/01/2011;13:00;27
05/01/2011;14:00;23
05/01/2011;15:00;23
05/01/2011;16:00;24
05/01/2011;17:00;27
05/01/2011;18:00;20
05/01/2011;19:00;25
05/01/2011;20:00;30
05/01/2011;21:00;25
05/01/2011;22:00;15
05/01/2011;23:00;12
05/01/2011;24:00:00;8
06/01/2011;01:00;5
06/01/2011;02:00;16
06/01/2011;03:00;32
06/01/2011;04:00;13
06/01/2011;05:00;6
06/01/2011;06:00;5
06/01/2011;07:00;24
06/01/2011;08:00;14
06/01/2011;09:00;23
06/01/2011;10:00;33
06/01/2011;11:00;28
06/01/2011;12:00;25
06/01/2011;13:00;28
06/01/2011;14:00;20
06/01/2011;15:00;17
06/01/2011;16:00;19
06/01/2011;17:00;23
06/01/2011;18:00;23
06/01/2011;19:00;48
06/01/2011;20:00;21
06/01/2011;21:00;13
06/01/2011;22:00;22
06/01/2011;23:00;10
06/01/2011;24:00:00;16
07/01/2011;01:00;22
07/01/2011;02:00;14
07/01/2011;03:00;29
07/01/2011;04:00;25
07/01/2011;05:00;11
07/01/2011;06:00;18
07/01/2011;07:00;20
07/01/2011;08:00;40
07/01/2011;09:00;26
07/01/2011;10:00;21
07/01/2011;11:00;18
07/01/2011;12:00;16
07/01/2011;13:00;17
07/01/2011;14:00;17
07/01/2011;15:00;6
07/01/2011;16:00;27
07/01/2011;17:00;17
07/01/2011;18:00;18
07/01/2011;19:00;18
07/01/2011;20:00;19
07/01/2011;21:00;22
07/01/2011;22:00;23
07/01/2011;23:00;10
07/01/2011;24:00:00;20
08/01/2011;01:00;16
08/01/2011;02:00;8
08/01/2011;03:00;22
08/01/2011;04:00;16
08/01/2011;05:00;24
08/01/2011;06:00;9
08/01/2011;07:00;28
08/01/2011;08:00;17
08/01/2011;09:00;19
08/01/2011;10:00;25
08/01/2011;11:00;27
08/01/2011;12:00;27
08/01/2011;13:00;39
08/01/2011;14:00;33
08/01/2011;15:00;24
08/01/2011;16:00;35
08/01/2011;17:00;15
08/01/2011;18:00;21
08/01/2011;19:00;6
08/01/2011;20:00;10
08/01/2011;21:00;12
