Tipo de Monitoramento:;CETESB;
25/11/2002;13:00;23
25/11/2002;14:00;37
25/11/2002;15:00;20
25/11/2002;16:00;29
25/11/2002;17:00;38
25/11/2002;18:00;32
25/11/2002;19:00;46
25/11/2002;20:00;49
25/11/2002;21:00;39
25/11/2002;22:00;65
25/11/2002;23:00;22
25/11/2002;24:00:00;21
26/11/2002;01:00;27
26/11/2002;02:00;60
26/11/2002;03:00;37
26/11/2002;04:00;21
26/11/2002;05:00;21
26/11/2002;06:00;52
26/11/2002;07:00;93
26/11/2002;08:00;47
26/11/2002;09:00;46
26/11/2002;10:00;62
26/11/2002;11:00;18
26/11/2002;12:00;13
26/11/2002;13:00;7
26/11/2002;14:00;28
26/11/2002;15:00;25
26/11/2002;16:00;22
26/11/2002;17:00;81
26/11/2002;18:00;25
26/11/2002;19:00;46
26/11/2002;20:00;68
26/11/2002;21:00;24
26/11/2002;22:00;18
26/11/2002;23:00;25
26/11/2002;24:00:00;29
27/11/2002;01:00;11
27/11/2002;02:00;47
27/11/2002;03:00;36
27/11/2002;04:00;24
27/11/2002;05:00;14
27/11/2002;06:00;13
27/11/2002;07:00;35
27/11/2002;08:00;47
27/11/2002;09:00;36
27/11/2002;10:00;5
27/11/2002;11:00;28
27/11/2002;12:00;25
27/11/2002;13:00;12
27/11/2002;14:00;31
27/11/2002;15:00;24
27/11/2002;16:00;30
27/11/2002;17:00;53
27/11/2002;18:00;62
27/11/2002;19:00;45
27/11/2002;20:00;46
27/11/2002;21:00;65
27/11/2002;22:00;44
27/11/2002;23:00;18
27/11/2002;24:00:00;24
28/11/2002;01:00;29
28/11/2002;02:00;31
28/11/2002;03:00;29
28/11/2002;04:00;21
28/11/2002;05:00;23
28/11/2002;06:00;20
28/11/2002;07:00;30
28/11/2002;08:00;27
28/11/2002;09:00;15
28/11/2002;10:00;
28/11/2002;11:00;8
28/11/2002;12:00;16
28/11/2002;13:00;29
28/11/2002;14:00;31
28/11/2002;15:00;31
28/11/2002;16:00;35
28/11/2002;17:00;37
28/11/2002;18:00;59
28/11/2002;19:00;117
28/11/2002;20:00;151
28/11/2002;21:00;17
28/11/2002;22:00;9
28/11/2002;23:00;15
28/11/2002;24:00:00;119
29/11/2002;01:00;9
29/11/2002;02:00;50
29/11/2002;03:00;42
29/11/2002;04:00;28
29/11/2002;05:00;13
29/11/2002;06:00;18
29/11/2002;07:00;34
29/11/2002;08:00;53
29/11/2002;09:00;22
29/11/2002;10:00;6
29/11/2002;11:00;5
29/11/2002;12:00;7
29/11/2002;13:00;24
29/11/2002;14:00;25
29/11/2002;15:00;21
29/11/2002;16:00;36
29/11/2002;17:00;32
29/11/2002;18:00;50
29/11/2002;19:00;44
29/11/2002;20:00;48
29/11/2002;21:00;155
29/11/2002;22:00;47
29/11/2002;23:00;30
29/11/2002;24:00:00;13
30/11/2002;01:00;16
30/11/2002;02:00;46
30/11/2002;03:00;79
30/11/2002;04:00;48
30/11/2002;05:00;3
30/11/2002;06:00;57
30/11/2002;07:00;27
30/11/2002;08:00;23
30/11/2002;09:00;40
30/11/2002;10:00;8
30/11/2002;11:00;
30/11/2002;12:00;19
30/11/2002;13:00;30
30/11/2002;14:00;47
30/11/2002;15:00;30
30/11/2002;16:00;26
30/11/2002;17:00;31
30/11/2002;18:00;27
30/11/2002;19:00;48
30/11/2002;20:00;37
30/11/2002;21:00;18
30/11/2002;22:00;21
30/11/2002;23:00;28
30/11/2002;24:00:00;27
01/12/2002;01:00;45
01/12/2002;02:00;71
01/12/2002;03:00;48
01/12/2002;04:00;43
01/12/2002;05:00;23
01/12/2002;06:00;28
01/12/2002;07:00;42
01/12/2002;08:00;26
01/12/2002;09:00;16
01/12/2002;10:00;
01/12/2002;11:00;8
01/12/2002;12:00;37
01/12/2002;13:00;25
01/12/2002;14:00;24
01/12/2002;15:00;7
01/12/2002;16:00;12
01/12/2002;17:00;26
01/12/2002;18:00;79
01/12/2002;19:00;108
01/12/2002;20:00;115
01/12/2002;21:00;39
01/12/2002;22:00;55
01/12/2002;23:00;155
01/12/2002;24:00:00;9
02/12/2002;01:00;4
02/12/2002;02:00;21
02/12/2002;03:00;38
02/12/2002;04:00;7
02/12/2002;05:00;39
02/12/2002;06:00;21
02/12/2002;07:00;13
02/12/2002;08:00;29
02/12/2002;09:00;48
02/12/2002;10:00;28
02/12/2002;11:00;8
02/12/2002;12:00;3
02/12/2002;13:00;28
02/12/2002;14:00;68
02/12/2002;15:00;16
02/12/2002;16:00;11
02/12/2002;17:00;29
02/12/2002;18:00;26
02/12/2002;19:00;81
02/12/2002;20:00;140
02/12/2002;21:00;26
02/12/2002;22:00;
02/12/2002;23:00;26
02/12/2002;24:00:00;8
03/12/2002;01:00;13
03/12/2002;02:00;43
03/12/2002;03:00;28
03/12/2002;04:00;8
03/12/2002;05:00;20
03/12/2002;06:00;12
03/12/2002;07:00;34
03/12/2002;08:00;29
03/12/2002;09:00;29
03/12/2002;10:00;6
03/12/2002;11:00;22
03/12/2002;12:00;14
03/12/2002;13:00;21
03/12/2002;14:00;32
03/12/2002;15:00;10
03/12/2002;16:00;25
03/12/2002;17:00;37
03/12/2002;18:00;40
03/12/2002;19:00;43
03/12/2002;20:00;66
03/12/2002;21:00;58
03/12/2002;22:00;26
03/12/2002;23:00;29
03/12/2002;24:00:00;18
04/12/2002;01:00;11
04/12/2002;02:00;27
04/12/2002;03:00;24
04/12/2002;04:00;22
04/12/2002;05:00;15
04/12/2002;06:00;20
04/12/2002;07:00;37
04/12/2002;08:00;39
04/12/2002;09:00;28
04/12/2002;10:00;
04/12/2002;11:00;7
04/12/2002;12:00;14
04/12/2002;13:00;22
04/12/2002;14:00;27
04/12/2002;15:00;18
04/12/2002;16:00;32
04/12/2002;17:00;34
04/12/2002;18:00;27
04/12/2002;19:00;61
04/12/2002;20:00;68
04/12/2002;21:00;152
04/12/2002;22:00;78
04/12/2002;23:00;32
04/12/2002;24:00:00;19
05/12/2002;01:00;25
05/12/2002;02:00;39
05/12/2002;03:00;45
05/12/2002;04:00;6
05/12/2002;05:00;12
05/12/2002;06:00;28
05/12/2002;07:00;62
05/12/2002;08:00;21
05/12/2002;09:00;11
05/12/2002;10:00;15
05/12/2002;11:00;11
05/12/2002;12:00;27
05/12/2002;13:00;5
05/12/2002;14:00;25
05/12/2002;15:00;7
05/12/2002;16:00;40
05/12/2002;17:00;18
05/12/2002;18:00;46
05/12/2002;19:00;
05/12/2002;20:00;
05/12/2002;21:00;78
05/12/2002;22:00;57
05/12/2002;23:00;75
05/12/2002;24:00:00;25
06/12/2002;01:00;50
06/12/2002;02:00;83
06/12/2002;03:00;33
06/12/2002;04:00;27
06/12/2002;05:00;33
06/12/2002;06:00;40
06/12/2002;07:00;40
06/12/2002;08:00;70
06/12/2002;09:00;51
06/12/2002;10:00;5
06/12/2002;11:00;22
06/12/2002;12:00;42
06/12/2002;13:00;41
06/12/2002;14:00;24
06/12/2002;15:00;7
06/12/2002;16:00;8
06/12/2002;17:00;28
06/12/2002;18:00;57
06/12/2002;19:00;52
06/12/2002;20:00;38
06/12/2002;21:00;47
06/12/2002;22:00;80
06/12/2002;23:00;47
06/12/2002;24:00:00;35
07/12/2002;01:00;47
07/12/2002;02:00;121
07/12/2002;03:00;61
07/12/2002;04:00;26
07/12/2002;05:00;33
07/12/2002;06:00;53
07/12/2002;07:00;61
07/12/2002;08:00;58
07/12/2002;09:00;48
07/12/2002;10:00;6
07/12/2002;11:00;3
07/12/2002;12:00;54
07/12/2002;13:00;15
07/12/2002;14:00;58
07/12/2002;15:00;40
07/12/2002;16:00;2
07/12/2002;17:00;5
07/12/2002;18:00;10
07/12/2002;19:00;32
07/12/2002;20:00;64
07/12/2002;21:00;69
07/12/2002;22:00;39
07/12/2002;23:00;9
07/12/2002;24:00:00;18
08/12/2002;01:00;40
08/12/2002;02:00;57
08/12/2002;03:00;37
08/12/2002;04:00;41
08/12/2002;05:00;22
08/12/2002;06:00;23
08/12/2002;07:00;32
08/12/2002;08:00;25
08/12/2002;09:00;9
08/12/2002;10:00;33
08/12/2002;11:00;32
08/12/2002;12:00;3
08/12/2002;13:00;1
08/12/2002;14:00;13
08/12/2002;15:00;22
08/12/2002;16:00;
08/12/2002;17:00;33
08/12/2002;18:00;42
08/12/2002;19:00;25
08/12/2002;20:00;32
08/12/2002;21:00;16
08/12/2002;22:00;8
08/12/2002;23:00;16
08/12/2002;24:00:00;19
09/12/2002;01:00;19
09/12/2002;02:00;31
09/12/2002;03:00;15
09/12/2002;04:00;5
09/12/2002;05:00;9
09/12/2002;06:00;12
09/12/2002;07:00;20
09/12/2002;08:00;24
09/12/2002;09:00;17
09/12/2002;10:00;10
09/12/2002;11:00;25
09/12/2002;12:00;27
09/12/2002;13:00;15
09/12/2002;14:00;14
09/12/2002;15:00;18
09/12/2002;16:00;22
09/12/2002;17:00;37
09/12/2002;18:00;44
09/12/2002;19:00;27
09/12/2002;20:00;53
09/12/2002;21:00;33
09/12/2002;22:00;16
09/12/2002;23:00;19
09/12/2002;24:00:00;19
10/12/2002;01:00;14
10/12/2002;02:00;34
10/12/2002;03:00;20
10/12/2002;04:00;9
10/12/2002;05:00;11
10/12/2002;06:00;13
10/12/2002;07:00;31
10/12/2002;08:00;34
10/12/2002;09:00;30
10/12/2002;10:00;5
10/12/2002;11:00;15
10/12/2002;12:00;16
10/12/2002;13:00;25
10/12/2002;14:00;26
10/12/2002;15:00;36
10/12/2002;16:00;46
10/12/2002;17:00;39
10/12/2002;18:00;40
10/12/2002;19:00;40
10/12/2002;20:00;44
10/12/2002;21:00;34
10/12/2002;22:00;21
10/12/2002;23:00;16
10/12/2002;24:00:00;14
11/12/2002;01:00;14
11/12/2002;02:00;35
11/12/2002;03:00;30
11/12/2002;04:00;12
11/12/2002;05:00;7
11/12/2002;06:00;19
11/12/2002;07:00;35
11/12/2002;08:00;35
11/12/2002;09:00;38
11/12/2002;10:00;32
11/12/2002;11:00;19
11/12/2002;12:00;33
11/12/2002;13:00;25
11/12/2002;14:00;43
11/12/2002;15:00;24
11/12/2002;16:00;17
11/12/2002;17:00;24
11/12/2002;18:00;45
11/12/2002;19:00;64
11/12/2002;20:00;50
11/12/2002;21:00;31
11/12/2002;22:00;21
11/12/2002;23:00;35
11/12/2002;24:00:00;35
12/12/2002;01:00;16
12/12/2002;02:00;39
12/12/2002;03:00;21
12/12/2002;04:00;53
12/12/2002;05:00;53
12/12/2002;06:00;27
12/12/2002;07:00;19
12/12/2002;08:00;25
12/12/2002;09:00;17
12/12/2002;10:00;3
12/12/2002;11:00;
12/12/2002;12:00;12
12/12/2002;13:00;8
12/12/2002;14:00;34
12/12/2002;15:00;11
12/12/2002;16:00;10
12/12/2002;17:00;43
12/12/2002;18:00;25
12/12/2002;19:00;15
12/12/2002;20:00;51
12/12/2002;21:00;66
12/12/2002;22:00;76
12/12/2002;23:00;35
12/12/2002;24:00:00;34
13/12/2002;01:00;33
13/12/2002;02:00;52
13/12/2002;03:00;30
13/12/2002;04:00;20
13/12/2002;05:00;27
13/12/2002;06:00;36
13/12/2002;07:00;45
13/12/2002;08:00;43
13/12/2002;09:00;30
13/12/2002;10:00;
13/12/2002;11:00;14
13/12/2002;12:00;48
13/12/2002;13:00;45
13/12/2002;14:00;34
13/12/2002;15:00;32
13/12/2002;16:00;42
13/12/2002;17:00;49
13/12/2002;18:00;73
13/12/2002;19:00;181
13/12/2002;20:00;27
13/12/2002;21:00;4
13/12/2002;22:00;9
13/12/2002;23:00;6
13/12/2002;24:00:00;6
14/12/2002;01:00;41
14/12/2002;02:00;37
14/12/2002;03:00;41
14/12/2002;04:00;25
14/12/2002;05:00;27
14/12/2002;06:00;35
14/12/2002;07:00;33
14/12/2002;08:00;29
14/12/2002;09:00;15
14/12/2002;10:00;1
14/12/2002;11:00;10
14/12/2002;12:00;7
14/12/2002;13:00;31
14/12/2002;14:00;19
14/12/2002;15:00;4
14/12/2002;16:00;11
14/12/2002;17:00;19
14/12/2002;18:00;69
14/12/2002;19:00;26
14/12/2002;20:00;26
14/12/2002;21:00;56
14/12/2002;22:00;34
14/12/2002;23:00;32
14/12/2002;24:00:00;8
15/12/2002;01:00;27
15/12/2002;02:00;56
15/12/2002;03:00;31
15/12/2002;04:00;15
15/12/2002;05:00;18
15/12/2002;06:00;24
15/12/2002;07:00;18
15/12/2002;08:00;26
15/12/2002;09:00;17
15/12/2002;10:00;5
15/12/2002;11:00;11
15/12/2002;12:00;4
15/12/2002;13:00;4
15/12/2002;14:00;12
15/12/2002;15:00;19
15/12/2002;16:00;6
15/12/2002;17:00;17
15/12/2002;18:00;26
15/12/2002;19:00;28
15/12/2002;20:00;35
15/12/2002;21:00;37
15/12/2002;22:00;74
15/12/2002;23:00;56
15/12/2002;24:00:00;14
16/12/2002;01:00;18
16/12/2002;02:00;17
16/12/2002;03:00;26
16/12/2002;04:00;17
16/12/2002;05:00;30
16/12/2002;06:00;36
16/12/2002;07:00;27
16/12/2002;08:00;32
16/12/2002;09:00;25
16/12/2002;10:00;28
16/12/2002;11:00;9
16/12/2002;12:00;6
16/12/2002;13:00;16
16/12/2002;14:00;11
16/12/2002;15:00;16
16/12/2002;16:00;14
16/12/2002;17:00;31
16/12/2002;18:00;37
16/12/2002;19:00;37
16/12/2002;20:00;42
16/12/2002;21:00;50
16/12/2002;22:00;35
16/12/2002;23:00;22
16/12/2002;24:00:00;22
17/12/2002;01:00;16
17/12/2002;02:00;46
17/12/2002;03:00;29
17/12/2002;04:00;27
17/12/2002;05:00;13
17/12/2002;06:00;26
17/12/2002;07:00;30
17/12/2002;08:00;35
17/12/2002;09:00;32
17/12/2002;10:00;31
17/12/2002;11:00;40
17/12/2002;12:00;42
17/12/2002;13:00;7
17/12/2002;14:00;64
17/12/2002;15:00;
17/12/2002;16:00;3
17/12/2002;17:00;27
17/12/2002;18:00;41
17/12/2002;19:00;80
17/12/2002;20:00;82
17/12/2002;21:00;56
17/12/2002;22:00;38
17/12/2002;23:00;40
17/12/2002;24:00:00;53
18/12/2002;01:00;50
18/12/2002;02:00;54
18/12/2002;03:00;42
18/12/2002;04:00;8
18/12/2002;05:00;2
18/12/2002;06:00;6
18/12/2002;07:00;130
18/12/2002;08:00;30
18/12/2002;09:00;30
18/12/2002;10:00;27
18/12/2002;11:00;11
18/12/2002;12:00;35
18/12/2002;13:00;18
18/12/2002;14:00;22
18/12/2002;15:00;17
18/12/2002;16:00;15
18/12/2002;17:00;23
18/12/2002;18:00;38
18/12/2002;19:00;41
18/12/2002;20:00;81
18/12/2002;21:00;73
18/12/2002;22:00;62
18/12/2002;23:00;53
18/12/2002;24:00:00;41
19/12/2002;01:00;30
19/12/2002;02:00;47
19/12/2002;03:00;54
19/12/2002;04:00;28
19/12/2002;05:00;20
19/12/2002;06:00;22
19/12/2002;07:00;35
19/12/2002;08:00;41
19/12/2002;09:00;47
19/12/2002;10:00;2
19/12/2002;11:00;15
19/12/2002;12:00;31
19/12/2002;13:00;33
19/12/2002;14:00;45
19/12/2002;15:00;19
19/12/2002;16:00;30
19/12/2002;17:00;41
19/12/2002;18:00;127
19/12/2002;19:00;144
19/12/2002;20:00;71
19/12/2002;21:00;86
19/12/2002;22:00;14
19/12/2002;23:00;31
19/12/2002;24:00:00;22
20/12/2002;01:00;37
20/12/2002;02:00;20
20/12/2002;03:00;20
20/12/2002;04:00;34
20/12/2002;05:00;23
20/12/2002;06:00;24
20/12/2002;07:00;31
20/12/2002;08:00;31
20/12/2002;09:00;26
20/12/2002;10:00;3
20/12/2002;11:00;13
20/12/2002;12:00;29
20/12/2002;13:00;28
20/12/2002;14:00;33
20/12/2002;15:00;7
20/12/2002;16:00;14
20/12/2002;17:00;56
20/12/2002;18:00;32
20/12/2002;19:00;36
20/12/2002;20:00;28
20/12/2002;21:00;43
20/12/2002;22:00;52
20/12/2002;23:00;39
20/12/2002;24:00:00;109
21/12/2002;01:00;22
21/12/2002;02:00;34
21/12/2002;03:00;131
21/12/2002;04:00;500
21/12/2002;05:00;23
21/12/2002;06:00;6
21/12/2002;07:00;27
21/12/2002;08:00;30
21/12/2002;09:00;23
21/12/2002;10:00;
21/12/2002;11:00;
21/12/2002;12:00;3
21/12/2002;13:00;12
21/12/2002;14:00;41
21/12/2002;15:00;34
21/12/2002;16:00;28
21/12/2002;17:00;13
21/12/2002;18:00;31
21/12/2002;19:00;170
21/12/2002;20:00;119
21/12/2002;21:00;32
21/12/2002;22:00;33
21/12/2002;23:00;76
21/12/2002;24:00:00;42
22/12/2002;01:00;19
22/12/2002;02:00;69
22/12/2002;03:00;126
22/12/2002;04:00;183
22/12/2002;05:00;19
22/12/2002;06:00;40
22/12/2002;07:00;35
22/12/2002;08:00;20
22/12/2002;09:00;22
22/12/2002;10:00;
22/12/2002;11:00;15
22/12/2002;12:00;10
22/12/2002;13:00;7
22/12/2002;14:00;17
22/12/2002;15:00;9
22/12/2002;16:00;16
22/12/2002;17:00;15
22/12/2002;18:00;49
22/12/2002;19:00;40
22/12/2002;20:00;39
22/12/2002;21:00;109
22/12/2002;22:00;76
22/12/2002;23:00;37
22/12/2002;24:00:00;21
23/12/2002;01:00;11
23/12/2002;02:00;47
23/12/2002;03:00;29
23/12/2002;04:00;22
23/12/2002;05:00;18
23/12/2002;06:00;18
23/12/2002;07:00;25
23/12/2002;08:00;28
23/12/2002;09:00;32
23/12/2002;10:00;1
23/12/2002;11:00;8
23/12/2002;12:00;21
23/12/2002;13:00;24
23/12/2002;14:00;27
23/12/2002;15:00;6
23/12/2002;16:00;113
23/12/2002;17:00;22
23/12/2002;18:00;70
23/12/2002;19:00;33
23/12/2002;20:00;39
23/12/2002;21:00;52
23/12/2002;22:00;43
23/12/2002;23:00;35
23/12/2002;24:00:00;29
24/12/2002;01:00;16
24/12/2002;02:00;41
24/12/2002;03:00;28
24/12/2002;04:00;35
24/12/2002;05:00;24
24/12/2002;06:00;22
24/12/2002;07:00;40
24/12/2002;08:00;22
24/12/2002;09:00;11
24/12/2002;10:00;
24/12/2002;11:00;9
24/12/2002;12:00;13
24/12/2002;13:00;20
24/12/2002;14:00;27
24/12/2002;15:00;107
24/12/2002;16:00;126
24/12/2002;17:00;4
24/12/2002;18:00;17
24/12/2002;19:00;138
24/12/2002;20:00;26
24/12/2002;21:00;18
24/12/2002;22:00;29
24/12/2002;23:00;21
24/12/2002;24:00:00;
25/12/2002;01:00;5
25/12/2002;02:00;48
25/12/2002;03:00;20
25/12/2002;04:00;35
25/12/2002;05:00;13
25/12/2002;06:00;14
25/12/2002;07:00;15
25/12/2002;08:00;14
25/12/2002;09:00;3
25/12/2002;10:00;17
25/12/2002;11:00;23
25/12/2002;12:00;36
25/12/2002;13:00;36
25/12/2002;14:00;16
25/12/2002;15:00;8
25/12/2002;16:00;65
25/12/2002;17:00;12
25/12/2002;18:00;
25/12/2002;19:00;5
25/12/2002;20:00;15
25/12/2002;21:00;22
25/12/2002;22:00;17
25/12/2002;23:00;22
25/12/2002;24:00:00;14
26/12/2002;01:00;8
26/12/2002;02:00;20
26/12/2002;03:00;18
26/12/2002;04:00;13
26/12/2002;05:00;12
26/12/2002;06:00;22
26/12/2002;07:00;31
26/12/2002;08:00;37
26/12/2002;09:00;25
26/12/2002;10:00;6
26/12/2002;11:00;9
26/12/2002;12:00;8
26/12/2002;13:00;22
26/12/2002;14:00;19
26/12/2002;15:00;15
26/12/2002;16:00;18
26/12/2002;17:00;34
26/12/2002;18:00;44
26/12/2002;19:00;46
26/12/2002;20:00;69
26/12/2002;21:00;58
26/12/2002;22:00;36
26/12/2002;23:00;24
26/12/2002;24:00:00;15
27/12/2002;01:00;12
27/12/2002;02:00;26
27/12/2002;03:00;19
27/12/2002;04:00;18
27/12/2002;05:00;15
27/12/2002;06:00;13
27/12/2002;07:00;31
27/12/2002;08:00;34
27/12/2002;09:00;30
27/12/2002;10:00;19
27/12/2002;11:00;5
27/12/2002;12:00;13
27/12/2002;13:00;14
27/12/2002;14:00;13
27/12/2002;15:00;28
27/12/2002;16:00;23
27/12/2002;17:00;14
27/12/2002;18:00;16
27/12/2002;19:00;36
27/12/2002;20:00;90
27/12/2002;21:00;97
27/12/2002;22:00;85
27/12/2002;23:00;69
27/12/2002;24:00:00;42
28/12/2002;01:00;29
28/12/2002;02:00;45
28/12/2002;03:00;33
28/12/2002;04:00;33
28/12/2002;05:00;31
28/12/2002;06:00;26
28/12/2002;07:00;41
28/12/2002;08:00;42
28/12/2002;09:00;43
28/12/2002;10:00;2
28/12/2002;11:00;
28/12/2002;12:00;7
28/12/2002;13:00;17
28/12/2002;14:00;24
28/12/2002;15:00;13
28/12/2002;16:00;14
28/12/2002;17:00;23
28/12/2002;18:00;35
28/12/2002;19:00;31
28/12/2002;20:00;43
28/12/2002;21:00;50
28/12/2002;22:00;158
28/12/2002;23:00;134
28/12/2002;24:00:00;100
29/12/2002;01:00;54
29/12/2002;02:00;39
29/12/2002;03:00;63
29/12/2002;04:00;38
29/12/2002;05:00;57
29/12/2002;06:00;23
29/12/2002;07:00;28
29/12/2002;08:00;39
29/12/2002;09:00;19
29/12/2002;10:00;1
29/12/2002;11:00;
29/12/2002;12:00;13
29/12/2002;13:00;16
29/12/2002;14:00;9
29/12/2002;15:00;40
29/12/2002;16:00;16
29/12/2002;17:00;8
29/12/2002;18:00;24
29/12/2002;19:00;22
29/12/2002;20:00;63
29/12/2002;21:00;39
29/12/2002;22:00;39
29/12/2002;23:00;46
29/12/2002;24:00:00;79
30/12/2002;01:00;97
30/12/2002;02:00;67
30/12/2002;03:00;37
30/12/2002;04:00;18
30/12/2002;05:00;19
30/12/2002;06:00;29
30/12/2002;07:00;27
30/12/2002;08:00;28
30/12/2002;09:00;28
30/12/2002;10:00;1
30/12/2002;11:00;13
30/12/2002;12:00;26
30/12/2002;13:00;21
30/12/2002;14:00;31
30/12/2002;15:00;16
30/12/2002;16:00;23
30/12/2002;17:00;30
30/12/2002;18:00;24
30/12/2002;19:00;32
30/12/2002;20:00;43
30/12/2002;21:00;34
30/12/2002;22:00;41
30/12/2002;23:00;44
30/12/2002;24:00:00;54
31/12/2002;01:00;89
31/12/2002;02:00;83
31/12/2002;03:00;55
31/12/2002;04:00;31
31/12/2002;05:00;23
31/12/2002;06:00;30
31/12/2002;07:00;31
31/12/2002;08:00;42
31/12/2002;09:00;35
31/12/2002;10:00;5
31/12/2002;11:00;4
31/12/2002;12:00;19
31/12/2002;13:00;32
31/12/2002;14:00;26
31/12/2002;15:00;16
31/12/2002;16:00;3
31/12/2002;17:00;18
31/12/2002;18:00;28
31/12/2002;19:00;27
31/12/2002;20:00;46
31/12/2002;21:00;71
31/12/2002;22:00;62
31/12/2002;23:00;46
31/12/2002;24:00:00;60
01/01/2003;01:00;45
01/01/2003;02:00;55
01/01/2003;03:00;59
01/01/2003;04:00;59
01/01/2003;05:00;37
01/01/2003;06:00;26
01/01/2003;07:00;54
01/01/2003;08:00;53
01/01/2003;09:00;47
01/01/2003;10:00;6
01/01/2003;11:00;2
01/01/2003;12:00;15
01/01/2003;13:00;14
01/01/2003;14:00;13
01/01/2003;15:00;10
01/01/2003;16:00;44
01/01/2003;17:00;4
01/01/2003;18:00;41
01/01/2003;19:00;31
01/01/2003;20:00;34
01/01/2003;21:00;41
01/01/2003;22:00;38
01/01/2003;23:00;36
01/01/2003;24:00:00;41
02/01/2003;01:00;17
02/01/2003;02:00;39
02/01/2003;03:00;43
02/01/2003;04:00;38
02/01/2003;05:00;30
02/01/2003;06:00;30
02/01/2003;07:00;55
02/01/2003;08:00;75
02/01/2003;09:00;43
02/01/2003;10:00;34
02/01/2003;11:00;4
02/01/2003;12:00;43
02/01/2003;13:00;15
02/01/2003;14:00;35
02/01/2003;15:00;121
02/01/2003;16:00;114
02/01/2003;17:00;74
02/01/2003;18:00;58
02/01/2003;19:00;38
02/01/2003;20:00;2
02/01/2003;21:00;40
02/01/2003;22:00;43
02/01/2003;23:00;47
02/01/2003;24:00:00;56
03/01/2003;01:00;19
03/01/2003;02:00;24
03/01/2003;03:00;43
03/01/2003;04:00;36
03/01/2003;05:00;22
03/01/2003;06:00;30
03/01/2003;07:00;50
03/01/2003;08:00;37
03/01/2003;09:00;43
03/01/2003;10:00;17
03/01/2003;11:00;13
03/01/2003;12:00;14
03/01/2003;13:00;
03/01/2003;14:00;25
03/01/2003;15:00;48
03/01/2003;16:00;199
03/01/2003;17:00;119
03/01/2003;18:00;32
03/01/2003;19:00;1
03/01/2003;20:00;23
03/01/2003;21:00;42
03/01/2003;22:00;101
03/01/2003;23:00;32
03/01/2003;24:00:00;9
04/01/2003;01:00;10
04/01/2003;02:00;58
04/01/2003;03:00;33
04/01/2003;04:00;26
04/01/2003;05:00;15
04/01/2003;06:00;31
04/01/2003;07:00;15
04/01/2003;08:00;18
04/01/2003;09:00;24
04/01/2003;10:00;63
04/01/2003;11:00;32
04/01/2003;12:00;3
04/01/2003;13:00;10
04/01/2003;14:00;
04/01/2003;15:00;
04/01/2003;16:00;44
04/01/2003;17:00;143
04/01/2003;18:00;26
04/01/2003;19:00;8
04/01/2003;20:00;33
04/01/2003;21:00;41
04/01/2003;22:00;32
04/01/2003;23:00;45
04/01/2003;24:00:00;6
05/01/2003;01:00;18
05/01/2003;02:00;25
05/01/2003;03:00;20
05/01/2003;04:00;13
05/01/2003;05:00;19
05/01/2003;06:00;32
05/01/2003;07:00;34
05/01/2003;08:00;37
05/01/2003;09:00;29
05/01/2003;10:00;3
05/01/2003;11:00;
05/01/2003;12:00;
05/01/2003;13:00;88
05/01/2003;14:00;2
05/01/2003;15:00;100
05/01/2003;16:00;31
05/01/2003;17:00;1
05/01/2003;18:00;68
05/01/2003;19:00;10
05/01/2003;20:00;29
05/01/2003;21:00;32
05/01/2003;22:00;34
05/01/2003;23:00;1
05/01/2003;24:00:00;
06/01/2003;01:00;9
06/01/2003;02:00;27
06/01/2003;03:00;29
06/01/2003;04:00;14
06/01/2003;05:00;25
06/01/2003;06:00;19
06/01/2003;07:00;31
06/01/2003;08:00;19
06/01/2003;09:00;18
06/01/2003;10:00;12
06/01/2003;11:00;
06/01/2003;12:00;
06/01/2003;13:00;13
06/01/2003;14:00;23
06/01/2003;15:00;31
06/01/2003;16:00;114
06/01/2003;17:00;4
06/01/2003;18:00;8
06/01/2003;19:00;31
06/01/2003;20:00;51
06/01/2003;21:00;46
06/01/2003;22:00;35
06/01/2003;23:00;22
06/01/2003;24:00:00;46
07/01/2003;01:00;28
07/01/2003;02:00;55
07/01/2003;03:00;42
07/01/2003;04:00;36
07/01/2003;05:00;28
07/01/2003;06:00;29
07/01/2003;07:00;29
07/01/2003;08:00;33
07/01/2003;09:00;27
07/01/2003;10:00;1
07/01/2003;11:00;
07/01/2003;12:00;5
07/01/2003;13:00;20
07/01/2003;14:00;26
07/01/2003;15:00;5
07/01/2003;16:00;10
07/01/2003;17:00;25
07/01/2003;18:00;29
07/01/2003;19:00;34
07/01/2003;20:00;65
07/01/2003;21:00;63
07/01/2003;22:00;52
07/01/2003;23:00;34
07/01/2003;24:00:00;30
08/01/2003;01:00;29
08/01/2003;02:00;38
08/01/2003;03:00;28
08/01/2003;04:00;23
08/01/2003;05:00;23
08/01/2003;06:00;24
08/01/2003;07:00;33
08/01/2003;08:00;42
08/01/2003;09:00;51
08/01/2003;10:00;3
08/01/2003;11:00;10
08/01/2003;12:00;14
08/01/2003;13:00;23
08/01/2003;14:00;29
08/01/2003;15:00;4
08/01/2003;16:00;11
08/01/2003;17:00;28
08/01/2003;18:00;29
08/01/2003;19:00;27
08/01/2003;20:00;38
08/01/2003;21:00;40
08/01/2003;22:00;90
08/01/2003;23:00;83
08/01/2003;24:00:00;58
09/01/2003;01:00;44
09/01/2003;02:00;62
