Tipo de Monitoramento:;CETESB;
25/11/2009;05:00;22
25/11/2009;06:00;7
25/11/2009;07:00;22
25/11/2009;08:00;24
25/11/2009;09:00;37
25/11/2009;10:00;35
25/11/2009;11:00;38
25/11/2009;12:00;23
25/11/2009;13:00;27
25/11/2009;14:00;28
25/11/2009;15:00;36
25/11/2009;16:00;25
25/11/2009;17:00;31
25/11/2009;18:00;48
25/11/2009;19:00;32
25/11/2009;20:00;40
25/11/2009;21:00;34
25/11/2009;22:00;25
25/11/2009;23:00;14
25/11/2009;24:00:00;31
26/11/2009;01:00;12
26/11/2009;02:00;18
26/11/2009;03:00;35
26/11/2009;04:00;10
26/11/2009;05:00;8
26/11/2009;06:00;18
26/11/2009;07:00;18
26/11/2009;08:00;36
26/11/2009;09:00;20
26/11/2009;10:00;30
26/11/2009;11:00;27
26/11/2009;12:00;34
26/11/2009;13:00;23
26/11/2009;14:00;35
26/11/2009;15:00;28
26/11/2009;16:00;32
26/11/2009;17:00;36
26/11/2009;18:00;52
26/11/2009;19:00;48
26/11/2009;20:00;39
26/11/2009;21:00;26
26/11/2009;22:00;25
26/11/2009;23:00;14
26/11/2009;24:00:00;24
27/11/2009;01:00;15
27/11/2009;02:00;11
27/11/2009;03:00;36
27/11/2009;04:00;12
27/11/2009;05:00;7
27/11/2009;06:00;9
27/11/2009;07:00;27
27/11/2009;08:00;34
27/11/2009;09:00;30
27/11/2009;10:00;40
27/11/2009;11:00;35
27/11/2009;12:00;33
27/11/2009;13:00;42
27/11/2009;14:00;35
27/11/2009;15:00;33
27/11/2009;16:00;29
27/11/2009;17:00;27
27/11/2009;18:00;23
27/11/2009;19:00;33
27/11/2009;20:00;19
27/11/2009;21:00;28
27/11/2009;22:00;23
27/11/2009;23:00;31
27/11/2009;24:00:00;19
28/11/2009;01:00;23
28/11/2009;02:00;23
28/11/2009;03:00;34
28/11/2009;04:00;16
28/11/2009;05:00;8
28/11/2009;06:00;8
28/11/2009;07:00;15
28/11/2009;08:00;20
28/11/2009;09:00;19
28/11/2009;10:00;33
28/11/2009;11:00;20
28/11/2009;12:00;13
28/11/2009;13:00;28
28/11/2009;14:00;11
28/11/2009;15:00;32
28/11/2009;16:00;18
28/11/2009;17:00;26
28/11/2009;18:00;16
28/11/2009;19:00;19
28/11/2009;20:00;22
28/11/2009;21:00;17
28/11/2009;22:00;24
28/11/2009;23:00;17
28/11/2009;24:00:00;14
29/11/2009;01:00;8
29/11/2009;02:00;6
29/11/2009;03:00;22
29/11/2009;04:00;10
29/11/2009;05:00;7
29/11/2009;06:00;5
29/11/2009;07:00;13
29/11/2009;08:00;20
29/11/2009;09:00;12
29/11/2009;10:00;23
29/11/2009;11:00;12
29/11/2009;12:00;19
29/11/2009;13:00;13
29/11/2009;14:00;8
29/11/2009;15:00;12
29/11/2009;16:00;13
29/11/2009;17:00;8
29/11/2009;18:00;25
29/11/2009;19:00;19
29/11/2009;20:00;19
29/11/2009;21:00;14
29/11/2009;22:00;14
29/11/2009;23:00;21
29/11/2009;24:00:00;18
30/11/2009;01:00;17
30/11/2009;02:00;17
30/11/2009;03:00;44
30/11/2009;04:00;22
30/11/2009;05:00;17
30/11/2009;06:00;22
30/11/2009;07:00;27
30/11/2009;08:00;24
30/11/2009;09:00;22
30/11/2009;10:00;36
30/11/2009;11:00;30
30/11/2009;12:00;42
30/11/2009;13:00;31
30/11/2009;14:00;36
30/11/2009;15:00;28
30/11/2009;16:00;28
30/11/2009;17:00;28
30/11/2009;18:00;28
30/11/2009;19:00;25
30/11/2009;20:00;30
30/11/2009;21:00;27
30/11/2009;22:00;29
30/11/2009;23:00;36
30/11/2009;24:00:00;31
01/12/2009;01:00;29
01/12/2009;02:00;39
01/12/2009;03:00;58
01/12/2009;04:00;20
01/12/2009;05:00;25
01/12/2009;06:00;14
01/12/2009;07:00;29
01/12/2009;08:00;32
01/12/2009;09:00;46
01/12/2009;10:00;56
01/12/2009;11:00;50
01/12/2009;12:00;48
01/12/2009;13:00;38
01/12/2009;14:00;30
01/12/2009;15:00;37
01/12/2009;16:00;32
01/12/2009;17:00;45
01/12/2009;18:00;34
01/12/2009;19:00;40
01/12/2009;20:00;29
01/12/2009;21:00;11
01/12/2009;22:00;30
01/12/2009;23:00;25
01/12/2009;24:00:00;39
02/12/2009;01:00;38
02/12/2009;02:00;31
02/12/2009;03:00;45
02/12/2009;04:00;22
02/12/2009;05:00;19
02/12/2009;06:00;29
02/12/2009;07:00;27
02/12/2009;08:00;30
02/12/2009;09:00;37
02/12/2009;10:00;33
02/12/2009;11:00;30
02/12/2009;12:00;26
02/12/2009;13:00;19
02/12/2009;14:00;22
02/12/2009;15:00;24
02/12/2009;16:00;27
02/12/2009;17:00;24
02/12/2009;18:00;31
02/12/2009;19:00;33
02/12/2009;20:00;30
02/12/2009;21:00;29
02/12/2009;22:00;10
02/12/2009;23:00;20
02/12/2009;24:00:00;28
03/12/2009;01:00;21
03/12/2009;02:00;13
03/12/2009;03:00;31
03/12/2009;04:00;4
03/12/2009;05:00;9
03/12/2009;06:00;11
03/12/2009;07:00;21
03/12/2009;08:00;28
03/12/2009;09:00;21
03/12/2009;10:00;26
03/12/2009;11:00;29
03/12/2009;12:00;15
03/12/2009;13:00;21
03/12/2009;14:00;25
03/12/2009;15:00;23
03/12/2009;16:00;22
03/12/2009;17:00;30
03/12/2009;18:00;24
03/12/2009;19:00;21
03/12/2009;20:00;26
03/12/2009;21:00;25
03/12/2009;22:00;24
03/12/2009;23:00;15
03/12/2009;24:00:00;16
04/12/2009;01:00;17
04/12/2009;02:00;16
04/12/2009;03:00;30
04/12/2009;04:00;12
04/12/2009;05:00;6
04/12/2009;06:00;17
04/12/2009;07:00;17
04/12/2009;08:00;21
04/12/2009;09:00;24
04/12/2009;10:00;24
04/12/2009;11:00;28
04/12/2009;12:00;22
04/12/2009;13:00;25
04/12/2009;14:00;20
04/12/2009;15:00;34
04/12/2009;16:00;25
04/12/2009;17:00;40
04/12/2009;18:00;46
04/12/2009;19:00;49
04/12/2009;20:00;36
04/12/2009;21:00;27
04/12/2009;22:00;33
04/12/2009;23:00;18
04/12/2009;24:00:00;18
05/12/2009;01:00;17
05/12/2009;02:00;24
05/12/2009;03:00;40
05/12/2009;04:00;20
05/12/2009;05:00;9
05/12/2009;06:00;19
05/12/2009;07:00;17
05/12/2009;08:00;23
05/12/2009;09:00;27
05/12/2009;10:00;28
05/12/2009;11:00;30
05/12/2009;12:00;28
05/12/2009;13:00;23
05/12/2009;14:00;25
05/12/2009;15:00;19
05/12/2009;16:00;20
05/12/2009;17:00;24
05/12/2009;18:00;28
05/12/2009;19:00;25
05/12/2009;20:00;16
05/12/2009;21:00;25
05/12/2009;22:00;15
05/12/2009;23:00;18
05/12/2009;24:00:00;18
06/12/2009;01:00;10
06/12/2009;02:00;18
06/12/2009;03:00;33
06/12/2009;04:00;15
06/12/2009;05:00;8
06/12/2009;06:00;8
06/12/2009;07:00;13
06/12/2009;08:00;13
06/12/2009;09:00;7
06/12/2009;10:00;16
06/12/2009;11:00;10
06/12/2009;12:00;17
06/12/2009;13:00;12
06/12/2009;14:00;13
06/12/2009;15:00;11
06/12/2009;16:00;11
06/12/2009;17:00;11
06/12/2009;18:00;12
06/12/2009;19:00;17
06/12/2009;20:00;24
06/12/2009;21:00;25
06/12/2009;22:00;31
06/12/2009;23:00;30
06/12/2009;24:00:00;18
07/12/2009;01:00;17
07/12/2009;02:00;19
07/12/2009;03:00;32
07/12/2009;04:00;15
07/12/2009;05:00;7
07/12/2009;06:00;8
07/12/2009;07:00;20
07/12/2009;08:00;13
07/12/2009;09:00;15
07/12/2009;10:00;19
07/12/2009;11:00;15
07/12/2009;12:00;16
07/12/2009;13:00;17
07/12/2009;14:00;15
07/12/2009;15:00;19
07/12/2009;16:00;18
07/12/2009;17:00;15
07/12/2009;18:00;20
07/12/2009;19:00;25
07/12/2009;20:00;6
07/12/2009;21:00;16
07/12/2009;22:00;24
07/12/2009;23:00;12
07/12/2009;24:00:00;6
08/12/2009;01:00;15
08/12/2009;02:00;11
08/12/2009;03:00;42
08/12/2009;04:00;15
08/12/2009;05:00;13
08/12/2009;06:00;11
08/12/2009;07:00;18
08/12/2009;08:00;21
08/12/2009;09:00;21
08/12/2009;10:00;13
08/12/2009;11:00;14
08/12/2009;12:00;9
08/12/2009;13:00;9
08/12/2009;14:00;15
08/12/2009;15:00;16
08/12/2009;16:00;13
08/12/2009;17:00;11
08/12/2009;18:00;25
08/12/2009;19:00;27
08/12/2009;20:00;20
08/12/2009;21:00;16
08/12/2009;22:00;6
08/12/2009;23:00;19
08/12/2009;24:00:00;19
09/12/2009;01:00;20
09/12/2009;02:00;21
09/12/2009;03:00;31
09/12/2009;04:00;19
09/12/2009;05:00;6
09/12/2009;06:00;18
09/12/2009;07:00;30
09/12/2009;08:00;41
09/12/2009;09:00;26
09/12/2009;10:00;34
09/12/2009;11:00;26
09/12/2009;12:00;23
09/12/2009;13:00;24
09/12/2009;14:00;22
09/12/2009;15:00;22
09/12/2009;16:00;38
09/12/2009;17:00;32
09/12/2009;18:00;37
09/12/2009;19:00;31
09/12/2009;20:00;31
09/12/2009;21:00;23
09/12/2009;22:00;17
09/12/2009;23:00;15
09/12/2009;24:00:00;12
10/12/2009;01:00;13
10/12/2009;02:00;4
10/12/2009;03:00;21
10/12/2009;04:00;15
10/12/2009;05:00;7
10/12/2009;06:00;14
10/12/2009;07:00;18
10/12/2009;08:00;27
10/12/2009;09:00;35
10/12/2009;10:00;17
10/12/2009;11:00;24
10/12/2009;12:00;16
10/12/2009;13:00;26
10/12/2009;14:00;22
10/12/2009;15:00;25
10/12/2009;16:00;20
10/12/2009;17:00;25
10/12/2009;18:00;15
10/12/2009;19:00;27
10/12/2009;20:00;21
10/12/2009;21:00;28
10/12/2009;22:00;26
10/12/2009;23:00;22
10/12/2009;24:00:00;3
11/12/2009;01:00;10
11/12/2009;02:00;35
11/12/2009;03:00;30
11/12/2009;04:00;14
11/12/2009;05:00;13
11/12/2009;06:00;15
11/12/2009;07:00;30
11/12/2009;08:00;33
11/12/2009;09:00;27
11/12/2009;10:00;21
11/12/2009;11:00;29
11/12/2009;12:00;18
11/12/2009;13:00;2
11/12/2009;14:00;15
11/12/2009;15:00;32
11/12/2009;16:00;28
11/12/2009;17:00;14
11/12/2009;18:00;28
11/12/2009;19:00;92
11/12/2009;20:00;37
11/12/2009;21:00;
11/12/2009;22:00;
11/12/2009;23:00;
11/12/2009;24:00:00;50
12/12/2009;01:00;31
12/12/2009;02:00;
12/12/2009;03:00;22
12/12/2009;04:00;39
12/12/2009;05:00;21
12/12/2009;06:00;5
12/12/2009;07:00;17
12/12/2009;08:00;21
12/12/2009;09:00;18
12/12/2009;10:00;25
12/12/2009;11:00;21
12/12/2009;12:00;15
12/12/2009;13:00;24
12/12/2009;14:00;35
12/12/2009;15:00;7
12/12/2009;16:00;30
12/12/2009;17:00;20
12/12/2009;18:00;22
12/12/2009;19:00;18
12/12/2009;20:00;29
12/12/2009;21:00;24
12/12/2009;22:00;12
12/12/2009;23:00;7
12/12/2009;24:00:00;6
13/12/2009;01:00;18
13/12/2009;02:00;12
13/12/2009;03:00;21
13/12/2009;04:00;10
13/12/2009;05:00;4
13/12/2009;06:00;15
13/12/2009;07:00;11
13/12/2009;08:00;10
13/12/2009;09:00;13
13/12/2009;10:00;17
13/12/2009;11:00;14
13/12/2009;12:00;13
13/12/2009;13:00;10
13/12/2009;14:00;8
13/12/2009;15:00;4
13/12/2009;16:00;11
13/12/2009;17:00;7
13/12/2009;18:00;9
13/12/2009;19:00;13
13/12/2009;20:00;15
13/12/2009;21:00;8
13/12/2009;22:00;22
13/12/2009;23:00;14
13/12/2009;24:00:00;16
14/12/2009;01:00;15
14/12/2009;02:00;13
14/12/2009;03:00;30
14/12/2009;04:00;12
14/12/2009;05:00;13
14/12/2009;06:00;19
14/12/2009;07:00;38
14/12/2009;08:00;36
14/12/2009;09:00;42
14/12/2009;10:00;40
14/12/2009;11:00;33
14/12/2009;12:00;32
14/12/2009;13:00;26
14/12/2009;14:00;29
14/12/2009;15:00;25
14/12/2009;16:00;19
14/12/2009;17:00;31
14/12/2009;18:00;35
14/12/2009;19:00;34
14/12/2009;20:00;35
14/12/2009;21:00;14
14/12/2009;22:00;19
14/12/2009;23:00;21
14/12/2009;24:00:00;26
15/12/2009;01:00;26
15/12/2009;02:00;10
15/12/2009;03:00;32
15/12/2009;04:00;11
15/12/2009;05:00;17
15/12/2009;06:00;16
15/12/2009;07:00;37
15/12/2009;08:00;32
15/12/2009;09:00;30
15/12/2009;10:00;37
15/12/2009;11:00;15
15/12/2009;12:00;24
15/12/2009;13:00;19
15/12/2009;14:00;19
15/12/2009;15:00;44
15/12/2009;16:00;36
15/12/2009;17:00;31
15/12/2009;18:00;29
15/12/2009;19:00;31
15/12/2009;20:00;37
15/12/2009;21:00;39
15/12/2009;22:00;55
15/12/2009;23:00;56
15/12/2009;24:00:00;54
16/12/2009;01:00;22
16/12/2009;02:00;29
16/12/2009;03:00;41
16/12/2009;04:00;18
16/12/2009;05:00;12
16/12/2009;06:00;15
16/12/2009;07:00;28
16/12/2009;08:00;33
16/12/2009;09:00;29
16/12/2009;10:00;32
16/12/2009;11:00;34
16/12/2009;12:00;23
16/12/2009;13:00;26
16/12/2009;14:00;
16/12/2009;15:00;
16/12/2009;16:00;62
16/12/2009;17:00;25
16/12/2009;18:00;35
16/12/2009;19:00;37
16/12/2009;20:00;34
16/12/2009;21:00;26
16/12/2009;22:00;18
16/12/2009;23:00;15
16/12/2009;24:00:00;15
17/12/2009;01:00;14
17/12/2009;02:00;19
17/12/2009;03:00;28
17/12/2009;04:00;10
17/12/2009;05:00;7
17/12/2009;06:00;9
17/12/2009;07:00;7
17/12/2009;08:00;26
17/12/2009;09:00;27
17/12/2009;10:00;27
17/12/2009;11:00;23
17/12/2009;12:00;20
17/12/2009;13:00;22
17/12/2009;14:00;23
17/12/2009;15:00;27
17/12/2009;16:00;26
17/12/2009;17:00;32
17/12/2009;18:00;35
17/12/2009;19:00;28
17/12/2009;20:00;29
17/12/2009;21:00;23
17/12/2009;22:00;11
17/12/2009;23:00;14
17/12/2009;24:00:00;6
18/12/2009;01:00;9
18/12/2009;02:00;2
18/12/2009;03:00;18
18/12/2009;04:00;13
18/12/2009;05:00;2
18/12/2009;06:00;12
18/12/2009;07:00;14
18/12/2009;08:00;24
18/12/2009;09:00;28
18/12/2009;10:00;30
18/12/2009;11:00;16
18/12/2009;12:00;21
18/12/2009;13:00;27
18/12/2009;14:00;23
18/12/2009;15:00;22
18/12/2009;16:00;30
18/12/2009;17:00;38
18/12/2009;18:00;32
18/12/2009;19:00;29
18/12/2009;20:00;26
18/12/2009;21:00;28
18/12/2009;22:00;28
18/12/2009;23:00;30
18/12/2009;24:00:00;21
19/12/2009;01:00;17
19/12/2009;02:00;24
19/12/2009;03:00;46
19/12/2009;04:00;5
19/12/2009;05:00;7
19/12/2009;06:00;9
19/12/2009;07:00;18
19/12/2009;08:00;18
19/12/2009;09:00;27
19/12/2009;10:00;15
19/12/2009;11:00;20
19/12/2009;12:00;17
19/12/2009;13:00;21
19/12/2009;14:00;15
19/12/2009;15:00;12
19/12/2009;16:00;10
19/12/2009;17:00;4
19/12/2009;18:00;12
19/12/2009;19:00;25
19/12/2009;20:00;38
19/12/2009;21:00;40
19/12/2009;22:00;27
19/12/2009;23:00;17
19/12/2009;24:00:00;21
20/12/2009;01:00;11
20/12/2009;02:00;22
20/12/2009;03:00;36
20/12/2009;04:00;13
20/12/2009;05:00;12
20/12/2009;06:00;15
20/12/2009;07:00;16
20/12/2009;08:00;16
20/12/2009;09:00;20
20/12/2009;10:00;7
20/12/2009;11:00;5
20/12/2009;12:00;13
20/12/2009;13:00;17
20/12/2009;14:00;26
20/12/2009;15:00;21
20/12/2009;16:00;23
20/12/2009;17:00;21
20/12/2009;18:00;10
20/12/2009;19:00;15
20/12/2009;20:00;26
20/12/2009;21:00;15
20/12/2009;22:00;31
20/12/2009;23:00;51
20/12/2009;24:00:00;46
21/12/2009;01:00;41
21/12/2009;02:00;27
21/12/2009;03:00;50
21/12/2009;04:00;21
21/12/2009;05:00;26
21/12/2009;06:00;16
21/12/2009;07:00;21
21/12/2009;08:00;51
21/12/2009;09:00;38
21/12/2009;10:00;10
21/12/2009;11:00;22
21/12/2009;12:00;31
21/12/2009;13:00;29
21/12/2009;14:00;23
21/12/2009;15:00;27
21/12/2009;16:00;19
21/12/2009;17:00;30
21/12/2009;18:00;25
21/12/2009;19:00;26
21/12/2009;20:00;24
21/12/2009;21:00;21
21/12/2009;22:00;28
21/12/2009;23:00;35
21/12/2009;24:00:00;56
22/12/2009;01:00;61
22/12/2009;02:00;49
22/12/2009;03:00;74
22/12/2009;04:00;46
22/12/2009;05:00;23
22/12/2009;06:00;24
22/12/2009;07:00;27
22/12/2009;08:00;17
22/12/2009;09:00;29
22/12/2009;10:00;14
22/12/2009;11:00;24
22/12/2009;12:00;24
22/12/2009;13:00;32
22/12/2009;14:00;27
22/12/2009;15:00;29
22/12/2009;16:00;27
22/12/2009;17:00;29
22/12/2009;18:00;20
22/12/2009;19:00;29
22/12/2009;20:00;31
22/12/2009;21:00;36
22/12/2009;22:00;29
22/12/2009;23:00;39
22/12/2009;24:00:00;51
23/12/2009;01:00;52
23/12/2009;02:00;46
23/12/2009;03:00;67
23/12/2009;04:00;42
23/12/2009;05:00;31
23/12/2009;06:00;31
23/12/2009;07:00;40
23/12/2009;08:00;43
23/12/2009;09:00;41
23/12/2009;10:00;18
23/12/2009;11:00;26
23/12/2009;12:00;23
23/12/2009;13:00;32
23/12/2009;14:00;32
23/12/2009;15:00;36
23/12/2009;16:00;45
23/12/2009;17:00;27
23/12/2009;18:00;59
23/12/2009;19:00;36
23/12/2009;20:00;47
23/12/2009;21:00;27
23/12/2009;22:00;40
23/12/2009;23:00;44
23/12/2009;24:00:00;52
24/12/2009;01:00;36
24/12/2009;02:00;33
24/12/2009;03:00;48
24/12/2009;04:00;34
24/12/2009;05:00;33
24/12/2009;06:00;31
24/12/2009;07:00;38
24/12/2009;08:00;37
24/12/2009;09:00;30
24/12/2009;10:00;33
24/12/2009;11:00;24
24/12/2009;12:00;22
24/12/2009;13:00;31
24/12/2009;14:00;30
24/12/2009;15:00;22
24/12/2009;16:00;20
24/12/2009;17:00;21
24/12/2009;18:00;26
24/12/2009;19:00;34
24/12/2009;20:00;36
24/12/2009;21:00;36
24/12/2009;22:00;20
24/12/2009;23:00;24
24/12/2009;24:00:00;9
25/12/2009;01:00;20
25/12/2009;02:00;15
25/12/2009;03:00;40
25/12/2009;04:00;29
25/12/2009;05:00;24
25/12/2009;06:00;19
25/12/2009;07:00;19
25/12/2009;08:00;20
25/12/2009;09:00;16
25/12/2009;10:00;28
25/12/2009;11:00;7
25/12/2009;12:00;8
25/12/2009;13:00;12
25/12/2009;14:00;8
25/12/2009;15:00;19
25/12/2009;16:00;15
25/12/2009;17:00;16
25/12/2009;18:00;15
25/12/2009;19:00;16
25/12/2009;20:00;22
25/12/2009;21:00;10
25/12/2009;22:00;21
25/12/2009;23:00;12
25/12/2009;24:00:00;16
26/12/2009;01:00;20
26/12/2009;02:00;16
26/12/2009;03:00;31
26/12/2009;04:00;21
26/12/2009;05:00;9
26/12/2009;06:00;16
26/12/2009;07:00;17
26/12/2009;08:00;15
26/12/2009;09:00;20
26/12/2009;10:00;30
26/12/2009;11:00;8
26/12/2009;12:00;13
26/12/2009;13:00;15
26/12/2009;14:00;18
26/12/2009;15:00;26
26/12/2009;16:00;16
26/12/2009;17:00;19
26/12/2009;18:00;6
26/12/2009;19:00;8
26/12/2009;20:00;23
26/12/2009;21:00;18
26/12/2009;22:00;23
26/12/2009;23:00;20
26/12/2009;24:00:00;10
27/12/2009;01:00;19
27/12/2009;02:00;19
27/12/2009;03:00;37
27/12/2009;04:00;17
27/12/2009;05:00;10
27/12/2009;06:00;19
27/12/2009;07:00;21
27/12/2009;08:00;30
27/12/2009;09:00;11
27/12/2009;10:00;23
27/12/2009;11:00;19
27/12/2009;12:00;13
27/12/2009;13:00;17
27/12/2009;14:00;10
27/12/2009;15:00;16
27/12/2009;16:00;6
27/12/2009;17:00;9
27/12/2009;18:00;15
27/12/2009;19:00;13
27/12/2009;20:00;22
27/12/2009;21:00;13
27/12/2009;22:00;15
27/12/2009;23:00;2
27/12/2009;24:00:00;5
28/12/2009;01:00;11
28/12/2009;02:00;9
28/12/2009;03:00;41
28/12/2009;04:00;11
28/12/2009;05:00;12
28/12/2009;06:00;17
28/12/2009;07:00;14
28/12/2009;08:00;39
28/12/2009;09:00;30
28/12/2009;10:00;24
28/12/2009;11:00;18
28/12/2009;12:00;14
28/12/2009;13:00;15
28/12/2009;14:00;8
28/12/2009;15:00;14
28/12/2009;16:00;12
28/12/2009;17:00;19
28/12/2009;18:00;21
28/12/2009;19:00;11
28/12/2009;20:00;16
28/12/2009;21:00;28
28/12/2009;22:00;27
28/12/2009;23:00;12
28/12/2009;24:00:00;12
29/12/2009;01:00;8
29/12/2009;02:00;34
29/12/2009;03:00;54
29/12/2009;04:00;18
29/12/2009;05:00;12
29/12/2009;06:00;16
29/12/2009;07:00;13
29/12/2009;08:00;16
29/12/2009;09:00;21
29/12/2009;10:00;17
29/12/2009;11:00;7
29/12/2009;12:00;20
29/12/2009;13:00;10
29/12/2009;14:00;10
29/12/2009;15:00;16
29/12/2009;16:00;19
29/12/2009;17:00;14
29/12/2009;18:00;9
29/12/2009;19:00;36
29/12/2009;20:00;19
29/12/2009;21:00;17
29/12/2009;22:00;18
29/12/2009;23:00;14
29/12/2009;24:00:00;14
30/12/2009;01:00;19
30/12/2009;02:00;14
30/12/2009;03:00;47
30/12/2009;04:00;23
30/12/2009;05:00;18
30/12/2009;06:00;15
30/12/2009;07:00;25
30/12/2009;08:00;36
30/12/2009;09:00;35
30/12/2009;10:00;37
30/12/2009;11:00;9
30/12/2009;12:00;23
30/12/2009;13:00;17
30/12/2009;14:00;7
30/12/2009;15:00;16
30/12/2009;16:00;8
30/12/2009;17:00;12
30/12/2009;18:00;22
30/12/2009;19:00;18
30/12/2009;20:00;20
30/12/2009;21:00;23
30/12/2009;22:00;19
30/12/2009;23:00;23
30/12/2009;24:00:00;14
31/12/2009;01:00;20
31/12/2009;02:00;18
31/12/2009;03:00;53
31/12/2009;04:00;30
31/12/2009;05:00;17
31/12/2009;06:00;7
31/12/2009;07:00;28
31/12/2009;08:00;31
31/12/2009;09:00;22
31/12/2009;10:00;36
31/12/2009;11:00;25
31/12/2009;12:00;29
31/12/2009;13:00;39
31/12/2009;14:00;22
31/12/2009;15:00;8
31/12/2009;16:00;16
31/12/2009;17:00;15
31/12/2009;18:00;22
31/12/2009;19:00;18
31/12/2009;20:00;15
31/12/2009;21:00;18
31/12/2009;22:00;19
31/12/2009;23:00;23
31/12/2009;24:00:00;23
01/01/2010;01:00;32
01/01/2010;02:00;72
01/01/2010;03:00;52
01/01/2010;04:00;20
01/01/2010;05:00;30
01/01/2010;06:00;22
01/01/2010;07:00;21
01/01/2010;08:00;26
01/01/2010;09:00;21
01/01/2010;10:00;13
01/01/2010;11:00;7
01/01/2010;12:00;10
01/01/2010;13:00;11
01/01/2010;14:00;19
01/01/2010;15:00;11
01/01/2010;16:00;10
01/01/2010;17:00;2
01/01/2010;18:00;14
01/01/2010;19:00;6
01/01/2010;20:00;11
01/01/2010;21:00;3
01/01/2010;22:00;21
01/01/2010;23:00;9
01/01/2010;24:00:00;8
02/01/2010;01:00;16
02/01/2010;02:00;13
02/01/2010;03:00;16
02/01/2010;04:00;15
02/01/2010;05:00;19
02/01/2010;06:00;9
02/01/2010;07:00;19
02/01/2010;08:00;7
02/01/2010;09:00;18
02/01/2010;10:00;15
02/01/2010;11:00;14
02/01/2010;12:00;13
02/01/2010;13:00;16
02/01/2010;14:00;21
02/01/2010;15:00;17
02/01/2010;16:00;19
02/01/2010;17:00;13
02/01/2010;18:00;13
02/01/2010;19:00;13
02/01/2010;20:00;7
02/01/2010;21:00;22
02/01/2010;22:00;25
02/01/2010;23:00;10
02/01/2010;24:00:00;19
03/01/2010;01:00;15
03/01/2010;02:00;21
03/01/2010;03:00;49
03/01/2010;04:00;12
03/01/2010;05:00;14
03/01/2010;06:00;11
03/01/2010;07:00;18
03/01/2010;08:00;19
03/01/2010;09:00;18
03/01/2010;10:00;10
03/01/2010;11:00;10
03/01/2010;12:00;21
03/01/2010;13:00;22
03/01/2010;14:00;12
03/01/2010;15:00;16
03/01/2010;16:00;15
03/01/2010;17:00;23
03/01/2010;18:00;19
03/01/2010;19:00;15
03/01/2010;20:00;24
03/01/2010;21:00;36
03/01/2010;22:00;35
03/01/2010;23:00;41
03/01/2010;24:00:00;49
04/01/2010;01:00;32
04/01/2010;02:00;31
04/01/2010;03:00;51
04/01/2010;04:00;27
04/01/2010;05:00;22
04/01/2010;06:00;16
04/01/2010;07:00;32
04/01/2010;08:00;36
04/01/2010;09:00;37
04/01/2010;10:00;20
04/01/2010;11:00;19
04/01/2010;12:00;24
04/01/2010;13:00;20
04/01/2010;14:00;26
04/01/2010;15:00;27
04/01/2010;16:00;23
04/01/2010;17:00;25
04/01/2010;18:00;26
04/01/2010;19:00;32
04/01/2010;20:00;47
04/01/2010;21:00;22
04/01/2010;22:00;25
04/01/2010;23:00;18
04/01/2010;24:00:00;24
05/01/2010;01:00;10
05/01/2010;02:00;4
05/01/2010;03:00;27
05/01/2010;04:00;27
05/01/2010;05:00;13
05/01/2010;06:00;35
05/01/2010;07:00;50
05/01/2010;08:00;58
05/01/2010;09:00;47
05/01/2010;10:00;34
05/01/2010;11:00;22
05/01/2010;12:00;28
05/01/2010;13:00;19
05/01/2010;14:00;24
05/01/2010;15:00;23
05/01/2010;16:00;31
05/01/2010;17:00;23
05/01/2010;18:00;25
05/01/2010;19:00;28
05/01/2010;20:00;35
05/01/2010;21:00;34
05/01/2010;22:00;15
05/01/2010;23:00;16
05/01/2010;24:00:00;12
06/01/2010;01:00;3
06/01/2010;02:00;13
06/01/2010;03:00;35
06/01/2010;04:00;17
06/01/2010;05:00;8
06/01/2010;06:00;16
06/01/2010;07:00;23
06/01/2010;08:00;34
06/01/2010;09:00;26
06/01/2010;10:00;25
06/01/2010;11:00;
06/01/2010;12:00;60
06/01/2010;13:00;49
06/01/2010;14:00;37
06/01/2010;15:00;22
06/01/2010;16:00;23
06/01/2010;17:00;31
06/01/2010;18:00;23
06/01/2010;19:00;21
06/01/2010;20:00;27
06/01/2010;21:00;32
06/01/2010;22:00;10
06/01/2010;23:00;18
06/01/2010;24:00:00;16
07/01/2010;01:00;9
07/01/2010;02:00;33
07/01/2010;03:00;40
07/01/2010;04:00;22
07/01/2010;05:00;16
07/01/2010;06:00;17
07/01/2010;07:00;30
07/01/2010;08:00;27
07/01/2010;09:00;28
07/01/2010;10:00;25
07/01/2010;11:00;10
07/01/2010;12:00;11
07/01/2010;13:00;28
07/01/2010;14:00;11
07/01/2010;15:00;23
07/01/2010;16:00;12
07/01/2010;17:00;22
07/01/2010;18:00;36
07/01/2010;19:00;36
07/01/2010;20:00;21
07/01/2010;21:00;42
07/01/2010;22:00;53
07/01/2010;23:00;15
07/01/2010;24:00:00;21
08/01/2010;01:00;23
08/01/2010;02:00;23
08/01/2010;03:00;51
08/01/2010;04:00;19
08/01/2010;05:00;18
08/01/2010;06:00;30
08/01/2010;07:00;31
08/01/2010;08:00;44
08/01/2010;09:00;50
08/01/2010;10:00;32
08/01/2010;11:00;9
08/01/2010;12:00;12
08/01/2010;13:00;22
08/01/2010;14:00;16
08/01/2010;15:00;29
08/01/2010;16:00;27
08/01/2010;17:00;23
