Tipo de Monitoramento:;CETESB;
25/11/2001;24:00:00;47
26/11/2001;01:00;42
26/11/2001;02:00;54
26/11/2001;03:00;54
26/11/2001;04:00;33
26/11/2001;05:00;22
26/11/2001;06:00;30
26/11/2001;07:00;40
26/11/2001;08:00;56
26/11/2001;09:00;41
26/11/2001;10:00;5
26/11/2001;11:00;6
26/11/2001;12:00;18
26/11/2001;13:00;32
26/11/2001;14:00;23
26/11/2001;15:00;16
26/11/2001;16:00;20
26/11/2001;17:00;42
26/11/2001;18:00;37
26/11/2001;19:00;47
26/11/2001;20:00;181
26/11/2001;21:00;189
26/11/2001;22:00;51
26/11/2001;23:00;39
26/11/2001;24:00:00;43
27/11/2001;01:00;42
27/11/2001;02:00;30
27/11/2001;03:00;49
27/11/2001;04:00;27
27/11/2001;05:00;30
27/11/2001;06:00;31
27/11/2001;07:00;40
27/11/2001;08:00;36
27/11/2001;09:00;35
27/11/2001;10:00;19
27/11/2001;11:00;21
27/11/2001;12:00;19
27/11/2001;13:00;25
27/11/2001;14:00;38
27/11/2001;15:00;18
27/11/2001;16:00;16
27/11/2001;17:00;42
27/11/2001;18:00;47
27/11/2001;19:00;56
27/11/2001;20:00;65
27/11/2001;21:00;117
27/11/2001;22:00;89
27/11/2001;23:00;50
27/11/2001;24:00:00;31
28/11/2001;01:00;51
28/11/2001;02:00;81
28/11/2001;03:00;73
28/11/2001;04:00;55
28/11/2001;05:00;44
28/11/2001;06:00;58
28/11/2001;07:00;95
28/11/2001;08:00;60
28/11/2001;09:00;51
28/11/2001;10:00;36
28/11/2001;11:00;
28/11/2001;12:00;30
28/11/2001;13:00;47
28/11/2001;14:00;21
28/11/2001;15:00;37
28/11/2001;16:00;151
28/11/2001;17:00;115
28/11/2001;18:00;68
28/11/2001;19:00;80
28/11/2001;20:00;65
28/11/2001;21:00;17
28/11/2001;22:00;49
28/11/2001;23:00;38
28/11/2001;24:00:00;64
29/11/2001;01:00;29
29/11/2001;02:00;33
29/11/2001;03:00;57
29/11/2001;04:00;26
29/11/2001;05:00;11
29/11/2001;06:00;15
29/11/2001;07:00;23
29/11/2001;08:00;53
29/11/2001;09:00;22
29/11/2001;10:00;3
29/11/2001;11:00;
29/11/2001;12:00;15
29/11/2001;13:00;28
29/11/2001;14:00;31
29/11/2001;15:00;16
29/11/2001;16:00;31
29/11/2001;17:00;20
29/11/2001;18:00;36
29/11/2001;19:00;35
29/11/2001;20:00;49
29/11/2001;21:00;52
29/11/2001;22:00;91
29/11/2001;23:00;77
29/11/2001;24:00:00;66
30/11/2001;01:00;65
30/11/2001;02:00;42
30/11/2001;03:00;67
30/11/2001;04:00;36
30/11/2001;05:00;18
30/11/2001;06:00;28
30/11/2001;07:00;43
30/11/2001;08:00;73
30/11/2001;09:00;106
30/11/2001;10:00;22
30/11/2001;11:00;8
30/11/2001;12:00;16
30/11/2001;13:00;
30/11/2001;14:00;2
30/11/2001;15:00;8
30/11/2001;16:00;8
30/11/2001;17:00;21
30/11/2001;18:00;30
30/11/2001;19:00;43
30/11/2001;20:00;33
30/11/2001;21:00;49
30/11/2001;22:00;20
30/11/2001;23:00;28
30/11/2001;24:00:00;27
01/12/2001;01:00;14
01/12/2001;02:00;34
01/12/2001;03:00;60
01/12/2001;04:00;56
01/12/2001;05:00;31
01/12/2001;06:00;17
01/12/2001;07:00;15
01/12/2001;08:00;18
01/12/2001;09:00;11
01/12/2001;10:00;23
01/12/2001;11:00;
01/12/2001;12:00;9
01/12/2001;13:00;6
01/12/2001;14:00;27
01/12/2001;15:00;5
01/12/2001;16:00;10
01/12/2001;17:00;14
01/12/2001;18:00;15
01/12/2001;19:00;22
01/12/2001;20:00;44
01/12/2001;21:00;30
01/12/2001;22:00;34
01/12/2001;23:00;36
01/12/2001;24:00:00;26
02/12/2001;01:00;26
02/12/2001;02:00;30
02/12/2001;03:00;36
02/12/2001;04:00;31
02/12/2001;05:00;39
02/12/2001;06:00;21
02/12/2001;07:00;26
02/12/2001;08:00;32
02/12/2001;09:00;23
02/12/2001;10:00;1
02/12/2001;11:00;5
02/12/2001;12:00;6
02/12/2001;13:00;16
02/12/2001;14:00;23
02/12/2001;15:00;9
02/12/2001;16:00;5
02/12/2001;17:00;35
02/12/2001;18:00;29
02/12/2001;19:00;16
02/12/2001;20:00;62
02/12/2001;21:00;68
02/12/2001;22:00;57
02/12/2001;23:00;42
02/12/2001;24:00:00;17
03/12/2001;01:00;23
03/12/2001;02:00;35
03/12/2001;03:00;41
03/12/2001;04:00;27
03/12/2001;05:00;21
03/12/2001;06:00;19
03/12/2001;07:00;25
03/12/2001;08:00;38
03/12/2001;09:00;40
03/12/2001;10:00;8
03/12/2001;11:00;4
03/12/2001;12:00;15
03/12/2001;13:00;18
03/12/2001;14:00;21
03/12/2001;15:00;6
03/12/2001;16:00;18
03/12/2001;17:00;26
03/12/2001;18:00;35
03/12/2001;19:00;45
03/12/2001;20:00;90
03/12/2001;21:00;86
03/12/2001;22:00;65
03/12/2001;23:00;39
03/12/2001;24:00:00;35
04/12/2001;01:00;24
04/12/2001;02:00;47
04/12/2001;03:00;48
04/12/2001;04:00;31
04/12/2001;05:00;24
04/12/2001;06:00;28
04/12/2001;07:00;34
04/12/2001;08:00;52
04/12/2001;09:00;45
04/12/2001;10:00;8
04/12/2001;11:00;8
04/12/2001;12:00;18
04/12/2001;13:00;31
04/12/2001;14:00;21
04/12/2001;15:00;20
04/12/2001;16:00;27
04/12/2001;17:00;31
04/12/2001;18:00;27
04/12/2001;19:00;56
04/12/2001;20:00;142
04/12/2001;21:00;95
04/12/2001;22:00;72
04/12/2001;23:00;66
04/12/2001;24:00:00;54
05/12/2001;01:00;12
05/12/2001;02:00;36
05/12/2001;03:00;34
05/12/2001;04:00;30
05/12/2001;05:00;32
05/12/2001;06:00;34
05/12/2001;07:00;46
05/12/2001;08:00;37
05/12/2001;09:00;50
05/12/2001;10:00;28
05/12/2001;11:00;23
05/12/2001;12:00;16
05/12/2001;13:00;22
05/12/2001;14:00;38
05/12/2001;15:00;22
05/12/2001;16:00;28
05/12/2001;17:00;26
05/12/2001;18:00;42
05/12/2001;19:00;43
05/12/2001;20:00;60
05/12/2001;21:00;63
05/12/2001;22:00;62
05/12/2001;23:00;67
05/12/2001;24:00:00;90
06/12/2001;01:00;101
06/12/2001;02:00;83
06/12/2001;03:00;74
06/12/2001;04:00;74
06/12/2001;05:00;68
06/12/2001;06:00;14
06/12/2001;07:00;33
06/12/2001;08:00;56
06/12/2001;09:00;40
06/12/2001;10:00;85
06/12/2001;11:00;19
06/12/2001;12:00;21
06/12/2001;13:00;50
06/12/2001;14:00;13
06/12/2001;15:00;23
06/12/2001;16:00;7
06/12/2001;17:00;43
06/12/2001;18:00;49
06/12/2001;19:00;9
06/12/2001;20:00;20
06/12/2001;21:00;26
06/12/2001;22:00;25
06/12/2001;23:00;21
06/12/2001;24:00:00;22
07/12/2001;01:00;12
07/12/2001;02:00;8
07/12/2001;03:00;28
07/12/2001;04:00;24
07/12/2001;05:00;27
07/12/2001;06:00;44
07/12/2001;07:00;31
07/12/2001;08:00;25
07/12/2001;09:00;43
07/12/2001;10:00;32
07/12/2001;11:00;14
07/12/2001;12:00;6
07/12/2001;13:00;2
07/12/2001;14:00;65
07/12/2001;15:00;13
07/12/2001;16:00;3
07/12/2001;17:00;26
07/12/2001;18:00;38
07/12/2001;19:00;31
07/12/2001;20:00;44
07/12/2001;21:00;41
07/12/2001;22:00;31
07/12/2001;23:00;32
07/12/2001;24:00:00;41
08/12/2001;01:00;44
08/12/2001;02:00;58
08/12/2001;03:00;59
08/12/2001;04:00;21
08/12/2001;05:00;8
08/12/2001;06:00;8
08/12/2001;07:00;16
08/12/2001;08:00;20
08/12/2001;09:00;34
08/12/2001;10:00;3
08/12/2001;11:00;4
08/12/2001;12:00;5
08/12/2001;13:00;3
08/12/2001;14:00;38
08/12/2001;15:00;15
08/12/2001;16:00;10
08/12/2001;17:00;33
08/12/2001;18:00;17
08/12/2001;19:00;27
08/12/2001;20:00;68
08/12/2001;21:00;32
08/12/2001;22:00;47
08/12/2001;23:00;47
08/12/2001;24:00:00;35
09/12/2001;01:00;24
09/12/2001;02:00;20
09/12/2001;03:00;36
09/12/2001;04:00;51
09/12/2001;05:00;29
09/12/2001;06:00;9
09/12/2001;07:00;32
09/12/2001;08:00;33
09/12/2001;09:00;19
09/12/2001;10:00;
09/12/2001;11:00;
09/12/2001;12:00;
09/12/2001;13:00;18
09/12/2001;14:00;17
09/12/2001;15:00;32
09/12/2001;16:00;24
09/12/2001;17:00;72
09/12/2001;18:00;52
09/12/2001;19:00;7
09/12/2001;20:00;34
09/12/2001;21:00;78
09/12/2001;22:00;26
09/12/2001;23:00;3
09/12/2001;24:00:00;14
10/12/2001;01:00;18
10/12/2001;02:00;51
10/12/2001;03:00;41
10/12/2001;04:00;25
10/12/2001;05:00;18
10/12/2001;06:00;22
10/12/2001;07:00;29
10/12/2001;08:00;22
10/12/2001;09:00;28
10/12/2001;10:00;41
10/12/2001;11:00;23
10/12/2001;12:00;3
10/12/2001;13:00;22
10/12/2001;14:00;29
10/12/2001;15:00;18
10/12/2001;16:00;44
10/12/2001;17:00;142
10/12/2001;18:00;18
10/12/2001;19:00;26
10/12/2001;20:00;32
10/12/2001;21:00;52
10/12/2001;22:00;32
10/12/2001;23:00;11
10/12/2001;24:00:00;21
11/12/2001;01:00;21
11/12/2001;02:00;23
11/12/2001;03:00;31
11/12/2001;04:00;17
11/12/2001;05:00;27
11/12/2001;06:00;21
11/12/2001;07:00;27
11/12/2001;08:00;40
11/12/2001;09:00;39
11/12/2001;10:00;33
11/12/2001;11:00;43
11/12/2001;12:00;40
11/12/2001;13:00;26
11/12/2001;14:00;47
11/12/2001;15:00;54
11/12/2001;16:00;16
11/12/2001;17:00;59
11/12/2001;18:00;40
11/12/2001;19:00;44
11/12/2001;20:00;37
11/12/2001;21:00;26
11/12/2001;22:00;18
11/12/2001;23:00;29
11/12/2001;24:00:00;27
12/12/2001;01:00;21
12/12/2001;02:00;36
12/12/2001;03:00;41
12/12/2001;04:00;13
12/12/2001;05:00;20
12/12/2001;06:00;22
12/12/2001;07:00;39
12/12/2001;08:00;39
12/12/2001;09:00;40
12/12/2001;10:00;32
12/12/2001;11:00;25
12/12/2001;12:00;13
12/12/2001;13:00;18
12/12/2001;14:00;18
12/12/2001;15:00;28
12/12/2001;16:00;23
12/12/2001;17:00;41
12/12/2001;18:00;37
12/12/2001;19:00;43
12/12/2001;20:00;62
12/12/2001;21:00;131
12/12/2001;22:00;48
12/12/2001;23:00;24
12/12/2001;24:00:00;25
13/12/2001;01:00;26
13/12/2001;02:00;36
13/12/2001;03:00;37
13/12/2001;04:00;25
13/12/2001;05:00;20
13/12/2001;06:00;22
13/12/2001;07:00;41
13/12/2001;08:00;74
13/12/2001;09:00;101
13/12/2001;10:00;35
13/12/2001;11:00;35
13/12/2001;12:00;92
13/12/2001;13:00;23
13/12/2001;14:00;1
13/12/2001;15:00;29
13/12/2001;16:00;46
13/12/2001;17:00;56
13/12/2001;18:00;143
13/12/2001;19:00;29
13/12/2001;20:00;62
13/12/2001;21:00;19
13/12/2001;22:00;13
13/12/2001;23:00;28
13/12/2001;24:00:00;27
14/12/2001;01:00;57
14/12/2001;02:00;25
14/12/2001;03:00;25
14/12/2001;04:00;12
14/12/2001;05:00;16
14/12/2001;06:00;10
14/12/2001;07:00;24
14/12/2001;08:00;32
14/12/2001;09:00;40
14/12/2001;10:00;42
14/12/2001;11:00;20
14/12/2001;12:00;24
14/12/2001;13:00;49
14/12/2001;14:00;24
14/12/2001;15:00;18
14/12/2001;16:00;1
14/12/2001;17:00;26
14/12/2001;18:00;34
14/12/2001;19:00;34
14/12/2001;20:00;33
14/12/2001;21:00;41
14/12/2001;22:00;32
14/12/2001;23:00;78
14/12/2001;24:00:00;32
15/12/2001;01:00;16
15/12/2001;02:00;47
15/12/2001;03:00;17
15/12/2001;04:00;6
15/12/2001;05:00;18
15/12/2001;06:00;10
15/12/2001;07:00;21
15/12/2001;08:00;25
15/12/2001;09:00;19
15/12/2001;10:00;38
15/12/2001;11:00;39
15/12/2001;12:00;38
15/12/2001;13:00;18
15/12/2001;14:00;
15/12/2001;15:00;23
15/12/2001;16:00;15
15/12/2001;17:00;118
15/12/2001;18:00;27
15/12/2001;19:00;33
15/12/2001;20:00;81
15/12/2001;21:00;15
15/12/2001;22:00;34
15/12/2001;23:00;37
15/12/2001;24:00:00;25
16/12/2001;01:00;42
16/12/2001;02:00;34
16/12/2001;03:00;28
16/12/2001;04:00;18
16/12/2001;05:00;21
16/12/2001;06:00;16
16/12/2001;07:00;45
16/12/2001;08:00;44
16/12/2001;09:00;32
16/12/2001;10:00;14
16/12/2001;11:00;22
16/12/2001;12:00;10
16/12/2001;13:00;12
16/12/2001;14:00;1
16/12/2001;15:00;1
16/12/2001;16:00;3
16/12/2001;17:00;22
16/12/2001;18:00;35
16/12/2001;19:00;14
16/12/2001;20:00;37
16/12/2001;21:00;50
16/12/2001;22:00;61
16/12/2001;23:00;29
16/12/2001;24:00:00;23
17/12/2001;01:00;21
17/12/2001;02:00;40
17/12/2001;03:00;35
17/12/2001;04:00;11
17/12/2001;05:00;16
17/12/2001;06:00;14
17/12/2001;07:00;35
17/12/2001;08:00;48
17/12/2001;09:00;46
17/12/2001;10:00;45
17/12/2001;11:00;31
17/12/2001;12:00;18
17/12/2001;13:00;4
17/12/2001;14:00;15
17/12/2001;15:00;1
17/12/2001;16:00;6
17/12/2001;17:00;10
17/12/2001;18:00;10
17/12/2001;19:00;32
17/12/2001;20:00;51
17/12/2001;21:00;54
17/12/2001;22:00;55
17/12/2001;23:00;38
17/12/2001;24:00:00;41
18/12/2001;01:00;57
18/12/2001;02:00;51
18/12/2001;03:00;65
18/12/2001;04:00;52
18/12/2001;05:00;28
18/12/2001;06:00;23
18/12/2001;07:00;56
18/12/2001;08:00;30
18/12/2001;09:00;35
18/12/2001;10:00;33
18/12/2001;11:00;
18/12/2001;12:00;10
18/12/2001;13:00;28
18/12/2001;14:00;37
18/12/2001;15:00;14
18/12/2001;16:00;13
18/12/2001;17:00;6
18/12/2001;18:00;11
18/12/2001;19:00;27
18/12/2001;20:00;44
18/12/2001;21:00;49
18/12/2001;22:00;55
18/12/2001;23:00;79
18/12/2001;24:00:00;165
19/12/2001;01:00;57
19/12/2001;02:00;31
19/12/2001;03:00;28
19/12/2001;04:00;29
19/12/2001;05:00;23
19/12/2001;06:00;25
19/12/2001;07:00;22
19/12/2001;08:00;43
19/12/2001;09:00;30
19/12/2001;10:00;1
19/12/2001;11:00;
19/12/2001;12:00;6
19/12/2001;13:00;14
19/12/2001;14:00;36
19/12/2001;15:00;10
19/12/2001;16:00;57
19/12/2001;17:00;33
19/12/2001;18:00;29
19/12/2001;19:00;24
19/12/2001;20:00;61
19/12/2001;21:00;110
19/12/2001;22:00;38
19/12/2001;23:00;41
19/12/2001;24:00:00;72
20/12/2001;01:00;87
20/12/2001;02:00;50
20/12/2001;03:00;52
20/12/2001;04:00;40
20/12/2001;05:00;36
20/12/2001;06:00;39
20/12/2001;07:00;57
20/12/2001;08:00;42
20/12/2001;09:00;51
20/12/2001;10:00;36
20/12/2001;11:00;7
20/12/2001;12:00;17
20/12/2001;13:00;32
20/12/2001;14:00;26
20/12/2001;15:00;5
20/12/2001;16:00;24
20/12/2001;17:00;45
20/12/2001;18:00;36
20/12/2001;19:00;48
20/12/2001;20:00;25
20/12/2001;21:00;30
20/12/2001;22:00;52
20/12/2001;23:00;53
20/12/2001;24:00:00;32
21/12/2001;01:00;25
21/12/2001;02:00;29
21/12/2001;03:00;43
21/12/2001;04:00;36
21/12/2001;05:00;22
21/12/2001;06:00;18
21/12/2001;07:00;26
21/12/2001;08:00;40
21/12/2001;09:00;36
21/12/2001;10:00;36
21/12/2001;11:00;2
21/12/2001;12:00;23
21/12/2001;13:00;3
21/12/2001;14:00;22
21/12/2001;15:00;40
21/12/2001;16:00;10
21/12/2001;17:00;33
21/12/2001;18:00;232
21/12/2001;19:00;50
21/12/2001;20:00;31
21/12/2001;21:00;48
21/12/2001;22:00;17
21/12/2001;23:00;16
21/12/2001;24:00:00;5
22/12/2001;01:00;19
22/12/2001;02:00;23
22/12/2001;03:00;
22/12/2001;04:00;
22/12/2001;05:00;19
22/12/2001;06:00;24
22/12/2001;07:00;36
22/12/2001;08:00;19
22/12/2001;09:00;14
22/12/2001;10:00;2
22/12/2001;11:00;2
22/12/2001;12:00;11
22/12/2001;13:00;4
22/12/2001;14:00;12
22/12/2001;15:00;19
22/12/2001;16:00;10
22/12/2001;17:00;9
22/12/2001;18:00;56
22/12/2001;19:00;87
22/12/2001;20:00;116
22/12/2001;21:00;37
22/12/2001;22:00;13
22/12/2001;23:00;25
22/12/2001;24:00:00;34
23/12/2001;01:00;27
23/12/2001;02:00;34
23/12/2001;03:00;27
23/12/2001;04:00;11
23/12/2001;05:00;17
23/12/2001;06:00;22
23/12/2001;07:00;5
23/12/2001;08:00;22
23/12/2001;09:00;27
23/12/2001;10:00;33
23/12/2001;11:00;26
23/12/2001;12:00;25
23/12/2001;13:00;13
23/12/2001;14:00;8
23/12/2001;15:00;20
23/12/2001;16:00;79
23/12/2001;17:00;
23/12/2001;18:00;38
23/12/2001;19:00;14
23/12/2001;20:00;1
23/12/2001;21:00;1
23/12/2001;22:00;5
23/12/2001;23:00;5
23/12/2001;24:00:00;3
24/12/2001;01:00;6
24/12/2001;02:00;19
24/12/2001;03:00;28
24/12/2001;04:00;21
24/12/2001;05:00;20
24/12/2001;06:00;20
24/12/2001;07:00;29
24/12/2001;08:00;25
24/12/2001;09:00;27
24/12/2001;10:00;29
24/12/2001;11:00;8
24/12/2001;12:00;17
24/12/2001;13:00;23
24/12/2001;14:00;39
24/12/2001;15:00;36
24/12/2001;16:00;26
24/12/2001;17:00;25
24/12/2001;18:00;42
24/12/2001;19:00;35
24/12/2001;20:00;42
24/12/2001;21:00;37
24/12/2001;22:00;44
24/12/2001;23:00;25
24/12/2001;24:00:00;25
25/12/2001;01:00;25
25/12/2001;02:00;28
25/12/2001;03:00;42
25/12/2001;04:00;26
25/12/2001;05:00;18
25/12/2001;06:00;19
25/12/2001;07:00;17
25/12/2001;08:00;24
25/12/2001;09:00;12
25/12/2001;10:00;2
25/12/2001;11:00;3
25/12/2001;12:00;2
25/12/2001;13:00;13
25/12/2001;14:00;13
25/12/2001;15:00;19
25/12/2001;16:00;11
25/12/2001;17:00;20
25/12/2001;18:00;18
25/12/2001;19:00;21
25/12/2001;20:00;48
25/12/2001;21:00;45
25/12/2001;22:00;29
25/12/2001;23:00;21
25/12/2001;24:00:00;7
26/12/2001;01:00;17
26/12/2001;02:00;25
26/12/2001;03:00;31
26/12/2001;04:00;21
26/12/2001;05:00;20
26/12/2001;06:00;17
26/12/2001;07:00;30
26/12/2001;08:00;31
26/12/2001;09:00;37
26/12/2001;10:00;8
26/12/2001;11:00;6
26/12/2001;12:00;12
26/12/2001;13:00;14
26/12/2001;14:00;16
26/12/2001;15:00;23
26/12/2001;16:00;42
26/12/2001;17:00;5
26/12/2001;18:00;33
26/12/2001;19:00;36
26/12/2001;20:00;58
26/12/2001;21:00;48
26/12/2001;22:00;27
26/12/2001;23:00;28
26/12/2001;24:00:00;14
27/12/2001;01:00;12
27/12/2001;02:00;27
27/12/2001;03:00;34
27/12/2001;04:00;22
27/12/2001;05:00;9
27/12/2001;06:00;18
27/12/2001;07:00;26
27/12/2001;08:00;37
27/12/2001;09:00;31
27/12/2001;10:00;7
27/12/2001;11:00;5
27/12/2001;12:00;4
27/12/2001;13:00;22
27/12/2001;14:00;22
27/12/2001;15:00;11
27/12/2001;16:00;19
27/12/2001;17:00;39
27/12/2001;18:00;28
27/12/2001;19:00;88
27/12/2001;20:00;124
27/12/2001;21:00;62
27/12/2001;22:00;37
27/12/2001;23:00;23
27/12/2001;24:00:00;37
28/12/2001;01:00;8
28/12/2001;02:00;18
28/12/2001;03:00;31
28/12/2001;04:00;17
28/12/2001;05:00;23
28/12/2001;06:00;25
28/12/2001;07:00;35
28/12/2001;08:00;49
28/12/2001;09:00;37
28/12/2001;10:00;3
28/12/2001;11:00;7
28/12/2001;12:00;8
28/12/2001;13:00;8
28/12/2001;14:00;21
28/12/2001;15:00;10
28/12/2001;16:00;17
28/12/2001;17:00;19
28/12/2001;18:00;31
28/12/2001;19:00;75
28/12/2001;20:00;58
28/12/2001;21:00;93
28/12/2001;22:00;10
28/12/2001;23:00;36
28/12/2001;24:00:00;42
29/12/2001;01:00;14
29/12/2001;02:00;38
29/12/2001;03:00;36
29/12/2001;04:00;20
29/12/2001;05:00;11
29/12/2001;06:00;12
29/12/2001;07:00;18
29/12/2001;08:00;21
29/12/2001;09:00;24
29/12/2001;10:00;8
29/12/2001;11:00;13
29/12/2001;12:00;35
29/12/2001;13:00;36
29/12/2001;14:00;8
29/12/2001;15:00;26
29/12/2001;16:00;23
29/12/2001;17:00;29
29/12/2001;18:00;1
29/12/2001;19:00;24
29/12/2001;20:00;30
29/12/2001;21:00;35
29/12/2001;22:00;16
29/12/2001;23:00;7
29/12/2001;24:00:00;17
30/12/2001;01:00;7
30/12/2001;02:00;25
30/12/2001;03:00;31
30/12/2001;04:00;24
30/12/2001;05:00;10
30/12/2001;06:00;15
30/12/2001;07:00;15
30/12/2001;08:00;29
30/12/2001;09:00;8
30/12/2001;10:00;1
30/12/2001;11:00;4
30/12/2001;12:00;6
30/12/2001;13:00;3
30/12/2001;14:00;18
30/12/2001;15:00;8
30/12/2001;16:00;13
30/12/2001;17:00;8
30/12/2001;18:00;13
30/12/2001;19:00;29
30/12/2001;20:00;79
30/12/2001;21:00;31
30/12/2001;22:00;30
30/12/2001;23:00;19
30/12/2001;24:00:00;21
31/12/2001;01:00;27
31/12/2001;02:00;28
31/12/2001;03:00;48
31/12/2001;04:00;26
31/12/2001;05:00;30
31/12/2001;06:00;27
31/12/2001;07:00;97
31/12/2001;08:00;35
31/12/2001;09:00;34
31/12/2001;10:00;86
31/12/2001;11:00;26
31/12/2001;12:00;12
31/12/2001;13:00;12
31/12/2001;14:00;54
31/12/2001;15:00;25
31/12/2001;16:00;46
31/12/2001;17:00;7
31/12/2001;18:00;48
31/12/2001;19:00;32
31/12/2001;20:00;24
31/12/2001;21:00;26
31/12/2001;22:00;43
31/12/2001;23:00;51
31/12/2001;24:00:00;40
01/01/2002;01:00;83
01/01/2002;02:00;130
01/01/2002;03:00;55
01/01/2002;04:00;38
01/01/2002;05:00;30
01/01/2002;06:00;30
01/01/2002;07:00;31
01/01/2002;08:00;35
01/01/2002;09:00;31
01/01/2002;10:00;6
01/01/2002;11:00;16
01/01/2002;12:00;17
01/01/2002;13:00;10
01/01/2002;14:00;12
01/01/2002;15:00;27
01/01/2002;16:00;35
01/01/2002;17:00;43
01/01/2002;18:00;29
01/01/2002;19:00;17
01/01/2002;20:00;40
01/01/2002;21:00;30
01/01/2002;22:00;16
01/01/2002;23:00;38
01/01/2002;24:00:00;81
02/01/2002;01:00;36
02/01/2002;02:00;38
02/01/2002;03:00;40
02/01/2002;04:00;23
02/01/2002;05:00;16
02/01/2002;06:00;18
02/01/2002;07:00;29
02/01/2002;08:00;39
02/01/2002;09:00;34
02/01/2002;10:00;21
02/01/2002;11:00;13
02/01/2002;12:00;27
02/01/2002;13:00;4
02/01/2002;14:00;26
02/01/2002;15:00;11
02/01/2002;16:00;5
02/01/2002;17:00;9
02/01/2002;18:00;22
02/01/2002;19:00;10
02/01/2002;20:00;38
02/01/2002;21:00;45
02/01/2002;22:00;37
02/01/2002;23:00;41
02/01/2002;24:00:00;29
03/01/2002;01:00;14
03/01/2002;02:00;33
03/01/2002;03:00;72
03/01/2002;04:00;20
03/01/2002;05:00;7
03/01/2002;06:00;19
03/01/2002;07:00;25
03/01/2002;08:00;39
03/01/2002;09:00;41
03/01/2002;10:00;5
03/01/2002;11:00;9
03/01/2002;12:00;9
03/01/2002;13:00;26
03/01/2002;14:00;31
03/01/2002;15:00;11
03/01/2002;16:00;13
03/01/2002;17:00;18
03/01/2002;18:00;17
03/01/2002;19:00;28
03/01/2002;20:00;39
03/01/2002;21:00;35
03/01/2002;22:00;90
03/01/2002;23:00;67
03/01/2002;24:00:00;68
04/01/2002;01:00;49
04/01/2002;02:00;53
04/01/2002;03:00;38
04/01/2002;04:00;34
04/01/2002;05:00;27
04/01/2002;06:00;31
04/01/2002;07:00;39
04/01/2002;08:00;50
04/01/2002;09:00;47
04/01/2002;10:00;10
04/01/2002;11:00;4
04/01/2002;12:00;13
04/01/2002;13:00;20
04/01/2002;14:00;21
04/01/2002;15:00;33
04/01/2002;16:00;42
04/01/2002;17:00;37
04/01/2002;18:00;17
04/01/2002;19:00;58
04/01/2002;20:00;50
04/01/2002;21:00;66
04/01/2002;22:00;94
04/01/2002;23:00;77
04/01/2002;24:00:00;68
05/01/2002;01:00;29
05/01/2002;02:00;29
05/01/2002;03:00;34
05/01/2002;04:00;30
05/01/2002;05:00;27
05/01/2002;06:00;22
05/01/2002;07:00;35
05/01/2002;08:00;41
05/01/2002;09:00;31
05/01/2002;10:00;12
05/01/2002;11:00;7
05/01/2002;12:00;17
05/01/2002;13:00;19
05/01/2002;14:00;33
05/01/2002;15:00;28
05/01/2002;16:00;18
05/01/2002;17:00;11
05/01/2002;18:00;36
05/01/2002;19:00;94
05/01/2002;20:00;62
05/01/2002;21:00;61
05/01/2002;22:00;43
05/01/2002;23:00;53
05/01/2002;24:00:00;33
06/01/2002;01:00;14
06/01/2002;02:00;26
06/01/2002;03:00;44
06/01/2002;04:00;38
06/01/2002;05:00;43
06/01/2002;06:00;28
06/01/2002;07:00;40
06/01/2002;08:00;32
06/01/2002;09:00;8
06/01/2002;10:00;
06/01/2002;11:00;
06/01/2002;12:00;4
06/01/2002;13:00;17
06/01/2002;14:00;24
06/01/2002;15:00;6
06/01/2002;16:00;19
06/01/2002;17:00;10
06/01/2002;18:00;33
06/01/2002;19:00;44
06/01/2002;20:00;41
06/01/2002;21:00;136
06/01/2002;22:00;
06/01/2002;23:00;4
06/01/2002;24:00:00;30
07/01/2002;01:00;20
07/01/2002;02:00;53
07/01/2002;03:00;24
07/01/2002;04:00;31
07/01/2002;05:00;41
07/01/2002;06:00;48
07/01/2002;07:00;27
07/01/2002;08:00;26
07/01/2002;09:00;44
07/01/2002;10:00;28
07/01/2002;11:00;38
07/01/2002;12:00;47
07/01/2002;13:00;61
07/01/2002;14:00;11
07/01/2002;15:00;23
07/01/2002;16:00;33
07/01/2002;17:00;27
07/01/2002;18:00;7
07/01/2002;19:00;13
07/01/2002;20:00;60
07/01/2002;21:00;50
07/01/2002;22:00;35
07/01/2002;23:00;70
07/01/2002;24:00:00;20
08/01/2002;01:00;32
08/01/2002;02:00;54
08/01/2002;03:00;41
08/01/2002;04:00;28
08/01/2002;05:00;18
08/01/2002;06:00;24
08/01/2002;07:00;25
08/01/2002;08:00;25
08/01/2002;09:00;26
08/01/2002;10:00;31
08/01/2002;11:00;11
08/01/2002;12:00;34
08/01/2002;13:00;22
08/01/2002;14:00;16
08/01/2002;15:00;30
08/01/2002;16:00;13
08/01/2002;17:00;11
08/01/2002;18:00;121
08/01/2002;19:00;27
08/01/2002;20:00;67
08/01/2002;21:00;54
08/01/2002;22:00;24
08/01/2002;23:00;3
08/01/2002;24:00:00;7
09/01/2002;01:00;21
09/01/2002;02:00;22
09/01/2002;03:00;31
09/01/2002;04:00;17
09/01/2002;05:00;8
09/01/2002;06:00;2
09/01/2002;07:00;26
09/01/2002;08:00;25
09/01/2002;09:00;42
09/01/2002;10:00;40
09/01/2002;11:00;32
09/01/2002;12:00;28
