Tipo de Monitoramento:;CETESB;
26/11/2015;07:00;45
26/11/2015;08:00;28
26/11/2015;09:00;39
26/11/2015;10:00;26
26/11/2015;11:00;24
26/11/2015;12:00;16
26/11/2015;13:00;26
26/11/2015;14:00;19
26/11/2015;15:00;16
26/11/2015;16:00;21
26/11/2015;17:00;19
26/11/2015;18:00;14
26/11/2015;19:00;25
26/11/2015;20:00;23
26/11/2015;21:00;56
26/11/2015;22:00;42
26/11/2015;23:00;39
26/11/2015;24:00:00;33
27/11/2015;01:00;17
27/11/2015;02:00;14
27/11/2015;03:00;50
27/11/2015;04:00;16
27/11/2015;05:00;11
27/11/2015;06:00;20
27/11/2015;07:00;36
27/11/2015;08:00;35
27/11/2015;09:00;28
27/11/2015;10:00;38
27/11/2015;11:00;25
27/11/2015;12:00;26
27/11/2015;13:00;24
27/11/2015;14:00;23
27/11/2015;15:00;28
27/11/2015;16:00;21
27/11/2015;17:00;26
27/11/2015;18:00;38
27/11/2015;19:00;43
27/11/2015;20:00;29
27/11/2015;21:00;54
27/11/2015;22:00;57
27/11/2015;23:00;58
27/11/2015;24:00:00;37
28/11/2015;01:00;20
28/11/2015;02:00;19
28/11/2015;03:00;40
28/11/2015;04:00;27
28/11/2015;05:00;23
28/11/2015;06:00;22
28/11/2015;07:00;20
28/11/2015;08:00;29
28/11/2015;09:00;32
28/11/2015;10:00;38
28/11/2015;11:00;34
28/11/2015;12:00;41
28/11/2015;13:00;43
28/11/2015;14:00;34
28/11/2015;15:00;41
28/11/2015;16:00;27
28/11/2015;17:00;34
28/11/2015;18:00;35
28/11/2015;19:00;32
28/11/2015;20:00;19
28/11/2015;21:00;27
28/11/2015;22:00;30
28/11/2015;23:00;13
28/11/2015;24:00:00;9
29/11/2015;01:00;10
29/11/2015;02:00;8
29/11/2015;03:00;69
29/11/2015;04:00;16
29/11/2015;05:00;18
29/11/2015;06:00;14
29/11/2015;07:00;30
29/11/2015;08:00;26
29/11/2015;09:00;16
29/11/2015;10:00;23
29/11/2015;11:00;38
29/11/2015;12:00;37
29/11/2015;13:00;28
29/11/2015;14:00;25
29/11/2015;15:00;18
29/11/2015;16:00;16
29/11/2015;17:00;26
29/11/2015;18:00;19
29/11/2015;19:00;21
29/11/2015;20:00;14
29/11/2015;21:00;19
29/11/2015;22:00;31
29/11/2015;23:00;15
29/11/2015;24:00:00;23
30/11/2015;01:00;23
30/11/2015;02:00;9
30/11/2015;03:00;45
30/11/2015;04:00;29
30/11/2015;05:00;19
30/11/2015;06:00;13
30/11/2015;07:00;37
30/11/2015;08:00;27
30/11/2015;09:00;43
30/11/2015;10:00;39
30/11/2015;11:00;23
30/11/2015;12:00;27
30/11/2015;13:00;25
30/11/2015;14:00;22
30/11/2015;15:00;17
30/11/2015;16:00;15
30/11/2015;17:00;26
30/11/2015;18:00;25
30/11/2015;19:00;30
30/11/2015;20:00;18
30/11/2015;21:00;23
30/11/2015;22:00;13
30/11/2015;23:00;11
30/11/2015;24:00:00;23
01/12/2015;01:00;5
01/12/2015;02:00;5
01/12/2015;03:00;36
01/12/2015;04:00;21
01/12/2015;05:00;7
01/12/2015;06:00;17
01/12/2015;07:00;29
01/12/2015;08:00;35
01/12/2015;09:00;27
01/12/2015;10:00;33
01/12/2015;11:00;21
01/12/2015;12:00;28
01/12/2015;13:00;30
01/12/2015;14:00;26
01/12/2015;15:00;20
01/12/2015;16:00;21
01/12/2015;17:00;18
01/12/2015;18:00;26
01/12/2015;19:00;29
01/12/2015;20:00;18
01/12/2015;21:00;36
01/12/2015;22:00;37
01/12/2015;23:00;36
01/12/2015;24:00:00;28
02/12/2015;01:00;25
02/12/2015;02:00;18
02/12/2015;03:00;51
02/12/2015;04:00;20
02/12/2015;05:00;24
02/12/2015;06:00;27
02/12/2015;07:00;32
02/12/2015;08:00;46
02/12/2015;09:00;32
02/12/2015;10:00;27
02/12/2015;11:00;32
02/12/2015;12:00;19
02/12/2015;13:00;28
02/12/2015;14:00;36
02/12/2015;15:00;43
02/12/2015;16:00;21
02/12/2015;17:00;33
02/12/2015;18:00;23
02/12/2015;19:00;26
02/12/2015;20:00;47
02/12/2015;21:00;42
02/12/2015;22:00;29
02/12/2015;23:00;41
02/12/2015;24:00:00;20
03/12/2015;01:00;32
03/12/2015;02:00;5
03/12/2015;03:00;22
03/12/2015;04:00;22
03/12/2015;05:00;33
03/12/2015;06:00;30
03/12/2015;07:00;30
03/12/2015;08:00;32
03/12/2015;09:00;42
03/12/2015;10:00;23
03/12/2015;11:00;26
03/12/2015;12:00;19
03/12/2015;13:00;36
03/12/2015;14:00;35
03/12/2015;15:00;14
03/12/2015;16:00;8
03/12/2015;17:00;42
03/12/2015;18:00;40
03/12/2015;19:00;42
03/12/2015;20:00;38
03/12/2015;21:00;47
03/12/2015;22:00;47
03/12/2015;23:00;24
03/12/2015;24:00:00;52
04/12/2015;01:00;33
04/12/2015;02:00;36
04/12/2015;03:00;69
04/12/2015;04:00;29
04/12/2015;05:00;26
04/12/2015;06:00;26
04/12/2015;07:00;40
04/12/2015;08:00;30
04/12/2015;09:00;33
04/12/2015;10:00;31
04/12/2015;11:00;24
04/12/2015;12:00;25
04/12/2015;13:00;31
04/12/2015;14:00;33
04/12/2015;15:00;33
04/12/2015;16:00;33
04/12/2015;17:00;48
04/12/2015;18:00;26
04/12/2015;19:00;16
04/12/2015;20:00;31
04/12/2015;21:00;39
04/12/2015;22:00;46
04/12/2015;23:00;64
04/12/2015;24:00:00;60
05/12/2015;01:00;47
05/12/2015;02:00;47
05/12/2015;03:00;61
05/12/2015;04:00;35
05/12/2015;05:00;35
05/12/2015;06:00;29
05/12/2015;07:00;30
05/12/2015;08:00;45
05/12/2015;09:00;27
05/12/2015;10:00;25
05/12/2015;11:00;26
05/12/2015;12:00;26
05/12/2015;13:00;34
05/12/2015;14:00;11
05/12/2015;15:00;15
05/12/2015;16:00;25
05/12/2015;17:00;11
05/12/2015;18:00;17
05/12/2015;19:00;31
05/12/2015;20:00;19
05/12/2015;21:00;27
05/12/2015;22:00;14
05/12/2015;23:00;22
05/12/2015;24:00:00;18
06/12/2015;01:00;22
06/12/2015;02:00;9
06/12/2015;03:00;28
06/12/2015;04:00;27
06/12/2015;05:00;19
06/12/2015;06:00;12
06/12/2015;07:00;31
06/12/2015;08:00;26
06/12/2015;09:00;19
06/12/2015;10:00;20
06/12/2015;11:00;15
06/12/2015;12:00;15
06/12/2015;13:00;15
06/12/2015;14:00;23
06/12/2015;15:00;27
06/12/2015;16:00;4
06/12/2015;17:00;35
06/12/2015;18:00;20
06/12/2015;19:00;12
06/12/2015;20:00;20
06/12/2015;21:00;19
06/12/2015;22:00;23
06/12/2015;23:00;11
06/12/2015;24:00:00;20
07/12/2015;01:00;13
07/12/2015;02:00;15
07/12/2015;03:00;41
07/12/2015;04:00;26
07/12/2015;05:00;5
07/12/2015;06:00;11
07/12/2015;07:00;29
07/12/2015;08:00;35
07/12/2015;09:00;22
07/12/2015;10:00;27
07/12/2015;11:00;19
07/12/2015;12:00;17
07/12/2015;13:00;10
07/12/2015;14:00;10
07/12/2015;15:00;23
07/12/2015;16:00;24
07/12/2015;17:00;16
07/12/2015;18:00;14
07/12/2015;19:00;25
07/12/2015;20:00;38
07/12/2015;21:00;37
07/12/2015;22:00;50
07/12/2015;23:00;50
07/12/2015;24:00:00;18
08/12/2015;01:00;11
08/12/2015;02:00;7
08/12/2015;03:00;49
08/12/2015;04:00;17
08/12/2015;05:00;11
08/12/2015;06:00;18
08/12/2015;07:00;19
08/12/2015;08:00;19
08/12/2015;09:00;27
08/12/2015;10:00;16
08/12/2015;11:00;7
08/12/2015;12:00;20
08/12/2015;13:00;18
08/12/2015;14:00;14
08/12/2015;15:00;17
08/12/2015;16:00;18
08/12/2015;17:00;18
08/12/2015;18:00;21
08/12/2015;19:00;22
08/12/2015;20:00;62
08/12/2015;21:00;53
08/12/2015;22:00;51
08/12/2015;23:00;43
08/12/2015;24:00:00;34
09/12/2015;01:00;17
09/12/2015;02:00;8
09/12/2015;03:00;49
09/12/2015;04:00;25
09/12/2015;05:00;15
09/12/2015;06:00;15
09/12/2015;07:00;39
09/12/2015;08:00;20
09/12/2015;09:00;30
09/12/2015;10:00;37
09/12/2015;11:00;22
09/12/2015;12:00;35
09/12/2015;13:00;14
09/12/2015;14:00;17
09/12/2015;15:00;25
09/12/2015;16:00;24
09/12/2015;17:00;26
09/12/2015;18:00;12
09/12/2015;19:00;13
09/12/2015;20:00;30
09/12/2015;21:00;32
09/12/2015;22:00;29
09/12/2015;23:00;28
09/12/2015;24:00:00;13
10/12/2015;01:00;28
10/12/2015;02:00;7
10/12/2015;03:00;57
10/12/2015;04:00;30
10/12/2015;05:00;24
10/12/2015;06:00;24
10/12/2015;07:00;25
10/12/2015;08:00;27
10/12/2015;09:00;40
10/12/2015;10:00;25
10/12/2015;11:00;16
10/12/2015;12:00;14
10/12/2015;13:00;21
10/12/2015;14:00;25
10/12/2015;15:00;12
10/12/2015;16:00;20
10/12/2015;17:00;21
10/12/2015;18:00;19
10/12/2015;19:00;12
10/12/2015;20:00;26
10/12/2015;21:00;14
10/12/2015;22:00;25
10/12/2015;23:00;21
10/12/2015;24:00:00;33
11/12/2015;01:00;21
11/12/2015;02:00;16
11/12/2015;03:00;39
11/12/2015;04:00;39
11/12/2015;05:00;34
11/12/2015;06:00;27
11/12/2015;07:00;48
11/12/2015;08:00;40
11/12/2015;09:00;41
11/12/2015;10:00;19
11/12/2015;11:00;24
11/12/2015;12:00;22
11/12/2015;13:00;18
11/12/2015;14:00;14
11/12/2015;15:00;25
11/12/2015;16:00;23
11/12/2015;17:00;25
11/12/2015;18:00;12
11/12/2015;19:00;24
11/12/2015;20:00;22
11/12/2015;21:00;25
11/12/2015;22:00;23
11/12/2015;23:00;36
11/12/2015;24:00:00;36
12/12/2015;01:00;48
12/12/2015;02:00;46
12/12/2015;03:00;95
12/12/2015;04:00;41
12/12/2015;05:00;41
12/12/2015;06:00;24
12/12/2015;07:00;38
12/12/2015;08:00;34
12/12/2015;09:00;38
12/12/2015;10:00;34
12/12/2015;11:00;22
12/12/2015;12:00;26
12/12/2015;13:00;25
12/12/2015;14:00;30
12/12/2015;15:00;28
12/12/2015;16:00;33
12/12/2015;17:00;13
12/12/2015;18:00;27
12/12/2015;19:00;25
12/12/2015;20:00;21
12/12/2015;21:00;20
12/12/2015;22:00;15
12/12/2015;23:00;23
12/12/2015;24:00:00;31
13/12/2015;01:00;17
13/12/2015;02:00;12
13/12/2015;03:00;49
13/12/2015;04:00;22
13/12/2015;05:00;18
13/12/2015;06:00;21
13/12/2015;07:00;21
13/12/2015;08:00;17
13/12/2015;09:00;17
13/12/2015;10:00;14
13/12/2015;11:00;16
13/12/2015;12:00;21
13/12/2015;13:00;10
13/12/2015;14:00;17
13/12/2015;15:00;13
13/12/2015;16:00;18
13/12/2015;17:00;23
13/12/2015;18:00;17
13/12/2015;19:00;27
13/12/2015;20:00;18
13/12/2015;21:00;20
13/12/2015;22:00;13
13/12/2015;23:00;13
13/12/2015;24:00:00;20
14/12/2015;01:00;13
14/12/2015;02:00;12
14/12/2015;03:00;36
14/12/2015;04:00;22
14/12/2015;05:00;19
14/12/2015;06:00;14
14/12/2015;07:00;41
14/12/2015;08:00;33
14/12/2015;09:00;19
14/12/2015;10:00;33
14/12/2015;11:00;30
14/12/2015;12:00;24
14/12/2015;13:00;20
14/12/2015;14:00;19
14/12/2015;15:00;16
14/12/2015;16:00;23
14/12/2015;17:00;25
14/12/2015;18:00;35
14/12/2015;19:00;19
14/12/2015;20:00;34
14/12/2015;21:00;42
14/12/2015;22:00;30
14/12/2015;23:00;34
14/12/2015;24:00:00;16
15/12/2015;01:00;0
15/12/2015;02:00;5
15/12/2015;03:00;68
15/12/2015;04:00;21
15/12/2015;05:00;22
15/12/2015;06:00;21
15/12/2015;07:00;24
15/12/2015;08:00;33
15/12/2015;09:00;41
15/12/2015;10:00;21
15/12/2015;11:00;26
15/12/2015;12:00;11
15/12/2015;13:00;20
15/12/2015;14:00;16
15/12/2015;15:00;27
15/12/2015;16:00;23
15/12/2015;17:00;20
15/12/2015;18:00;22
15/12/2015;19:00;29
15/12/2015;20:00;36
15/12/2015;21:00;23
15/12/2015;22:00;18
15/12/2015;23:00;30
15/12/2015;24:00:00;29
16/12/2015;01:00;19
16/12/2015;02:00;26
16/12/2015;03:00;56
16/12/2015;04:00;19
16/12/2015;05:00;7
16/12/2015;06:00;22
16/12/2015;07:00;30
16/12/2015;08:00;37
16/12/2015;09:00;28
16/12/2015;10:00;29
16/12/2015;11:00;46
16/12/2015;12:00;30
16/12/2015;13:00;23
16/12/2015;14:00;20
16/12/2015;15:00;32
16/12/2015;16:00;26
16/12/2015;17:00;24
16/12/2015;18:00;37
16/12/2015;19:00;29
16/12/2015;20:00;36
16/12/2015;21:00;29
16/12/2015;22:00;25
16/12/2015;23:00;19
16/12/2015;24:00:00;15
17/12/2015;01:00;16
17/12/2015;02:00;15
17/12/2015;03:00;56
17/12/2015;04:00;16
17/12/2015;05:00;10
17/12/2015;06:00;20
17/12/2015;07:00;37
17/12/2015;08:00;26
17/12/2015;09:00;32
17/12/2015;10:00;27
17/12/2015;11:00;19
17/12/2015;12:00;10
17/12/2015;13:00;23
17/12/2015;14:00;20
17/12/2015;15:00;23
17/12/2015;16:00;20
17/12/2015;17:00;23
17/12/2015;18:00;21
17/12/2015;19:00;35
17/12/2015;20:00;18
17/12/2015;21:00;37
17/12/2015;22:00;41
17/12/2015;23:00;26
17/12/2015;24:00:00;28
18/12/2015;01:00;18
18/12/2015;02:00;16
18/12/2015;03:00;43
18/12/2015;04:00;29
18/12/2015;05:00;17
18/12/2015;06:00;24
18/12/2015;07:00;28
18/12/2015;08:00;34
18/12/2015;09:00;23
18/12/2015;10:00;40
18/12/2015;11:00;36
18/12/2015;12:00;21
18/12/2015;13:00;31
18/12/2015;14:00;26
18/12/2015;15:00;32
18/12/2015;16:00;29
18/12/2015;17:00;32
18/12/2015;18:00;42
18/12/2015;19:00;19
18/12/2015;20:00;33
18/12/2015;21:00;51
18/12/2015;22:00;29
18/12/2015;23:00;23
18/12/2015;24:00:00;20
19/12/2015;01:00;30
19/12/2015;02:00;30
19/12/2015;03:00;62
19/12/2015;04:00;55
19/12/2015;05:00;36
19/12/2015;06:00;38
19/12/2015;07:00;36
19/12/2015;08:00;29
19/12/2015;09:00;64
19/12/2015;10:00;72
19/12/2015;11:00;88
19/12/2015;12:00;
19/12/2015;13:00;
19/12/2015;14:00;
19/12/2015;15:00;
19/12/2015;16:00;
19/12/2015;17:00;
19/12/2015;18:00;
19/12/2015;19:00;
19/12/2015;20:00;
19/12/2015;21:00;
19/12/2015;22:00;
19/12/2015;23:00;
19/12/2015;24:00:00;
20/12/2015;01:00;
20/12/2015;02:00;
20/12/2015;03:00;
20/12/2015;04:00;
20/12/2015;05:00;
20/12/2015;06:00;
20/12/2015;07:00;
20/12/2015;08:00;
20/12/2015;09:00;
20/12/2015;10:00;
20/12/2015;11:00;
20/12/2015;12:00;
20/12/2015;13:00;16
20/12/2015;14:00;6
20/12/2015;15:00;13
20/12/2015;16:00;15
20/12/2015;17:00;19
20/12/2015;18:00;9
20/12/2015;19:00;6
20/12/2015;20:00;27
20/12/2015;21:00;25
20/12/2015;22:00;30
20/12/2015;23:00;18
20/12/2015;24:00:00;22
21/12/2015;01:00;22
21/12/2015;02:00;13
21/12/2015;03:00;44
21/12/2015;04:00;30
21/12/2015;05:00;13
21/12/2015;06:00;14
21/12/2015;07:00;31
21/12/2015;08:00;29
21/12/2015;09:00;27
21/12/2015;10:00;21
21/12/2015;11:00;19
21/12/2015;12:00;12
21/12/2015;13:00;18
21/12/2015;14:00;15
21/12/2015;15:00;27
21/12/2015;16:00;
21/12/2015;17:00;30
21/12/2015;18:00;49
21/12/2015;19:00;43
21/12/2015;20:00;76
21/12/2015;21:00;20
21/12/2015;22:00;62
21/12/2015;23:00;45
21/12/2015;24:00:00;53
22/12/2015;01:00;
22/12/2015;02:00;50
22/12/2015;03:00;53
22/12/2015;04:00;25
22/12/2015;05:00;22
22/12/2015;06:00;19
22/12/2015;07:00;23
22/12/2015;08:00;31
22/12/2015;09:00;22
22/12/2015;10:00;31
22/12/2015;11:00;22
22/12/2015;12:00;13
22/12/2015;13:00;32
22/12/2015;14:00;15
22/12/2015;15:00;23
22/12/2015;16:00;25
22/12/2015;17:00;24
22/12/2015;18:00;24
22/12/2015;19:00;36
22/12/2015;20:00;26
22/12/2015;21:00;29
22/12/2015;22:00;32
22/12/2015;23:00;32
22/12/2015;24:00:00;25
23/12/2015;01:00;41
23/12/2015;02:00;24
23/12/2015;03:00;77
23/12/2015;04:00;22
23/12/2015;05:00;33
23/12/2015;06:00;24
23/12/2015;07:00;36
23/12/2015;08:00;34
23/12/2015;09:00;28
23/12/2015;10:00;37
23/12/2015;11:00;32
23/12/2015;12:00;30
23/12/2015;13:00;33
23/12/2015;14:00;30
23/12/2015;15:00;22
23/12/2015;16:00;26
23/12/2015;17:00;23
23/12/2015;18:00;22
23/12/2015;19:00;16
23/12/2015;20:00;25
23/12/2015;21:00;23
23/12/2015;22:00;42
23/12/2015;23:00;27
23/12/2015;24:00:00;41
24/12/2015;01:00;29
24/12/2015;02:00;22
24/12/2015;03:00;61
24/12/2015;04:00;18
24/12/2015;05:00;20
24/12/2015;06:00;26
24/12/2015;07:00;28
24/12/2015;08:00;28
24/12/2015;09:00;29
24/12/2015;10:00;19
24/12/2015;11:00;25
24/12/2015;12:00;20
24/12/2015;13:00;26
24/12/2015;14:00;27
24/12/2015;15:00;28
24/12/2015;16:00;28
24/12/2015;17:00;23
24/12/2015;18:00;25
24/12/2015;19:00;12
24/12/2015;20:00;16
24/12/2015;21:00;23
24/12/2015;22:00;24
24/12/2015;23:00;29
24/12/2015;24:00:00;25
25/12/2015;01:00;23
25/12/2015;02:00;29
25/12/2015;03:00;70
25/12/2015;04:00;22
25/12/2015;05:00;18
25/12/2015;06:00;18
25/12/2015;07:00;28
25/12/2015;08:00;16
25/12/2015;09:00;22
25/12/2015;10:00;28
25/12/2015;11:00;16
25/12/2015;12:00;12
25/12/2015;13:00;24
25/12/2015;14:00;18
25/12/2015;15:00;22
25/12/2015;16:00;28
25/12/2015;17:00;32
25/12/2015;18:00;23
25/12/2015;19:00;14
25/12/2015;20:00;21
25/12/2015;21:00;13
25/12/2015;22:00;16
25/12/2015;23:00;12
25/12/2015;24:00:00;20
26/12/2015;01:00;21
26/12/2015;02:00;17
26/12/2015;03:00;53
26/12/2015;04:00;29
26/12/2015;05:00;11
26/12/2015;06:00;16
26/12/2015;07:00;25
26/12/2015;08:00;27
26/12/2015;09:00;29
26/12/2015;10:00;17
26/12/2015;11:00;20
26/12/2015;12:00;22
26/12/2015;13:00;29
26/12/2015;14:00;28
26/12/2015;15:00;27
26/12/2015;16:00;26
26/12/2015;17:00;38
26/12/2015;18:00;15
26/12/2015;19:00;16
26/12/2015;20:00;12
26/12/2015;21:00;8
26/12/2015;22:00;11
26/12/2015;23:00;15
26/12/2015;24:00:00;28
27/12/2015;01:00;27
27/12/2015;02:00;13
27/12/2015;03:00;55
27/12/2015;04:00;27
27/12/2015;05:00;16
27/12/2015;06:00;19
27/12/2015;07:00;26
27/12/2015;08:00;24
27/12/2015;09:00;20
27/12/2015;10:00;10
27/12/2015;11:00;19
27/12/2015;12:00;10
27/12/2015;13:00;15
27/12/2015;14:00;35
27/12/2015;15:00;25
27/12/2015;16:00;7
27/12/2015;17:00;12
27/12/2015;18:00;12
27/12/2015;19:00;11
27/12/2015;20:00;17
27/12/2015;21:00;7
27/12/2015;22:00;8
27/12/2015;23:00;7
27/12/2015;24:00:00;19
28/12/2015;01:00;8
28/12/2015;02:00;12
28/12/2015;03:00;46
28/12/2015;04:00;35
28/12/2015;05:00;8
28/12/2015;06:00;19
28/12/2015;07:00;29
28/12/2015;08:00;30
28/12/2015;09:00;12
28/12/2015;10:00;19
28/12/2015;11:00;21
28/12/2015;12:00;21
28/12/2015;13:00;19
28/12/2015;14:00;15
28/12/2015;15:00;16
28/12/2015;16:00;19
28/12/2015;17:00;18
28/12/2015;18:00;21
28/12/2015;19:00;5
28/12/2015;20:00;27
28/12/2015;21:00;20
28/12/2015;22:00;23
28/12/2015;23:00;15
28/12/2015;24:00:00;20
29/12/2015;01:00;5
29/12/2015;02:00;11
29/12/2015;03:00;46
29/12/2015;04:00;15
29/12/2015;05:00;15
29/12/2015;06:00;14
29/12/2015;07:00;25
29/12/2015;08:00;30
29/12/2015;09:00;23
29/12/2015;10:00;16
29/12/2015;11:00;22
29/12/2015;12:00;21
29/12/2015;13:00;30
29/12/2015;14:00;13
29/12/2015;15:00;11
29/12/2015;16:00;14
29/12/2015;17:00;21
29/12/2015;18:00;11
29/12/2015;19:00;12
29/12/2015;20:00;23
29/12/2015;21:00;12
29/12/2015;22:00;2
29/12/2015;23:00;14
29/12/2015;24:00:00;16
30/12/2015;01:00;3
30/12/2015;02:00;9
30/12/2015;03:00;56
30/12/2015;04:00;12
30/12/2015;05:00;18
30/12/2015;06:00;15
30/12/2015;07:00;19
30/12/2015;08:00;13
30/12/2015;09:00;18
30/12/2015;10:00;20
30/12/2015;11:00;11
30/12/2015;12:00;12
30/12/2015;13:00;11
30/12/2015;14:00;19
30/12/2015;15:00;12
30/12/2015;16:00;15
30/12/2015;17:00;10
30/12/2015;18:00;8
30/12/2015;19:00;27
30/12/2015;20:00;42
30/12/2015;21:00;20
30/12/2015;22:00;20
30/12/2015;23:00;33
30/12/2015;24:00:00;19
31/12/2015;01:00;26
31/12/2015;02:00;15
31/12/2015;03:00;36
31/12/2015;04:00;16
31/12/2015;05:00;16
31/12/2015;06:00;9
31/12/2015;07:00;23
31/12/2015;08:00;22
31/12/2015;09:00;30
31/12/2015;10:00;31
31/12/2015;11:00;22
31/12/2015;12:00;20
31/12/2015;13:00;18
31/12/2015;14:00;16
31/12/2015;15:00;19
31/12/2015;16:00;13
31/12/2015;17:00;14
31/12/2015;18:00;14
31/12/2015;19:00;20
31/12/2015;20:00;22
31/12/2015;21:00;28
31/12/2015;22:00;16
31/12/2015;23:00;9
31/12/2015;24:00:00;20
01/01/2016;01:00;
01/01/2016;02:00;
01/01/2016;03:00;
01/01/2016;04:00;
01/01/2016;05:00;
01/01/2016;06:00;
01/01/2016;07:00;
01/01/2016;08:00;
01/01/2016;09:00;
01/01/2016;10:00;
01/01/2016;11:00;
01/01/2016;12:00;
01/01/2016;13:00;
01/01/2016;14:00;
01/01/2016;15:00;
01/01/2016;16:00;
01/01/2016;17:00;
01/01/2016;18:00;
01/01/2016;19:00;
01/01/2016;20:00;
01/01/2016;21:00;
01/01/2016;22:00;
01/01/2016;23:00;
01/01/2016;24:00:00;
02/01/2016;01:00;
02/01/2016;02:00;
02/01/2016;03:00;
02/01/2016;04:00;
02/01/2016;05:00;
02/01/2016;06:00;
02/01/2016;07:00;
02/01/2016;08:00;
02/01/2016;09:00;
02/01/2016;10:00;
02/01/2016;11:00;
02/01/2016;12:00;
02/01/2016;13:00;
02/01/2016;14:00;
02/01/2016;15:00;
02/01/2016;16:00;
02/01/2016;17:00;
02/01/2016;18:00;
02/01/2016;19:00;
02/01/2016;20:00;
02/01/2016;21:00;
02/01/2016;22:00;
02/01/2016;23:00;
02/01/2016;24:00:00;
03/01/2016;01:00;
03/01/2016;02:00;
03/01/2016;03:00;
03/01/2016;04:00;
03/01/2016;05:00;
03/01/2016;06:00;
03/01/2016;07:00;
03/01/2016;08:00;
03/01/2016;09:00;
03/01/2016;10:00;
03/01/2016;11:00;
03/01/2016;12:00;
03/01/2016;13:00;
03/01/2016;14:00;
03/01/2016;15:00;
03/01/2016;16:00;
03/01/2016;17:00;
03/01/2016;18:00;
03/01/2016;19:00;
03/01/2016;20:00;
03/01/2016;21:00;
03/01/2016;22:00;
03/01/2016;23:00;
03/01/2016;24:00:00;
04/01/2016;01:00;
04/01/2016;02:00;
04/01/2016;03:00;
04/01/2016;04:00;
04/01/2016;05:00;
04/01/2016;06:00;
04/01/2016;07:00;
04/01/2016;08:00;
04/01/2016;09:00;
04/01/2016;10:00;
04/01/2016;11:00;
04/01/2016;12:00;
04/01/2016;13:00;
04/01/2016;14:00;
04/01/2016;15:00;
04/01/2016;16:00;
04/01/2016;17:00;
04/01/2016;18:00;
04/01/2016;19:00;
04/01/2016;20:00;
04/01/2016;21:00;
04/01/2016;22:00;
04/01/2016;23:00;
04/01/2016;24:00:00;
05/01/2016;01:00;
05/01/2016;02:00;
05/01/2016;03:00;
05/01/2016;04:00;
05/01/2016;05:00;
05/01/2016;06:00;
05/01/2016;07:00;
05/01/2016;08:00;
05/01/2016;09:00;
05/01/2016;10:00;
05/01/2016;11:00;
05/01/2016;12:00;
05/01/2016;13:00;
05/01/2016;14:00;
05/01/2016;15:00;
05/01/2016;16:00;
05/01/2016;17:00;
05/01/2016;18:00;
05/01/2016;19:00;
05/01/2016;20:00;
05/01/2016;21:00;
05/01/2016;22:00;
05/01/2016;23:00;
05/01/2016;24:00:00;
06/01/2016;01:00;
06/01/2016;02:00;
06/01/2016;03:00;
06/01/2016;04:00;
06/01/2016;05:00;
06/01/2016;06:00;
06/01/2016;07:00;
06/01/2016;08:00;
06/01/2016;09:00;
06/01/2016;10:00;
06/01/2016;11:00;
06/01/2016;12:00;
06/01/2016;13:00;
06/01/2016;14:00;
06/01/2016;15:00;
06/01/2016;16:00;
06/01/2016;17:00;
06/01/2016;18:00;
06/01/2016;19:00;
06/01/2016;20:00;
06/01/2016;21:00;
06/01/2016;22:00;
06/01/2016;23:00;
06/01/2016;24:00:00;
07/01/2016;01:00;
07/01/2016;02:00;
07/01/2016;03:00;
07/01/2016;04:00;
07/01/2016;05:00;
07/01/2016;06:00;
07/01/2016;07:00;
07/01/2016;08:00;
07/01/2016;09:00;
07/01/2016;10:00;
07/01/2016;11:00;
07/01/2016;12:00;
07/01/2016;13:00;65
07/01/2016;14:00;43
07/01/2016;15:00;44
07/01/2016;16:00;33
07/01/2016;17:00;42
07/01/2016;18:00;20
07/01/2016;19:00;37
07/01/2016;20:00;26
07/01/2016;21:00;33
07/01/2016;22:00;24
07/01/2016;23:00;45
07/01/2016;24:00:00;56
08/01/2016;01:00;35
08/01/2016;02:00;32
08/01/2016;03:00;81
08/01/2016;04:00;33
08/01/2016;05:00;13
08/01/2016;06:00;20
08/01/2016;07:00;36
08/01/2016;08:00;36
08/01/2016;09:00;41
08/01/2016;10:00;44
08/01/2016;11:00;31
08/01/2016;12:00;21
08/01/2016;13:00;25
08/01/2016;14:00;19
08/01/2016;15:00;36
08/01/2016;16:00;16
08/01/2016;17:00;29
08/01/2016;18:00;24
08/01/2016;19:00;30
08/01/2016;20:00;25
08/01/2016;21:00;26
08/01/2016;22:00;28
08/01/2016;23:00;24
08/01/2016;24:00:00;34
09/01/2016;01:00;19
09/01/2016;02:00;34
09/01/2016;03:00;69
09/01/2016;04:00;31
09/01/2016;05:00;25
09/01/2016;06:00;24
09/01/2016;07:00;35
09/01/2016;08:00;33
09/01/2016;09:00;27
09/01/2016;10:00;28
09/01/2016;11:00;10
09/01/2016;12:00;21
09/01/2016;13:00;12
09/01/2016;14:00;17
09/01/2016;15:00;23
09/01/2016;16:00;13
09/01/2016;17:00;8
09/01/2016;18:00;14
09/01/2016;19:00;20
09/01/2016;20:00;13
09/01/2016;21:00;11
09/01/2016;22:00;16
09/01/2016;23:00;29
09/01/2016;24:00:00;28
10/01/2016;01:00;18
10/01/2016;02:00;23
10/01/2016;03:00;57
10/01/2016;04:00;30
10/01/2016;05:00;13
10/01/2016;06:00;13
10/01/2016;07:00;18
10/01/2016;08:00;30
