Tipo de Monitoramento:;CETESB;
28/11/2018;14:00;29
28/11/2018;15:00;18
28/11/2018;16:00;31
28/11/2018;17:00;21
28/11/2018;18:00;22
28/11/2018;19:00;3
28/11/2018;20:00;17
28/11/2018;21:00;15
28/11/2018;22:00;8
28/11/2018;23:00;11
28/11/2018;24:00:00;13
29/11/2018;01:00;23
29/11/2018;02:00;12
29/11/2018;03:00;
29/11/2018;04:00;19
29/11/2018;05:00;11
29/11/2018;06:00;8
29/11/2018;07:00;29
29/11/2018;08:00;12
29/11/2018;09:00;41
29/11/2018;10:00;38
29/11/2018;11:00;
29/11/2018;12:00;
29/11/2018;13:00;
29/11/2018;14:00;
29/11/2018;15:00;
29/11/2018;16:00;
29/11/2018;17:00;
29/11/2018;18:00;
29/11/2018;19:00;
29/11/2018;20:00;
29/11/2018;21:00;
29/11/2018;22:00;
29/11/2018;23:00;
29/11/2018;24:00:00;
30/11/2018;01:00;
30/11/2018;02:00;
30/11/2018;03:00;
30/11/2018;04:00;
30/11/2018;05:00;
30/11/2018;06:00;
30/11/2018;07:00;
30/11/2018;08:00;
30/11/2018;09:00;
30/11/2018;10:00;
30/11/2018;11:00;
30/11/2018;12:00;
30/11/2018;13:00;
30/11/2018;14:00;
30/11/2018;15:00;
30/11/2018;16:00;
30/11/2018;17:00;
30/11/2018;18:00;
30/11/2018;19:00;
30/11/2018;20:00;
30/11/2018;21:00;
30/11/2018;22:00;
30/11/2018;23:00;
30/11/2018;24:00:00;
01/12/2018;01:00;
01/12/2018;02:00;
01/12/2018;03:00;
01/12/2018;04:00;
01/12/2018;05:00;
01/12/2018;06:00;
01/12/2018;07:00;
01/12/2018;08:00;
01/12/2018;09:00;
01/12/2018;10:00;
01/12/2018;11:00;
01/12/2018;12:00;
01/12/2018;13:00;
01/12/2018;14:00;
01/12/2018;15:00;
01/12/2018;16:00;
01/12/2018;17:00;
01/12/2018;18:00;
01/12/2018;19:00;
01/12/2018;20:00;
01/12/2018;21:00;
01/12/2018;22:00;
01/12/2018;23:00;
01/12/2018;24:00:00;
02/12/2018;01:00;
02/12/2018;02:00;
02/12/2018;03:00;
02/12/2018;04:00;
02/12/2018;05:00;
02/12/2018;06:00;
02/12/2018;07:00;
02/12/2018;08:00;
02/12/2018;09:00;
02/12/2018;10:00;
02/12/2018;11:00;
02/12/2018;12:00;
02/12/2018;13:00;
02/12/2018;14:00;
02/12/2018;15:00;
02/12/2018;16:00;
02/12/2018;17:00;
02/12/2018;18:00;
02/12/2018;19:00;
02/12/2018;20:00;
02/12/2018;21:00;
02/12/2018;22:00;
02/12/2018;23:00;
02/12/2018;24:00:00;
03/12/2018;01:00;
03/12/2018;02:00;
03/12/2018;03:00;
03/12/2018;04:00;
03/12/2018;05:00;
03/12/2018;06:00;
03/12/2018;07:00;
03/12/2018;08:00;
03/12/2018;09:00;
03/12/2018;10:00;
03/12/2018;11:00;
03/12/2018;12:00;
03/12/2018;13:00;
03/12/2018;14:00;
03/12/2018;15:00;
03/12/2018;16:00;
03/12/2018;17:00;
03/12/2018;18:00;
03/12/2018;19:00;
03/12/2018;20:00;
03/12/2018;21:00;
03/12/2018;22:00;
03/12/2018;23:00;
03/12/2018;24:00:00;
04/12/2018;01:00;
04/12/2018;02:00;
04/12/2018;03:00;
04/12/2018;04:00;
04/12/2018;05:00;
04/12/2018;06:00;
04/12/2018;07:00;
04/12/2018;08:00;
04/12/2018;09:00;
04/12/2018;10:00;
04/12/2018;11:00;
04/12/2018;12:00;
04/12/2018;13:00;
04/12/2018;14:00;
04/12/2018;15:00;
04/12/2018;16:00;
04/12/2018;17:00;
04/12/2018;18:00;
04/12/2018;19:00;
04/12/2018;20:00;
04/12/2018;21:00;
04/12/2018;22:00;
04/12/2018;23:00;
04/12/2018;24:00:00;
05/12/2018;01:00;
05/12/2018;02:00;
05/12/2018;03:00;
05/12/2018;04:00;
05/12/2018;05:00;
05/12/2018;06:00;
05/12/2018;07:00;
05/12/2018;08:00;
05/12/2018;09:00;
05/12/2018;10:00;
05/12/2018;11:00;
05/12/2018;12:00;
05/12/2018;13:00;
05/12/2018;14:00;
05/12/2018;15:00;
05/12/2018;16:00;
05/12/2018;17:00;
05/12/2018;18:00;
05/12/2018;19:00;
05/12/2018;20:00;
05/12/2018;21:00;
05/12/2018;22:00;
05/12/2018;23:00;
05/12/2018;24:00:00;
06/12/2018;01:00;
06/12/2018;02:00;
06/12/2018;03:00;
06/12/2018;04:00;
06/12/2018;05:00;
06/12/2018;06:00;
06/12/2018;07:00;
06/12/2018;08:00;
06/12/2018;09:00;
06/12/2018;10:00;
06/12/2018;11:00;
06/12/2018;12:00;
06/12/2018;13:00;
06/12/2018;14:00;
06/12/2018;15:00;
06/12/2018;16:00;
06/12/2018;17:00;
06/12/2018;18:00;
06/12/2018;19:00;
06/12/2018;20:00;
06/12/2018;21:00;
06/12/2018;22:00;
06/12/2018;23:00;
06/12/2018;24:00:00;
07/12/2018;01:00;
07/12/2018;02:00;
07/12/2018;03:00;
07/12/2018;04:00;
07/12/2018;05:00;
07/12/2018;06:00;
07/12/2018;07:00;
07/12/2018;08:00;
07/12/2018;09:00;
07/12/2018;10:00;
07/12/2018;11:00;
07/12/2018;12:00;
07/12/2018;13:00;
07/12/2018;14:00;
07/12/2018;15:00;
07/12/2018;16:00;
07/12/2018;17:00;
07/12/2018;18:00;
07/12/2018;19:00;
07/12/2018;20:00;
07/12/2018;21:00;
07/12/2018;22:00;
07/12/2018;23:00;
07/12/2018;24:00:00;
08/12/2018;01:00;
08/12/2018;02:00;
08/12/2018;03:00;
08/12/2018;04:00;
08/12/2018;05:00;
08/12/2018;06:00;
08/12/2018;07:00;
08/12/2018;08:00;
08/12/2018;09:00;
08/12/2018;10:00;
08/12/2018;11:00;
08/12/2018;12:00;
08/12/2018;13:00;
08/12/2018;14:00;
08/12/2018;15:00;
08/12/2018;16:00;
08/12/2018;17:00;
08/12/2018;18:00;
08/12/2018;19:00;
08/12/2018;20:00;
08/12/2018;21:00;
08/12/2018;22:00;
08/12/2018;23:00;
08/12/2018;24:00:00;
09/12/2018;01:00;
09/12/2018;02:00;
09/12/2018;03:00;
09/12/2018;04:00;
09/12/2018;05:00;
09/12/2018;06:00;
09/12/2018;07:00;
09/12/2018;08:00;
09/12/2018;09:00;
09/12/2018;10:00;
09/12/2018;11:00;
09/12/2018;12:00;
09/12/2018;13:00;
09/12/2018;14:00;
09/12/2018;15:00;
09/12/2018;16:00;
09/12/2018;17:00;
09/12/2018;18:00;
09/12/2018;19:00;
09/12/2018;20:00;
09/12/2018;21:00;
09/12/2018;22:00;
09/12/2018;23:00;
09/12/2018;24:00:00;
10/12/2018;01:00;
10/12/2018;02:00;
10/12/2018;03:00;
10/12/2018;04:00;
10/12/2018;05:00;
10/12/2018;06:00;
10/12/2018;07:00;
10/12/2018;08:00;
10/12/2018;09:00;
10/12/2018;10:00;
10/12/2018;11:00;
10/12/2018;12:00;
10/12/2018;13:00;
10/12/2018;14:00;
10/12/2018;15:00;
10/12/2018;16:00;
10/12/2018;17:00;
10/12/2018;18:00;
10/12/2018;19:00;
10/12/2018;20:00;
10/12/2018;21:00;
10/12/2018;22:00;
10/12/2018;23:00;
10/12/2018;24:00:00;
11/12/2018;01:00;
11/12/2018;02:00;
11/12/2018;03:00;
11/12/2018;04:00;
11/12/2018;05:00;
11/12/2018;06:00;
11/12/2018;07:00;
11/12/2018;08:00;
11/12/2018;09:00;
11/12/2018;10:00;
11/12/2018;11:00;
11/12/2018;12:00;
11/12/2018;13:00;
11/12/2018;14:00;
11/12/2018;15:00;
11/12/2018;16:00;
11/12/2018;17:00;
11/12/2018;18:00;
11/12/2018;19:00;
11/12/2018;20:00;
11/12/2018;21:00;
11/12/2018;22:00;
11/12/2018;23:00;
11/12/2018;24:00:00;
12/12/2018;01:00;
12/12/2018;02:00;
12/12/2018;03:00;
12/12/2018;04:00;
12/12/2018;05:00;
12/12/2018;06:00;
12/12/2018;07:00;
12/12/2018;08:00;
12/12/2018;09:00;
12/12/2018;10:00;
12/12/2018;11:00;
12/12/2018;12:00;
12/12/2018;13:00;
12/12/2018;14:00;
12/12/2018;15:00;
12/12/2018;16:00;
12/12/2018;17:00;
12/12/2018;18:00;
12/12/2018;19:00;
12/12/2018;20:00;
12/12/2018;21:00;
12/12/2018;22:00;
12/12/2018;23:00;
12/12/2018;24:00:00;
13/12/2018;01:00;
13/12/2018;02:00;
13/12/2018;03:00;
13/12/2018;04:00;
13/12/2018;05:00;
13/12/2018;06:00;
13/12/2018;07:00;
13/12/2018;08:00;
13/12/2018;09:00;
13/12/2018;10:00;
13/12/2018;11:00;
13/12/2018;12:00;
13/12/2018;13:00;
13/12/2018;14:00;
13/12/2018;15:00;
13/12/2018;16:00;
13/12/2018;17:00;
13/12/2018;18:00;
13/12/2018;19:00;
13/12/2018;20:00;
13/12/2018;21:00;
13/12/2018;22:00;
13/12/2018;23:00;
13/12/2018;24:00:00;
14/12/2018;01:00;
14/12/2018;02:00;
14/12/2018;03:00;
14/12/2018;04:00;
14/12/2018;05:00;
14/12/2018;06:00;
14/12/2018;07:00;
14/12/2018;08:00;
14/12/2018;09:00;
14/12/2018;10:00;
14/12/2018;11:00;
14/12/2018;12:00;
14/12/2018;13:00;
14/12/2018;14:00;
14/12/2018;15:00;
14/12/2018;16:00;
14/12/2018;17:00;
14/12/2018;18:00;
14/12/2018;19:00;
14/12/2018;20:00;
14/12/2018;21:00;
14/12/2018;22:00;
14/12/2018;23:00;
14/12/2018;24:00:00;
15/12/2018;01:00;
15/12/2018;02:00;
15/12/2018;03:00;
15/12/2018;04:00;
15/12/2018;05:00;
15/12/2018;06:00;
15/12/2018;07:00;
15/12/2018;08:00;
15/12/2018;09:00;
15/12/2018;10:00;
15/12/2018;11:00;
15/12/2018;12:00;
15/12/2018;13:00;
15/12/2018;14:00;
15/12/2018;15:00;
15/12/2018;16:00;
15/12/2018;17:00;
15/12/2018;18:00;
15/12/2018;19:00;
15/12/2018;20:00;
15/12/2018;21:00;
15/12/2018;22:00;
15/12/2018;23:00;
15/12/2018;24:00:00;
16/12/2018;01:00;
16/12/2018;02:00;
16/12/2018;03:00;
16/12/2018;04:00;
16/12/2018;05:00;
16/12/2018;06:00;
16/12/2018;07:00;
16/12/2018;08:00;
16/12/2018;09:00;
16/12/2018;10:00;
16/12/2018;11:00;
16/12/2018;12:00;
16/12/2018;13:00;
16/12/2018;14:00;
16/12/2018;15:00;
16/12/2018;16:00;
16/12/2018;17:00;
16/12/2018;18:00;
16/12/2018;19:00;
16/12/2018;20:00;
16/12/2018;21:00;
16/12/2018;22:00;
16/12/2018;23:00;
16/12/2018;24:00:00;
17/12/2018;01:00;
17/12/2018;02:00;
17/12/2018;03:00;
17/12/2018;04:00;
17/12/2018;05:00;
17/12/2018;06:00;
17/12/2018;07:00;
17/12/2018;08:00;
17/12/2018;09:00;
17/12/2018;10:00;
17/12/2018;11:00;
17/12/2018;12:00;
17/12/2018;13:00;
17/12/2018;14:00;
17/12/2018;15:00;39
17/12/2018;16:00;26
17/12/2018;17:00;39
17/12/2018;18:00;48
17/12/2018;19:00;11
17/12/2018;20:00;16
17/12/2018;21:00;5
17/12/2018;22:00;20
17/12/2018;23:00;25
17/12/2018;24:00:00;12
18/12/2018;01:00;41
18/12/2018;02:00;34
18/12/2018;03:00;
18/12/2018;04:00;
18/12/2018;05:00;13
18/12/2018;06:00;20
18/12/2018;07:00;42
18/12/2018;08:00;38
18/12/2018;09:00;33
18/12/2018;10:00;39
18/12/2018;11:00;22
18/12/2018;12:00;16
18/12/2018;13:00;46
18/12/2018;14:00;15
18/12/2018;15:00;25
18/12/2018;16:00;27
18/12/2018;17:00;10
18/12/2018;18:00;30
18/12/2018;19:00;21
18/12/2018;20:00;4
18/12/2018;21:00;5
18/12/2018;22:00;15
18/12/2018;23:00;30
18/12/2018;24:00:00;48
19/12/2018;01:00;30
19/12/2018;02:00;45
19/12/2018;03:00;13
19/12/2018;04:00;1
19/12/2018;05:00;5
19/12/2018;06:00;9
19/12/2018;07:00;14
19/12/2018;08:00;17
19/12/2018;09:00;31
19/12/2018;10:00;18
19/12/2018;11:00;29
19/12/2018;12:00;25
19/12/2018;13:00;21
19/12/2018;14:00;27
19/12/2018;15:00;30
19/12/2018;16:00;24
19/12/2018;17:00;31
19/12/2018;18:00;19
19/12/2018;19:00;16
19/12/2018;20:00;1
19/12/2018;21:00;32
19/12/2018;22:00;15
19/12/2018;23:00;24
19/12/2018;24:00:00;9
20/12/2018;01:00;
20/12/2018;02:00;34
20/12/2018;03:00;14
20/12/2018;04:00;9
20/12/2018;05:00;8
20/12/2018;06:00;19
20/12/2018;07:00;28
20/12/2018;08:00;31
20/12/2018;09:00;24
20/12/2018;10:00;44
20/12/2018;11:00;22
20/12/2018;12:00;41
20/12/2018;13:00;37
20/12/2018;14:00;26
20/12/2018;15:00;19
20/12/2018;16:00;19
20/12/2018;17:00;28
20/12/2018;18:00;39
20/12/2018;19:00;22
20/12/2018;20:00;18
20/12/2018;21:00;10
20/12/2018;22:00;9
20/12/2018;23:00;11
20/12/2018;24:00:00;13
21/12/2018;01:00;41
21/12/2018;02:00;47
21/12/2018;03:00;11
21/12/2018;04:00;14
21/12/2018;05:00;6
21/12/2018;06:00;19
21/12/2018;07:00;17
21/12/2018;08:00;24
21/12/2018;09:00;18
21/12/2018;10:00;14
21/12/2018;11:00;29
21/12/2018;12:00;33
21/12/2018;13:00;49
21/12/2018;14:00;40
21/12/2018;15:00;28
21/12/2018;16:00;45
21/12/2018;17:00;26
21/12/2018;18:00;32
21/12/2018;19:00;25
21/12/2018;20:00;26
21/12/2018;21:00;7
21/12/2018;22:00;24
21/12/2018;23:00;60
21/12/2018;24:00:00;15
22/12/2018;01:00;32
22/12/2018;02:00;20
22/12/2018;03:00;14
22/12/2018;04:00;20
22/12/2018;05:00;25
22/12/2018;06:00;5
22/12/2018;07:00;23
22/12/2018;08:00;17
22/12/2018;09:00;22
22/12/2018;10:00;35
22/12/2018;11:00;18
22/12/2018;12:00;11
22/12/2018;13:00;38
22/12/2018;14:00;19
22/12/2018;15:00;30
22/12/2018;16:00;33
22/12/2018;17:00;18
22/12/2018;18:00;11
22/12/2018;19:00;17
22/12/2018;20:00;26
22/12/2018;21:00;9
22/12/2018;22:00;9
22/12/2018;23:00;4
22/12/2018;24:00:00;2
23/12/2018;01:00;16
23/12/2018;02:00;32
23/12/2018;03:00;2
23/12/2018;04:00;10
23/12/2018;05:00;2
23/12/2018;06:00;4
23/12/2018;07:00;4
23/12/2018;08:00;28
23/12/2018;09:00;7
23/12/2018;10:00;21
23/12/2018;11:00;26
23/12/2018;12:00;19
23/12/2018;13:00;22
23/12/2018;14:00;27
23/12/2018;15:00;20
23/12/2018;16:00;19
23/12/2018;17:00;30
23/12/2018;18:00;10
23/12/2018;19:00;9
23/12/2018;20:00;1
23/12/2018;21:00;7
23/12/2018;22:00;5
23/12/2018;23:00;22
23/12/2018;24:00:00;9
24/12/2018;01:00;31
24/12/2018;02:00;37
24/12/2018;03:00;12
24/12/2018;04:00;12
24/12/2018;05:00;27
24/12/2018;06:00;8
24/12/2018;07:00;23
24/12/2018;08:00;26
24/12/2018;09:00;21
24/12/2018;10:00;10
24/12/2018;11:00;28
24/12/2018;12:00;26
24/12/2018;13:00;24
24/12/2018;14:00;17
24/12/2018;15:00;20
24/12/2018;16:00;17
24/12/2018;17:00;19
24/12/2018;18:00;6
24/12/2018;19:00;8
24/12/2018;20:00;13
24/12/2018;21:00;36
24/12/2018;22:00;29
24/12/2018;23:00;17
24/12/2018;24:00:00;5
25/12/2018;01:00;12
25/12/2018;02:00;16
25/12/2018;03:00;18
25/12/2018;04:00;20
25/12/2018;05:00;1
25/12/2018;06:00;6
25/12/2018;07:00;20
25/12/2018;08:00;8
25/12/2018;09:00;14
25/12/2018;10:00;8
25/12/2018;11:00;6
25/12/2018;12:00;10
25/12/2018;13:00;14
25/12/2018;14:00;7
25/12/2018;15:00;15
25/12/2018;16:00;19
25/12/2018;17:00;20
25/12/2018;18:00;8
25/12/2018;19:00;11
25/12/2018;20:00;1
25/12/2018;21:00;16
25/12/2018;22:00;22
25/12/2018;23:00;7
25/12/2018;24:00:00;19
26/12/2018;01:00;28
26/12/2018;02:00;37
26/12/2018;03:00;11
26/12/2018;04:00;7
26/12/2018;05:00;9
26/12/2018;06:00;7
26/12/2018;07:00;21
26/12/2018;08:00;15
26/12/2018;09:00;6
26/12/2018;10:00;17
26/12/2018;11:00;36
26/12/2018;12:00;14
26/12/2018;13:00;10
26/12/2018;14:00;17
26/12/2018;15:00;22
26/12/2018;16:00;16
26/12/2018;17:00;18
26/12/2018;18:00;27
26/12/2018;19:00;7
26/12/2018;20:00;3
26/12/2018;21:00;12
26/12/2018;22:00;43
26/12/2018;23:00;16
26/12/2018;24:00:00;14
27/12/2018;01:00;37
27/12/2018;02:00;40
27/12/2018;03:00;15
27/12/2018;04:00;12
27/12/2018;05:00;19
27/12/2018;06:00;9
27/12/2018;07:00;22
27/12/2018;08:00;18
27/12/2018;09:00;19
27/12/2018;10:00;19
27/12/2018;11:00;12
27/12/2018;12:00;12
27/12/2018;13:00;17
27/12/2018;14:00;20
27/12/2018;15:00;27
27/12/2018;16:00;20
27/12/2018;17:00;43
27/12/2018;18:00;18
27/12/2018;19:00;4
27/12/2018;20:00;8
27/12/2018;21:00;3
27/12/2018;22:00;24
27/12/2018;23:00;23
27/12/2018;24:00:00;27
28/12/2018;01:00;
28/12/2018;02:00;36
28/12/2018;03:00;14
28/12/2018;04:00;14
28/12/2018;05:00;14
28/12/2018;06:00;14
28/12/2018;07:00;26
28/12/2018;08:00;13
28/12/2018;09:00;34
28/12/2018;10:00;24
28/12/2018;11:00;8
28/12/2018;12:00;9
28/12/2018;13:00;14
28/12/2018;14:00;30
28/12/2018;15:00;31
28/12/2018;16:00;17
28/12/2018;17:00;33
28/12/2018;18:00;3
28/12/2018;19:00;18
28/12/2018;20:00;19
28/12/2018;21:00;21
28/12/2018;22:00;14
28/12/2018;23:00;25
28/12/2018;24:00:00;10
29/12/2018;01:00;
29/12/2018;02:00;
29/12/2018;03:00;9
29/12/2018;04:00;11
29/12/2018;05:00;6
29/12/2018;06:00;13
29/12/2018;07:00;21
29/12/2018;08:00;10
29/12/2018;09:00;6
29/12/2018;10:00;35
29/12/2018;11:00;29
29/12/2018;12:00;10
29/12/2018;13:00;22
29/12/2018;14:00;26
29/12/2018;15:00;28
29/12/2018;16:00;31
29/12/2018;17:00;16
29/12/2018;18:00;22
29/12/2018;19:00;23
29/12/2018;20:00;23
29/12/2018;21:00;0
29/12/2018;22:00;25
29/12/2018;23:00;31
29/12/2018;24:00:00;15
30/12/2018;01:00;
30/12/2018;02:00;
30/12/2018;03:00;20
30/12/2018;04:00;17
30/12/2018;05:00;15
30/12/2018;06:00;17
30/12/2018;07:00;18
30/12/2018;08:00;21
30/12/2018;09:00;5
30/12/2018;10:00;12
30/12/2018;11:00;26
30/12/2018;12:00;7
30/12/2018;13:00;38
30/12/2018;14:00;34
30/12/2018;15:00;41
30/12/2018;16:00;37
30/12/2018;17:00;23
30/12/2018;18:00;24
30/12/2018;19:00;44
30/12/2018;20:00;6
30/12/2018;21:00;0
30/12/2018;22:00;29
30/12/2018;23:00;24
30/12/2018;24:00:00;25
31/12/2018;01:00;
31/12/2018;02:00;
31/12/2018;03:00;16
31/12/2018;04:00;22
31/12/2018;05:00;5
31/12/2018;06:00;11
31/12/2018;07:00;34
31/12/2018;08:00;14
31/12/2018;09:00;10
31/12/2018;10:00;16
31/12/2018;11:00;21
31/12/2018;12:00;17
31/12/2018;13:00;63
31/12/2018;14:00;72
31/12/2018;15:00;50
31/12/2018;16:00;39
31/12/2018;17:00;22
31/12/2018;18:00;39
31/12/2018;19:00;7
31/12/2018;20:00;3
31/12/2018;21:00;0
31/12/2018;22:00;17
31/12/2018;23:00;33
31/12/2018;24:00:00;18
01/01/2019;01:00;29
01/01/2019;02:00;39
01/01/2019;03:00;18
01/01/2019;04:00;25
01/01/2019;05:00;22
01/01/2019;06:00;23
01/01/2019;07:00;22
01/01/2019;08:00;32
01/01/2019;09:00;27
01/01/2019;10:00;27
01/01/2019;11:00;18
01/01/2019;12:00;3
01/01/2019;13:00;12
01/01/2019;14:00;17
01/01/2019;15:00;22
01/01/2019;16:00;2
01/01/2019;17:00;2
01/01/2019;18:00;9
01/01/2019;19:00;33
01/01/2019;20:00;15
01/01/2019;21:00;21
01/01/2019;22:00;18
01/01/2019;23:00;2
01/01/2019;24:00:00;22
02/01/2019;01:00;26
02/01/2019;02:00;47
02/01/2019;03:00;12
02/01/2019;04:00;20
02/01/2019;05:00;13
02/01/2019;06:00;20
02/01/2019;07:00;17
02/01/2019;08:00;25
02/01/2019;09:00;30
02/01/2019;10:00;36
02/01/2019;11:00;13
02/01/2019;12:00;26
02/01/2019;13:00;20
02/01/2019;14:00;11
02/01/2019;15:00;12
02/01/2019;16:00;1
02/01/2019;17:00;12
02/01/2019;18:00;30
02/01/2019;19:00;31
02/01/2019;20:00;6
02/01/2019;21:00;16
02/01/2019;22:00;14
02/01/2019;23:00;15
02/01/2019;24:00:00;15
03/01/2019;01:00;
03/01/2019;02:00;36
03/01/2019;03:00;23
03/01/2019;04:00;10
03/01/2019;05:00;14
03/01/2019;06:00;16
03/01/2019;07:00;33
03/01/2019;08:00;19
03/01/2019;09:00;20
03/01/2019;10:00;35
03/01/2019;11:00;17
03/01/2019;12:00;26
03/01/2019;13:00;20
03/01/2019;14:00;26
03/01/2019;15:00;4
03/01/2019;16:00;2
03/01/2019;17:00;34
03/01/2019;18:00;32
03/01/2019;19:00;43
03/01/2019;20:00;1
03/01/2019;21:00;7
03/01/2019;22:00;12
03/01/2019;23:00;5
03/01/2019;24:00:00;9
04/01/2019;01:00;43
04/01/2019;02:00;30
04/01/2019;03:00;9
04/01/2019;04:00;23
04/01/2019;05:00;12
04/01/2019;06:00;10
04/01/2019;07:00;27
04/01/2019;08:00;28
04/01/2019;09:00;23
04/01/2019;10:00;7
04/01/2019;11:00;23
04/01/2019;12:00;19
04/01/2019;13:00;18
04/01/2019;14:00;44
04/01/2019;15:00;9
04/01/2019;16:00;16
04/01/2019;17:00;15
04/01/2019;18:00;2
04/01/2019;19:00;1
04/01/2019;20:00;5
04/01/2019;21:00;11
04/01/2019;22:00;10
04/01/2019;23:00;12
04/01/2019;24:00:00;10
05/01/2019;01:00;29
05/01/2019;02:00;38
05/01/2019;03:00;15
05/01/2019;04:00;
05/01/2019;05:00;
05/01/2019;06:00;
05/01/2019;07:00;
05/01/2019;08:00;
05/01/2019;09:00;14
05/01/2019;10:00;8
05/01/2019;11:00;20
05/01/2019;12:00;23
05/01/2019;13:00;17
05/01/2019;14:00;6
05/01/2019;15:00;9
05/01/2019;16:00;12
05/01/2019;17:00;8
05/01/2019;18:00;9
05/01/2019;19:00;9
05/01/2019;20:00;3
05/01/2019;21:00;17
05/01/2019;22:00;26
05/01/2019;23:00;34
05/01/2019;24:00:00;17
06/01/2019;01:00;26
06/01/2019;02:00;47
06/01/2019;03:00;21
06/01/2019;04:00;4
06/01/2019;05:00;15
06/01/2019;06:00;9
06/01/2019;07:00;22
06/01/2019;08:00;7
06/01/2019;09:00;15
06/01/2019;10:00;16
06/01/2019;11:00;16
06/01/2019;12:00;20
06/01/2019;13:00;13
06/01/2019;14:00;9
06/01/2019;15:00;0
06/01/2019;16:00;35
06/01/2019;17:00;37
06/01/2019;18:00;15
06/01/2019;19:00;0
06/01/2019;20:00;2
06/01/2019;21:00;16
06/01/2019;22:00;11
06/01/2019;23:00;13
06/01/2019;24:00:00;24
07/01/2019;01:00;30
07/01/2019;02:00;38
07/01/2019;03:00;14
07/01/2019;04:00;17
07/01/2019;05:00;25
07/01/2019;06:00;12
07/01/2019;07:00;32
07/01/2019;08:00;23
07/01/2019;09:00;20
07/01/2019;10:00;42
07/01/2019;11:00;11
07/01/2019;12:00;29
07/01/2019;13:00;23
07/01/2019;14:00;18
07/01/2019;15:00;37
07/01/2019;16:00;24
07/01/2019;17:00;17
07/01/2019;18:00;26
07/01/2019;19:00;15
07/01/2019;20:00;6
07/01/2019;21:00;5
07/01/2019;22:00;10
07/01/2019;23:00;14
07/01/2019;24:00:00;21
08/01/2019;01:00;23
08/01/2019;02:00;27
08/01/2019;03:00;9
08/01/2019;04:00;8
08/01/2019;05:00;16
08/01/2019;06:00;14
08/01/2019;07:00;14
08/01/2019;08:00;21
08/01/2019;09:00;30
08/01/2019;10:00;49
08/01/2019;11:00;26
08/01/2019;12:00;13
08/01/2019;13:00;25
08/01/2019;14:00;30
08/01/2019;15:00;24
08/01/2019;16:00;13
08/01/2019;17:00;0
08/01/2019;18:00;1
08/01/2019;19:00;15
08/01/2019;20:00;
08/01/2019;21:00;17
08/01/2019;22:00;24
08/01/2019;23:00;52
08/01/2019;24:00:00;10
09/01/2019;01:00;
09/01/2019;02:00;32
09/01/2019;03:00;18
09/01/2019;04:00;8
09/01/2019;05:00;5
09/01/2019;06:00;7
09/01/2019;07:00;36
09/01/2019;08:00;19
09/01/2019;09:00;35
09/01/2019;10:00;39
09/01/2019;11:00;40
09/01/2019;12:00;20
09/01/2019;13:00;43
09/01/2019;14:00;20
09/01/2019;15:00;24
09/01/2019;16:00;16
09/01/2019;17:00;31
09/01/2019;18:00;34
09/01/2019;19:00;21
09/01/2019;20:00;11
09/01/2019;21:00;10
09/01/2019;22:00;11
09/01/2019;23:00;9
09/01/2019;24:00:00;0
10/01/2019;01:00;28
10/01/2019;02:00;31
10/01/2019;03:00;28
10/01/2019;04:00;34
10/01/2019;05:00;18
10/01/2019;06:00;16
10/01/2019;07:00;49
10/01/2019;08:00;39
10/01/2019;09:00;44
10/01/2019;10:00;66
10/01/2019;11:00;48
10/01/2019;12:00;15
10/01/2019;13:00;22
10/01/2019;14:00;32
10/01/2019;15:00;26
10/01/2019;16:00;11
10/01/2019;17:00;24
10/01/2019;18:00;35
10/01/2019;19:00;22
10/01/2019;20:00;26
10/01/2019;21:00;12
10/01/2019;22:00;13
10/01/2019;23:00;4
10/01/2019;24:00:00;10
11/01/2019;01:00;8
11/01/2019;02:00;
11/01/2019;03:00;43
11/01/2019;04:00;14
11/01/2019;05:00;20
11/01/2019;06:00;19
11/01/2019;07:00;14
11/01/2019;08:00;16
11/01/2019;09:00;27
11/01/2019;10:00;45
11/01/2019;11:00;42
11/01/2019;12:00;20
11/01/2019;13:00;14
11/01/2019;14:00;40
11/01/2019;15:00;48
11/01/2019;16:00;16
11/01/2019;17:00;16
11/01/2019;18:00;26
11/01/2019;19:00;15
11/01/2019;20:00;9
11/01/2019;21:00;34
11/01/2019;22:00;16
11/01/2019;23:00;35
11/01/2019;24:00:00;48
12/01/2019;01:00;41
12/01/2019;02:00;25
12/01/2019;03:00;9
12/01/2019;04:00;15
12/01/2019;05:00;6
12/01/2019;06:00;26
12/01/2019;07:00;22
12/01/2019;08:00;34
12/01/2019;09:00;35
12/01/2019;10:00;43
12/01/2019;11:00;35
12/01/2019;12:00;30
12/01/2019;13:00;26
12/01/2019;14:00;23
12/01/2019;15:00;6
12/01/2019;16:00;0
12/01/2019;17:00;26
12/01/2019;18:00;6
12/01/2019;19:00;
12/01/2019;20:00;40
12/01/2019;21:00;35
12/01/2019;22:00;25
12/01/2019;23:00;17
12/01/2019;24:00:00;15
13/01/2019;01:00;
13/01/2019;02:00;
13/01/2019;03:00;5
13/01/2019;04:00;20
13/01/2019;05:00;17
13/01/2019;06:00;27
13/01/2019;07:00;31
13/01/2019;08:00;37
13/01/2019;09:00;21
13/01/2019;10:00;31
13/01/2019;11:00;33
13/01/2019;12:00;22
