Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
10/11/2000;21:00;52
10/11/2000;22:00;59
10/11/2000;23:00;18
10/11/2000;24:00;14
11/11/2000;01:00;33
11/11/2000;02:00;63
11/11/2000;03:00;36
11/11/2000;04:00;15
11/11/2000;05:00;19
11/11/2000;06:00;21
11/11/2000;07:00;38
11/11/2000;08:00;36
11/11/2000;09:00;48
11/11/2000;10:00;16
11/11/2000;11:00;1
11/11/2000;12:00;18
11/11/2000;13:00;19
11/11/2000;14:00;28
11/11/2000;15:00;21
11/11/2000;16:00;34
11/11/2000;17:00;15
11/11/2000;18:00;66
11/11/2000;19:00;133
11/11/2000;20:00;115
11/11/2000;21:00;99
11/11/2000;22:00;73
11/11/2000;23:00;62
11/11/2000;24:00;44
12/11/2000;01:00;56
12/11/2000;02:00;112
12/11/2000;03:00;70
12/11/2000;04:00;29
12/11/2000;05:00;21
12/11/2000;06:00;19
12/11/2000;07:00;37
12/11/2000;08:00;32
12/11/2000;09:00;27
12/11/2000;10:00;31
12/11/2000;11:00;41
12/11/2000;12:00;12
12/11/2000;13:00;3
12/11/2000;14:00;1
12/11/2000;15:00;9
12/11/2000;16:00;25
12/11/2000;17:00;16
12/11/2000;18:00;6
12/11/2000;19:00;28
12/11/2000;20:00;43
12/11/2000;21:00;31
12/11/2000;22:00;31
12/11/2000;23:00;29
12/11/2000;24:00;80
13/11/2000;01:00;53
13/11/2000;02:00;48
13/11/2000;03:00;47
13/11/2000;04:00;7
13/11/2000;05:00;5
13/11/2000;06:00;9
13/11/2000;07:00;15
13/11/2000;08:00;26
13/11/2000;09:00;41
13/11/2000;10:00;38
13/11/2000;11:00;42
13/11/2000;12:00;30
13/11/2000;13:00;12
13/11/2000;14:00;4
13/11/2000;15:00;8
13/11/2000;16:00;31
13/11/2000;17:00;31
13/11/2000;18:00;32
13/11/2000;19:00;33
13/11/2000;20:00;44
13/11/2000;21:00;33
13/11/2000;22:00;46
13/11/2000;23:00;58
13/11/2000;24:00;26
14/11/2000;01:00;18
14/11/2000;02:00;30
14/11/2000;03:00;19
14/11/2000;04:00;14
14/11/2000;05:00;22
14/11/2000;06:00;22
14/11/2000;07:00;41
14/11/2000;08:00;51
14/11/2000;09:00;53
14/11/2000;10:00;66
14/11/2000;11:00;8
14/11/2000;12:00;37
14/11/2000;13:00;7
14/11/2000;14:00;51
14/11/2000;15:00;32
14/11/2000;16:00;23
14/11/2000;17:00;31
14/11/2000;18:00;23
14/11/2000;19:00;33
14/11/2000;20:00;41
14/11/2000;21:00;47
14/11/2000;22:00;38
14/11/2000;23:00;45
14/11/2000;24:00;34
15/11/2000;01:00;26
15/11/2000;02:00;44
15/11/2000;03:00;41
15/11/2000;04:00;21
15/11/2000;05:00;10
15/11/2000;06:00;12
15/11/2000;07:00;18
15/11/2000;08:00;23
15/11/2000;09:00;12
15/11/2000;10:00;4
15/11/2000;11:00;3
15/11/2000;12:00;1
15/11/2000;13:00;21
15/11/2000;14:00;15
15/11/2000;15:00;4
15/11/2000;16:00;17
15/11/2000;17:00;12
15/11/2000;18:00;23
15/11/2000;19:00;39
15/11/2000;20:00;74
15/11/2000;21:00;58
15/11/2000;22:00;47
15/11/2000;23:00;38
15/11/2000;24:00;26
16/11/2000;01:00;33
16/11/2000;02:00;51
16/11/2000;03:00;27
16/11/2000;04:00;25
16/11/2000;05:00;20
16/11/2000;06:00;12
16/11/2000;07:00;28
16/11/2000;08:00;39
16/11/2000;09:00;23
16/11/2000;10:00;11
16/11/2000;11:00;7
16/11/2000;12:00;10
16/11/2000;13:00;16
16/11/2000;14:00;23
16/11/2000;15:00;20
16/11/2000;16:00;34
16/11/2000;17:00;28
16/11/2000;18:00;65
16/11/2000;19:00;87
16/11/2000;20:00;116
16/11/2000;21:00;87
16/11/2000;22:00;57
16/11/2000;23:00;51
16/11/2000;24:00;50
17/11/2000;01:00;40
17/11/2000;02:00;50
17/11/2000;03:00;29
17/11/2000;04:00;27
17/11/2000;05:00;22
17/11/2000;06:00;21
17/11/2000;07:00;37
17/11/2000;08:00;46
17/11/2000;09:00;29
17/11/2000;10:00;4
17/11/2000;11:00;16
17/11/2000;12:00;11
17/11/2000;13:00;14
17/11/2000;14:00;24
17/11/2000;15:00;4
17/11/2000;16:00;29
17/11/2000;17:00;21
17/11/2000;18:00;51
17/11/2000;19:00;107
17/11/2000;20:00;117
17/11/2000;21:00;95
17/11/2000;22:00;59
17/11/2000;23:00;44
17/11/2000;24:00;38
18/11/2000;01:00;31
18/11/2000;02:00;53
18/11/2000;03:00;32
18/11/2000;04:00;42
18/11/2000;05:00;30
18/11/2000;06:00;28
18/11/2000;07:00;33
18/11/2000;08:00;21
18/11/2000;09:00;13
18/11/2000;10:00;24
18/11/2000;11:00;23
18/11/2000;12:00;13
18/11/2000;13:00;18
18/11/2000;14:00;24
18/11/2000;15:00;8
18/11/2000;16:00;18
18/11/2000;17:00;22
18/11/2000;18:00;15
18/11/2000;19:00;24
18/11/2000;20:00;24
18/11/2000;21:00;22
18/11/2000;22:00;21
18/11/2000;23:00;14
18/11/2000;24:00;13
19/11/2000;01:00;10
19/11/2000;02:00;26
19/11/2000;03:00;14
19/11/2000;04:00;19
19/11/2000;05:00;23
19/11/2000;06:00;17
19/11/2000;07:00;24
19/11/2000;08:00;16
19/11/2000;09:00;18
19/11/2000;10:00;12
19/11/2000;11:00;9
19/11/2000;12:00;18
19/11/2000;13:00;19
19/11/2000;14:00;
19/11/2000;15:00;
19/11/2000;16:00;4
19/11/2000;17:00;11
19/11/2000;18:00;18
19/11/2000;19:00;20
19/11/2000;20:00;27
19/11/2000;21:00;38
19/11/2000;22:00;17
19/11/2000;23:00;20
19/11/2000;24:00;28
20/11/2000;01:00;26
20/11/2000;02:00;36
20/11/2000;03:00;27
20/11/2000;04:00;16
20/11/2000;05:00;19
20/11/2000;06:00;18
20/11/2000;07:00;20
20/11/2000;08:00;41
20/11/2000;09:00;16
20/11/2000;10:00;7
20/11/2000;11:00;18
20/11/2000;12:00;16
20/11/2000;13:00;14
20/11/2000;14:00;25
20/11/2000;15:00;7
20/11/2000;16:00;13
20/11/2000;17:00;27
20/11/2000;18:00;35
20/11/2000;19:00;32
20/11/2000;20:00;52
20/11/2000;21:00;41
20/11/2000;22:00;54
20/11/2000;23:00;33
20/11/2000;24:00;30
21/11/2000;01:00;27
21/11/2000;02:00;33
21/11/2000;03:00;20
21/11/2000;04:00;24
21/11/2000;05:00;19
21/11/2000;06:00;21
21/11/2000;07:00;30
21/11/2000;08:00;36
21/11/2000;09:00;26
21/11/2000;10:00;10
21/11/2000;11:00;22
21/11/2000;12:00;15
21/11/2000;13:00;23
21/11/2000;14:00;31
21/11/2000;15:00;18
21/11/2000;16:00;24
21/11/2000;17:00;37
21/11/2000;18:00;42
21/11/2000;19:00;140
21/11/2000;20:00;78
21/11/2000;21:00;16
21/11/2000;22:00;25
21/11/2000;23:00;12
21/11/2000;24:00;10
22/11/2000;01:00;34
22/11/2000;02:00;31
22/11/2000;03:00;17
22/11/2000;04:00;11
22/11/2000;05:00;19
22/11/2000;06:00;26
22/11/2000;07:00;43
22/11/2000;08:00;54
22/11/2000;09:00;37
22/11/2000;10:00;1
22/11/2000;11:00;4
22/11/2000;12:00;17
22/11/2000;13:00;14
22/11/2000;14:00;32
22/11/2000;15:00;38
22/11/2000;16:00;22
22/11/2000;17:00;25
22/11/2000;18:00;54
22/11/2000;19:00;34
22/11/2000;20:00;54
22/11/2000;21:00;72
22/11/2000;22:00;82
22/11/2000;23:00;52
22/11/2000;24:00;37
23/11/2000;01:00;40
23/11/2000;02:00;47
23/11/2000;03:00;27
23/11/2000;04:00;19
23/11/2000;05:00;22
23/11/2000;06:00;14
23/11/2000;07:00;34
23/11/2000;08:00;33
23/11/2000;09:00;26
23/11/2000;10:00;4
23/11/2000;11:00;13
23/11/2000;12:00;22
23/11/2000;13:00;27
23/11/2000;14:00;25
23/11/2000;15:00;25
23/11/2000;16:00;58
23/11/2000;17:00;52
23/11/2000;18:00;60
23/11/2000;19:00;156
23/11/2000;20:00;73
23/11/2000;21:00;28
23/11/2000;22:00;38
23/11/2000;23:00;30
23/11/2000;24:00;32
24/11/2000;01:00;37
24/11/2000;02:00;47
24/11/2000;03:00;17
24/11/2000;04:00;25
24/11/2000;05:00;12
24/11/2000;06:00;17
24/11/2000;07:00;21
24/11/2000;08:00;32
24/11/2000;09:00;17
24/11/2000;10:00;
24/11/2000;11:00;
24/11/2000;12:00;17
24/11/2000;13:00;28
24/11/2000;14:00;32
24/11/2000;15:00;29
24/11/2000;16:00;90
24/11/2000;17:00;54
24/11/2000;18:00;24
24/11/2000;19:00;51
24/11/2000;20:00;63
24/11/2000;21:00;43
24/11/2000;22:00;33
24/11/2000;23:00;37
24/11/2000;24:00;41
25/11/2000;01:00;34
25/11/2000;02:00;36
25/11/2000;03:00;38
25/11/2000;04:00;26
25/11/2000;05:00;31
25/11/2000;06:00;52
25/11/2000;07:00;63
25/11/2000;08:00;252
25/11/2000;09:00;22
25/11/2000;10:00;25
25/11/2000;11:00;25
25/11/2000;12:00;9
25/11/2000;13:00;4
25/11/2000;14:00;28
25/11/2000;15:00;9
25/11/2000;16:00;9
25/11/2000;17:00;10
25/11/2000;18:00;52
25/11/2000;19:00;41
25/11/2000;20:00;49
25/11/2000;21:00;33
25/11/2000;22:00;9
25/11/2000;23:00;14
25/11/2000;24:00;20
26/11/2000;01:00;35
26/11/2000;02:00;40
26/11/2000;03:00;21
26/11/2000;04:00;17
26/11/2000;05:00;14
26/11/2000;06:00;11
26/11/2000;07:00;12
26/11/2000;08:00;9
26/11/2000;09:00;7
26/11/2000;10:00;
26/11/2000;11:00;
26/11/2000;12:00;16
26/11/2000;13:00;1
26/11/2000;14:00;9
26/11/2000;15:00;9
26/11/2000;16:00;14
26/11/2000;17:00;
26/11/2000;18:00;19
26/11/2000;19:00;28
26/11/2000;20:00;55
26/11/2000;21:00;59
26/11/2000;22:00;48
26/11/2000;23:00;38
26/11/2000;24:00;34
27/11/2000;01:00;37
27/11/2000;02:00;31
27/11/2000;03:00;12
27/11/2000;04:00;13
27/11/2000;05:00;18
27/11/2000;06:00;16
27/11/2000;07:00;30
27/11/2000;08:00;35
27/11/2000;09:00;22
27/11/2000;10:00;23
27/11/2000;11:00;9
27/11/2000;12:00;19
27/11/2000;13:00;32
27/11/2000;14:00;19
27/11/2000;15:00;12
27/11/2000;16:00;18
27/11/2000;17:00;22
27/11/2000;18:00;29
27/11/2000;19:00;29
27/11/2000;20:00;51
27/11/2000;21:00;42
27/11/2000;22:00;72
27/11/2000;23:00;44
27/11/2000;24:00;48
28/11/2000;01:00;56
28/11/2000;02:00;51
28/11/2000;03:00;37
28/11/2000;04:00;27
28/11/2000;05:00;21
28/11/2000;06:00;22
28/11/2000;07:00;37
28/11/2000;08:00;38
28/11/2000;09:00;20
28/11/2000;10:00;2
28/11/2000;11:00;10
28/11/2000;12:00;18
28/11/2000;13:00;18
28/11/2000;14:00;22
28/11/2000;15:00;28
28/11/2000;16:00;18
28/11/2000;17:00;37
28/11/2000;18:00;33
28/11/2000;19:00;55
28/11/2000;20:00;53
28/11/2000;21:00;48
28/11/2000;22:00;37
28/11/2000;23:00;27
28/11/2000;24:00;37
29/11/2000;01:00;29
29/11/2000;02:00;40
29/11/2000;03:00;29
29/11/2000;04:00;20
29/11/2000;05:00;17
29/11/2000;06:00;22
29/11/2000;07:00;31
29/11/2000;08:00;30
29/11/2000;09:00;29
29/11/2000;10:00;3
29/11/2000;11:00;24
29/11/2000;12:00;37
29/11/2000;13:00;34
29/11/2000;14:00;18
29/11/2000;15:00;25
29/11/2000;16:00;37
29/11/2000;17:00;16
29/11/2000;18:00;38
29/11/2000;19:00;34
29/11/2000;20:00;59
29/11/2000;21:00;38
29/11/2000;22:00;39
29/11/2000;23:00;48
29/11/2000;24:00;94
30/11/2000;01:00;37
30/11/2000;02:00;30
30/11/2000;03:00;12
30/11/2000;04:00;6
30/11/2000;05:00;9
30/11/2000;06:00;14
30/11/2000;07:00;29
30/11/2000;08:00;41
30/11/2000;09:00;33
30/11/2000;10:00;39
30/11/2000;11:00;77
30/11/2000;12:00;43
30/11/2000;13:00;
30/11/2000;14:00;20
30/11/2000;15:00;14
30/11/2000;16:00;2
30/11/2000;17:00;23
30/11/2000;18:00;21
30/11/2000;19:00;33
30/11/2000;20:00;59
30/11/2000;21:00;41
30/11/2000;22:00;35
30/11/2000;23:00;18
30/11/2000;24:00;25
01/12/2000;01:00;25
01/12/2000;02:00;39
01/12/2000;03:00;18
01/12/2000;04:00;16
01/12/2000;05:00;21
01/12/2000;06:00;11
01/12/2000;07:00;28
01/12/2000;08:00;26
01/12/2000;09:00;31
01/12/2000;10:00;37
01/12/2000;11:00;26
01/12/2000;12:00;22
01/12/2000;13:00;5
01/12/2000;14:00;16
01/12/2000;15:00;22
01/12/2000;16:00;27
01/12/2000;17:00;30
01/12/2000;18:00;30
01/12/2000;19:00;47
01/12/2000;20:00;35
01/12/2000;21:00;39
01/12/2000;22:00;25
01/12/2000;23:00;21
01/12/2000;24:00;22
02/12/2000;01:00;20
02/12/2000;02:00;37
02/12/2000;03:00;20
02/12/2000;04:00;18
02/12/2000;05:00;10
02/12/2000;06:00;4
02/12/2000;07:00;22
02/12/2000;08:00;22
02/12/2000;09:00;27
02/12/2000;10:00;16
02/12/2000;11:00;7
02/12/2000;12:00;7
02/12/2000;13:00;27
02/12/2000;14:00;21
02/12/2000;15:00;16
02/12/2000;16:00;20
02/12/2000;17:00;24
02/12/2000;18:00;32
02/12/2000;19:00;25
02/12/2000;20:00;41
02/12/2000;21:00;41
02/12/2000;22:00;40
02/12/2000;23:00;43
02/12/2000;24:00;61
03/12/2000;01:00;103
03/12/2000;02:00;102
03/12/2000;03:00;81
03/12/2000;04:00;66
03/12/2000;05:00;58
03/12/2000;06:00;49
03/12/2000;07:00;53
03/12/2000;08:00;42
03/12/2000;09:00;26
03/12/2000;10:00;
03/12/2000;11:00;
03/12/2000;12:00;
03/12/2000;13:00;33
03/12/2000;14:00;34
03/12/2000;15:00;10
03/12/2000;16:00;27
03/12/2000;17:00;39
03/12/2000;18:00;26
03/12/2000;19:00;34
03/12/2000;20:00;51
03/12/2000;21:00;47
03/12/2000;22:00;68
03/12/2000;23:00;85
03/12/2000;24:00;97
04/12/2000;01:00;47
04/12/2000;02:00;54
04/12/2000;03:00;30
04/12/2000;04:00;23
04/12/2000;05:00;22
04/12/2000;06:00;25
04/12/2000;07:00;37
04/12/2000;08:00;56
04/12/2000;09:00;54
04/12/2000;10:00;42
04/12/2000;11:00;9
04/12/2000;12:00;27
04/12/2000;13:00;12
04/12/2000;14:00;43
04/12/2000;15:00;55
04/12/2000;16:00;75
04/12/2000;17:00;65
04/12/2000;18:00;38
04/12/2000;19:00;23
04/12/2000;20:00;42
04/12/2000;21:00;52
04/12/2000;22:00;27
04/12/2000;23:00;29
04/12/2000;24:00;26
05/12/2000;01:00;25
05/12/2000;02:00;37
05/12/2000;03:00;19
05/12/2000;04:00;12
05/12/2000;05:00;20
05/12/2000;06:00;26
05/12/2000;07:00;25
05/12/2000;08:00;37
05/12/2000;09:00;57
05/12/2000;10:00;49
05/12/2000;11:00;26
05/12/2000;12:00;3
05/12/2000;13:00;8
05/12/2000;14:00;37
05/12/2000;15:00;21
05/12/2000;16:00;22
05/12/2000;17:00;1
05/12/2000;18:00;40
05/12/2000;19:00;34
05/12/2000;20:00;44
05/12/2000;21:00;56
05/12/2000;22:00;52
05/12/2000;23:00;41
05/12/2000;24:00;32
06/12/2000;01:00;33
06/12/2000;02:00;46
06/12/2000;03:00;26
06/12/2000;04:00;22
06/12/2000;05:00;18
06/12/2000;06:00;17
06/12/2000;07:00;26
06/12/2000;08:00;32
06/12/2000;09:00;20
06/12/2000;10:00;0
06/12/2000;11:00;19
06/12/2000;12:00;13
06/12/2000;13:00;33
06/12/2000;14:00;25
06/12/2000;15:00;34
06/12/2000;16:00;43
06/12/2000;17:00;31
06/12/2000;18:00;50
06/12/2000;19:00;47
06/12/2000;20:00;81
06/12/2000;21:00;75
06/12/2000;22:00;52
06/12/2000;23:00;38
06/12/2000;24:00;38
07/12/2000;01:00;46
07/12/2000;02:00;41
07/12/2000;03:00;19
07/12/2000;04:00;18
07/12/2000;05:00;13
07/12/2000;06:00;25
07/12/2000;07:00;31
07/12/2000;08:00;44
07/12/2000;09:00;36
07/12/2000;10:00;2
07/12/2000;11:00;14
07/12/2000;12:00;23
07/12/2000;13:00;16
07/12/2000;14:00;32
07/12/2000;15:00;14
07/12/2000;16:00;28
07/12/2000;17:00;32
07/12/2000;18:00;41
07/12/2000;19:00;51
07/12/2000;20:00;39
07/12/2000;21:00;68
07/12/2000;22:00;96
07/12/2000;23:00;82
07/12/2000;24:00;62
08/12/2000;01:00;57
08/12/2000;02:00;56
08/12/2000;03:00;34
08/12/2000;04:00;33
08/12/2000;05:00;25
08/12/2000;06:00;28
08/12/2000;07:00;32
08/12/2000;08:00;35
08/12/2000;09:00;50
08/12/2000;10:00;5
08/12/2000;11:00;61
08/12/2000;12:00;29
08/12/2000;13:00;26
08/12/2000;14:00;12
08/12/2000;15:00;6
08/12/2000;16:00;40
08/12/2000;17:00;48
08/12/2000;18:00;28
08/12/2000;19:00;34
08/12/2000;20:00;65
08/12/2000;21:00;74
08/12/2000;22:00;166
08/12/2000;23:00;110
08/12/2000;24:00;83
09/12/2000;01:00;65
09/12/2000;02:00;70
09/12/2000;03:00;46
09/12/2000;04:00;49
09/12/2000;05:00;37
09/12/2000;06:00;53
09/12/2000;07:00;35
09/12/2000;08:00;36
09/12/2000;09:00;28
09/12/2000;10:00;4
09/12/2000;11:00;9
09/12/2000;12:00;28
09/12/2000;13:00;36
09/12/2000;14:00;42
09/12/2000;15:00;21
09/12/2000;16:00;27
09/12/2000;17:00;124
09/12/2000;18:00;137
09/12/2000;19:00;30
09/12/2000;20:00;76
09/12/2000;21:00;30
09/12/2000;22:00;35
09/12/2000;23:00;48
09/12/2000;24:00;43
10/12/2000;01:00;25
10/12/2000;02:00;46
10/12/2000;03:00;27
10/12/2000;04:00;24
10/12/2000;05:00;37
10/12/2000;06:00;50
10/12/2000;07:00;67
10/12/2000;08:00;38
10/12/2000;09:00;48
10/12/2000;10:00;59
10/12/2000;11:00;5
10/12/2000;12:00;9
10/12/2000;13:00;14
10/12/2000;14:00;3
10/12/2000;15:00;14
10/12/2000;16:00;40
10/12/2000;17:00;32
10/12/2000;18:00;31
10/12/2000;19:00;59
10/12/2000;20:00;93
10/12/2000;21:00;38
10/12/2000;22:00;49
10/12/2000;23:00;55
10/12/2000;24:00;51
11/12/2000;01:00;51
11/12/2000;02:00;54
11/12/2000;03:00;36
11/12/2000;04:00;32
11/12/2000;05:00;31
11/12/2000;06:00;38
11/12/2000;07:00;48
11/12/2000;08:00;56
11/12/2000;09:00;51
11/12/2000;10:00;6
11/12/2000;11:00;9
11/12/2000;12:00;26
11/12/2000;13:00;33
11/12/2000;14:00;28
11/12/2000;15:00;26
11/12/2000;16:00;25
11/12/2000;17:00;33
11/12/2000;18:00;58
11/12/2000;19:00;59
11/12/2000;20:00;58
11/12/2000;21:00;76
11/12/2000;22:00;144
11/12/2000;23:00;98
11/12/2000;24:00;69
12/12/2000;01:00;60
12/12/2000;02:00;65
12/12/2000;03:00;49
12/12/2000;04:00;42
12/12/2000;05:00;38
12/12/2000;06:00;33
12/12/2000;07:00;27
12/12/2000;08:00;34
12/12/2000;09:00;34
12/12/2000;10:00;3
12/12/2000;11:00;12
12/12/2000;12:00;23
12/12/2000;13:00;24
12/12/2000;14:00;33
12/12/2000;15:00;32
12/12/2000;16:00;22
12/12/2000;17:00;31
12/12/2000;18:00;56
12/12/2000;19:00;71
12/12/2000;20:00;67
12/12/2000;21:00;52
12/12/2000;22:00;34
12/12/2000;23:00;126
12/12/2000;24:00;9
13/12/2000;01:00;26
13/12/2000;02:00;46
13/12/2000;03:00;26
13/12/2000;04:00;27
13/12/2000;05:00;25
13/12/2000;06:00;19
13/12/2000;07:00;31
13/12/2000;08:00;40
13/12/2000;09:00;22
13/12/2000;10:00;14
13/12/2000;11:00;14
13/12/2000;12:00;17
13/12/2000;13:00;30
13/12/2000;14:00;47
13/12/2000;15:00;58
13/12/2000;16:00;149
13/12/2000;17:00;121
13/12/2000;18:00;29
13/12/2000;19:00;39
13/12/2000;20:00;14
13/12/2000;21:00;35
13/12/2000;22:00;20
13/12/2000;23:00;22
13/12/2000;24:00;61
14/12/2000;01:00;57
14/12/2000;02:00;57
14/12/2000;03:00;52
14/12/2000;04:00;52
14/12/2000;05:00;47
14/12/2000;06:00;39
14/12/2000;07:00;34
14/12/2000;08:00;32
14/12/2000;09:00;36
14/12/2000;10:00;34
14/12/2000;11:00;26
14/12/2000;12:00;42
14/12/2000;13:00;6
14/12/2000;14:00;0
14/12/2000;15:00;8
14/12/2000;16:00;29
14/12/2000;17:00;70
14/12/2000;18:00;40
14/12/2000;19:00;48
14/12/2000;20:00;33
14/12/2000;21:00;24
14/12/2000;22:00;16
14/12/2000;23:00;15
14/12/2000;24:00;27
15/12/2000;01:00;22
15/12/2000;02:00;29
15/12/2000;03:00;24
15/12/2000;04:00;17
15/12/2000;05:00;26
15/12/2000;06:00;28
15/12/2000;07:00;40
15/12/2000;08:00;42
15/12/2000;09:00;33
15/12/2000;10:00;22
15/12/2000;11:00;11
15/12/2000;12:00;30
15/12/2000;13:00;50
15/12/2000;14:00;56
15/12/2000;15:00;27
15/12/2000;16:00;12
15/12/2000;17:00;29
15/12/2000;18:00;82
15/12/2000;19:00;252
15/12/2000;20:00;34
15/12/2000;21:00;24
15/12/2000;22:00;16
15/12/2000;23:00;12
15/12/2000;24:00;17
16/12/2000;01:00;35
16/12/2000;02:00;43
16/12/2000;03:00;17
16/12/2000;04:00;20
16/12/2000;05:00;13
16/12/2000;06:00;14
16/12/2000;07:00;21
16/12/2000;08:00;26
16/12/2000;09:00;21
16/12/2000;10:00;17
16/12/2000;11:00;22
16/12/2000;12:00;29
16/12/2000;13:00;30
16/12/2000;14:00;62
16/12/2000;15:00;1
16/12/2000;16:00;4
16/12/2000;17:00;33
16/12/2000;18:00;96
16/12/2000;19:00;66
16/12/2000;20:00;16
16/12/2000;21:00;13
16/12/2000;22:00;21
16/12/2000;23:00;25
16/12/2000;24:00;20
17/12/2000;01:00;4
17/12/2000;02:00;22
17/12/2000;03:00;15
17/12/2000;04:00;4
17/12/2000;05:00;9
17/12/2000;06:00;7
17/12/2000;07:00;9
17/12/2000;08:00;17
17/12/2000;09:00;11
17/12/2000;10:00;17
17/12/2000;11:00;9
17/12/2000;12:00;11
17/12/2000;13:00;9
17/12/2000;14:00;14
17/12/2000;15:00;3
17/12/2000;16:00;7
17/12/2000;17:00;19
17/12/2000;18:00;23
17/12/2000;19:00;24
17/12/2000;20:00;32
17/12/2000;21:00;25
17/12/2000;22:00;13
17/12/2000;23:00;11
17/12/2000;24:00;15
18/12/2000;01:00;14
18/12/2000;02:00;33
18/12/2000;03:00;16
18/12/2000;04:00;18
18/12/2000;05:00;23
18/12/2000;06:00;15
18/12/2000;07:00;16
18/12/2000;08:00;23
18/12/2000;09:00;27
18/12/2000;10:00;15
18/12/2000;11:00;28
18/12/2000;12:00;26
18/12/2000;13:00;37
18/12/2000;14:00;25
18/12/2000;15:00;21
18/12/2000;16:00;26
18/12/2000;17:00;37
18/12/2000;18:00;40
18/12/2000;19:00;35
18/12/2000;20:00;39
18/12/2000;21:00;30
18/12/2000;22:00;30
18/12/2000;23:00;27
18/12/2000;24:00;59
19/12/2000;01:00;33
19/12/2000;02:00;37
19/12/2000;03:00;19
19/12/2000;04:00;17
19/12/2000;05:00;14
19/12/2000;06:00;10
19/12/2000;07:00;19
19/12/2000;08:00;25
19/12/2000;09:00;26
19/12/2000;10:00;15
19/12/2000;11:00;
19/12/2000;12:00;14
19/12/2000;13:00;8
19/12/2000;14:00;38
19/12/2000;15:00;30
19/12/2000;16:00;36
19/12/2000;17:00;26
19/12/2000;18:00;23
19/12/2000;19:00;29
19/12/2000;20:00;35
19/12/2000;21:00;36
19/12/2000;22:00;45
19/12/2000;23:00;67
19/12/2000;24:00;59
20/12/2000;01:00;50
20/12/2000;02:00;50
20/12/2000;03:00;59
20/12/2000;04:00;48
20/12/2000;05:00;36
20/12/2000;06:00;47
20/12/2000;07:00;57
20/12/2000;08:00;69
20/12/2000;09:00;41
20/12/2000;10:00;6
20/12/2000;11:00;3
20/12/2000;12:00;
20/12/2000;13:00;18
20/12/2000;14:00;22
20/12/2000;15:00;18
20/12/2000;16:00;20
20/12/2000;17:00;32
20/12/2000;18:00;29
20/12/2000;19:00;29
20/12/2000;20:00;55
20/12/2000;21:00;60
20/12/2000;22:00;57
20/12/2000;23:00;71
20/12/2000;24:00;57
21/12/2000;01:00;30
21/12/2000;02:00;42
21/12/2000;03:00;36
21/12/2000;04:00;32
21/12/2000;05:00;31
21/12/2000;06:00;32
21/12/2000;07:00;44
21/12/2000;08:00;50
21/12/2000;09:00;42
21/12/2000;10:00;8
21/12/2000;11:00;14
21/12/2000;12:00;25
21/12/2000;13:00;29
21/12/2000;14:00;42
21/12/2000;15:00;34
21/12/2000;16:00;46
21/12/2000;17:00;38
21/12/2000;18:00;39
21/12/2000;19:00;33
21/12/2000;20:00;62
21/12/2000;21:00;83
21/12/2000;22:00;47
21/12/2000;23:00;67
21/12/2000;24:00;47
22/12/2000;01:00;71
22/12/2000;02:00;77
22/12/2000;03:00;44
22/12/2000;04:00;38
22/12/2000;05:00;36
22/12/2000;06:00;27
22/12/2000;07:00;27
22/12/2000;08:00;46
22/12/2000;09:00;34
22/12/2000;10:00;7
22/12/2000;11:00;19
22/12/2000;12:00;19
22/12/2000;13:00;25
22/12/2000;14:00;23
22/12/2000;15:00;16
22/12/2000;16:00;33
22/12/2000;17:00;97
22/12/2000;18:00;116
22/12/2000;19:00;31
22/12/2000;20:00;25
22/12/2000;21:00;49
22/12/2000;22:00;44
22/12/2000;23:00;42
22/12/2000;24:00;15
23/12/2000;01:00;36
23/12/2000;02:00;45
23/12/2000;03:00;29
23/12/2000;04:00;39
23/12/2000;05:00;28
23/12/2000;06:00;19
23/12/2000;07:00;27
23/12/2000;08:00;28
23/12/2000;09:00;35
23/12/2000;10:00;13
23/12/2000;11:00;20
23/12/2000;12:00;1
23/12/2000;13:00;8
23/12/2000;14:00;19
23/12/2000;15:00;15
23/12/2000;16:00;10
23/12/2000;17:00;23
23/12/2000;18:00;64
23/12/2000;19:00;21
23/12/2000;20:00;20
23/12/2000;21:00;50
23/12/2000;22:00;23
23/12/2000;23:00;31
23/12/2000;24:00;36
24/12/2000;01:00;42
24/12/2000;02:00;38
24/12/2000;03:00;24
24/12/2000;04:00;29
24/12/2000;05:00;17
24/12/2000;06:00;20
24/12/2000;07:00;10
24/12/2000;08:00;15
24/12/2000;09:00;18
24/12/2000;10:00;
24/12/2000;11:00;10
24/12/2000;12:00;8
24/12/2000;13:00;14
24/12/2000;14:00;16
24/12/2000;15:00;14
24/12/2000;16:00;27
24/12/2000;17:00;7
24/12/2000;18:00;29
24/12/2000;19:00;43
24/12/2000;20:00;24
24/12/2000;21:00;39
24/12/2000;22:00;49
24/12/2000;23:00;73
24/12/2000;24:00;50
25/12/2000;01:00;10
25/12/2000;02:00;39
25/12/2000;03:00;11
25/12/2000;04:00;13
25/12/2000;05:00;10
25/12/2000;06:00;
25/12/2000;07:00;8
25/12/2000;08:00;13
25/12/2000;09:00;9
25/12/2000;10:00;3
25/12/2000;11:00;
