Tipo de Monitoramento:;CETESB;
25/11/2007;16:00;42
25/11/2007;17:00;41
25/11/2007;18:00;44
25/11/2007;19:00;31
25/11/2007;20:00;36
25/11/2007;21:00;27
25/11/2007;22:00;36
25/11/2007;23:00;36
25/11/2007;24:00:00;37
26/11/2007;01:00;27
26/11/2007;02:00;33
26/11/2007;03:00;52
26/11/2007;04:00;36
26/11/2007;05:00;26
26/11/2007;06:00;35
26/11/2007;07:00;48
26/11/2007;08:00;55
26/11/2007;09:00;52
26/11/2007;10:00;43
26/11/2007;11:00;41
26/11/2007;12:00;45
26/11/2007;13:00;45
26/11/2007;14:00;40
26/11/2007;15:00;31
26/11/2007;16:00;36
26/11/2007;17:00;47
26/11/2007;18:00;39
26/11/2007;19:00;53
26/11/2007;20:00;48
26/11/2007;21:00;36
26/11/2007;22:00;34
26/11/2007;23:00;34
26/11/2007;24:00:00;27
27/11/2007;01:00;22
27/11/2007;02:00;11
27/11/2007;03:00;45
27/11/2007;04:00;24
27/11/2007;05:00;9
27/11/2007;06:00;20
27/11/2007;07:00;38
27/11/2007;08:00;50
27/11/2007;09:00;44
27/11/2007;10:00;32
27/11/2007;11:00;23
27/11/2007;12:00;36
27/11/2007;13:00;22
27/11/2007;14:00;35
27/11/2007;15:00;35
27/11/2007;16:00;30
27/11/2007;17:00;39
27/11/2007;18:00;46
27/11/2007;19:00;57
27/11/2007;20:00;65
27/11/2007;21:00;54
27/11/2007;22:00;44
27/11/2007;23:00;34
27/11/2007;24:00:00;27
28/11/2007;01:00;23
28/11/2007;02:00;22
28/11/2007;03:00;41
28/11/2007;04:00;23
28/11/2007;05:00;16
28/11/2007;06:00;24
28/11/2007;07:00;35
28/11/2007;08:00;53
28/11/2007;09:00;41
28/11/2007;10:00;26
28/11/2007;11:00;22
28/11/2007;12:00;21
28/11/2007;13:00;24
28/11/2007;14:00;21
28/11/2007;15:00;22
28/11/2007;16:00;33
28/11/2007;17:00;35
28/11/2007;18:00;50
28/11/2007;19:00;45
28/11/2007;20:00;50
28/11/2007;21:00;51
28/11/2007;22:00;43
28/11/2007;23:00;43
28/11/2007;24:00:00;31
29/11/2007;01:00;27
29/11/2007;02:00;25
29/11/2007;03:00;49
29/11/2007;04:00;23
29/11/2007;05:00;23
29/11/2007;06:00;12
29/11/2007;07:00;34
29/11/2007;08:00;47
29/11/2007;09:00;34
29/11/2007;10:00;27
29/11/2007;11:00;34
29/11/2007;12:00;27
29/11/2007;13:00;24
29/11/2007;14:00;23
29/11/2007;15:00;20
29/11/2007;16:00;31
29/11/2007;17:00;51
29/11/2007;18:00;47
29/11/2007;19:00;68
29/11/2007;20:00;74
29/11/2007;21:00;62
29/11/2007;22:00;64
29/11/2007;23:00;57
29/11/2007;24:00:00;44
30/11/2007;01:00;28
30/11/2007;02:00;32
30/11/2007;03:00;42
30/11/2007;04:00;29
30/11/2007;05:00;20
30/11/2007;06:00;22
30/11/2007;07:00;48
30/11/2007;08:00;43
30/11/2007;09:00;51
30/11/2007;10:00;23
30/11/2007;11:00;28
30/11/2007;12:00;34
30/11/2007;13:00;37
30/11/2007;14:00;39
30/11/2007;15:00;36
30/11/2007;16:00;48
30/11/2007;17:00;46
30/11/2007;18:00;41
30/11/2007;19:00;61
30/11/2007;20:00;87
30/11/2007;21:00;89
30/11/2007;22:00;75
30/11/2007;23:00;62
30/11/2007;24:00:00;49
01/12/2007;01:00;50
01/12/2007;02:00;29
01/12/2007;03:00;52
01/12/2007;04:00;28
01/12/2007;05:00;38
01/12/2007;06:00;24
01/12/2007;07:00;45
01/12/2007;08:00;43
01/12/2007;09:00;44
01/12/2007;10:00;32
01/12/2007;11:00;24
01/12/2007;12:00;35
01/12/2007;13:00;36
01/12/2007;14:00;36
01/12/2007;15:00;39
01/12/2007;16:00;31
01/12/2007;17:00;32
01/12/2007;18:00;32
01/12/2007;19:00;36
01/12/2007;20:00;42
01/12/2007;21:00;53
01/12/2007;22:00;65
01/12/2007;23:00;69
01/12/2007;24:00:00;68
02/12/2007;01:00;52
02/12/2007;02:00;53
02/12/2007;03:00;76
02/12/2007;04:00;35
02/12/2007;05:00;17
02/12/2007;06:00;26
02/12/2007;07:00;28
02/12/2007;08:00;31
02/12/2007;09:00;20
02/12/2007;10:00;16
02/12/2007;11:00;12
02/12/2007;12:00;28
02/12/2007;13:00;18
02/12/2007;14:00;20
02/12/2007;15:00;21
02/12/2007;16:00;16
02/12/2007;17:00;18
02/12/2007;18:00;27
02/12/2007;19:00;13
02/12/2007;20:00;29
02/12/2007;21:00;34
02/12/2007;22:00;48
02/12/2007;23:00;45
02/12/2007;24:00:00;40
03/12/2007;01:00;35
03/12/2007;02:00;37
03/12/2007;03:00;56
03/12/2007;04:00;32
03/12/2007;05:00;28
03/12/2007;06:00;24
03/12/2007;07:00;32
03/12/2007;08:00;38
03/12/2007;09:00;55
03/12/2007;10:00;20
03/12/2007;11:00;37
03/12/2007;12:00;41
03/12/2007;13:00;39
03/12/2007;14:00;35
03/12/2007;15:00;39
03/12/2007;16:00;47
03/12/2007;17:00;44
03/12/2007;18:00;51
03/12/2007;19:00;50
03/12/2007;20:00;57
03/12/2007;21:00;84
03/12/2007;22:00;105
03/12/2007;23:00;95
03/12/2007;24:00:00;83
04/12/2007;01:00;65
04/12/2007;02:00;70
04/12/2007;03:00;92
04/12/2007;04:00;57
04/12/2007;05:00;41
04/12/2007;06:00;49
04/12/2007;07:00;52
04/12/2007;08:00;61
04/12/2007;09:00;55
04/12/2007;10:00;33
04/12/2007;11:00;48
04/12/2007;12:00;58
04/12/2007;13:00;41
04/12/2007;14:00;49
04/12/2007;15:00;48
04/12/2007;16:00;73
04/12/2007;17:00;57
04/12/2007;18:00;55
04/12/2007;19:00;63
04/12/2007;20:00;63
04/12/2007;21:00;54
04/12/2007;22:00;53
04/12/2007;23:00;30
04/12/2007;24:00:00;21
05/12/2007;01:00;18
05/12/2007;02:00;37
05/12/2007;03:00;57
05/12/2007;04:00;24
05/12/2007;05:00;33
05/12/2007;06:00;19
05/12/2007;07:00;45
05/12/2007;08:00;44
05/12/2007;09:00;37
05/12/2007;10:00;51
05/12/2007;11:00;
05/12/2007;12:00;
05/12/2007;13:00;
05/12/2007;14:00;
05/12/2007;15:00;
05/12/2007;16:00;
05/12/2007;17:00;
05/12/2007;18:00;
05/12/2007;19:00;
05/12/2007;20:00;
05/12/2007;21:00;
05/12/2007;22:00;
05/12/2007;23:00;
05/12/2007;24:00:00;
06/12/2007;01:00;
06/12/2007;02:00;
06/12/2007;03:00;
06/12/2007;04:00;
06/12/2007;05:00;
06/12/2007;06:00;
06/12/2007;07:00;
06/12/2007;08:00;
06/12/2007;09:00;
06/12/2007;10:00;
06/12/2007;11:00;
06/12/2007;12:00;
06/12/2007;13:00;
06/12/2007;14:00;
06/12/2007;15:00;
06/12/2007;16:00;
06/12/2007;17:00;
06/12/2007;18:00;
06/12/2007;19:00;
06/12/2007;20:00;
06/12/2007;21:00;
06/12/2007;22:00;
06/12/2007;23:00;
06/12/2007;24:00:00;
07/12/2007;01:00;
07/12/2007;02:00;
07/12/2007;03:00;
07/12/2007;04:00;
07/12/2007;05:00;
07/12/2007;06:00;
07/12/2007;07:00;
07/12/2007;08:00;
07/12/2007;09:00;
07/12/2007;10:00;
07/12/2007;11:00;
07/12/2007;12:00;
07/12/2007;13:00;
07/12/2007;14:00;
07/12/2007;15:00;
07/12/2007;16:00;
07/12/2007;17:00;
07/12/2007;18:00;
07/12/2007;19:00;
07/12/2007;20:00;
07/12/2007;21:00;
07/12/2007;22:00;
07/12/2007;23:00;
07/12/2007;24:00:00;
08/12/2007;01:00;
08/12/2007;02:00;
08/12/2007;03:00;
08/12/2007;04:00;
08/12/2007;05:00;
08/12/2007;06:00;
08/12/2007;07:00;
08/12/2007;08:00;
08/12/2007;09:00;
08/12/2007;10:00;
08/12/2007;11:00;
08/12/2007;12:00;
08/12/2007;13:00;
08/12/2007;14:00;
08/12/2007;15:00;
08/12/2007;16:00;
08/12/2007;17:00;
08/12/2007;18:00;
08/12/2007;19:00;
08/12/2007;20:00;
08/12/2007;21:00;
08/12/2007;22:00;
08/12/2007;23:00;
08/12/2007;24:00:00;
09/12/2007;01:00;
09/12/2007;02:00;
09/12/2007;03:00;
09/12/2007;04:00;
09/12/2007;05:00;
09/12/2007;06:00;
09/12/2007;07:00;
09/12/2007;08:00;
09/12/2007;09:00;
09/12/2007;10:00;
09/12/2007;11:00;
09/12/2007;12:00;
09/12/2007;13:00;
09/12/2007;14:00;
09/12/2007;15:00;
09/12/2007;16:00;
09/12/2007;17:00;
09/12/2007;18:00;
09/12/2007;19:00;
09/12/2007;20:00;
09/12/2007;21:00;
09/12/2007;22:00;
09/12/2007;23:00;
09/12/2007;24:00:00;
10/12/2007;01:00;
10/12/2007;02:00;
10/12/2007;03:00;
10/12/2007;04:00;
10/12/2007;05:00;
10/12/2007;06:00;
10/12/2007;07:00;
10/12/2007;08:00;
10/12/2007;09:00;
10/12/2007;10:00;
10/12/2007;11:00;
10/12/2007;12:00;
10/12/2007;13:00;
10/12/2007;14:00;
10/12/2007;15:00;
10/12/2007;16:00;44
10/12/2007;17:00;22
10/12/2007;18:00;36
10/12/2007;19:00;29
10/12/2007;20:00;37
10/12/2007;21:00;30
10/12/2007;22:00;31
10/12/2007;23:00;26
10/12/2007;24:00:00;36
11/12/2007;01:00;31
11/12/2007;02:00;26
11/12/2007;03:00;55
11/12/2007;04:00;29
11/12/2007;05:00;23
11/12/2007;06:00;17
11/12/2007;07:00;27
11/12/2007;08:00;34
11/12/2007;09:00;41
11/12/2007;10:00;43
11/12/2007;11:00;33
11/12/2007;12:00;29
11/12/2007;13:00;
11/12/2007;14:00;
11/12/2007;15:00;55
11/12/2007;16:00;35
11/12/2007;17:00;38
11/12/2007;18:00;35
11/12/2007;19:00;35
11/12/2007;20:00;36
11/12/2007;21:00;31
11/12/2007;22:00;28
11/12/2007;23:00;32
11/12/2007;24:00:00;33
12/12/2007;01:00;23
12/12/2007;02:00;19
12/12/2007;03:00;45
12/12/2007;04:00;24
12/12/2007;05:00;17
12/12/2007;06:00;10
12/12/2007;07:00;35
12/12/2007;08:00;48
12/12/2007;09:00;32
12/12/2007;10:00;30
12/12/2007;11:00;37
12/12/2007;12:00;26
12/12/2007;13:00;25
12/12/2007;14:00;21
12/12/2007;15:00;30
12/12/2007;16:00;24
12/12/2007;17:00;24
12/12/2007;18:00;25
12/12/2007;19:00;22
12/12/2007;20:00;25
12/12/2007;21:00;20
12/12/2007;22:00;19
12/12/2007;23:00;25
12/12/2007;24:00:00;31
13/12/2007;01:00;21
13/12/2007;02:00;38
13/12/2007;03:00;44
13/12/2007;04:00;20
13/12/2007;05:00;18
13/12/2007;06:00;18
13/12/2007;07:00;38
13/12/2007;08:00;55
13/12/2007;09:00;50
13/12/2007;10:00;56
13/12/2007;11:00;36
13/12/2007;12:00;30
13/12/2007;13:00;28
13/12/2007;14:00;25
13/12/2007;15:00;24
13/12/2007;16:00;31
13/12/2007;17:00;32
13/12/2007;18:00;37
13/12/2007;19:00;43
13/12/2007;20:00;41
13/12/2007;21:00;24
13/12/2007;22:00;18
13/12/2007;23:00;21
13/12/2007;24:00:00;11
14/12/2007;01:00;14
14/12/2007;02:00;25
14/12/2007;03:00;33
14/12/2007;04:00;15
14/12/2007;05:00;7
14/12/2007;06:00;21
14/12/2007;07:00;44
14/12/2007;08:00;54
14/12/2007;09:00;46
14/12/2007;10:00;31
14/12/2007;11:00;35
14/12/2007;12:00;26
14/12/2007;13:00;32
14/12/2007;14:00;28
14/12/2007;15:00;15
14/12/2007;16:00;26
14/12/2007;17:00;25
14/12/2007;18:00;56
14/12/2007;19:00;57
14/12/2007;20:00;49
14/12/2007;21:00;40
14/12/2007;22:00;28
14/12/2007;23:00;24
14/12/2007;24:00:00;17
15/12/2007;01:00;11
15/12/2007;02:00;19
15/12/2007;03:00;40
15/12/2007;04:00;13
15/12/2007;05:00;14
15/12/2007;06:00;11
15/12/2007;07:00;31
15/12/2007;08:00;33
15/12/2007;09:00;23
15/12/2007;10:00;14
15/12/2007;11:00;13
15/12/2007;12:00;18
15/12/2007;13:00;12
15/12/2007;14:00;8
15/12/2007;15:00;23
15/12/2007;16:00;24
15/12/2007;17:00;23
15/12/2007;18:00;20
15/12/2007;19:00;14
15/12/2007;20:00;44
15/12/2007;21:00;58
15/12/2007;22:00;60
15/12/2007;23:00;43
15/12/2007;24:00:00;23
16/12/2007;01:00;19
16/12/2007;02:00;21
16/12/2007;03:00;42
16/12/2007;04:00;15
16/12/2007;05:00;12
16/12/2007;06:00;11
16/12/2007;07:00;20
16/12/2007;08:00;20
16/12/2007;09:00;31
16/12/2007;10:00;6
16/12/2007;11:00;11
16/12/2007;12:00;12
16/12/2007;13:00;23
16/12/2007;14:00;21
16/12/2007;15:00;23
16/12/2007;16:00;18
16/12/2007;17:00;18
16/12/2007;18:00;21
16/12/2007;19:00;29
16/12/2007;20:00;52
16/12/2007;21:00;26
16/12/2007;22:00;28
16/12/2007;23:00;32
16/12/2007;24:00:00;23
17/12/2007;01:00;22
17/12/2007;02:00;13
17/12/2007;03:00;47
17/12/2007;04:00;17
17/12/2007;05:00;11
17/12/2007;06:00;13
17/12/2007;07:00;39
17/12/2007;08:00;43
17/12/2007;09:00;46
17/12/2007;10:00;36
17/12/2007;11:00;20
17/12/2007;12:00;33
17/12/2007;13:00;26
17/12/2007;14:00;24
17/12/2007;15:00;17
17/12/2007;16:00;31
17/12/2007;17:00;34
17/12/2007;18:00;43
17/12/2007;19:00;53
17/12/2007;20:00;62
17/12/2007;21:00;35
17/12/2007;22:00;29
17/12/2007;23:00;23
17/12/2007;24:00:00;25
18/12/2007;01:00;19
18/12/2007;02:00;24
18/12/2007;03:00;56
18/12/2007;04:00;9
18/12/2007;05:00;23
18/12/2007;06:00;12
18/12/2007;07:00;44
18/12/2007;08:00;65
18/12/2007;09:00;88
18/12/2007;10:00;35
18/12/2007;11:00;29
18/12/2007;12:00;26
18/12/2007;13:00;24
18/12/2007;14:00;45
18/12/2007;15:00;69
18/12/2007;16:00;28
18/12/2007;17:00;23
18/12/2007;18:00;45
18/12/2007;19:00;34
18/12/2007;20:00;64
18/12/2007;21:00;60
18/12/2007;22:00;65
18/12/2007;23:00;56
18/12/2007;24:00:00;38
19/12/2007;01:00;30
19/12/2007;02:00;38
19/12/2007;03:00;56
19/12/2007;04:00;29
19/12/2007;05:00;23
19/12/2007;06:00;16
19/12/2007;07:00;30
19/12/2007;08:00;71
19/12/2007;09:00;169
19/12/2007;10:00;12
19/12/2007;11:00;30
19/12/2007;12:00;7
19/12/2007;13:00;23
19/12/2007;14:00;89
19/12/2007;15:00;9
19/12/2007;16:00;73
19/12/2007;17:00;16
19/12/2007;18:00;54
19/12/2007;19:00;22
19/12/2007;20:00;14
19/12/2007;21:00;120
19/12/2007;22:00;8
19/12/2007;23:00;64
19/12/2007;24:00:00;34
20/12/2007;01:00;12
20/12/2007;02:00;28
20/12/2007;03:00;47
20/12/2007;04:00;25
20/12/2007;05:00;20
20/12/2007;06:00;9
20/12/2007;07:00;32
20/12/2007;08:00;42
20/12/2007;09:00;38
20/12/2007;10:00;34
20/12/2007;11:00;46
20/12/2007;12:00;29
20/12/2007;13:00;25
20/12/2007;14:00;48
20/12/2007;15:00;25
20/12/2007;16:00;39
20/12/2007;17:00;30
20/12/2007;18:00;25
20/12/2007;19:00;34
20/12/2007;20:00;28
20/12/2007;21:00;28
20/12/2007;22:00;38
20/12/2007;23:00;49
20/12/2007;24:00:00;40
21/12/2007;01:00;32
21/12/2007;02:00;35
21/12/2007;03:00;44
21/12/2007;04:00;22
21/12/2007;05:00;9
21/12/2007;06:00;6
21/12/2007;07:00;26
21/12/2007;08:00;64
21/12/2007;09:00;45
21/12/2007;10:00;42
21/12/2007;11:00;32
21/12/2007;12:00;26
21/12/2007;13:00;22
21/12/2007;14:00;30
21/12/2007;15:00;22
21/12/2007;16:00;33
21/12/2007;17:00;26
21/12/2007;18:00;36
21/12/2007;19:00;22
21/12/2007;20:00;32
21/12/2007;21:00;30
21/12/2007;22:00;35
21/12/2007;23:00;30
21/12/2007;24:00:00;40
22/12/2007;01:00;27
22/12/2007;02:00;30
22/12/2007;03:00;36
22/12/2007;04:00;36
22/12/2007;05:00;32
22/12/2007;06:00;37
22/12/2007;07:00;39
22/12/2007;08:00;34
22/12/2007;09:00;49
22/12/2007;10:00;41
22/12/2007;11:00;21
22/12/2007;12:00;35
22/12/2007;13:00;44
22/12/2007;14:00;43
22/12/2007;15:00;38
22/12/2007;16:00;19
22/12/2007;17:00;25
22/12/2007;18:00;17
22/12/2007;19:00;25
22/12/2007;20:00;28
22/12/2007;21:00;37
22/12/2007;22:00;27
22/12/2007;23:00;45
22/12/2007;24:00:00;47
23/12/2007;01:00;42
23/12/2007;02:00;25
23/12/2007;03:00;54
23/12/2007;04:00;34
23/12/2007;05:00;32
23/12/2007;06:00;38
23/12/2007;07:00;35
23/12/2007;08:00;38
23/12/2007;09:00;35
23/12/2007;10:00;39
23/12/2007;11:00;13
23/12/2007;12:00;18
23/12/2007;13:00;16
23/12/2007;14:00;11
23/12/2007;15:00;7
23/12/2007;16:00;24
23/12/2007;17:00;16
23/12/2007;18:00;11
23/12/2007;19:00;16
23/12/2007;20:00;20
23/12/2007;21:00;25
23/12/2007;22:00;18
23/12/2007;23:00;21
23/12/2007;24:00:00;25
24/12/2007;01:00;11
24/12/2007;02:00;12
24/12/2007;03:00;38
24/12/2007;04:00;13
24/12/2007;05:00;16
24/12/2007;06:00;13
24/12/2007;07:00;28
24/12/2007;08:00;33
24/12/2007;09:00;28
24/12/2007;10:00;19
24/12/2007;11:00;9
24/12/2007;12:00;16
24/12/2007;13:00;21
24/12/2007;14:00;19
24/12/2007;15:00;24
24/12/2007;16:00;23
24/12/2007;17:00;25
24/12/2007;18:00;20
24/12/2007;19:00;26
24/12/2007;20:00;25
24/12/2007;21:00;37
24/12/2007;22:00;36
24/12/2007;23:00;37
24/12/2007;24:00:00;43
25/12/2007;01:00;33
25/12/2007;02:00;32
25/12/2007;03:00;48
25/12/2007;04:00;31
25/12/2007;05:00;17
25/12/2007;06:00;18
25/12/2007;07:00;23
25/12/2007;08:00;29
25/12/2007;09:00;16
25/12/2007;10:00;14
25/12/2007;11:00;13
25/12/2007;12:00;13
25/12/2007;13:00;8
25/12/2007;14:00;12
25/12/2007;15:00;12
25/12/2007;16:00;15
25/12/2007;17:00;19
25/12/2007;18:00;12
25/12/2007;19:00;25
25/12/2007;20:00;28
25/12/2007;21:00;29
25/12/2007;22:00;24
25/12/2007;23:00;18
25/12/2007;24:00:00;27
26/12/2007;01:00;21
26/12/2007;02:00;13
26/12/2007;03:00;31
26/12/2007;04:00;17
26/12/2007;05:00;17
26/12/2007;06:00;25
26/12/2007;07:00;31
26/12/2007;08:00;44
26/12/2007;09:00;42
26/12/2007;10:00;26
26/12/2007;11:00;16
26/12/2007;12:00;23
26/12/2007;13:00;24
26/12/2007;14:00;18
26/12/2007;15:00;26
26/12/2007;16:00;27
26/12/2007;17:00;19
26/12/2007;18:00;24
26/12/2007;19:00;30
26/12/2007;20:00;37
26/12/2007;21:00;26
26/12/2007;22:00;34
26/12/2007;23:00;37
26/12/2007;24:00:00;58
27/12/2007;01:00;54
27/12/2007;02:00;49
27/12/2007;03:00;56
27/12/2007;04:00;37
27/12/2007;05:00;36
27/12/2007;06:00;31
27/12/2007;07:00;45
27/12/2007;08:00;42
27/12/2007;09:00;42
27/12/2007;10:00;29
27/12/2007;11:00;26
27/12/2007;12:00;25
27/12/2007;13:00;18
27/12/2007;14:00;32
27/12/2007;15:00;21
27/12/2007;16:00;12
27/12/2007;17:00;32
27/12/2007;18:00;24
27/12/2007;19:00;25
27/12/2007;20:00;20
27/12/2007;21:00;34
27/12/2007;22:00;19
27/12/2007;23:00;38
27/12/2007;24:00:00;45
28/12/2007;01:00;43
28/12/2007;02:00;36
28/12/2007;03:00;55
28/12/2007;04:00;37
28/12/2007;05:00;29
28/12/2007;06:00;31
28/12/2007;07:00;29
28/12/2007;08:00;38
28/12/2007;09:00;44
28/12/2007;10:00;29
28/12/2007;11:00;18
28/12/2007;12:00;32
28/12/2007;13:00;20
28/12/2007;14:00;27
28/12/2007;15:00;31
28/12/2007;16:00;17
28/12/2007;17:00;24
28/12/2007;18:00;18
28/12/2007;19:00;26
28/12/2007;20:00;28
28/12/2007;21:00;23
28/12/2007;22:00;36
28/12/2007;23:00;37
28/12/2007;24:00:00;52
29/12/2007;01:00;49
29/12/2007;02:00;22
29/12/2007;03:00;50
29/12/2007;04:00;35
29/12/2007;05:00;28
29/12/2007;06:00;28
29/12/2007;07:00;48
29/12/2007;08:00;40
29/12/2007;09:00;39
29/12/2007;10:00;33
29/12/2007;11:00;18
29/12/2007;12:00;32
29/12/2007;13:00;22
29/12/2007;14:00;26
29/12/2007;15:00;23
29/12/2007;16:00;27
29/12/2007;17:00;23
29/12/2007;18:00;22
29/12/2007;19:00;30
29/12/2007;20:00;35
29/12/2007;21:00;30
29/12/2007;22:00;62
29/12/2007;23:00;50
29/12/2007;24:00:00;44
30/12/2007;01:00;38
30/12/2007;02:00;52
30/12/2007;03:00;40
30/12/2007;04:00;27
30/12/2007;05:00;25
30/12/2007;06:00;19
30/12/2007;07:00;30
30/12/2007;08:00;38
30/12/2007;09:00;34
30/12/2007;10:00;16
30/12/2007;11:00;10
30/12/2007;12:00;22
30/12/2007;13:00;27
30/12/2007;14:00;19
30/12/2007;15:00;21
30/12/2007;16:00;19
30/12/2007;17:00;7
30/12/2007;18:00;20
30/12/2007;19:00;18
30/12/2007;20:00;25
30/12/2007;21:00;22
30/12/2007;22:00;24
30/12/2007;23:00;28
30/12/2007;24:00:00;34
31/12/2007;01:00;33
31/12/2007;02:00;60
31/12/2007;03:00;75
31/12/2007;04:00;31
31/12/2007;05:00;24
31/12/2007;06:00;27
31/12/2007;07:00;35
31/12/2007;08:00;42
31/12/2007;09:00;36
31/12/2007;10:00;17
31/12/2007;11:00;12
31/12/2007;12:00;25
31/12/2007;13:00;23
31/12/2007;14:00;21
31/12/2007;15:00;16
31/12/2007;16:00;12
31/12/2007;17:00;32
31/12/2007;18:00;22
31/12/2007;19:00;19
31/12/2007;20:00;26
31/12/2007;21:00;32
31/12/2007;22:00;71
31/12/2007;23:00;56
31/12/2007;24:00:00;51
01/01/2008;01:00;49
01/01/2008;02:00;58
01/01/2008;03:00;81
01/01/2008;04:00;50
01/01/2008;05:00;43
01/01/2008;06:00;40
01/01/2008;07:00;42
01/01/2008;08:00;43
01/01/2008;09:00;36
01/01/2008;10:00;16
01/01/2008;11:00;21
01/01/2008;12:00;21
01/01/2008;13:00;29
01/01/2008;14:00;18
01/01/2008;15:00;8
01/01/2008;16:00;13
01/01/2008;17:00;30
01/01/2008;18:00;35
01/01/2008;19:00;30
01/01/2008;20:00;23
01/01/2008;21:00;30
01/01/2008;22:00;37
01/01/2008;23:00;34
01/01/2008;24:00:00;24
02/01/2008;01:00;22
02/01/2008;02:00;16
02/01/2008;03:00;48
02/01/2008;04:00;32
02/01/2008;05:00;25
02/01/2008;06:00;29
02/01/2008;07:00;31
02/01/2008;08:00;36
02/01/2008;09:00;57
02/01/2008;10:00;54
02/01/2008;11:00;44
02/01/2008;12:00;53
02/01/2008;13:00;74
02/01/2008;14:00;31
02/01/2008;15:00;40
02/01/2008;16:00;37
02/01/2008;17:00;39
02/01/2008;18:00;50
02/01/2008;19:00;48
02/01/2008;20:00;47
02/01/2008;21:00;35
02/01/2008;22:00;31
02/01/2008;23:00;23
02/01/2008;24:00:00;34
03/01/2008;01:00;20
03/01/2008;02:00;36
03/01/2008;03:00;55
03/01/2008;04:00;29
03/01/2008;05:00;28
03/01/2008;06:00;25
03/01/2008;07:00;27
03/01/2008;08:00;46
03/01/2008;09:00;56
03/01/2008;10:00;42
03/01/2008;11:00;41
03/01/2008;12:00;29
03/01/2008;13:00;35
03/01/2008;14:00;28
03/01/2008;15:00;35
03/01/2008;16:00;32
03/01/2008;17:00;42
03/01/2008;18:00;35
03/01/2008;19:00;39
03/01/2008;20:00;41
03/01/2008;21:00;37
03/01/2008;22:00;11
03/01/2008;23:00;17
03/01/2008;24:00:00;22
04/01/2008;01:00;7
04/01/2008;02:00;25
04/01/2008;03:00;39
04/01/2008;04:00;24
04/01/2008;05:00;20
04/01/2008;06:00;14
04/01/2008;07:00;28
04/01/2008;08:00;37
04/01/2008;09:00;40
04/01/2008;10:00;38
04/01/2008;11:00;28
04/01/2008;12:00;32
04/01/2008;13:00;31
04/01/2008;14:00;40
04/01/2008;15:00;46
04/01/2008;16:00;55
04/01/2008;17:00;31
04/01/2008;18:00;32
04/01/2008;19:00;25
04/01/2008;20:00;34
04/01/2008;21:00;39
04/01/2008;22:00;21
04/01/2008;23:00;17
04/01/2008;24:00:00;20
05/01/2008;01:00;13
05/01/2008;02:00;22
05/01/2008;03:00;53
05/01/2008;04:00;26
05/01/2008;05:00;21
05/01/2008;06:00;29
05/01/2008;07:00;45
05/01/2008;08:00;45
05/01/2008;09:00;40
05/01/2008;10:00;37
05/01/2008;11:00;21
05/01/2008;12:00;30
05/01/2008;13:00;35
05/01/2008;14:00;28
05/01/2008;15:00;63
05/01/2008;16:00;31
05/01/2008;17:00;19
05/01/2008;18:00;25
05/01/2008;19:00;22
05/01/2008;20:00;14
05/01/2008;21:00;15
05/01/2008;22:00;12
05/01/2008;23:00;19
05/01/2008;24:00:00;11
06/01/2008;01:00;17
06/01/2008;02:00;18
06/01/2008;03:00;40
06/01/2008;04:00;27
06/01/2008;05:00;9
06/01/2008;06:00;15
06/01/2008;07:00;19
06/01/2008;08:00;19
06/01/2008;09:00;22
06/01/2008;10:00;22
06/01/2008;11:00;17
06/01/2008;12:00;20
06/01/2008;13:00;18
06/01/2008;14:00;14
06/01/2008;15:00;11
06/01/2008;16:00;9
06/01/2008;17:00;21
06/01/2008;18:00;28
06/01/2008;19:00;24
06/01/2008;20:00;28
06/01/2008;21:00;18
06/01/2008;22:00;15
06/01/2008;23:00;17
06/01/2008;24:00:00;30
07/01/2008;01:00;23
07/01/2008;02:00;28
07/01/2008;03:00;47
07/01/2008;04:00;26
07/01/2008;05:00;22
07/01/2008;06:00;17
07/01/2008;07:00;38
07/01/2008;08:00;36
07/01/2008;09:00;42
07/01/2008;10:00;18
07/01/2008;11:00;13
07/01/2008;12:00;23
07/01/2008;13:00;21
07/01/2008;14:00;22
07/01/2008;15:00;18
07/01/2008;16:00;45
07/01/2008;17:00;138
07/01/2008;18:00;45
07/01/2008;19:00;60
07/01/2008;20:00;45
07/01/2008;21:00;51
07/01/2008;22:00;186
07/01/2008;23:00;110
07/01/2008;24:00:00;7
08/01/2008;01:00;16
08/01/2008;02:00;10
08/01/2008;03:00;32
08/01/2008;04:00;17
08/01/2008;05:00;7
08/01/2008;06:00;4
08/01/2008;07:00;21
08/01/2008;08:00;32
08/01/2008;09:00;32
08/01/2008;10:00;26
08/01/2008;11:00;30
08/01/2008;12:00;12
08/01/2008;13:00;21
08/01/2008;14:00;21
08/01/2008;15:00;34
08/01/2008;16:00;21
08/01/2008;17:00;27
08/01/2008;18:00;22
08/01/2008;19:00;35
08/01/2008;20:00;42
08/01/2008;21:00;71
08/01/2008;22:00;65
08/01/2008;23:00;44
08/01/2008;24:00:00;34
09/01/2008;01:00;20
09/01/2008;02:00;26
09/01/2008;03:00;49
09/01/2008;04:00;29
09/01/2008;05:00;29
09/01/2008;06:00;8
09/01/2008;07:00;30
09/01/2008;08:00;37
09/01/2008;09:00;39
09/01/2008;10:00;12
09/01/2008;11:00;18
09/01/2008;12:00;23
09/01/2008;13:00;28
