Tipo de Monitoramento:;CETESB;
26/11/2004;23:00;62
26/11/2004;24:00:00;47
27/11/2004;01:00;46
27/11/2004;02:00;55
27/11/2004;03:00;84
27/11/2004;04:00;52
27/11/2004;05:00;42
27/11/2004;06:00;33
27/11/2004;07:00;38
27/11/2004;08:00;30
27/11/2004;09:00;34
27/11/2004;10:00;21
27/11/2004;11:00;19
27/11/2004;12:00;25
27/11/2004;13:00;30
27/11/2004;14:00;24
27/11/2004;15:00;35
27/11/2004;16:00;33
27/11/2004;17:00;22
27/11/2004;18:00;33
27/11/2004;19:00;33
27/11/2004;20:00;41
27/11/2004;21:00;45
27/11/2004;22:00;25
27/11/2004;23:00;28
27/11/2004;24:00:00;24
28/11/2004;01:00;23
28/11/2004;02:00;49
28/11/2004;03:00;56
28/11/2004;04:00;23
28/11/2004;05:00;15
28/11/2004;06:00;15
28/11/2004;07:00;18
28/11/2004;08:00;19
28/11/2004;09:00;19
28/11/2004;10:00;16
28/11/2004;11:00;19
28/11/2004;12:00;20
28/11/2004;13:00;19
28/11/2004;14:00;19
28/11/2004;15:00;14
28/11/2004;16:00;10
28/11/2004;17:00;14
28/11/2004;18:00;14
28/11/2004;19:00;22
28/11/2004;20:00;13
28/11/2004;21:00;13
28/11/2004;22:00;11
28/11/2004;23:00;9
28/11/2004;24:00:00;6
29/11/2004;01:00;10
29/11/2004;02:00;29
29/11/2004;03:00;30
29/11/2004;04:00;12
29/11/2004;05:00;12
29/11/2004;06:00;9
29/11/2004;07:00;22
29/11/2004;08:00;21
29/11/2004;09:00;30
29/11/2004;10:00;26
29/11/2004;11:00;16
29/11/2004;12:00;15
29/11/2004;13:00;20
29/11/2004;14:00;10
29/11/2004;15:00;16
29/11/2004;16:00;11
29/11/2004;17:00;15
29/11/2004;18:00;15
29/11/2004;19:00;24
29/11/2004;20:00;24
29/11/2004;21:00;24
29/11/2004;22:00;20
29/11/2004;23:00;19
29/11/2004;24:00:00;16
30/11/2004;01:00;15
30/11/2004;02:00;29
30/11/2004;03:00;44
30/11/2004;04:00;20
30/11/2004;05:00;17
30/11/2004;06:00;15
30/11/2004;07:00;17
30/11/2004;08:00;31
30/11/2004;09:00;27
30/11/2004;10:00;31
30/11/2004;11:00;27
30/11/2004;12:00;16
30/11/2004;13:00;25
30/11/2004;14:00;17
30/11/2004;15:00;24
30/11/2004;16:00;26
30/11/2004;17:00;26
30/11/2004;18:00;23
30/11/2004;19:00;34
30/11/2004;20:00;35
30/11/2004;21:00;35
30/11/2004;22:00;28
30/11/2004;23:00;27
30/11/2004;24:00:00;31
01/12/2004;01:00;21
01/12/2004;02:00;44
01/12/2004;03:00;51
01/12/2004;04:00;13
01/12/2004;05:00;16
01/12/2004;06:00;10
01/12/2004;07:00;22
01/12/2004;08:00;37
01/12/2004;09:00;40
01/12/2004;10:00;21
01/12/2004;11:00;20
01/12/2004;12:00;10
01/12/2004;13:00;25
01/12/2004;14:00;19
01/12/2004;15:00;18
01/12/2004;16:00;18
01/12/2004;17:00;25
01/12/2004;18:00;25
01/12/2004;19:00;41
01/12/2004;20:00;46
01/12/2004;21:00;33
01/12/2004;22:00;23
01/12/2004;23:00;19
01/12/2004;24:00:00;15
02/12/2004;01:00;14
02/12/2004;02:00;47
02/12/2004;03:00;44
02/12/2004;04:00;17
02/12/2004;05:00;16
02/12/2004;06:00;14
02/12/2004;07:00;16
02/12/2004;08:00;36
02/12/2004;09:00;32
02/12/2004;10:00;24
02/12/2004;11:00;14
02/12/2004;12:00;18
02/12/2004;13:00;21
02/12/2004;14:00;20
02/12/2004;15:00;17
02/12/2004;16:00;30
02/12/2004;17:00;28
02/12/2004;18:00;34
02/12/2004;19:00;32
02/12/2004;20:00;46
02/12/2004;21:00;37
02/12/2004;22:00;27
02/12/2004;23:00;34
02/12/2004;24:00:00;23
03/12/2004;01:00;20
03/12/2004;02:00;35
03/12/2004;03:00;44
03/12/2004;04:00;22
03/12/2004;05:00;17
03/12/2004;06:00;14
03/12/2004;07:00;33
03/12/2004;08:00;36
03/12/2004;09:00;45
03/12/2004;10:00;37
03/12/2004;11:00;24
03/12/2004;12:00;16
03/12/2004;13:00;22
03/12/2004;14:00;14
03/12/2004;15:00;26
03/12/2004;16:00;23
03/12/2004;17:00;21
03/12/2004;18:00;23
03/12/2004;19:00;21
03/12/2004;20:00;44
03/12/2004;21:00;31
03/12/2004;22:00;21
03/12/2004;23:00;17
03/12/2004;24:00:00;21
04/12/2004;01:00;18
04/12/2004;02:00;47
04/12/2004;03:00;45
04/12/2004;04:00;16
04/12/2004;05:00;12
04/12/2004;06:00;16
04/12/2004;07:00;24
04/12/2004;08:00;23
04/12/2004;09:00;21
04/12/2004;10:00;9
04/12/2004;11:00;3
04/12/2004;12:00;20
04/12/2004;13:00;20
04/12/2004;14:00;20
04/12/2004;15:00;33
04/12/2004;16:00;8
04/12/2004;17:00;13
04/12/2004;18:00;23
04/12/2004;19:00;30
04/12/2004;20:00;23
04/12/2004;21:00;18
04/12/2004;22:00;11
04/12/2004;23:00;26
04/12/2004;24:00:00;26
05/12/2004;01:00;15
05/12/2004;02:00;28
05/12/2004;03:00;47
05/12/2004;04:00;23
05/12/2004;05:00;19
05/12/2004;06:00;20
05/12/2004;07:00;23
05/12/2004;08:00;18
05/12/2004;09:00;23
05/12/2004;10:00;7
05/12/2004;11:00;7
05/12/2004;12:00;9
05/12/2004;13:00;10
05/12/2004;14:00;16
05/12/2004;15:00;19
05/12/2004;16:00;20
05/12/2004;17:00;33
05/12/2004;18:00;34
05/12/2004;19:00;42
05/12/2004;20:00;15
05/12/2004;21:00;17
05/12/2004;22:00;19
05/12/2004;23:00;26
05/12/2004;24:00:00;32
06/12/2004;01:00;33
06/12/2004;02:00;49
06/12/2004;03:00;51
06/12/2004;04:00;27
06/12/2004;05:00;20
06/12/2004;06:00;25
06/12/2004;07:00;32
06/12/2004;08:00;34
06/12/2004;09:00;39
06/12/2004;10:00;10
06/12/2004;11:00;8
06/12/2004;12:00;22
06/12/2004;13:00;17
06/12/2004;14:00;27
06/12/2004;15:00;25
06/12/2004;16:00;23
06/12/2004;17:00;28
06/12/2004;18:00;43
06/12/2004;19:00;42
06/12/2004;20:00;31
06/12/2004;21:00;37
06/12/2004;22:00;35
06/12/2004;23:00;20
06/12/2004;24:00:00;23
07/12/2004;01:00;14
07/12/2004;02:00;42
07/12/2004;03:00;47
07/12/2004;04:00;24
07/12/2004;05:00;16
07/12/2004;06:00;18
07/12/2004;07:00;25
07/12/2004;08:00;30
07/12/2004;09:00;26
07/12/2004;10:00;25
07/12/2004;11:00;15
07/12/2004;12:00;26
07/12/2004;13:00;21
07/12/2004;14:00;31
07/12/2004;15:00;36
07/12/2004;16:00;25
07/12/2004;17:00;23
07/12/2004;18:00;32
07/12/2004;19:00;18
07/12/2004;20:00;29
07/12/2004;21:00;23
07/12/2004;22:00;27
07/12/2004;23:00;29
07/12/2004;24:00:00;26
08/12/2004;01:00;15
08/12/2004;02:00;40
08/12/2004;03:00;44
08/12/2004;04:00;20
08/12/2004;05:00;12
08/12/2004;06:00;13
08/12/2004;07:00;33
08/12/2004;08:00;28
08/12/2004;09:00;35
08/12/2004;10:00;36
08/12/2004;11:00;30
08/12/2004;12:00;27
08/12/2004;13:00;16
08/12/2004;14:00;10
08/12/2004;15:00;23
08/12/2004;16:00;24
08/12/2004;17:00;19
08/12/2004;18:00;12
08/12/2004;19:00;27
08/12/2004;20:00;21
08/12/2004;21:00;13
08/12/2004;22:00;27
08/12/2004;23:00;20
08/12/2004;24:00:00;21
09/12/2004;01:00;21
09/12/2004;02:00;39
09/12/2004;03:00;44
09/12/2004;04:00;21
09/12/2004;05:00;28
09/12/2004;06:00;17
09/12/2004;07:00;38
09/12/2004;08:00;36
09/12/2004;09:00;36
09/12/2004;10:00;22
09/12/2004;11:00;17
09/12/2004;12:00;20
09/12/2004;13:00;20
09/12/2004;14:00;12
09/12/2004;15:00;18
09/12/2004;16:00;19
09/12/2004;17:00;23
09/12/2004;18:00;35
09/12/2004;19:00;38
09/12/2004;20:00;16
09/12/2004;21:00;11
09/12/2004;22:00;22
09/12/2004;23:00;29
09/12/2004;24:00:00;12
10/12/2004;01:00;17
10/12/2004;02:00;40
10/12/2004;03:00;41
10/12/2004;04:00;21
10/12/2004;05:00;18
10/12/2004;06:00;13
10/12/2004;07:00;29
10/12/2004;08:00;30
10/12/2004;09:00;24
10/12/2004;10:00;29
10/12/2004;11:00;28
10/12/2004;12:00;25
10/12/2004;13:00;25
10/12/2004;14:00;15
10/12/2004;15:00;16
10/12/2004;16:00;15
10/12/2004;17:00;16
10/12/2004;18:00;29
10/12/2004;19:00;26
10/12/2004;20:00;33
10/12/2004;21:00;26
10/12/2004;22:00;22
10/12/2004;23:00;25
10/12/2004;24:00:00;20
11/12/2004;01:00;18
11/12/2004;02:00;53
11/12/2004;03:00;47
11/12/2004;04:00;22
11/12/2004;05:00;17
11/12/2004;06:00;16
11/12/2004;07:00;10
11/12/2004;08:00;13
11/12/2004;09:00;22
11/12/2004;10:00;25
11/12/2004;11:00;18
11/12/2004;12:00;16
11/12/2004;13:00;3
11/12/2004;14:00;10
11/12/2004;15:00;9
11/12/2004;16:00;12
11/12/2004;17:00;12
11/12/2004;18:00;17
11/12/2004;19:00;14
11/12/2004;20:00;17
11/12/2004;21:00;13
11/12/2004;22:00;23
11/12/2004;23:00;13
11/12/2004;24:00:00;8
12/12/2004;01:00;14
12/12/2004;02:00;40
12/12/2004;03:00;45
12/12/2004;04:00;14
12/12/2004;05:00;20
12/12/2004;06:00;3
12/12/2004;07:00;11
12/12/2004;08:00;10
12/12/2004;09:00;16
12/12/2004;10:00;7
12/12/2004;11:00;13
12/12/2004;12:00;3
12/12/2004;13:00;11
12/12/2004;14:00;11
12/12/2004;15:00;6
12/12/2004;16:00;6
12/12/2004;17:00;7
12/12/2004;18:00;11
12/12/2004;19:00;13
12/12/2004;20:00;24
12/12/2004;21:00;21
12/12/2004;22:00;15
12/12/2004;23:00;15
12/12/2004;24:00:00;20
13/12/2004;01:00;17
13/12/2004;02:00;50
13/12/2004;03:00;48
13/12/2004;04:00;28
13/12/2004;05:00;18
13/12/2004;06:00;13
13/12/2004;07:00;24
13/12/2004;08:00;21
13/12/2004;09:00;18
13/12/2004;10:00;19
13/12/2004;11:00;9
13/12/2004;12:00;6
13/12/2004;13:00;19
13/12/2004;14:00;17
13/12/2004;15:00;17
13/12/2004;16:00;11
13/12/2004;17:00;12
13/12/2004;18:00;20
13/12/2004;19:00;23
13/12/2004;20:00;30
13/12/2004;21:00;19
13/12/2004;22:00;23
13/12/2004;23:00;37
13/12/2004;24:00:00;36
14/12/2004;01:00;34
14/12/2004;02:00;30
14/12/2004;03:00;41
14/12/2004;04:00;21
14/12/2004;05:00;16
14/12/2004;06:00;18
14/12/2004;07:00;35
14/12/2004;08:00;36
14/12/2004;09:00;32
14/12/2004;10:00;17
14/12/2004;11:00;16
14/12/2004;12:00;24
14/12/2004;13:00;18
14/12/2004;14:00;18
14/12/2004;15:00;22
14/12/2004;16:00;23
14/12/2004;17:00;20
14/12/2004;18:00;30
14/12/2004;19:00;31
14/12/2004;20:00;60
14/12/2004;21:00;58
14/12/2004;22:00;41
14/12/2004;23:00;33
14/12/2004;24:00:00;27
15/12/2004;01:00;20
15/12/2004;02:00;28
15/12/2004;03:00;50
15/12/2004;04:00;21
15/12/2004;05:00;13
15/12/2004;06:00;19
15/12/2004;07:00;34
15/12/2004;08:00;33
15/12/2004;09:00;34
15/12/2004;10:00;16
15/12/2004;11:00;17
15/12/2004;12:00;26
15/12/2004;13:00;25
15/12/2004;14:00;25
15/12/2004;15:00;24
15/12/2004;16:00;28
15/12/2004;17:00;25
15/12/2004;18:00;51
15/12/2004;19:00;39
15/12/2004;20:00;83
15/12/2004;21:00;81
15/12/2004;22:00;71
15/12/2004;23:00;57
15/12/2004;24:00:00;48
16/12/2004;01:00;44
16/12/2004;02:00;54
16/12/2004;03:00;66
16/12/2004;04:00;33
16/12/2004;05:00;33
16/12/2004;06:00;28
16/12/2004;07:00;32
16/12/2004;08:00;31
16/12/2004;09:00;35
16/12/2004;10:00;23
16/12/2004;11:00;29
16/12/2004;12:00;23
16/12/2004;13:00;25
16/12/2004;14:00;16
16/12/2004;15:00;31
16/12/2004;16:00;37
16/12/2004;17:00;54
16/12/2004;18:00;17
16/12/2004;19:00;23
16/12/2004;20:00;35
16/12/2004;21:00;31
16/12/2004;22:00;28
16/12/2004;23:00;29
16/12/2004;24:00:00;27
17/12/2004;01:00;34
17/12/2004;02:00;63
17/12/2004;03:00;69
17/12/2004;04:00;46
17/12/2004;05:00;38
17/12/2004;06:00;30
17/12/2004;07:00;39
17/12/2004;08:00;31
17/12/2004;09:00;24
17/12/2004;10:00;24
17/12/2004;11:00;31
17/12/2004;12:00;30
17/12/2004;13:00;27
17/12/2004;14:00;25
17/12/2004;15:00;27
17/12/2004;16:00;29
17/12/2004;17:00;30
17/12/2004;18:00;37
17/12/2004;19:00;26
17/12/2004;20:00;29
17/12/2004;21:00;40
17/12/2004;22:00;49
17/12/2004;23:00;47
17/12/2004;24:00:00;46
18/12/2004;01:00;22
18/12/2004;02:00;48
18/12/2004;03:00;52
18/12/2004;04:00;33
18/12/2004;05:00;22
18/12/2004;06:00;14
18/12/2004;07:00;25
18/12/2004;08:00;35
18/12/2004;09:00;42
18/12/2004;10:00;36
18/12/2004;11:00;32
18/12/2004;12:00;30
18/12/2004;13:00;30
18/12/2004;14:00;28
18/12/2004;15:00;18
18/12/2004;16:00;24
18/12/2004;17:00;33
18/12/2004;18:00;29
18/12/2004;19:00;21
18/12/2004;20:00;36
18/12/2004;21:00;26
18/12/2004;22:00;29
18/12/2004;23:00;38
18/12/2004;24:00:00;35
19/12/2004;01:00;27
19/12/2004;02:00;46
19/12/2004;03:00;53
19/12/2004;04:00;24
19/12/2004;05:00;21
19/12/2004;06:00;23
19/12/2004;07:00;20
19/12/2004;08:00;23
19/12/2004;09:00;22
19/12/2004;10:00;24
19/12/2004;11:00;15
19/12/2004;12:00;15
19/12/2004;13:00;3
19/12/2004;14:00;18
19/12/2004;15:00;5
19/12/2004;16:00;16
19/12/2004;17:00;20
19/12/2004;18:00;15
19/12/2004;19:00;21
19/12/2004;20:00;20
19/12/2004;21:00;20
19/12/2004;22:00;21
19/12/2004;23:00;16
19/12/2004;24:00:00;16
20/12/2004;01:00;11
20/12/2004;02:00;40
20/12/2004;03:00;47
20/12/2004;04:00;41
20/12/2004;05:00;54
20/12/2004;06:00;19
20/12/2004;07:00;25
20/12/2004;08:00;36
20/12/2004;09:00;23
20/12/2004;10:00;24
20/12/2004;11:00;34
20/12/2004;12:00;34
20/12/2004;13:00;17
20/12/2004;14:00;23
20/12/2004;15:00;17
20/12/2004;16:00;25
20/12/2004;17:00;13
20/12/2004;18:00;17
20/12/2004;19:00;13
20/12/2004;20:00;21
20/12/2004;21:00;19
20/12/2004;22:00;21
20/12/2004;23:00;24
20/12/2004;24:00:00;22
21/12/2004;01:00;30
21/12/2004;02:00;37
21/12/2004;03:00;35
21/12/2004;04:00;25
21/12/2004;05:00;14
21/12/2004;06:00;13
21/12/2004;07:00;19
21/12/2004;08:00;35
21/12/2004;09:00;34
21/12/2004;10:00;24
21/12/2004;11:00;21
21/12/2004;12:00;22
21/12/2004;13:00;26
21/12/2004;14:00;28
21/12/2004;15:00;21
21/12/2004;16:00;20
21/12/2004;17:00;28
21/12/2004;18:00;47
21/12/2004;19:00;57
21/12/2004;20:00;54
21/12/2004;21:00;31
21/12/2004;22:00;22
21/12/2004;23:00;21
21/12/2004;24:00:00;14
22/12/2004;01:00;13
22/12/2004;02:00;23
22/12/2004;03:00;36
22/12/2004;04:00;8
22/12/2004;05:00;14
22/12/2004;06:00;8
22/12/2004;07:00;25
22/12/2004;08:00;33
22/12/2004;09:00;36
22/12/2004;10:00;23
22/12/2004;11:00;13
22/12/2004;12:00;23
22/12/2004;13:00;19
22/12/2004;14:00;21
22/12/2004;15:00;23
22/12/2004;16:00;49
22/12/2004;17:00;30
22/12/2004;18:00;44
22/12/2004;19:00;23
22/12/2004;20:00;30
22/12/2004;21:00;21
22/12/2004;22:00;12
22/12/2004;23:00;10
22/12/2004;24:00:00;13
23/12/2004;01:00;5
23/12/2004;02:00;29
23/12/2004;03:00;35
23/12/2004;04:00;8
23/12/2004;05:00;10
23/12/2004;06:00;13
23/12/2004;07:00;39
23/12/2004;08:00;40
23/12/2004;09:00;41
23/12/2004;10:00;33
23/12/2004;11:00;28
23/12/2004;12:00;30
23/12/2004;13:00;29
23/12/2004;14:00;15
23/12/2004;15:00;12
23/12/2004;16:00;13
23/12/2004;17:00;14
23/12/2004;18:00;22
23/12/2004;19:00;35
23/12/2004;20:00;37
23/12/2004;21:00;30
23/12/2004;22:00;33
23/12/2004;23:00;31
23/12/2004;24:00:00;27
24/12/2004;01:00;22
24/12/2004;02:00;61
24/12/2004;03:00;51
24/12/2004;04:00;30
24/12/2004;05:00;16
24/12/2004;06:00;18
24/12/2004;07:00;22
24/12/2004;08:00;28
24/12/2004;09:00;38
24/12/2004;10:00;58
24/12/2004;11:00;51
24/12/2004;12:00;56
24/12/2004;13:00;33
24/12/2004;14:00;25
24/12/2004;15:00;17
24/12/2004;16:00;12
24/12/2004;17:00;14
24/12/2004;18:00;10
24/12/2004;19:00;12
24/12/2004;20:00;16
24/12/2004;21:00;12
24/12/2004;22:00;16
24/12/2004;23:00;20
24/12/2004;24:00:00;26
25/12/2004;01:00;21
25/12/2004;02:00;41
25/12/2004;03:00;54
25/12/2004;04:00;31
25/12/2004;05:00;29
25/12/2004;06:00;25
25/12/2004;07:00;31
25/12/2004;08:00;26
25/12/2004;09:00;24
25/12/2004;10:00;9
25/12/2004;11:00;5
25/12/2004;12:00;12
25/12/2004;13:00;15
25/12/2004;14:00;12
25/12/2004;15:00;7
25/12/2004;16:00;7
25/12/2004;17:00;11
25/12/2004;18:00;4
25/12/2004;19:00;15
25/12/2004;20:00;14
25/12/2004;21:00;20
25/12/2004;22:00;11
25/12/2004;23:00;17
25/12/2004;24:00:00;30
26/12/2004;01:00;20
26/12/2004;02:00;30
26/12/2004;03:00;39
26/12/2004;04:00;21
26/12/2004;05:00;15
26/12/2004;06:00;21
26/12/2004;07:00;12
26/12/2004;08:00;24
26/12/2004;09:00;15
26/12/2004;10:00;14
26/12/2004;11:00;22
26/12/2004;12:00;9
26/12/2004;13:00;22
26/12/2004;14:00;7
26/12/2004;15:00;10
26/12/2004;16:00;12
26/12/2004;17:00;10
26/12/2004;18:00;12
26/12/2004;19:00;12
26/12/2004;20:00;22
26/12/2004;21:00;26
26/12/2004;22:00;14
26/12/2004;23:00;10
26/12/2004;24:00:00;14
27/12/2004;01:00;12
27/12/2004;02:00;39
27/12/2004;03:00;32
27/12/2004;04:00;10
27/12/2004;05:00;8
27/12/2004;06:00;17
27/12/2004;07:00;51
27/12/2004;08:00;45
27/12/2004;09:00;52
27/12/2004;10:00;41
27/12/2004;11:00;42
27/12/2004;12:00;41
27/12/2004;13:00;39
27/12/2004;14:00;30
27/12/2004;15:00;18
27/12/2004;16:00;15
27/12/2004;17:00;20
27/12/2004;18:00;23
27/12/2004;19:00;34
27/12/2004;20:00;31
27/12/2004;21:00;29
27/12/2004;22:00;24
27/12/2004;23:00;31
27/12/2004;24:00:00;27
28/12/2004;01:00;21
28/12/2004;02:00;67
28/12/2004;03:00;51
28/12/2004;04:00;30
28/12/2004;05:00;25
28/12/2004;06:00;26
28/12/2004;07:00;43
28/12/2004;08:00;43
28/12/2004;09:00;46
28/12/2004;10:00;33
28/12/2004;11:00;18
28/12/2004;12:00;22
28/12/2004;13:00;22
28/12/2004;14:00;23
28/12/2004;15:00;16
28/12/2004;16:00;21
28/12/2004;17:00;19
28/12/2004;18:00;19
28/12/2004;19:00;23
28/12/2004;20:00;26
28/12/2004;21:00;43
28/12/2004;22:00;51
28/12/2004;23:00;52
28/12/2004;24:00:00;45
29/12/2004;01:00;29
29/12/2004;02:00;48
29/12/2004;03:00;52
29/12/2004;04:00;26
29/12/2004;05:00;23
29/12/2004;06:00;22
29/12/2004;07:00;26
29/12/2004;08:00;36
29/12/2004;09:00;35
29/12/2004;10:00;14
29/12/2004;11:00;19
29/12/2004;12:00;30
29/12/2004;13:00;26
29/12/2004;14:00;17
29/12/2004;15:00;26
29/12/2004;16:00;24
29/12/2004;17:00;29
29/12/2004;18:00;23
29/12/2004;19:00;18
29/12/2004;20:00;27
29/12/2004;21:00;51
29/12/2004;22:00;58
29/12/2004;23:00;45
29/12/2004;24:00:00;33
30/12/2004;01:00;27
30/12/2004;02:00;51
30/12/2004;03:00;65
30/12/2004;04:00;26
30/12/2004;05:00;22
30/12/2004;06:00;28
30/12/2004;07:00;25
30/12/2004;08:00;37
30/12/2004;09:00;36
30/12/2004;10:00;7
30/12/2004;11:00;10
30/12/2004;12:00;16
30/12/2004;13:00;19
30/12/2004;14:00;26
30/12/2004;15:00;18
30/12/2004;16:00;23
30/12/2004;17:00;27
30/12/2004;18:00;25
30/12/2004;19:00;32
30/12/2004;20:00;34
30/12/2004;21:00;28
30/12/2004;22:00;44
30/12/2004;23:00;41
30/12/2004;24:00:00;46
31/12/2004;01:00;48
31/12/2004;02:00;69
31/12/2004;03:00;72
31/12/2004;04:00;41
31/12/2004;05:00;37
31/12/2004;06:00;33
31/12/2004;07:00;43
31/12/2004;08:00;44
31/12/2004;09:00;40
31/12/2004;10:00;33
31/12/2004;11:00;20
31/12/2004;12:00;22
31/12/2004;13:00;27
31/12/2004;14:00;24
31/12/2004;15:00;22
31/12/2004;16:00;18
31/12/2004;17:00;22
31/12/2004;18:00;18
31/12/2004;19:00;20
31/12/2004;20:00;20
31/12/2004;21:00;27
31/12/2004;22:00;47
31/12/2004;23:00;39
31/12/2004;24:00:00;28
01/01/2005;01:00;39
01/01/2005;02:00;66
01/01/2005;03:00;83
01/01/2005;04:00;47
01/01/2005;05:00;28
01/01/2005;06:00;33
01/01/2005;07:00;28
01/01/2005;08:00;34
01/01/2005;09:00;36
01/01/2005;10:00;26
01/01/2005;11:00;34
01/01/2005;12:00;22
01/01/2005;13:00;13
01/01/2005;14:00;21
01/01/2005;15:00;24
01/01/2005;16:00;21
01/01/2005;17:00;21
01/01/2005;18:00;24
01/01/2005;19:00;41
01/01/2005;20:00;51
01/01/2005;21:00;36
01/01/2005;22:00;35
01/01/2005;23:00;23
01/01/2005;24:00:00;26
02/01/2005;01:00;19
02/01/2005;02:00;61
02/01/2005;03:00;51
02/01/2005;04:00;23
02/01/2005;05:00;25
02/01/2005;06:00;18
02/01/2005;07:00;25
02/01/2005;08:00;19
02/01/2005;09:00;19
02/01/2005;10:00;9
02/01/2005;11:00;6
02/01/2005;12:00;15
02/01/2005;13:00;9
02/01/2005;14:00;14
02/01/2005;15:00;19
02/01/2005;16:00;31
02/01/2005;17:00;25
02/01/2005;18:00;14
02/01/2005;19:00;18
02/01/2005;20:00;20
02/01/2005;21:00;21
02/01/2005;22:00;26
02/01/2005;23:00;28
02/01/2005;24:00:00;26
03/01/2005;01:00;22
03/01/2005;02:00;47
03/01/2005;03:00;47
03/01/2005;04:00;24
03/01/2005;05:00;14
03/01/2005;06:00;19
03/01/2005;07:00;15
03/01/2005;08:00;15
03/01/2005;09:00;26
03/01/2005;10:00;11
03/01/2005;11:00;23
03/01/2005;12:00;13
03/01/2005;13:00;13
03/01/2005;14:00;18
03/01/2005;15:00;12
03/01/2005;16:00;12
03/01/2005;17:00;19
03/01/2005;18:00;28
03/01/2005;19:00;30
03/01/2005;20:00;19
03/01/2005;21:00;21
03/01/2005;22:00;24
03/01/2005;23:00;19
03/01/2005;24:00:00;20
04/01/2005;01:00;12
04/01/2005;02:00;41
04/01/2005;03:00;49
04/01/2005;04:00;32
04/01/2005;05:00;13
04/01/2005;06:00;15
04/01/2005;07:00;18
04/01/2005;08:00;24
04/01/2005;09:00;33
04/01/2005;10:00;17
04/01/2005;11:00;20
04/01/2005;12:00;19
04/01/2005;13:00;17
04/01/2005;14:00;19
04/01/2005;15:00;17
04/01/2005;16:00;10
04/01/2005;17:00;15
04/01/2005;18:00;24
04/01/2005;19:00;22
04/01/2005;20:00;23
04/01/2005;21:00;15
04/01/2005;22:00;14
04/01/2005;23:00;14
04/01/2005;24:00:00;10
05/01/2005;01:00;
05/01/2005;02:00;
05/01/2005;03:00;
05/01/2005;04:00;
05/01/2005;05:00;
05/01/2005;06:00;
05/01/2005;07:00;
05/01/2005;08:00;
05/01/2005;09:00;3
05/01/2005;10:00;16
05/01/2005;11:00;9
05/01/2005;12:00;10
05/01/2005;13:00;22
05/01/2005;14:00;19
05/01/2005;15:00;12
05/01/2005;16:00;17
05/01/2005;17:00;17
05/01/2005;18:00;15
05/01/2005;19:00;23
05/01/2005;20:00;20
05/01/2005;21:00;19
05/01/2005;22:00;12
05/01/2005;23:00;17
05/01/2005;24:00:00;19
06/01/2005;01:00;
06/01/2005;02:00;
06/01/2005;03:00;
06/01/2005;04:00;
06/01/2005;05:00;
06/01/2005;06:00;
06/01/2005;07:00;
06/01/2005;08:00;
06/01/2005;09:00;
06/01/2005;10:00;
06/01/2005;11:00;
06/01/2005;12:00;
06/01/2005;13:00;
06/01/2005;14:00;
06/01/2005;15:00;
06/01/2005;16:00;
06/01/2005;17:00;
06/01/2005;18:00;
06/01/2005;19:00;
06/01/2005;20:00;
06/01/2005;21:00;
06/01/2005;22:00;
06/01/2005;23:00;
06/01/2005;24:00:00;
07/01/2005;01:00;
07/01/2005;02:00;30
07/01/2005;03:00;31
07/01/2005;04:00;13
07/01/2005;05:00;9
07/01/2005;06:00;9
07/01/2005;07:00;30
07/01/2005;08:00;21
07/01/2005;09:00;27
07/01/2005;10:00;12
07/01/2005;11:00;5
07/01/2005;12:00;22
07/01/2005;13:00;9
07/01/2005;14:00;14
07/01/2005;15:00;17
07/01/2005;16:00;19
07/01/2005;17:00;17
07/01/2005;18:00;21
07/01/2005;19:00;27
07/01/2005;20:00;30
07/01/2005;21:00;18
07/01/2005;22:00;12
07/01/2005;23:00;25
07/01/2005;24:00:00;10
08/01/2005;01:00;10
08/01/2005;02:00;28
08/01/2005;03:00;32
08/01/2005;04:00;19
08/01/2005;05:00;17
08/01/2005;06:00;12
08/01/2005;07:00;15
08/01/2005;08:00;26
08/01/2005;09:00;27
08/01/2005;10:00;13
08/01/2005;11:00;26
08/01/2005;12:00;34
08/01/2005;13:00;25
08/01/2005;14:00;13
08/01/2005;15:00;24
08/01/2005;16:00;13
08/01/2005;17:00;15
08/01/2005;18:00;12
08/01/2005;19:00;28
08/01/2005;20:00;35
08/01/2005;21:00;26
08/01/2005;22:00;26
08/01/2005;23:00;21
08/01/2005;24:00:00;26
09/01/2005;01:00;31
09/01/2005;02:00;58
09/01/2005;03:00;51
09/01/2005;04:00;8
09/01/2005;05:00;6
09/01/2005;06:00;17
09/01/2005;07:00;9
09/01/2005;08:00;16
09/01/2005;09:00;9
09/01/2005;10:00;7
09/01/2005;11:00;1
09/01/2005;12:00;12
09/01/2005;13:00;13
09/01/2005;14:00;4
09/01/2005;15:00;6
09/01/2005;16:00;7
09/01/2005;17:00;3
09/01/2005;18:00;16
09/01/2005;19:00;6
09/01/2005;20:00;19
09/01/2005;21:00;16
09/01/2005;22:00;17
09/01/2005;23:00;17
09/01/2005;24:00:00;15
10/01/2005;01:00;10
10/01/2005;02:00;10
10/01/2005;03:00;27
10/01/2005;04:00;10
10/01/2005;05:00;12
10/01/2005;06:00;8
10/01/2005;07:00;20
10/01/2005;08:00;24
10/01/2005;09:00;33
10/01/2005;10:00;18
10/01/2005;11:00;6
10/01/2005;12:00;19
10/01/2005;13:00;14
