Tipo de Monitoramento:;CETESB;
29/11/2003;20:00;84
29/11/2003;21:00;84
29/11/2003;22:00;55
29/11/2003;23:00;63
29/11/2003;24:00:00;40
30/11/2003;01:00;45
30/11/2003;02:00;133
30/11/2003;03:00;59
30/11/2003;04:00;32
30/11/2003;05:00;26
30/11/2003;06:00;29
30/11/2003;07:00;40
30/11/2003;08:00;51
30/11/2003;09:00;23
30/11/2003;10:00;
30/11/2003;11:00;9
30/11/2003;12:00;27
30/11/2003;13:00;23
30/11/2003;14:00;29
30/11/2003;15:00;48
30/11/2003;16:00;335
30/11/2003;17:00;26
30/11/2003;18:00;92
30/11/2003;19:00;27
30/11/2003;20:00;161
30/11/2003;21:00;123
30/11/2003;22:00;109
30/11/2003;23:00;84
30/11/2003;24:00:00;13
01/12/2003;01:00;
01/12/2003;02:00;
01/12/2003;03:00;
01/12/2003;04:00;
01/12/2003;05:00;
01/12/2003;06:00;
01/12/2003;07:00;
01/12/2003;08:00;
01/12/2003;09:00;
01/12/2003;10:00;
01/12/2003;11:00;
01/12/2003;12:00;
01/12/2003;13:00;
01/12/2003;14:00;
01/12/2003;15:00;
01/12/2003;16:00;
01/12/2003;17:00;
01/12/2003;18:00;
01/12/2003;19:00;
01/12/2003;20:00;
01/12/2003;21:00;
01/12/2003;22:00;
01/12/2003;23:00;
01/12/2003;24:00:00;
02/12/2003;01:00;
02/12/2003;02:00;
02/12/2003;03:00;
02/12/2003;04:00;
02/12/2003;05:00;
02/12/2003;06:00;
02/12/2003;07:00;
02/12/2003;08:00;
02/12/2003;09:00;
02/12/2003;10:00;
02/12/2003;11:00;
02/12/2003;12:00;
02/12/2003;13:00;
02/12/2003;14:00;
02/12/2003;15:00;
02/12/2003;16:00;
02/12/2003;17:00;
02/12/2003;18:00;
02/12/2003;19:00;
02/12/2003;20:00;
02/12/2003;21:00;
02/12/2003;22:00;
02/12/2003;23:00;
02/12/2003;24:00:00;
03/12/2003;01:00;
03/12/2003;02:00;
03/12/2003;03:00;
03/12/2003;04:00;
03/12/2003;05:00;
03/12/2003;06:00;
03/12/2003;07:00;
03/12/2003;08:00;
03/12/2003;09:00;
03/12/2003;10:00;
03/12/2003;11:00;31
03/12/2003;12:00;35
03/12/2003;13:00;78
03/12/2003;14:00;227
03/12/2003;15:00;10
03/12/2003;16:00;9
03/12/2003;17:00;67
03/12/2003;18:00;53
03/12/2003;19:00;52
03/12/2003;20:00;36
03/12/2003;21:00;54
03/12/2003;22:00;24
03/12/2003;23:00;30
03/12/2003;24:00:00;20
04/12/2003;01:00;93
04/12/2003;02:00;140
04/12/2003;03:00;65
04/12/2003;04:00;23
04/12/2003;05:00;50
04/12/2003;06:00;19
04/12/2003;07:00;39
04/12/2003;08:00;75
04/12/2003;09:00;
04/12/2003;10:00;10
04/12/2003;11:00;9
04/12/2003;12:00;3
04/12/2003;13:00;4
04/12/2003;14:00;26
04/12/2003;15:00;3
04/12/2003;16:00;14
04/12/2003;17:00;21
04/12/2003;18:00;27
04/12/2003;19:00;53
04/12/2003;20:00;113
04/12/2003;21:00;60
04/12/2003;22:00;91
04/12/2003;23:00;48
04/12/2003;24:00:00;34
05/12/2003;01:00;23
05/12/2003;02:00;47
05/12/2003;03:00;23
05/12/2003;04:00;46
05/12/2003;05:00;30
05/12/2003;06:00;24
05/12/2003;07:00;30
05/12/2003;08:00;24
05/12/2003;09:00;1
05/12/2003;10:00;15
05/12/2003;11:00;26
05/12/2003;12:00;
05/12/2003;13:00;47
05/12/2003;14:00;
05/12/2003;15:00;11
05/12/2003;16:00;57
05/12/2003;17:00;62
05/12/2003;18:00;10
05/12/2003;19:00;63
05/12/2003;20:00;76
05/12/2003;21:00;44
05/12/2003;22:00;13
05/12/2003;23:00;46
05/12/2003;24:00:00;15
06/12/2003;01:00;22
06/12/2003;02:00;65
06/12/2003;03:00;37
06/12/2003;04:00;29
06/12/2003;05:00;32
06/12/2003;06:00;18
06/12/2003;07:00;27
06/12/2003;08:00;31
06/12/2003;09:00;8
06/12/2003;10:00;2
06/12/2003;11:00;23
06/12/2003;12:00;8
06/12/2003;13:00;7
06/12/2003;14:00;28
06/12/2003;15:00;28
06/12/2003;16:00;34
06/12/2003;17:00;38
06/12/2003;18:00;193
06/12/2003;19:00;242
06/12/2003;20:00;6
06/12/2003;21:00;91
06/12/2003;22:00;1
06/12/2003;23:00;4
06/12/2003;24:00:00;25
07/12/2003;01:00;
07/12/2003;02:00;59
07/12/2003;03:00;30
07/12/2003;04:00;33
07/12/2003;05:00;22
07/12/2003;06:00;27
07/12/2003;07:00;29
07/12/2003;08:00;24
07/12/2003;09:00;18
07/12/2003;10:00;10
07/12/2003;11:00;
07/12/2003;12:00;8
07/12/2003;13:00;21
07/12/2003;14:00;14
07/12/2003;15:00;17
07/12/2003;16:00;20
07/12/2003;17:00;100
07/12/2003;18:00;57
07/12/2003;19:00;43
07/12/2003;20:00;3
07/12/2003;21:00;1
07/12/2003;22:00;12
07/12/2003;23:00;31
07/12/2003;24:00:00;14
08/12/2003;01:00;21
08/12/2003;02:00;83
08/12/2003;03:00;26
08/12/2003;04:00;20
08/12/2003;05:00;11
08/12/2003;06:00;19
08/12/2003;07:00;26
08/12/2003;08:00;16
08/12/2003;09:00;26
08/12/2003;10:00;10
08/12/2003;11:00;8
08/12/2003;12:00;20
08/12/2003;13:00;10
08/12/2003;14:00;15
08/12/2003;15:00;35
08/12/2003;16:00;67
08/12/2003;17:00;8
08/12/2003;18:00;41
08/12/2003;19:00;54
08/12/2003;20:00;20
08/12/2003;21:00;118
08/12/2003;22:00;65
08/12/2003;23:00;63
08/12/2003;24:00:00;3
09/12/2003;01:00;70
09/12/2003;02:00;66
09/12/2003;03:00;26
09/12/2003;04:00;10
09/12/2003;05:00;
09/12/2003;06:00;1
09/12/2003;07:00;9
09/12/2003;08:00;16
09/12/2003;09:00;14
09/12/2003;10:00;29
09/12/2003;11:00;28
09/12/2003;12:00;5
09/12/2003;13:00;
09/12/2003;14:00;85
09/12/2003;15:00;17
09/12/2003;16:00;32
09/12/2003;17:00;22
09/12/2003;18:00;41
09/12/2003;19:00;39
09/12/2003;20:00;36
09/12/2003;21:00;36
09/12/2003;22:00;26
09/12/2003;23:00;35
09/12/2003;24:00:00;42
10/12/2003;01:00;44
10/12/2003;02:00;70
10/12/2003;03:00;40
10/12/2003;04:00;26
10/12/2003;05:00;27
10/12/2003;06:00;15
10/12/2003;07:00;22
10/12/2003;08:00;30
10/12/2003;09:00;50
10/12/2003;10:00;1
10/12/2003;11:00;17
10/12/2003;12:00;7
10/12/2003;13:00;1
10/12/2003;14:00;18
10/12/2003;15:00;10
10/12/2003;16:00;10
10/12/2003;17:00;3
10/12/2003;18:00;5
10/12/2003;19:00;15
10/12/2003;20:00;22
10/12/2003;21:00;7
10/12/2003;22:00;18
10/12/2003;23:00;25
10/12/2003;24:00:00;19
11/12/2003;01:00;18
11/12/2003;02:00;16
11/12/2003;03:00;15
11/12/2003;04:00;
11/12/2003;05:00;4
11/12/2003;06:00;3
11/12/2003;07:00;8
11/12/2003;08:00;9
11/12/2003;09:00;10
11/12/2003;10:00;5
11/12/2003;11:00;1
11/12/2003;12:00;5
11/12/2003;13:00;1
11/12/2003;14:00;10
11/12/2003;15:00;9
11/12/2003;16:00;4
11/12/2003;17:00;9
11/12/2003;18:00;11
11/12/2003;19:00;11
11/12/2003;20:00;11
11/12/2003;21:00;10
11/12/2003;22:00;23
11/12/2003;23:00;15
11/12/2003;24:00:00;14
12/12/2003;01:00;
12/12/2003;02:00;
12/12/2003;03:00;
12/12/2003;04:00;
12/12/2003;05:00;
12/12/2003;06:00;
12/12/2003;07:00;
12/12/2003;08:00;
12/12/2003;09:00;
12/12/2003;10:00;
12/12/2003;11:00;
12/12/2003;12:00;
12/12/2003;13:00;
12/12/2003;14:00;
12/12/2003;15:00;
12/12/2003;16:00;
12/12/2003;17:00;
12/12/2003;18:00;
12/12/2003;19:00;
12/12/2003;20:00;
12/12/2003;21:00;
12/12/2003;22:00;
12/12/2003;23:00;
12/12/2003;24:00:00;
13/12/2003;01:00;
13/12/2003;02:00;
13/12/2003;03:00;
13/12/2003;04:00;
13/12/2003;05:00;
13/12/2003;06:00;
13/12/2003;07:00;
13/12/2003;08:00;
13/12/2003;09:00;
13/12/2003;10:00;
13/12/2003;11:00;
13/12/2003;12:00;
13/12/2003;13:00;
13/12/2003;14:00;
13/12/2003;15:00;
13/12/2003;16:00;
13/12/2003;17:00;
13/12/2003;18:00;
13/12/2003;19:00;
13/12/2003;20:00;
13/12/2003;21:00;
13/12/2003;22:00;
13/12/2003;23:00;
13/12/2003;24:00:00;
14/12/2003;01:00;
14/12/2003;02:00;
14/12/2003;03:00;
14/12/2003;04:00;
14/12/2003;05:00;
14/12/2003;06:00;
14/12/2003;07:00;
14/12/2003;08:00;
14/12/2003;09:00;
14/12/2003;10:00;
14/12/2003;11:00;
14/12/2003;12:00;
14/12/2003;13:00;
14/12/2003;14:00;
14/12/2003;15:00;
14/12/2003;16:00;
14/12/2003;17:00;
14/12/2003;18:00;
14/12/2003;19:00;
14/12/2003;20:00;
14/12/2003;21:00;
14/12/2003;22:00;
14/12/2003;23:00;
14/12/2003;24:00:00;
15/12/2003;01:00;
15/12/2003;02:00;
15/12/2003;03:00;
15/12/2003;04:00;
15/12/2003;05:00;
15/12/2003;06:00;
15/12/2003;07:00;
15/12/2003;08:00;
15/12/2003;09:00;
15/12/2003;10:00;
15/12/2003;11:00;
15/12/2003;12:00;
15/12/2003;13:00;
15/12/2003;14:00;
15/12/2003;15:00;
15/12/2003;16:00;
15/12/2003;17:00;28
15/12/2003;18:00;54
15/12/2003;19:00;52
15/12/2003;20:00;44
15/12/2003;21:00;
15/12/2003;22:00;
15/12/2003;23:00;9
15/12/2003;24:00:00;
16/12/2003;01:00;72
16/12/2003;02:00;31
16/12/2003;03:00;15
16/12/2003;04:00;29
16/12/2003;05:00;35
16/12/2003;06:00;21
16/12/2003;07:00;38
16/12/2003;08:00;34
16/12/2003;09:00;8
16/12/2003;10:00;
16/12/2003;11:00;16
16/12/2003;12:00;35
16/12/2003;13:00;36
16/12/2003;14:00;29
16/12/2003;15:00;17
16/12/2003;16:00;14
16/12/2003;17:00;33
16/12/2003;18:00;57
16/12/2003;19:00;34
16/12/2003;20:00;86
16/12/2003;21:00;59
16/12/2003;22:00;41
16/12/2003;23:00;60
16/12/2003;24:00:00;127
17/12/2003;01:00;74
17/12/2003;02:00;2
17/12/2003;03:00;5
17/12/2003;04:00;11
17/12/2003;05:00;6
17/12/2003;06:00;14
17/12/2003;07:00;26
17/12/2003;08:00;43
17/12/2003;09:00;24
17/12/2003;10:00;1
17/12/2003;11:00;19
17/12/2003;12:00;7
17/12/2003;13:00;20
17/12/2003;14:00;27
17/12/2003;15:00;16
17/12/2003;16:00;14
17/12/2003;17:00;22
17/12/2003;18:00;35
17/12/2003;19:00;35
17/12/2003;20:00;43
17/12/2003;21:00;23
17/12/2003;22:00;20
17/12/2003;23:00;16
17/12/2003;24:00:00;13
18/12/2003;01:00;65
18/12/2003;02:00;16
18/12/2003;03:00;8
18/12/2003;04:00;11
18/12/2003;05:00;11
18/12/2003;06:00;6
18/12/2003;07:00;19
18/12/2003;08:00;31
18/12/2003;09:00;30
18/12/2003;10:00;6
18/12/2003;11:00;12
18/12/2003;12:00;13
18/12/2003;13:00;16
18/12/2003;14:00;30
18/12/2003;15:00;15
18/12/2003;16:00;23
18/12/2003;17:00;36
18/12/2003;18:00;34
18/12/2003;19:00;56
18/12/2003;20:00;52
18/12/2003;21:00;35
18/12/2003;22:00;25
18/12/2003;23:00;23
18/12/2003;24:00:00;20
19/12/2003;01:00;61
19/12/2003;02:00;28
19/12/2003;03:00;20
19/12/2003;04:00;14
19/12/2003;05:00;14
19/12/2003;06:00;16
19/12/2003;07:00;23
19/12/2003;08:00;40
19/12/2003;09:00;25
19/12/2003;10:00;27
19/12/2003;11:00;21
19/12/2003;12:00;19
19/12/2003;13:00;11
19/12/2003;14:00;20
19/12/2003;15:00;20
19/12/2003;16:00;14
19/12/2003;17:00;46
19/12/2003;18:00;12
19/12/2003;19:00;39
19/12/2003;20:00;64
19/12/2003;21:00;63
19/12/2003;22:00;42
19/12/2003;23:00;41
19/12/2003;24:00:00;38
20/12/2003;01:00;72
20/12/2003;02:00;46
20/12/2003;03:00;25
20/12/2003;04:00;25
20/12/2003;05:00;24
20/12/2003;06:00;21
20/12/2003;07:00;34
20/12/2003;08:00;33
20/12/2003;09:00;18
20/12/2003;10:00;1
20/12/2003;11:00;3
20/12/2003;12:00;12
20/12/2003;13:00;20
20/12/2003;14:00;22
20/12/2003;15:00;21
20/12/2003;16:00;8
20/12/2003;17:00;31
20/12/2003;18:00;63
20/12/2003;19:00;78
20/12/2003;20:00;18
20/12/2003;21:00;12
20/12/2003;22:00;30
20/12/2003;23:00;18
20/12/2003;24:00:00;17
21/12/2003;01:00;68
21/12/2003;02:00;39
21/12/2003;03:00;21
21/12/2003;04:00;18
21/12/2003;05:00;16
21/12/2003;06:00;20
21/12/2003;07:00;27
21/12/2003;08:00;22
21/12/2003;09:00;14
21/12/2003;10:00;14
21/12/2003;11:00;6
21/12/2003;12:00;16
21/12/2003;13:00;17
21/12/2003;14:00;18
21/12/2003;15:00;6
21/12/2003;16:00;17
21/12/2003;17:00;14
21/12/2003;18:00;34
21/12/2003;19:00;39
21/12/2003;20:00;96
21/12/2003;21:00;53
21/12/2003;22:00;36
21/12/2003;23:00;18
21/12/2003;24:00:00;13
22/12/2003;01:00;74
22/12/2003;02:00;28
22/12/2003;03:00;24
22/12/2003;04:00;3
22/12/2003;05:00;14
22/12/2003;06:00;25
22/12/2003;07:00;35
22/12/2003;08:00;26
22/12/2003;09:00;21
22/12/2003;10:00;4
22/12/2003;11:00;13
22/12/2003;12:00;18
22/12/2003;13:00;23
22/12/2003;14:00;68
22/12/2003;15:00;30
22/12/2003;16:00;15
22/12/2003;17:00;84
22/12/2003;18:00;41
22/12/2003;19:00;40
22/12/2003;20:00;55
22/12/2003;21:00;56
22/12/2003;22:00;5
22/12/2003;23:00;25
22/12/2003;24:00:00;13
23/12/2003;01:00;78
23/12/2003;02:00;48
23/12/2003;03:00;17
23/12/2003;04:00;7
23/12/2003;05:00;8
23/12/2003;06:00;6
23/12/2003;07:00;20
23/12/2003;08:00;39
23/12/2003;09:00;46
23/12/2003;10:00;21
23/12/2003;11:00;35
23/12/2003;12:00;29
23/12/2003;13:00;36
23/12/2003;14:00;35
23/12/2003;15:00;23
23/12/2003;16:00;25
23/12/2003;17:00;8
23/12/2003;18:00;29
23/12/2003;19:00;43
23/12/2003;20:00;25
23/12/2003;21:00;26
23/12/2003;22:00;30
23/12/2003;23:00;26
23/12/2003;24:00:00;16
24/12/2003;01:00;67
24/12/2003;02:00;28
24/12/2003;03:00;11
24/12/2003;04:00;18
24/12/2003;05:00;16
24/12/2003;06:00;24
24/12/2003;07:00;26
24/12/2003;08:00;33
24/12/2003;09:00;28
24/12/2003;10:00;23
24/12/2003;11:00;17
24/12/2003;12:00;11
24/12/2003;13:00;12
24/12/2003;14:00;18
24/12/2003;15:00;
24/12/2003;16:00;58
24/12/2003;17:00;39
24/12/2003;18:00;35
24/12/2003;19:00;50
24/12/2003;20:00;55
24/12/2003;21:00;47
24/12/2003;22:00;28
24/12/2003;23:00;20
24/12/2003;24:00:00;16
25/12/2003;01:00;68
25/12/2003;02:00;23
25/12/2003;03:00;17
25/12/2003;04:00;15
25/12/2003;05:00;10
25/12/2003;06:00;12
25/12/2003;07:00;20
25/12/2003;08:00;14
25/12/2003;09:00;8
25/12/2003;10:00;1
25/12/2003;11:00;11
25/12/2003;12:00;8
25/12/2003;13:00;5
25/12/2003;14:00;11
25/12/2003;15:00;10
25/12/2003;16:00;8
25/12/2003;17:00;13
25/12/2003;18:00;14
25/12/2003;19:00;31
25/12/2003;20:00;47
25/12/2003;21:00;35
25/12/2003;22:00;24
25/12/2003;23:00;17
25/12/2003;24:00:00;16
26/12/2003;01:00;64
26/12/2003;02:00;16
26/12/2003;03:00;18
26/12/2003;04:00;7
26/12/2003;05:00;6
26/12/2003;06:00;11
26/12/2003;07:00;22
26/12/2003;08:00;30
26/12/2003;09:00;18
26/12/2003;10:00;6
26/12/2003;11:00;2
26/12/2003;12:00;2
26/12/2003;13:00;21
26/12/2003;14:00;12
26/12/2003;15:00;7
26/12/2003;16:00;24
26/12/2003;17:00;69
26/12/2003;18:00;46
26/12/2003;19:00;44
26/12/2003;20:00;47
26/12/2003;21:00;30
26/12/2003;22:00;29
26/12/2003;23:00;18
26/12/2003;24:00:00;12
27/12/2003;01:00;58
27/12/2003;02:00;22
27/12/2003;03:00;14
27/12/2003;04:00;16
27/12/2003;05:00;15
27/12/2003;06:00;13
27/12/2003;07:00;20
27/12/2003;08:00;25
27/12/2003;09:00;11
27/12/2003;10:00;
27/12/2003;11:00;3
27/12/2003;12:00;5
27/12/2003;13:00;10
27/12/2003;14:00;18
27/12/2003;15:00;10
27/12/2003;16:00;14
27/12/2003;17:00;17
27/12/2003;18:00;53
27/12/2003;19:00;22
27/12/2003;20:00;20
27/12/2003;21:00;52
27/12/2003;22:00;47
27/12/2003;23:00;7
27/12/2003;24:00:00;21
28/12/2003;01:00;52
28/12/2003;02:00;15
28/12/2003;03:00;16
28/12/2003;04:00;14
28/12/2003;05:00;10
28/12/2003;06:00;7
28/12/2003;07:00;20
28/12/2003;08:00;14
28/12/2003;09:00;10
28/12/2003;10:00;2
28/12/2003;11:00;1
28/12/2003;12:00;4
28/12/2003;13:00;11
28/12/2003;14:00;13
28/12/2003;15:00;10
28/12/2003;16:00;5
28/12/2003;17:00;11
28/12/2003;18:00;20
28/12/2003;19:00;30
28/12/2003;20:00;34
28/12/2003;21:00;30
28/12/2003;22:00;19
28/12/2003;23:00;17
28/12/2003;24:00:00;26
29/12/2003;01:00;52
29/12/2003;02:00;24
29/12/2003;03:00;8
29/12/2003;04:00;13
29/12/2003;05:00;13
29/12/2003;06:00;11
29/12/2003;07:00;18
29/12/2003;08:00;22
29/12/2003;09:00;18
29/12/2003;10:00;11
29/12/2003;11:00;6
29/12/2003;12:00;8
29/12/2003;13:00;20
29/12/2003;14:00;18
29/12/2003;15:00;15
29/12/2003;16:00;14
29/12/2003;17:00;12
29/12/2003;18:00;23
29/12/2003;19:00;25
29/12/2003;20:00;34
29/12/2003;21:00;104
29/12/2003;22:00;72
29/12/2003;23:00;2
29/12/2003;24:00:00;24
30/12/2003;01:00;74
30/12/2003;02:00;38
30/12/2003;03:00;37
30/12/2003;04:00;28
30/12/2003;05:00;26
30/12/2003;06:00;31
30/12/2003;07:00;40
30/12/2003;08:00;33
30/12/2003;09:00;20
30/12/2003;10:00;15
30/12/2003;11:00;14
30/12/2003;12:00;9
30/12/2003;13:00;9
30/12/2003;14:00;14
30/12/2003;15:00;6
30/12/2003;16:00;12
30/12/2003;17:00;27
30/12/2003;18:00;13
30/12/2003;19:00;30
30/12/2003;20:00;27
30/12/2003;21:00;74
30/12/2003;22:00;75
30/12/2003;23:00;33
30/12/2003;24:00:00;30
31/12/2003;01:00;77
31/12/2003;02:00;63
31/12/2003;03:00;56
31/12/2003;04:00;25
31/12/2003;05:00;28
31/12/2003;06:00;40
31/12/2003;07:00;40
31/12/2003;08:00;34
31/12/2003;09:00;47
31/12/2003;10:00;13
31/12/2003;11:00;11
31/12/2003;12:00;18
31/12/2003;13:00;11
31/12/2003;14:00;12
31/12/2003;15:00;101
31/12/2003;16:00;22
31/12/2003;17:00;15
31/12/2003;18:00;29
31/12/2003;19:00;10
31/12/2003;20:00;40
31/12/2003;21:00;26
31/12/2003;22:00;14
31/12/2003;23:00;21
31/12/2003;24:00:00;44
01/01/2004;01:00;85
01/01/2004;02:00;49
01/01/2004;03:00;25
01/01/2004;04:00;24
01/01/2004;05:00;25
01/01/2004;06:00;24
01/01/2004;07:00;16
01/01/2004;08:00;10
01/01/2004;09:00;9
01/01/2004;10:00;2
01/01/2004;11:00;6
01/01/2004;12:00;9
01/01/2004;13:00;1
01/01/2004;14:00;14
01/01/2004;15:00;3
01/01/2004;16:00;32
01/01/2004;17:00;19
01/01/2004;18:00;
01/01/2004;19:00;9
01/01/2004;20:00;24
01/01/2004;21:00;15
01/01/2004;22:00;15
01/01/2004;23:00;7
01/01/2004;24:00:00;12
02/01/2004;01:00;44
02/01/2004;02:00;16
02/01/2004;03:00;7
02/01/2004;04:00;7
02/01/2004;05:00;5
02/01/2004;06:00;10
02/01/2004;07:00;23
02/01/2004;08:00;27
02/01/2004;09:00;30
02/01/2004;10:00;21
02/01/2004;11:00;13
02/01/2004;12:00;24
02/01/2004;13:00;21
02/01/2004;14:00;24
02/01/2004;15:00;11
02/01/2004;16:00;4
02/01/2004;17:00;35
02/01/2004;18:00;28
02/01/2004;19:00;26
02/01/2004;20:00;27
02/01/2004;21:00;17
02/01/2004;22:00;12
02/01/2004;23:00;14
02/01/2004;24:00:00;25
03/01/2004;01:00;79
03/01/2004;02:00;32
03/01/2004;03:00;17
03/01/2004;04:00;14
03/01/2004;05:00;8
03/01/2004;06:00;10
03/01/2004;07:00;22
03/01/2004;08:00;19
03/01/2004;09:00;24
03/01/2004;10:00;17
03/01/2004;11:00;19
03/01/2004;12:00;11
03/01/2004;13:00;13
03/01/2004;14:00;19
03/01/2004;15:00;8
03/01/2004;16:00;22
03/01/2004;17:00;17
03/01/2004;18:00;36
03/01/2004;19:00;24
03/01/2004;20:00;34
03/01/2004;21:00;32
03/01/2004;22:00;24
03/01/2004;23:00;13
03/01/2004;24:00:00;15
04/01/2004;01:00;63
04/01/2004;02:00;17
04/01/2004;03:00;16
04/01/2004;04:00;14
04/01/2004;05:00;5
04/01/2004;06:00;11
04/01/2004;07:00;12
04/01/2004;08:00;13
04/01/2004;09:00;10
04/01/2004;10:00;14
04/01/2004;11:00;8
04/01/2004;12:00;5
04/01/2004;13:00;6
04/01/2004;14:00;10
04/01/2004;15:00;8
04/01/2004;16:00;7
04/01/2004;17:00;13
04/01/2004;18:00;18
04/01/2004;19:00;16
04/01/2004;20:00;43
04/01/2004;21:00;45
04/01/2004;22:00;41
04/01/2004;23:00;34
04/01/2004;24:00:00;30
05/01/2004;01:00;74
05/01/2004;02:00;29
05/01/2004;03:00;23
05/01/2004;04:00;18
05/01/2004;05:00;9
05/01/2004;06:00;10
05/01/2004;07:00;26
05/01/2004;08:00;35
05/01/2004;09:00;30
05/01/2004;10:00;11
05/01/2004;11:00;7
05/01/2004;12:00;5
05/01/2004;13:00;13
05/01/2004;14:00;25
05/01/2004;15:00;25
05/01/2004;16:00;25
05/01/2004;17:00;17
05/01/2004;18:00;18
05/01/2004;19:00;24
05/01/2004;20:00;63
05/01/2004;21:00;77
05/01/2004;22:00;60
05/01/2004;23:00;57
05/01/2004;24:00:00;41
06/01/2004;01:00;79
06/01/2004;02:00;33
06/01/2004;03:00;16
06/01/2004;04:00;16
06/01/2004;05:00;19
06/01/2004;06:00;27
06/01/2004;07:00;32
06/01/2004;08:00;41
06/01/2004;09:00;29
06/01/2004;10:00;9
06/01/2004;11:00;16
06/01/2004;12:00;
06/01/2004;13:00;57
06/01/2004;14:00;31
06/01/2004;15:00;31
06/01/2004;16:00;32
06/01/2004;17:00;30
06/01/2004;18:00;19
06/01/2004;19:00;26
06/01/2004;20:00;42
06/01/2004;21:00;28
06/01/2004;22:00;70
06/01/2004;23:00;83
06/01/2004;24:00:00;82
07/01/2004;01:00;165
07/01/2004;02:00;77
07/01/2004;03:00;49
07/01/2004;04:00;33
07/01/2004;05:00;28
07/01/2004;06:00;10
07/01/2004;07:00;20
07/01/2004;08:00;23
07/01/2004;09:00;24
07/01/2004;10:00;20
07/01/2004;11:00;4
07/01/2004;12:00;23
07/01/2004;13:00;11
07/01/2004;14:00;33
07/01/2004;15:00;19
07/01/2004;16:00;
07/01/2004;17:00;48
07/01/2004;18:00;24
07/01/2004;19:00;23
07/01/2004;20:00;20
07/01/2004;21:00;25
07/01/2004;22:00;21
07/01/2004;23:00;15
07/01/2004;24:00:00;17
08/01/2004;01:00;50
08/01/2004;02:00;39
08/01/2004;03:00;17
08/01/2004;04:00;9
08/01/2004;05:00;15
08/01/2004;06:00;11
08/01/2004;07:00;19
08/01/2004;08:00;31
08/01/2004;09:00;27
08/01/2004;10:00;18
08/01/2004;11:00;44
08/01/2004;12:00;40
08/01/2004;13:00;45
08/01/2004;14:00;47
08/01/2004;15:00;34
08/01/2004;16:00;
08/01/2004;17:00;22
08/01/2004;18:00;52
08/01/2004;19:00;51
08/01/2004;20:00;44
08/01/2004;21:00;29
08/01/2004;22:00;12
08/01/2004;23:00;25
08/01/2004;24:00:00;15
09/01/2004;01:00;55
09/01/2004;02:00;28
09/01/2004;03:00;17
09/01/2004;04:00;17
09/01/2004;05:00;8
09/01/2004;06:00;9
09/01/2004;07:00;27
09/01/2004;08:00;37
09/01/2004;09:00;44
09/01/2004;10:00;35
09/01/2004;11:00;40
09/01/2004;12:00;36
09/01/2004;13:00;36
09/01/2004;14:00;40
09/01/2004;15:00;
09/01/2004;16:00;2
09/01/2004;17:00;9
09/01/2004;18:00;71
09/01/2004;19:00;55
09/01/2004;20:00;33
09/01/2004;21:00;30
09/01/2004;22:00;27
09/01/2004;23:00;42
09/01/2004;24:00:00;45
10/01/2004;01:00;117
10/01/2004;02:00;56
10/01/2004;03:00;52
10/01/2004;04:00;9
10/01/2004;05:00;5
10/01/2004;06:00;21
10/01/2004;07:00;20
10/01/2004;08:00;23
10/01/2004;09:00;19
10/01/2004;10:00;7
10/01/2004;11:00;8
10/01/2004;12:00;7
10/01/2004;13:00;3
10/01/2004;14:00;11
10/01/2004;15:00;23
10/01/2004;16:00;1
10/01/2004;17:00;20
10/01/2004;18:00;16
10/01/2004;19:00;24
10/01/2004;20:00;27
10/01/2004;21:00;44
10/01/2004;22:00;58
10/01/2004;23:00;38
10/01/2004;24:00:00;50
11/01/2004;01:00;92
11/01/2004;02:00;40
11/01/2004;03:00;24
11/01/2004;04:00;19
11/01/2004;05:00;23
11/01/2004;06:00;23
11/01/2004;07:00;27
11/01/2004;08:00;23
11/01/2004;09:00;21
11/01/2004;10:00;
11/01/2004;11:00;5
11/01/2004;12:00;4
11/01/2004;13:00;11
11/01/2004;14:00;30
11/01/2004;15:00;13
11/01/2004;16:00;25
11/01/2004;17:00;25
11/01/2004;18:00;10
11/01/2004;19:00;23
11/01/2004;20:00;51
11/01/2004;21:00;33
11/01/2004;22:00;22
11/01/2004;23:00;42
11/01/2004;24:00:00;64
12/01/2004;01:00;103
12/01/2004;02:00;45
12/01/2004;03:00;46
12/01/2004;04:00;40
12/01/2004;05:00;36
12/01/2004;06:00;50
12/01/2004;07:00;54
12/01/2004;08:00;50
12/01/2004;09:00;48
12/01/2004;10:00;8
12/01/2004;11:00;29
12/01/2004;12:00;64
12/01/2004;13:00;24
12/01/2004;14:00;78
12/01/2004;15:00;21
12/01/2004;16:00;8
12/01/2004;17:00;50
12/01/2004;18:00;33
12/01/2004;19:00;60
12/01/2004;20:00;58
12/01/2004;21:00;49
12/01/2004;22:00;41
12/01/2004;23:00;40
12/01/2004;24:00:00;49
13/01/2004;01:00;77
13/01/2004;02:00;38
13/01/2004;03:00;12
13/01/2004;04:00;14
13/01/2004;05:00;18
13/01/2004;06:00;16
13/01/2004;07:00;16
13/01/2004;08:00;32
13/01/2004;09:00;35
13/01/2004;10:00;3
13/01/2004;11:00;7
13/01/2004;12:00;10
13/01/2004;13:00;13
13/01/2004;14:00;23
13/01/2004;15:00;24
13/01/2004;16:00;14
13/01/2004;17:00;26
13/01/2004;18:00;19
13/01/2004;19:00;45
13/01/2004;20:00;80
