Tipo de Monitoramento:;CETESB;
27/11/2005;05:00;9
27/11/2005;06:00;3
27/11/2005;07:00;17
27/11/2005;08:00;11
27/11/2005;09:00;10
27/11/2005;10:00;7
27/11/2005;11:00;17
27/11/2005;12:00;20
27/11/2005;13:00;11
27/11/2005;14:00;5
27/11/2005;15:00;2
27/11/2005;16:00;21
27/11/2005;17:00;15
27/11/2005;18:00;9
27/11/2005;19:00;19
27/11/2005;20:00;35
27/11/2005;21:00;31
27/11/2005;22:00;25
27/11/2005;23:00;25
27/11/2005;24:00:00;16
28/11/2005;01:00;25
28/11/2005;02:00;8
28/11/2005;03:00;16
28/11/2005;04:00;12
28/11/2005;05:00;13
28/11/2005;06:00;13
28/11/2005;07:00;22
28/11/2005;08:00;32
28/11/2005;09:00;36
28/11/2005;10:00;26
28/11/2005;11:00;28
28/11/2005;12:00;22
28/11/2005;13:00;11
28/11/2005;14:00;17
28/11/2005;15:00;13
28/11/2005;16:00;21
28/11/2005;17:00;30
28/11/2005;18:00;31
28/11/2005;19:00;46
28/11/2005;20:00;42
28/11/2005;21:00;42
28/11/2005;22:00;57
28/11/2005;23:00;54
28/11/2005;24:00:00;35
29/11/2005;01:00;38
29/11/2005;02:00;24
29/11/2005;03:00;19
29/11/2005;04:00;16
29/11/2005;05:00;15
29/11/2005;06:00;19
29/11/2005;07:00;27
29/11/2005;08:00;17
29/11/2005;09:00;21
29/11/2005;10:00;8
29/11/2005;11:00;11
29/11/2005;12:00;17
29/11/2005;13:00;19
29/11/2005;14:00;14
29/11/2005;15:00;20
29/11/2005;16:00;15
29/11/2005;17:00;15
29/11/2005;18:00;24
29/11/2005;19:00;24
29/11/2005;20:00;36
29/11/2005;21:00;18
29/11/2005;22:00;20
29/11/2005;23:00;19
29/11/2005;24:00:00;23
30/11/2005;01:00;19
30/11/2005;02:00;18
30/11/2005;03:00;0
30/11/2005;04:00;6
30/11/2005;05:00;4
30/11/2005;06:00;10
30/11/2005;07:00;26
30/11/2005;08:00;24
30/11/2005;09:00;25
30/11/2005;10:00;29
30/11/2005;11:00;36
30/11/2005;12:00;30
30/11/2005;13:00;32
30/11/2005;14:00;28
30/11/2005;15:00;20
30/11/2005;16:00;19
30/11/2005;17:00;33
30/11/2005;18:00;81
30/11/2005;19:00;38
30/11/2005;20:00;37
30/11/2005;21:00;24
30/11/2005;22:00;25
30/11/2005;23:00;45
30/11/2005;24:00:00;23
01/12/2005;01:00;21
01/12/2005;02:00;13
01/12/2005;03:00;8
01/12/2005;04:00;14
01/12/2005;05:00;7
01/12/2005;06:00;3
01/12/2005;07:00;38
01/12/2005;08:00;44
01/12/2005;09:00;25
01/12/2005;10:00;22
01/12/2005;11:00;22
01/12/2005;12:00;30
01/12/2005;13:00;21
01/12/2005;14:00;19
01/12/2005;15:00;24
01/12/2005;16:00;13
01/12/2005;17:00;37
01/12/2005;18:00;31
01/12/2005;19:00;37
01/12/2005;20:00;22
01/12/2005;21:00;15
01/12/2005;22:00;19
01/12/2005;23:00;7
01/12/2005;24:00:00;23
02/12/2005;01:00;23
02/12/2005;02:00;17
02/12/2005;03:00;4
02/12/2005;04:00;9
02/12/2005;05:00;11
02/12/2005;06:00;9
02/12/2005;07:00;27
02/12/2005;08:00;26
02/12/2005;09:00;28
02/12/2005;10:00;21
02/12/2005;11:00;15
02/12/2005;12:00;25
02/12/2005;13:00;47
02/12/2005;14:00;35
02/12/2005;15:00;24
02/12/2005;16:00;16
02/12/2005;17:00;19
02/12/2005;18:00;32
02/12/2005;19:00;28
02/12/2005;20:00;32
02/12/2005;21:00;32
02/12/2005;22:00;12
02/12/2005;23:00;13
02/12/2005;24:00:00;11
03/12/2005;01:00;9
03/12/2005;02:00;7
03/12/2005;03:00;6
03/12/2005;04:00;1
03/12/2005;05:00;12
03/12/2005;06:00;5
03/12/2005;07:00;10
03/12/2005;08:00;19
03/12/2005;09:00;14
03/12/2005;10:00;33
03/12/2005;11:00;17
03/12/2005;12:00;14
03/12/2005;13:00;16
03/12/2005;14:00;13
03/12/2005;15:00;21
03/12/2005;16:00;7
03/12/2005;17:00;16
03/12/2005;18:00;16
03/12/2005;19:00;23
03/12/2005;20:00;27
03/12/2005;21:00;27
03/12/2005;22:00;24
03/12/2005;23:00;29
03/12/2005;24:00:00;19
04/12/2005;01:00;16
04/12/2005;02:00;12
04/12/2005;03:00;4
04/12/2005;04:00;11
04/12/2005;05:00;3
04/12/2005;06:00;4
04/12/2005;07:00;12
04/12/2005;08:00;9
04/12/2005;09:00;8
04/12/2005;10:00;2
04/12/2005;11:00;14
04/12/2005;12:00;5
04/12/2005;13:00;3
04/12/2005;14:00;2
04/12/2005;15:00;3
04/12/2005;16:00;8
04/12/2005;17:00;14
04/12/2005;18:00;23
04/12/2005;19:00;15
04/12/2005;20:00;15
04/12/2005;21:00;18
04/12/2005;22:00;44
04/12/2005;23:00;51
04/12/2005;24:00:00;27
05/12/2005;01:00;23
05/12/2005;02:00;24
05/12/2005;03:00;11
05/12/2005;04:00;11
05/12/2005;05:00;12
05/12/2005;06:00;17
05/12/2005;07:00;15
05/12/2005;08:00;20
05/12/2005;09:00;30
05/12/2005;10:00;24
05/12/2005;11:00;16
05/12/2005;12:00;18
05/12/2005;13:00;25
05/12/2005;14:00;16
05/12/2005;15:00;14
05/12/2005;16:00;23
05/12/2005;17:00;21
05/12/2005;18:00;20
05/12/2005;19:00;23
05/12/2005;20:00;32
05/12/2005;21:00;37
05/12/2005;22:00;28
05/12/2005;23:00;27
05/12/2005;24:00:00;23
06/12/2005;01:00;17
06/12/2005;02:00;14
06/12/2005;03:00;11
06/12/2005;04:00;6
06/12/2005;05:00;6
06/12/2005;06:00;18
06/12/2005;07:00;23
06/12/2005;08:00;37
06/12/2005;09:00;92
06/12/2005;10:00;72
06/12/2005;11:00;30
06/12/2005;12:00;24
06/12/2005;13:00;19
06/12/2005;14:00;16
06/12/2005;15:00;13
06/12/2005;16:00;16
06/12/2005;17:00;12
06/12/2005;18:00;23
06/12/2005;19:00;39
06/12/2005;20:00;33
06/12/2005;21:00;29
06/12/2005;22:00;14
06/12/2005;23:00;22
06/12/2005;24:00:00;29
07/12/2005;01:00;18
07/12/2005;02:00;12
07/12/2005;03:00;9
07/12/2005;04:00;16
07/12/2005;05:00;15
07/12/2005;06:00;5
07/12/2005;07:00;31
07/12/2005;08:00;34
07/12/2005;09:00;41
07/12/2005;10:00;30
07/12/2005;11:00;29
07/12/2005;12:00;29
07/12/2005;13:00;107
07/12/2005;14:00;29
07/12/2005;15:00;28
07/12/2005;16:00;29
07/12/2005;17:00;41
07/12/2005;18:00;37
07/12/2005;19:00;29
07/12/2005;20:00;48
07/12/2005;21:00;23
07/12/2005;22:00;26
07/12/2005;23:00;27
07/12/2005;24:00:00;20
08/12/2005;01:00;20
08/12/2005;02:00;11
08/12/2005;03:00;13
08/12/2005;04:00;10
08/12/2005;05:00;12
08/12/2005;06:00;7
08/12/2005;07:00;13
08/12/2005;08:00;30
08/12/2005;09:00;18
08/12/2005;10:00;12
08/12/2005;11:00;11
08/12/2005;12:00;18
08/12/2005;13:00;17
08/12/2005;14:00;15
08/12/2005;15:00;9
08/12/2005;16:00;13
08/12/2005;17:00;14
08/12/2005;18:00;22
08/12/2005;19:00;27
08/12/2005;20:00;37
08/12/2005;21:00;39
08/12/2005;22:00;32
08/12/2005;23:00;20
08/12/2005;24:00:00;36
09/12/2005;01:00;35
09/12/2005;02:00;26
09/12/2005;03:00;21
09/12/2005;04:00;30
09/12/2005;05:00;14
09/12/2005;06:00;19
09/12/2005;07:00;22
09/12/2005;08:00;31
09/12/2005;09:00;25
09/12/2005;10:00;9
09/12/2005;11:00;2
09/12/2005;12:00;18
09/12/2005;13:00;13
09/12/2005;14:00;12
09/12/2005;15:00;22
09/12/2005;16:00;20
09/12/2005;17:00;32
09/12/2005;18:00;21
09/12/2005;19:00;39
09/12/2005;20:00;39
09/12/2005;21:00;26
09/12/2005;22:00;34
09/12/2005;23:00;53
09/12/2005;24:00:00;82
10/12/2005;01:00;70
10/12/2005;02:00;44
10/12/2005;03:00;33
10/12/2005;04:00;33
10/12/2005;05:00;20
10/12/2005;06:00;27
10/12/2005;07:00;33
10/12/2005;08:00;30
10/12/2005;09:00;26
10/12/2005;10:00;21
10/12/2005;11:00;17
10/12/2005;12:00;19
10/12/2005;13:00;24
10/12/2005;14:00;15
10/12/2005;15:00;6
10/12/2005;16:00;22
10/12/2005;17:00;6
10/12/2005;18:00;17
10/12/2005;19:00;17
10/12/2005;20:00;34
10/12/2005;21:00;33
10/12/2005;22:00;31
10/12/2005;23:00;28
10/12/2005;24:00:00;18
11/12/2005;01:00;20
11/12/2005;02:00;15
11/12/2005;03:00;6
11/12/2005;04:00;13
11/12/2005;05:00;20
11/12/2005;06:00;7
11/12/2005;07:00;28
11/12/2005;08:00;30
11/12/2005;09:00;6
11/12/2005;10:00;17
11/12/2005;11:00;10
11/12/2005;12:00;14
11/12/2005;13:00;12
11/12/2005;14:00;15
11/12/2005;15:00;10
11/12/2005;16:00;11
11/12/2005;17:00;13
11/12/2005;18:00;24
11/12/2005;19:00;22
11/12/2005;20:00;21
11/12/2005;21:00;12
11/12/2005;22:00;15
11/12/2005;23:00;19
11/12/2005;24:00:00;8
12/12/2005;01:00;11
12/12/2005;02:00;8
12/12/2005;03:00;4
12/12/2005;04:00;12
12/12/2005;05:00;1
12/12/2005;06:00;4
12/12/2005;07:00;13
12/12/2005;08:00;40
12/12/2005;09:00;
12/12/2005;10:00;46
12/12/2005;11:00;30
12/12/2005;12:00;27
12/12/2005;13:00;26
12/12/2005;14:00;23
12/12/2005;15:00;12
12/12/2005;16:00;18
12/12/2005;17:00;15
12/12/2005;18:00;35
12/12/2005;19:00;40
12/12/2005;20:00;34
12/12/2005;21:00;34
12/12/2005;22:00;27
12/12/2005;23:00;23
12/12/2005;24:00:00;21
13/12/2005;01:00;13
13/12/2005;02:00;11
13/12/2005;03:00;13
13/12/2005;04:00;5
13/12/2005;05:00;11
13/12/2005;06:00;5
13/12/2005;07:00;25
13/12/2005;08:00;31
13/12/2005;09:00;33
13/12/2005;10:00;12
13/12/2005;11:00;15
13/12/2005;12:00;27
13/12/2005;13:00;12
13/12/2005;14:00;10
13/12/2005;15:00;17
13/12/2005;16:00;15
13/12/2005;17:00;16
13/12/2005;18:00;29
13/12/2005;19:00;33
13/12/2005;20:00;44
13/12/2005;21:00;53
13/12/2005;22:00;35
13/12/2005;23:00;26
13/12/2005;24:00:00;25
14/12/2005;01:00;17
14/12/2005;02:00;15
14/12/2005;03:00;11
14/12/2005;04:00;8
14/12/2005;05:00;7
14/12/2005;06:00;8
14/12/2005;07:00;24
14/12/2005;08:00;26
14/12/2005;09:00;41
14/12/2005;10:00;6
14/12/2005;11:00;7
14/12/2005;12:00;8
14/12/2005;13:00;16
14/12/2005;14:00;12
14/12/2005;15:00;19
14/12/2005;16:00;29
14/12/2005;17:00;36
14/12/2005;18:00;39
14/12/2005;19:00;36
14/12/2005;20:00;44
14/12/2005;21:00;38
14/12/2005;22:00;37
14/12/2005;23:00;31
14/12/2005;24:00:00;17
15/12/2005;01:00;18
15/12/2005;02:00;16
15/12/2005;03:00;7
15/12/2005;04:00;10
15/12/2005;05:00;5
15/12/2005;06:00;9
15/12/2005;07:00;17
15/12/2005;08:00;20
15/12/2005;09:00;23
15/12/2005;10:00;16
15/12/2005;11:00;15
15/12/2005;12:00;10
15/12/2005;13:00;13
15/12/2005;14:00;16
15/12/2005;15:00;16
15/12/2005;16:00;26
15/12/2005;17:00;22
15/12/2005;18:00;20
15/12/2005;19:00;32
15/12/2005;20:00;40
15/12/2005;21:00;61
15/12/2005;22:00;62
15/12/2005;23:00;54
15/12/2005;24:00:00;41
16/12/2005;01:00;33
16/12/2005;02:00;27
16/12/2005;03:00;22
16/12/2005;04:00;12
16/12/2005;05:00;14
16/12/2005;06:00;16
16/12/2005;07:00;33
16/12/2005;08:00;32
16/12/2005;09:00;30
16/12/2005;10:00;13
16/12/2005;11:00;15
16/12/2005;12:00;23
16/12/2005;13:00;27
16/12/2005;14:00;25
16/12/2005;15:00;26
16/12/2005;16:00;20
16/12/2005;17:00;25
16/12/2005;18:00;22
16/12/2005;19:00;40
16/12/2005;20:00;89
16/12/2005;21:00;66
16/12/2005;22:00;44
16/12/2005;23:00;34
16/12/2005;24:00:00;39
17/12/2005;01:00;37
17/12/2005;02:00;31
17/12/2005;03:00;31
17/12/2005;04:00;35
17/12/2005;05:00;22
17/12/2005;06:00;21
17/12/2005;07:00;38
17/12/2005;08:00;53
17/12/2005;09:00;39
17/12/2005;10:00;25
17/12/2005;11:00;20
17/12/2005;12:00;17
17/12/2005;13:00;17
17/12/2005;14:00;14
17/12/2005;15:00;13
17/12/2005;16:00;14
17/12/2005;17:00;26
17/12/2005;18:00;29
17/12/2005;19:00;22
17/12/2005;20:00;34
17/12/2005;21:00;32
17/12/2005;22:00;22
17/12/2005;23:00;25
17/12/2005;24:00:00;23
18/12/2005;01:00;13
18/12/2005;02:00;8
18/12/2005;03:00;13
18/12/2005;04:00;18
18/12/2005;05:00;6
18/12/2005;06:00;15
18/12/2005;07:00;14
18/12/2005;08:00;14
18/12/2005;09:00;18
18/12/2005;10:00;24
18/12/2005;11:00;21
18/12/2005;12:00;21
18/12/2005;13:00;15
18/12/2005;14:00;17
18/12/2005;15:00;17
18/12/2005;16:00;18
18/12/2005;17:00;7
18/12/2005;18:00;12
18/12/2005;19:00;23
18/12/2005;20:00;12
18/12/2005;21:00;15
18/12/2005;22:00;14
18/12/2005;23:00;5
18/12/2005;24:00:00;13
19/12/2005;01:00;11
19/12/2005;02:00;14
19/12/2005;03:00;8
19/12/2005;04:00;1
19/12/2005;05:00;13
19/12/2005;06:00;8
19/12/2005;07:00;15
19/12/2005;08:00;18
19/12/2005;09:00;24
19/12/2005;10:00;10
19/12/2005;11:00;25
19/12/2005;12:00;29
19/12/2005;13:00;14
19/12/2005;14:00;9
19/12/2005;15:00;7
19/12/2005;16:00;20
19/12/2005;17:00;14
19/12/2005;18:00;28
19/12/2005;19:00;25
19/12/2005;20:00;26
19/12/2005;21:00;22
19/12/2005;22:00;14
19/12/2005;23:00;21
19/12/2005;24:00:00;15
20/12/2005;01:00;18
20/12/2005;02:00;12
20/12/2005;03:00;15
20/12/2005;04:00;9
20/12/2005;05:00;14
20/12/2005;06:00;4
20/12/2005;07:00;21
20/12/2005;08:00;22
20/12/2005;09:00;27
20/12/2005;10:00;29
20/12/2005;11:00;12
20/12/2005;12:00;11
20/12/2005;13:00;7
20/12/2005;14:00;17
20/12/2005;15:00;17
20/12/2005;16:00;20
20/12/2005;17:00;23
20/12/2005;18:00;18
20/12/2005;19:00;30
20/12/2005;20:00;29
20/12/2005;21:00;22
20/12/2005;22:00;26
20/12/2005;23:00;29
20/12/2005;24:00:00;13
21/12/2005;01:00;14
21/12/2005;02:00;12
21/12/2005;03:00;8
21/12/2005;04:00;10
21/12/2005;05:00;8
21/12/2005;06:00;14
21/12/2005;07:00;35
21/12/2005;08:00;19
21/12/2005;09:00;21
21/12/2005;10:00;18
21/12/2005;11:00;31
21/12/2005;12:00;22
21/12/2005;13:00;13
21/12/2005;14:00;8
21/12/2005;15:00;4
21/12/2005;16:00;22
21/12/2005;17:00;23
21/12/2005;18:00;28
21/12/2005;19:00;33
21/12/2005;20:00;38
21/12/2005;21:00;31
21/12/2005;22:00;25
21/12/2005;23:00;37
21/12/2005;24:00:00;62
22/12/2005;01:00;
22/12/2005;02:00;35
22/12/2005;03:00;23
22/12/2005;04:00;17
22/12/2005;05:00;18
22/12/2005;06:00;18
22/12/2005;07:00;33
22/12/2005;08:00;30
22/12/2005;09:00;33
22/12/2005;10:00;14
22/12/2005;11:00;17
22/12/2005;12:00;14
22/12/2005;13:00;18
22/12/2005;14:00;16
22/12/2005;15:00;32
22/12/2005;16:00;24
22/12/2005;17:00;15
22/12/2005;18:00;28
22/12/2005;19:00;46
22/12/2005;20:00;39
22/12/2005;21:00;38
22/12/2005;22:00;38
22/12/2005;23:00;31
22/12/2005;24:00:00;31
23/12/2005;01:00;14
23/12/2005;02:00;23
23/12/2005;03:00;15
23/12/2005;04:00;17
23/12/2005;05:00;20
23/12/2005;06:00;7
23/12/2005;07:00;21
23/12/2005;08:00;27
23/12/2005;09:00;24
23/12/2005;10:00;2
23/12/2005;11:00;6
23/12/2005;12:00;11
23/12/2005;13:00;10
23/12/2005;14:00;13
23/12/2005;15:00;6
23/12/2005;16:00;20
23/12/2005;17:00;25
23/12/2005;18:00;11
23/12/2005;19:00;30
23/12/2005;20:00;29
23/12/2005;21:00;27
23/12/2005;22:00;30
23/12/2005;23:00;28
23/12/2005;24:00:00;25
24/12/2005;01:00;26
24/12/2005;02:00;18
24/12/2005;03:00;17
24/12/2005;04:00;18
24/12/2005;05:00;5
24/12/2005;06:00;20
24/12/2005;07:00;30
24/12/2005;08:00;29
24/12/2005;09:00;9
24/12/2005;10:00;43
24/12/2005;11:00;7
24/12/2005;12:00;12
24/12/2005;13:00;18
24/12/2005;14:00;14
24/12/2005;15:00;30
24/12/2005;16:00;25
24/12/2005;17:00;13
24/12/2005;18:00;26
24/12/2005;19:00;14
24/12/2005;20:00;24
24/12/2005;21:00;19
24/12/2005;22:00;7
24/12/2005;23:00;19
24/12/2005;24:00:00;20
25/12/2005;01:00;15
25/12/2005;02:00;11
25/12/2005;03:00;19
25/12/2005;04:00;12
25/12/2005;05:00;10
25/12/2005;06:00;15
25/12/2005;07:00;30
25/12/2005;08:00;29
25/12/2005;09:00;18
25/12/2005;10:00;8
25/12/2005;11:00;17
25/12/2005;12:00;8
25/12/2005;13:00;10
25/12/2005;14:00;3
25/12/2005;15:00;22
25/12/2005;16:00;25
25/12/2005;17:00;26
25/12/2005;18:00;18
25/12/2005;19:00;33
25/12/2005;20:00;26
25/12/2005;21:00;21
25/12/2005;22:00;26
25/12/2005;23:00;12
25/12/2005;24:00:00;26
26/12/2005;01:00;12
26/12/2005;02:00;27
26/12/2005;03:00;5
26/12/2005;04:00;9
26/12/2005;05:00;5
26/12/2005;06:00;13
26/12/2005;07:00;9
26/12/2005;08:00;39
26/12/2005;09:00;23
26/12/2005;10:00;12
26/12/2005;11:00;39
26/12/2005;12:00;12
26/12/2005;13:00;3
26/12/2005;14:00;11
26/12/2005;15:00;10
26/12/2005;16:00;13
26/12/2005;17:00;17
26/12/2005;18:00;13
26/12/2005;19:00;38
26/12/2005;20:00;41
26/12/2005;21:00;62
26/12/2005;22:00;22
26/12/2005;23:00;19
26/12/2005;24:00:00;37
27/12/2005;01:00;14
27/12/2005;02:00;17
27/12/2005;03:00;17
27/12/2005;04:00;13
27/12/2005;05:00;15
27/12/2005;06:00;43
27/12/2005;07:00;70
27/12/2005;08:00;51
27/12/2005;09:00;39
27/12/2005;10:00;7
27/12/2005;11:00;7
27/12/2005;12:00;23
27/12/2005;13:00;15
27/12/2005;14:00;13
27/12/2005;15:00;23
27/12/2005;16:00;42
27/12/2005;17:00;49
27/12/2005;18:00;39
27/12/2005;19:00;47
27/12/2005;20:00;33
27/12/2005;21:00;37
27/12/2005;22:00;32
27/12/2005;23:00;29
27/12/2005;24:00:00;26
28/12/2005;01:00;17
28/12/2005;02:00;11
28/12/2005;03:00;16
28/12/2005;04:00;18
28/12/2005;05:00;15
28/12/2005;06:00;10
28/12/2005;07:00;16
28/12/2005;08:00;26
28/12/2005;09:00;32
28/12/2005;10:00;12
28/12/2005;11:00;5
28/12/2005;12:00;8
28/12/2005;13:00;14
28/12/2005;14:00;14
28/12/2005;15:00;10
28/12/2005;16:00;12
28/12/2005;17:00;21
28/12/2005;18:00;43
28/12/2005;19:00;43
28/12/2005;20:00;64
28/12/2005;21:00;53
28/12/2005;22:00;32
28/12/2005;23:00;30
28/12/2005;24:00:00;16
29/12/2005;01:00;21
29/12/2005;02:00;11
29/12/2005;03:00;12
29/12/2005;04:00;11
29/12/2005;05:00;11
29/12/2005;06:00;12
29/12/2005;07:00;11
29/12/2005;08:00;23
29/12/2005;09:00;16
29/12/2005;10:00;14
29/12/2005;11:00;12
29/12/2005;12:00;12
29/12/2005;13:00;13
29/12/2005;14:00;12
29/12/2005;15:00;18
29/12/2005;16:00;11
29/12/2005;17:00;17
29/12/2005;18:00;29
29/12/2005;19:00;28
29/12/2005;20:00;39
29/12/2005;21:00;31
29/12/2005;22:00;30
29/12/2005;23:00;49
29/12/2005;24:00:00;40
30/12/2005;01:00;29
30/12/2005;02:00;20
30/12/2005;03:00;12
30/12/2005;04:00;17
30/12/2005;05:00;15
30/12/2005;06:00;11
30/12/2005;07:00;26
30/12/2005;08:00;23
30/12/2005;09:00;33
30/12/2005;10:00;13
30/12/2005;11:00;4
30/12/2005;12:00;17
30/12/2005;13:00;6
30/12/2005;14:00;21
30/12/2005;15:00;9
30/12/2005;16:00;14
30/12/2005;17:00;27
30/12/2005;18:00;23
30/12/2005;19:00;24
30/12/2005;20:00;23
30/12/2005;21:00;12
30/12/2005;22:00;26
30/12/2005;23:00;23
30/12/2005;24:00:00;19
31/12/2005;01:00;19
31/12/2005;02:00;12
31/12/2005;03:00;10
31/12/2005;04:00;7
31/12/2005;05:00;12
31/12/2005;06:00;6
31/12/2005;07:00;19
31/12/2005;08:00;17
31/12/2005;09:00;22
31/12/2005;10:00;9
31/12/2005;11:00;12
31/12/2005;12:00;1
31/12/2005;13:00;12
31/12/2005;14:00;7
31/12/2005;15:00;12
31/12/2005;16:00;4
31/12/2005;17:00;16
31/12/2005;18:00;4
31/12/2005;19:00;23
31/12/2005;20:00;17
31/12/2005;21:00;26
31/12/2005;22:00;22
31/12/2005;23:00;24
31/12/2005;24:00:00;11
01/01/2006;01:00;22
01/01/2006;02:00;37
01/01/2006;03:00;28
01/01/2006;04:00;16
01/01/2006;05:00;14
01/01/2006;06:00;7
01/01/2006;07:00;12
01/01/2006;08:00;18
01/01/2006;09:00;11
01/01/2006;10:00;11
01/01/2006;11:00;9
01/01/2006;12:00;8
01/01/2006;13:00;15
01/01/2006;14:00;13
01/01/2006;15:00;11
01/01/2006;16:00;29
01/01/2006;17:00;80
01/01/2006;18:00;29
01/01/2006;19:00;35
01/01/2006;20:00;18
01/01/2006;21:00;21
01/01/2006;22:00;13
01/01/2006;23:00;23
01/01/2006;24:00:00;18
02/01/2006;01:00;7
02/01/2006;02:00;18
02/01/2006;03:00;3
02/01/2006;04:00;8
02/01/2006;05:00;10
02/01/2006;06:00;12
02/01/2006;07:00;18
02/01/2006;08:00;25
02/01/2006;09:00;28
02/01/2006;10:00;14
02/01/2006;11:00;19
02/01/2006;12:00;17
02/01/2006;13:00;13
02/01/2006;14:00;21
02/01/2006;15:00;17
02/01/2006;16:00;25
02/01/2006;17:00;31
02/01/2006;18:00;26
02/01/2006;19:00;14
02/01/2006;20:00;18
02/01/2006;21:00;14
02/01/2006;22:00;22
02/01/2006;23:00;22
02/01/2006;24:00:00;13
03/01/2006;01:00;8
03/01/2006;02:00;13
03/01/2006;03:00;7
03/01/2006;04:00;5
03/01/2006;05:00;9
03/01/2006;06:00;7
03/01/2006;07:00;16
03/01/2006;08:00;18
03/01/2006;09:00;15
03/01/2006;10:00;22
03/01/2006;11:00;15
03/01/2006;12:00;30
03/01/2006;13:00;30
03/01/2006;14:00;23
03/01/2006;15:00;13
03/01/2006;16:00;3
03/01/2006;17:00;6
03/01/2006;18:00;23
03/01/2006;19:00;19
03/01/2006;20:00;17
03/01/2006;21:00;24
03/01/2006;22:00;29
03/01/2006;23:00;21
03/01/2006;24:00:00;18
04/01/2006;01:00;15
04/01/2006;02:00;3
04/01/2006;03:00;6
04/01/2006;04:00;9
04/01/2006;05:00;8
04/01/2006;06:00;8
04/01/2006;07:00;26
04/01/2006;08:00;18
04/01/2006;09:00;27
04/01/2006;10:00;19
04/01/2006;11:00;19
04/01/2006;12:00;21
04/01/2006;13:00;19
04/01/2006;14:00;22
04/01/2006;15:00;13
04/01/2006;16:00;13
04/01/2006;17:00;8
04/01/2006;18:00;21
04/01/2006;19:00;35
04/01/2006;20:00;22
04/01/2006;21:00;15
04/01/2006;22:00;12
04/01/2006;23:00;15
04/01/2006;24:00:00;6
05/01/2006;01:00;8
05/01/2006;02:00;4
05/01/2006;03:00;4
05/01/2006;04:00;4
05/01/2006;05:00;7
05/01/2006;06:00;15
05/01/2006;07:00;25
05/01/2006;08:00;30
05/01/2006;09:00;21
05/01/2006;10:00;23
05/01/2006;11:00;18
05/01/2006;12:00;27
05/01/2006;13:00;11
05/01/2006;14:00;14
05/01/2006;15:00;18
05/01/2006;16:00;23
05/01/2006;17:00;10
05/01/2006;18:00;24
05/01/2006;19:00;15
05/01/2006;20:00;23
05/01/2006;21:00;6
05/01/2006;22:00;11
05/01/2006;23:00;14
05/01/2006;24:00:00;6
06/01/2006;01:00;24
06/01/2006;02:00;9
06/01/2006;03:00;5
06/01/2006;04:00;11
06/01/2006;05:00;6
06/01/2006;06:00;12
06/01/2006;07:00;20
06/01/2006;08:00;13
06/01/2006;09:00;23
06/01/2006;10:00;21
06/01/2006;11:00;13
06/01/2006;12:00;14
06/01/2006;13:00;12
06/01/2006;14:00;8
06/01/2006;15:00;5
06/01/2006;16:00;12
06/01/2006;17:00;16
06/01/2006;18:00;18
06/01/2006;19:00;29
06/01/2006;20:00;26
06/01/2006;21:00;21
06/01/2006;22:00;20
06/01/2006;23:00;22
06/01/2006;24:00:00;18
07/01/2006;01:00;18
07/01/2006;02:00;14
07/01/2006;03:00;9
07/01/2006;04:00;5
07/01/2006;05:00;13
07/01/2006;06:00;5
07/01/2006;07:00;17
07/01/2006;08:00;17
07/01/2006;09:00;17
07/01/2006;10:00;17
07/01/2006;11:00;6
07/01/2006;12:00;12
07/01/2006;13:00;4
07/01/2006;14:00;15
07/01/2006;15:00;7
07/01/2006;16:00;10
07/01/2006;17:00;12
07/01/2006;18:00;14
07/01/2006;19:00;18
07/01/2006;20:00;50
07/01/2006;21:00;62
07/01/2006;22:00;59
07/01/2006;23:00;70
07/01/2006;24:00:00;81
08/01/2006;01:00;41
08/01/2006;02:00;24
08/01/2006;03:00;23
08/01/2006;04:00;25
08/01/2006;05:00;18
08/01/2006;06:00;20
08/01/2006;07:00;27
08/01/2006;08:00;24
08/01/2006;09:00;17
08/01/2006;10:00;5
08/01/2006;11:00;0
08/01/2006;12:00;7
08/01/2006;13:00;13
08/01/2006;14:00;6
08/01/2006;15:00;13
08/01/2006;16:00;13
08/01/2006;17:00;10
08/01/2006;18:00;15
08/01/2006;19:00;23
08/01/2006;20:00;23
08/01/2006;21:00;33
08/01/2006;22:00;23
08/01/2006;23:00;29
08/01/2006;24:00:00;22
09/01/2006;01:00;24
09/01/2006;02:00;17
09/01/2006;03:00;15
09/01/2006;04:00;19
09/01/2006;05:00;18
09/01/2006;06:00;13
09/01/2006;07:00;28
09/01/2006;08:00;27
09/01/2006;09:00;15
09/01/2006;10:00;11
09/01/2006;11:00;5
09/01/2006;12:00;16
09/01/2006;13:00;14
09/01/2006;14:00;12
09/01/2006;15:00;20
09/01/2006;16:00;16
09/01/2006;17:00;26
09/01/2006;18:00;20
09/01/2006;19:00;44
09/01/2006;20:00;36
09/01/2006;21:00;22
09/01/2006;22:00;17
09/01/2006;23:00;36
09/01/2006;24:00:00;32
10/01/2006;01:00;18
10/01/2006;02:00;26
10/01/2006;03:00;16
10/01/2006;04:00;10
10/01/2006;05:00;19
10/01/2006;06:00;11
10/01/2006;07:00;15
10/01/2006;08:00;33
10/01/2006;09:00;25
10/01/2006;10:00;7
10/01/2006;11:00;6
10/01/2006;12:00;18
10/01/2006;13:00;10
10/01/2006;14:00;15
10/01/2006;15:00;7
10/01/2006;16:00;6
